timestamp,equity
2026-03-19 00:00:00+00:00,1771.3298064934022
2026-03-20 00:00:00+00:00,1771.3298064934022
2026-03-21 00:00:00+00:00,1771.3298064934022
2026-03-22 00:00:00+00:00,1771.3298064934022
2026-03-23 00:00:00+00:00,1771.3298064934022
2026-03-24 00:00:00+00:00,1771.3298064934022
2026-03-25 00:00:00+00:00,1771.3298064934022
2026-03-26 00:00:00+00:00,1787.0855207210884
2026-03-27 00:00:00+00:00,1831.2764914700165
2026-03-28 00:00:00+00:00,1831.2764914700165
2026-03-29 00:00:00+00:00,1831.2764914700165
2026-03-30 00:00:00+00:00,1831.2764914700165
2026-03-31 00:00:00+00:00,1766.181851926374
2026-04-01 00:00:00+00:00,1794.0600609505416
2026-04-02 00:00:00+00:00,1783.5688171192155
2026-04-03 00:00:00+00:00,1783.5688171192155
2026-04-04 00:00:00+00:00,1783.5688171192155
2026-04-05 00:00:00+00:00,1783.5688171192155
2026-04-06 00:00:00+00:00,1783.5688171192155
2026-04-07 00:00:00+00:00,1819.0939131192156
2026-04-08 00:00:00+00:00,1806.400583812916
2026-04-09 00:00:00+00:00,1806.400583812916
2026-04-10 00:00:00+00:00,1806.400583812916
2026-04-11 00:00:00+00:00,1806.400583812916
2026-04-12 00:00:00+00:00,1806.400583812916
2026-04-13 00:00:00+00:00,1771.251848901112
2026-04-14 00:00:00+00:00,1771.251848901112
2026-04-15 00:00:00+00:00,1771.251848901112
2026-04-16 00:00:00+00:00,1771.251848901112
2026-04-17 00:00:00+00:00,1829.6454676510157
2026-04-18 00:00:00+00:00,1829.6454676510157
2026-04-19 00:00:00+00:00,1814.5208001174797
2026-04-20 00:00:00+00:00,1759.9357121048597
2026-04-21 00:00:00+00:00,1759.9357121048597
2026-04-22 00:00:00+00:00,1759.9357121048597
2026-04-23 00:00:00+00:00,1759.9357121048597
2026-04-24 00:00:00+00:00,1759.9357121048597
2026-04-25 00:00:00+00:00,1759.9357121048597
2026-04-26 00:00:00+00:00,1759.9357121048597
2026-04-27 00:00:00+00:00,1759.9357121048597
2026-04-28 00:00:00+00:00,1759.9357121048597
2026-04-29 00:00:00+00:00,1759.8871554457016
2026-04-30 00:00:00+00:00,1837.413819434668
2026-05-01 00:00:00+00:00,1860.969252887044
2026-05-02 00:00:00+00:00,1860.969252887044
2026-05-03 00:00:00+00:00,1860.969252887044
2026-05-04 00:00:00+00:00,1860.969252887044
2026-05-05 00:00:00+00:00,1860.969252887044
2026-05-06 00:00:00+00:00,1860.969252887044
2026-05-07 00:00:00+00:00,1860.969252887044
2026-05-08 00:00:00+00:00,1860.969252887044
2026-05-09 00:00:00+00:00,1860.969252887044
2026-05-10 00:00:00+00:00,1860.969252887044
2026-05-11 00:00:00+00:00,1860.969252887044
2026-05-12 00:00:00+00:00,1838.139463524225
2026-05-13 00:00:00+00:00,1768.9456912316077
2026-05-14 00:00:00+00:00,1724.991261227823
2026-05-15 00:00:00+00:00,1716.985506450495
2026-05-16 00:00:00+00:00,1716.985506450495
2026-05-17 00:00:00+00:00,1713.2357804740116
2026-05-18 00:00:00+00:00,1713.2357804740116
2026-05-19 00:00:00+00:00,1694.498957524011
2026-05-20 00:00:00+00:00,1690.4787244179595
2026-05-21 00:00:00+00:00,1690.4787244179595
2026-05-22 00:00:00+00:00,1690.4787244179595
2026-05-23 00:00:00+00:00,1657.6890303604089
2026-05-24 00:00:00+00:00,1657.6890303604089
2026-05-25 00:00:00+00:00,1657.6890303604089
2026-05-26 00:00:00+00:00,1657.6890303604089
2026-05-27 00:00:00+00:00,1625.4506000104084
2026-05-28 00:00:00+00:00,1625.4506000104084
2026-05-29 00:00:00+00:00,1625.4506000104084
2026-05-30 00:00:00+00:00,1625.4506000104084
2026-05-31 00:00:00+00:00,1625.4506000104084
2026-06-01 00:00:00+00:00,1625.4506000104084
2026-06-02 00:00:00+00:00,1625.4506000104084
2026-06-03 00:00:00+00:00,1625.4506000104084
2026-06-04 00:00:00+00:00,1625.4506000104084
2026-06-05 00:00:00+00:00,1625.4506000104084
2026-06-06 00:00:00+00:00,1625.4506000104084
2026-06-07 00:00:00+00:00,1625.4506000104084
2026-06-08 00:00:00+00:00,1562.6131706104086
2026-06-09 00:00:00+00:00,1562.6131706104086
2026-06-10 00:00:00+00:00,1562.6131706104086
2026-06-11 00:00:00+00:00,1562.6131706104086
2026-06-12 00:00:00+00:00,1532.0724034104085
2026-06-13 00:00:00+00:00,1532.0724034104085
2026-06-14 00:00:00+00:00,1532.0724034104085
2026-06-15 00:00:00+00:00,1523.9918776104087
2026-06-16 00:00:00+00:00,1520.4378272276972
2026-06-17 00:00:00+00:00,1536.688556648142
2026-06-18 00:00:00+00:00,1536.688556648142
2026-06-19 00:00:00+00:00,1536.688556648142
2026-06-20 00:00:00+00:00,1536.688556648142
2026-06-21 00:00:00+00:00,1536.688556648142
2026-06-22 00:00:00+00:00,1536.688556648142
2026-06-23 00:00:00+00:00,1517.5743340388822
2026-06-24 00:00:00+00:00,1549.3716979380126
2026-06-25 00:00:00+00:00,1549.3716979380126
2026-06-26 00:00:00+00:00,1549.3716979380126
2026-06-27 00:00:00+00:00,1549.3716979380126
2026-06-28 00:00:00+00:00,1549.3716979380126
2026-06-29 00:00:00+00:00,1549.3716979380126
2026-06-30 00:00:00+00:00,1605.6213974386128
2026-07-01 00:00:00+00:00,1652.4881126846635
2026-07-02 00:00:00+00:00,1620.3925027846635
2026-07-03 00:00:00+00:00,1588.9512921547375
2026-07-04 00:00:00+00:00,1586.358645401138
2026-07-05 00:00:00+00:00,1558.774673531674
2026-07-06 00:00:00+00:00,1558.774673531674
2026-07-07 00:00:00+00:00,1558.774673531674
2026-07-08 00:00:00+00:00,1558.774673531674
2026-07-09 00:00:00+00:00,1558.774673531674
2026-07-10 00:00:00+00:00,1560.9870197772643
2026-07-11 00:00:00+00:00,1528.7007794792041
2026-07-12 00:00:00+00:00,1523.9529884828721
2026-07-13 00:00:00+00:00,1523.9529884828721
2026-07-14 00:00:00+00:00,1523.9529884828721
2026-07-15 00:00:00+00:00,1523.9529884828721
2026-07-16 00:00:00+00:00,1523.9529884828721
2026-07-17 00:00:00+00:00,1523.9529884828721
2026-07-18 00:00:00+00:00,1523.9529884828721
2026-07-19 00:00:00+00:00,1523.9529884828721
2026-07-20 00:00:00+00:00,1523.9529884828721
2026-07-21 00:00:00+00:00,1535.4297781584323
2026-07-22 00:00:00+00:00,1494.1999473183196
2026-07-23 00:00:00+00:00,1501.966398856294
2026-07-24 00:00:00+00:00,1465.116839057375
2026-07-25 00:00:00+00:00,1465.116839057375
2026-07-26 00:00:00+00:00,1465.116839057375
2026-07-27 00:00:00+00:00,1465.116839057375
2026-07-28 00:00:00+00:00,1436.443075535177
2026-07-29 00:00:00+00:00,1436.443075535177
2026-07-30 00:00:00+00:00,1479.834375047904
2026-07-31 00:00:00+00:00,1472.6493329123455
2026-08-01 00:00:00+00:00,1451.969691003281
2026-08-02 00:00:00+00:00,1451.969691003281
2026-08-03 00:00:00+00:00,1446.0903318558414
2026-08-04 00:00:00+00:00,1479.1449025758413
2026-08-05 00:00:00+00:00,1451.9084882389814
2026-08-06 00:00:00+00:00,1427.5540209598614
2026-08-07 00:00:00+00:00,1432.8005972428075
2026-08-08 00:00:00+00:00,1405.0105060953572
2026-08-09 00:00:00+00:00,1394.1235596194601
2026-08-10 00:00:00+00:00,1394.1235596194601
2026-08-11 00:00:00+00:00,1394.1235596194601
2026-08-12 00:00:00+00:00,1394.1235596194601
2026-08-13 00:00:00+00:00,1424.5486450375245
2026-08-14 00:00:00+00:00,1417.0700199524365
2026-08-15 00:00:00+00:00,1417.0700199524365
2026-08-16 00:00:00+00:00,1417.0700199524365
2026-08-17 00:00:00+00:00,1417.0700199524365
2026-08-18 00:00:00+00:00,1389.5907064024368
2026-08-19 00:00:00+00:00,1389.5907064024368
2026-08-20 00:00:00+00:00,1389.5907064024368
2026-08-21 00:00:00+00:00,1389.5907064024368
2026-08-22 00:00:00+00:00,1389.5907064024368
2026-08-23 00:00:00+00:00,1353.2553624881868
2026-08-24 00:00:00+00:00,1381.3847464062858
2026-08-25 00:00:00+00:00,1381.3847464062858
2026-08-26 00:00:00+00:00,1387.9077145062854
2026-08-27 00:00:00+00:00,1393.7307072248736
2026-08-28 00:00:00+00:00,1393.7307072248736
2026-08-29 00:00:00+00:00,1366.5189320248737
2026-08-30 00:00:00+00:00,1366.5189320248737
2026-08-31 00:00:00+00:00,1366.5189320248737
2026-09-01 00:00:00+00:00,1389.2604723413215
