origin_utc,reference_price,horizon_sessions,sample_count,rv_daily_sigma,projection_sigma,latest_sample_origin_utc,latest_matured_session_utc,low_q0.050000,high_q0.050000,low_q0.100000,high_q0.100000,low_q0.250000,high_q0.250000,low_q0.500000,high_q0.500000,low_q0.750000,high_q0.750000,low_q0.900000,high_q0.900000,low_q0.950000,high_q0.950000,low_q0.973684,high_q0.973684,low_q0.026316,high_q0.026316,mean_low_proxy,mean_high_proxy,terminal_median,historical_terminal_up_rate,train_mean_low_hit,train_mean_high_hit,training_near_low_hit,training_near_high_hit
2026-03-28 00:00:00+00:00,1.325,5,196,0.02490565762063635,1.0,2026-03-23 00:00:00+00:00,2026-03-27 00:00:00+00:00,1.0236575875407714,1.3298014197970789,1.1143252907374852,1.3347250197560514,1.1944832616146335,1.3482180320255392,1.2452322970610776,1.3787757220614325,1.2898362362651892,1.4326930405523823,1.3099678976686204,1.4943173418593119,1.3204145665079337,1.552687927340264,1.3226380896457013,1.5955857010707915,0.9146385898264439,1.3280365878973424,1.2146507785393181,1.400366735243641,1.298119790975665,0.37755102040816324,0.336734693877551,0.3877551020408163,0.9693877551020408,0.9693877551020408
2026-03-29 00:00:00+00:00,1.3327,5,196,0.024803711950701218,1.0,2026-03-24 00:00:00+00:00,2026-03-28 00:00:00+00:00,1.0296063901249708,1.337529322387598,1.120800992427054,1.3422307772798763,1.2014247869840167,1.3557045101870826,1.2518950383992713,1.385776518514546,1.2969611979244406,1.441018879354083,1.317580541300355,1.5030012992421924,1.3280879190831119,1.561711094918015,1.3303243638270386,1.6048581613713537,0.9199538480465674,1.3357542344836137,1.221249081686695,1.408034755919968,1.304552540367442,0.37244897959183676,0.336734693877551,0.3826530612244898,0.9693877551020408,0.9693877551020408
2026-03-30 00:00:00+00:00,1.3271,5,196,0.02447783751186695,1.0,2026-03-25 00:00:00+00:00,2026-03-29 00:00:00+00:00,1.025279988245553,1.331909029594493,1.1160913911982768,1.3365907289923642,1.1963764048971925,1.3488743687357563,1.2455994384341107,1.3793673941665643,1.290815384284608,1.4301776339713432,1.3119034704155135,1.4966856938728248,1.3225072990284368,1.5551487912251052,1.3247343462406116,1.5981145538800356,0.9160882057046593,1.330141400602689,1.2155631921433336,1.40167249549625,1.2988545070235464,0.3673469387755102,0.34183673469387754,0.37755102040816324,0.9693877551020408,0.9693877551020408
2026-03-31 00:00:00+00:00,1.3235,5,196,0.02409754122283927,1.0,2026-03-26 00:00:00+00:00,2026-03-30 00:00:00+00:00,1.022498729894499,1.327318026891334,1.1130637904083485,1.33267151153409,1.1931310164128055,1.3440384557993075,1.2408769542322802,1.374091694680417,1.287027373072136,1.4262980171509854,1.3083446937645484,1.4926256618496598,1.3189197575647171,1.5509301674225202,1.3211407635064798,1.5937793776356168,0.9136031499134327,1.3261900127896358,1.2117829356668435,1.3974199048451619,1.2951293223755422,0.3622448979591837,0.3469387755102041,0.37244897959183676,0.9693877551020408,0.9693877551020408
2026-04-01 00:00:00+00:00,1.3404,5,196,0.02432952867174158,1.0,2026-03-27 00:00:00+00:00,2026-03-31 00:00:00+00:00,1.03555519270917,1.3442667799358854,1.1272766941166228,1.3496886241483146,1.2083663123533999,1.360763016429527,1.2567219262961453,1.389422067270799,1.3034616478019578,1.4445106627798876,1.3250511730426904,1.511685256625073,1.33576127165829,1.570734262495766,1.338010638008376,1.6141306216719162,0.9252691062666909,1.343124362027373,1.2271192814942609,1.4149945041033023,1.311667052294807,0.3622448979591837,0.34183673469387754,0.37244897959183676,0.9693877551020408,0.9693877551020408
2026-04-02 00:00:00+00:00,1.3471,5,196,0.02437226130122196,1.0,2026-03-28 00:00:00+00:00,2026-04-01 00:00:00+00:00,1.0407314235291873,1.3509861080659737,1.1329113955867671,1.356435053409575,1.2144063409215644,1.3675648011281825,1.263003660783003,1.396367104461723,1.3102685586389837,1.451731060751109,1.3316744518097643,1.519241427334852,1.3424380849379904,1.5785855901283545,1.3446986947635655,1.6221988663490288,0.9298940712114736,1.349837979772511,1.233428957904618,1.4221107972772975,1.31822343042848,0.3673469387755102,0.3469387755102041,0.37244897959183676,0.9693877551020408,0.9693877551020408
2026-04-03 00:00:00+00:00,1.3192,5,196,0.02459274944323895,1.0,2026-03-29 00:00:00+00:00,2026-04-02 00:00:00+00:00,1.0191766713085175,1.323005622270531,1.109447489464823,1.3286342323010525,1.1892545801675656,1.3396717271556076,1.2368453932929535,1.3674467257114578,1.2831313804146294,1.4216640303933359,1.3040939327647845,1.487776179155324,1.314634638594163,1.5458912556583218,1.3168484285740447,1.5886012504547833,0.9106348888294677,1.321881273042756,1.207971486408124,1.392790327226994,1.290921497603185,0.3673469387755102,0.3469387755102041,0.37244897959183676,0.9693877551020408,0.9693877551020408
2026-04-04 00:00:00+00:00,1.3177,5,196,0.024519591921041733,1.0,2026-03-30 00:00:00+00:00,2026-04-03 00:00:00+00:00,1.018017813662245,1.321501295077228,1.1081859891356864,1.3271235050811834,1.1879023349657378,1.3381484497217588,1.2354390348257467,1.3647576120087608,1.2813872077802446,1.4200475233848537,1.3026111091602157,1.486084499145672,1.3131398296509467,1.5441334957405783,1.3153511024348232,1.5867949270196091,0.9095994489164568,1.3203782242938447,1.2065209483402033,1.3911641111192439,1.289453651752363,0.3673469387755102,0.3469387755102041,0.37244897959183676,0.9693877551020408,0.9693877551020408
2026-04-05 00:00:00+00:00,1.3145,5,196,0.02325161159531212,1.0,2026-03-31 00:00:00+00:00,2026-04-04 00:00:00+00:00,1.0155455840168635,1.318292063731514,1.1054947884335278,1.3239006203454622,1.1850175452018383,1.3348987911962145,1.2324388034290383,1.3603899942727482,1.277578402112135,1.4165989751000911,1.2991860876284127,1.4824755817917477,1.309950903905418,1.5403836079160582,1.3121568066711506,1.58294143702457,0.9073905104353664,1.3171717202961666,1.2034407279440842,1.3876903300476902,1.2863222472706086,0.3673469387755102,0.34183673469387754,0.37244897959183676,0.9693877551020408,0.9693877551020408
2026-04-06 00:00:00+00:00,1.3259,5,196,0.017349362273693002,1.0,2026-04-01 00:00:00+00:00,2026-04-05 00:00:00+00:00,1.0243529021285351,1.3297249504006197,1.1150821909349675,1.3353821472164689,1.1952946087357303,1.346475699693466,1.2431271277798113,1.3721879752044404,1.2880927268672437,1.4288844283645574,1.3104532777379327,1.4953323498651032,1.3213114518738638,1.5537425832909104,1.3235364853292344,1.5966694951318963,0.9152598537742506,1.3285948907878944,1.2137487501390776,1.399635724480971,1.2976800473683372,0.3673469387755102,0.34183673469387754,0.37244897959183676,0.9693877551020408,0.9693877551020408
2026-04-07 00:00:00+00:00,1.3202,5,196,0.017244326432013776,1.0,2026-04-02 00:00:00+00:00,2026-04-06 00:00:00+00:00,1.0199492430726993,1.3240085070660668,1.1102884896842475,1.3296413837809655,1.1909866778724238,1.3402561431589537,1.2391231848547306,1.3662889847385944,1.2825552590769553,1.4227417017323243,1.3048196826831728,1.4889039658284253,1.3156311778896408,1.5470630956034843,1.3178466460001925,1.5898054660782333,0.9113251821048085,1.3228833055420306,1.209081818733862,1.393546327225171,1.2923165482052204,0.3673469387755102,0.34183673469387754,0.37244897959183676,0.9693877551020408,0.9693877551020408
2026-04-08 00:00:00+00:00,1.378,5,196,0.01916789501445077,1.0,2026-04-03 00:00:00+00:00,2026-04-07 00:00:00+00:00,1.0646038910424023,1.381975248248023,1.1588983023669845,1.388011596163241,1.243906034575492,1.3993842025624825,1.294448385168602,1.427211041472317,1.3387071254416334,1.4850311051258467,1.3619463132384577,1.5540900355336842,1.373231149168251,1.6147954444338746,1.3755436132315293,1.659409129113623,0.9512241334195016,1.3808007840000893,1.2627113285543288,1.45491891698612,1.349733701884721,0.37244897959183676,0.336734693877551,0.37755102040816324,0.9693877551020408,0.9693877551020408
2026-04-09 00:00:00+00:00,1.3419,5,196,0.019797538245762424,1.0,2026-04-04 00:00:00+00:00,2026-04-08 00:00:00+00:00,1.0367140503554426,1.345771107129189,1.1285381944457598,1.3516493184988776,1.211878148317507,1.3639171994623702,1.261114882585857,1.392525249914036,1.3036364961031408,1.44612716978837,1.3262668778916449,1.5133769366347252,1.3372560806015068,1.57249202241351,1.3395079641475975,1.6159369451070906,0.926304546179702,1.3446274107762846,1.2301488670359868,1.4171556252867739,1.3154067423954394,0.37755102040816324,0.33163265306122447,0.3826530612244898,0.9693877551020408,0.9693877551020408
2026-04-10 00:00:00+00:00,1.343,5,196,0.01981953476481444,1.0,2026-04-05 00:00:00+00:00,2026-04-09 00:00:00+00:00,1.0375638792960424,1.346874280404278,1.1294632946871266,1.352757310339066,1.2147502831909316,1.3661823044805672,1.2628223057882888,1.3958936104029056,1.305005064648108,1.4473126082612568,1.3273540629022125,1.5146175019751364,1.338352273826532,1.5737810463531885,1.34060600331636,1.6172615822928853,0.9270638687825767,1.3457296465254862,1.2316602403946824,1.4186522157877852,1.3179600618333354,0.3826530612244898,0.33163265306122447,0.3877551020408163,0.9693877551020408,0.9693877551020408
2026-04-11 00:00:00+00:00,1.3551,5,196,0.019313726112999547,1.0,2026-04-06 00:00:00+00:00,2026-04-10 00:00:00+00:00,1.046911997642641,1.3590091864302583,1.1396393973421632,1.3649452205811379,1.2269628016317942,1.3788454756209874,1.274392751937055,1.4090686277774904,1.3177565494900276,1.4603524314630152,1.3393130980184573,1.528263720719663,1.350410399301812,1.5879603096896542,1.352684434172747,1.631832591336626,0.9354164174141993,1.3578542397667062,1.2432852637565424,1.431737807193085,1.3316522252198357,0.3877551020408163,0.33163265306122447,0.3877551020408163,0.9693877551020408,0.9693877551020408
2026-04-12 00:00:00+00:00,1.3539,5,196,0.018976290704197,1.0,2026-04-07 00:00:00+00:00,2026-04-11 00:00:00+00:00,1.0459849115256232,1.3578057246756159,1.138630197078854,1.3637365022100234,1.2258762726952153,1.3776244479693416,1.2732642217161678,1.4078208362098328,1.3168826379194716,1.4590592258562294,1.338127078006929,1.5269103767119416,1.349214552147239,1.5865541017554594,1.35148657326137,1.6303875325884867,0.9345880654837906,1.356651800767577,1.2424215047970055,1.4305181222255745,1.3306018780013045,0.39285714285714285,0.33163265306122447,0.39285714285714285,0.9693877551020408,0.9693877551020408
2026-04-13 00:00:00+00:00,1.3239,5,196,0.01765742566894578,1.0,2026-04-08 00:00:00+00:00,2026-04-12 00:00:00+00:00,1.0228077586001716,1.3277191808095485,1.1134001904961184,1.333518542932159,1.1987130492807412,1.3467526082664356,1.2450509661939837,1.3760413632259172,1.287702876387908,1.4267290856865809,1.3084765777187188,1.4930767765189006,1.3193183732829084,1.5513989034005855,1.321540050476939,1.594261063884997,0.9138792672235692,1.3265908257893457,1.2149011668204484,1.3984662309375824,1.299216177111804,0.3877551020408163,0.33163265306122447,0.3877551020408163,0.9693877551020408,0.9693877551020408
2026-04-14 00:00:00+00:00,1.3752,5,196,0.019867693224243064,1.0,2026-04-09 00:00:00+00:00,2026-04-13 00:00:00+00:00,1.0624406901026935,1.3791671708205235,1.156543501752596,1.385408735050249,1.2451621613194919,1.399297688786054,1.2936507942971809,1.4293617967431689,1.3383214822433336,1.4820136253766796,1.3591789332115582,1.5509322328490005,1.3704408391409135,1.6115142925874197,1.372748604438316,1.656037325367964,0.9492913122485477,1.377995093002121,1.262399861320775,1.4528313954373369,1.3495596999502626,0.39285714285714285,0.336734693877551,0.3877551020408163,0.9693877551020408,0.9693877551020408
2026-04-15 00:00:00+00:00,1.3608,5,196,0.019970566658188877,1.0,2026-04-10 00:00:00+00:00,2026-04-14 00:00:00+00:00,1.051315656698477,1.3647256297648112,1.144433098592883,1.3709018373010318,1.2321238140805444,1.3846453569663046,1.2801047126815037,1.4139396036298961,1.3243076447329323,1.4664951580952483,1.3449466930732172,1.5346921047563409,1.356090673286035,1.5946397973770803,1.358374273501789,1.638696620390289,0.9393510890836414,1.3635658250125702,1.249166991470818,1.437416870443325,1.3354281847675373,0.39285714285714285,0.336734693877551,0.3826530612244898,0.9693877551020408,0.9693877551020408
2026-04-16 00:00:00+00:00,1.3915,5,196,0.01865348868299121,1.0,2026-04-11 00:00:00+00:00,2026-04-15 00:00:00+00:00,1.0750336098588555,1.3955141929877533,1.1702518053292157,1.401829737363599,1.259920846041356,1.4158833143875755,1.308984206126038,1.445753409417067,1.3536488861421638,1.4995796682021885,1.3747809170197098,1.569315155620553,1.3866844296571998,1.630615283693568,1.3890195484845234,1.6756660400301935,0.9605430926366012,1.3943282227402933,1.2772100466913465,1.4696706560288102,1.365555790052931,0.39285714285714285,0.33163265306122447,0.37755102040816324,0.9693877551020408,0.9693877551020408
2026-04-17 00:00:00+00:00,1.4521,5,196,0.01968064217480631,1.0,2026-04-12 00:00:00+00:00,2026-04-16 00:00:00+00:00,1.1218514587682673,1.4562890115972091,1.2212164186263414,1.4628795987248884,1.3147905573385936,1.477545210795687,1.3659906329253464,1.5087161522202823,1.412600465373364,1.564886551344878,1.4346527988532667,1.6376590280104957,1.4470747109631474,1.7016287843704132,1.449511524509074,1.7486415068112424,1.0023748651222484,1.4550513921963204,1.3327380281274128,1.533504998515106,1.4250259164468997,0.39285714285714285,0.33163265306122447,0.37755102040816324,0.9693877551020408,0.9693877551020408
2026-04-18 00:00:00+00:00,1.4749,5,196,0.019833454194210048,1.0,2026-04-13 00:00:00+00:00,2026-04-17 00:00:00+00:00,1.1394660949916107,1.4791547849354205,1.2403912236292205,1.4858488534944825,1.335434607133594,1.5007447361769568,1.3874385954835022,1.5324051049581258,1.4347802674603503,1.5897162600189931,1.457717429169377,1.665583091696278,1.469795806900039,1.7283467351201176,1.4722708818252417,1.7760976230258947,1.0181135518000168,1.4778977331797765,1.3537763140020347,1.5580252098340353,1.4474008154862148,0.39285714285714285,0.33163265306122447,0.37755102040816324,0.9693877551020408,0.9693877551020408
2026-04-19 00:00:00+00:00,1.4315,5,196,0.021244789237822786,1.0,2026-04-14 00:00:00+00:00,2026-04-18 00:00:00+00:00,1.105936480426124,1.4356295848091765,1.2038918141061963,1.4421266755558693,1.2961384772606548,1.4565842361091015,1.3466122106140304,1.4873129756238097,1.3925608196281045,1.5489855779164141,1.4148230387524328,1.6165721037109104,1.4265460014763072,1.6774888815000664,1.4289482455304314,1.7238346649681795,0.9881548236502298,1.4344095227112685,1.3139678601827238,1.5123322014193303,1.4048099988938343,0.39285714285714285,0.33163265306122447,0.37755102040816324,0.9693877551020408,0.9693877551020408
2026-04-20 00:00:00+00:00,1.3935,5,196,0.022296868107378017,1.0,2026-04-15 00:00:00+00:00,2026-04-19 00:00:00+00:00,1.0765787533872189,1.3975199625788244,1.1719338057680646,1.4038445842732126,1.261731727602321,1.4179183604736518,1.3108656063504376,1.447831387727404,1.3555944828164608,1.507866854925968,1.3773722543939833,1.5736592570877774,1.388677508248155,1.6329589635838928,1.3910159833368188,1.6780744712770927,0.9619236791872827,1.3963322877388422,1.2791049897409836,1.4723281398363488,1.367518500494976,0.39285714285714285,0.33163265306122447,0.37755102040816324,0.9693877551020408,0.9693877551020408
2026-04-21 00:00:00+00:00,1.4236,5,196,0.022586719090457282,1.0,2026-04-16 00:00:00+00:00,2026-04-20 00:00:00+00:00,1.0998331634890885,1.4277067949244453,1.1972479123727426,1.4341680302628959,1.2889854950948434,1.4485458040691,1.3391806797276518,1.479104961297978,1.3848757127646312,1.541080618076342,1.407123890459472,1.6076507487550484,1.418061774660492,1.668231345933283,1.4210623278638645,1.7143213615429274,0.9827015067750381,1.4264934659670008,1.306727959316373,1.5043713670867123,1.397057292647756,0.39285714285714285,0.33163265306122447,0.3826530612244898,0.9693877551020408,0.9693877551020408
2026-04-22 00:00:00+00:00,1.4326,5,196,0.02259469138382739,1.0,2026-04-17 00:00:00+00:00,2026-04-21 00:00:00+00:00,1.106786309366724,1.4367327580842655,1.2048169143475633,1.4432348413561569,1.2971344621191856,1.4577035114564434,1.348134042338939,1.4888878962350383,1.393630897798968,1.5508233306098396,1.4160197284856981,1.6178143176921065,1.4270267619967836,1.6787779054397454,1.430046284699194,1.7251593021539744,0.9889141462531046,1.4355117584604704,1.3151261177183515,1.5140310549240654,1.4079475961479198,0.39285714285714285,0.336734693877551,0.3826530612244898,0.9693877551020408,0.9693877551020408
2026-04-23 00:00:00+00:00,1.4284,5,196,0.021937214596024258,1.0,2026-04-18 00:00:00+00:00,2026-04-22 00:00:00+00:00,1.1035415079571607,1.4325206419430159,1.2012847134259803,1.4387777677500533,1.2933316108411592,1.453429914675683,1.3444511912134827,1.4845228751794837,1.389545144782944,1.5462767314275405,1.4118683374067926,1.6130713188548125,1.4228431012398473,1.6738561776700627,1.4258537715093733,1.7201015965354856,0.9860149144966734,1.4313032219635178,1.3113487637348638,1.5095475312904878,1.4038198704018487,0.39285714285714285,0.336734693877551,0.3826530612244898,0.9693877551020408,0.9693877551020408
2026-04-24 00:00:00+00:00,1.4379,5,196,0.021910644334835767,1.0,2026-04-19 00:00:00+00:00,2026-04-23 00:00:00+00:00,1.110880939716887,1.442048047500604,1.2092742155105132,1.4483467881880439,1.3019332982557426,1.4630963835845454,1.3535608642428674,1.4943961370908565,1.398786728985855,1.5565607057684545,1.4212583886566978,1.623799530510596,1.432306143428155,1.6849886571491062,1.4353368370577766,1.7315416449582572,0.9925727006124103,1.4408225307066245,1.3203371435930995,1.5194852273143467,1.4143745600039035,0.3979591836734694,0.34183673469387754,0.3826530612244898,0.9693877551020408,0.9693877551020408
2026-04-25 00:00:00+00:00,1.4325,5,196,0.021934383984088385,1.0,2026-04-20 00:00:00+00:00,2026-04-24 00:00:00+00:00,1.1248818422133156,1.4366324696047121,1.2097841415646051,1.4429075555180284,1.298714944945041,1.4576017591521397,1.348866248361509,1.4888715355825586,1.394084877336806,1.5507150782483563,1.4162483120077727,1.6177013891483614,1.4276145344248186,1.6786607214452292,1.4304869202351607,1.7250388805916295,0.9917586584294549,1.4354115552105429,1.3197787339875373,1.5139369785252856,1.4100819245265181,0.4030612244897959,0.3622448979591837,0.3826530612244898,0.9693877551020408,0.9693877551020408
2026-04-26 00:00:00+00:00,1.4231,5,196,0.022039739167024928,1.0,2026-04-21 00:00:00+00:00,2026-04-25 00:00:00+00:00,1.121343904424095,1.4272053525266775,1.2152735997041983,1.4336643185354925,1.2909552318319228,1.4485383811657204,1.3404131518438829,1.4791016281239366,1.385316769503736,1.5405393562689254,1.4070569511340663,1.607086106036323,1.4182465926282437,1.6676454259607019,1.4211001299732335,1.7137192537312025,1.0010341903247015,1.4259924497173637,1.3154339580292,1.504169328878391,1.4020657318984981,0.4030612244897959,0.3673469387755102,0.37755102040816324,0.9693877551020408,0.9693877551020408
2026-04-27 00:00:00+00:00,1.4302,5,196,0.021963439500023635,1.0,2026-04-22 00:00:00+00:00,2026-04-26 00:00:00+00:00,1.1592062389624693,1.43432583457498,1.2314674983452887,1.4408170250646204,1.2983803361342483,1.4557652960039442,1.3473111999998975,1.486481026310768,1.3923985684961169,1.54822527393424,1.414076910626057,1.6151040326422241,1.425322378453316,1.6759654895713552,1.4281901524051146,1.722269184657695,1.018418178899358,1.4331068804622116,1.3261502520121433,1.5116389946645068,1.4103428693460949,0.4030612244897959,0.37755102040816324,0.37755102040816324,0.9693877551020408,0.9693877551020408
2026-04-28 00:00:00+00:00,1.3999,5,196,0.020641933822360767,1.0,2026-04-23 00:00:00+00:00,2026-04-27 00:00:00+00:00,1.1485232547914228,1.4049728359048534,1.207229481668429,1.4104989631269544,1.273384743843121,1.4249236735253263,1.319331528600785,1.4549886650345714,1.362899423883173,1.5154248084047983,1.38411849194897,1.580886683887463,1.395125715002655,1.6404587392329326,1.3979327327310305,1.6857814512671705,1.0431575564037505,1.403108241054709,1.3020431534881565,1.4797214089792434,1.3804635595004882,0.4030612244897959,0.39285714285714285,0.37755102040816324,0.9693877551020408,0.9693877551020408
2026-04-29 00:00:00+00:00,1.3798,5,196,0.0199654636870901,1.0,2026-04-24 00:00:00+00:00,2026-04-28 00:00:00+00:00,1.1341489076792284,1.38479999927246,1.192971943916076,1.3902467814290818,1.2559616699023468,1.404464379405847,1.3010881797860272,1.434097692702837,1.3433306843874577,1.4936660837466538,1.3642450854998134,1.5581880465947007,1.3750942649908302,1.616904756335167,1.377860979085846,1.6615767172358324,1.0819933035050677,1.3829621765892475,1.2870763014289501,1.4584488198182801,1.3606426311870659,0.4030612244897959,0.39285714285714285,0.37755102040816324,0.9693877551020408,0.9693877551020408
2026-04-30 00:00:00+00:00,1.3685,5,196,0.02008118229849454,1.0,2026-04-25 00:00:00+00:00,2026-04-29 00:00:00+00:00,1.1248606900703175,1.3734590513149454,1.183201989599326,1.3788612265442084,1.2456758553858254,1.3924802843976984,1.289738693399653,1.4222693606014587,1.3323293532281753,1.4808150634848851,1.3530724739139692,1.545427121151506,1.3638328030438842,1.6036629649548313,1.3665768588773595,1.6479690806908516,1.0731322190510837,1.3716362796509534,1.276315053270516,1.4457506213931317,1.3482727525142961,0.3979591836734694,0.39285714285714285,0.37755102040816324,0.9693877551020408,0.9693877551020408
2026-05-01 00:00:00+00:00,1.3672,5,196,0.019994757672429513,1.0,2026-04-26 00:00:00+00:00,2026-04-30 00:00:00+00:00,1.1237921340622126,1.3721543404879746,1.1820780125540362,1.3775513839468334,1.2444925315918893,1.3908000347623466,1.2885135123244469,1.4205059729464706,1.331063713360293,1.471857351108501,1.3517871292182526,1.5439590500828198,1.3625372366252089,1.60213957302612,1.365278685756029,1.6464036003803668,1.0721128022554927,1.3703333003571672,1.2750030397790688,1.4437162242441282,1.3469919672908626,0.3979591836734694,0.39285714285714285,0.37244897959183676,0.9693877551020408,0.9693877551020408
2026-05-02 00:00:00+00:00,1.385,5,196,0.020184302513950765,1.0,2026-04-27 00:00:00+00:00,2026-05-01 00:00:00+00:00,1.1384231317116476,1.390018842580343,1.2034593463974603,1.3954861518185813,1.2610192155645052,1.4079617256990677,1.3052890685849614,1.436793437860735,1.3483932438589863,1.4910199175579826,1.3693864642826798,1.5640603308694452,1.3802765306655314,1.6229983240500119,1.3830536715711674,1.6678386384777708,1.0860709706874323,1.3881740937643918,1.2921257089956604,1.4622622851789693,1.3645288726578737,0.3979591836734694,0.39285714285714285,0.37244897959183676,0.9693877551020408,0.9693877551020408
2026-05-03 00:00:00+00:00,1.3928,5,196,0.019422253192776052,1.0,2026-04-28 00:00:00+00:00,2026-05-02 00:00:00+00:00,1.1448344677602764,1.3978471075421672,1.2184143357282573,1.4033452074028303,1.270722179949893,1.4158910408329686,1.3133465841469625,1.4448851265360518,1.3559870830662788,1.4994169972380924,1.3770985324569796,1.572868757281562,1.3880499291775827,1.632138675622279,1.3908427102991496,1.677231520340678,1.0921874714609787,1.3959919695271084,1.300255338859959,1.4704837365567445,1.3734621370614188,0.3979591836734694,0.39285714285714285,0.37244897959183676,0.9693877551020408,0.9693877551020408
2026-05-04 00:00:00+00:00,1.3871,5,196,0.017567533498511867,1.0,2026-04-29 00:00:00+00:00,2026-05-03 00:00:00+00:00,1.1401492606478167,1.3921264523777572,1.2170777269734443,1.397602051398956,1.2666540290136705,1.410096541312041,1.3092092997719982,1.4389719694271665,1.3505454355728048,1.4932806697795507,1.3714627903296068,1.566431830288092,1.3823693687264682,1.625459187934853,1.3851507204594704,1.670367491287015,1.0877177208956947,1.3902789064697385,1.2956393649623494,1.464471374829503,1.3691842347443333,0.4030612244897959,0.3979591836734694,0.37244897959183676,0.9693877551020408,0.9693877551020408
2026-05-05 00:00:00+00:00,1.3909,5,196,0.017381485138733523,1.0,2026-04-30 00:00:00+00:00,2026-05-04 00:00:00+00:00,1.1432727320561231,1.3959402224873638,1.2204119461086897,1.4014308220682055,1.2712379316223839,1.4139595409926595,1.314588039663907,1.4423621027036546,1.3544941144324247,1.4973715547519117,1.3754684613563797,1.5707231149504053,1.3861564090272112,1.6299121797264704,1.3889453803525897,1.6749435106561237,1.0906975546058841,1.3940876151746517,1.299786956959673,1.4683351677014773,1.3729351539945882,0.4030612244897959,0.3979591836734694,0.3673469387755102,0.9693877551020408,0.9693877551020408
2026-05-06 00:00:00+00:00,1.4117,5,196,0.016977336987218455,1.0,2026-05-01 00:00:00+00:00,2026-05-05 00:00:00+00:00,1.1603696281857998,1.4168155957188953,1.238662408743718,1.4223883036262028,1.2902484636360048,1.4351043813497284,1.3366493102875838,1.4639316847988706,1.3750317254763225,1.515075260453621,1.3975326858682855,1.594212252049383,1.4075093821633038,1.6542864505858497,1.409716150293875,1.6999911956238765,1.1070082233353415,1.414935283875229,1.319636905418205,1.4898860815934152,1.3934665014696672,0.4030612244897959,0.3979591836734694,0.3622448979591837,0.9693877551020408,0.9693877551020408
2026-05-07 00:00:00+00:00,1.4241,5,196,0.014005814475554351,1.0,2026-05-02 00:00:00+00:00,2026-05-06 00:00:00+00:00,1.1705620085707995,1.42926052976077,1.249542492237677,1.4348821868627013,1.3015816654133558,1.447709959254904,1.3483900848484438,1.4767904741248647,1.3871096410362194,1.5275457348785937,1.4098082439222395,1.6082153914737738,1.41948869262254,1.6688172659058642,1.422098724681949,1.714923469354652,1.1167318912317488,1.427363701754419,1.3312180608504953,1.5025289618853328,1.4057063432336565,0.4030612244897959,0.3979591836734694,0.35714285714285715,0.9693877551020408,0.9693877551020408
2026-05-08 00:00:00+00:00,1.3859,5,196,0.014598034520052197,1.0,2026-05-03 00:00:00+00:00,2026-05-07 00:00:00+00:00,1.13916290125572,1.3909221039220918,1.2160248156675773,1.396392965924456,1.2666680921960325,1.4088766466760563,1.31222092450773,1.437177107007689,1.34990186890815,1.4847225141889466,1.3724708289687255,1.5650766877631508,1.381412386142531,1.624052980000658,1.3839524068090114,1.6689224325388752,1.0867767207766874,1.3890761563523975,1.2955622591786808,1.4619708012161516,1.3679997339284633,0.3979591836734694,0.3979591836734694,0.3520408163265306,0.9693877551020408,0.9693877551020408
2026-05-09 00:00:00+00:00,1.4177,5,196,0.014254365560133757,1.0,2026-05-04 00:00:00+00:00,2026-05-08 00:00:00+00:00,1.1653014251462837,1.4228373379972217,1.2439269652730531,1.4284337309987023,1.2957322709476262,1.4412038545296522,1.3423303302363871,1.470153679634029,1.3817390406424193,1.5187900341768306,1.4049265118999692,1.6009879646740883,1.413109416144214,1.6613174902568244,1.415707718546169,1.7072164893645743,1.1117132239303773,1.4209490344619338,1.325435728364866,1.4953893272640661,1.3993890055490168,0.3979591836734694,0.3979591836734694,0.3469387755102041,0.9693877551020408,0.9693877551020408
2026-05-10 00:00:00+00:00,1.4197,5,196,0.012826868698849102,1.0,2026-05-05 00:00:00+00:00,2026-05-09 00:00:00+00:00,1.1669453574664448,1.4248445854233305,1.2456818174494981,1.430448873456202,1.2975602067181669,1.4432370122562934,1.3458595179059798,1.4722276779124153,1.385698148215322,1.5209326454968233,1.40690849188431,1.60324653554899,1.4151029400436907,1.6636611701471493,1.4177049079636004,1.7096249206114738,1.1132815574620558,1.4229536179908355,1.3277267639100183,1.4973770569437568,1.4013631735754668,0.3979591836734694,0.3979591836734694,0.34183673469387754,0.9693877551020408,0.9693877551020408
2026-05-11 00:00:00+00:00,1.4726,5,196,0.014451056807814059,1.0,2026-05-06 00:00:00+00:00,2026-05-10 00:00:00+00:00,1.210427367334709,1.4779362798439082,1.2920976575164689,1.4837493914570705,1.3459091078489627,1.4970140341259546,1.3960081186647502,1.5270849323757292,1.4373311918446736,1.5765130583670535,1.459331862470124,1.6629857351901407,1.4678316471848554,1.7256515032462436,1.4705305680546579,1.7733279270919602,1.154763979374955,1.475974852330284,1.3773176769801672,1.5529331570713454,1.4535799178750668,0.3979591836734694,0.3979591836734694,0.34183673469387754,0.9693877551020408,0.9693877551020408
