trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832363.0,-1.0,238.0,1.1837,1.1745,0.1408603,0.13976550000000001,0.0,2.1895999999999702,1.9089741999999703,10001.9089742,2.0,10000.0,0.02817206,1630457040.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:43:00+00:00,2021-09-01 00:44:00+00:00,1.391392127627789,1.1742172614012347,2021-09-02 00:00:00+00:00,0.04565766987451512,0.038619181630101834,target,minute interval; not exact exchange fill
1103,2789285.0,2789287.0,-1.0,239.0,2.3991000000000002,2.3911000000000002,0.28669245,0.28573645000000003,0.0,1.9120000000000017,1.339571100000002,10053.675187610514,2.0,10052.335616510512,0.05703996781188254,1747872480.0,2025-05-22 00:05:00+00:00,2025-05-22 00:05:00+00:00,2025-05-22 00:07:00+00:00,2025-05-22 00:08:00+00:00,2.60514974406302,2.3905515783687217,2025-05-23 00:00:00+00:00,0.04148717422655009,0.027201683872442782,target,minute interval; not exact exchange fill
1104,2793605.0,2793641.0,-1.0,334.0,2.334,2.3169,0.389778,0.3869223,0.0,5.7114000000000384,4.9346997000000385,10058.609887310513,2.0,10053.675187610514,0.07753940578472969,1748133720.0,2025-05-25 00:05:00+00:00,2025-05-25 00:05:00+00:00,2025-05-25 00:41:00+00:00,2025-05-25 00:42:00+00:00,2.480659608183966,2.3163903567418993,2025-05-26 00:00:00+00:00,0.12007152805162072,0.10074041641695448,target,minute interval; not exact exchange fill
1105,2795045.0,2795047.0,-1.0,171.0,2.3397,2.3394,0.20004435,0.2000187,0.0,0.05130000000003232,-0.34876304999996766,10058.261124260513,2.0,10058.609887310513,0.03977574480791166,1748218080.0,2025-05-26 00:05:00+00:00,2025-05-26 00:05:00+00:00,2025-05-26 00:07:00+00:00,2025-05-26 00:08:00+00:00,2.6286576108503508,2.338895719940583,2025-05-27 00:00:00+00:00,0.002783384237743954,-0.007058301714212612,target,minute interval; not exact exchange fill
1106,2796485.0,2796551.0,-1.0,228.0,2.3063000000000002,2.2891,0.2629182,0.2609574,0.0,3.9216000000000744,3.397724400000074,10061.658848660512,2.0,10058.261124260513,0.05227905634023393,1748308320.0,2025-05-27 00:05:00+00:00,2025-05-27 00:05:00+00:00,2025-05-27 01:11:00+00:00,2025-05-27 01:12:00+00:00,2.522996920839237,2.288552221044572,2025-05-28 00:00:00+00:00,0.08190138967685129,0.06877024344548052,target,minute interval; not exact exchange fill
1107,2797925.0,2798065.0,-1.0,161.0,2.3116000000000003,2.3044000000000002,0.18608380000000002,0.18550420000000004,0.0,1.1592000000000153,0.7876120000000153,10062.446460660512,2.0,10061.658848660512,0.03698869198388156,1748399160.0,2025-05-28 00:05:00+00:00,2025-05-28 00:05:00+00:00,2025-05-28 02:25:00+00:00,2025-05-28 02:26:00+00:00,2.619323777860291,2.3038478160731586,2025-05-29 00:00:00+00:00,0.025192021171536832,0.01589737404764707,target,minute interval; not exact exchange fill
1108,2799365.0,2799366.0,-1.0,245.0,2.2717,2.2698,0.27828325000000004,0.2780505,0.0,0.46550000000000313,-0.09083374999999688,10062.355626910512,2.0,10062.446460660512,0.05531125081518856,1748477220.0,2025-05-29 00:05:00+00:00,2025-05-29 00:05:00+00:00,2025-05-29 00:06:00+00:00,2025-05-29 00:07:00+00:00,2.4729721460742717,2.269262057020829,2025-05-30 00:00:00+00:00,0.012112669471271929,-0.0018420333226991895,target,minute interval; not exact exchange fill
1109,2800805.0,2800807.0,-1.0,171.0,2.2407,2.2388,0.19157985,0.1914174,0.0,0.3249000000000022,-0.058097249999997796,10062.297529660513,2.0,10062.355626910512,0.038078528945576846,1748563680.0,2025-05-30 00:05:00+00:00,2025-05-30 00:05:00+00:00,2025-05-30 00:07:00+00:00,2025-05-30 00:08:00+00:00,2.5308179722818815,2.238330578581234,2025-05-31 00:00:00+00:00,0.008167096302685427,-0.0011710753295555315,target,minute interval; not exact exchange fill
1110,2803685.0,2803794.0,-1.0,483.0,2.1661,2.1599,0.52311315,0.52161585,0.0,2.994600000000099,1.9498710000000994,10064.247400660512,2.0,10062.297529660513,0.10397489210749845,1748742900.0,2025-06-01 00:05:00+00:00,2025-06-01 00:05:00+00:00,2025-06-01 01:54:00+00:00,2025-06-01 01:55:00+00:00,2.266911793629626,2.1594229105422436,2025-06-02 00:00:00+00:00,0.06623321753690502,0.04004491790744058,target,minute interval; not exact exchange fill
1111,2806565.0,2808000.0,-1.0,268.0,2.1944,2.2442,0.2940496,0.3007228,-0.17944943954800002,-13.346400000000077,-13.761722960452078,10050.485677700059,4.0,10064.247400660512,0.05843449356793468,1748995200.0,2025-06-03 00:05:00+00:00,2025-06-03 00:05:00+00:00,2025-06-04 00:00:00+00:00,2025-06-04 00:00:00+00:00,2.378819370025679,2.1762507066245673,2025-06-04 00:00:00+00:00,0.09841316220148363,-0.27843990862700707,timeout,minute interval; not exact exchange fill
1112,2809445.0,2809775.0,-1.0,340.0,2.2011000000000003,2.1965,0.3741870000000001,0.373405,0.0,1.5640000000001297,0.8164080000001297,10051.30208570006,2.0,10050.485677700059,0.07446147619119409,1749101760.0,2025-06-05 00:05:00+00:00,2025-06-05 00:05:00+00:00,2025-06-05 05:35:00+00:00,2025-06-05 05:36:00+00:00,2.345207726960532,2.195989210379386,2025-06-06 00:00:00+00:00,0.035465063035892176,0.016662534692938585,target,minute interval; not exact exchange fill
1113,2812325.0,2812326.0,-1.0,272.0,2.1574,2.1565000000000003,0.2934064,0.29328400000000004,0.0,0.24479999999991264,-0.3418904000000874,10050.960195300058,2.0,10051.30208570006,0.058381769346566144,1749254820.0,2025-06-07 00:05:00+00:00,2025-06-07 00:05:00+00:00,2025-06-07 00:06:00+00:00,2025-06-07 00:07:00+00:00,2.3387149154305846,2.156010110210684,2025-06-08 00:00:00+00:00,0.007665611987934888,-0.006932413679345301,target,minute interval; not exact exchange fill
1114,2813765.0,2814568.0,-1.0,505.0,2.1732,2.2699000000000003,0.548733,0.57314975,-0.07900262925,-48.833500000000114,-49.87638012075011,10001.083815179309,1.0,10050.960195300058,0.10919016478775705,1749389340.0,2025-06-08 00:05:00+00:00,2025-06-08 00:05:00+00:00,2025-06-08 13:28:00+00:00,2025-06-08 13:29:00+00:00,2.2694152853950924,2.161807695644996,2025-06-09 00:00:00+00:00,0.11840430871481092,-1.026501233607918,stop,minute interval; not exact exchange fill
1115,2815205.0,2815261.0,-1.0,238.0,2.2655000000000003,2.255,0.26959450000000007,0.268345,0.0,2.4990000000000947,1.9610605000000945,10003.044875679308,2.0,10001.083815179309,0.053913056821065446,1749430920.0,2025-06-09 00:05:00+00:00,2025-06-09 00:05:00+00:00,2025-06-09 01:01:00+00:00,2025-06-09 01:02:00+00:00,2.4720642998604765,2.254483590615631,2025-06-10 00:00:00+00:00,0.05333162309174547,0.0398895162695874,target,minute interval; not exact exchange fill
1116,2816645.0,2816689.0,-1.0,246.0,2.3145000000000002,2.3081,0.28468350000000003,0.2838963,0.0,1.574400000000045,1.005820200000045,10004.050695879308,2.0,10003.044875679308,0.05691936875983816,1749516600.0,2025-06-10 00:05:00+00:00,2025-06-10 00:05:00+00:00,2025-06-10 00:49:00+00:00,2025-06-10 00:50:00+00:00,2.513817044240107,2.3075533803070596,2025-06-11 00:00:00+00:00,0.034852110713484215,0.020513549233023634,target,minute interval; not exact exchange fill
1117,2818085.0,2818112.0,-1.0,164.0,2.3076000000000003,2.2952,0.18922320000000004,0.1882064,0.0,2.0336000000000674,1.6561704000000672,10005.70686627931,2.0,10004.050695879308,0.03782931649435593,1749601980.0,2025-06-11 00:05:00+00:00,2025-06-11 00:05:00+00:00,2025-06-11 00:32:00+00:00,2025-06-11 00:33:00+00:00,2.6089179661510267,2.294695298624384,2025-06-12 00:00:00+00:00,0.0428275205108361,0.033514762259276625,target,minute interval; not exact exchange fill
1118,2822405.0,2822405.0,-1.0,278.0,2.1437,2.1438,0.29797429999999997,0.29798820000000004,0.0,-0.027800000000058667,-0.6237625000000586,10005.08310377931,2.0,10005.70686627931,0.059560869408280745,1749859560.0,2025-06-14 00:05:00+00:00,2025-06-14 00:05:00+00:00,2025-06-14 00:05:00+00:00,2025-06-14 00:06:00+00:00,2.3201792376396573,2.1433276977976803,2025-06-15 00:00:00+00:00,0.002109609080926756,-0.01271396018029947,target,minute interval; not exact exchange fill
1119,2823845.0,2825280.0,-1.0,452.0,2.1372,2.1649000000000003,0.4830072,0.4892674000000001,-0.05883282745289681,-12.520400000000127,-13.433841772547229,9991.649262006766,4.0,10005.08310377931,0.09655236143267003,1750032000.0,2025-06-15 00:05:00+00:00,2025-06-15 00:05:00+00:00,2025-06-16 00:00:00+00:00,2025-06-16 00:00:00+00:00,2.244479838845082,2.1292874719991,2025-06-16 00:00:00+00:00,0.07375596464426239,-0.2770407673732199,timeout,minute interval; not exact exchange fill
1120,2826725.0,2826726.0,-1.0,250.0,2.2276000000000002,2.2255000000000003,0.27845000000000003,0.2781875000000001,0.0,0.5249999999999977,-0.03163750000000243,9991.617624506765,2.0,9991.649262006766,0.055736544127665856,1750118820.0,2025-06-17 00:05:00+00:00,2025-06-17 00:05:00+00:00,2025-06-17 00:06:00+00:00,2025-06-17 00:07:00+00:00,2.4238908246590674,2.225005785028426,2025-06-18 00:00:00+00:00,0.013216180512155437,-0.0006447066500424124,target,minute interval; not exact exchange fill
1121,2828165.0,2828612.0,-1.0,175.0,2.1598,2.1474,0.18898250000000003,0.18789750000000002,0.0,2.169999999999994,1.793119999999994,9993.410744506766,2.0,9991.617624506765,0.037828209025228605,1750231980.0,2025-06-18 00:05:00+00:00,2025-06-18 00:05:00+00:00,2025-06-18 07:32:00+00:00,2025-06-18 07:33:00+00:00,2.440954592365616,2.1469617289349188,2025-06-19 00:00:00+00:00,0.04566267602837656,0.03644400724095395,target,minute interval; not exact exchange fill
1122,2829605.0,2829610.0,-1.0,378.0,2.1669,2.1662,0.4095441,0.4094118,0.0,0.2646000000000548,-0.5543558999999452,9992.856388606764,2.0,9993.410744506766,0.08196282740106936,1750291860.0,2025-06-19 00:05:00+00:00,2025-06-19 00:05:00+00:00,2025-06-19 00:10:00+00:00,2025-06-19 00:11:00+00:00,2.2955456993134344,2.1657417001173185,2025-06-20 00:00:00+00:00,0.009003797941658884,-0.011399914710143007,target,minute interval; not exact exchange fill
1123,2831045.0,2831283.0,-1.0,318.0,2.1625,2.1535,0.3438375,0.34240650000000006,0.0,2.8619999999999672,2.175755999999967,9995.032144606763,2.0,9992.856388606764,0.06881665994760462,1750392240.0,2025-06-20 00:05:00+00:00,2025-06-20 00:05:00+00:00,2025-06-20 04:03:00+00:00,2025-06-20 04:04:00+00:00,2.3161768854894396,2.1530214179057876,2025-06-21 00:00:00+00:00,0.061678645191334536,0.04452198506111755,target,minute interval; not exact exchange fill
1124,2832485.0,2832494.0,-1.0,355.0,2.117,2.116,0.3757675,0.37559000000000003,0.0,0.3549999999999609,-0.3963575000000391,9994.635787106763,2.0,9995.032144606763,0.07519085372882188,1750464900.0,2025-06-21 00:05:00+00:00,2025-06-21 00:05:00+00:00,2025-06-21 00:14:00+00:00,2025-06-21 00:15:00+00:00,2.254347566351491,2.1155661966101595,2025-06-22 00:00:00+00:00,0.010439234039073911,-0.008129011890482533,target,minute interval; not exact exchange fill
1125,2833925.0,2833927.0,-1.0,555.0,2.0638,2.0578000000000003,0.5727045000000001,0.5710395000000001,0.0,3.3299999999998797,2.1862559999998794,9996.822043106762,2.0,9994.635787106763,0.11460237515383959,1750550880.0,2025-06-22 00:05:00+00:00,2025-06-22 00:05:00+00:00,2025-06-22 00:07:00+00:00,2025-06-22 00:08:00+00:00,2.1507080508492376,2.057352632521573,2025-06-23 00:00:00+00:00,0.07418607845217207,0.045326065439360214,target,minute interval; not exact exchange fill
1126,2835365.0,2835444.0,-1.0,302.0,2.0116,2.0062,0.3037516,0.30293620000000004,0.0,1.6307999999999545,1.0241121999999545,9997.846155306761,2.0,9996.822043106762,0.06076963232719537,1750641900.0,2025-06-23 00:05:00+00:00,2025-06-23 00:05:00+00:00,2025-06-23 01:24:00+00:00,2025-06-23 01:25:00+00:00,2.1739654284585246,2.0057431794527787,2025-06-24 00:00:00+00:00,0.03607184486762501,0.02088560374086094,target,minute interval; not exact exchange fill
1127,2836805.0,2836828.0,-1.0,278.0,2.1611000000000002,2.1462,0.3003929000000001,0.2983218,0.0,4.142200000000099,3.543485300000099,10001.38964060676,2.0,9997.846155306761,0.060091522780745005,1750724940.0,2025-06-24 00:05:00+00:00,2025-06-24 00:05:00+00:00,2025-06-24 00:28:00+00:00,2025-06-24 00:29:00+00:00,2.3375399848926954,2.1457402025741237,2025-06-25 00:00:00+00:00,0.08705394888362676,0.0722418447709132,target,minute interval; not exact exchange fill
1128,2838245.0,2838422.0,-1.0,170.0,2.186,2.178,0.18581,0.18513,0.0,1.3600000000000012,0.9890600000000012,10002.37870060676,2.0,10001.38964060676,0.03715683653511321,1750820580.0,2025-06-25 00:05:00+00:00,2025-06-25 00:05:00+00:00,2025-06-25 03:02:00+00:00,2025-06-25 03:03:00+00:00,2.475678333612836,2.177503281725939,2025-06-26 00:00:00+00:00,0.029331562937726853,0.020084346410857032,target,minute interval; not exact exchange fill
1129,2839685.0,2839759.0,-1.0,401.0,2.1832000000000003,2.1815,0.43773160000000005,0.43739075000000005,0.0,0.681700000000014,-0.19342234999998614,10002.18527825676,2.0,10002.37870060676,0.08752550030393202,1750900800.0,2025-06-26 00:05:00+00:00,2025-06-26 00:05:00+00:00,2025-06-26 01:19:00+00:00,2025-06-26 01:20:00+00:00,2.3044286568116616,2.1810151953981642,2025-06-27 00:00:00+00:00,0.018022179402930136,-0.0039788447111918064,target,minute interval; not exact exchange fill
1130,2841125.0,2841162.0,-1.0,386.0,2.1064000000000003,2.0946000000000002,0.40653520000000004,0.40425780000000006,0.0,4.554800000000013,3.7440070000000123,10005.92928525676,2.0,10002.18527825676,0.08128927603125811,1750984980.0,2025-06-27 00:05:00+00:00,2025-06-27 00:05:00+00:00,2025-06-27 00:42:00+00:00,2025-06-27 00:43:00+00:00,2.2328002392503765,2.094119034274371,2025-06-28 00:00:00+00:00,0.09715935506500836,0.07673640538596654,target,minute interval; not exact exchange fill
1131,2844005.0,2844011.0,-1.0,493.0,2.1804,2.1801,0.5374686000000001,0.53739465,0.0,0.14790000000009318,-0.9269632499999069,10005.00232200676,2.0,10005.92928525676,0.10743002167563453,1751155920.0,2025-06-29 00:05:00+00:00,2025-06-29 00:05:00+00:00,2025-06-29 00:11:00+00:00,2025-06-29 00:12:00+00:00,2.278490443044907,2.1795883961668796,2025-06-30 00:00:00+00:00,0.008274035756459465,-0.01916853407562865,target,minute interval; not exact exchange fill
1132,2845445.0,2845506.0,-1.0,277.0,2.2012,2.1946,0.3048662,0.3039521,0.0,1.8282000000000447,1.2193817000000446,10006.22170370676,2.0,10005.00232200676,0.060942754471815304,1751245620.0,2025-06-30 00:05:00+00:00,2025-06-30 00:05:00+00:00,2025-06-30 01:06:00+00:00,2025-06-30 01:07:00+00:00,2.3781083202722053,2.194089418785291,2025-07-01 00:00:00+00:00,0.040193594081772366,0.024883510245457863,target,minute interval; not exact exchange fill
1133,2846885.0,2847054.0,-1.0,296.0,2.2350000000000003,2.2241,0.33078,0.3291668,0.0,3.2264000000001047,2.566453200000105,10008.78815690676,2.0,10006.22170370676,0.06611486528975548,1751338500.0,2025-07-01 00:05:00+00:00,2025-07-01 00:05:00+00:00,2025-07-01 02:54:00+00:00,2025-07-01 02:55:00+00:00,2.400275145444335,2.2236134159514367,2025-07-02 00:00:00+00:00,0.06889471503988892,0.05246070107329355,target,minute interval; not exact exchange fill
1134,2848325.0,2848397.0,-1.0,174.0,2.1718,2.1599,0.18894660000000002,0.18791129999999998,0.0,2.0706000000000424,1.6937421000000425,10010.48189900676,2.0,10008.78815690676,0.037756139312352964,1751419080.0,2025-07-02 00:05:00+00:00,2025-07-02 00:05:00+00:00,2025-07-02 01:17:00+00:00,2025-07-02 01:18:00+00:00,2.455092923492334,2.159397214599015,2025-07-03 00:00:00+00:00,0.04378078085427716,0.034360724157882654,target,minute interval; not exact exchange fill
1135,2849765.0,2849781.0,-1.0,408.0,2.2359,2.2294,0.4561236,0.4547976,0.0,2.6519999999999797,1.7410787999999795,10012.22297780676,2.0,10010.48189900676,0.09112919929364371,1751502120.0,2025-07-03 00:05:00+00:00,2025-07-03 00:05:00+00:00,2025-07-03 00:21:00+00:00,2025-07-03 00:22:00+00:00,2.3550568953355357,2.2289320433380726,2025-07-04 00:00:00+00:00,0.05847715855894216,0.035812866624155094,target,minute interval; not exact exchange fill
1136,2851205.0,2851353.0,-1.0,406.0,2.2601,2.2452,0.4588003,0.4557756,0.0,6.049399999999965,5.134824099999965,10017.357801906759,2.0,10012.22297780676,0.09164803880556466,1751596440.0,2025-07-04 00:05:00+00:00,2025-07-04 00:05:00+00:00,2025-07-04 02:33:00+00:00,2025-07-04 02:34:00+00:00,2.379908897473546,2.2446584032512855,2025-07-05 00:00:00+00:00,0.12888522534083083,0.10556269414625456,target,minute interval; not exact exchange fill
1137,2852645.0,2852646.0,-1.0,411.0,2.2175000000000002,2.2168,0.4556962500000001,0.4555524,0.0,0.2877000000000596,-0.6235486499999405,10016.73425325676,2.0,10017.357801906759,0.0909813264158859,1751674020.0,2025-07-05 00:05:00+00:00,2025-07-05 00:05:00+00:00,2025-07-05 00:06:00+00:00,2025-07-05 00:07:00+00:00,2.3357974212639205,2.2163264653087507,2025-07-06 00:00:00+00:00,0.009920205180393965,-0.012824878038677698,target,minute interval; not exact exchange fill
1138,2854085.0,2854259.0,-1.0,496.0,2.2142,2.212,0.5491216,0.5485760000000001,0.0,1.0911999999998798,-0.006497600000120229,10016.72775565676,2.0,10016.73425325676,0.10964084423452942,1751770800.0,2025-07-06 00:05:00+00:00,2025-07-06 00:05:00+00:00,2025-07-06 02:59:00+00:00,2025-07-06 03:00:00+00:00,2.3118703332511226,2.2115193711599392,2025-07-07 00:00:00+00:00,0.02744568131213881,-0.00013412465755144567,target,minute interval; not exact exchange fill
1139,2855525.0,2855586.0,-1.0,276.0,2.2705,2.2592000000000003,0.313329,0.31176960000000004,0.0,3.118799999999963,2.493701399999963,10019.22145705676,2.0,10016.72775565676,0.06256114923819374,1751850420.0,2025-07-07 00:05:00+00:00,2025-07-07 00:05:00+00:00,2025-07-07 01:06:00+00:00,2025-07-07 01:07:00+00:00,2.448097087724439,2.258662429523167,2025-07-08 00:00:00+00:00,0.06665407990924085,0.05087442657854211,target,minute interval; not exact exchange fill
1140,2856965.0,2856984.0,-1.0,326.0,2.2687,2.2575000000000003,0.36979809999999996,0.36797250000000004,0.0,3.6511999999998874,2.9134293999998873,10022.134886456759,2.0,10019.22145705676,0.07381773156427099,1751934300.0,2025-07-08 00:05:00+00:00,2025-07-08 00:05:00+00:00,2025-07-08 00:24:00+00:00,2025-07-08 00:25:00+00:00,2.4185531105616236,2.257030273799173,2025-07-09 00:00:00+00:00,0.07787443421822099,0.059637734355367684,target,minute interval; not exact exchange fill
1141,2858405.0,2858433.0,-1.0,161.0,2.3054,2.2982,0.1855847,0.1850051,0.0,1.1592000000000153,0.7886102000000154,10022.923496656758,2.0,10022.134886456759,0.03703496352873612,1752021240.0,2025-07-09 00:05:00+00:00,2025-07-09 00:05:00+00:00,2025-07-09 00:33:00+00:00,2025-07-09 00:34:00+00:00,2.612311165621439,2.297679815183767,2025-07-10 00:00:00+00:00,0.02515446057689357,0.015959666993809563,target,minute interval; not exact exchange fill
1142,2859845.0,2859896.0,-1.0,385.0,2.4083,2.3997,0.46359775000000003,0.46194225000000005,0.0,3.3109999999999773,2.3854599999999775,10025.308956656758,2.0,10022.923496656758,0.09250749048511395,1752109020.0,2025-07-10 00:05:00+00:00,2025-07-10 00:05:00+00:00,2025-07-10 00:56:00+00:00,2025-07-10 00:57:00+00:00,2.5348926175922126,2.399136680291289,2025-07-11 00:00:00+00:00,0.07238431342203942,0.04894440227121977,target,minute interval; not exact exchange fill
1143,2861285.0,2861294.0,-1.0,341.0,2.5399000000000003,2.5341,0.4330529500000001,0.43206405000000003,0.0,1.977800000000085,1.112683000000085,10026.421639656757,2.0,10025.308956656758,0.08639194101094609,1752192900.0,2025-07-11 00:05:00+00:00,2025-07-11 00:05:00+00:00,2025-07-11 00:14:00+00:00,2025-07-11 00:15:00+00:00,2.682832980072939,2.5334989770384526,2025-07-12 00:00:00+00:00,0.04478338699914606,0.02282888104855252,target,minute interval; not exact exchange fill
1144,2862725.0,2862735.0,-1.0,348.0,2.7369000000000003,2.7303,0.47622060000000005,0.4750722,0.0,2.296800000000056,1.345507200000056,10027.767146856757,2.0,10026.421639656757,0.0949931325681418,1752279360.0,2025-07-12 00:05:00+00:00,2025-07-12 00:05:00+00:00,2025-07-12 00:15:00+00:00,2025-07-12 00:16:00+00:00,2.8768596246845664,2.729714514247756,2025-07-13 00:00:00+00:00,0.05133970435001317,0.027625109803731323,target,minute interval; not exact exchange fill
1145,2865605.0,2865609.0,-1.0,225.0,2.8400000000000003,2.8218,0.31950000000000006,0.31745249999999997,0.0,4.095000000000049,3.4580475000000486,10031.225194356757,2.0,10027.767146856757,0.06372305924557664,1752451800.0,2025-07-14 00:05:00+00:00,2025-07-14 00:05:00+00:00,2025-07-14 00:09:00+00:00,2025-07-14 00:10:00+00:00,3.057829739765934,2.821213743409075,2025-07-15 00:00:00+00:00,0.0862428454953483,0.07055556333361497,target,minute interval; not exact exchange fill
1146,2867045.0,2867045.0,-1.0,237.0,2.9458,2.9427000000000003,0.34907730000000003,0.34870995000000005,0.0,0.7346999999999717,0.03691274999997163,10031.262107106757,2.0,10031.225194356757,0.0695981384599719,1752537960.0,2025-07-15 00:05:00+00:00,2025-07-15 00:05:00+00:00,2025-07-15 00:05:00+00:00,2025-07-15 00:06:00+00:00,3.1526235179621906,2.9420758596777623,2025-07-16 00:00:00+00:00,0.018006367742563506,0.0007530574933376438,target,minute interval; not exact exchange fill
1147,2868485.0,2868487.0,-1.0,127.0,2.9144,2.9081,0.18506440000000002,0.18466435,0.0,0.8000999999999965,0.43037124999999643,10031.692478356756,2.0,10031.262107106757,0.036897530544813324,1752624480.0,2025-07-16 00:05:00+00:00,2025-07-16 00:05:00+00:00,2025-07-16 00:07:00+00:00,2025-07-16 00:08:00+00:00,3.3030534711483757,2.907479233317295,2025-07-17 00:00:00+00:00,0.01780703685021968,0.00871920682963939,target,minute interval; not exact exchange fill
1148,2869925.0,2870013.0,-1.0,268.0,3.0445,3.0352,0.407963,0.40671680000000004,0.0,2.492400000000023,1.6777202000000229,10033.370198556757,2.0,10031.692478356756,0.08133482976679654,1752716040.0,2025-07-17 00:05:00+00:00,2025-07-17 00:05:00+00:00,2025-07-17 01:33:00+00:00,2025-07-17 01:34:00+00:00,3.226521207610114,3.0345340493277826,2025-07-18 00:00:00+00:00,0.054751590779270665,0.03439242098321431,target,minute interval; not exact exchange fill
1149,2871365.0,2871372.0,-1.0,224.0,3.5106,3.4672,0.3931872,0.3883264,0.0,9.721600000000024,8.940086400000023,10042.310284956757,2.0,10033.370198556757,0.07837589807192757,1752797580.0,2025-07-18 00:05:00+00:00,2025-07-18 00:05:00+00:00,2025-07-18 00:12:00+00:00,2025-07-18 00:13:00+00:00,3.7291743005893094,3.466484874524592,2025-07-19 00:00:00+00:00,0.20183125535100394,0.18259740460060384,target,minute interval; not exact exchange fill
1150,2872805.0,2872863.0,-1.0,312.0,3.4376,3.41,0.5362656000000001,0.5319600000000001,0.0,8.611200000000022,7.542974400000022,10049.853259356756,2.0,10042.310284956757,0.10680124090635172,1752887040.0,2025-07-19 00:05:00+00:00,2025-07-19 00:05:00+00:00,2025-07-19 01:03:00+00:00,2025-07-19 01:04:00+00:00,3.593048750200516,3.4092721242516335,2025-07-20 00:00:00+00:00,0.182232894840429,0.15552521309315653,target,minute interval; not exact exchange fill
1151,2874245.0,2874245.0,-1.0,275.0,3.4179000000000004,3.4183000000000003,0.46996125000000005,0.4700162500000001,0.0,-0.10999999999998789,-1.049977499999988,10048.803281856755,2.0,10049.853259356756,0.0935259924442081,1752969960.0,2025-07-20 00:05:00+00:00,2025-07-20 00:05:00+00:00,2025-07-20 00:05:00+00:00,2025-07-20 00:06:00+00:00,3.595408749845379,3.417612167225913,2025-07-21 00:00:00+00:00,0.0016215131611139824,-0.021509362233274487,target,minute interval; not exact exchange fill
1152,2875685.0,2875685.0,-1.0,178.0,3.4482000000000004,3.4409,0.30688980000000005,0.3062401,0.0,1.2994000000000545,0.6862701000000545,10049.489551956754,2.0,10048.803281856755,0.06107987018794438,1753056360.0,2025-07-21 00:05:00+00:00,2025-07-21 00:05:00+00:00,2025-07-21 00:05:00+00:00,2025-07-21 00:06:00+00:00,3.7250416106857664,3.440120324246573,2025-07-22 00:00:00+00:00,0.029185192693443624,0.013926555297991323,target,minute interval; not exact exchange fill
1153,2877125.0,2877176.0,-1.0,209.0,3.5478,3.5311000000000003,0.3707451,0.36899995,0.0,3.4902999999999405,2.75055494999994,10052.240106906755,2.0,10049.489551956754,0.07378386694830913,1753145820.0,2025-07-22 00:05:00+00:00,2025-07-22 00:05:00+00:00,2025-07-22 00:56:00+00:00,2025-07-22 00:57:00+00:00,3.782999020252311,3.5303517947056156,2025-07-23 00:00:00+00:00,0.07418485534364407,0.05595495247336345,target,minute interval; not exact exchange fill
1154,2878565.0,2878572.0,-1.0,148.0,3.5392,3.5313000000000003,0.2619008,0.26131620000000005,0.0,1.1691999999999698,0.6459829999999698,10052.886089906755,2.0,10052.240106906755,0.052107947525059935,1753229580.0,2025-07-23 00:05:00+00:00,2025-07-23 00:05:00+00:00,2025-07-23 00:12:00+00:00,2025-07-23 00:13:00+00:00,3.872198960967422,3.5305636921468064,2025-07-24 00:00:00+00:00,0.02593493934066239,0.013107398255296084,target,minute interval; not exact exchange fill
1155,2881445.0,2881447.0,-1.0,210.0,3.1316,3.1239000000000003,0.32881800000000005,0.32800950000000006,0.0,1.6169999999999618,0.9601724999999617,10053.846262406754,2.0,10052.886089906755,0.065417631724712,1753402080.0,2025-07-25 00:05:00+00:00,2025-07-25 00:05:00+00:00,2025-07-25 00:07:00+00:00,2025-07-25 00:08:00+00:00,3.365462065417023,3.123237328382648,2025-07-26 00:00:00+00:00,0.035758991533920086,0.01955105455793604,target,minute interval; not exact exchange fill
1156,2885765.0,2885765.0,-1.0,185.0,3.225,3.2251000000000003,0.2983125,0.29832175,0.0,-0.01850000000003904,-0.615134250000039,10053.231128156754,2.0,10053.846262406754,0.05934296033856162,1753661160.0,2025-07-28 00:05:00+00:00,2025-07-28 00:05:00+00:00,2025-07-28 00:05:00+00:00,2025-07-28 00:06:00+00:00,3.491458143349035,3.2244032082047083,2025-07-29 00:00:00+00:00,0.0022397206097397333,-0.01247869537109515,target,minute interval; not exact exchange fill
1157,2887205.0,2887240.0,-1.0,244.0,3.1261,3.1055,0.3813842,0.37887100000000007,0.0,5.026399999999988,4.266144799999988,10057.497272956754,2.0,10053.231128156754,0.07587295967598554,1753749660.0,2025-07-29 00:05:00+00:00,2025-07-29 00:05:00+00:00,2025-07-29 00:40:00+00:00,2025-07-29 00:41:00+00:00,3.326975896955705,3.104784131817334,2025-07-30 00:00:00+00:00,0.10611461357838542,0.08703981047489935,target,minute interval; not exact exchange fill
