trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
315,3194940.0,3194982.0,1.0,1.928,2990.19,2926.6,2.8825431600000004,2.8212423999999996,0.0,-122.60152000000028,-128.30530556000028,12834.667860571886,1.0,12962.973166131886,0.444734880348463,1769535780.0,2026-01-27T17:00:00Z,2026-01-27T17:00:00Z,2026-01-27T17:42:00Z,2026-01-27T17:43:00Z,stop,within_minute_not_exact_tick,2927.1923115440354,3242.180753823859,4.0,-1.056362489339865
316,3195180.0,3197062.0,1.0,1.543,3020.4,2940.89,2.3302386000000004,2.2688966349999995,1.2775220755358692,-122.68393000000033,-128.5605873105362,12706.107273261352,1.0,12834.667860571886,0.3631163073815873,1769660580.0,2026-01-27T21:00:00Z,2026-01-27T21:00:00Z,2026-01-29T04:22:00Z,2026-01-29T04:23:00Z,stop,within_minute_not_exact_tick,2941.482144481344,3336.0714220746236,4.0,-1.0557635069801214
317,3197700.0,3199342.0,-1.0,2.024,2874.2200000000003,2639.87,2.9087106400000002,2.67154844,0.05983718476975691,474.32440000000076,468.684303735231,13174.791576996584,2.0,12706.107273261352,0.4578444959489791,1769797380.0,2026-01-29T15:00:00Z,2026-01-29T15:00:00Z,2026-01-30T18:22:00Z,2026-01-30T18:23:00Z,target,within_minute_not_exact_tick,2932.940936845592,2639.336252617633,4.0,3.9434553263759167
318,3200580.0,3202763.0,-1.0,1.419,2536.31,2179.69,1.7995119450000001,1.546490055,1.5755646980281774,506.04377999999986,501.12221330197167,13675.913790298557,2.0,13174.791576996584,0.27317501525291366,1770002640.0,2026-01-31T15:00:00Z,2026-01-31T15:00:00Z,2026-02-02T03:23:00Z,2026-02-02T03:24:00Z,target,within_minute_not_exact_tick,2625.576051021719,2179.245795913123,4.0,3.956169914854914
319,3205140.0,3205223.0,-1.0,1.17,2118.64,2232.98,1.2394044,1.3062933,0.0,-133.77780000000016,-136.32349770000016,13539.590292598557,1.0,13675.913790298557,0.18125361405527587,1770150240.0,2026-02-03T19:00:00Z,2026-02-03T19:00:00Z,2026-02-03T20:23:00Z,2026-02-03T20:24:00Z,stop,within_minute_not_exact_tick,2232.523547317593,1663.1058107296267,4.0,-1.0231136344485836
320,3207840.0,3209555.0,-1.0,0.999,1958.81,2091.91,0.9784255949999999,1.0449090449999998,0.7811357419651821,-132.9668999999999,-135.77137038196508,13403.818922216591,1.0,13539.590292598557,0.14452809484713258,1770410160.0,2026-02-05T16:00:00Z,2026-02-05T16:00:00Z,2026-02-06T20:35:00Z,2026-02-06T20:36:00Z,stop,within_minute_not_exact_tick,2091.491604584269,1428.0835816629221,4.0,-1.0243113812608933
321,3214500.0,3218820.0,-1.0,1.622,2007.25,1936.03,1.6278797500000002,1.5701203300000002,2.679243385337846,115.51884000000005,109.64159653466221,13513.460518751252,4.0,13403.818922216591,0.24289790237345243,1770966000.0,2026-02-10T07:00:00Z,2026-02-10T07:00:00Z,2026-02-13T07:00:00Z,2026-02-13T07:00:00Z,timeout,simulated_bar_open_or_final_close,2087.049193460388,1688.0532261584494,4.0,0.8470830644341241
322,3220380.0,3221498.0,1.0,2.922,2081.4900000000002,2037.77,3.0410568900000006,2.97718197,-0.5051100621451821,-127.74984000000075,-133.26296879785556,13380.197549953396,1.0,13513.460518751252,0.45007818475219363,1771126740.0,2026-02-14T09:00:00Z,2026-02-14T09:00:00Z,2026-02-15T03:38:00Z,2026-02-15T03:39:00Z,stop,within_minute_not_exact_tick,2038.1789664540293,2254.7341341838846,4.0,-1.0530057070547258
323,3222360.0,3226104.0,-1.0,2.134,1969.73,2030.04,2.1017019099999996,2.16605268,0.6704660285194834,-128.70153999999988,-133.63976061851938,13246.557789334876,1.0,13380.197549953396,0.3141511030989703,1771403100.0,2026-02-15T18:00:00Z,2026-02-15T18:00:00Z,2026-02-18T08:24:00Z,2026-02-18T08:25:00Z,stop,within_minute_not_exact_tick,2029.6329280103225,1730.1182879587097,4.0,-1.0454258222229431
324,3226800.0,3230781.0,-1.0,2.237,1939.44,1996.32,2.16926364,2.2328839200000004,1.2544459415475169,-127.24055999999975,-132.89715350154728,13113.660635833328,1.0,13246.557789334876,0.3275211076716891,1771683720.0,2026-02-18T20:00:00Z,2026-02-18T20:00:00Z,2026-02-21T14:21:00Z,2026-02-21T14:22:00Z,stop,within_minute_not_exact_tick,1995.9164224077565,1713.5343103689743,4.0,-1.0519195269489419
325,3232860.0,3235052.0,-1.0,4.0280000000000005,1927.74,1808.78,3.8824683600000003,3.6428829200000004,2.7777400811605704,479.1708800000002,468.8677886388396,13582.528424472168,2.0,13113.660635833328,0.5921257942867731,1771939980.0,2026-02-23T01:00:00Z,2026-02-23T01:00:00Z,2026-02-24T13:32:00Z,2026-02-24T13:33:00Z,target,within_minute_not_exact_tick,1957.5729044444604,1808.4083822221585,4.0,3.9018035421517867
326,3236460.0,3239580.0,1.0,2.436,1953.05,1925.6100000000001,2.3788149,2.34539298,0.29968516965971825,-66.84383999999957,-71.8677330496593,13510.66069142251,3.0,13582.528424472168,0.35027571092198073,1772211600.0,2026-02-25T13:00:00Z,2026-02-25T13:00:00Z,2026-02-27T17:00:00Z,2026-02-27T17:00:00Z,opposite,simulated_bar_open_or_final_close,1900.047834197267,2165.058663210931,4.0,-0.5566254325995917
327,3240420.0,3240829.0,-1.0,2.145,1841.14,1901.91,1.9746226500000001,2.039798475,0.37840797165600004,-130.35164999999995,-134.74447909665594,13375.916212325856,1.0,13510.66069142251,0.2923058605496066,1772286600.0,2026-02-28T07:00:00Z,2026-02-28T07:00:00Z,2026-02-28T13:49:00Z,2026-02-28T13:50:00Z,stop,within_minute_not_exact_tick,1901.525791891002,1599.5968324359924,4.0,-1.0402768102501347
328,3246720.0,3248131.0,1.0,1.552,2149.7200000000003,2066.15,1.6681827200000003,1.6033324,0.14939498447452795,-129.70064000000025,-133.12155010447478,13242.794662221382,1.0,13375.916212325856,0.24943079689192077,1772724720.0,2026-03-04T16:00:00Z,2026-03-04T16:00:00Z,2026-03-05T15:31:00Z,2026-03-05T15:32:00Z,stop,within_minute_not_exact_tick,2066.565452648416,2482.3381894063386,4.0,-1.0315033559413704
329,3249480.0,3253320.0,-1.0,2.122,2018.13,2010.27,2.1412359299999997,2.13289647,2.5558678864699993,16.678920000000268,9.848919713530268,13252.643581934915,3.0,13242.794662221382,0.32338127783683734,1773036000.0,2026-03-06T14:00:00Z,2026-03-06T14:00:00Z,2026-03-09T06:00:00Z,2026-03-09T06:00:00Z,opposite,simulated_bar_open_or_final_close,2077.673358017416,1779.9565679303362,4.0,0.07794888262231146
330,3255300.0,3256182.0,1.0,2.001,2074.83,2011.13,2.075867415,2.012135565,0.09507715253620586,-127.46369999999963,-131.64678013253584,13120.99680180238,1.0,13252.643581934915,0.3132759742863195,1773207780.0,2026-03-10T15:00:00Z,2026-03-10T15:00:00Z,2026-03-11T05:42:00Z,2026-03-11T05:43:00Z,stop,within_minute_not_exact_tick,2011.5411995309883,2327.985201876046,4.0,-1.0395282313980942
331,3258780.0,3263100.0,1.0,1.986,2118.59,2169.96,2.10375987,2.15477028,0.2671393041330596,102.02081999999979,97.49515054586674,13218.491952348246,4.0,13120.99680180238,0.32067073893517223,1773622800.0,2026-03-13T01:00:00Z,2026-03-13T01:00:00Z,2026-03-16T01:00:00Z,2026-03-16T01:00:00Z,timeout,simulated_bar_open_or_final_close,2055.5181831339023,2370.8772674643915,4.0,0.7783383483868846
332,3263280.0,3266821.0,1.0,2.119,2235.59,2175.94,2.3686076050000007,2.3054084300000004,1.2566092037746992,-126.3983500000002,-132.32897523877492,13086.16297710947,1.0,13218.491952348246,0.35837788660592573,1773846120.0,2026-03-16T04:00:00Z,2026-03-16T04:00:00Z,2026-03-18T15:01:00Z,2026-03-18T15:02:00Z,stop,within_minute_not_exact_tick,2176.3828805973167,2472.418477610734,4.0,-1.0547512790160394
333,3268140.0,3272460.0,-1.0,2.033,2130.92,2081.8,2.16608018,2.1161497,0.2889698085528142,99.86095999999978,95.28976031144697,13181.452737420917,4.0,13086.16297710947,0.3310489383005458,1774184400.0,2026-03-19T13:00:00Z,2026-03-19T13:00:00Z,2026-03-22T13:00:00Z,2026-03-22T13:00:00Z,timeout,simulated_bar_open_or_final_close,2192.2682866296154,1885.526853481538,4.0,0.7640229739767624
334,3273000.0,3273785.0,-1.0,2.834,2044.42,2088.4700000000003,2.8969431400000003,2.9593619900000006,0.36325998361759615,-124.83770000000052,-131.05726511361814,13050.395472307298,1.0,13181.452737420917,0.4395483863134218,1774263960.0,2026-03-22T22:00:00Z,2026-03-22T22:00:00Z,2026-03-23T11:05:00Z,2026-03-23T11:06:00Z,stop,within_minute_not_exact_tick,2088.044811924759,1869.920752300964,4.0,-1.0600532634024802
335,3278040.0,3282360.0,-1.0,2.555,2080.87,1998.46,2.658311425,2.55303265,2.549923699691833,210.55754999999965,202.7962822253078,13253.191754532605,4.0,13050.395472307298,0.40739170405079117,1774778400.0,2026-03-26T10:00:00Z,2026-03-26T10:00:00Z,2026-03-29T10:00:00Z,2026-03-29T10:00:00Z,timeout,simulated_bar_open_or_final_close,2129.0096895865804,1888.3112416536774,4.0,1.6487917244988297
336,3283140.0,3283219.0,-1.0,3.258,1972.43,2010.72,3.21308847,3.27546288,0.1670942260476,-124.74881999999988,-131.40446557604747,13121.787288956557,1.0,13253.191754532605,0.48487768524153746,1774830000.0,2026-03-29T23:00:00Z,2026-03-29T23:00:00Z,2026-03-30T00:19:00Z,2026-03-30T00:20:00Z,stop,within_minute_not_exact_tick,2010.3154216938872,1820.8883132244516,4.0,-1.0646011198737098
337,3286500.0,3287612.0,1.0,2.118,2150.71,2091.39,2.27760189,2.21478201,0.01018771576373817,-125.63976000000034,-130.14233161576408,12991.644957340794,1.0,13121.787288956557,0.3471481193597545,1775093580.0,2026-04-01T07:00:00Z,2026-04-01T07:00:00Z,2026-04-02T01:32:00Z,2026-04-02T01:33:00Z,stop,within_minute_not_exact_tick,2091.809149404093,2386.3134023836274,4.0,-1.0432083652858175
338,3292260.0,3292767.0,-1.0,5.273,2036.8300000000002,2059.01,5.370102295,5.428579865000001,-0.06689462471231834,-116.95514000000033,-127.686927535288,12863.958029805504,1.0,12991.644957340794,0.8267009008687047,1775402880.0,2026-04-05T07:00:00Z,2026-04-05T07:00:00Z,2026-04-05T15:27:00Z,2026-04-05T15:28:00Z,stop,within_minute_not_exact_tick,2058.5920961786264,1949.7816152854948,4.0,-1.1127252423590208
339,3293220.0,3296099.0,1.0,3.637,2085.41,2214.66,3.792318085,4.027359209999999,0.37110093475994177,470.08225,461.89147177024006,13325.849501575743,2.0,12863.958029805504,0.5896036159653636,1775602800.0,2026-04-05T23:00:00Z,2026-04-05T23:00:00Z,2026-04-07T22:59:00Z,2026-04-07T23:00:00Z,target,within_minute_not_exact_tick,2052.9842786774907,2215.112885290036,4.0,3.9165799531771737
340,3296160.0,3297666.0,1.0,1.944,2239.59,2173.79,2.17688148,2.11292388,1.1210366197944976,-127.91520000000035,-133.32604197979487,13192.523459595948,1.0,13325.849501575743,0.32671560334560135,1775696820.0,2026-04-08T00:00:00Z,2026-04-08T00:00:00Z,2026-04-09T01:06:00Z,2026-04-09T01:07:00Z,stop,within_minute_not_exact_tick,2174.231459310289,2501.0241627588434,4.0,-1.0493403647654396
341,3301500.0,3302023.0,1.0,3.426,2258.07,2222.3,3.8680739100000006,3.8067999000000006,0.6471619219710001,-122.54801999999994,-130.87005573197092,13061.653403863978,1.0,13192.523459595948,0.5864039464241315,1775958240.0,2026-04-11T17:00:00Z,2026-04-11T17:00:00Z,2026-04-12T01:43:00Z,2026-04-12T01:44:00Z,stop,within_minute_not_exact_tick,2222.748083784413,2399.357664862348,4.0,-1.0814555473251297
342,3304740.0,3308515.0,1.0,1.977,2352.4500000000003,2289.23,2.3253968250000003,2.2629038550000002,0.9535188443800284,-124.98594000000051,-130.52775952438054,12931.125644339598,1.0,13061.653403863978,0.356064696114519,1776347760.0,2026-04-13T23:00:00Z,2026-04-13T23:00:00Z,2026-04-16T13:55:00Z,2026-04-16T13:56:00Z,stop,within_minute_not_exact_tick,2289.697566328864,2603.459734684546,4.0,-1.0521208832554652
343,3309960.0,3311074.0,1.0,2.072,2436.34,2376.9,2.52404824,2.4624684,-0.0781098157695442,-123.15968000000012,-128.06808682423056,12803.057557515367,1.0,12931.125644339598,0.3903833756506517,1776501300.0,2026-04-17T14:00:00Z,2026-04-17T14:00:00Z,2026-04-18T08:34:00Z,2026-04-18T08:35:00Z,stop,within_minute_not_exact_tick,2377.3784912923256,2672.186034830698,4.0,-1.0482927517833573
344,3313260.0,3313883.0,-1.0,2.693,2278.92,2323.71,3.0685657800000006,3.1288755150000003,0.056467069332299995,-120.61946999999991,-126.87337836433221,12676.184179151034,1.0,12803.057557515367,0.4793489002474661,1776669840.0,2026-04-19T21:00:00Z,2026-04-19T21:00:00Z,2026-04-20T07:23:00Z,2026-04-20T07:24:00Z,stop,within_minute_not_exact_tick,2323.2363780602836,2101.6544877588653,4.0,-1.063089655635056
345,3316500.0,3318309.0,1.0,2.1750000000000003,2370.16,2314.75,2.577549,2.5172906250000002,1.3421607534368565,-120.5167499999997,-126.95375037843657,12549.230428772598,1.0,12676.184179151034,0.40667585190808214,1776935400.0,2026-04-22T03:00:00Z,2026-04-22T03:00:00Z,2026-04-23T09:09:00Z,2026-04-23T09:10:00Z,stop,within_minute_not_exact_tick,2315.2214245537552,2589.914301784979,4.0,-1.062450926871796
346,3322980.0,3323856.0,1.0,4.915,2345.48,2322.78,5.7640171,5.708231850000001,-1.1002903701078288,-111.5704999999991,-121.94245857989128,12427.287970192707,1.0,12549.230428772598,0.9186247926063081,1777268220.0,2026-04-26T15:00:00Z,2026-04-26T15:00:00Z,2026-04-27T05:36:00Z,2026-04-27T05:37:00Z,stop,within_minute_not_exact_tick,2323.2535918762155,2434.3856324951375,4.0,-1.1162517175028588
347,3324480.0,3326672.0,-1.0,2.67,2273.06,2316.87,3.0345351000000003,3.0930214499999997,1.9887161608639803,-116.97269999999985,-125.08897271086383,12302.198997481843,1.0,12427.287970192707,0.48836642512484474,1777437180.0,2026-04-27T16:00:00Z,2026-04-27T16:00:00Z,2026-04-29T04:32:00Z,2026-04-29T04:33:00Z,stop,within_minute_not_exact_tick,2316.4007606051364,2099.6969575794546,4.0,-1.080964013074565
348,3327540.0,3329480.0,-1.0,2.2600000000000002,2237.41,2289.13,2.5282733000000004,2.5867169000000003,1.1456211545780002,-116.88720000000059,-123.14781135457858,12179.051186127263,1.0,12302.198997481843,0.4110278659152753,1777605660.0,2026-04-29T19:00:00Z,2026-04-29T19:00:00Z,2026-05-01T03:20:00Z,2026-05-01T03:21:00Z,stop,within_minute_not_exact_tick,2288.6686011699435,2032.3755953202249,4.0,-1.063044655367057
349,3333780.0,3334206.0,1.0,2.715,2374.29,2332.3,3.2230986749999997,3.1660972500000004,0.554570300056353,-114.0028499999994,-120.94661622505576,12058.104569902205,1.0,12179.051186127263,0.529285676813859,1777889220.0,2026-05-04T03:00:00Z,2026-05-04T03:00:00Z,2026-05-04T10:06:00Z,2026-05-04T10:07:00Z,stop,within_minute_not_exact_tick,2332.7759426211046,2540.3462295155814,4.0,-1.0730716155750526
350,3337080.0,3337306.0,1.0,2.61,2412.05,2368.78,3.14772525,3.0912579,0.0,-112.93469999999995,-119.17368314999995,11938.930886752205,1.0,12058.104569902205,0.5220928764968454,1778075220.0,2026-05-06T10:00:00Z,2026-05-06T10:00:00Z,2026-05-06T13:46:00Z,2026-05-06T13:47:00Z,stop,within_minute_not_exact_tick,2369.2562372315856,2583.225051073658,4.0,-1.066987617964301
351,3337980.0,3341880.0,-1.0,2.664,2327.41,2329.2000000000003,3.10011012,3.1024944000000008,0.2624322639972939,-4.768560000001115,-11.23359678399841,11927.697289968208,3.0,11938.930886752205,0.5193279280040015,1778349600.0,2026-05-07T01:00:00Z,2026-05-07T01:00:00Z,2026-05-09T18:00:00Z,2026-05-09T18:00:00Z,opposite,simulated_bar_open_or_final_close,2368.941949711826,2161.282201152694,4.0,-0.10153184810411764
352,3343200.0,3343488.0,1.0,4.738,2347.26,2324.92,5.5606589400000015,5.50773548,0.7465325899896,-105.8469200000007,-117.66184700999028,11810.035442958217,1.0,11927.697289968208,0.9323943766877442,1778446140.0,2026-05-10T16:00:00Z,2026-05-10T16:00:00Z,2026-05-10T20:48:00Z,2026-05-10T20:49:00Z,stop,within_minute_not_exact_tick,2325.393533776386,2434.7258648944576,4.0,-1.1356957523562476
353,3343620.0,3343872.0,1.0,2.817,2373.4500000000003,2334.41,3.3430043250000008,3.288016485,0.4982956715691,-109.97568000000119,-117.10499648157028,11692.930446476648,1.0,11810.035442958217,0.5661294313885029,1778469180.0,2026-05-10T23:00:00Z,2026-05-10T23:00:00Z,2026-05-11T03:12:00Z,2026-05-11T03:13:00Z,stop,within_minute_not_exact_tick,2334.8806225549874,2527.7275097800516,4.0,-1.077819283745676
354,3345660.0,3347106.0,-1.0,3.116,2286.53,2321.3,3.5624137400000007,3.6165854000000004,-0.7340947816638744,-108.34331999999995,-114.78822435833608,11578.142222118315,1.0,11692.930446476648,0.6093277910625797,1778663220.0,2026-05-12T09:00:00Z,2026-05-12T09:00:00Z,2026-05-13T09:06:00Z,2026-05-13T09:07:00Z,stop,within_minute_not_exact_tick,2320.8282921344103,2149.336831462359,4.0,-1.0740571579973859
355,3347520.0,3348888.0,-1.0,2.592,2234.94,2276.91,2.8964822400000005,2.95087536,-0.6720165803611047,-108.78623999999948,-113.96158101963837,11464.180641098677,1.0,11578.142222118315,0.5003362688820151,1778770140.0,2026-05-13T16:00:00Z,2026-05-13T16:00:00Z,2026-05-14T14:48:00Z,2026-05-14T14:49:00Z,stop,within_minute_not_exact_tick,2276.446778741079,2068.9128850356847,4.0,-1.0592645509366616
356,3350280.0,3354600.0,-1.0,2.5420000000000003,2212.2200000000003,2130.51,2.8117316200000007,2.707878210000001,-2.1920186675778224,207.7068200000001,204.37922883757795,11668.55986993625,4.0,11464.180641098677,0.49052465379340643,1779112800.0,2026-05-15T14:00:00Z,2026-05-15T14:00:00Z,2026-05-18T14:00:00Z,2026-05-18T14:00:00Z,timeout,simulated_bar_open_or_final_close,2254.191326821266,2044.3346927149364,4.0,1.9156162449975433
357,3354900.0,3354949.0,-1.0,2.467,2079.95,2124.73,2.565618325,2.6208544550000004,0.0,-110.4722600000005,-115.6587327800005,11552.90113715625,1.0,11668.55986993625,0.4397489242199032,1779133800.0,2026-05-18T19:00:00Z,2026-05-18T19:00:00Z,2026-05-18T19:49:00Z,2026-05-18T19:50:00Z,stop,within_minute_not_exact_tick,2124.3035469592505,1902.5358121629977,4.0,-1.0570144489926137
358,3360660.0,3362204.0,-1.0,3.281,2098.53,2131.21,3.4426384650000004,3.4962500050000003,-1.1143797445636028,-107.22307999999947,-113.04758872543586,11439.853548430812,1.0,11552.90113715625,0.5959781745085385,1779569100.0,2026-05-22T19:00:00Z,2026-05-22T19:00:00Z,2026-05-23T20:44:00Z,2026-05-23T20:45:00Z,stop,within_minute_not_exact_tick,2130.7745884392693,1969.551646242924,4.0,-1.0685583316870177
359,3362220.0,3362315.0,1.0,2.532,2146.03,2103.46,2.7168739800000004,2.66298036,0.0,-107.78724000000041,-113.16709434000042,11326.686454090812,1.0,11439.853548430812,0.47498404913980213,1779575760.0,2026-05-23T21:00:00Z,2026-05-23T21:00:00Z,2026-05-23T22:35:00Z,2026-05-23T22:36:00Z,stop,within_minute_not_exact_tick,2103.8886059054234,2314.5955763783063,4.0,-1.0605900910561528
360,3368040.0,3372360.0,-1.0,2.569,2019.68,2027.96,2.59427896,2.60491462,-2.4431361359548704,-21.27131999999993,-24.027377444045058,11302.659076646767,4.0,11326.686454090812,0.4580825946785232,1780178400.0,2026-05-27T22:00:00Z,2026-05-27T22:00:00Z,2026-05-30T22:00:00Z,2026-05-30T22:00:00Z,timeout,simulated_bar_open_or_final_close,2060.91149280167,1854.7540287933195,4.0,-0.22683664097990078
361,3374340.0,3376732.0,-1.0,3.422,1986.69,1866.18,3.3992265900000005,3.19303398,-2.7431115769722205,412.38522,408.53607100697224,11711.19514765374,2.0,11302.659076646767,0.6014914838975167,1780440780.0,2026-06-01T07:00:00Z,2026-06-01T07:00:00Z,2026-06-02T22:52:00Z,2026-06-02T22:53:00Z,target,within_minute_not_exact_tick,2016.9109967886534,1865.806012845387,4.0,3.950404960671222
362,3376740.0,3380062.0,-1.0,2.008,1867.44,1645.05,1.87490976,1.6516302,-1.46367951604505,446.5591200000002,444.49625955604523,12155.691407209784,2.0,11711.19514765374,0.3201910200216629,1780640580.0,2026-06-02T23:00:00Z,2026-06-02T23:00:00Z,2026-06-05T06:22:00Z,2026-06-05T06:23:00Z,target,within_minute_not_exact_tick,1923.1206455301428,1644.717417879429,4.0,3.975576736838306
363,3380100.0,3384420.0,-1.0,1.607,1655.1200000000001,1666.04,1.3298889200000001,1.33866314,1.2828614045326487,-17.54843999999975,-21.499853464532404,12134.191553745253,4.0,12155.691407209784,0.21880925986838007,1780902000.0,2026-06-05T07:00:00Z,2026-06-05T07:00:00Z,2026-06-08T07:00:00Z,2026-06-08T07:00:00Z,timeout,simulated_bar_open_or_final_close,1728.3812729504614,1362.0749081981553,4.0,-0.18261866460616424
364,3393960.0,3395021.0,1.0,4.035,1718.25,1828.45,3.466569375,3.6888978750000003,0.15164988562331874,444.6570000000002,437.34988286437687,12571.54143660963,2.0,12134.191553745253,0.5713721197898897,1781538120.0,2026-06-14T22:00:00Z,2026-06-14T22:00:00Z,2026-06-15T15:41:00Z,2026-06-15T15:42:00Z,target,within_minute_not_exact_tick,1690.6080982065996,1828.8176071736016,4.0,3.921187015109858
365,3395040.0,3395424.0,1.0,2.773,1844.92,1801.83,2.5579815800000003,2.498237295,0.35121226658490007,-119.48857000000041,-124.8960011415853,12446.645435468045,1.0,12571.54143660963,0.4069479614569607,1781562300.0,2026-06-15T16:00:00Z,2026-06-15T16:00:00Z,2026-06-15T22:24:00Z,2026-06-15T22:25:00Z,stop,within_minute_not_exact_tick,1802.1974851154694,2015.8100595381227,4.0,-1.0542457386470154
366,3399360.0,3401590.0,-1.0,2.528,1680.8600000000001,1728.07,2.1246070400000003,2.18428048,-0.27241495195611887,-119.34687999999952,-123.38335256804339,12323.2620829,1.0,12446.645435468045,0.3413943220308511,1781932260.0,2026-06-18T16:00:00Z,2026-06-18T16:00:00Z,2026-06-20T05:10:00Z,2026-06-20T05:11:00Z,stop,within_minute_not_exact_tick,1727.7148241996927,1493.4407032012296,4.0,-1.0416580737319985
367,3404880.0,3405124.0,1.0,3.674,1767.31,1735.91,3.2465484699999996,3.18886667,0.0505551177186,-115.3635999999995,-121.84957025771809,12201.41251264228,1.0,12323.2620829,0.5268975776316522,1782144300.0,2026-06-22T12:00:00Z,2026-06-22T12:00:00Z,2026-06-22T16:04:00Z,2026-06-22T16:05:00Z,stop,within_minute_not_exact_tick,1736.2657762421263,1891.486895031495,4.0,-1.0683266071514557
368,3406020.0,3409315.0,-1.0,3.259,1690.95,1551.1000000000001,2.755403025,2.5275174500000004,-0.44128665429445724,455.7711499999997,450.9295161792941,12652.342028821575,2.0,12201.41251264228,0.4516531216603057,1782395760.0,2026-06-23T07:00:00Z,2026-06-23T07:00:00Z,2026-06-25T13:55:00Z,2026-06-25T13:56:00Z,target,within_minute_not_exact_tick,1725.991474381136,1550.7841024754564,4.0,3.948589007268283
369,3409320.0,3409353.0,-1.0,2.197,1536.69,1592.42,1.6880539650000002,1.74927337,0.0,-122.43881000000005,-125.87613733500004,12526.465891486576,1.0,12652.342028821575,0.26683660007841625,1782398040.0,2026-06-25T14:00:00Z,2026-06-25T14:00:00Z,2026-06-25T14:33:00Z,2026-06-25T14:34:00Z,stop,within_minute_not_exact_tick,1592.0935830159297,1315.075667936282,4.0,-1.0341308608781998
370,3410100.0,3410356.0,-1.0,2.182,1523.38,1578.94,1.66200758,1.72262354,0.0,-121.23191999999987,-124.61655111999987,12401.849340366576,1.0,12526.465891486576,0.26535937500609147,1782458220.0,2026-06-26T03:00:00Z,2026-06-26T03:00:00Z,2026-06-26T07:16:00Z,2026-06-26T07:17:00Z,stop,within_minute_not_exact_tick,1578.6166861201618,1302.4332555193535,4.0,-1.0339353066141685
371,3415320.0,3415927.0,1.0,2.581,1627.71,1581.65,2.1005597550000004,2.0411193250000004,0.18684607937202904,-118.88085999999986,-123.20938515937189,12278.639955207205,1.0,12401.849340366576,0.3387494392732095,1782792480.0,2026-06-29T18:00:00Z,2026-06-29T18:00:00Z,2026-06-30T04:07:00Z,2026-06-30T04:08:00Z,stop,within_minute_not_exact_tick,1581.9671079850916,1810.6815680596342,4.0,-1.0435954265019833
372,3418440.0,3422349.0,1.0,3.0380000000000003,1631.5,1783.58,2.4782485000000003,2.7092580200000005,2.849916494648965,462.0190399999998,453.98161698535085,12732.621572192558,2.0,12278.639955207205,0.40366824160342096,1783177800.0,2026-07-01T22:00:00Z,2026-07-01T22:00:00Z,2026-07-04T15:09:00Z,2026-07-04T15:10:00Z,target,within_minute_not_exact_tick,1593.3903530932098,1783.9385876271606,4.0,3.921169111592237
373,3422400.0,3423013.0,1.0,3.7840000000000003,1790.8,1759.33,3.3881936,3.32865236,0.876640621428,-119.08248000000012,-126.67596658142811,12605.94560561113,1.0,12732.621572192558,0.5322067542476334,1783217640.0,2026-07-04T16:00:00Z,2026-07-04T16:00:00Z,2026-07-05T02:13:00Z,2026-07-05T02:14:00Z,stop,within_minute_not_exact_tick,1759.6833081583195,1915.2667673667215,4.0,-1.0758449363713658
374,3425640.0,3425967.0,1.0,2.849,1814.66,1772.6200000000001,2.5849831700000006,2.5250971900000003,0.390517011192,-119.77195999999991,-125.27255737119191,12480.673048239938,1.0,12605.94560561113,0.4101212635487462,1783394880.0,2026-07-06T22:00:00Z,2026-07-06T22:00:00Z,2026-07-07T03:27:00Z,2026-07-07T03:28:00Z,stop,within_minute_not_exact_tick,1772.9779504988387,1981.388198004646,4.0,-1.0549076193284288
375,3430620.0,3434940.0,1.0,3.787,1783.57,1788.8400000000001,3.377189795,3.3871685400000002,1.749190761295365,19.957490000000792,11.443940903705426,12492.116989143644,4.0,12480.673048239938,0.5411871269997351,1783933200.0,2026-07-10T09:00:00Z,2026-07-10T09:00:00Z,2026-07-13T09:00:00Z,2026-07-13T09:00:00Z,timeout,simulated_bar_open_or_final_close,1753.1388840117947,1905.2944639528207,4.0,0.09930301211736003
376,3435480.0,3435895.0,-1.0,3.416,1752.3400000000001,1786.79,2.9929967200000003,3.05183732,-0.007644379511590618,-117.68119999999938,-123.71838966048779,12368.398599483155,1.0,12492.116989143644,0.47918166674248786,1783990560.0,2026-07-13T18:00:00Z,2026-07-13T18:00:00Z,2026-07-14T00:55:00Z,2026-07-14T00:56:00Z,stop,within_minute_not_exact_tick,1786.4272863439905,1615.9908546240385,4.0,-1.0624878383834357
377,3436620.0,3440518.0,1.0,2.907,1861.08,1820.8,2.70507978,2.6465328,2.4966176888592786,-117.09395999999992,-124.9421902688592,12243.456409214295,1.0,12368.398599483155,0.4374179499863529,1784267940.0,2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,2026-07-17T05:58:00Z,2026-07-17T05:59:00Z,stop,within_minute_not_exact_tick,1821.1697558391263,2020.720976643494,4.0,-1.0769107159826994
