trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
180,2445060.0,2446605.0,1.0,3174.0,0.5924,0.5797,0.9401388,0.9199839,0.5797538640216331,-40.309800000000145,-42.749676564021776,4233.250010503873,1.0,4275.999687067895,0.4397281893370131,1727311560.0,2024-09-24T23:00:00Z,2024-09-24T23:00:00Z,2024-09-26T00:45:00Z,2024-09-26T00:46:00Z,stop,within_minute_not_exact_tick,0.579845443578058,0.7179455642194209,10.0,-1.072814261162566
181,2446620.0,2447188.0,-1.0,5572.0,0.5767,0.5901000000000001,1.6066862,1.6440186,-0.32763483698400003,-74.66480000000044,-77.58786996301643,4155.662140540857,1.0,4233.250010503873,0.7590792870788937,1727346540.0,2024-09-26T01:00:00Z,2024-09-26T01:00:00Z,2024-09-26T10:28:00Z,2024-09-26T10:29:00Z,stop,within_minute_not_exact_tick,0.5899036770898739,0.444663229101261,10.0,-1.0546001453397449
182,2447550.0,2451870.0,1.0,9357.0,0.5945,0.6526000000000001,2.78136825,3.0531891000000004,5.0140127212399594,543.6417000000004,532.7931299287603,4688.455270469616,4.0,4155.662140540857,1.3385920972093301,1727627400.0,2024-09-26T16:30:00Z,2024-09-26T16:30:00Z,2024-09-29T16:30:00Z,2024-09-29T16:30:00Z,timeout,simulated_bar_open_or_final_close,0.5814413851213339,0.7250861487866614,10.0,4.360385359417934
183,2451900.0,2453260.0,1.0,4634.0,0.6534,0.6186,1.5139278,1.4332962,0.596037285956,-161.26319999999973,-164.80646128595572,4523.64880918366,1.0,4688.455270469616,0.6458109175256601,1727710860.0,2024-09-29T17:00:00Z,2024-09-29T17:00:00Z,2024-09-30T15:40:00Z,2024-09-30T15:41:00Z,stop,within_minute_not_exact_tick,0.6187910251044006,0.9994897489559935,10.0,-1.02761271436913
184,2454360.0,2454581.0,1.0,6380.0,0.6301,0.6113000000000001,2.0100190000000002,1.9500470000000003,0.0,-119.94399999999953,-123.90406599999953,4399.74474318366,1.0,4523.64880918366,0.8886715502403154,1727790120.0,2024-10-01T10:00:00Z,2024-10-01T10:00:00Z,2024-10-01T13:41:00Z,2024-10-01T13:42:00Z,stop,within_minute_not_exact_tick,0.6114594717506647,0.8165052824933521,10.0,-1.0418535215434432
185,2454990.0,2459310.0,-1.0,4529.0,0.6088,0.5325,1.3786276,1.2058462499999998,-0.9348176631343046,345.5627000000002,343.9130438131345,4743.657786996794,4.0,4399.74474318366,0.6266852649285393,1728073800.0,2024-10-01T20:30:00Z,2024-10-01T20:30:00Z,2024-10-04T20:30:00Z,2024-10-04T20:30:00Z,timeout,simulated_bar_open_or_final_close,0.6657593717617089,0.039206282382911906,10.0,1.3331565066622733
186,2460450.0,2462534.0,-1.0,819.0,0.5304,0.5423,0.2171988,0.22207185000000002,-0.16679564595930602,-9.746100000000018,-10.018575004040713,4733.639211992753,1.0,4743.657786996794,0.09157439670095105,1728267300.0,2024-10-05T15:30:00Z,2024-10-05T15:30:00Z,2024-10-07T02:14:00Z,2024-10-07T02:15:00Z,stop,within_minute_not_exact_tick,0.542134449229874,0.41305550770125954,10.0,-1.042459860960797
187,2463030.0,2467350.0,-1.0,9013.0,0.5313,0.5266000000000001,2.3943034499999998,2.3731229000000003,-4.086360004721961,42.36109999999934,41.6800336547213,4775.319245647475,4.0,4733.639211992753,1.0116121414297872,1728556200.0,2024-10-07T10:30:00Z,2024-10-07T10:30:00Z,2024-10-10T10:30:00Z,2024-10-10T10:30:00Z,timeout,simulated_bar_open_or_final_close,0.5462158040505108,0.3821419594948917,10.0,0.3100359253352857
188,2467860.0,2468670.0,-1.0,6826.0,0.5274,0.5381,1.8000162,1.8365353,-0.6608626389620984,-73.03820000000029,-76.01388886103818,4699.305356786438,3.0,4775.319245647475,0.7538830840014089,1728635400.0,2024-10-10T19:00:00Z,2024-10-10T19:00:00Z,2024-10-11T08:30:00Z,2024-10-11T08:30:00Z,opposite,simulated_bar_open_or_final_close,0.5490027699365183,0.31137230063481625,10.0,-0.5154864180591452
189,2468760.0,2471937.0,1.0,2363.0,0.5397000000000001,0.5274,0.6376555500000001,0.6231231,0.704263145814922,-29.06490000000021,-31.029941795815134,4668.275414990623,1.0,4699.305356786438,0.2713828966569021,1728831480.0,2024-10-11T10:00:00Z,2024-10-11T10:00:00Z,2024-10-13T14:57:00Z,2024-10-13T14:58:00Z,stop,within_minute_not_exact_tick,0.5276011372405119,0.6606886275948815,10.0,-1.0853571932119046
190,2471970.0,2472683.0,-1.0,6819.0,0.5251,0.5344,1.79032845,1.8220367999999998,-0.26783175417873245,-63.41669999999983,-66.7612334958211,4601.514181494803,1.0,4668.275414990623,0.7670192055297131,1728876240.0,2024-10-13T15:30:00Z,2024-10-13T15:30:00Z,2024-10-14T03:23:00Z,2024-10-14T03:24:00Z,stop,within_minute_not_exact_tick,0.5342656274826888,0.43344372517311214,10.0,-1.0681726636994295
191,2473140.0,2477460.0,1.0,2261.0,0.5402,0.5578000000000001,0.6106961,0.6305929000000001,1.110680338537,39.79360000000013,37.44163066146313,4638.955812156267,4.0,4601.514181494803,0.2654326710350875,1729162800.0,2024-10-14T11:00:00Z,2024-10-14T11:00:00Z,2024-10-17T11:00:00Z,2024-10-17T11:00:00Z,timeout,simulated_bar_open_or_final_close,0.5293975516670809,0.6482244833291906,10.0,1.5329641367074465
192,2477490.0,2480700.0,1.0,8537.0,0.5535,0.5406000000000001,2.36261475,2.3075511,3.269784268916,-110.12729999999924,-118.06725011891524,4520.888562037351,3.0,4638.955812156267,1.0185976524323976,1729357200.0,2024-10-17T11:30:00Z,2024-10-17T11:30:00Z,2024-10-19T17:00:00Z,2024-10-19T17:00:00Z,opposite,simulated_bar_open_or_final_close,0.5345691777708567,0.7428082222914338,10.0,-0.7305579810848881
193,2480730.0,2482577.0,-1.0,1121.0,0.5413,0.55,0.30339865,0.308275,-0.24402643534300003,-9.752700000000045,-10.120347214657045,4510.768214822694,1.0,4520.888562037351,0.13422080453284718,1729469880.0,2024-10-19T17:30:00Z,2024-10-19T17:30:00Z,2024-10-21T00:17:00Z,2024-10-21T00:18:00Z,stop,within_minute_not_exact_tick,0.5498895405460779,0.4554045945392218,10.0,-1.0510415043238153
194,2482710.0,2484540.0,1.0,1019.0,0.5488000000000001,0.5401,0.2796136,0.27518095,0.22289704843,-8.865300000000042,-9.64299159843004,4501.125223224264,3.0,4510.768214822694,0.12397604429381698,1729587600.0,2024-10-21T02:30:00Z,2024-10-21T02:30:00Z,2024-10-22T09:00:00Z,2024-10-22T09:00:00Z,opposite,simulated_bar_open_or_final_close,0.538480659234455,0.6519934076554514,10.0,-0.9170344487117177
195,2484570.0,2488890.0,-1.0,7314.0,0.5332,0.5253,1.9499123999999999,1.9210220999999998,-3.474365916594,57.780600000000135,57.384031416594134,4558.50925464086,4.0,4501.125223224264,0.866411087582776,1729848600.0,2024-10-22T09:30:00Z,2024-10-22T09:30:00Z,2024-10-25T09:30:00Z,2024-10-25T09:30:00Z,timeout,simulated_bar_open_or_final_close,0.5486256409192095,0.3789435908079054,10.0,0.5086193541060401
196,2488920.0,2492160.0,-1.0,2377.0,0.5261,0.5174,0.62526985,0.6149299,-0.7653102365119261,20.679900000000096,20.205010486512023,4578.714265127371,1.0,4558.50925464086,0.274330845928824,1730044860.0,2024-10-25T10:00:00Z,2024-10-25T10:00:00Z,2024-10-27T16:00:00Z,2024-10-27T16:01:00Z,stop,within_minute_not_exact_tick,0.5365974856105751,0.4211251438942497,10.0,0.809738167421257
197,2492850.0,2493313.0,-1.0,3374.0,0.5138,0.5212,0.8667806,0.8792644000000001,-0.17411850229200002,-24.967599999999873,-26.53952649770787,4552.174738629663,1.0,4578.714265127371,0.3786130995775898,1730114040.0,2024-10-28T03:30:00Z,2024-10-28T03:30:00Z,2024-10-28T11:13:00Z,2024-10-28T11:14:00Z,stop,within_minute_not_exact_tick,0.521039684473849,0.44140315526151047,10.0,-1.0864968038887592
198,2493600.0,2494210.0,-1.0,11457.0,0.5136000000000001,0.5239,2.9421576000000007,3.0011611500000006,-0.5949405281250001,-118.00709999999972,-123.35547822187473,4428.8192604077885,1.0,4552.174738629663,1.2926382526720297,1730167860.0,2024-10-28T16:00:00Z,2024-10-28T16:00:00Z,2024-10-29T02:10:00Z,2024-10-29T02:11:00Z,stop,within_minute_not_exact_tick,0.5237695902911357,0.411904097088644,10.0,-1.0587272020569944
199,2494530.0,2497382.0,1.0,6637.0,0.5274,0.5168,1.7501769,1.7150008,2.0908189272630002,-70.35219999999963,-75.90819662726263,4352.911063780525,1.0,4428.8192604077885,0.7903582409180773,1730358180.0,2024-10-29T07:30:00Z,2024-10-29T07:30:00Z,2024-10-31T07:02:00Z,2024-10-31T07:03:00Z,stop,within_minute_not_exact_tick,0.5169078974809708,0.632321025190292,10.0,-1.0900698576149805
200,2497530.0,2501850.0,-1.0,2989.0,0.5192,0.5038,0.7759444,0.7529291000000001,-1.375162327798,46.03059999999991,45.876888827797906,4398.7879526083225,4.0,4352.911063780525,0.3565174609040086,1730626200.0,2024-10-31T09:30:00Z,2024-10-31T09:30:00Z,2024-11-03T09:30:00Z,2024-11-03T09:30:00Z,timeout,simulated_bar_open_or_final_close,0.5286051721537398,0.42514827846260195,10.0,1.631929126985398
201,2501880.0,2503322.0,-1.0,1583.0,0.5012,0.5115000000000001,0.3966998,0.40485225,-0.19828373851500003,-16.30490000000014,-16.90816831148514,4381.879784296838,1.0,4398.7879526083225,0.1803677759755486,1730714580.0,2024-11-03T10:00:00Z,2024-11-03T10:00:00Z,2024-11-04T10:02:00Z,2024-11-04T10:03:00Z,stop,within_minute_not_exact_tick,0.5113374183073848,0.3998258169261524,10.0,-1.0536303693041142
202,2503980.0,2504646.0,-1.0,4474.0,0.505,0.5176000000000001,1.129685,1.1578712,-0.45535608735599997,-56.37240000000025,-58.20460011264425,4323.675184184193,1.0,4381.879784296838,0.5156166100441211,1730794020.0,2024-11-04T21:00:00Z,2024-11-04T21:00:00Z,2024-11-05T08:06:00Z,2024-11-05T08:07:00Z,stop,within_minute_not_exact_tick,0.5174369751731563,0.3806302482684363,10.0,-1.0460358346681797
203,2504970.0,2505390.0,-1.0,2489.0,0.5064000000000001,0.5111,0.6302148000000001,0.63606395,-0.12690238681000002,-11.698299999999817,-12.837676363189816,4310.837507821003,3.0,4323.675184184193,0.2915181058490689,1730838600.0,2024-11-05T13:30:00Z,2024-11-05T13:30:00Z,2024-11-05T20:30:00Z,2024-11-05T20:30:00Z,opposite,simulated_bar_open_or_final_close,0.5184392246861047,0.38600775313895364,10.0,-0.42841336086640874
204,2505480.0,2509800.0,1.0,4308.0,0.5114000000000001,0.5521,1.1015556000000002,1.1892234000000002,2.105748930972,175.33559999999983,170.93907206902782,4481.77657989003,4.0,4310.837507821003,0.5110633829280209,1731103200.0,2024-11-05T22:00:00Z,2024-11-05T22:00:00Z,2024-11-08T22:00:00Z,2024-11-08T22:00:00Z,timeout,simulated_bar_open_or_final_close,0.49788442560977964,0.6465557439022047,10.0,2.9358315965994772
205,2509950.0,2512631.0,1.0,682.0,0.553,0.5670000000000001,0.18857300000000002,0.19334700000000002,0.34945052995116,9.548000000000009,8.81662947004885,4490.5932093600795,1.0,4481.77657989003,0.08415100424511882,1731273120.0,2024-11-09T00:30:00Z,2024-11-09T00:30:00Z,2024-11-10T21:11:00Z,2024-11-10T21:12:00Z,stop,within_minute_not_exact_tick,0.5356179976729359,0.7268200232706408,10.0,0.743735327516986
206,2512740.0,2517060.0,1.0,8011.0,0.5905,0.6913,2.36524775,2.7690021500000004,13.434533166859147,807.5088,788.9400169331408,5279.533226293221,4.0,4490.5932093600795,1.053423296089228,1731538800.0,2024-11-10T23:00:00Z,2024-11-10T23:00:00Z,2024-11-13T23:00:00Z,2024-11-13T23:00:00Z,timeout,simulated_bar_open_or_final_close,0.546267920150763,1.0328207984923705,10.0,2.226485609078382
207,2517660.0,2520929.0,1.0,7245.0,0.7121000000000001,1.0984,2.5795822500000005,3.9789540000000003,4.353788661369368,2798.7435,2787.8311750886305,8067.36440138185,1.0,5279.533226293221,0.9772008772113115,1731771000.0,2024-11-14T09:00:00Z,2024-11-14T09:00:00Z,2024-11-16T15:29:00Z,2024-11-16T15:30:00Z,stop,within_minute_not_exact_tick,0.6550024081031532,1.2830759189684686,10.0,6.739230153206308
208,2520960.0,2525280.0,1.0,3679.0,1.1109,1.097,2.04350055,2.0179315,8.042078170595651,-51.13810000000009,-63.24161022059574,8004.122791161254,4.0,8067.36440138185,0.5066092092356633,1732032000.0,2024-11-16T16:00:00Z,2024-11-16T16:00:00Z,2024-11-19T16:00:00Z,2024-11-19T16:00:00Z,timeout,simulated_bar_open_or_final_close,0.8934158689024404,3.285741310975596,10.0,-0.07903974992572049
209,2525550.0,2529870.0,1.0,6984.0,1.1177000000000001,1.4504000000000001,3.9030084000000005,5.0647968,12.206765476895349,2323.5768,2302.4022293231046,10306.525020484358,4.0,8004.122791161254,0.975249506244455,1732307400.0,2024-11-19T20:30:00Z,2024-11-19T20:30:00Z,2024-11-22T20:30:00Z,2024-11-22T20:30:00Z,timeout,simulated_bar_open_or_final_close,1.0351030470757387,1.943669529242614,10.0,3.9912868414004645
210,2530020.0,2532282.0,1.0,6365.0,1.4674,1.3079,4.6700005,4.16239175,10.315350558968603,-1015.2174999999999,-1034.3652428089686,9272.159777675388,7.0,10306.525020484358,0.906222124473246,1732452180.0,2024-11-22T23:00:00Z,2024-11-22T23:00:00Z,2024-11-24T12:42:00Z,2024-11-24T12:43:00Z,daily_circuit,within_minute_not_exact_tick,1.307750061229998,3.0638993877000207,10.0,-1.017903844073238
211,2532960.0,2535390.0,1.0,4735.0,1.4338,1.3824,3.3945214999999997,3.272832,4.44393418051,-243.37899999999948,-254.49028768050948,9017.669489994878,3.0,9272.159777675388,0.7321965068317743,1732638600.0,2024-11-25T00:00:00Z,2024-11-25T00:00:00Z,2024-11-26T16:30:00Z,2024-11-26T16:30:00Z,opposite,simulated_bar_open_or_final_close,1.2793700633976954,2.9780993660230455,10.0,-0.34803244790814625
212,2536530.0,2540850.0,1.0,5740.0,1.4378,1.9029,4.126486,5.461323,15.897125506554797,2669.6740000000004,2644.1890654934455,11661.858555488325,4.0,9017.669489994878,0.9152000978918875,1732966200.0,2024-11-27T11:30:00Z,2024-11-27T11:30:00Z,2024-11-30T11:30:00Z,2024-11-30T11:30:00Z,timeout,simulated_bar_open_or_final_close,1.314352551700819,2.6722744829918095,10.0,3.7316293069354685
213,2540940.0,2545260.0,1.0,5916.0,1.8338,2.7214,5.4243804,8.0499012,20.34522681399835,5251.0416,5217.222091586002,16879.080647074326,4.0,11661.858555488325,0.9302771722346381,1733230800.0,2024-11-30T13:00:00Z,2024-11-30T13:00:00Z,2024-12-03T13:00:00Z,2024-12-03T13:00:00Z,timeout,simulated_bar_open_or_final_close,1.639460443790936,3.777195562090642,10.0,4.537848083137159
214,2545290.0,2547440.0,1.0,2999.0,2.676,2.2367,4.012662000000001,3.3539316500000003,7.503078223972,-1317.4607000000008,-1332.3303718739728,15546.750275200351,1.0,16879.080647074326,0.4754597817145355,1733361660.0,2024-12-03T13:30:00Z,2024-12-03T13:30:00Z,2024-12-05T01:20:00Z,2024-12-05T01:21:00Z,stop,within_minute_not_exact_tick,2.2371915889457665,7.064084110542336,10.0,-1.0124195408211834
215,2547900.0,2548800.0,1.0,2803.0,2.4406000000000003,2.2449,3.4205009000000004,3.1462273499999998,6.819974906797836,-548.5471000000013,-561.9338031567991,14984.816472043552,3.0,15546.750275200351,0.4400277665045238,1733443200.0,2024-12-05T09:00:00Z,2024-12-05T09:00:00Z,2024-12-06T00:00:00Z,2024-12-06T00:00:00Z,opposite,simulated_bar_open_or_final_close,2.0979323176921794,5.86727682307821,10.0,-0.585044516256978
216,2549370.0,2550172.0,-1.0,6246.0,2.2747,2.4629000000000003,7.103888100000001,7.691636700000001,-2.434558584684492,-1175.497200000001,-1187.8581662153163,13796.958305828235,1.0,14984.816472043552,0.9481448255643812,1733525580.0,2024-12-06T09:30:00Z,2024-12-06T09:30:00Z,2024-12-06T22:52:00Z,2024-12-06T22:53:00Z,stop,within_minute_not_exact_tick,2.462363094731211,0.39806905268788895,10.0,-1.0134066127407233
217,2550270.0,2554350.0,1.0,5310.0,2.4221,2.3458,6.4306754999999995,6.228099,18.65825837539758,-405.152999999999,-436.47003287539656,13360.488272952838,3.0,13796.958305828235,0.932187422394905,1733776200.0,2024-12-07T00:30:00Z,2024-12-07T00:30:00Z,2024-12-09T20:30:00Z,2024-12-09T20:30:00Z,opposite,simulated_bar_open_or_final_close,2.2178538392472573,4.464561607527424,10.0,-0.40244451108055473
218,2554380.0,2557710.0,-1.0,350.0,2.2733000000000003,2.4623,0.39782750000000006,0.43090249999999997,-0.41977715637046,-66.14999999999986,-66.55895284362941,13293.929320109208,3.0,13360.488272952838,0.05955283847003821,1733977800.0,2024-12-09T21:00:00Z,2024-12-09T21:00:00Z,2024-12-12T04:30:00Z,2024-12-12T04:30:00Z,opposite,simulated_bar_open_or_final_close,2.4931840619592425,0.07445938040757705,10.0,-0.864857757318189
219,2557740.0,2559300.0,1.0,5598.0,2.4599,2.3031,6.885260100000001,6.446376900000001,4.018445782452,-877.7664000000003,-895.1164827824523,12398.812837326757,3.0,13293.929320109208,1.0358502643134917,1734073200.0,2024-12-12T05:00:00Z,2024-12-12T05:00:00Z,2024-12-13T07:00:00Z,2024-12-13T07:00:00Z,opposite,simulated_bar_open_or_final_close,2.276700985102243,4.291890148977573,10.0,-0.8728176626017301
220,2559330.0,2559729.0,-1.0,6051.0,2.3043,2.4410000000000003,6.971659649999999,7.385245500000001,-1.3193267716019998,-827.1717000000016,-840.2092783783995,11558.603558948356,1.0,12398.812837326757,1.12456889888873,1734099000.0,2024-12-13T07:30:00Z,2024-12-13T07:30:00Z,2024-12-13T14:09:00Z,2024-12-13T14:10:00Z,stop,within_minute_not_exact_tick,2.4404276970166787,0.9430230298332112,10.0,-1.0200320621084722
221,2559810.0,2563980.0,1.0,1117.0,2.4546,2.3539000000000003,1.3708941000000001,1.31465315,1.8837199714303183,-112.48189999999977,-117.05116722143009,11441.55239172693,3.0,11558.603558948356,0.23720756456582354,1734354000.0,2024-12-13T15:30:00Z,2024-12-13T15:30:00Z,2024-12-16T13:00:00Z,2024-12-16T13:00:00Z,opposite,simulated_bar_open_or_final_close,2.3018396970769466,3.9822030292305355,10.0,-0.6859809649242717
222,2564010.0,2564178.0,-1.0,4781.0,2.3794,2.4882,5.6879557,5.948042099999999,0.44064027429980035,-520.1728,-532.2494380742997,10909.30295365263,1.0,11441.55239172693,0.9942629295851153,1734365940.0,2024-12-16T13:30:00Z,2024-12-16T13:30:00Z,2024-12-16T16:18:00Z,2024-12-16T16:19:00Z,stop,within_minute_not_exact_tick,2.4876570050129914,1.2968299498700862,10.0,-1.028348833990823
223,2564220.0,2567287.0,1.0,2394.0,2.5167,2.3471,3.0124899000000003,2.8094787,3.369385650070793,-406.02239999999995,-415.21375425007074,10494.089199402557,1.0,10909.30295365263,0.5522790801205799,1734552480.0,2024-12-16T17:00:00Z,2024-12-16T17:00:00Z,2024-12-18T20:07:00Z,2024-12-18T20:08:00Z,stop,within_minute_not_exact_tick,2.347664089979796,4.207059100202043,10.0,-1.0260501998655231
224,2568360.0,2572680.0,-1.0,4756.0,2.3702,2.2632000000000003,5.636335600000001,5.381889600000001,-9.713619714492001,508.89199999999886,507.5873945144908,11001.676593917045,4.0,10494.089199402557,1.0741924321209095,1734876000.0,2024-12-19T14:00:00Z,2024-12-19T14:00:00Z,2024-12-22T14:00:00Z,2024-12-22T14:00:00Z,timeout,simulated_bar_open_or_final_close,2.543172969850303,0.6404703014969726,10.0,0.6170079221011476
225,2572740.0,2575780.0,-1.0,5764.0,2.2092,2.3434,6.366914400000001,6.753678799999999,-7.566579632519046,-773.5287999999993,-779.0828135674802,10222.593780349564,1.0,11001.676593917045,1.1574443850713338,1735062060.0,2024-12-22T15:00:00Z,2024-12-22T15:00:00Z,2024-12-24T17:40:00Z,2024-12-24T17:41:00Z,stop,within_minute_not_exact_tick,2.342855550524234,0.8726444947576619,10.0,-1.01128287445651
226,2575800.0,2578085.0,1.0,4141.0,2.3426,2.2310000000000003,4.8503533,4.619285500000001,3.6636669133117703,-462.13559999999876,-475.2689057133105,9747.324874636251,1.0,10222.593780349564,0.9489476749675053,1735200360.0,2024-12-24T18:00:00Z,2024-12-24T18:00:00Z,2024-12-26T08:05:00Z,2024-12-26T08:06:00Z,stop,within_minute_not_exact_tick,2.23149677155928,3.4536322844072,10.0,-1.0330170563604004
227,2578140.0,2582460.0,-1.0,5748.0,2.186,2.1836,6.282564,6.275666400000001,-6.470686076425998,13.79519999999848,7.707655676424477,9755.032530312676,4.0,9747.324874636251,1.289084765472014,1735462800.0,2024-12-26T09:00:00Z,2024-12-26T09:00:00Z,2024-12-29T09:00:00Z,2024-12-29T09:00:00Z,timeout,simulated_bar_open_or_final_close,2.28358603823965,1.2101396176035029,10.0,0.013740984784199484
228,2582670.0,2584584.0,-1.0,3309.0,2.1712000000000002,2.1373,3.5922504000000006,3.53616285,-1.2736618152862684,112.17510000000014,106.32034856528642,9861.352878877962,1.0,9755.032530312676,0.7364917315934074,1735590300.0,2024-12-29T12:30:00Z,2024-12-29T12:30:00Z,2024-12-30T20:24:00Z,2024-12-30T20:25:00Z,stop,within_minute_not_exact_tick,2.218859808112394,1.6946019188760644,10.0,0.6741667591266152
229,2584710.0,2587140.0,-1.0,1593.0,2.067,2.1739,1.6463655000000001,1.7315113500000003,-1.147832755317,-170.2917,-172.521744094683,9688.831134783279,3.0,9861.352878877962,0.33390256290824993,1735743600.0,2024-12-30T22:30:00Z,2024-12-30T22:30:00Z,2025-01-01T15:00:00Z,2025-01-01T15:00:00Z,opposite,simulated_bar_open_or_final_close,2.198060517088591,0.7563948291140927,10.0,-0.8263350743366468
230,2587170.0,2591490.0,1.0,6769.0,2.1798,2.4462,7.377533100000001,8.279163900000002,14.549785546135002,1803.2615999999998,1773.055117453865,11461.886252237146,4.0,9688.831134783279,1.5228943506950743,1736004600.0,2025-01-01T15:30:00Z,2025-01-01T15:30:00Z,2025-01-04T15:30:00Z,2025-01-04T15:30:00Z,timeout,simulated_bar_open_or_final_close,2.0861938814765835,3.1158611852341656,10.0,2.7982949268372193
