timestamp,equity
2026-04-04 00:00:00+00:00,7038.033921878766
2026-04-05 00:00:00+00:00,7038.033921878766
2026-04-06 00:00:00+00:00,7038.033921878766
2026-04-07 00:00:00+00:00,6962.495362023711
2026-04-08 00:00:00+00:00,6962.495362023711
2026-04-09 00:00:00+00:00,6962.495362023711
2026-04-10 00:00:00+00:00,6962.495362023711
2026-04-11 00:00:00+00:00,6962.495362023711
2026-04-12 00:00:00+00:00,6962.495362023711
2026-04-13 00:00:00+00:00,6962.495362023711
2026-04-14 00:00:00+00:00,6962.495362023711
2026-04-15 00:00:00+00:00,6879.523639763542
2026-04-16 00:00:00+00:00,6874.035352013542
2026-04-17 00:00:00+00:00,6753.578626283542
2026-04-18 00:00:00+00:00,6753.578626283542
2026-04-19 00:00:00+00:00,6766.07417530982
2026-04-20 00:00:00+00:00,6750.29614353916
2026-04-21 00:00:00+00:00,6750.29614353916
2026-04-22 00:00:00+00:00,6750.29614353916
2026-04-23 00:00:00+00:00,6750.29614353916
2026-04-24 00:00:00+00:00,6750.29614353916
2026-04-25 00:00:00+00:00,6750.29614353916
2026-04-26 00:00:00+00:00,6750.29614353916
2026-04-27 00:00:00+00:00,6750.29614353916
2026-04-28 00:00:00+00:00,6750.29614353916
2026-04-29 00:00:00+00:00,6750.29614353916
2026-04-30 00:00:00+00:00,6750.29614353916
2026-05-01 00:00:00+00:00,6750.29614353916
2026-05-02 00:00:00+00:00,6750.29614353916
2026-05-03 00:00:00+00:00,6750.29614353916
2026-05-04 00:00:00+00:00,6750.29614353916
2026-05-05 00:00:00+00:00,6833.337454074046
2026-05-06 00:00:00+00:00,6833.337454074046
2026-05-07 00:00:00+00:00,6833.337454074046
2026-05-08 00:00:00+00:00,6792.208738858944
2026-05-09 00:00:00+00:00,6636.513766469032
2026-05-10 00:00:00+00:00,6564.9651077466315
2026-05-11 00:00:00+00:00,6564.9651077466315
2026-05-12 00:00:00+00:00,6564.9651077466315
2026-05-13 00:00:00+00:00,6461.609499506631
2026-05-14 00:00:00+00:00,6394.672065505623
2026-05-15 00:00:00+00:00,6444.627064057504
2026-05-16 00:00:00+00:00,6437.312726224336
2026-05-17 00:00:00+00:00,6319.444825865753
2026-05-18 00:00:00+00:00,6319.444825865753
2026-05-19 00:00:00+00:00,6269.645405133571
2026-05-20 00:00:00+00:00,6269.645405133571
2026-05-21 00:00:00+00:00,6269.645405133571
2026-05-22 00:00:00+00:00,6269.645405133571
2026-05-23 00:00:00+00:00,6269.645405133571
2026-05-24 00:00:00+00:00,6269.645405133571
2026-05-25 00:00:00+00:00,6269.645405133571
2026-05-26 00:00:00+00:00,6269.645405133571
2026-05-27 00:00:00+00:00,6269.645405133571
2026-05-28 00:00:00+00:00,6269.645405133571
2026-05-29 00:00:00+00:00,6288.386709113571
2026-05-30 00:00:00+00:00,6277.034557284278
2026-05-31 00:00:00+00:00,6367.683560553795
2026-06-01 00:00:00+00:00,6354.264997412607
2026-06-02 00:00:00+00:00,6354.264997412607
2026-06-03 00:00:00+00:00,6354.264997412607
2026-06-04 00:00:00+00:00,6354.264997412607
2026-06-05 00:00:00+00:00,6354.264997412607
2026-06-06 00:00:00+00:00,6354.264997412607
2026-06-07 00:00:00+00:00,6354.264997412607
2026-06-08 00:00:00+00:00,6354.264997412607
2026-06-09 00:00:00+00:00,6354.264997412607
2026-06-10 00:00:00+00:00,6354.264997412607
2026-06-11 00:00:00+00:00,6354.264997412607
2026-06-12 00:00:00+00:00,6354.264997412607
2026-06-13 00:00:00+00:00,6354.264997412607
2026-06-14 00:00:00+00:00,6354.264997412607
2026-06-15 00:00:00+00:00,6354.264997412607
2026-06-16 00:00:00+00:00,6152.7021305118205
2026-06-17 00:00:00+00:00,6088.707296705525
2026-06-18 00:00:00+00:00,6088.707296705525
2026-06-19 00:00:00+00:00,6088.707296705525
2026-06-20 00:00:00+00:00,6088.707296705525
2026-06-21 00:00:00+00:00,6088.707296705525
2026-06-22 00:00:00+00:00,6088.707296705525
2026-06-23 00:00:00+00:00,6088.707296705525
2026-06-24 00:00:00+00:00,6088.707296705525
2026-06-25 00:00:00+00:00,6088.707296705525
2026-06-26 00:00:00+00:00,6088.707296705525
2026-06-27 00:00:00+00:00,6088.707296705525
2026-06-28 00:00:00+00:00,6088.707296705525
2026-06-29 00:00:00+00:00,6088.707296705525
2026-06-30 00:00:00+00:00,6088.707296705525
2026-07-01 00:00:00+00:00,6088.707296705525
2026-07-02 00:00:00+00:00,6088.707296705525
2026-07-03 00:00:00+00:00,6008.567985938185
2026-07-04 00:00:00+00:00,5888.815793822835
2026-07-05 00:00:00+00:00,5880.4730951911015
2026-07-06 00:00:00+00:00,5990.70113667621
2026-07-07 00:00:00+00:00,5990.70113667621
2026-07-08 00:00:00+00:00,5990.70113667621
2026-07-09 00:00:00+00:00,5990.70113667621
2026-07-10 00:00:00+00:00,5990.70113667621
2026-07-11 00:00:00+00:00,5990.70113667621
2026-07-12 00:00:00+00:00,5990.70113667621
2026-07-13 00:00:00+00:00,5990.70113667621
2026-07-14 00:00:00+00:00,5990.70113667621
2026-07-15 00:00:00+00:00,5873.880254443299
2026-07-16 00:00:00+00:00,5798.701037766749
2026-07-17 00:00:00+00:00,5798.701037766749
2026-07-18 00:00:00+00:00,5798.701037766749
2026-07-19 00:00:00+00:00,5798.701037766749
2026-07-20 00:00:00+00:00,5798.701037766749
2026-07-21 00:00:00+00:00,5811.2536554667495
2026-07-22 00:00:00+00:00,5767.937384118556
2026-07-23 00:00:00+00:00,5767.937384118556
2026-07-24 00:00:00+00:00,5767.937384118556
2026-07-25 00:00:00+00:00,5767.937384118556
2026-07-26 00:00:00+00:00,5767.937384118556
2026-07-27 00:00:00+00:00,5767.937384118556
2026-07-28 00:00:00+00:00,5767.937384118556
2026-07-29 00:00:00+00:00,5767.937384118556
2026-07-30 00:00:00+00:00,5746.004663118556
2026-07-31 00:00:00+00:00,5746.004663118556
2026-08-01 00:00:00+00:00,5746.004663118556
2026-08-02 00:00:00+00:00,5746.004663118556
2026-08-03 00:00:00+00:00,5746.004663118556
2026-08-04 00:00:00+00:00,5746.004663118556
2026-08-05 00:00:00+00:00,5746.004663118556
2026-08-06 00:00:00+00:00,5746.004663118556
2026-08-07 00:00:00+00:00,5746.004663118556
2026-08-08 00:00:00+00:00,5746.004663118556
2026-08-09 00:00:00+00:00,5746.004663118556
2026-08-10 00:00:00+00:00,5746.004663118556
2026-08-11 00:00:00+00:00,5746.004663118556
2026-08-12 00:00:00+00:00,5746.004663118556
2026-08-13 00:00:00+00:00,5746.004663118556
2026-08-14 00:00:00+00:00,5746.004663118556
2026-08-15 00:00:00+00:00,5746.004663118556
2026-08-16 00:00:00+00:00,5746.004663118556
2026-08-17 00:00:00+00:00,5746.004663118556
2026-08-18 00:00:00+00:00,5746.004663118556
2026-08-19 00:00:00+00:00,5746.004663118556
2026-08-20 00:00:00+00:00,5635.381457118556
2026-08-21 00:00:00+00:00,5635.381457118556
2026-08-22 00:00:00+00:00,5635.381457118556
2026-08-23 00:00:00+00:00,5415.293363518556
2026-08-24 00:00:00+00:00,5313.977630718556
2026-08-25 00:00:00+00:00,5313.977630718556
2026-08-26 00:00:00+00:00,5313.977630718556
2026-08-27 00:00:00+00:00,5507.257970378876
2026-08-28 00:00:00+00:00,5540.304244383959
2026-08-29 00:00:00+00:00,5540.304244383959
2026-08-30 00:00:00+00:00,5540.304244383959
2026-08-31 00:00:00+00:00,5540.304244383959
2026-09-01 00:00:00+00:00,5540.304244383959
