timestamp,equity
2026-04-01 00:00:00+00:00,4715.626814239379
2026-04-02 00:00:00+00:00,4715.626814239379
2026-04-03 00:00:00+00:00,4715.626814239379
2026-04-04 00:00:00+00:00,4715.626814239379
2026-04-05 00:00:00+00:00,4715.626814239379
2026-04-06 00:00:00+00:00,4715.626814239379
2026-04-07 00:00:00+00:00,4715.626814239379
2026-04-08 00:00:00+00:00,4756.762949172349
2026-04-09 00:00:00+00:00,4623.014335400769
2026-04-10 00:00:00+00:00,4623.014335400769
2026-04-11 00:00:00+00:00,4623.014335400769
2026-04-12 00:00:00+00:00,4623.014335400769
2026-04-13 00:00:00+00:00,4623.014335400769
2026-04-14 00:00:00+00:00,4726.040884700768
2026-04-15 00:00:00+00:00,4698.199866850562
2026-04-16 00:00:00+00:00,4698.199866850562
2026-04-17 00:00:00+00:00,4698.199866850562
2026-04-18 00:00:00+00:00,4607.646892171905
2026-04-19 00:00:00+00:00,4607.646892171905
2026-04-20 00:00:00+00:00,4607.646892171905
2026-04-21 00:00:00+00:00,4607.646892171905
2026-04-22 00:00:00+00:00,4607.646892171905
2026-04-23 00:00:00+00:00,4517.413276266915
2026-04-24 00:00:00+00:00,4517.413276266915
2026-04-25 00:00:00+00:00,4517.413276266915
2026-04-26 00:00:00+00:00,4517.413276266915
2026-04-27 00:00:00+00:00,4517.413276266915
2026-04-28 00:00:00+00:00,4517.413276266915
2026-04-29 00:00:00+00:00,4517.413276266915
2026-04-30 00:00:00+00:00,4517.413276266915
2026-05-01 00:00:00+00:00,4517.413276266915
2026-05-02 00:00:00+00:00,4517.413276266915
2026-05-03 00:00:00+00:00,4517.413276266915
2026-05-04 00:00:00+00:00,4517.413276266915
2026-05-05 00:00:00+00:00,4517.413276266915
2026-05-06 00:00:00+00:00,4517.413276266915
2026-05-07 00:00:00+00:00,4517.413276266915
2026-05-08 00:00:00+00:00,4517.413276266915
2026-05-09 00:00:00+00:00,4517.413276266915
2026-05-10 00:00:00+00:00,4517.413276266915
2026-05-11 00:00:00+00:00,4517.413276266915
2026-05-12 00:00:00+00:00,4517.413276266915
2026-05-13 00:00:00+00:00,4517.413276266915
2026-05-14 00:00:00+00:00,4429.7312531169155
2026-05-15 00:00:00+00:00,4393.283126855952
2026-05-16 00:00:00+00:00,4342.02506041064
2026-05-17 00:00:00+00:00,4496.803057131897
2026-05-18 00:00:00+00:00,4496.803057131897
2026-05-19 00:00:00+00:00,4496.803057131897
2026-05-20 00:00:00+00:00,4496.803057131897
2026-05-21 00:00:00+00:00,4496.803057131897
2026-05-22 00:00:00+00:00,4496.803057131897
2026-05-23 00:00:00+00:00,4536.711632331899
2026-05-24 00:00:00+00:00,4473.107216134594
2026-05-25 00:00:00+00:00,4473.107216134594
2026-05-26 00:00:00+00:00,4473.107216134594
2026-05-27 00:00:00+00:00,4473.107216134594
2026-05-28 00:00:00+00:00,4473.107216134594
2026-05-29 00:00:00+00:00,4473.107216134594
2026-05-30 00:00:00+00:00,4473.107216134594
2026-05-31 00:00:00+00:00,4473.107216134594
2026-06-01 00:00:00+00:00,4473.107216134594
2026-06-02 00:00:00+00:00,4299.365574727004
2026-06-03 00:00:00+00:00,4545.650681127005
2026-06-04 00:00:00+00:00,4611.233109927007
2026-06-05 00:00:00+00:00,4714.448572988927
2026-06-06 00:00:00+00:00,4599.3433471889275
2026-06-07 00:00:00+00:00,4599.3433471889275
2026-06-08 00:00:00+00:00,4599.3433471889275
2026-06-09 00:00:00+00:00,4599.3433471889275
2026-06-10 00:00:00+00:00,4599.3433471889275
2026-06-11 00:00:00+00:00,4599.3433471889275
2026-06-12 00:00:00+00:00,4599.3433471889275
2026-06-13 00:00:00+00:00,4599.3433471889275
2026-06-14 00:00:00+00:00,4599.3433471889275
2026-06-15 00:00:00+00:00,4599.3433471889275
2026-06-16 00:00:00+00:00,4599.3433471889275
2026-06-17 00:00:00+00:00,4599.3433471889275
2026-06-18 00:00:00+00:00,4599.3433471889275
2026-06-19 00:00:00+00:00,4599.3433471889275
2026-06-20 00:00:00+00:00,4599.3433471889275
2026-06-21 00:00:00+00:00,4599.3433471889275
2026-06-22 00:00:00+00:00,4599.3433471889275
2026-06-23 00:00:00+00:00,4599.3433471889275
2026-06-24 00:00:00+00:00,4599.3433471889275
2026-06-25 00:00:00+00:00,4870.370046947554
2026-06-26 00:00:00+00:00,4775.9119777475535
2026-06-27 00:00:00+00:00,4775.9119777475535
2026-06-28 00:00:00+00:00,4775.9119777475535
2026-06-29 00:00:00+00:00,4775.9119777475535
2026-06-30 00:00:00+00:00,4775.9119777475535
2026-07-01 00:00:00+00:00,4775.9119777475535
2026-07-02 00:00:00+00:00,4683.358985747554
2026-07-03 00:00:00+00:00,4683.358985747554
2026-07-04 00:00:00+00:00,4683.358985747554
2026-07-05 00:00:00+00:00,4683.358985747554
2026-07-06 00:00:00+00:00,4683.358985747554
2026-07-07 00:00:00+00:00,4683.358985747554
2026-07-08 00:00:00+00:00,4683.358985747554
2026-07-09 00:00:00+00:00,4683.358985747554
2026-07-10 00:00:00+00:00,4683.358985747554
2026-07-11 00:00:00+00:00,4683.358985747554
2026-07-12 00:00:00+00:00,4683.358985747554
2026-07-13 00:00:00+00:00,4683.358985747554
2026-07-14 00:00:00+00:00,4683.358985747554
2026-07-15 00:00:00+00:00,4798.671031625043
2026-07-16 00:00:00+00:00,4867.236273026524
2026-07-17 00:00:00+00:00,4867.236273026524
2026-07-18 00:00:00+00:00,4867.236273026524
2026-07-19 00:00:00+00:00,4867.236273026524
2026-07-20 00:00:00+00:00,4867.236273026524
2026-07-21 00:00:00+00:00,4867.236273026524
2026-07-22 00:00:00+00:00,4867.236273026524
2026-07-23 00:00:00+00:00,4867.236273026524
2026-07-24 00:00:00+00:00,4867.236273026524
2026-07-25 00:00:00+00:00,4867.236273026524
2026-07-26 00:00:00+00:00,4867.236273026524
2026-07-27 00:00:00+00:00,4867.236273026524
2026-07-28 00:00:00+00:00,4867.236273026524
2026-07-29 00:00:00+00:00,4867.236273026524
2026-07-30 00:00:00+00:00,4867.236273026524
2026-07-31 00:00:00+00:00,4867.236273026524
2026-08-01 00:00:00+00:00,4773.898466136815
2026-08-02 00:00:00+00:00,4773.898466136815
2026-08-03 00:00:00+00:00,4773.898466136815
2026-08-04 00:00:00+00:00,4773.898466136815
2026-08-05 00:00:00+00:00,4773.898466136815
2026-08-06 00:00:00+00:00,4773.898466136815
2026-08-07 00:00:00+00:00,4773.898466136815
2026-08-08 00:00:00+00:00,4773.898466136815
2026-08-09 00:00:00+00:00,4773.898466136815
2026-08-10 00:00:00+00:00,4773.898466136815
2026-08-11 00:00:00+00:00,4773.898466136815
2026-08-12 00:00:00+00:00,4773.898466136815
2026-08-13 00:00:00+00:00,4773.898466136815
2026-08-14 00:00:00+00:00,4773.898466136815
2026-08-15 00:00:00+00:00,4773.898466136815
2026-08-16 00:00:00+00:00,4773.898466136815
2026-08-17 00:00:00+00:00,4773.898466136815
2026-08-18 00:00:00+00:00,4773.898466136815
2026-08-19 00:00:00+00:00,4773.898466136815
2026-08-20 00:00:00+00:00,5041.865653036814
2026-08-21 00:00:00+00:00,4918.394772565694
2026-08-22 00:00:00+00:00,5201.139284949283
2026-08-23 00:00:00+00:00,5201.139284949283
2026-08-24 00:00:00+00:00,5201.139284949283
2026-08-25 00:00:00+00:00,5201.139284949283
2026-08-26 00:00:00+00:00,5201.139284949283
2026-08-27 00:00:00+00:00,5201.139284949283
2026-08-28 00:00:00+00:00,5201.139284949283
2026-08-29 00:00:00+00:00,5201.139284949283
2026-08-30 00:00:00+00:00,5201.139284949283
2026-08-31 00:00:00+00:00,5201.139284949283
2026-09-01 00:00:00+00:00,5201.139284949283
