trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
213,1536055.0,1536087.0,-1.0,19221.0,0.3513,0.35350000000000004,3.3761686500000003,3.3973117500000005,0.0,-42.286200000000676,-49.05968040000067,7095.067998268566,1.0,7144.127678668567,0.9451591018119117,1672680480.0,2023-01-02T16:55:00Z,2023-01-02T16:55:00Z,2023-01-02T17:27:00Z,2023-01-02T17:28:00Z,stop,0.3534196393824113,0.3374,6.557719258918307,"simulated minute open / intraminute exit interval, not exact tick"
214,1536130.0,1536270.0,-1.0,23376.0,0.3517,0.3539,4.1106696000000005,4.1363832,0.0,-51.42719999999953,-59.67425279999953,7035.3937454685665,1.0,7095.067998268566,1.158740015177625,1672691460.0,2023-01-02T18:10:00Z,2023-01-02T18:10:00Z,2023-01-02T20:30:00Z,2023-01-02T20:31:00Z,stop,0.35382205286306306,0.3374,6.738757666648823,"simulated minute open / intraminute exit interval, not exact tick"
215,1536365.0,1537805.0,-1.0,12147.0,0.3511,0.34490000000000004,2.13240585,2.0947501500000003,1.7153411504111378,75.3113999999998,69.36890284958866,7104.762648318155,4.0,7035.3937454685665,0.6061937475421225,1672783500.0,2023-01-02T22:05:00Z,2023-01-02T22:05:00Z,2023-01-03T22:05:00Z,2023-01-03T22:05:00Z,timeout,0.3532184326420854,0.3374,6.467045365442353,"simulated minute open / intraminute exit interval, not exact tick"
216,1545290.0,1545366.0,-1.0,27818.0,0.3508,0.3528,4.879277200000001,4.9070952,0.0,-55.63600000000005,-65.42237240000006,7039.340275918155,1.0,7104.762648318155,1.3735229286385877,1673237160.0,2023-01-09T02:50:00Z,2023-01-09T02:50:00Z,2023-01-09T04:06:00Z,2023-01-09T04:06:00Z,stop,0.352662861793725,0.3399,5.851212385543652,"simulated minute open / intraminute exit interval, not exact tick"
217,1545400.0,1545919.0,-1.0,10214.0,0.3524,0.3544,1.7997068,1.8099208,-0.35636646,-20.42800000000002,-23.681261140000018,7015.659014778154,1.0,7039.340275918155,0.511328257892821,1673270400.0,2023-01-09T04:40:00Z,2023-01-09T04:40:00Z,2023-01-09T13:19:00Z,2023-01-09T13:20:00Z,stop,0.3542713583127386,0.3399,6.6796400854452544,"simulated minute open / intraminute exit interval, not exact tick"
218,1548405.0,1548449.0,-1.0,26207.0,0.3587,0.3608,4.70022545,4.7277428,0.0,-55.03469999999976,-64.46266824999975,6951.196346528154,1.0,7015.659014778154,1.3399241440039196,1673422200.0,2023-01-11T06:45:00Z,2023-01-11T06:45:00Z,2023-01-11T07:29:00Z,2023-01-11T07:30:00Z,stop,0.36067476472453,0.3472,5.823478542608294,"simulated minute open / intraminute exit interval, not exact tick"
219,1549630.0,1550250.0,-1.0,23455.0,0.3768,0.36200000000000004,4.418922,4.245355000000001,-0.8755751500000001,347.1339999999995,339.34529814999945,7290.541644678154,2.0,6951.196346528154,1.2714133739603186,1673530260.0,2023-01-12T03:10:00Z,2023-01-12T03:10:00Z,2023-01-12T13:30:00Z,2023-01-12T13:31:00Z,target,0.3790360554394867,0.3619,6.663519936437864,"simulated minute open / intraminute exit interval, not exact tick"
220,1552910.0,1552941.0,1.0,20600.0,0.3884,0.3855,4.000520000000001,3.97065,0.0,-59.74000000000028,-67.71117000000028,7222.830474678154,1.0,7290.541644678154,1.0974548106230881,1673691720.0,2023-01-14T09:50:00Z,2023-01-14T09:50:00Z,2023-01-14T10:21:00Z,2023-01-14T10:22:00Z,stop,0.38560468319670455,0.4046,5.7954075119147,"simulated minute open / intraminute exit interval, not exact tick"
221,1559040.0,1559040.0,1.0,21583.0,0.3814,0.37870000000000004,4.1158781,4.0867410500000005,0.82317562,-58.27409999999957,-67.29989476999957,7155.530579908154,1.0,7222.830474678154,1.1396856438565108,1674057660.0,2023-01-18T16:00:00Z,2023-01-18T16:00:00Z,2023-01-18T16:00:00Z,2023-01-18T16:01:00Z,stop,0.37878747228589876,0.3888,2.832505837185217,"simulated minute open / intraminute exit interval, not exact tick"
222,1559090.0,1559265.0,1.0,21944.0,0.371,0.38870000000000005,4.070612000000001,4.264816400000001,0.0,388.40880000000107,380.0733716000011,7535.603951508155,2.0,7155.530579908154,1.1377526668475921,1674071160.0,2023-01-18T16:50:00Z,2023-01-18T16:50:00Z,2023-01-18T19:45:00Z,2023-01-18T19:46:00Z,target,0.36845871058748936,0.3888,7.004318324536878,"simulated minute open / intraminute exit interval, not exact tick"
223,1568125.0,1568180.0,1.0,20682.0,0.4062,0.4032,4.2005142,4.1694912,0.84289656456,-62.046000000000056,-71.25890196456004,7464.345049543595,1.0,7535.603951508155,1.1148447362760672,1674606060.0,2023-01-24T23:25:00Z,2023-01-24T23:25:00Z,2023-01-25T00:20:00Z,2023-01-25T00:21:00Z,stop,0.40332525120030366,0.424,6.191845354237624,"simulated minute open / intraminute exit interval, not exact tick"
224,1568200.0,1568225.0,1.0,20558.0,0.4047,0.4017,4.1599113,4.1290743,0.0,-61.674000000000056,-69.96298560000005,7394.382063943595,1.0,7464.345049543595,1.1146085215485466,1674608760.0,2023-01-25T00:40:00Z,2023-01-25T00:40:00Z,2023-01-25T01:05:00Z,2023-01-25T01:06:00Z,stop,0.4018358669639658,0.424,6.738513804066619,"simulated minute open / intraminute exit interval, not exact tick"
225,1568295.0,1569485.0,1.0,9821.0,0.4042,0.4239,1.9848241,2.08156095,0.800330555318,193.47369999999995,188.60698439468194,7582.989048338278,2.0,7394.382063943595,0.5368465093732112,1674684360.0,2023-01-25T02:15:00Z,2023-01-25T02:15:00Z,2023-01-25T22:05:00Z,2023-01-25T22:06:00Z,target,0.4013394055518531,0.424,6.921638267468018,"simulated minute open / intraminute exit interval, not exact tick"
226,1576515.0,1576720.0,1.0,21782.0,0.3916,0.38870000000000005,4.2649156,4.233331700000001,0.0,-63.16779999999909,-71.6660472999991,7511.323001038279,1.0,7582.989048338278,1.1248639745654403,1675118460.0,2023-01-30T19:15:00Z,2023-01-30T19:15:00Z,2023-01-30T22:40:00Z,2023-01-30T22:41:00Z,stop,0.38886705266849475,0.4106,6.952201303321558,"simulated minute open / intraminute exit interval, not exact tick"
227,1576855.0,1577160.0,1.0,2065.0,0.3917,0.38880000000000003,0.40443025,0.40143600000000007,0.0,-5.988499999999914,-6.794366249999914,7504.528634788279,1.0,7511.323001038279,0.1076854902775706,1675144860.0,2023-01-31T00:55:00Z,2023-01-31T00:55:00Z,2023-01-31T06:00:00Z,2023-01-31T06:01:00Z,stop,0.38896635477591773,0.4106,6.913845232548496,"simulated minute open / intraminute exit interval, not exact tick"
228,1577200.0,1577986.0,1.0,4757.0,0.3915,0.41050000000000003,0.9311827500000001,0.9763742500000001,0.37934116146,90.38300000000008,88.09610183854006,7592.624736626819,2.0,7504.528634788279,0.24816555317901615,1675194420.0,2023-01-31T06:40:00Z,2023-01-31T06:40:00Z,2023-01-31T19:46:00Z,2023-01-31T19:47:00Z,target,0.38876775056107177,0.4106,6.990576968511362,"simulated minute open / intraminute exit interval, not exact tick"
229,1585040.0,1585052.0,1.0,26199.0,0.39890000000000003,0.3966,5.22539055,5.1952617000000005,0.0,-60.25770000000063,-70.67835225000064,7521.946384376818,1.0,7592.624736626819,1.3764385127037078,1675618380.0,2023-02-05T17:20:00Z,2023-02-05T17:20:00Z,2023-02-05T17:32:00Z,2023-02-05T17:33:00Z,stop,0.39676048113640316,0.41,5.188082324891966,"simulated minute open / intraminute exit interval, not exact tick"
230,1591150.0,1592145.0,1.0,17120.0,0.3799,0.3776,3.251944,3.232256,-0.444405986758992,-39.37600000000042,-45.415794013241424,7476.530590363577,1.0,7521.946384376818,0.8646549267498983,1676043960.0,2023-02-09T23:10:00Z,2023-02-09T23:10:00Z,2023-02-10T15:45:00Z,2023-02-10T15:46:00Z,stop,0.37771628262552953,0.3937,6.319499107958699,"simulated minute open / intraminute exit interval, not exact tick"
231,1598410.0,1598679.0,-1.0,3209.0,0.38020000000000004,0.38180000000000003,0.6100309000000002,0.6125981,0.0,-5.134399999999969,-6.357028999999969,7470.1735613635765,1.0,7476.530590363577,0.1631855558208409,1676436000.0,2023-02-15T00:10:00Z,2023-02-15T00:10:00Z,2023-02-15T04:39:00Z,2023-02-15T04:40:00Z,stop,0.3817104956053479,0.3701,6.686547093709635,"simulated minute open / intraminute exit interval, not exact tick"
232,1598725.0,1598808.0,-1.0,2200.0,0.38020000000000004,0.38180000000000003,0.41822000000000004,0.41998,0.0,-3.5199999999999787,-4.358199999999979,7465.815361363577,1.0,7470.1735613635765,0.1119706246620754,1676443740.0,2023-02-15T05:25:00Z,2023-02-15T05:25:00Z,2023-02-15T06:48:00Z,2023-02-15T06:49:00Z,stop,0.3817104956053479,0.3701,6.686547093709635,"simulated minute open / intraminute exit interval, not exact tick"
233,1599600.0,1599609.0,-1.0,13437.0,0.39380000000000004,0.3957,2.6457453,2.6585104499999996,0.0,-25.530299999999425,-30.834555749999424,7434.980805613577,1.0,7465.815361363577,0.7087625857162302,1676491800.0,2023-02-15T20:00:00Z,2023-02-15T20:00:00Z,2023-02-15T20:09:00Z,2023-02-15T20:10:00Z,stop,0.3955668593461436,0.3823,6.50872409572407,"simulated minute open / intraminute exit interval, not exact tick"
234,1601260.0,1601274.0,1.0,26074.0,0.38620000000000004,0.384,5.034889400000001,5.006208000000001,0.0,-57.36280000000092,-67.40389740000091,7367.576908213577,1.0,7434.980805613577,1.3543785872852683,1676591700.0,2023-02-16T23:40:00Z,2023-02-16T23:40:00Z,2023-02-16T23:54:00Z,2023-02-16T23:55:00Z,stop,0.3841741041563293,0.3999,6.762440449641688,"simulated minute open / intraminute exit interval, not exact tick"
235,1601310.0,1602533.0,1.0,6725.0,0.38580000000000003,0.39980000000000004,1.2972525000000001,1.3443275000000001,0.5218082713000001,94.15000000000008,90.98661172870007,7458.563519942277,2.0,7367.576908213577,0.3521517362251862,1676667240.0,2023-02-17T00:30:00Z,2023-02-17T00:30:00Z,2023-02-17T20:53:00Z,2023-02-17T20:54:00Z,target,0.3837762024430654,0.3999,6.967100020298682,"simulated minute open / intraminute exit interval, not exact tick"
236,1605680.0,1605935.0,1.0,14992.0,0.38170000000000004,0.391,2.8612232000000004,2.9309360000000004,0.0,139.42559999999963,133.63344079999962,7592.196960742277,2.0,7458.563519942277,0.7672317041612173,1676871360.0,2023-02-20T01:20:00Z,2023-02-20T01:20:00Z,2023-02-20T05:35:00Z,2023-02-20T05:36:00Z,target,0.3795569967812857,0.3911,4.386367653539673,"simulated minute open / intraminute exit interval, not exact tick"
237,1608600.0,1608601.0,1.0,27186.0,0.38680000000000003,0.3846,5.257772400000001,5.2278678,0.0,-59.809200000000956,-70.29484020000096,7521.902120542276,1.0,7592.196960742277,1.3850463646259137,1677031320.0,2023-02-22T02:00:00Z,2023-02-22T02:00:00Z,2023-02-22T02:01:00Z,2023-02-22T02:02:00Z,stop,0.38474888525154993,0.3996,6.240508976726955,"simulated minute open / intraminute exit interval, not exact tick"
238,1608640.0,1610080.0,1.0,3284.0,0.3859,0.3945,0.6336478000000001,0.647769,0.38551817194399995,28.24239999999999,26.57546502805599,7548.477585570331,4.0,7521.902120542276,0.16848073528356908,1677120000.0,2023-02-22T02:40:00Z,2023-02-22T02:40:00Z,2023-02-23T02:40:00Z,2023-02-23T02:40:00Z,timeout,0.38385365775225727,0.3996,6.694872284981626,"simulated minute open / intraminute exit interval, not exact tick"
239,1621530.0,1621532.0,-1.0,16754.0,0.367,0.3521,3.074359,2.9495417,0.0,249.63459999999947,243.61069929999948,7792.08828487033,2.0,7548.477585570331,0.8145639872805462,1677807180.0,2023-03-03T01:30:00Z,2023-03-03T01:30:00Z,2023-03-03T01:32:00Z,2023-03-03T01:33:00Z,target,0.3707914417133458,0.3520259684235358,3.9494294541719355,"simulated minute open / intraminute exit interval, not exact tick"
240,1624185.0,1624224.0,-1.0,15662.0,0.3689,0.3733,2.8888559000000003,2.9233123,0.0,-68.91280000000023,-74.72496820000023,7717.36331667033,1.0,7792.08828487033,0.7414843863125131,1677968700.0,2023-03-04T21:45:00Z,2023-03-04T21:45:00Z,2023-03-04T22:24:00Z,2023-03-04T22:25:00Z,stop,0.3731584868867369,0.3519614349557504,3.97760178550858,"simulated minute open / intraminute exit interval, not exact tick"
241,1625745.0,1626865.0,-1.0,1979.0,0.3658,0.37010000000000004,0.36195910000000003,0.36621395000000007,-0.060806430777846004,-8.509700000000052,-9.177066619222206,7708.186250051109,1.0,7717.36331667033,0.09380382525677641,1678127160.0,2023-03-05T23:45:00Z,2023-03-05T23:45:00Z,2023-03-06T18:25:00Z,2023-03-06T18:26:00Z,stop,0.36999671136342677,0.3491085654688042,3.9772653122292994,"simulated minute open / intraminute exit interval, not exact tick"
242,1632150.0,1632232.0,-1.0,15497.0,0.3598,0.3642,2.7879103,2.8220037000000002,0.0,-68.18680000000023,-73.79671400000022,7634.389536051109,1.0,7708.186250051109,0.7233635020122963,1678449180.0,2023-03-10T10:30:00Z,2023-03-10T10:30:00Z,2023-03-10T11:52:00Z,2023-03-10T11:53:00Z,stop,0.3640701433242809,0.34290993222077687,3.9553866220795975,"simulated minute open / intraminute exit interval, not exact tick"
243,1633425.0,1634865.0,-1.0,15267.0,0.3618,0.36050000000000004,2.7618003,2.7518767500000005,0.2140950225338883,19.84709999999951,14.119327927465621,7648.5088639785745,4.0,7634.389536051109,0.723515688309649,1678607100.0,2023-03-11T07:45:00Z,2023-03-11T07:45:00Z,2023-03-12T07:45:00Z,2023-03-12T07:45:00Z,timeout,0.3660938795295298,0.344719734640831,3.97781662054206,"simulated minute open / intraminute exit interval, not exact tick"
244,1635270.0,1635465.0,-1.0,12468.0,0.35250000000000004,0.3569,2.1974850000000004,2.2249146,0.6161779858080001,-54.8591999999995,-59.897777585807496,7588.611086392768,1.0,7648.5088639785745,0.5746178867228037,1678643160.0,2023-03-12T14:30:00Z,2023-03-12T14:30:00Z,2023-03-12T17:45:00Z,2023-03-12T17:46:00Z,stop,0.3567397972504848,0.3356359998806135,3.977548718269072,"simulated minute open / intraminute exit interval, not exact tick"
245,1636410.0,1636688.0,-1.0,15042.0,0.36060000000000003,0.36510000000000004,2.7120726000000004,2.7459171,0.0,-67.68900000000006,-73.14698970000006,7515.464096692767,1.0,7588.611086392768,0.714774434774514,1678716540.0,2023-03-13T09:30:00Z,2023-03-13T09:30:00Z,2023-03-13T14:08:00Z,2023-03-13T14:09:00Z,stop,0.36494002108997314,0.34323991564010764,4.00000000000001,"simulated minute open / intraminute exit interval, not exact tick"
246,1639395.0,1640835.0,-1.0,14428.0,0.3669,0.3628,2.6468166,2.6172392,-1.4472179145135733,59.154799999999895,55.337962114513466,7570.8020588072795,4.0,7515.464096692767,0.7043654432903885,1678965300.0,2023-03-15T11:15:00Z,2023-03-15T11:15:00Z,2023-03-16T11:15:00Z,2023-03-16T11:15:00Z,timeout,0.3712583956165828,0.3495616659440079,3.9781459925352833,"simulated minute open / intraminute exit interval, not exact tick"
247,1645140.0,1645157.0,1.0,13412.0,0.3919,0.3869,2.6280814,2.5945514000000003,0.0,-67.06000000000006,-72.28263280000006,7498.519426007279,1.0,7570.8020588072795,0.6942676296609012,1679224680.0,2023-03-19T11:00:00Z,2023-03-19T11:00:00Z,2023-03-19T11:17:00Z,2023-03-19T11:18:00Z,stop,0.38700406894842654,0.41137872708350587,3.978554207221873,"simulated minute open / intraminute exit interval, not exact tick"
248,1645935.0,1646084.0,1.0,13386.0,0.38880000000000003,0.38380000000000003,2.6022384,2.5687734,0.0,-66.93000000000006,-72.10101180000007,7426.41841420728,1.0,7498.519426007279,0.6940672557237365,1679280300.0,2023-03-20T00:15:00Z,2023-03-20T00:15:00Z,2023-03-20T02:44:00Z,2023-03-20T02:45:00Z,stop,0.3839427966500338,0.4080188191542889,3.9567664290650866,"simulated minute open / intraminute exit interval, not exact tick"
249,1646100.0,1646125.0,1.0,11513.0,0.387,0.382,2.2277655,2.198983,0.0,-57.565000000000055,-61.99174850000005,7364.42666570728,1.0,7426.41841420728,0.599956904054348,1679282760.0,2023-03-20T03:00:00Z,2023-03-20T03:00:00Z,2023-03-20T03:25:00Z,2023-03-20T03:26:00Z,stop,0.3821652837025799,0.4062338680668924,3.9782826713443304,"simulated minute open / intraminute exit interval, not exact tick"
250,1648125.0,1648162.0,1.0,13067.0,0.3956,0.41490000000000005,2.5846526,2.7107491500000003,0.0,252.19310000000053,246.89769825000053,7611.324363957281,2.0,7364.42666570728,0.7019290753577677,1679404980.0,2023-03-21T12:45:00Z,2023-03-21T12:45:00Z,2023-03-21T13:22:00Z,2023-03-21T13:23:00Z,target,0.3907182644996652,0.41502200596948874,3.9785043593936136,"simulated minute open / intraminute exit interval, not exact tick"
251,1653420.0,1654860.0,1.0,7121.0,0.448,0.44680000000000003,1.595104,1.5908314000000001,0.9584072008500001,-8.54519999999985,-12.689542600849853,7598.6348213564315,4.0,7611.324363957281,0.41913967234229743,1679806800.0,2023-03-25T05:00:00Z,2023-03-25T05:00:00Z,2023-03-26T05:00:00Z,2023-03-26T05:00:00Z,timeout,0.4381386980239039,0.48722759843656993,3.977932988124492,"simulated minute open / intraminute exit interval, not exact tick"
252,1656720.0,1656898.0,1.0,6769.0,0.47740000000000005,0.46690000000000004,1.6157603000000003,1.58022305,0.0,-71.07450000000006,-74.27048335000006,7524.364338006431,1.0,7598.6348213564315,0.4252764708362629,1679929140.0,2023-03-27T12:00:00Z,2023-03-27T12:00:00Z,2023-03-27T14:58:00Z,2023-03-27T14:59:00Z,stop,0.46704418431379624,0.51860590905284,3.9790114368040705,"simulated minute open / intraminute exit interval, not exact tick"
253,1657290.0,1657501.0,1.0,6689.0,0.47840000000000005,0.46790000000000004,1.6000088000000001,1.56489155,0.1330790822132008,-70.23450000000007,-73.53247943221326,7450.831858574218,1.0,7524.364338006431,0.42528743376185846,1679965320.0,2023-03-27T21:30:00Z,2023-03-27T21:30:00Z,2023-03-28T01:01:00Z,2023-03-28T01:02:00Z,stop,0.46802249219882724,0.5199100312046911,3.9999999999999853,"simulated minute open / intraminute exit interval, not exact tick"
254,1657545.0,1658565.0,1.0,6596.0,0.48050000000000004,0.522,1.584689,1.721556,0.25285190828799997,273.73399999999987,270.1749030917118,7721.00676166593,2.0,7450.831858574218,0.42537236917415666,1680029160.0,2023-03-28T01:45:00Z,2023-03-28T01:45:00Z,2023-03-28T18:45:00Z,2023-03-28T18:46:00Z,target,0.4700769387573923,0.5221922449704308,3.999999999999988,"simulated minute open / intraminute exit interval, not exact tick"
255,1659465.0,1659482.0,1.0,4710.0,0.5821000000000001,0.5666,1.3708455000000002,1.334343,0.0,-73.00500000000032,-75.71018850000033,7645.29657316593,1.0,7721.00676166593,0.35509501346537314,1680084180.0,2023-03-29T09:45:00Z,2023-03-29T09:45:00Z,2023-03-29T10:02:00Z,2023-03-29T10:03:00Z,stop,0.5667255480967566,0.643266113157925,3.9784256078111726,"simulated minute open / intraminute exit interval, not exact tick"
256,1669365.0,1669864.0,1.0,5101.0,0.5174,0.5032,1.3196287,1.2834116,0.26637422000000005,-72.43419999999995,-75.30361451999994,7569.992958645929,1.0,7645.29657316593,0.345213213737643,1680707100.0,2023-04-05T06:45:00Z,2023-04-05T06:45:00Z,2023-04-05T15:04:00Z,2023-04-05T15:05:00Z,stop,0.5033384189033064,0.5734245824755309,3.984230655875849,"simulated minute open / intraminute exit interval, not exact tick"
257,1682190.0,1682920.0,1.0,6150.0,0.5239,0.5124000000000001,1.6109925,1.5756300000000003,0.6415178959500001,-70.72499999999972,-74.55314039594973,7495.439818249979,1.0,7569.992958645929,0.4256258912790756,1681490460.0,2023-04-14T04:30:00Z,2023-04-14T04:30:00Z,2023-04-14T16:40:00Z,2023-04-14T16:41:00Z,stop,0.5125260542177335,0.5691784150118192,3.9808889437835973,"simulated minute open / intraminute exit interval, not exact tick"
258,1689060.0,1689590.0,1.0,9067.0,0.5296000000000001,0.5221,2.4009416000000003,2.3669403499999997,0.48291191079499995,-68.00250000000057,-73.25329386079555,7422.186524389183,1.0,7495.439818249979,0.6406406183541521,1681890660.0,2023-04-18T23:00:00Z,2023-04-18T23:00:00Z,2023-04-19T07:50:00Z,2023-04-19T07:51:00Z,stop,0.522274851283559,0.5585839970967693,3.9567793390618147,"simulated minute open / intraminute exit interval, not exact tick"
