timestamp,equity
2026-04-02 00:00:00+00:00,4647.42676313709
2026-04-03 00:00:00+00:00,4623.200262759778
2026-04-04 00:00:00+00:00,4637.144489690715
2026-04-05 00:00:00+00:00,4637.144489690715
2026-04-06 00:00:00+00:00,4637.144489690715
2026-04-07 00:00:00+00:00,4637.144489690715
2026-04-08 00:00:00+00:00,4591.943080500968
2026-04-09 00:00:00+00:00,4591.943080500968
2026-04-10 00:00:00+00:00,4546.859733722944
2026-04-11 00:00:00+00:00,4546.859733722944
2026-04-12 00:00:00+00:00,4546.859733722944
2026-04-13 00:00:00+00:00,4546.859733722944
2026-04-14 00:00:00+00:00,4546.859733722944
2026-04-15 00:00:00+00:00,4546.859733722944
2026-04-16 00:00:00+00:00,4546.859733722944
2026-04-17 00:00:00+00:00,4544.847538422944
2026-04-18 00:00:00+00:00,4479.078976137939
2026-04-19 00:00:00+00:00,4457.758102723063
2026-04-20 00:00:00+00:00,4457.758102723063
2026-04-21 00:00:00+00:00,4457.758102723063
2026-04-22 00:00:00+00:00,4457.758102723063
2026-04-23 00:00:00+00:00,4457.758102723063
2026-04-24 00:00:00+00:00,4457.758102723063
2026-04-25 00:00:00+00:00,4457.758102723063
2026-04-26 00:00:00+00:00,4457.758102723063
2026-04-27 00:00:00+00:00,4457.758102723063
2026-04-28 00:00:00+00:00,4457.758102723063
2026-04-29 00:00:00+00:00,4457.758102723063
2026-04-30 00:00:00+00:00,4414.354933123062
2026-05-01 00:00:00+00:00,4414.354933123062
2026-05-02 00:00:00+00:00,4414.354933123062
2026-05-03 00:00:00+00:00,4414.354933123062
2026-05-04 00:00:00+00:00,4414.354933123062
2026-05-05 00:00:00+00:00,4414.354933123062
2026-05-06 00:00:00+00:00,4414.354933123062
2026-05-07 00:00:00+00:00,4414.354933123062
2026-05-08 00:00:00+00:00,4414.354933123062
2026-05-09 00:00:00+00:00,4414.354933123062
2026-05-10 00:00:00+00:00,4414.354933123062
2026-05-11 00:00:00+00:00,4637.009503823062
2026-05-12 00:00:00+00:00,4635.9322100565305
2026-05-13 00:00:00+00:00,4612.656105746771
2026-05-14 00:00:00+00:00,4612.656105746771
2026-05-15 00:00:00+00:00,4755.210520974972
2026-05-16 00:00:00+00:00,4709.398225829029
2026-05-17 00:00:00+00:00,4709.398225829029
2026-05-18 00:00:00+00:00,4709.398225829029
2026-05-19 00:00:00+00:00,4709.398225829029
2026-05-20 00:00:00+00:00,4694.296723829028
2026-05-21 00:00:00+00:00,4663.547452376101
2026-05-22 00:00:00+00:00,4663.547452376101
2026-05-23 00:00:00+00:00,4657.117181586101
2026-05-24 00:00:00+00:00,4617.607292571164
2026-05-25 00:00:00+00:00,4617.607292571164
2026-05-26 00:00:00+00:00,4617.607292571164
2026-05-27 00:00:00+00:00,4617.607292571164
2026-05-28 00:00:00+00:00,4607.631123421165
2026-05-29 00:00:00+00:00,4571.963916292116
2026-05-30 00:00:00+00:00,4571.963916292116
2026-05-31 00:00:00+00:00,4571.963916292116
2026-06-01 00:00:00+00:00,4571.963916292116
2026-06-02 00:00:00+00:00,4602.54566617714
2026-06-03 00:00:00+00:00,4726.31665395505
2026-06-04 00:00:00+00:00,4665.406162170335
2026-06-05 00:00:00+00:00,4654.163225287175
2026-06-06 00:00:00+00:00,4853.653706005032
2026-06-07 00:00:00+00:00,4981.546012414472
2026-06-08 00:00:00+00:00,4981.546012414472
2026-06-09 00:00:00+00:00,4981.546012414472
2026-06-10 00:00:00+00:00,4987.755003634104
2026-06-11 00:00:00+00:00,5003.168365252211
2026-06-12 00:00:00+00:00,4972.110837318491
2026-06-13 00:00:00+00:00,4972.110837318491
2026-06-14 00:00:00+00:00,4972.110837318491
2026-06-15 00:00:00+00:00,4972.110837318491
2026-06-16 00:00:00+00:00,4972.110837318491
2026-06-17 00:00:00+00:00,4972.110837318491
2026-06-18 00:00:00+00:00,4954.675868998491
2026-06-19 00:00:00+00:00,5052.448468449829
2026-06-20 00:00:00+00:00,5080.958260911779
2026-06-21 00:00:00+00:00,5080.958260911779
2026-06-22 00:00:00+00:00,5080.958260911779
2026-06-23 00:00:00+00:00,5080.958260911779
2026-06-24 00:00:00+00:00,5080.958260911779
2026-06-25 00:00:00+00:00,5072.860399545528
2026-06-26 00:00:00+00:00,5061.978510131994
2026-06-27 00:00:00+00:00,5108.505411103811
2026-06-28 00:00:00+00:00,5108.505411103811
2026-06-29 00:00:00+00:00,5108.505411103811
2026-06-30 00:00:00+00:00,5108.505411103811
2026-07-01 00:00:00+00:00,5108.505411103811
2026-07-02 00:00:00+00:00,5108.505411103811
2026-07-03 00:00:00+00:00,5108.505411103811
2026-07-04 00:00:00+00:00,5108.505411103811
2026-07-05 00:00:00+00:00,5108.505411103811
2026-07-06 00:00:00+00:00,5108.505411103811
2026-07-07 00:00:00+00:00,5058.463757203811
2026-07-08 00:00:00+00:00,5085.491852259733
2026-07-09 00:00:00+00:00,5087.189286290299
2026-07-10 00:00:00+00:00,5087.189286290299
2026-07-11 00:00:00+00:00,5087.189286290299
2026-07-12 00:00:00+00:00,5087.189286290299
2026-07-13 00:00:00+00:00,5037.388358780252
2026-07-14 00:00:00+00:00,5005.523841550252
2026-07-15 00:00:00+00:00,4987.972928660491
2026-07-16 00:00:00+00:00,4987.972928660491
2026-07-17 00:00:00+00:00,4986.257628740491
2026-07-18 00:00:00+00:00,4981.007588923
2026-07-19 00:00:00+00:00,4981.007588923
2026-07-20 00:00:00+00:00,4981.007588923
2026-07-21 00:00:00+00:00,4981.007588923
2026-07-22 00:00:00+00:00,4981.007588923
2026-07-23 00:00:00+00:00,4981.007588923
2026-07-24 00:00:00+00:00,5007.41639593372
2026-07-25 00:00:00+00:00,5058.506234537086
2026-07-26 00:00:00+00:00,5052.680345981923
2026-07-27 00:00:00+00:00,5052.680345981923
2026-07-28 00:00:00+00:00,5026.036380256545
2026-07-29 00:00:00+00:00,5038.310827620998
2026-07-30 00:00:00+00:00,4986.330456919441
2026-07-31 00:00:00+00:00,4950.003293084987
2026-08-01 00:00:00+00:00,4948.293177830587
2026-08-02 00:00:00+00:00,4931.697275558408
2026-08-03 00:00:00+00:00,4931.697275558408
2026-08-04 00:00:00+00:00,4914.01607465477
2026-08-05 00:00:00+00:00,4914.01607465477
2026-08-06 00:00:00+00:00,4914.01607465477
2026-08-07 00:00:00+00:00,4977.244384462782
2026-08-08 00:00:00+00:00,4955.246663185276
2026-08-09 00:00:00+00:00,4955.246663185276
2026-08-10 00:00:00+00:00,4955.246663185276
2026-08-11 00:00:00+00:00,5005.822784335939
2026-08-12 00:00:00+00:00,5072.511533616776
2026-08-13 00:00:00+00:00,5070.576991126777
2026-08-14 00:00:00+00:00,5044.084315318285
2026-08-15 00:00:00+00:00,5001.412924318285
2026-08-16 00:00:00+00:00,5001.412924318285
2026-08-17 00:00:00+00:00,5001.412924318285
2026-08-18 00:00:00+00:00,5001.412924318285
2026-08-19 00:00:00+00:00,4969.501846018285
2026-08-20 00:00:00+00:00,4969.501846018285
2026-08-21 00:00:00+00:00,4969.501846018285
2026-08-22 00:00:00+00:00,4969.501846018285
2026-08-23 00:00:00+00:00,4969.501846018285
2026-08-24 00:00:00+00:00,4897.356302368284
2026-08-25 00:00:00+00:00,4729.642972598283
2026-08-26 00:00:00+00:00,4637.078341198284
2026-08-27 00:00:00+00:00,4637.078341198284
2026-08-28 00:00:00+00:00,4624.017508062444
2026-08-29 00:00:00+00:00,4591.380770738681
2026-08-30 00:00:00+00:00,4591.380770738681
2026-08-31 00:00:00+00:00,4591.380770738681
2026-09-01 00:00:00+00:00,4591.380770738681
