trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
64,2229540.0,2230980.0,1.0,4.263,3578.44,3576.03,7.62744486,7.622307945,16.250974462544978,-10.27382999999938,-41.77455726754435,10086.38131896355,4.0,10128.155876231094,1.5061863093754708,1711695600.0,2024-03-28T07:00:00Z,2024-03-28T07:00:00Z,2024-03-29T07:00:00Z,2024-03-29T07:00:00Z,timeout,simulated_bar_open_or_final_close,3488.445697860994,3938.4172085560235,4,-0.1088883732481226
65,2237220.0,2238660.0,-1.0,3.6630000000000003,3294.14,3360.1800000000003,6.033217410000001,6.154169670000002,-3.9141732116751964,-241.90452000000155,-250.17773386832633,9836.20358509522,4.0,10086.38131896355,1.1963096018701695,1712156400.0,2024-04-02T15:00:00Z,2024-04-02T15:00:00Z,2024-04-03T15:00:00Z,2024-04-03T15:00:00Z,timeout,simulated_bar_open_or_final_close,3399.6403595296233,2872.1385618815057,4,-0.6473777904563924
66,2238960.0,2240275.0,-1.0,2.338,3315.13,3417.41,3.8753869700000005,3.99495229,-2.338776382495994,-239.1306399999994,-244.66220287750338,9591.541382217716,1.0,9836.20358509522,0.787984294239775,1712253360.0,2024-04-03T20:00:00Z,2024-04-03T20:00:00Z,2024-04-04T17:55:00Z,2024-04-04T17:56:00Z,stop,within_minute_not_exact_tick,3416.719748824232,2908.7710047030737,4,-1.0300836367834996
67,2240880.0,2242320.0,-1.0,3.93,3309.33,3333.9300000000003,6.50283345,6.551172450000001,-4.78376042334,-96.67800000000143,-104.94824547666143,9486.593136741054,4.0,9591.541382217716,1.3559517059595778,1712376000.0,2024-04-05T04:00:00Z,2024-04-05T04:00:00Z,2024-04-06T04:00:00Z,2024-04-06T04:00:00Z,timeout,simulated_bar_open_or_final_close,3402.2886141462986,2937.495543414805,4,-0.28727179731802854
68,2245500.0,2245620.0,1.0,4.537,3601.9500000000003,3621.32,8.171023575,8.214964420000001,0.0,87.88168999999951,71.49570200499952,9558.088838746055,3.0,9486.593136741054,1.722646572319851,1712574000.0,2024-04-08T09:00:00Z,2024-04-08T09:00:00Z,2024-04-08T11:00:00Z,2024-04-08T11:00:00Z,opposite,simulated_bar_open_or_final_close,3523.381841909771,3916.2226323609166,4,0.20056935765126
69,2245740.0,2246338.0,-1.0,4.492,3645.6,3726.32,8.1880176,8.36931472,-5.203159090146481,-362.59424000000115,-373.9484132298547,9184.1404255162,1.0,9558.088838746055,1.7133169063689522,1712617140.0,2024-04-08T13:00:00Z,2024-04-08T13:00:00Z,2024-04-08T22:58:00Z,2024-04-08T22:59:00Z,stop,within_minute_not_exact_tick,3725.569775055959,3325.7208997761645,4,-1.0409888377988217
70,2246460.0,2247900.0,-1.0,3.954,3695.94,3509.63,7.30687338,6.938538510000001,-6.187935366835209,736.6697399999998,728.612263476835,9912.752688993036,4.0,9184.1404255162,1.591193740831617,1712710800.0,2024-04-09T01:00:00Z,2024-04-09T01:00:00Z,2024-04-10T01:00:00Z,2024-04-10T01:00:00Z,timeout,simulated_bar_open_or_final_close,3783.6445194182393,3345.1219223270436,4,2.1010570190333966
71,2251860.0,2253300.0,1.0,2.827,3212.9,3233.9300000000003,4.54143415,4.571160055,2.762024232,59.45181000000056,47.57719156300056,9960.329880556035,4.0,9912.752688993036,0.9162811365288548,1713034800.0,2024-04-12T19:00:00Z,2024-04-12T19:00:00Z,2024-04-13T19:00:00Z,2024-04-13T19:00:00Z,timeout,simulated_bar_open_or_final_close,3077.201495289266,3755.694018842937,4,0.12402177191174987
72,2253360.0,2253367.0,1.0,2.781,3083.9900000000002,2944.51,4.288288095000001,4.094341155,0.0,-387.8938800000001,-396.27650925000006,9564.053371306036,1.0,9960.329880556035,0.8610735078908064,1713038880.0,2024-04-13T20:00:00Z,2024-04-13T20:00:00Z,2024-04-13T20:07:00Z,2024-04-13T20:08:00Z,stop,within_minute_not_exact_tick,2945.100011063761,3639.5499557449566,4,-1.0259504741224763
73,2253420.0,2254860.0,1.0,0.809,2912.7200000000003,3065.37,1.1781952400000002,1.239942165,0.739747173,123.49384999999971,120.33596542199972,9684.389336728036,4.0,9564.053371306036,0.24637989652688644,1713128400.0,2024-04-13T21:00:00Z,2024-04-13T21:00:00Z,2024-04-14T21:00:00Z,2024-04-14T21:00:00Z,timeout,simulated_bar_open_or_final_close,2736.651183514313,3616.9952659427504,4,0.8448205705528277
74,2255040.0,2256480.0,-1.0,2.596,3152.52,3101.39,4.09197096,4.02560422,-1.8201995299101044,132.7334800000003,126.4361043499104,9810.825441077946,4.0,9684.389336728036,0.8450653557434343,1713225600.0,2024-04-15T00:00:00Z,2024-04-15T00:00:00Z,2024-04-16T00:00:00Z,2024-04-16T00:00:00Z,timeout,simulated_bar_open_or_final_close,3297.2608575336744,2573.5565698653018,4,0.33649241321942186
75,2258400.0,2258778.0,1.0,3.798,3075.28,2975.7000000000003,5.83995672,5.650854300000001,0.05967848535461659,-378.2048399999997,-389.75532950535427,9421.070111572591,1.0,9810.825441077946,1.1905128177182909,1713363540.0,2024-04-17T08:00:00Z,2024-04-17T08:00:00Z,2024-04-17T14:18:00Z,2024-04-17T14:19:00Z,stop,within_minute_not_exact_tick,2976.2961353650617,3471.2154585397534,4,-1.0367467820448748
76,2258940.0,2259780.0,1.0,1.342,2950.29,2970.93,1.9796445900000001,1.9934940300000001,0.14050191307760873,27.698879999999832,23.58523946692222,9444.655351039513,3.0,9421.070111572591,0.4202589656069447,1713423600.0,2024-04-17T17:00:00Z,2024-04-17T17:00:00Z,2024-04-18T07:00:00Z,2024-04-18T07:00:00Z,opposite,simulated_bar_open_or_final_close,2835.8806522435007,3407.9273910259967,4,0.15361239648022823
77,2260320.0,2260860.0,-1.0,3.474,3066.37,3040.44,5.3262846900000005,5.281244280000001,-0.42274074395700006,90.08081999999943,79.89603177395644,9524.55138281347,3.0,9444.655351039513,1.1278939235011407,1713488400.0,2024-04-18T16:00:00Z,2024-04-18T16:00:00Z,2024-04-19T01:00:00Z,2024-04-19T01:00:00Z,opposite,simulated_bar_open_or_final_close,3170.776053686045,2648.745785255818,4,0.22027728487523246
78,2260920.0,2261200.0,-1.0,3.682,2939.84,3039.78,5.41224544,5.59623498,0.0,-367.9790800000002,-378.9875604200002,9145.56382239347,1.0,9524.55138281347,1.1364830158333967,1713508860.0,2024-04-19T02:00:00Z,2024-04-19T02:00:00Z,2024-04-19T06:40:00Z,2024-04-19T06:41:00Z,stop,within_minute_not_exact_tick,3039.167042813502,2542.531828745992,4,-1.0362717653163451
79,2265480.0,2266920.0,1.0,4.814,3226.9900000000002,3182.89,7.767364930000001,7.66121623,0.5580747158849905,-212.29740000000174,-228.28405587588676,8917.279766517584,4.0,9145.56382239347,1.6986082172388617,1713852000.0,2024-04-22T06:00:00Z,2024-04-22T06:00:00Z,2024-04-23T06:00:00Z,2024-04-23T06:00:00Z,timeout,simulated_bar_open_or_final_close,3155.5423873796262,3512.780450481496,4,-0.6637152132158899
80,2267940.0,2269125.0,1.0,3.27,3215.0,3153.38,5.256525,5.1557763,1.2004451637163474,-201.49739999999966,-213.11014646371603,8704.169620053866,1.0,8917.279766517584,1.1789525814222157,1713984360.0,2024-04-23T23:00:00Z,2024-04-23T23:00:00Z,2024-04-24T18:45:00Z,2024-04-24T18:46:00Z,stop,within_minute_not_exact_tick,3154.0201462271893,3458.919415091243,4,-1.068734911296479
81,2274180.0,2275620.0,-1.0,4.856,3319.35,3181.62,8.059381799999999,7.72497336,-4.066592860945906,668.8168800000001,657.099117700946,9361.268737754812,4.0,8704.169620053866,1.851843921201095,1714374000.0,2024-04-28T07:00:00Z,2024-04-28T07:00:00Z,2024-04-29T07:00:00Z,2024-04-29T07:00:00Z,timeout,simulated_bar_open_or_final_close,3386.3811599022433,3051.2253603910262,4,2.018717145100124
82,2277180.0,2278620.0,-1.0,3.98,3065.39,2862.25,6.1001261,5.6958775,-1.244822445626,808.4971999999995,797.9460188456254,10159.214756600437,4.0,9361.268737754812,1.3032690911644615,1714554000.0,2024-04-30T09:00:00Z,2024-04-30T09:00:00Z,2024-05-01T09:00:00Z,2024-05-01T09:00:00Z,timeout,simulated_bar_open_or_final_close,3155.1443858299967,2706.372456680013,4,2.2337510039726043
83,2278800.0,2279211.0,-1.0,3.826,2903.6,3006.33,5.5545868,5.7511092900000005,-0.8108395576055182,-393.04498000000007,-403.53983653239453,9755.674920068042,1.0,10159.214756600437,1.0935071131144634,1714589520.0,2024-05-01T12:00:00Z,2024-05-01T12:00:00Z,2024-05-01T18:51:00Z,2024-05-01T18:52:00Z,stop,within_minute_not_exact_tick,3005.7263846747755,2495.0944613008983,4,-1.0327697053414295
84,2279220.0,2280180.0,1.0,3.333,2988.8,2963.71,4.9808352000000005,4.939022715,0.9237593622937839,-83.62497000000049,-94.46858727729428,9661.206332790747,3.0,9755.674920068042,1.0211154514290153,1714647600.0,2024-05-01T19:00:00Z,2024-05-01T19:00:00Z,2024-05-02T11:00:00Z,2024-05-02T11:00:00Z,opposite,simulated_bar_open_or_final_close,2875.9443826932434,3440.222469227027,4,-0.2511475387813397
85,2281440.0,2281726.0,-1.0,5.158,2967.23,3038.58,7.652486170000001,7.836497820000001,0.0,-368.02329999999955,-383.5122839899995,9277.694048800748,1.0,9661.206332790747,1.5841678371006274,1714740420.0,2024-05-03T08:00:00Z,2024-05-03T08:00:00Z,2024-05-03T12:46:00Z,2024-05-03T12:47:00Z,stop,within_minute_not_exact_tick,3037.970804177565,2684.2667832897414,4,-1.05106106531343
86,2283060.0,2284500.0,-1.0,5.39,3163.92,3133.64,8.5267644,8.445159799999999,-4.23692494992499,163.20920000000106,150.47420074992607,9428.168249550676,4.0,9277.694048800748,1.8381214890573345,1714906800.0,2024-05-04T11:00:00Z,2024-05-04T11:00:00Z,2024-05-05T11:00:00Z,2024-05-05T11:00:00Z,timeout,simulated_bar_open_or_final_close,3228.319993861825,2906.3200245527,4,0.4334983552821435
87,2286240.0,2287260.0,-1.0,4.67,3087.67,3118.6800000000003,7.20970945,7.282117800000001,-1.62836626835474,-144.81670000000102,-157.68016098164628,9270.48808856903,3.0,9428.168249550676,1.5293977067801263,1715072400.0,2024-05-06T16:00:00Z,2024-05-06T16:00:00Z,2024-05-07T09:00:00Z,2024-05-07T09:00:00Z,opposite,simulated_bar_open_or_final_close,3164.0785425685585,2782.035829725767,4,-0.44189415604420423
88,2287320.0,2287828.0,1.0,3.1590000000000003,3112.71,3040.54,4.916525445,4.802532930000001,0.676779598404,-227.98503000000025,-238.38086797340426,9032.107220595628,1.0,9270.48808856903,1.0606831912253507,1715106540.0,2024-05-07T10:00:00Z,2024-05-07T10:00:00Z,2024-05-07T18:28:00Z,2024-05-07T18:29:00Z,stop,within_minute_not_exact_tick,3041.1484758648157,3398.956096540738,4,-1.0544893288389092
89,2288160.0,2289600.0,-1.0,4.716,3003.94,2973.54,7.08329052,7.01160732,-3.841600203075852,143.36640000000043,133.11310236307628,9165.220322958703,4.0,9032.107220595628,1.5684690951959024,1715212800.0,2024-05-08T00:00:00Z,2024-05-08T00:00:00Z,2024-05-09T00:00:00Z,2024-05-09T00:00:00Z,timeout,simulated_bar_open_or_final_close,3076.316344867382,2714.434620530472,4,0.3899872082407089
90,2290380.0,2291820.0,1.0,5.42,2987.98,3025.86,8.0974258,8.200080600000001,4.763614932742241,205.3096000000006,184.24847866725835,9349.46880162596,4.0,9165.220322958703,1.766989884512891,1715346000.0,2024-05-09T13:00:00Z,2024-05-09T13:00:00Z,2024-05-10T13:00:00Z,2024-05-10T13:00:00Z,timeout,simulated_bar_open_or_final_close,2924.5508754162943,3241.6964983348225,4,0.5359396724936751
91,2295600.0,2295784.0,-1.0,7.487,2888.73,2935.21,10.813960755,10.987958635000002,0.0,-347.99576000000013,-369.7976793900001,8979.67112223596,1.0,9349.46880162596,2.313278109044944,1715583900.0,2024-05-13T04:00:00Z,2024-05-13T04:00:00Z,2024-05-13T07:04:00Z,2024-05-13T07:05:00Z,stop,within_minute_not_exact_tick,2934.6138697762494,2705.1945208950024,4,-1.0764560670418108
92,2295900.0,2297340.0,-1.0,2.515,2971.27,2913.7200000000003,3.736372025,3.6640029000000003,-2.0839300745721894,144.7382499999993,139.42180514957147,9119.092927385533,4.0,8979.67112223596,0.832184603230688,1715677200.0,2024-05-13T09:00:00Z,2024-05-13T09:00:00Z,2024-05-14T09:00:00Z,2024-05-14T09:00:00Z,timeout,simulated_bar_open_or_final_close,3027.8918567593014,2744.7825729627943,4,0.9790584166627198
93,2300340.0,2301616.0,-1.0,4.66,2996.36,3047.59,6.981518800000001,7.100884700000001,-2.676187256421196,-238.73180000000008,-250.13801624357887,8868.954911141955,1.0,9119.092927385533,1.5311871159978672,1715933820.0,2024-05-16T11:00:00Z,2024-05-16T11:00:00Z,2024-05-17T08:16:00Z,2024-05-17T08:17:00Z,stop,within_minute_not_exact_tick,3046.9776357379737,2793.8894570481057,4,-1.0604542291751238
94,2302080.0,2302680.0,1.0,0.775,3110.48,3105.76,1.2053110000000002,1.2034820000000002,0.28438656579150223,-3.657999999999845,-6.351179565791347,8862.603731576162,3.0,8868.954911141955,0.27180451633276054,1715997600.0,2024-05-17T16:00:00Z,2024-05-17T16:00:00Z,2024-05-18T02:00:00Z,2024-05-18T02:00:00Z,opposite,simulated_bar_open_or_final_close,3042.502352612346,3382.390589550617,4,-0.12055536963112172
95,2303640.0,2304813.0,1.0,2.394,3113.9300000000003,3067.07,3.7273742100000007,3.6712827900000002,0.8094259646340943,-112.18284000000031,-120.3909229646344,8742.212808611526,1.0,8862.603731576162,0.8411465350120327,1716125640.0,2024-05-18T18:00:00Z,2024-05-18T18:00:00Z,2024-05-19T13:33:00Z,2024-05-19T13:34:00Z,stop,within_minute_not_exact_tick,3067.686322462209,3298.904710151166,4,-1.087469871804856
96,2306640.0,2306675.0,-1.0,3.213,3437.6,3542.28,5.5225044,5.6906728200000005,0.0,-336.33684000000096,-347.55001722000094,8394.662791391525,1.0,8742.212808611526,1.2634111113287132,1716237360.0,2024-05-20T20:00:00Z,2024-05-20T20:00:00Z,2024-05-20T20:35:00Z,2024-05-20T20:36:00Z,stop,within_minute_not_exact_tick,3541.569184457007,3021.723262171972,4,-1.040403852015694
97,2306700.0,2306755.0,-1.0,1.096,3500.12,3625.09,1.9180657600000002,1.9865493200000004,0.0,-136.96712000000028,-140.87173508000026,8253.791056311524,1.0,8394.662791391525,0.4569726760119344,1716242160.0,2024-05-20T21:00:00Z,2024-05-20T21:00:00Z,2024-05-20T21:55:00Z,2024-05-20T21:56:00Z,stop,within_minute_not_exact_tick,3624.355151976777,3003.1793920928903,4,-1.0345912807675093
98,2306760.0,2307573.0,-1.0,0.195,3650.4900000000002,3793.73,0.3559227750000001,0.36988867500000006,-0.21005217751672856,-27.93179999999996,-28.44755927248323,8225.343497039043,1.0,8253.791056311524,0.086244677766063,1716291240.0,2024-05-20T22:00:00Z,2024-05-20T22:00:00Z,2024-05-21T11:33:00Z,2024-05-21T11:34:00Z,stop,within_minute_not_exact_tick,3792.963658975498,3080.5953640980088,4,-1.0239430951314064
99,2307600.0,2309040.0,-1.0,2.357,3778.87,3693.25,4.453398295,4.352495125000001,-3.3458238208900086,201.80633999999975,196.34627040088978,8421.689767439932,4.0,8225.343497039043,1.0828479799301107,1716379200.0,2024-05-21T12:00:00Z,2024-05-21T12:00:00Z,2024-05-22T12:00:00Z,2024-05-22T12:00:00Z,timeout,simulated_bar_open_or_final_close,3913.1445126640665,3241.771949343734,4,0.6203967140746948
100,2309100.0,2310360.0,1.0,2.737,3670.81,3809.77,5.023503485,5.213670245,3.0980789655248238,380.33352000000014,366.9982673044753,8788.688034744408,3.0,8421.689767439932,1.1929918160656898,1716458400.0,2024-05-22T13:00:00Z,2024-05-22T13:00:00Z,2024-05-23T10:00:00Z,2024-05-23T10:00:00Z,opposite,simulated_bar_open_or_final_close,3552.9035732499624,4142.43570700015,4,1.1372389835575993
101,2310420.0,2310488.0,-1.0,3.205,3829.56,3934.63,6.1368699,6.305244575000001,0.0,-336.7493500000005,-349.19146447500054,8439.496570269408,1.0,8788.688034744408,1.3965383401342841,1716466140.0,2024-05-23T11:00:00Z,2024-05-23T11:00:00Z,2024-05-23T12:08:00Z,2024-05-23T12:09:00Z,stop,within_minute_not_exact_tick,3933.8373442296406,3412.4506230814372,4,-1.04482997534023
102,2310540.0,2311560.0,-1.0,2.035,3867.6,3731.17,3.9352830000000005,3.7964654750000006,-1.5465755800000003,277.6350499999997,271.4498771049997,8710.946447374406,3.0,8439.496570269408,0.932587143613088,1716530400.0,2024-05-23T13:00:00Z,2024-05-23T13:00:00Z,2024-05-24T06:00:00Z,2024-05-24T06:00:00Z,opposite,simulated_bar_open_or_final_close,3999.7711758693963,3338.9152965224152,4,1.0092261200112846
103,2311800.0,2313240.0,1.0,2.011,3686.81,3759.9900000000002,3.7070874550000004,3.7806699450000005,2.2469158762640022,147.16498000000058,137.43030672373658,8848.37675409814,4.0,8710.946447374406,0.851133106464537,1716631200.0,2024-05-24T10:00:00Z,2024-05-24T10:00:00Z,2024-05-25T10:00:00Z,2024-05-25T10:00:00Z,timeout,simulated_bar_open_or_final_close,3518.785662567971,4358.907349728116,4,0.4067225517819026
104,2315400.0,2316360.0,1.0,4.522,3855.7000000000003,3931.94,8.717737700000002,8.89011634,3.5013619900000004,344.757279999999,323.648063969999,9172.02481806814,3.0,8848.37675409814,1.9704716338988089,1716818400.0,2024-05-26T22:00:00Z,2024-05-26T22:00:00Z,2024-05-27T14:00:00Z,2024-05-27T14:00:00Z,opposite,simulated_bar_open_or_final_close,3782.8584498900714,4147.066200439716,4,0.9825694935375063
105,2316420.0,2317860.0,-1.0,4.322,3945.06,3859.78,8.52527466,8.34098458,-5.0620340603630565,368.5801599999989,356.77593482036195,9528.8007528885,4.0,9172.02481806814,1.8589733083159359,1716908400.0,2024-05-27T15:00:00Z,2024-05-27T15:00:00Z,2024-05-28T15:00:00Z,2024-05-28T15:00:00Z,timeout,simulated_bar_open_or_final_close,4024.4014046658303,3627.6943813366784,4,1.040425301991139
106,2322000.0,2322242.0,1.0,5.243,3806.2400000000002,3738.15,9.978058160000002,9.799560225,2.4202932032825,-356.99587000000076,-379.19378158828323,9149.606971300216,1.0,9528.8007528885,2.0942946376489857,1717171380.0,2024-05-31T12:00:00Z,2024-05-31T12:00:00Z,2024-05-31T16:02:00Z,2024-05-31T16:03:00Z,stop,within_minute_not_exact_tick,3738.9000091062862,4075.599963574857,4,-1.074009927349888
107,2336160.0,2336585.0,-1.0,8.849,3648.4300000000003,3685.4,16.142478535000002,16.3060523,0.0,-327.14752999999826,-359.59606083499824,8790.010910465218,1.0,9149.606971300216,3.528562174448474,1718031960.0,2024-06-10T08:00:00Z,2024-06-10T08:00:00Z,2024-06-10T15:05:00Z,2024-06-10T15:06:00Z,stop,within_minute_not_exact_tick,3684.6578358693655,3503.518656522539,4,-1.1217041820144402
108,2336640.0,2337372.0,-1.0,3.2800000000000002,3702.84,3539.64,6.0726576,5.805009600000001,-1.2036452000000002,535.296000000001,524.621978000001,9314.63288846522,2.0,8790.010910465218,1.381717875405595,1718079180.0,2024-06-10T16:00:00Z,2024-06-10T16:00:00Z,2024-06-11T04:12:00Z,2024-06-11T04:13:00Z,target,within_minute_not_exact_tick,3743.8179198749,3538.9283205004017,4,3.9032172811185704
109,2337660.0,2339100.0,-1.0,3.8810000000000002,3534.87,3521.32,6.859415235,6.83312146,-4.064666308055943,52.58754999999894,42.95967961305488,9357.592568078273,4.0,9314.63288846522,1.472825674857108,1718182800.0,2024-06-11T09:00:00Z,2024-06-11T09:00:00Z,2024-06-12T09:00:00Z,2024-06-12T09:00:00Z,timeout,simulated_bar_open_or_final_close,3609.2112113847916,3237.505154460834,4,0.1488976205002658
110,2339340.0,2339640.0,1.0,4.507,3639.7400000000002,3561.11,8.20215409,8.024961385,1.6306143568944111,-354.3854100000005,-372.2431398318949,8985.349428246378,1.0,9357.592568078273,1.7530479191795887,1718215260.0,2024-06-12T13:00:00Z,2024-06-12T13:00:00Z,2024-06-12T18:00:00Z,2024-06-12T18:01:00Z,stop,within_minute_not_exact_tick,3561.824238105604,3951.4030475775867,4,-1.0600194228250603
111,2342760.0,2343797.0,-1.0,3.934,3502.33,3589.48,6.8890831100000005,7.06050716,-2.757813413155976,-342.8481000000004,-354.0398768568444,8631.309551389535,1.0,8985.349428246378,1.5334034953261702,1718464680.0,2024-06-14T22:00:00Z,2024-06-14T22:00:00Z,2024-06-15T15:17:00Z,2024-06-15T15:18:00Z,stop,within_minute_not_exact_tick,3588.7589853362965,3156.6140586548136,4,-1.0412581434742585
112,2346120.0,2347304.0,-1.0,5.639,3572.29,3348.16,10.072071655,9.44013712,-5.119832496267287,1263.8690700000006,1249.476693721268,9880.786245110801,2.0,8631.309551389535,2.333845541057792,1718675100.0,2024-06-17T06:00:00Z,2024-06-17T06:00:00Z,2024-06-18T01:44:00Z,2024-06-18T01:45:00Z,target,within_minute_not_exact_tick,3628.4900664723305,3347.489734110678,4,3.9426591747763022
113,2350920.0,2352360.0,-1.0,4.913,3529.29,3475.6800000000003,8.669700885000001,8.538007920000002,-1.0297325562998596,263.3859299999984,247.20795375129822,10127.9941988621,4.0,9880.786245110801,1.7548605282884104,1718978400.0,2024-06-20T14:00:00Z,2024-06-20T14:00:00Z,2024-06-21T14:00:00Z,2024-06-21T14:00:00Z,timeout,simulated_bar_open_or_final_close,3604.7704983768003,3227.3680064927994,4,0.6666239561095707
114,2356320.0,2357760.0,-1.0,6.534,3367.0,3361.17,10.999989,10.980942390000001,-5.97322953552303,38.093219999999526,22.085518145522556,10150.079717007622,4.0,10127.9941988621,2.17219496457371,1719302400.0,2024-06-24T08:00:00Z,2024-06-24T08:00:00Z,2024-06-25T08:00:00Z,2024-06-25T08:00:00Z,timeout,simulated_bar_open_or_final_close,3424.265541033454,3137.937835866183,4,0.0590248774838309
