timestamp,equity
2026-03-27 00:00:00+00:00,2725.8404092310393
2026-03-28 00:00:00+00:00,2725.8404092310393
2026-03-29 00:00:00+00:00,2725.8404092310393
2026-03-30 00:00:00+00:00,2725.8404092310393
2026-03-31 00:00:00+00:00,2751.1642041001487
2026-04-01 00:00:00+00:00,2665.4655806254605
2026-04-02 00:00:00+00:00,2647.625718324196
2026-04-03 00:00:00+00:00,2647.625718324196
2026-04-04 00:00:00+00:00,2647.625718324196
2026-04-05 00:00:00+00:00,2647.625718324196
2026-04-06 00:00:00+00:00,2647.625718324196
2026-04-07 00:00:00+00:00,2647.625718324196
2026-04-08 00:00:00+00:00,2647.625718324196
2026-04-09 00:00:00+00:00,2647.625718324196
2026-04-10 00:00:00+00:00,2647.625718324196
2026-04-11 00:00:00+00:00,2647.625718324196
2026-04-12 00:00:00+00:00,2647.625718324196
2026-04-13 00:00:00+00:00,2595.839056320465
2026-04-14 00:00:00+00:00,2595.839056320465
2026-04-15 00:00:00+00:00,2595.839056320465
2026-04-16 00:00:00+00:00,2595.839056320465
2026-04-17 00:00:00+00:00,2595.839056320465
2026-04-18 00:00:00+00:00,2595.839056320465
2026-04-19 00:00:00+00:00,2588.1073686204645
2026-04-20 00:00:00+00:00,2545.1833913554947
2026-04-21 00:00:00+00:00,2545.1833913554947
2026-04-22 00:00:00+00:00,2545.1833913554947
2026-04-23 00:00:00+00:00,2545.1833913554947
2026-04-24 00:00:00+00:00,2545.1833913554947
2026-04-25 00:00:00+00:00,2545.1833913554947
2026-04-26 00:00:00+00:00,2545.1833913554947
2026-04-27 00:00:00+00:00,2545.1833913554947
2026-04-28 00:00:00+00:00,2545.1833913554947
2026-04-29 00:00:00+00:00,2549.542651165631
2026-04-30 00:00:00+00:00,2657.058023185736
2026-05-01 00:00:00+00:00,2689.026111442532
2026-05-02 00:00:00+00:00,2689.026111442532
2026-05-03 00:00:00+00:00,2689.026111442532
2026-05-04 00:00:00+00:00,2689.026111442532
2026-05-05 00:00:00+00:00,2689.026111442532
2026-05-06 00:00:00+00:00,2689.026111442532
2026-05-07 00:00:00+00:00,2689.026111442532
2026-05-08 00:00:00+00:00,2675.200377842531
2026-05-09 00:00:00+00:00,2637.4204417333153
2026-05-10 00:00:00+00:00,2637.4204417333153
2026-05-11 00:00:00+00:00,2637.4204417333153
2026-05-12 00:00:00+00:00,2675.8647559679926
2026-05-13 00:00:00+00:00,2590.7725195474204
2026-05-14 00:00:00+00:00,2570.2676645366055
2026-05-15 00:00:00+00:00,2656.6484257168304
2026-05-16 00:00:00+00:00,2656.6484257168304
2026-05-17 00:00:00+00:00,2663.2151855321003
2026-05-18 00:00:00+00:00,2677.996665773386
2026-05-19 00:00:00+00:00,2714.666402247585
2026-05-20 00:00:00+00:00,2679.896297723086
2026-05-21 00:00:00+00:00,2679.896297723086
2026-05-22 00:00:00+00:00,2679.896297723086
2026-05-23 00:00:00+00:00,2679.896297723086
2026-05-24 00:00:00+00:00,2673.9778107230863
2026-05-25 00:00:00+00:00,2628.069016847622
2026-05-26 00:00:00+00:00,2628.069016847622
2026-05-27 00:00:00+00:00,2628.069016847622
2026-05-28 00:00:00+00:00,2628.069016847622
2026-05-29 00:00:00+00:00,2628.069016847622
2026-05-30 00:00:00+00:00,2628.069016847622
2026-05-31 00:00:00+00:00,2628.069016847622
2026-06-01 00:00:00+00:00,2628.069016847622
2026-06-02 00:00:00+00:00,2628.069016847622
2026-06-03 00:00:00+00:00,2628.069016847622
2026-06-04 00:00:00+00:00,2628.069016847622
2026-06-05 00:00:00+00:00,2628.069016847622
2026-06-06 00:00:00+00:00,2628.069016847622
2026-06-07 00:00:00+00:00,2628.069016847622
2026-06-08 00:00:00+00:00,2535.0727815141713
2026-06-09 00:00:00+00:00,2535.0727815141713
2026-06-10 00:00:00+00:00,2535.0727815141713
2026-06-11 00:00:00+00:00,2535.0727815141713
2026-06-12 00:00:00+00:00,2485.406081547664
2026-06-13 00:00:00+00:00,2485.406081547664
2026-06-14 00:00:00+00:00,2485.406081547664
2026-06-15 00:00:00+00:00,2472.3874566476643
2026-06-16 00:00:00+00:00,2448.243531541277
2026-06-17 00:00:00+00:00,2456.179724714827
2026-06-18 00:00:00+00:00,2456.179724714827
2026-06-19 00:00:00+00:00,2456.179724714827
2026-06-20 00:00:00+00:00,2456.179724714827
2026-06-21 00:00:00+00:00,2456.179724714827
2026-06-22 00:00:00+00:00,2456.179724714827
2026-06-23 00:00:00+00:00,2420.554346788827
2026-06-24 00:00:00+00:00,2473.7516012424408
2026-06-25 00:00:00+00:00,2473.7516012424408
2026-06-26 00:00:00+00:00,2473.7516012424408
2026-06-27 00:00:00+00:00,2473.7516012424408
2026-06-28 00:00:00+00:00,2473.7516012424408
2026-06-29 00:00:00+00:00,2473.7516012424408
2026-06-30 00:00:00+00:00,2564.576419271241
2026-07-01 00:00:00+00:00,2642.29711113513
2026-07-02 00:00:00+00:00,2590.68300243513
2026-07-03 00:00:00+00:00,2590.68300243513
2026-07-04 00:00:00+00:00,2590.3210221482104
2026-07-05 00:00:00+00:00,2541.026943253805
2026-07-06 00:00:00+00:00,2541.026943253805
2026-07-07 00:00:00+00:00,2541.026943253805
2026-07-08 00:00:00+00:00,2541.026943253805
2026-07-09 00:00:00+00:00,2541.026943253805
2026-07-10 00:00:00+00:00,2522.468261035442
2026-07-11 00:00:00+00:00,2442.054820333083
2026-07-12 00:00:00+00:00,2435.9007372221995
2026-07-13 00:00:00+00:00,2435.9007372221995
2026-07-14 00:00:00+00:00,2435.9007372221995
2026-07-15 00:00:00+00:00,2435.9007372221995
2026-07-16 00:00:00+00:00,2435.9007372221995
2026-07-17 00:00:00+00:00,2435.9007372221995
2026-07-18 00:00:00+00:00,2435.9007372221995
2026-07-19 00:00:00+00:00,2435.9007372221995
2026-07-20 00:00:00+00:00,2435.9007372221995
2026-07-21 00:00:00+00:00,2455.47267599352
2026-07-22 00:00:00+00:00,2388.5562485133455
2026-07-23 00:00:00+00:00,2416.1845588023743
2026-07-24 00:00:00+00:00,2338.6269268639594
2026-07-25 00:00:00+00:00,2324.67814703729
2026-07-26 00:00:00+00:00,2324.67814703729
2026-07-27 00:00:00+00:00,2324.67814703729
2026-07-28 00:00:00+00:00,2324.67814703729
2026-07-29 00:00:00+00:00,2324.67814703729
2026-07-30 00:00:00+00:00,2324.67814703729
2026-07-31 00:00:00+00:00,2328.8198411730596
2026-08-01 00:00:00+00:00,2401.2417922846507
2026-08-02 00:00:00+00:00,2401.2417922846507
2026-08-03 00:00:00+00:00,2398.897587484651
2026-08-04 00:00:00+00:00,2478.917412408971
2026-08-05 00:00:00+00:00,2480.6735157589715
2026-08-06 00:00:00+00:00,2430.936042291251
2026-08-07 00:00:00+00:00,2430.936042291251
2026-08-08 00:00:00+00:00,2442.9423526536007
2026-08-09 00:00:00+00:00,2435.692592228282
2026-08-10 00:00:00+00:00,2435.692592228282
2026-08-11 00:00:00+00:00,2427.968717728282
2026-08-12 00:00:00+00:00,2387.874214217768
2026-08-13 00:00:00+00:00,2428.05828929823
2026-08-14 00:00:00+00:00,2418.180859940567
2026-08-15 00:00:00+00:00,2418.180859940567
2026-08-16 00:00:00+00:00,2418.180859940567
2026-08-17 00:00:00+00:00,2418.180859940567
2026-08-18 00:00:00+00:00,2418.180859940567
2026-08-19 00:00:00+00:00,2418.180859940567
2026-08-20 00:00:00+00:00,2418.180859940567
2026-08-21 00:00:00+00:00,2418.180859940567
2026-08-22 00:00:00+00:00,2418.180859940567
2026-08-23 00:00:00+00:00,2360.1989403010666
2026-08-24 00:00:00+00:00,2406.1375257788886
2026-08-25 00:00:00+00:00,2406.1375257788886
2026-08-26 00:00:00+00:00,2406.1375257788886
2026-08-27 00:00:00+00:00,2406.1375257788886
2026-08-28 00:00:00+00:00,2406.1375257788886
2026-08-29 00:00:00+00:00,2359.2410911265524
2026-08-30 00:00:00+00:00,2359.2410911265524
2026-08-31 00:00:00+00:00,2359.2410911265524
2026-09-01 00:00:00+00:00,2359.2410911265524
