trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.352,3424.73,3394.83,0.60275248,0.5974900799999999,0.0,10.524800000000031,9.324557440000032,10009.32455744,2.0,10000.0,0.120550496,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.054341690989808546,0.0470755087584945,target,minute interval; not exact exchange fill
1069,3129125.0,3131264.0,-1.0,0.34500000000000003,3089.2400000000002,3062.79,0.5328939,0.528331275,-0.16197040553604608,9.125250000000095,8.225995230536142,7905.116927046793,2.0,7896.890931816257,0.13496296317149117,1765712700.0,2025-12-13 00:05:00+00:00,2025-12-13 00:05:00+00:00,2025-12-14 11:44:00+00:00,2025-12-14 11:45:00+00:00,3542.0038783574955,3062.1736659263834,2025-12-18 00:00:00+00:00,0.059780241683162094,0.05266202887658413,target,minute interval; not exact exchange fill
1070,3132005.0,3132896.0,-1.0,0.28700000000000003,3067.9700000000003,3050.04,0.4402536950000001,0.43768074000000007,-0.03065121570700001,5.145910000000084,4.2986267807070835,7909.415553827499,2.0,7905.116927046793,0.11138448654534218,1765810620.0,2025-12-15 00:05:00+00:00,2025-12-15 00:05:00+00:00,2025-12-15 14:56:00+00:00,2025-12-15 14:57:00+00:00,3613.9610734885878,3049.4214787589617,2025-12-20 00:00:00+00:00,0.033972206033559355,0.027432305010593475,target,minute interval; not exact exchange fill
1071,3133445.0,3133491.0,-1.0,0.296,2964.3,2951.41,0.4387164,0.43680868,0.0,3.8154400000000965,2.9399149200000965,7912.355468747499,2.0,7909.415553827499,0.1109352257481775,1765846320.0,2025-12-16 00:05:00+00:00,2025-12-16 00:05:00+00:00,2025-12-16 00:51:00+00:00,2025-12-16 00:52:00+00:00,3494.3412809361994,2950.811323484112,2025-12-21 00:00:00+00:00,0.025448350913467244,0.018738436716584445,target,minute interval; not exact exchange fill
1072,3134885.0,3134900.0,-1.0,0.298,2953.37,2948.58,0.44005213,0.43933842,0.0,1.427419999999989,0.548029449999989,7912.903498197498,2.0,7912.355468747499,0.11123163809768997,1765930860.0,2025-12-17 00:05:00+00:00,2025-12-17 00:05:00+00:00,2025-12-17 00:20:00+00:00,2025-12-17 00:21:00+00:00,3478.8077615571115,2947.9898319217773,2025-12-22 00:00:00+00:00,0.010239401260919477,0.0034999863628949962,target,minute interval; not exact exchange fill
1073,3136325.0,3136385.0,-1.0,0.463,2828.85,2823.27,0.654878775,0.653587005,0.0,2.5835399999999664,1.2750742199999663,7914.178572417499,2.0,7912.903498197498,0.16552173930825181,1766019960.0,2025-12-18 00:05:00+00:00,2025-12-18 00:05:00+00:00,2025-12-18 01:05:00+00:00,2025-12-18 01:06:00+00:00,3166.5181145632587,2822.6995221266684,2025-12-23 00:00:00+00:00,0.01821456515456475,0.008155759697837873,target,minute interval; not exact exchange fill
1074,3137765.0,3137791.0,-1.0,0.395,2827.17,2820.87,0.558366075,0.5571218250000001,0.0,2.488500000000072,1.3730121000000721,7915.551584517499,2.0,7914.178572417499,0.14110525050471262,1766104320.0,2025-12-19 00:05:00+00:00,2025-12-19 00:05:00+00:00,2025-12-19 00:31:00+00:00,2025-12-19 00:32:00+00:00,3223.3105812551166,2820.3014440572756,2025-12-24 00:00:00+00:00,0.0173386829518006,0.008774612257565286,target,minute interval; not exact exchange fill
1075,3139205.0,3141450.0,-1.0,0.329,2973.77,2957.26,0.48918516500000003,0.48646927000000006,-0.08669392607397589,5.431789999999922,4.542829491073898,7920.094414008574,2.0,7915.551584517499,0.12360103014345244,1766323860.0,2025-12-20 00:05:00+00:00,2025-12-20 00:05:00+00:00,2025-12-21 13:30:00+00:00,2025-12-21 13:31:00+00:00,3449.9779870768725,2956.6615212793763,2025-12-25 00:00:00+00:00,0.03592648419368472,0.02899571773006785,target,minute interval; not exact exchange fill
1076,3142085.0,3142205.0,-1.0,0.289,3003.83,2988.75,0.434053435,0.431874375,0.0,4.358119999999978,3.492192189999978,7923.5866061985735,2.0,7920.094414008574,0.10960814664842204,1766369160.0,2025-12-22 00:05:00+00:00,2025-12-22 00:05:00+00:00,2025-12-22 02:05:00+00:00,2025-12-22 02:06:00+00:00,3547.69452104067,2988.144054333774,2025-12-27 00:00:00+00:00,0.028841641731310808,0.022218235484230645,target,minute interval; not exact exchange fill
1077,3143525.0,3143679.0,-1.0,0.327,3003.96,2997.87,0.49114746000000004,0.490151745,0.0,1.9914300000000478,1.0101307950000478,7924.596736993573,2.0,7923.5866061985735,0.1239709955629887,1766457600.0,2025-12-23 00:05:00+00:00,2025-12-23 00:05:00+00:00,2025-12-23 02:39:00+00:00,2025-12-23 02:40:00+00:00,3482.9813212036806,2997.268883227057,2025-12-28 00:00:00+00:00,0.01396830678878709,0.0064487421817423915,target,minute interval; not exact exchange fill
1078,3144965.0,3145088.0,-1.0,0.385,2963.81,2953.6,0.5705334249999999,0.568568,0.0,3.930850000000014,2.7917485750000144,7927.388485568574,2.0,7924.596736993573,0.14399052568483087,1766542140.0,2025-12-24 00:05:00+00:00,2025-12-24 00:05:00+00:00,2025-12-24 02:08:00+00:00,2025-12-24 02:09:00+00:00,3371.001411409177,2953.0019516254806,2025-12-29 00:00:00+00:00,0.026542918322161223,0.017808074524227585,target,minute interval; not exact exchange fill
1079,3146405.0,3146456.0,-1.0,0.583,2941.62,2939.41,0.85748223,0.8568380149999999,0.0,1.288430000000021,-0.42589024499997885,7926.962595323574,2.0,7927.388485568574,0.21633410083560425,1766624220.0,2025-12-25 00:05:00+00:00,2025-12-25 00:05:00+00:00,2025-12-25 00:56:00+00:00,2025-12-25 00:57:00+00:00,3209.150593902971,2938.819397021773,2025-12-30 00:00:00+00:00,0.010468346581858837,-0.002730584900001788,target,minute interval; not exact exchange fill
1080,3147845.0,3147851.0,-1.0,0.559,2904.26,2897.58,0.8117406700000002,0.8098736100000001,0.0,3.734120000000163,2.1125057200001622,7929.075101043573,2.0,7926.962595323574,0.20480497043820486,1766707920.0,2025-12-26 00:05:00+00:00,2025-12-26 00:05:00+00:00,2025-12-26 00:11:00+00:00,2025-12-26 00:12:00+00:00,3183.6332895506966,2896.9969797938097,2025-12-31 00:00:00+00:00,0.025997546930385845,0.013526991095240404,target,minute interval; not exact exchange fill
1081,3149285.0,3152894.0,-1.0,0.551,2928.19,2912.39,0.8067163450000001,0.8023634450000001,-0.7030176384308514,8.705800000000101,7.7997378484309525,7936.874838892005,2.0,7929.075101043573,0.20348308843583163,1767010500.0,2025-12-27 00:05:00+00:00,2025-12-27 00:05:00+00:00,2025-12-29 12:14:00+00:00,2025-12-29 12:15:00+00:00,3211.8141390227584,2911.8020022185415,2026-01-01 00:00:00+00:00,0.05778068763090574,0.049909729578768595,target,minute interval; not exact exchange fill
1082,3153605.0,3153693.0,-1.0,0.498,2936.76,2929.42,0.73125324,0.72942558,0.0,3.6553200000000725,2.1946411800000725,7939.069480072005,2.0,7936.874838892005,0.18426729785802787,1767058440.0,2025-12-30 00:05:00+00:00,2025-12-30 00:05:00+00:00,2025-12-30 01:33:00+00:00,2025-12-30 01:34:00+00:00,3251.3298693408005,2928.8277710317598,2026-01-04 00:00:00+00:00,0.025216111717447396,0.01400932012094828,target,minute interval; not exact exchange fill
1083,3155045.0,3155052.0,-1.0,0.482,2967.11,2964.64,0.7150735100000001,0.7144782399999999,0.0,1.1905400000001227,-0.2390117499998773,7938.830468322005,2.0,7939.069480072005,0.18014038340259356,1767139980.0,2025-12-31 00:05:00+00:00,2025-12-31 00:05:00+00:00,2025-12-31 00:12:00+00:00,2025-12-31 00:13:00+00:00,3291.882893676264,2964.0400324797774,2026-01-05 00:00:00+00:00,0.009452659319785655,-0.0015268361666107445,target,minute interval; not exact exchange fill
1084,3156485.0,3162289.0,-1.0,0.771,2973.06,3175.38,1.14611463,1.2241089900000002,-1.4545259794954322,-155.98872000000014,-156.9044176405047,7781.926050681498,1.0,7938.830468322005,0.288736391228732,1767574200.0,2026-01-01 00:05:00+00:00,2026-01-01 00:05:00+00:00,2026-01-05 00:49:00+00:00,2026-01-05 00:50:00+00:00,3174.735980210069,2964.5834896697293,2026-01-06 00:00:00+00:00,0.042030341548068374,-1.0090823660186807,stop,minute interval; not exact exchange fill
1085,3163685.0,3163694.0,-1.0,0.497,3228.29,3216.75,0.8022300649999999,0.7993623750000001,0.0,5.7353799999999815,4.133787559999981,7786.059838241498,2.0,7781.926050681498,0.20617776621759212,1767658500.0,2026-01-06 00:05:00+00:00,2026-01-06 00:05:00+00:00,2026-01-06 00:14:00+00:00,2026-01-06 00:15:00+00:00,3536.2850542472083,3216.106748426089,2026-01-11 00:00:00+00:00,0.03955664678995903,0.02700523883517961,target,minute interval; not exact exchange fill
1086,3165125.0,3165127.0,-1.0,0.5710000000000001,3289.34,3289.34,0.9391065700000002,0.9391065700000002,0.0,-0.0,-1.8782131400000004,7784.181625101498,2.0,7786.059838241498,0.24122767857178445,1767744480.0,2026-01-07 00:05:00+00:00,2026-01-07 00:05:00+00:00,2026-01-07 00:07:00+00:00,2026-01-07 00:08:00+00:00,3557.09935683947,3288.6744016226544,2026-01-12 00:00:00+00:00,0.002485808097249076,-0.012284687410464842,target,minute interval; not exact exchange fill
1087,3166565.0,3166565.0,-1.0,0.676,3165.11,3165.7000000000003,1.06980718,1.0700066000000001,0.0,-0.3988400000000984,-2.5386537800000983,7781.642971321498,2.0,7784.181625101498,0.274866962649025,1767830760.0,2026-01-08 00:05:00+00:00,2026-01-08 00:05:00+00:00,2026-01-08 00:05:00+00:00,2026-01-08 00:06:00+00:00,3390.8696760699945,3165.0654674059742,2026-01-13 00:00:00+00:00,0.00019725663502497462,-0.016634525108176635,target,minute interval; not exact exchange fill
1088,3168005.0,3168085.0,-1.0,0.771,3105.82,3102.46,1.1972936100000002,1.19599833,0.0,2.590560000000098,0.19726806000009778,7781.840239381499,2.0,7781.642971321498,0.30772257591681124,1767921960.0,2026-01-09 00:05:00+00:00,2026-01-09 00:05:00+00:00,2026-01-09 01:25:00+00:00,2026-01-09 01:26:00+00:00,3303.0699954957163,3101.8298389703727,2026-01-14 00:00:00+00:00,0.02022895371733519,0.001297135644323417,target,minute interval; not exact exchange fill
1089,3169445.0,3169739.0,-1.0,0.81,3087.81,3078.57,1.25056305,1.24682085,0.0,7.484399999999824,4.987016099999824,7786.8272554814985,2.0,7781.840239381499,0.3214054803313194,1768021200.0,2026-01-10 00:05:00+00:00,2026-01-10 00:05:00+00:00,2026-01-10 04:59:00+00:00,2026-01-10 05:00:00+00:00,3275.485668306285,3077.946838541611,2026-01-15 00:00:00+00:00,0.05255428978833923,0.03280558452549068,target,minute interval; not exact exchange fill
1090,3170885.0,3173181.0,-1.0,0.635,3083.57,3083.15,0.979033475,0.978900125,-0.5128231158821192,0.26670000000004623,-1.1784104841178347,7785.648844997381,2.0,7786.8272554814985,0.25145889150444795,1768227720.0,2026-01-11 00:05:00+00:00,2026-01-11 00:05:00+00:00,2026-01-12 14:21:00+00:00,2026-01-12 14:22:00+00:00,3324.4359255418753,3082.5310440015,2026-01-16 00:00:00+00:00,0.004313420406654776,-0.007704554049074992,target,minute interval; not exact exchange fill
1091,3173765.0,3175090.0,-1.0,0.606,3096.2200000000003,3349.35,0.93815466,1.01485305,-0.2248673311392,-153.39677999999978,-155.1249203788606,7630.523924618521,1.0,7785.648844997381,0.2409958832404329,1768342260.0,2026-01-13 00:05:00+00:00,2026-01-13 00:05:00+00:00,2026-01-13 22:10:00+00:00,2026-01-13 22:11:00+00:00,3348.6719384304133,3087.5980115305065,2026-01-18 00:00:00+00:00,0.03415298976549698,-1.013981981633148,stop,minute interval; not exact exchange fill
1092,3175205.0,3175248.0,-1.0,0.41000000000000003,3327.76,3315.91,0.6821908000000001,0.67976155,0.0,4.8585000000001495,3.4965476500001493,7634.020472268521,2.0,7630.523924618521,0.17880575612875899,1768351740.0,2026-01-14 00:05:00+00:00,2026-01-14 00:05:00+00:00,2026-01-14 00:48:00+00:00,2026-01-14 00:49:00+00:00,3694.687905975527,3315.2386326468186,2026-01-19 00:00:00+00:00,0.03412487071511203,0.023242072519197198,target,minute interval; not exact exchange fill
1093,3178085.0,3178145.0,-1.0,0.454,3319.34,3312.52,0.75349018,0.7519420400000001,0.0,3.0962800000000743,1.5908477800000742,7635.6113200485215,2.0,7634.020472268521,0.19740323797588488,1768525560.0,2026-01-16 00:05:00+00:00,2026-01-16 00:05:00+00:00,2026-01-16 01:05:00+00:00,2026-01-16 01:06:00+00:00,3650.715453592832,3311.8521851621863,2026-01-21 00:00:00+00:00,0.022596166241734654,0.010574319739161153,target,minute interval; not exact exchange fill
1094,3179525.0,3182394.0,-1.0,0.489,3291.1,3282.32,0.80467395,0.80252724,-0.35096568795010674,4.293419999999875,3.037184497949982,7638.648504546472,2.0,7635.6113200485215,0.21076870371523485,1768780500.0,2026-01-17 00:05:00+00:00,2026-01-17 00:05:00+00:00,2026-01-18 23:54:00+00:00,2026-01-18 23:55:00+00:00,3598.4001417790137,3281.6584736943323,2026-01-22 00:00:00+00:00,0.03072411958878041,0.0202115469498155,target,minute interval; not exact exchange fill
1095,3183845.0,3183860.0,-1.0,0.377,3193.58,3184.1,0.60198983,0.6002028500000001,0.0,3.5739600000000067,2.3717673200000067,7641.020271866472,2.0,7638.648504546472,0.15761684272857945,1768868460.0,2026-01-20 00:05:00+00:00,2026-01-20 00:05:00+00:00,2026-01-20 00:20:00+00:00,2026-01-20 00:21:00+00:00,3593.5263367252473,3183.4550986291906,2026-01-25 00:00:00+00:00,0.025315649728690607,0.015730010309662815,target,minute interval; not exact exchange fill
1096,3185285.0,3185297.0,-1.0,0.343,2944.93,2927.62,0.505055495,0.50208683,0.0,5.937329999999982,4.930187674999982,7645.950459541472,2.0,7641.020271866472,0.13219582648133194,1768954680.0,2026-01-21 00:05:00+00:00,2026-01-21 00:05:00+00:00,2026-01-21 00:17:00+00:00,2026-01-21 00:18:00+00:00,3385.4523178164472,2927.030549681415,2026-01-26 00:00:00+00:00,0.040632334832223276,0.032628823600235966,target,minute interval; not exact exchange fill
1097,3186725.0,3187421.0,-1.0,0.459,2989.7000000000003,2977.62,0.6861361500000001,0.68336379,-0.10576772255790003,5.544720000000176,4.280987782558075,7650.23144732403,2.0,7645.950459541472,0.17947700645738887,1769082120.0,2026-01-22 00:05:00+00:00,2026-01-22 00:05:00+00:00,2026-01-22 11:41:00+00:00,2026-01-22 11:42:00+00:00,3318.2877745529745,2977.023399171906,2026-01-27 00:00:00+00:00,0.03857903978728386,0.02838441199094806,target,minute interval; not exact exchange fill
1098,3188165.0,3188195.0,-1.0,0.385,2948.8,2945.88,0.567644,0.5670819,0.0,1.124200000000028,-0.010525899999972,7650.220921424031,2.0,7650.23144732403,0.14839917038027806,1769128560.0,2026-01-23 00:05:00+00:00,2026-01-23 00:05:00+00:00,2026-01-23 00:35:00+00:00,2026-01-23 00:36:00+00:00,3341.1046616834956,2945.282745394913,2026-01-28 00:00:00+00:00,0.008965620214640238,-6.969073444756745e-05,target,minute interval; not exact exchange fill
1099,3189605.0,3191250.0,-1.0,0.426,2954.4,2940.58,0.6292872,0.6263435399999999,-0.0821338176288,5.887320000000069,4.713823077628869,7654.934744501659,2.0,7650.220921424031,0.1645147784524013,1769311860.0,2026-01-24 00:05:00+00:00,2026-01-24 00:05:00+00:00,2026-01-25 03:30:00+00:00,2026-01-25 03:31:00+00:00,3309.3381654656537,2939.984515000888,2026-01-29 00:00:00+00:00,0.04061407422952045,0.031175324226638913,target,minute interval; not exact exchange fill
1100,3192485.0,3197717.0,-1.0,0.423,2818.76,2805.94,0.59616774,0.5934563100000001,-0.8132624010988531,5.422860000000069,5.046498351098921,7659.981242852759,2.0,7654.934744501659,0.15576037155070768,1769699880.0,2026-01-26 00:05:00+00:00,2026-01-26 00:05:00+00:00,2026-01-29 15:17:00+00:00,2026-01-29 15:18:00+00:00,3176.2101938177757,2805.376853517259,2026-01-31 00:00:00+00:00,0.037440590924854446,0.03337599574852085,target,minute interval; not exact exchange fill
1101,3198245.0,3198259.0,-1.0,0.352,2826.18,2815.0,0.49740767999999996,0.49544,0.0,3.935359999999942,2.9425123199999423,7662.923755172759,2.0,7659.981242852759,0.12987177493785965,1769732400.0,2026-01-30 00:05:00+00:00,2026-01-30 00:05:00+00:00,2026-01-30 00:19:00+00:00,2026-01-30 00:20:00+00:00,3257.174370427472,2814.436615227147,2026-02-04 00:00:00+00:00,0.027247188312936887,0.019395636169699262,target,minute interval; not exact exchange fill
1102,3199685.0,3199817.0,-1.0,0.496,2702.75,2689.7400000000002,0.670282,0.66705552,0.0,6.452959999999883,5.115622479999883,7668.039377652759,2.0,7662.923755172759,0.17494158141597968,1769825880.0,2026-01-31 00:05:00+00:00,2026-01-31 00:05:00+00:00,2026-01-31 02:17:00+00:00,2026-01-31 02:18:00+00:00,3007.9186876962244,2689.1996660147975,2026-02-05 00:00:00+00:00,0.04440276650758815,0.03379689796440202,target,minute interval; not exact exchange fill
1103,3201125.0,3201184.0,-1.0,0.383,2451.9900000000002,2445.37,0.46955608500000007,0.468288355,0.0,2.5354600000001324,1.5976155600001323,7669.636993212759,2.0,7668.039377652759,0.12247096340387717,1769907900.0,2026-02-01 00:05:00+00:00,2026-02-01 00:05:00+00:00,2026-02-01 01:04:00+00:00,2026-02-01 01:05:00+00:00,2848.5103042298424,2444.875448889593,2026-02-06 00:00:00+00:00,0.01794246356242929,0.010519814384038323,target,minute interval; not exact exchange fill
1104,3202565.0,3202633.0,-1.0,0.393,2258.28,2257.92,0.4437520200000001,0.44368128,0.0,0.14148000000005004,-0.7459532999999501,7668.891039912759,2.0,7669.636993212759,0.11571656400236364,1769994840.0,2026-02-02 00:05:00+00:00,2026-02-02 00:05:00+00:00,2026-02-02 01:13:00+00:00,2026-02-02 01:14:00+00:00,2645.0695351698655,2257.4653960736014,2026-02-07 00:00:00+00:00,0.0021060650620784867,-0.004907319943819807,target,minute interval; not exact exchange fill
1105,3205445.0,3206255.0,-1.0,0.501,2226.34,2221.7400000000002,0.55769817,0.55654587,-0.023744725129738603,2.3045999999999545,1.2141006851296932,7670.105140597889,2.0,7668.891039912759,0.14544428056089434,1770212160.0,2026-02-04 00:05:00+00:00,2026-02-04 00:05:00+00:00,2026-02-04 13:35:00+00:00,2026-02-04 13:36:00+00:00,2529.327313767039,2221.285892873789,2026-02-09 00:00:00+00:00,0.016680919948011328,0.007998205043003163,target,minute interval; not exact exchange fill
1106,3209765.0,3209796.0,-1.0,0.364,2055.58,2041.38,0.37411555999999996,0.37153116,0.0,5.1687999999999334,4.423153279999934,7674.528293877888,2.0,7670.105140597889,0.09755161191202066,1770424620.0,2026-02-07 00:05:00+00:00,2026-02-07 00:05:00+00:00,2026-02-07 00:36:00+00:00,2026-02-07 00:37:00+00:00,2473.9838619635843,2040.9631901403245,2026-02-12 00:00:00+00:00,0.03493469154677062,0.02904256175593671,target,minute interval; not exact exchange fill
1107,3211205.0,3211222.0,-1.0,0.289,2090.31,2079.29,0.30204979499999995,0.300457405,0.0,3.1847799999999946,2.582272799999995,7677.1105666778885,2.0,7674.528293877888,0.0787148821227099,1770510180.0,2026-02-08 00:05:00+00:00,2026-02-08 00:05:00+00:00,2026-02-08 00:22:00+00:00,2026-02-08 00:23:00+00:00,2617.4700303120667,2078.869034535123,2026-02-13 00:00:00+00:00,0.021703021486861002,0.01694969171830146,target,minute interval; not exact exchange fill
1108,3212645.0,3212740.0,-1.0,0.3,2091.09,2073.86,0.3136635,0.311079,0.0,5.169000000000005,4.544257500000005,7681.654824177888,2.0,7677.1105666778885,0.08171394622384119,1770601260.0,2026-02-09 00:05:00+00:00,2026-02-09 00:05:00+00:00,2026-02-09 01:40:00+00:00,2026-02-09 01:41:00+00:00,2598.64056811483,2073.435384692898,2026-02-14 00:00:00+00:00,0.03478395339537468,0.029844366160916198,target,minute interval; not exact exchange fill
1109,3214085.0,3214126.0,-1.0,0.265,2102.93,2096.98,0.27863822499999996,0.27784985,0.0,1.576749999999952,1.020261924999952,7682.675086102889,2.0,7681.654824177888,0.07254640604860049,1770684420.0,2026-02-10 00:05:00+00:00,2026-02-10 00:05:00+00:00,2026-02-10 00:46:00+00:00,2026-02-10 00:47:00+00:00,2678.500360786541,2096.555221014101,2026-02-15 00:00:00+00:00,0.011075585923478673,0.006689095308414718,target,minute interval; not exact exchange fill
1110,3215525.0,3215715.0,-1.0,0.364,2019.91,2007.05,0.36762362000000004,0.36528309999999997,0.0,4.6810400000000465,3.9481332800000466,7686.623219382889,2.0,7682.675086102889,0.0957019829369045,1770779760.0,2026-02-11 00:05:00+00:00,2026-02-11 00:05:00+00:00,2026-02-11 03:15:00+00:00,2026-02-11 03:16:00+00:00,2438.6977104591006,2006.6466701460313,2026-02-16 00:00:00+00:00,0.03167077142600181,0.02589980491096435,target,minute interval; not exact exchange fill
1111,3216965.0,3217925.0,-1.0,0.428,1945.33,1935.9,0.41630062,0.4142826,0.015333667751180852,4.03603999999993,3.190123112248749,7689.813342495138,2.0,7686.623219382889,0.10831820634846263,1770912360.0,2026-02-12 00:05:00+00:00,2026-02-12 00:05:00+00:00,2026-02-12 16:05:00+00:00,2026-02-12 16:06:00+00:00,2301.196526388284,1935.5031118546601,2026-02-17 00:00:00+00:00,0.027613971578258935,0.020944815319173485,target,minute interval; not exact exchange fill
1112,3218405.0,3218418.0,-1.0,0.276,1949.22,1939.63,0.26899236000000004,0.26766894,0.0,2.6468399999999774,2.1101786999999774,7691.923521195138,2.0,7689.813342495138,0.0699606994394793,1770941940.0,2026-02-13 00:05:00+00:00,2026-02-13 00:05:00+00:00,2026-02-13 00:18:00+00:00,2026-02-13 00:19:00+00:00,2503.4348155359708,1939.2383117329834,2026-02-18 00:00:00+00:00,0.018010504207404625,0.013795327706290252,target,minute interval; not exact exchange fill
1113,3219845.0,3222054.0,-1.0,0.367,2048.18,2026.19,0.37584103,0.371805865,0.0049601415522741304,8.07032999999992,7.317722963447646,7699.241244158587,2.0,7691.923521195138,0.09772354833335717,1771160100.0,2026-02-14 00:05:00+00:00,2026-02-14 00:05:00+00:00,2026-02-15 12:54:00+00:00,2026-02-15 12:55:00+00:00,2464.365172991698,2025.7842252119128,2026-02-19 00:00:00+00:00,0.05381204387243694,0.0479096828091963,target,minute interval; not exact exchange fill
1114,3222725.0,3222896.0,-1.0,0.317,1963.64,1951.6000000000001,0.31123694,0.30932860000000006,0.0,3.8166799999999883,3.196114459999988,7702.437358618587,2.0,7699.241244158587,0.08084873044759713,1771210620.0,2026-02-16 00:05:00+00:00,2026-02-16 00:05:00+00:00,2026-02-16 02:56:00+00:00,2026-02-16 02:57:00+00:00,2445.2558770256364,1951.2043418556525,2026-02-21 00:00:00+00:00,0.025820698065744312,0.0209344842663135,target,minute interval; not exact exchange fill
1115,3224165.0,3224276.0,-1.0,0.276,1995.65,1990.63,0.2753997000000001,0.27470694,0.0,1.3855199999999952,0.8354133599999951,7703.272771978586,2.0,7702.437358618587,0.07150975390714305,1771293420.0,2026-02-17 00:05:00+00:00,2026-02-17 00:05:00+00:00,2026-02-17 01:56:00+00:00,2026-02-17 01:57:00+00:00,2550.644690908915,1990.2306498528596,2026-02-22 00:00:00+00:00,0.009764688268035823,0.005453853972986468,target,minute interval; not exact exchange fill
1116,3225605.0,3225664.0,-1.0,0.366,1991.51,1976.19,0.36444633,0.36164277,0.0,5.607119999999977,4.881030899999978,7708.153802878586,2.0,7703.272771978586,0.09462116707737767,1771376700.0,2026-02-18 00:05:00+00:00,2026-02-18 00:05:00+00:00,2026-02-18 01:04:00+00:00,2026-02-18 01:05:00+00:00,2409.402518152083,1975.788188498725,2026-02-23 00:00:00+00:00,0.037621663031433675,0.03191287094340019,target,minute interval; not exact exchange fill
1117,3227045.0,3227065.0,-1.0,0.418,1953.22,1950.56,0.40822298,0.40766704,0.0,1.1118800000000342,0.2959899800000342,7708.449792858587,2.0,7708.153802878586,0.10591978064774743,1771460760.0,2026-02-19 00:05:00+00:00,2026-02-19 00:05:00+00:00,2026-02-19 00:25:00+00:00,2026-02-19 00:26:00+00:00,2318.658974270089,1950.1682043831604,2026-02-24 00:00:00+00:00,0.00835104034246797,0.0019376969887090678,target,minute interval; not exact exchange fill
1118,3228485.0,3228738.0,-1.0,0.276,1946.58,1940.66,0.26862804,0.2678110800000001,0.0,1.6339199999999574,1.0974808799999574,7709.547273738586,2.0,7708.449792858587,0.0696970330529668,1771561140.0,2026-02-20 00:05:00+00:00,2026-02-20 00:05:00+00:00,2026-02-20 04:18:00+00:00,2026-02-20 04:19:00+00:00,2502.4044850847495,1940.2633294355228,2026-02-25 00:00:00+00:00,0.011364505763926537,0.007154020930534475,target,minute interval; not exact exchange fill
1119,3229925.0,3232180.0,-1.0,0.418,1966.07,1949.05,0.41090862999999994,0.40735145,-0.13749273599419246,7.1143599999999925,6.433592655994185,7715.98086639458,2.0,7709.547273738586,0.10659734363383397,1771767660.0,2026-02-21 00:05:00+00:00,2026-02-21 00:05:00+00:00,2026-02-22 13:40:00+00:00,2026-02-22 13:41:00+00:00,2331.3892925600185,1948.656796009382,2026-02-26 00:00:00+00:00,0.0476657114618632,0.04213128160453791,target,minute interval; not exact exchange fill
1120,3232805.0,3232843.0,-1.0,0.392,1953.44,1940.03,0.38287424000000003,0.38024588,0.0,5.2567200000000325,4.493599880000032,7720.47446627458,2.0,7715.98086639458,0.09924188424767424,1771807440.0,2026-02-23 00:05:00+00:00,2026-02-23 00:05:00+00:00,2026-02-23 00:43:00+00:00,2026-02-23 00:44:00+00:00,2343.580757629059,1939.6402601399664,2026-02-28 00:00:00+00:00,0.03537118229814461,0.02938238257818531,target,minute interval; not exact exchange fill
1121,3234245.0,3234312.0,-1.0,0.41600000000000004,1854.89,1849.98,0.38581712000000007,0.38479584000000006,0.0,2.042560000000034,1.2719470400000341,7721.7464133145795,2.0,7720.47446627458,0.09994647911481828,1771895580.0,2026-02-24 00:05:00+00:00,2026-02-24 00:05:00+00:00,2026-02-24 01:12:00+00:00,2026-02-24 01:13:00+00:00,2222.8520794397623,1849.6086334097008,2026-03-01 00:00:00+00:00,0.01435301865436892,0.008309456791458928,target,minute interval; not exact exchange fill
1122,3235685.0,3240417.0,-1.0,0.499,1849.2,1839.29,0.46137540000000005,0.458902855,-0.019536165149666815,4.94509000000004,4.044347910149708,7725.790761224728,2.0,7721.7464133145795,0.11950027242657232,1772261880.0,2026-02-25 00:05:00+00:00,2026-02-25 00:05:00+00:00,2026-02-28 06:57:00+00:00,2026-02-28 06:58:00+00:00,2155.9440674773923,1838.9211275561431,2026-03-02 00:00:00+00:00,0.03350960469549913,0.026422371256323938,target,minute interval; not exact exchange fill
1123,3241445.0,3241449.0,-1.0,0.609,1965.99,1959.75,0.598643955,0.596743875,0.0,3.8001600000000053,2.6047721700000053,7728.395533394729,2.0,7725.790761224728,0.15497286258503334,1772323800.0,2026-03-01 00:05:00+00:00,2026-03-01 00:05:00+00:00,2026-03-01 00:09:00+00:00,2026-03-01 00:10:00+00:00,2216.888489183006,1959.3500241955649,2026-03-06 00:00:00+00:00,0.026464789907889533,0.017047252910639316,target,minute interval; not exact exchange fill
