trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
742,3076715.0,3077280.0,-1.0,0.603,3336.31,3314.37,1.0058974649999999,0.999282555,-0.15294108694521247,13.229820000000032,11.377581066945243,8456.726410179537,4.0,8445.34882911259,0.23821336107100655,1762473600.0,2025-11-06 14:35:00+00:00,2025-11-06 14:35:00+00:00,2025-11-07 00:00:00+00:00,2025-11-07 00:00:00+00:00,3401.614264053142,3207.7414718937152,2025-11-07 00:00:00+00:00,1.968761611058974,0.28892896837493365,timeout,minute interval; not exact exchange fill
743,3077955.0,3078208.0,-1.0,0.609,3252.25,3317.73,0.990310125,1.010248785,0.0,-39.87732000000001,-41.877878910000014,8414.848531269537,1.0,8456.726410179537,0.23420649479873043,1762529340.0,2025-11-07 11:15:00+00:00,2025-11-07 11:15:00+00:00,2025-11-07 15:28:00+00:00,2025-11-07 15:29:00+00:00,3317.0653988759263,3124.599202248147,2025-11-08 00:00:00+00:00,1.9694517038491146,-1.0609359996632008,stop,minute interval; not exact exchange fill
744,3079575.0,3080160.0,-1.0,0.598,3378.71,3400.77,1.01023429,1.0168302299999998,-0.1544951969756,-13.191879999999967,-15.064449323024368,8399.784081946513,4.0,8414.848531269537,0.24010753996247802,1762646400.0,2025-11-08 14:15:00+00:00,2025-11-08 14:15:00+00:00,2025-11-09 00:00:00+00:00,2025-11-09 00:00:00+00:00,3444.3081197284714,3249.553760543057,2025-11-09 00:00:00+00:00,1.9689015476595422,-0.384026050320863,timeout,minute interval; not exact exchange fill
745,3084220.0,3084480.0,-1.0,0.56,3452.38,3417.02,0.9666664,0.9567656000000001,-0.06921737625600001,19.80160000000007,17.94738537625607,8417.73146732277,4.0,8399.784081946513,0.23016458293913453,1762905600.0,2025-11-11 19:40:00+00:00,2025-11-11 19:40:00+00:00,2025-11-12 00:00:00+00:00,2025-11-12 00:00:00+00:00,3522.411350621962,3314.417298756076,2025-11-12 00:00:00+00:00,1.970013429966023,0.4576365038367488,timeout,minute interval; not exact exchange fill
746,3086935.0,3087051.0,-1.0,0.5650000000000001,3328.2400000000002,3191.46,0.9402278000000002,0.9015874500000001,0.0,77.28070000000012,75.43888475000013,8493.17035207277,2.0,8417.73146732277,0.22339220576230528,1763059920.0,2025-11-13 16:55:00+00:00,2025-11-13 16:55:00+00:00,2025-11-13 18:51:00+00:00,2025-11-13 18:52:00+00:00,3397.9551916210225,3190.8196167579545,2025-11-14 00:00:00+00:00,1.971168407440872,1.915223165788987,target,minute interval; not exact exchange fill
747,3087640.0,3087827.0,-1.0,0.329,3111.63,3236.73,0.511863135,0.532442085,0.0,-41.15789999999997,-42.20220521999997,8450.96814685277,1.0,8493.17035207277,0.12053523331839898,1763106480.0,2025-11-14 04:40:00+00:00,2025-11-14 04:40:00+00:00,2025-11-14 07:47:00+00:00,2025-11-14 07:48:00+00:00,3236.0743501364523,2864.6012997270955,2025-11-15 00:00:00+00:00,1.9850535601016823,-1.0307754418689827,stop,minute interval; not exact exchange fill
748,3087935.0,3088347.0,-1.0,0.51,3157.71,3236.73,0.80521605,0.8253661500000001,-0.129772136394,-40.30019999999999,-41.801010063605986,8409.167136789165,1.0,8450.96814685277,0.19056184711804194,1763137680.0,2025-11-14 09:35:00+00:00,2025-11-14 09:35:00+00:00,2025-11-14 16:27:00+00:00,2025-11-14 16:28:00+00:00,3236.0743501364523,3002.901299727095,2025-11-15 00:00:00+00:00,1.9754990630732416,-1.0459190268008602,stop,minute interval; not exact exchange fill
749,3088485.0,3088800.0,-1.0,0.542,3163.05,3111.83,0.8571865500000001,0.84330593,-0.08396521714722456,27.76124000000014,26.144712737147362,8435.311849526312,4.0,8409.167136789165,0.20386954761546003,1763164800.0,2025-11-14 18:45:00+00:00,2025-11-14 18:45:00+00:00,2025-11-15 00:00:00+00:00,2025-11-15 00:00:00+00:00,3236.0743501364523,3018.891299727095,2025-11-15 00:00:00+00:00,1.9741182222578175,0.6605670202429036,timeout,minute interval; not exact exchange fill
750,3091200.0,3091680.0,-1.0,0.533,3102.89,3094.66,0.8269201850000001,0.82472689,-0.16496442056135602,4.38659000000001,2.8999073455613655,8438.211756871873,4.0,8435.311849526312,0.19606155640741038,1763337600.0,2025-11-16 16:00:00+00:00,2025-11-16 16:00:00+00:00,2025-11-17 00:00:00+00:00,2025-11-17 00:00:00+00:00,3177.548014890994,2955.4639702180116,2025-11-17 00:00:00+00:00,1.9746845666502135,0.07287532001856523,timeout,minute interval; not exact exchange fill
751,3092820.0,3093120.0,-1.0,0.652,3022.9,3030.67,0.9854654,0.98799842,-0.17891084675840002,-5.0660399999999886,-6.860592973241588,8431.351163898633,4.0,8438.211756871873,0.23357209522443215,1763424000.0,2025-11-17 19:00:00+00:00,2025-11-17 19:00:00+00:00,2025-11-18 00:00:00+00:00,2025-11-18 00:00:00+00:00,3083.3029097006156,2903.9541805987687,2025-11-18 00:00:00+00:00,1.9692067814411809,-0.174203228171519,timeout,minute interval; not exact exchange fill
752,3094860.0,3095616.0,-1.0,0.5710000000000001,3046.84,2910.29,0.8698728200000002,0.8308877950000001,-0.1728277580643,77.97005000000011,76.44211714306442,8507.793281041697,2.0,8431.351163898633,0.20634244810597438,1763573820.0,2025-11-19 05:00:00+00:00,2025-11-19 05:00:00+00:00,2025-11-19 17:36:00+00:00,2025-11-19 17:37:00+00:00,3116.337272287901,2909.7054554241977,2025-11-20 00:00:00+00:00,1.9732363596617952,1.9263217990586752,target,minute interval; not exact exchange fill
753,3096965.0,3097033.0,-1.0,0.626,2938.9,2813.67,0.9198757000000001,0.8806787100000001,0.0,78.39398000000001,76.59342559000001,8584.386706631698,2.0,8507.793281041697,0.21624307728534048,1763658840.0,2025-11-20 16:05:00+00:00,2025-11-20 16:05:00+00:00,2025-11-20 17:13:00+00:00,2025-11-20 17:14:00+00:00,3002.6813615655624,2813.1072768688746,2025-11-21 00:00:00+00:00,1.9722489461411128,1.918330245650681,target,minute interval; not exact exchange fill
754,3097895.0,3098485.0,-1.0,0.335,2680.9700000000003,2805.54,0.44906247500000007,0.46992795000000004,-0.06700802780177888,-41.73094999999991,-42.58293239719813,8541.803774234502,1.0,8584.386706631698,0.1046230768362487,1763745960.0,2025-11-21 07:35:00+00:00,2025-11-21 07:35:00+00:00,2025-11-21 17:25:00+00:00,2025-11-21 17:26:00+00:00,2804.9710547184586,2434.7378905630826,2025-11-22 00:00:00+00:00,1.9857259278639379,-1.0250979826342614,stop,minute interval; not exact exchange fill
755,3098535.0,3098880.0,-1.0,0.53,2728.37,2765.26,0.7230180500000001,0.7327939000000001,-0.027239070001000003,-19.551700000000174,-20.980272879999177,8520.823501354504,4.0,8541.803774234502,0.16928931385216592,1763769600.0,2025-11-21 18:15:00+00:00,2025-11-21 18:15:00+00:00,2025-11-22 00:00:00+00:00,2025-11-22 00:00:00+00:00,2804.9710547184586,2576.817890563083,2025-11-22 00:00:00+00:00,1.978459826616422,-0.5167738312976694,timeout,minute interval; not exact exchange fill
756,3099500.0,3100252.0,-1.0,0.678,2714.88,2774.4,0.9203443200000002,0.9405216000000002,-0.08643976265478842,-40.35455999999999,-42.128986157345196,8478.69451519716,1.0,8520.823501354504,0.216022387942597,1763851980.0,2025-11-22 10:20:00+00:00,2025-11-22 10:20:00+00:00,2025-11-22 22:52:00+00:00,2025-11-22 22:53:00+00:00,2773.8427812656428,2598.604437468714,2025-11-23 00:00:00+00:00,1.9720162454249657,-1.0538367829827076,stop,minute interval; not exact exchange fill
757,3105370.0,3105521.0,-1.0,0.777,2894.8,2945.83,1.1246298000000001,1.144454955,0.0,-39.650309999999806,-41.91939475499981,8436.775120442158,1.0,8478.69451519716,0.2652837174365041,1764168120.0,2025-11-26 12:10:00+00:00,2025-11-26 12:10:00+00:00,2025-11-26 14:41:00+00:00,2025-11-26 14:42:00+00:00,2945.2314829482975,2795.6770341034053,2025-11-27 00:00:00+00:00,1.9654977427139384,-1.069774510801317,stop,minute interval; not exact exchange fill
758,3110015.0,3110400.0,-1.0,0.781,2978.28,2988.56,1.16301834,1.1670326800000002,-0.1847275195216,-8.0286799999998,-10.174003500478202,8426.601116941682,4.0,8436.775120442158,0.2757021073566432,1764460800.0,2025-11-29 17:35:00+00:00,2025-11-29 17:35:00+00:00,2025-11-30 00:00:00+00:00,2025-11-30 00:00:00+00:00,3028.0485325564846,2880.602934887031,2025-11-30 00:00:00+00:00,1.962626987285818,-0.2617495919055877,timeout,minute interval; not exact exchange fill
759,3111855.0,3112609.0,-1.0,0.6900000000000001,2914.56,2803.17,1.0055232,0.9670936500000001,-0.15193145119845977,76.85909999999991,75.03841460119838,8501.63953154288,2.0,8426.601116941682,0.23865451468407486,1764593400.0,2025-12-01 00:15:00+00:00,2025-12-01 00:15:00+00:00,2025-12-01 12:49:00+00:00,2025-12-01 12:50:00+00:00,2971.438144723622,2802.6037105527557,2025-12-02 00:00:00+00:00,1.9683533981506227,1.9120054994307474,target,minute interval; not exact exchange fill
760,3117315.0,3117600.0,-1.0,0.511,3087.91,3132.64,0.788961005,0.80038952,-0.0384908706,-22.85703000000001,-24.40788965440001,8477.23164188848,4.0,8501.63953154288,0.18560208347408472,1764892800.0,2025-12-04 19:15:00+00:00,2025-12-04 19:15:00+00:00,2025-12-05 00:00:00+00:00,2025-12-05 00:00:00+00:00,3166.713933189658,2932.162133620685,2025-12-05 00:00:00+00:00,1.976397117190527,-0.6061239390811087,timeout,minute interval; not exact exchange fill
761,3118605.0,3119040.0,-1.0,0.679,3013.58,3020.9900000000002,1.02311041,1.0256261050000002,-0.09189666977033059,-5.0313900000002105,-6.98822984522988,8470.24341204325,4.0,8477.23164188848,0.24137842475473062,1764979200.0,2025-12-05 16:45:00+00:00,2025-12-05 16:45:00+00:00,2025-12-06 00:00:00+00:00,2025-12-06 00:00:00+00:00,3071.705286471632,2899.159427056736,2025-12-06 00:00:00+00:00,1.9685162842011366,-0.17706482724056313,timeout,minute interval; not exact exchange fill
762,3121345.0,3121516.0,-1.0,0.481,2968.03,3052.46,0.7138112150000001,0.73411663,-0.021086433358309384,-40.61082999999992,-42.03767141164162,8428.205740631607,1.0,8470.24341204325,0.16854562030297301,1765127820.0,2025-12-07 14:25:00+00:00,2025-12-07 14:25:00+00:00,2025-12-07 17:16:00+00:00,2025-12-07 17:17:00+00:00,3051.843552925611,2802.202894148778,2025-12-08 00:00:00+00:00,1.9785237597361214,-1.0427478994808648,stop,minute interval; not exact exchange fill
763,3125920.0,3125943.0,1.0,0.561,3426.57,3355.61,0.9611528850000001,0.9412486050000002,0.0,-39.80856000000002,-41.71096149000002,8386.494779141607,1.0,8428.205740631607,0.22808007174442127,1765393440.0,2025-12-10 18:40:00+00:00,2025-12-10 18:40:00+00:00,2025-12-10 19:03:00+00:00,2025-12-10 19:04:00+00:00,3356.2851390693263,3565.039721861347,2025-12-11 00:00:00+00:00,1.9701215884588266,-1.0578535550256964,stop,minute interval; not exact exchange fill
764,3126015.0,3126052.0,1.0,0.466,3441.4,3355.61,0.8018462000000001,0.7818571300000001,0.0,-39.97813999999998,-41.56184332999998,8344.932935811607,1.0,8386.494779141607,0.1912232037619112,1765399980.0,2025-12-10 20:15:00+00:00,2025-12-10 20:15:00+00:00,2025-12-10 20:52:00+00:00,2025-12-10 20:53:00+00:00,3356.2851390693263,3609.6497218613467,2025-12-11 00:00:00+00:00,1.9767373173338831,-1.0478605501411107,stop,minute interval; not exact exchange fill
765,3128625.0,3129120.0,-1.0,0.621,3107.12,3083.96,0.96476076,0.95756958,0.0024535658936476576,14.38235999999991,12.457576094106262,8357.390511905713,4.0,8344.932935811607,0.2312207341678702,1765584000.0,2025-12-12 15:45:00+00:00,2025-12-12 15:45:00+00:00,2025-12-13 00:00:00+00:00,2025-12-13 00:00:00+00:00,3169.842121207524,2983.6257575849518,2025-12-13 00:00:00+00:00,1.9689104902312144,0.3198314824501849,timeout,minute interval; not exact exchange fill
766,3131265.0,3132000.0,-1.0,0.586,3063.6,3062.63,0.8976348,0.8973505900000001,-0.25962523311939995,0.5684199999998827,-0.9669401568807174,8356.423571748832,4.0,8357.390511905713,0.21481221889087357,1765756800.0,2025-12-14 11:45:00+00:00,2025-12-14 11:45:00+00:00,2025-12-15 00:00:00+00:00,2025-12-15 00:00:00+00:00,3130.5581464276393,2931.543707144721,2025-12-15 00:00:00+00:00,1.9722214532624534,-0.024643282634524605,timeout,minute interval; not exact exchange fill
767,3132925.0,3133440.0,-1.0,0.632,2990.96,2963.85,0.9451433600000001,0.9365766,-0.027005319071289103,17.13352000000008,15.278805359071368,8371.702377107902,4.0,8356.423571748832,0.2262076238440844,1765843200.0,2025-12-15 15:25:00+00:00,2025-12-15 15:25:00+00:00,2025-12-16 00:00:00+00:00,2025-12-16 00:00:00+00:00,3052.854649675024,2868.9707006499516,2025-12-16 00:00:00+00:00,1.9709183263908825,0.39058828286728,timeout,minute interval; not exact exchange fill
768,3135770.0,3135773.0,-1.0,0.704,2903.71,2959.67,1.02210592,1.04180384,0.0,-39.39584000000002,-41.45974976000002,8330.242627347903,1.0,8371.702377107902,0.2441811411726507,1765983240.0,2025-12-17 14:50:00+00:00,2025-12-17 14:50:00+00:00,2025-12-17 14:53:00+00:00,2025-12-17 14:54:00+00:00,2959.0707593680013,2794.758481263998,2025-12-18 00:00:00+00:00,1.9680278952057961,-1.063780386546498,stop,minute interval; not exact exchange fill
769,3135835.0,3136027.0,-1.0,0.723,2905.56,2800.87,1.05035994,1.012514505,-0.0018052698341999998,75.69087000000003,73.62980082483422,8403.872428172737,2.0,8330.242627347903,0.25217991527682615,1765998480.0,2025-12-17 15:55:00+00:00,2025-12-17 15:55:00+00:00,2025-12-17 19:07:00+00:00,2025-12-17 19:08:00+00:00,2959.0707593680013,2800.3084812639977,2025-12-18 00:00:00+00:00,1.9669225400479202,1.9031552367821272,target,minute interval; not exact exchange fill
770,3144600.0,3144739.0,-1.0,0.8,2908.81,2957.77,1.1635240000000002,1.183108,0.0,-39.168000000000035,-41.514632000000034,8362.357796172737,1.0,8403.872428172737,0.2769018711182379,1766521200.0,2025-12-23 18:00:00+00:00,2025-12-23 18:00:00+00:00,2025-12-23 20:19:00+00:00,2025-12-23 20:20:00+00:00,2957.177741528336,2813.8445169433285,2025-12-24 00:00:00+00:00,1.9634053618368041,-1.0728904918911433,stop,minute interval; not exact exchange fill
771,3145840.0,3146010.0,-1.0,0.739,2896.8,2949.89,1.0703676,1.0899843550000001,-0.1216517126815273,-39.23350999999977,-41.27221024231824,8321.08558593042,1.0,8362.357796172737,0.25599660432847854,1766597460.0,2025-12-24 14:40:00+00:00,2025-12-24 14:40:00+00:00,2025-12-24 17:30:00+00:00,2025-12-24 17:31:00+00:00,2949.2947668455226,2793.550466308955,2025-12-25 00:00:00+00:00,1.966853838876547,-1.0638913494572315,stop,minute interval; not exact exchange fill
772,3163375.0,3163680.0,1.0,1.067,3217.32,3223.07,1.71644022,1.719507845,0.276380637434,6.13525,2.4229212975660004,8323.508507227987,4.0,8321.08558593042,0.41255199271167614,1767657600.0,2026-01-05 18:55:00+00:00,2026-01-05 18:55:00+00:00,2026-01-06 00:00:00+00:00,2026-01-06 00:00:00+00:00,3182.865395210878,3284.3092095782436,2026-01-06 00:00:00+00:00,1.9442745022979584,0.06590640385800965,timeout,minute interval; not exact exchange fill
773,3164540.0,3164680.0,1.0,0.867,3286.86,3242.86,1.42485381,1.40577981,0.12051859214999999,-38.147999999999996,-41.099152212149995,8282.409355015838,1.0,8323.508507227987,0.34236855978766223,1767717660.0,2026-01-06 14:20:00+00:00,2026-01-06 14:20:00+00:00,2026-01-06 16:40:00+00:00,2026-01-06 16:41:00+00:00,3243.514152346112,3371.601695307776,2026-01-07 00:00:00+00:00,1.955012991888616,-1.0936195510240045,stop,minute interval; not exact exchange fill
774,3164960.0,3165120.0,1.0,0.929,3283.4500000000003,3294.8,1.5251625250000003,1.5304346000000002,0.234447606169,10.544149999999917,7.254105268830916,8289.663460284668,4.0,8282.409355015838,0.36828957846097277,1767744000.0,2026-01-06 21:20:00+00:00,2026-01-06 21:20:00+00:00,2026-01-07 00:00:00+00:00,2026-01-07 00:00:00+00:00,3243.514152346112,3361.341695307776,2026-01-07 00:00:00+00:00,1.9504204839431234,0.19552632278332666,timeout,minute interval; not exact exchange fill
775,3180465.0,3180960.0,1.0,0.916,3327.75,3308.19,1.5241095,1.51515102,0.29742677618701907,-17.91695999999995,-21.253647296186973,8268.409812988482,4.0,8289.663460284668,0.3677132388550939,1768694400.0,2026-01-17 15:45:00+00:00,2026-01-17 15:45:00+00:00,2026-01-18 00:00:00+00:00,2026-01-18 00:00:00+00:00,3287.197956761923,3406.844086476154,2026-01-18 00:00:00+00:00,1.9504340635020607,-0.5721702254189128,timeout,minute interval; not exact exchange fill
776,3186285.0,3186447.0,-1.0,0.746,2886.73,2938.61,1.0767502899999999,1.09610153,0.0,-38.70248000000008,-40.87533182000008,8227.534481168483,1.0,8268.409812988482,0.260449182939283,1769023680.0,2026-01-21 16:45:00+00:00,2026-01-21 16:45:00+00:00,2026-01-21 19:27:00+00:00,2026-01-21 19:28:00+00:00,2938.0134960957034,2785.903007808593,2026-01-22 00:00:00+00:00,1.9660709559123533,-1.0684269632816763,stop,minute interval; not exact exchange fill
777,3189040.0,3189099.0,-1.0,0.761,2890.67,2941.2200000000003,1.0998999350000003,1.1191342100000001,0.0,-38.468550000000135,-40.68758414500014,8186.846897023483,1.0,8227.534481168483,0.2673704832273863,1769182800.0,2026-01-23 14:40:00+00:00,2026-01-23 14:40:00+00:00,2026-01-23 15:39:00+00:00,2026-01-23 15:40:00+00:00,2940.6222187281537,2792.5355625436932,2026-01-24 00:00:00+00:00,1.964566138500614,-1.0703417457984936,stop,minute interval; not exact exchange fill
778,3191930.0,3192152.0,-1.0,0.8320000000000001,2924.6,2836.84,1.2166336000000002,1.1801254400000003,-0.09879910743420434,73.01631999999981,70.71836006743402,8257.565257090917,2.0,8186.846897023483,0.29721664892556754,1769365980.0,2026-01-25 14:50:00+00:00,2026-01-25 14:50:00+00:00,2026-01-25 18:32:00+00:00,2026-01-25 18:33:00+00:00,2969.651828876634,2836.2663422467317,2026-01-26 00:00:00+00:00,1.960711916827012,1.8866721073622768,target,minute interval; not exact exchange fill
779,3197480.0,3197709.0,-1.0,0.767,2931.29,2834.23,1.124149715,1.086927205,0.0,74.44501999999996,72.23394307999996,8329.799200170917,2.0,8257.565257090917,0.27227146985842415,1769699400.0,2026-01-29 11:20:00+00:00,2026-01-29 11:20:00+00:00,2026-01-29 15:09:00+00:00,2026-01-29 15:10:00+00:00,2980.9758820603925,2833.6582358792148,2026-01-30 00:00:00+00:00,1.9649799917432313,1.8954527140230466,target,minute interval; not exact exchange fill
780,3198345.0,3199680.0,-1.0,0.47400000000000003,2723.15,2706.21,0.6453865500000001,0.6413717700000001,0.0945367467491592,8.029560000000027,6.648264933250867,8336.447465104167,4.0,8329.799200170917,0.15495848927228822,1769817600.0,2026-01-30 01:45:00+00:00,2026-01-30 01:45:00+00:00,2026-01-31 00:00:00+00:00,2026-01-31 00:00:00+00:00,2807.0882722335655,2556.953455532869,2026-01-31 00:00:00+00:00,1.9799852921045946,0.16709749930969522,timeout,minute interval; not exact exchange fill
781,3200140.0,3200546.0,-1.0,0.6880000000000001,2669.88,2558.4,0.9184387200000002,0.8800896000000001,-0.034170124752,76.69824000000001,74.933881804752,8411.38134690892,2.0,8336.447465104167,0.2203429515616875,1769869620.0,2026-01-31 07:40:00+00:00,2026-01-31 07:40:00+00:00,2026-01-31 14:26:00+00:00,2026-01-31 14:27:00+00:00,2726.6888850599216,2557.882229880157,2026-02-01 00:00:00+00:00,1.9714833340191216,1.9172269577921983,target,minute interval; not exact exchange fill
782,3201465.0,3201999.0,-1.0,0.782,2425.55,2326.85,0.9483900500000001,0.9097983500000001,-0.02666838757647178,77.18340000000022,75.3518799875767,8486.733226896496,2.0,8411.38134690892,0.22550161760256462,1769956800.0,2026-02-01 05:45:00+00:00,2026-02-01 05:45:00+00:00,2026-02-01 14:39:00+00:00,2026-02-01 14:40:00+00:00,2475.871366308625,2326.37726738275,2026-02-02 00:00:00+00:00,1.9707877566164693,1.9148506860175876,target,minute interval; not exact exchange fill
783,3202760.0,3203129.0,-1.0,0.666,2215.35,2276.32,0.73771155,0.7580145600000001,0.12178415788373871,-40.60602000000017,-42.22353026788391,8444.509696628613,1.0,8486.733226896496,0.17385053359801975,1770024600.0,2026-02-02 03:20:00+00:00,2026-02-02 03:20:00+00:00,2026-02-02 09:29:00+00:00,2026-02-02 09:30:00+00:00,2275.8589146493646,2095.592170701271,2026-02-03 00:00:00+00:00,1.9791766220349245,-1.0477579124217105,stop,minute interval; not exact exchange fill
784,3204570.0,3205093.0,-1.0,0.797,2271.98,2174.34,0.9053840300000001,0.8664744900000001,0.07161947820416074,77.8190799999999,75.97560200179575,8520.485298630409,2.0,8444.509696628613,0.2144314027755728,1770142440.0,2026-02-03 09:30:00+00:00,2026-02-03 09:30:00+00:00,2026-02-03 18:13:00+00:00,2026-02-03 18:14:00+00:00,2321.711747085493,2173.8965058290146,2026-02-04 00:00:00+00:00,1.9722511256717408,1.9168234429486488,target,minute interval; not exact exchange fill
785,3205330.0,3205440.0,-1.0,0.646,2259.04,2232.68,0.7296699200000001,0.72115564,0.0356755891492,17.028560000000084,15.542058850850886,8536.02735748126,4.0,8520.485298630409,0.17127426300877202,1770163200.0,2026-02-03 22:10:00+00:00,2026-02-03 22:10:00+00:00,2026-02-04 00:00:00+00:00,2026-02-04 00:00:00+00:00,2321.711747085493,2135.0765058290144,2026-02-04 00:00:00+00:00,1.9779805085357267,0.38388772850037967,timeout,minute interval; not exact exchange fill
786,3206315.0,3206500.0,-1.0,0.874,2181.92,2092.23,0.9534990400000001,0.91430451,0.11496049895611635,78.38906000000004,76.40629595104393,8612.433653432303,2.0,8536.02735748126,0.2234058069563991,1770226860.0,2026-02-04 14:35:00+00:00,2026-02-04 14:35:00+00:00,2026-02-04 17:40:00+00:00,2026-02-04 17:41:00+00:00,2227.6501461447347,2091.8097077105303,2026-02-05 00:00:00+00:00,1.9704789922226196,1.9116796821870596,target,minute interval; not exact exchange fill
787,3206645.0,3206766.0,-1.0,0.879,2181.7400000000002,2091.63,0.9588747300000001,0.919271385,0.0,79.20669000000011,77.3285438850001,8689.762197317303,2.0,8612.433653432303,0.22267218967030553,1770242820.0,2026-02-04 20:05:00+00:00,2026-02-04 20:05:00+00:00,2026-02-04 22:06:00+00:00,2026-02-04 22:07:00+00:00,2227.6501461447347,2091.209707710531,2026-02-05 00:00:00+00:00,1.9719016359492145,1.9162063811049324,target,minute interval; not exact exchange fill
788,3207565.0,3207803.0,-1.0,0.842,2062.44,1966.81,0.86828724,0.8280270099999999,0.0,80.52046000000009,78.82414575000008,8768.586343067302,2.0,8689.762197317303,0.19984142725287857,1770305040.0,2026-02-05 11:25:00+00:00,2026-02-05 11:25:00+00:00,2026-02-05 15:23:00+00:00,2026-02-05 15:24:00+00:00,2111.0821583994084,1966.4156832011836,2026-02-06 00:00:00+00:00,1.9740965442023735,1.9245728002304023,target,minute interval; not exact exchange fill
789,3208340.0,3208351.0,-1.0,0.708,1745.76,1805.56,0.6179990399999999,0.6391682399999999,0.0,-42.338399999999965,-43.59556727999996,8724.990775787302,1.0,8768.586343067302,0.14095750804543491,1770337920.0,2026-02-06 00:20:00+00:00,2026-02-06 00:20:00+00:00,2026-02-06 00:31:00+00:00,2026-02-06 00:32:00+00:00,1805.1898626859936,1628.190274628013,2026-02-07 00:00:00+00:00,1.978293740861962,-1.036106381825985,stop,minute interval; not exact exchange fill
790,3210195.0,3210725.0,-1.0,0.551,2013.52,2090.15,0.55472476,0.5758363250000001,-0.0164486019271,-42.22313000000006,-43.337242483072956,8681.653533304228,1.0,8724.990775787302,0.12715767254205362,1770480360.0,2026-02-07 07:15:00+00:00,2026-02-07 07:15:00+00:00,2026-02-07 16:05:00+00:00,2026-02-07 16:06:00+00:00,2089.731470518638,1862.3270589627239,2026-02-08 00:00:00+00:00,1.9838606971938766,-1.0320228988189524,stop,minute interval; not exact exchange fill
791,3213220.0,3213646.0,-1.0,0.642,2037.32,2102.45,0.65397972,0.67488645,0.0044189107812,-41.81345999999993,-43.14674508078113,8638.506788223447,1.0,8681.653533304228,0.1506578712203218,1770655620.0,2026-02-09 09:40:00+00:00,2026-02-09 09:40:00+00:00,2026-02-09 16:46:00+00:00,2026-02-09 16:47:00+00:00,2102.028617011414,1909.1327659771719,2026-02-10 00:00:00+00:00,1.9809917124363317,-1.038606156993667,stop,minute interval; not exact exchange fill
792,3214485.0,3215520.0,-1.0,0.645,2027.5900000000001,2021.92,0.653897775,0.6520692,0.5602122403695,3.657150000000047,1.7909707846305472,8640.297759008075,4.0,8638.506788223447,0.15139138997759066,1770768000.0,2026-02-10 06:45:00+00:00,2026-02-10 06:45:00+00:00,2026-02-11 00:00:00+00:00,2026-02-11 00:00:00+00:00,2091.6504794550106,1900.669041089979,2026-02-11 00:00:00+00:00,1.9812677018622324,0.04334495955263877,timeout,minute interval; not exact exchange fill
793,3215815.0,3216960.0,-1.0,0.659,1966.0900000000001,1940.46,0.6478266550000001,0.6393815700000001,0.3558809631734767,16.890170000000072,15.247080811826597,8655.5448398199,4.0,8640.297759008075,0.14995470597633015,1770854400.0,2026-02-11 04:55:00+00:00,2026-02-11 04:55:00+00:00,2026-02-12 00:00:00+00:00,2026-02-12 00:00:00+00:00,2028.8664610874262,1841.7070778251477,2026-02-12 00:00:00+00:00,1.981362440957444,0.36855682510036286,timeout,minute interval; not exact exchange fill
794,3221380.0,3222460.0,-1.0,0.633,2059.39,1930.1100000000001,0.651796935,0.610879815,0.013984938277675385,81.83423999999984,80.55757831172217,8736.102418131622,2.0,8655.5448398199,0.15060795064024235,1771184460.0,2026-02-15 01:40:00+00:00,2026-02-15 01:40:00+00:00,2026-02-15 19:40:00+00:00,2026-02-15 19:41:00+00:00,2124.842381340133,1929.7152373197341,2026-02-16 00:00:00+00:00,1.9812077120065497,1.9443625164562588,target,minute interval; not exact exchange fill
795,3226775.0,3227040.0,-1.0,0.646,1939.1000000000001,1955.17,0.6263293000000001,0.6315199100000001,0.13336541637763646,-10.38121999999996,-11.772434626377596,8724.329983505246,4.0,8736.102418131622,0.14338872646457645,1771459200.0,2026-02-18 19:35:00+00:00,2026-02-18 19:35:00+00:00,2026-02-19 00:00:00+00:00,2026-02-19 00:00:00+00:00,2003.9466719819243,1810.6066560361514,2026-02-19 00:00:00+00:00,1.9814948097824652,-0.2810257250834429,timeout,minute interval; not exact exchange fill
796,3232185.0,3232800.0,-1.0,0.741,1946.39,1957.4,0.7211374950000001,0.7252167,0.11185353483418878,-8.158409999999993,-9.716617729834184,8714.61336577541,4.0,8724.329983505246,0.16531641887994308,1771804800.0,2026-02-22 13:45:00+00:00,2026-02-22 13:45:00+00:00,2026-02-23 00:00:00+00:00,2026-02-23 00:00:00+00:00,2002.497234317349,1835.345531365302,2026-02-23 00:00:00+00:00,1.9791470740941897,-0.23371040471455967,timeout,minute interval; not exact exchange fill
