origin_utc,open,high,low,close,volume
2022-03-22 13:30:00+00:00,350.5899963378906,357.8500061035156,350.20001220703125,356.9599914550781,63345900
2022-03-23 13:30:00+00:00,354.010009765625,357.6600036621094,351.7699890136719,351.8299865722656,70615500
2022-03-24 13:30:00+00:00,353.79998779296875,359.70001220703125,351.5899963378906,359.6499938964844,53555300
2022-03-25 13:30:00+00:00,359.5899963378906,360.6700134277344,354.94000244140625,359.3500061035156,57584200
2022-03-28 13:30:00+00:00,359.3399963378906,365.010009765625,358.07000732421875,364.9100036621094,56833900
2022-03-29 13:30:00+00:00,368.8999938964844,371.8299865722656,366.05999755859375,371.1900024414063,68073000
2022-03-30 13:30:00+00:00,369.2799987792969,370.9800109863281,365.5700073242188,367.0899963378906,68757700
2022-03-31 13:30:00+00:00,367.239990234375,367.6000061035156,361.6799926757813,362.5400085449219,67011400
2022-04-01 13:30:00+00:00,362.80999755859375,363.6099853515625,358.5899963378906,361.8500061035156,54527800
2022-04-04 13:30:00+00:00,362.7099914550781,369.30999755859375,362.4400024414063,369.2999877929688,45950200
2022-04-05 13:30:00+00:00,367.80999755859375,368.5400085449219,359.92999267578125,361.1000061035156,62738700
2022-04-06 13:30:00+00:00,355.6499938964844,356.7799987792969,350.5599975585937,353.260009765625,90077100
2022-04-07 13:30:00+00:00,352.239990234375,356.3500061035156,348.69000244140625,354.1000061035156,63777400
2022-04-08 13:30:00+00:00,352.32000732421875,353.0899963378906,348.5,349.1499938964844,61956100
2022-04-11 13:30:00+00:00,344.8099975585937,345.75,340.5400085449219,340.8900146484375,66107400
2022-04-12 13:30:00+00:00,345.760009765625,347.69000244140625,338.0400085449219,339.45001220703125,72790200
2022-04-13 13:30:00+00:00,339.79998779296875,347.42999267578125,339.0599975585937,346.3500061035156,61367800
2022-04-14 13:30:00+00:00,346.44000244140625,346.9700012207031,338.2099914550781,338.42999267578125,73519400
2022-04-18 13:30:00+00:00,337.3500061035156,341.0400085449219,335.7900085449219,338.69000244140625,58560600
2022-04-19 13:30:00+00:00,338.0299987792969,346.8500061035156,336.9800109863281,346.260009765625,56515700
2022-04-20 13:30:00+00:00,347.0899963378906,347.5599975585937,339.9599914550781,341.2099914550781,65500000
2022-04-21 13:30:00+00:00,345.19000244140625,347.8699951171875,333.20001220703125,334.1499938964844,75801000
2022-04-22 13:30:00+00:00,334.3099975585937,335.5599975585937,324.9599914550781,325.3999938964844,82562100
2022-04-25 13:30:00+00:00,323.7300109863281,329.8999938964844,322.42999267578125,329.5799865722656,101755900
2022-04-26 13:30:00+00:00,327.4700012207031,327.6600036621094,316.8599853515625,317.1400146484375,105819600
2022-04-27 13:30:00+00:00,317.239990234375,322.8800048828125,315.0,316.760009765625,111204200
2022-04-28 13:30:00+00:00,321.8500061035156,329.8900146484375,317.5199890136719,328.010009765625,99450000
2022-04-29 13:30:00+00:00,323.70001220703125,327.2300109863281,312.6000061035156,313.25,91977900
2022-05-02 13:30:00+00:00,312.8299865722656,318.7200012207031,309.6499938964844,318.4800109863281,115511800
2022-05-03 13:30:00+00:00,318.5,321.1700134277344,315.9800109863281,318.82000732421875,78185500
2022-05-04 13:30:00+00:00,319.3099975585937,330.2900085449219,313.8900146484375,329.6000061035156,116083400
2022-05-05 13:30:00+00:00,325.1700134277344,325.25,309.6199951171875,313.0,154607400
2022-05-06 13:30:00+00:00,310.95001220703125,315.0899963378906,305.1099853515625,309.25,139572800
2022-05-09 13:30:00+00:00,303.4800109863281,309.3500061035156,295.7200012207031,297.1499938964844,113387300
2022-05-10 13:30:00+00:00,304.510009765625,305.760009765625,296.57000732421875,300.760009765625,124124600
2022-05-11 13:30:00+00:00,298.44000244140625,304.0899963378906,290.95001220703125,291.8399963378906,140326100
2022-05-12 13:30:00+00:00,287.45001220703125,295.75,284.94000244140625,291.1499938964844,120910900
2022-05-13 13:30:00+00:00,295.7200012207031,303.0,294.0799865722656,301.94000244140625,83684900
2022-05-16 13:30:00+00:00,300.1499938964844,302.260009765625,297.1300048828125,298.44000244140625,59190400
2022-05-17 13:30:00+00:00,304.45001220703125,306.5599975585937,300.54998779296875,306.1700134277344,62715300
2022-05-18 13:30:00+00:00,301.5400085449219,302.25,289.8500061035156,291.1400146484375,79477100
2022-05-19 13:30:00+00:00,289.2900085449219,294.3900146484375,287.5799865722656,289.5799865722656,79920700
2022-05-20 13:30:00+00:00,293.1300048828125,293.79998779296875,280.2099914550781,288.67999267578125,91764200
2022-05-23 13:30:00+00:00,289.75,293.8699951171875,287.2900085449219,293.4800109863281,63648400
2022-05-24 13:30:00+00:00,288.1300048828125,288.8599853515625,282.25,287.239990234375,73491100
2022-05-25 13:30:00+00:00,285.7099914550781,293.3900146484375,285.5,291.260009765625,67144500
2022-05-26 13:30:00+00:00,290.44000244140625,300.9200134277344,290.1499938964844,299.3299865722656,59462200
2022-05-27 13:30:00+00:00,302.5400085449219,309.25,302.4200134277344,309.1000061035156,66985600
2022-05-31 13:30:00+00:00,309.07000732421875,311.3299865722656,304.3299865722656,308.2799987792969,60968300
2022-06-01 13:30:00+00:00,310.4700012207031,312.6499938964844,303.7300109863281,306.0,65341700
2022-06-02 13:30:00+00:00,304.8500061035156,314.5599975585937,303.3999938964844,314.3800048828125,59291300
2022-06-03 13:30:00+00:00,309.0299987792969,310.4700012207031,304.9200134277344,306.20001220703125,60914700
2022-06-06 13:30:00+00:00,310.75,312.3500061035156,305.6199951171875,307.2200012207031,51785000
2022-06-07 13:30:00+00:00,303.8099975585937,310.6700134277344,302.69000244140625,309.8699951171875,44900300
2022-06-08 13:30:00+00:00,309.04998779296875,311.7200012207031,306.7699890136719,307.6400146484375,38342100
2022-06-09 13:30:00+00:00,305.9100036621094,309.04998779296875,299.2300109863281,299.3999938964844,55900500
2022-06-10 13:30:00+00:00,293.6499938964844,294.8699951171875,288.3800048828125,288.8399963378906,85963500
2022-06-13 13:30:00+00:00,279.75,282.3399963378906,274.5299987792969,275.4100036621094,94442000
2022-06-14 13:30:00+00:00,277.6600036621094,278.6600036621094,273.3399963378906,275.9100036621094,64697500
2022-06-15 13:30:00+00:00,279.4200134277344,286.8299865722656,276.6099853515625,282.79998779296875,86051400
2022-06-16 13:30:00+00:00,275.5899963378906,276.0599975585937,269.2799987792969,271.3900146484375,81910300
2022-06-17 13:30:00+00:00,272.17999267578125,277.19000244140625,270.510009765625,274.69000244140625,82703400
2022-06-21 13:30:00+00:00,278.75,283.45001220703125,278.6400146484375,281.0799865722656,51633700
2022-06-22 13:30:00+00:00,278.5199890136719,285.17999267578125,277.9100036621094,280.6700134277344,67472900
2022-06-23 13:30:00+00:00,283.2099914550781,285.7200012207031,280.3099975585937,284.8500061035156,57457800
2022-06-24 13:30:00+00:00,287.739990234375,295.0400085449219,287.5,294.6099853515625,58422300
2022-06-27 13:30:00+00:00,296.0,296.5799865722656,291.2900085449219,292.45001220703125,54151500
2022-06-28 13:30:00+00:00,293.0,295.6499938964844,283.3500061035156,283.5400085449219,61609800
2022-06-29 13:30:00+00:00,283.3999938964844,285.3399963378906,280.8399963378906,283.79998779296875,57302700
2022-06-30 13:30:00+00:00,280.75,283.94000244140625,275.7799987792969,280.2799987792969,79313600
2022-07-01 13:30:00+00:00,278.95001220703125,282.5299987792969,277.0299987792969,282.1300048828125,56675100
2022-07-05 13:30:00+00:00,278.3099975585937,287.0799865722656,276.75,286.9599914550781,61829300
2022-07-06 13:30:00+00:00,287.3500061035156,290.95001220703125,285.5899963378906,288.79998779296875,63194700
2022-07-07 13:30:00+00:00,289.6300048828125,295.70001220703125,289.6300048828125,294.9800109863281,56620100
2022-07-08 13:30:00+00:00,292.0799865722656,296.75,291.1199951171875,295.3500061035156,59895500
2022-07-11 13:30:00+00:00,292.8800048828125,293.1099853515625,288.1400146484375,289.0400085449219,55273900
2022-07-12 13:30:00+00:00,290.32000732421875,292.2799987792969,284.6099853515625,286.239990234375,55797100
2022-07-13 13:30:00+00:00,280.6000061035156,288.04998779296875,280.0199890136719,285.6499938964844,73939400
2022-07-14 13:30:00+00:00,282.989990234375,287.5599975585937,279.79998779296875,286.6700134277344,63741800
2022-07-15 13:30:00+00:00,289.7300109863281,291.9800109863281,288.0799865722656,291.8699951171875,63818100
2022-07-18 13:30:00+00:00,294.7200012207031,296.1600036621094,288.20001220703125,289.3999938964844,59519600
2022-07-19 13:30:00+00:00,293.1099853515625,298.6000061035156,291.4700012207031,298.29998779296875,55172600
2022-07-20 13:30:00+00:00,298.7300109863281,304.239990234375,297.92999267578125,303.0299987792969,67769400
2022-07-21 13:30:00+00:00,303.5,307.44000244140625,300.7799987792969,307.3800048828125,55049400
2022-07-22 13:30:00+00:00,306.42999267578125,308.54998779296875,300.1199951171875,301.989990234375,57127700
2022-07-25 13:30:00+00:00,302.0199890136719,302.5,298.2200012207031,300.2699890136719,40582400
2022-07-26 13:30:00+00:00,298.5299987792969,298.7900085449219,293.5400085449219,294.3699951171875,50074100
2022-07-27 13:30:00+00:00,299.0400085449219,308.5400085449219,298.4599914550781,306.8099975585937,69304400
2022-07-28 13:30:00+00:00,306.5899963378906,310.3999938964844,302.75,309.8099975585937,55139900
2022-07-29 13:30:00+00:00,311.3900146484375,316.3900146484375,309.92999267578125,315.4599914550781,57501000
2022-08-01 13:30:00+00:00,313.6499938964844,318.8099975585937,312.5299987792969,315.2699890136719,46358800
2022-08-02 13:30:00+00:00,312.9200134277344,318.54998779296875,311.8399963378906,314.3299865722656,48676500
2022-08-03 13:30:00+00:00,316.04998779296875,323.7300109863281,315.989990234375,322.8900146484375,53735700
2022-08-04 13:30:00+00:00,322.9700012207031,324.7200012207031,320.7699890136719,324.3999938964844,38973700
2022-08-05 13:30:00+00:00,319.19000244140625,323.8299865722656,318.3900146484375,321.75,53894000
2022-08-08 13:30:00+00:00,322.69000244140625,326.4700012207031,319.2099914550781,320.7099914550781,43878500
2022-08-09 13:30:00+00:00,318.7699890136719,319.0299987792969,315.4200134277344,317.0799865722656,39764200
2022-08-10 13:30:00+00:00,324.5899963378906,326.2300109863281,322.0599975585937,325.92999267578125,51459600
2022-08-11 13:30:00+00:00,328.3099975585937,330.3599853515625,323.3599853515625,324.0799865722656,45897700
2022-08-12 13:30:00+00:00,326.17999267578125,330.5899963378906,325.1000061035156,330.3900146484375,40928400
2022-08-15 13:30:00+00:00,329.4200134277344,333.57000732421875,329.3999938964844,333.0599975585937,38266600
2022-08-16 13:30:00+00:00,332.0599975585937,334.4200134277344,329.1600036621094,332.2799987792969,41186900
2022-08-17 13:30:00+00:00,329.07000732421875,331.42999267578125,326.3599853515625,328.489990234375,47842200
2022-08-18 13:30:00+00:00,328.44000244140625,330.489990234375,326.7900085449219,329.2799987792969,41937200
2022-08-19 13:30:00+00:00,326.1700134277344,326.8399963378906,322.0799865722656,322.8599853515625,51770600
2022-08-22 13:30:00+00:00,318.5,318.739990234375,313.5299987792969,314.3599853515625,51098900
2022-08-23 13:30:00+00:00,314.1199951171875,317.0,313.3299865722656,314.1000061035156,39497100
2022-08-24 13:30:00+00:00,313.6099853515625,316.8699951171875,312.989990234375,315.010009765625,38057100
2022-08-25 13:30:00+00:00,316.8299865722656,320.6000061035156,315.760009765625,320.5799865722656,38098300
2022-08-26 13:30:00+00:00,320.2799987792969,321.510009765625,307.3500061035156,307.44000244140625,69047700
2022-08-29 13:30:00+00:00,304.6199951171875,307.2200012207031,303.2799987792969,304.4100036621094,48321900
2022-08-30 13:30:00+00:00,306.1000061035156,306.7300109863281,298.44000244140625,301.0199890136719,51184500
2022-08-31 13:30:00+00:00,303.989990234375,304.9100036621094,299.1600036621094,299.2699890136719,50044000
2022-09-01 13:30:00+00:00,296.7200012207031,299.7799987792969,292.95001220703125,299.3999938964844,57990700
2022-09-02 13:30:00+00:00,302.3399963378906,303.75,293.5199890136719,295.1700134277344,64666800
2022-09-06 13:30:00+00:00,295.6600036621094,296.6000061035156,290.8699951171875,293.04998779296875,57005400
2022-09-07 13:30:00+00:00,293.5400085449219,299.989990234375,293.2699890136719,298.9700012207031,49260400
2022-09-08 13:30:00+00:00,296.8500061035156,301.8699951171875,295.45001220703125,300.5199890136719,55649800
2022-09-09 13:30:00+00:00,302.8299865722656,307.6000061035156,300.5199890136719,307.0899963378906,56125200
2022-09-12 13:30:00+00:00,308.5,311.0799865722656,308.17999267578125,310.739990234375,45905700
2022-09-13 13:30:00+00:00,301.79998779296875,303.0199890136719,292.7900085449219,293.70001220703125,79562200
2022-09-14 13:30:00+00:00,294.8699951171875,296.92999267578125,293.0599975585937,296.0299987792969,54907200
2022-09-15 13:30:00+00:00,294.07000732421875,296.5299987792969,289.4599914550781,291.1000061035156,65299400
2022-09-16 13:30:00+00:00,287.7200012207031,289.7200012207031,285.6199951171875,289.32000732421875,79920400
2022-09-19 13:30:00+00:00,286.1000061035156,291.2099914550781,286.0400085449219,291.04998779296875,52613800
2022-09-20 13:30:00+00:00,288.489990234375,291.07000732421875,286.3800048828125,288.7300109863281,51271100
2022-09-21 13:30:00+00:00,289.5899963378906,293.95001220703125,283.4200134277344,283.5599975585937,82931000
2022-09-22 13:30:00+00:00,282.0,283.0299987792969,278.82000732421875,280.07000732421875,62757100
2022-09-23 13:30:00+00:00,277.54998779296875,277.8500061035156,272.0199890136719,275.510009765625,74815200
2022-09-26 13:30:00+00:00,275.0299987792969,279.489990234375,273.5599975585937,274.3699951171875,71176700
2022-09-27 13:30:00+00:00,277.8099975585937,280.2099914550781,272.1099853515625,274.4800109863281,69780100
2022-09-28 13:30:00+00:00,274.4599914550781,281.25,272.95001220703125,279.94000244140625,79652100
2022-09-29 13:30:00+00:00,275.8599853515625,276.25,268.8399963378906,271.8699951171875,81216000
2022-09-30 13:30:00+00:00,271.0299987792969,275.19000244140625,267.1000061035156,267.260009765625,78482400
2022-10-03 13:30:00+00:00,269.07000732421875,275.1600036621094,267.5299987792969,273.5299987792969,61267400
2022-10-04 13:30:00+00:00,278.989990234375,282.8500061035156,278.989990234375,282.1300048828125,66696900
2022-10-05 13:30:00+00:00,278.2799987792969,283.8099975585937,275.4200134277344,281.9800109863281,55766300
2022-10-06 13:30:00+00:00,280.9599914550781,284.17999267578125,279.42999267578125,279.760009765625,53489400
2022-10-07 13:30:00+00:00,275.0199890136719,275.1499938964844,267.739990234375,269.1000061035156,71354700
2022-10-10 13:30:00+00:00,269.29998779296875,269.70001220703125,263.6400146484375,266.4100036621094,60393000
2022-10-11 13:30:00+00:00,264.70001220703125,267.6300048828125,261.0299987792969,262.75,66522500
2022-10-12 13:30:00+00:00,263.3999938964844,265.3599853515625,261.95001220703125,262.6600036621094,50580200
2022-10-13 13:30:00+00:00,255.16000366210935,270.1700134277344,254.25999450683597,268.82000732421875,112894100
2022-10-14 13:30:00+00:00,271.20001220703125,271.8099975585937,260.1400146484375,260.739990234375,77244300
2022-10-17 13:30:00+00:00,266.8399963378906,270.239990234375,266.739990234375,269.3500061035156,64576500
2022-10-18 13:30:00+00:00,276.5299987792969,277.2099914550781,268.739990234375,271.4800109863281,69781000
2022-10-19 13:30:00+00:00,269.92999267578125,273.67999267578125,268.07000732421875,270.489990234375,53115400
2022-10-20 13:30:00+00:00,269.5799865722656,274.8399963378906,267.9200134277344,269.1099853515625,60605500
2022-10-21 13:30:00+00:00,267.9800109863281,275.9700012207031,266.82000732421875,275.4200134277344,77897700
2022-10-24 13:30:00+00:00,275.69000244140625,279.3999938964844,271.9700012207031,278.45001220703125,63963600
2022-10-25 13:30:00+00:00,279.4100036621094,284.6000061035156,277.8999938964844,284.2099914550781,59014500
2022-10-26 13:30:00+00:00,278.4599914550781,283.9800109863281,277.42999267578125,277.92999267578125,63492400
2022-10-27 13:30:00+00:00,276.7900085449219,278.2799987792969,272.3399963378906,272.8699951171875,57760300
2022-10-28 13:30:00+00:00,272.2300109863281,281.70001220703125,272.0599975585937,281.2200012207031,62651300
2022-10-31 13:30:00+00:00,278.9200134277344,279.760009765625,275.989990234375,277.95001220703125,47742000
2022-11-01 13:30:00+00:00,281.5,282.07000732421875,274.739990234375,275.1099853515625,45895900
2022-11-02 13:30:00+00:00,275.0799865722656,278.2099914550781,265.6099853515625,265.67999267578125,79803100
2022-11-03 13:30:00+00:00,263.010009765625,264.5,260.1000061035156,260.489990234375,70038900
2022-11-04 13:30:00+00:00,265.5299987792969,266.6099853515625,259.0799865722656,264.67999267578125,78313200
2022-11-07 14:30:00+00:00,265.75,268.1400146484375,263.57000732421875,267.5899963378906,47333800
2022-11-08 14:30:00+00:00,269.1400146484375,272.8500061035156,265.5199890136719,269.5400085449219,63213800
2022-11-09 14:30:00+00:00,267.760009765625,268.5599975585937,263.0299987792969,263.32000732421875,64862100
2022-11-10 14:30:00+00:00,276.010009765625,283.04998779296875,273.8500061035156,282.75,99256700
2022-11-11 14:30:00+00:00,282.5599975585937,288.6400146484375,281.19000244140625,287.9599914550781,66961800
2022-11-14 14:30:00+00:00,285.8599853515625,289.2099914550781,284.44000244140625,285.44000244140625,55290700
2022-11-15 14:30:00+00:00,292.2099914550781,293.260009765625,285.9700012207031,289.3900146484375,73985400
2022-11-16 14:30:00+00:00,287.3900146484375,289.4800109863281,284.6000061035156,285.44000244140625,48859800
2022-11-17 14:30:00+00:00,280.8800048828125,286.32000732421875,280.7200012207031,284.8099975585937,55462100
2022-11-18 14:30:00+00:00,287.8900146484375,287.989990234375,282.32000732421875,284.82000732421875,53588600
2022-11-21 14:30:00+00:00,283.3999938964844,284.5799865722656,281.0400085449219,281.8900146484375,40083500
2022-11-22 14:30:00+00:00,282.6400146484375,286.1099853515625,280.4599914550781,285.95001220703125,41873400
2022-11-23 14:30:00+00:00,285.9700012207031,289.4599914550781,285.7900085449219,288.82000732421875,46390000
2022-11-25 14:30:00+00:00,287.19000244140625,287.9100036621094,286.4200134277344,286.9200134277344,15498800
2022-11-28 14:30:00+00:00,284.8999938964844,286.9599914550781,281.760009765625,282.7099914550781,38714200
2022-11-29 14:30:00+00:00,282.94000244140625,283.3500061035156,279.1700134277344,280.57000732421875,35618900
2022-11-30 14:30:00+00:00,280.8399963378906,293.4700012207031,279.9700012207031,293.3599853515625,74718100
2022-12-01 14:30:00+00:00,293.69000244140625,295.75,290.8800048828125,293.7200012207031,51547300
2022-12-02 14:30:00+00:00,288.5400085449219,293.45001220703125,288.3599853515625,292.54998779296875,53583200
2022-12-05 14:30:00+00:00,290.3800048828125,291.67999267578125,286.1499938964844,287.6400146484375,41482100
2022-12-06 14:30:00+00:00,287.4800109863281,287.6199951171875,280.260009765625,281.67999267578125,53937600
2022-12-07 14:30:00+00:00,280.4700012207031,282.57000732421875,278.7799987792969,280.5299987792969,45614300
2022-12-08 14:30:00+00:00,281.9100036621094,284.8399963378906,279.7900085449219,283.8500061035156,42594900
2022-12-09 14:30:00+00:00,282.8099975585937,285.6400146484375,281.5899963378906,282.0400085449219,47860500
2022-12-12 14:30:00+00:00,282.2200012207031,285.6400146484375,281.1600036621094,285.5799865722656,35732500
2022-12-13 14:30:00+00:00,296.6499938964844,296.8800048828125,285.9100036621094,288.6499938964844,80667700
2022-12-14 14:30:00+00:00,288.04998779296875,291.4100036621094,283.19000244140625,286.510009765625,64984400
2022-12-15 14:30:00+00:00,282.3299865722656,283.010009765625,275.6700134277344,276.8900146484375,60554100
2022-12-16 14:30:00+00:00,276.20001220703125,277.7699890136719,272.6099853515625,274.25,68300400
2022-12-19 14:30:00+00:00,273.8699951171875,273.9599914550781,268.489990234375,269.75,44167900
2022-12-20 14:30:00+00:00,268.5599975585937,271.32000732421875,266.95001220703125,269.5400085449219,51064200
2022-12-21 14:30:00+00:00,270.6000061035156,274.7799987792969,269.739990234375,273.45001220703125,46394700
2022-12-22 14:30:00+00:00,270.3800048828125,270.510009765625,262.4599914550781,266.760009765625,60278400
2022-12-23 14:30:00+00:00,265.4700012207031,268.0400085449219,263.5299987792969,267.3599853515625,39373600
2022-12-27 14:30:00+00:00,266.739990234375,266.8500061035156,263.0299987792969,263.5799865722656,38009000
2022-12-28 14:30:00+00:00,263.1700134277344,265.4700012207031,259.7300109863281,260.1000061035156,47139000
2022-12-29 14:30:00+00:00,262.9599914550781,267.3999938964844,262.25,266.44000244140625,45893600
2022-12-30 14:30:00+00:00,263.6199951171875,266.4100036621094,262.2900085449219,266.2799987792969,37858300
2023-01-03 14:30:00+00:00,268.6499938964844,270.1499938964844,262.1300048828125,264.4800109863281,42335300
2023-01-04 14:30:00+00:00,266.6400146484375,267.45001220703125,262.5299987792969,265.739990234375,47754900
2023-01-05 14:30:00+00:00,264.0400085449219,264.2099914550781,261.260009765625,261.5799865722656,45396700
2023-01-06 14:30:00+00:00,263.3500061035156,269.94000244140625,260.3399963378906,268.79998779296875,54659700
2023-01-09 14:30:00+00:00,270.8299865722656,275.2900085449219,269.9200134277344,270.5400085449219,45568700
2023-01-10 14:30:00+00:00,269.489990234375,272.94000244140625,268.9700012207031,272.8299865722656,35247800
2023-01-11 14:30:00+00:00,273.9200134277344,277.6600036621094,273.1199951171875,277.54998779296875,44077000
2023-01-12 14:30:00+00:00,278.1199951171875,280.1000061035156,273.739990234375,279.04998779296875,60600000
2023-01-13 14:30:00+00:00,276.5,281.2200012207031,276.1600036621094,280.9700012207031,44802900
2023-01-17 14:30:00+00:00,280.7699890136719,282.8500061035156,279.5799865722656,281.5400085449219,36269700
2023-01-18 14:30:00+00:00,283.1099853515625,284.69000244140625,277.6700134277344,277.8800048828125,47754500
2023-01-19 14:30:00+00:00,276.2200012207031,277.3800048828125,273.8900146484375,275.1499938964844,44150400
2023-01-20 14:30:00+00:00,276.7900085449219,283.0199890136719,275.7099914550781,282.67999267578125,60613600
2023-01-23 14:30:00+00:00,283.5400085449219,290.2099914550781,282.7300109863281,288.9599914550781,52799900
2023-01-24 14:30:00+00:00,287.3099975585937,289.54998779296875,286.7799987792969,288.3699951171875,44875100
2023-01-25 14:30:00+00:00,283.7699890136719,288.3599853515625,281.17999267578125,287.7300109863281,50872000
2023-01-26 14:30:00+00:00,291.2200012207031,293.5199890136719,288.5199890136719,293.3399963378906,51596300
2023-01-27 14:30:00+00:00,292.0,298.260009765625,291.8800048828125,296.260009765625,56441900
2023-01-30 14:30:00+00:00,292.92999267578125,294.3800048828125,289.8900146484375,290.2699890136719,49405800
2023-01-31 14:30:00+00:00,290.3099975585937,294.7200012207031,290.20001220703125,294.6199951171875,46705100
2023-02-01 14:30:00+00:00,294.4100036621094,303.42999267578125,292.29998779296875,300.9200134277344,67562200
2023-02-02 14:30:00+00:00,307.57000732421875,313.67999267578125,306.7300109863281,311.7200012207031,83070600
2023-02-03 14:30:00+00:00,304.94000244140625,312.3900146484375,304.5400085449219,306.17999267578125,76170800
2023-02-06 14:30:00+00:00,303.510009765625,305.9100036621094,302.2200012207031,303.5899963378906,40802300
2023-02-07 14:30:00+00:00,303.4599914550781,311.0299987792969,302.32000732421875,309.8800048828125,67584000
2023-02-08 14:30:00+00:00,308.5400085449219,309.5,303.6700134277344,304.3699951171875,56720900
2023-02-09 14:30:00+00:00,308.8399963378906,308.989990234375,300.20001220703125,301.67999267578125,49137800
2023-02-10 14:30:00+00:00,299.4800109863281,301.57000732421875,297.25,299.70001220703125,50050100
2023-02-13 14:30:00+00:00,301.1300048828125,305.1000061035156,299.92999267578125,304.5,39636700
2023-02-14 14:30:00+00:00,302.8900146484375,307.7200012207031,300.9100036621094,306.75,64079100
2023-02-15 14:30:00+00:00,304.8999938964844,309.2699890136719,304.20001220703125,309.1000061035156,43100600
2023-02-16 14:30:00+00:00,304.3800048828125,308.42999267578125,303.1499938964844,303.29998779296875,59498600
2023-02-17 14:30:00+00:00,301.07000732421875,301.92999267578125,298.1000061035156,301.1600036621094,58230700
2023-02-21 14:30:00+00:00,297.260009765625,298.7300109863281,293.8900146484375,294.0299987792969,46526700
2023-02-22 14:30:00+00:00,294.6199951171875,296.3599853515625,292.5599975585937,294.25,51389200
2023-02-23 14:30:00+00:00,297.9700012207031,298.1300048828125,292.54998779296875,296.82000732421875,69294400
2023-02-24 14:30:00+00:00,291.760009765625,292.9700012207031,290.04998779296875,291.8500061035156,74332000
2023-02-27 14:30:00+00:00,295.07000732421875,296.489990234375,293.3399963378906,293.94000244140625,48995000
2023-02-28 14:30:00+00:00,293.29998779296875,296.1199951171875,292.9599914550781,293.5599975585937,48243100
2023-03-01 14:30:00+00:00,293.260009765625,293.92999267578125,290.20001220703125,291.20001220703125,58287000
2023-03-02 14:30:00+00:00,288.6600036621094,294.42999267578125,288.3699951171875,293.6099853515625,53565900
2023-03-03 14:30:00+00:00,295.3900146484375,299.9200134277344,294.8699951171875,299.67999267578125,60511500
2023-03-06 14:30:00+00:00,300.94000244140625,304.0,299.82000732421875,300.0199890136719,56736300
2023-03-07 14:30:00+00:00,300.07000732421875,301.010009765625,295.7200012207031,296.3399963378906,65955800
2023-03-08 14:30:00+00:00,296.7699890136719,298.42999267578125,294.8800048828125,297.82000732421875,50876300
2023-03-09 14:30:00+00:00,298.3299865722656,300.9800109863281,291.8299865722656,292.6600036621094,71456700
2023-03-10 14:30:00+00:00,292.8299865722656,294.3500061035156,287.3800048828125,288.54998779296875,98593600
2023-03-13 13:30:00+00:00,286.7300109863281,294.4700012207031,285.19000244140625,290.69000244140625,97123600
2023-03-14 13:30:00+00:00,294.3099975585937,297.92999267578125,293.45001220703125,297.3699951171875,73602500
2023-03-15 13:30:00+00:00,294.7099914550781,299.2699890136719,293.239990234375,298.92999267578125,83631500
2023-03-16 13:30:00+00:00,298.0,307.17999267578125,297.19000244140625,306.8099975585937,98198100
2023-03-17 13:30:00+00:00,306.7200012207031,309.1499938964844,303.3699951171875,305.3599853515625,89923700
2023-03-20 13:30:00+00:00,304.260009765625,306.29998779296875,302.010009765625,305.9700012207031,56359500
2023-03-21 13:30:00+00:00,307.94000244140625,310.79998779296875,306.3999938964844,310.3399963378906,49757000
2023-03-22 13:30:00+00:00,310.2699890136719,315.25,305.95001220703125,306.1199951171875,75791900
2023-03-23 13:30:00+00:00,309.9200134277344,314.1499938964844,307.010009765625,309.75,74576000
2023-03-24 13:30:00+00:00,309.32000732421875,310.989990234375,306.95001220703125,310.8900146484375,57195200
2023-03-27 13:30:00+00:00,311.6000061035156,312.70001220703125,307.8900146484375,308.760009765625,50287400
2023-03-28 13:30:00+00:00,308.1700134277344,308.20001220703125,304.7699890136719,307.1199951171875,48585900
2023-03-29 13:30:00+00:00,310.8800048828125,313.3500061035156,310.04998779296875,312.7200012207031,53274300
2023-03-30 13:30:00+00:00,315.239990234375,316.32000732421875,312.8099975585937,315.67999267578125,58354800
2023-03-31 13:30:00+00:00,315.9100036621094,321.1700134277344,315.6000061035156,320.92999267578125,62138100
2023-04-03 13:30:00+00:00,318.7699890136719,320.4200134277344,317.4200134277344,320.1499938964844,47126800
2023-04-04 13:30:00+00:00,320.6000061035156,321.6300048828125,317.8299865722656,319.07000732421875,45875400
2023-04-05 13:30:00+00:00,318.1000061035156,319.0599975585937,314.07000732421875,315.9200134277344,62795700
2023-04-06 13:30:00+00:00,314.239990234375,318.54998779296875,312.82000732421875,318.04998779296875,46916500
2023-04-10 13:30:00+00:00,315.07000732421875,317.9200134277344,313.25,317.8699951171875,45134700
2023-04-11 13:30:00+00:00,317.8299865722656,317.8900146484375,315.3099975585937,315.8299865722656,40113600
2023-04-12 13:30:00+00:00,317.82000732421875,318.4200134277344,312.57000732421875,313.0400085449219,62813300
2023-04-13 13:30:00+00:00,314.8299865722656,319.6499938964844,313.6300048828125,319.1700134277344,54613800
2023-04-14 13:30:00+00:00,317.5899963378906,320.3599853515625,315.6099853515625,318.57000732421875,56278300
2023-04-17 13:30:00+00:00,318.1499938964844,319.20001220703125,316.0400085449219,318.8399963378906,43007000
