timestamp,equity
2026-03-25 00:00:00+00:00,2854.8097890880044
2026-03-26 00:00:00+00:00,2861.3338554444094
2026-03-27 00:00:00+00:00,2883.11014340185
2026-03-28 00:00:00+00:00,2883.11014340185
2026-03-29 00:00:00+00:00,2883.11014340185
2026-03-30 00:00:00+00:00,2883.11014340185
2026-03-31 00:00:00+00:00,2855.623508101851
2026-04-01 00:00:00+00:00,2814.7785573949413
2026-04-02 00:00:00+00:00,2806.197561034817
2026-04-03 00:00:00+00:00,2806.197561034817
2026-04-04 00:00:00+00:00,2806.197561034817
2026-04-05 00:00:00+00:00,2806.197561034817
2026-04-06 00:00:00+00:00,2779.211601484817
2026-04-07 00:00:00+00:00,2807.653494284817
2026-04-08 00:00:00+00:00,2780.4230690848167
2026-04-09 00:00:00+00:00,2808.3021675312098
2026-04-10 00:00:00+00:00,2808.3021675312098
2026-04-11 00:00:00+00:00,2808.3021675312098
2026-04-12 00:00:00+00:00,2808.3021675312098
2026-04-13 00:00:00+00:00,2808.3021675312098
2026-04-14 00:00:00+00:00,2808.3021675312098
2026-04-15 00:00:00+00:00,2808.3021675312098
2026-04-16 00:00:00+00:00,2808.3021675312098
2026-04-17 00:00:00+00:00,2836.70541998121
2026-04-18 00:00:00+00:00,2836.70541998121
2026-04-19 00:00:00+00:00,2823.2571835310337
2026-04-20 00:00:00+00:00,2782.440052835864
2026-04-21 00:00:00+00:00,2782.440052835864
2026-04-22 00:00:00+00:00,2782.440052835864
2026-04-23 00:00:00+00:00,2782.440052835864
2026-04-24 00:00:00+00:00,2805.039883335864
2026-04-25 00:00:00+00:00,2805.039883335864
2026-04-26 00:00:00+00:00,2805.039883335864
2026-04-27 00:00:00+00:00,2805.039883335864
2026-04-28 00:00:00+00:00,2773.9159760699645
2026-04-29 00:00:00+00:00,2750.7543690544053
2026-04-30 00:00:00+00:00,2793.67361650805
2026-05-01 00:00:00+00:00,2809.61458263797
2026-05-02 00:00:00+00:00,2809.61458263797
2026-05-03 00:00:00+00:00,2809.61458263797
2026-05-04 00:00:00+00:00,2809.61458263797
2026-05-05 00:00:00+00:00,2809.61458263797
2026-05-06 00:00:00+00:00,2809.61458263797
2026-05-07 00:00:00+00:00,2809.61458263797
2026-05-08 00:00:00+00:00,2782.16518383797
2026-05-09 00:00:00+00:00,2782.16518383797
2026-05-10 00:00:00+00:00,2782.16518383797
2026-05-11 00:00:00+00:00,2782.16518383797
2026-05-12 00:00:00+00:00,2733.4534936913997
2026-05-13 00:00:00+00:00,2676.3439891592375
2026-05-14 00:00:00+00:00,2625.226949859237
2026-05-15 00:00:00+00:00,2625.226949859237
2026-05-16 00:00:00+00:00,2625.226949859237
2026-05-17 00:00:00+00:00,2593.572017970117
2026-05-18 00:00:00+00:00,2585.353096201627
2026-05-19 00:00:00+00:00,2569.429773449052
2026-05-20 00:00:00+00:00,2567.604842143
2026-05-21 00:00:00+00:00,2567.604842143
2026-05-22 00:00:00+00:00,2567.604842143
2026-05-23 00:00:00+00:00,2542.86983969367
2026-05-24 00:00:00+00:00,2542.86983969367
2026-05-25 00:00:00+00:00,2542.86983969367
2026-05-26 00:00:00+00:00,2542.86983969367
2026-05-27 00:00:00+00:00,2540.8275091449477
2026-05-28 00:00:00+00:00,2540.8275091449477
2026-05-29 00:00:00+00:00,2540.8275091449477
2026-05-30 00:00:00+00:00,2540.8275091449477
2026-05-31 00:00:00+00:00,2540.8275091449477
2026-06-01 00:00:00+00:00,2540.8275091449477
2026-06-02 00:00:00+00:00,2540.8275091449477
2026-06-03 00:00:00+00:00,2540.8275091449477
2026-06-04 00:00:00+00:00,2540.8275091449477
2026-06-05 00:00:00+00:00,2540.8275091449477
2026-06-06 00:00:00+00:00,2540.8275091449477
2026-06-07 00:00:00+00:00,2540.8275091449477
2026-06-08 00:00:00+00:00,2491.852927982411
2026-06-09 00:00:00+00:00,2491.852927982411
2026-06-10 00:00:00+00:00,2491.852927982411
2026-06-11 00:00:00+00:00,2516.532436982411
2026-06-12 00:00:00+00:00,2492.361867085942
2026-06-13 00:00:00+00:00,2492.361867085942
2026-06-14 00:00:00+00:00,2492.361867085942
2026-06-15 00:00:00+00:00,2486.028909085942
2026-06-16 00:00:00+00:00,2480.4715702536178
2026-06-17 00:00:00+00:00,2493.9232403327446
2026-06-18 00:00:00+00:00,2493.9232403327446
2026-06-19 00:00:00+00:00,2493.9232403327446
2026-06-20 00:00:00+00:00,2493.9232403327446
2026-06-21 00:00:00+00:00,2493.9232403327446
2026-06-22 00:00:00+00:00,2493.9232403327446
2026-06-23 00:00:00+00:00,2482.3394937318244
2026-06-24 00:00:00+00:00,2499.537022758631
2026-06-25 00:00:00+00:00,2499.537022758631
2026-06-26 00:00:00+00:00,2499.537022758631
2026-06-27 00:00:00+00:00,2525.5150455453277
2026-06-28 00:00:00+00:00,2525.5150455453277
2026-06-29 00:00:00+00:00,2525.5150455453277
2026-06-30 00:00:00+00:00,2510.586262545576
2026-07-01 00:00:00+00:00,2537.3878395443644
2026-07-02 00:00:00+00:00,2512.608645944365
2026-07-03 00:00:00+00:00,2488.650657559321
2026-07-04 00:00:00+00:00,2488.650657559321
2026-07-05 00:00:00+00:00,2493.160020659321
2026-07-06 00:00:00+00:00,2510.6904479402333
2026-07-07 00:00:00+00:00,2537.6047333587535
2026-07-08 00:00:00+00:00,2551.960140008753
2026-07-09 00:00:00+00:00,2551.960140008753
2026-07-10 00:00:00+00:00,2527.288346504595
2026-07-11 00:00:00+00:00,2494.9783390433336
2026-07-12 00:00:00+00:00,2479.0649818070137
2026-07-13 00:00:00+00:00,2479.0649818070137
2026-07-14 00:00:00+00:00,2479.0649818070137
2026-07-15 00:00:00+00:00,2455.285627807014
2026-07-16 00:00:00+00:00,2455.285627807014
2026-07-17 00:00:00+00:00,2455.285627807014
2026-07-18 00:00:00+00:00,2455.285627807014
2026-07-19 00:00:00+00:00,2449.434431157014
2026-07-20 00:00:00+00:00,2461.0811252634803
2026-07-21 00:00:00+00:00,2470.2143210361105
2026-07-22 00:00:00+00:00,2437.1540862160155
2026-07-23 00:00:00+00:00,2448.2203301329346
2026-07-24 00:00:00+00:00,2417.6111858219124
2026-07-25 00:00:00+00:00,2417.6111858219124
2026-07-26 00:00:00+00:00,2417.6111858219124
2026-07-27 00:00:00+00:00,2417.6111858219124
2026-07-28 00:00:00+00:00,2394.346242024598
2026-07-29 00:00:00+00:00,2394.346242024598
2026-07-30 00:00:00+00:00,2394.346242024598
2026-07-31 00:00:00+00:00,2391.673986238582
2026-08-01 00:00:00+00:00,2371.548487675768
2026-08-02 00:00:00+00:00,2371.548487675768
2026-08-03 00:00:00+00:00,2368.1296248162826
2026-08-04 00:00:00+00:00,2394.7678687962825
2026-08-05 00:00:00+00:00,2396.063800989266
2026-08-06 00:00:00+00:00,2371.053476865166
2026-08-07 00:00:00+00:00,2376.39330173581
2026-08-08 00:00:00+00:00,2348.84993585121
2026-08-09 00:00:00+00:00,2342.7503235735476
2026-08-10 00:00:00+00:00,2342.7503235735476
2026-08-11 00:00:00+00:00,2320.1911550388472
2026-08-12 00:00:00+00:00,2320.1911550388472
2026-08-13 00:00:00+00:00,2340.611064088847
2026-08-14 00:00:00+00:00,2340.611064088847
2026-08-15 00:00:00+00:00,2340.611064088847
2026-08-16 00:00:00+00:00,2340.611064088847
2026-08-17 00:00:00+00:00,2340.611064088847
2026-08-18 00:00:00+00:00,2295.827571338847
2026-08-19 00:00:00+00:00,2295.827571338847
2026-08-20 00:00:00+00:00,2315.0121916866115
2026-08-21 00:00:00+00:00,2315.0121916866115
2026-08-22 00:00:00+00:00,2315.0121916866115
2026-08-23 00:00:00+00:00,2314.1376559751116
2026-08-24 00:00:00+00:00,2291.799359601297
2026-08-25 00:00:00+00:00,2291.799359601297
2026-08-26 00:00:00+00:00,2291.799359601297
2026-08-27 00:00:00+00:00,2291.799359601297
2026-08-28 00:00:00+00:00,2291.799359601297
2026-08-29 00:00:00+00:00,2270.0543364961572
2026-08-30 00:00:00+00:00,2270.0543364961572
2026-08-31 00:00:00+00:00,2270.0543364961572
2026-09-01 00:00:00+00:00,2270.0543364961572
