timestamp,equity
2026-04-03 00:00:00+00:00,3921.899205992226
2026-04-04 00:00:00+00:00,3921.899205992226
2026-04-05 00:00:00+00:00,3921.899205992226
2026-04-06 00:00:00+00:00,3921.899205992226
2026-04-07 00:00:00+00:00,3921.899205992226
2026-04-08 00:00:00+00:00,3978.378295592226
2026-04-09 00:00:00+00:00,3978.378295592226
2026-04-10 00:00:00+00:00,3978.378295592226
2026-04-11 00:00:00+00:00,3978.378295592226
2026-04-12 00:00:00+00:00,3978.378295592226
2026-04-13 00:00:00+00:00,3937.6169603988974
2026-04-14 00:00:00+00:00,3956.982770959213
2026-04-15 00:00:00+00:00,3956.982770959213
2026-04-16 00:00:00+00:00,3956.982770959213
2026-04-17 00:00:00+00:00,3956.982770959213
2026-04-18 00:00:00+00:00,3881.7700768327486
2026-04-19 00:00:00+00:00,3881.7700768327486
2026-04-20 00:00:00+00:00,3881.7700768327486
2026-04-21 00:00:00+00:00,3844.145220782748
2026-04-22 00:00:00+00:00,3844.145220782748
2026-04-23 00:00:00+00:00,3866.6510322327476
2026-04-24 00:00:00+00:00,3859.906798634438
2026-04-25 00:00:00+00:00,3859.906798634438
2026-04-26 00:00:00+00:00,3859.906798634438
2026-04-27 00:00:00+00:00,3859.906798634438
2026-04-28 00:00:00+00:00,3859.906798634438
2026-04-29 00:00:00+00:00,3859.906798634438
2026-04-30 00:00:00+00:00,3859.906798634438
2026-05-01 00:00:00+00:00,3859.906798634438
2026-05-02 00:00:00+00:00,3809.1558588352277
2026-05-03 00:00:00+00:00,3875.531201853852
2026-05-04 00:00:00+00:00,3875.531201853852
2026-05-05 00:00:00+00:00,3875.531201853852
2026-05-06 00:00:00+00:00,3875.531201853852
2026-05-07 00:00:00+00:00,3875.531201853852
2026-05-08 00:00:00+00:00,3875.531201853852
2026-05-09 00:00:00+00:00,3875.531201853852
2026-05-10 00:00:00+00:00,3875.531201853852
2026-05-11 00:00:00+00:00,3875.531201853852
2026-05-12 00:00:00+00:00,3875.531201853852
2026-05-13 00:00:00+00:00,3875.531201853852
2026-05-14 00:00:00+00:00,3875.531201853852
2026-05-15 00:00:00+00:00,3801.3148685538513
2026-05-16 00:00:00+00:00,3750.202278303851
2026-05-17 00:00:00+00:00,3815.9996103604917
2026-05-18 00:00:00+00:00,3815.9996103604917
2026-05-19 00:00:00+00:00,3815.9996103604917
2026-05-20 00:00:00+00:00,3815.9996103604917
2026-05-21 00:00:00+00:00,3815.9996103604917
2026-05-22 00:00:00+00:00,3815.9996103604917
2026-05-23 00:00:00+00:00,3820.5234855604917
2026-05-24 00:00:00+00:00,3867.2618848219668
2026-05-25 00:00:00+00:00,3867.2618848219668
2026-05-26 00:00:00+00:00,3867.2618848219668
2026-05-27 00:00:00+00:00,3867.2618848219668
2026-05-28 00:00:00+00:00,3867.2618848219668
2026-05-29 00:00:00+00:00,3867.2618848219668
2026-05-30 00:00:00+00:00,3867.2618848219668
2026-05-31 00:00:00+00:00,3867.2618848219668
2026-06-01 00:00:00+00:00,3867.2618848219668
2026-06-02 00:00:00+00:00,3830.0617093219666
2026-06-03 00:00:00+00:00,3880.414758721967
2026-06-04 00:00:00+00:00,3894.307540421966
2026-06-05 00:00:00+00:00,3873.026648721966
2026-06-06 00:00:00+00:00,3761.4861851719643
2026-06-07 00:00:00+00:00,3761.4861851719643
2026-06-08 00:00:00+00:00,3746.107205878214
2026-06-09 00:00:00+00:00,3778.9950406662506
2026-06-10 00:00:00+00:00,3742.522451266251
2026-06-11 00:00:00+00:00,3742.522451266251
2026-06-12 00:00:00+00:00,3741.805810666251
2026-06-13 00:00:00+00:00,3706.646505857571
2026-06-14 00:00:00+00:00,3706.646505857571
2026-06-15 00:00:00+00:00,3706.646505857571
2026-06-16 00:00:00+00:00,3706.646505857571
2026-06-17 00:00:00+00:00,3706.646505857571
2026-06-18 00:00:00+00:00,3670.9463363575705
2026-06-19 00:00:00+00:00,3628.9476763678263
2026-06-20 00:00:00+00:00,3684.389993880135
2026-06-21 00:00:00+00:00,3684.389993880135
2026-06-22 00:00:00+00:00,3684.389993880135
2026-06-23 00:00:00+00:00,3648.918652380135
2026-06-24 00:00:00+00:00,3544.367125630135
2026-06-25 00:00:00+00:00,3547.2856128801363
2026-06-26 00:00:00+00:00,3503.611361270904
2026-06-27 00:00:00+00:00,3503.611361270904
2026-06-28 00:00:00+00:00,3503.611361270904
2026-06-29 00:00:00+00:00,3503.611361270904
2026-06-30 00:00:00+00:00,3503.611361270904
2026-07-01 00:00:00+00:00,3402.9039797209043
2026-07-02 00:00:00+00:00,3383.5908032209036
2026-07-03 00:00:00+00:00,3318.864550670903
2026-07-04 00:00:00+00:00,3318.864550670903
2026-07-05 00:00:00+00:00,3318.864550670903
2026-07-06 00:00:00+00:00,3318.864550670903
2026-07-07 00:00:00+00:00,3254.9933278709027
2026-07-08 00:00:00+00:00,3254.9933278709027
2026-07-09 00:00:00+00:00,3162.236368047702
2026-07-10 00:00:00+00:00,3162.236368047702
2026-07-11 00:00:00+00:00,3162.236368047702
2026-07-12 00:00:00+00:00,3162.236368047702
2026-07-13 00:00:00+00:00,3162.236368047702
2026-07-14 00:00:00+00:00,3117.5131616977023
2026-07-15 00:00:00+00:00,3112.6077377372217
2026-07-16 00:00:00+00:00,3112.6077377372217
2026-07-17 00:00:00+00:00,3112.6077377372217
2026-07-18 00:00:00+00:00,3112.6077377372217
2026-07-19 00:00:00+00:00,3112.6077377372217
2026-07-20 00:00:00+00:00,3112.6077377372217
2026-07-21 00:00:00+00:00,3112.6077377372217
2026-07-22 00:00:00+00:00,3082.917622737222
2026-07-23 00:00:00+00:00,3082.917622737222
2026-07-24 00:00:00+00:00,3082.917622737222
2026-07-25 00:00:00+00:00,3082.917622737222
2026-07-26 00:00:00+00:00,3082.917622737222
2026-07-27 00:00:00+00:00,3082.917622737222
2026-07-28 00:00:00+00:00,3082.155885035982
2026-07-29 00:00:00+00:00,3124.1887063180334
2026-07-30 00:00:00+00:00,3124.1887063180334
2026-07-31 00:00:00+00:00,3124.1887063180334
2026-08-01 00:00:00+00:00,3132.0243517054932
2026-08-02 00:00:00+00:00,3113.6124925482436
2026-08-03 00:00:00+00:00,3113.6124925482436
2026-08-04 00:00:00+00:00,3113.6124925482436
2026-08-05 00:00:00+00:00,3113.6124925482436
2026-08-06 00:00:00+00:00,3113.6124925482436
2026-08-07 00:00:00+00:00,3113.6124925482436
2026-08-08 00:00:00+00:00,3113.6124925482436
2026-08-09 00:00:00+00:00,3113.6124925482436
2026-08-10 00:00:00+00:00,3113.6124925482436
2026-08-11 00:00:00+00:00,3113.6124925482436
2026-08-12 00:00:00+00:00,3113.6124925482436
2026-08-13 00:00:00+00:00,3113.6124925482436
2026-08-14 00:00:00+00:00,3113.6124925482436
2026-08-15 00:00:00+00:00,3113.6124925482436
2026-08-16 00:00:00+00:00,3113.6124925482436
2026-08-17 00:00:00+00:00,3113.6124925482436
2026-08-18 00:00:00+00:00,3123.0303245482432
2026-08-19 00:00:00+00:00,3083.5859892103235
2026-08-20 00:00:00+00:00,3122.8885602103232
2026-08-21 00:00:00+00:00,3163.1032856603233
2026-08-22 00:00:00+00:00,3144.269756660323
2026-08-23 00:00:00+00:00,3144.269756660323
2026-08-24 00:00:00+00:00,3144.269756660323
2026-08-25 00:00:00+00:00,3144.269756660323
2026-08-26 00:00:00+00:00,3144.269756660323
2026-08-27 00:00:00+00:00,3144.269756660323
2026-08-28 00:00:00+00:00,3144.269756660323
2026-08-29 00:00:00+00:00,3187.210307660323
2026-08-30 00:00:00+00:00,3187.210307660323
2026-08-31 00:00:00+00:00,3187.210307660323
2026-09-01 00:00:00+00:00,3187.210307660323
