timestamp,equity
2026-04-08 00:00:00+00:00,16429.239445032978
2026-04-09 00:00:00+00:00,16201.097245032977
2026-04-10 00:00:00+00:00,16201.097245032977
2026-04-11 00:00:00+00:00,16201.097245032977
2026-04-12 00:00:00+00:00,16201.097245032977
2026-04-13 00:00:00+00:00,16201.097245032977
2026-04-14 00:00:00+00:00,16136.300645032978
2026-04-15 00:00:00+00:00,16181.162776402978
2026-04-16 00:00:00+00:00,16181.162776402978
2026-04-17 00:00:00+00:00,16124.194290911671
2026-04-18 00:00:00+00:00,16124.194290911671
2026-04-19 00:00:00+00:00,16124.194290911671
2026-04-20 00:00:00+00:00,16124.194290911671
2026-04-21 00:00:00+00:00,16124.194290911671
2026-04-22 00:00:00+00:00,16124.194290911671
2026-04-23 00:00:00+00:00,16124.194290911671
2026-04-24 00:00:00+00:00,16124.194290911671
2026-04-25 00:00:00+00:00,16124.194290911671
2026-04-26 00:00:00+00:00,16124.194290911671
2026-04-27 00:00:00+00:00,16124.194290911671
2026-04-28 00:00:00+00:00,16124.194290911671
2026-04-29 00:00:00+00:00,16124.194290911671
2026-04-30 00:00:00+00:00,16124.194290911671
2026-05-01 00:00:00+00:00,16124.194290911671
2026-05-02 00:00:00+00:00,16124.194290911671
2026-05-03 00:00:00+00:00,16124.194290911671
2026-05-04 00:00:00+00:00,16124.194290911671
2026-05-05 00:00:00+00:00,16124.194290911671
2026-05-06 00:00:00+00:00,16124.194290911671
2026-05-07 00:00:00+00:00,16124.194290911671
2026-05-08 00:00:00+00:00,16125.66329091167
2026-05-09 00:00:00+00:00,16088.568671041216
2026-05-10 00:00:00+00:00,16053.700054977216
2026-05-11 00:00:00+00:00,16053.700054977216
2026-05-12 00:00:00+00:00,16053.700054977216
2026-05-13 00:00:00+00:00,16073.513254977219
2026-05-14 00:00:00+00:00,15986.65725497722
2026-05-15 00:00:00+00:00,16017.522501606842
2026-05-16 00:00:00+00:00,16168.378232340177
2026-05-17 00:00:00+00:00,16161.567059533258
2026-05-18 00:00:00+00:00,16161.567059533258
2026-05-19 00:00:00+00:00,16161.567059533258
2026-05-20 00:00:00+00:00,16161.567059533258
2026-05-21 00:00:00+00:00,16161.567059533258
2026-05-22 00:00:00+00:00,16161.567059533258
2026-05-23 00:00:00+00:00,16161.567059533258
2026-05-24 00:00:00+00:00,16062.360888233257
2026-05-25 00:00:00+00:00,16051.522305179142
2026-05-26 00:00:00+00:00,16051.522305179142
2026-05-27 00:00:00+00:00,16051.522305179142
2026-05-28 00:00:00+00:00,16051.522305179142
2026-05-29 00:00:00+00:00,16051.522305179142
2026-05-30 00:00:00+00:00,16051.522305179142
2026-05-31 00:00:00+00:00,16120.963905179142
2026-06-01 00:00:00+00:00,16120.963905179142
2026-06-02 00:00:00+00:00,16120.963905179142
2026-06-03 00:00:00+00:00,16120.963905179142
2026-06-04 00:00:00+00:00,16120.963905179142
2026-06-05 00:00:00+00:00,16120.963905179142
2026-06-06 00:00:00+00:00,16120.963905179142
2026-06-07 00:00:00+00:00,16120.963905179142
2026-06-08 00:00:00+00:00,16120.963905179142
2026-06-09 00:00:00+00:00,16120.963905179142
2026-06-10 00:00:00+00:00,16120.963905179142
2026-06-11 00:00:00+00:00,16120.963905179142
2026-06-12 00:00:00+00:00,16120.963905179142
2026-06-13 00:00:00+00:00,16120.963905179142
2026-06-14 00:00:00+00:00,16120.963905179142
2026-06-15 00:00:00+00:00,16120.963905179142
2026-06-16 00:00:00+00:00,15983.042779719139
2026-06-17 00:00:00+00:00,16109.791498638118
2026-06-18 00:00:00+00:00,16109.791498638118
2026-06-19 00:00:00+00:00,16109.791498638118
2026-06-20 00:00:00+00:00,16109.791498638118
2026-06-21 00:00:00+00:00,16109.791498638118
2026-06-22 00:00:00+00:00,16109.791498638118
2026-06-23 00:00:00+00:00,16109.791498638118
2026-06-24 00:00:00+00:00,16109.791498638118
2026-06-25 00:00:00+00:00,16109.791498638118
2026-06-26 00:00:00+00:00,16109.791498638118
2026-06-27 00:00:00+00:00,16109.791498638118
2026-06-28 00:00:00+00:00,16109.791498638118
2026-06-29 00:00:00+00:00,16109.791498638118
2026-06-30 00:00:00+00:00,16109.791498638118
2026-07-01 00:00:00+00:00,16109.791498638118
2026-07-02 00:00:00+00:00,16109.791498638118
2026-07-03 00:00:00+00:00,16198.273698638119
2026-07-04 00:00:00+00:00,16153.141698638117
2026-07-05 00:00:00+00:00,16202.335698638117
2026-07-06 00:00:00+00:00,16202.335698638117
2026-07-07 00:00:00+00:00,16202.335698638117
2026-07-08 00:00:00+00:00,16202.335698638117
2026-07-09 00:00:00+00:00,16202.335698638117
2026-07-10 00:00:00+00:00,16202.335698638117
2026-07-11 00:00:00+00:00,16202.335698638117
2026-07-12 00:00:00+00:00,16202.335698638117
2026-07-13 00:00:00+00:00,16202.335698638117
2026-07-14 00:00:00+00:00,16202.335698638117
2026-07-15 00:00:00+00:00,16060.285698638116
2026-07-16 00:00:00+00:00,16028.079901099907
2026-07-17 00:00:00+00:00,16028.079901099907
2026-07-18 00:00:00+00:00,16028.079901099907
2026-07-19 00:00:00+00:00,16028.079901099907
2026-07-20 00:00:00+00:00,16028.079901099907
2026-07-21 00:00:00+00:00,16028.079901099907
2026-07-22 00:00:00+00:00,16025.693101099907
2026-07-23 00:00:00+00:00,16025.693101099907
2026-07-24 00:00:00+00:00,16025.693101099907
2026-07-25 00:00:00+00:00,16025.693101099907
2026-07-26 00:00:00+00:00,16025.693101099907
2026-07-27 00:00:00+00:00,16025.693101099907
2026-07-28 00:00:00+00:00,16025.693101099907
2026-07-29 00:00:00+00:00,16025.693101099907
2026-07-30 00:00:00+00:00,16025.693101099907
2026-07-31 00:00:00+00:00,16025.693101099907
2026-08-01 00:00:00+00:00,16025.693101099907
2026-08-02 00:00:00+00:00,16025.693101099907
2026-08-03 00:00:00+00:00,16025.693101099907
2026-08-04 00:00:00+00:00,16025.693101099907
2026-08-05 00:00:00+00:00,16025.693101099907
2026-08-06 00:00:00+00:00,16025.693101099907
2026-08-07 00:00:00+00:00,16025.693101099907
2026-08-08 00:00:00+00:00,16025.693101099907
2026-08-09 00:00:00+00:00,16025.693101099907
2026-08-10 00:00:00+00:00,16025.693101099907
2026-08-11 00:00:00+00:00,16025.693101099907
2026-08-12 00:00:00+00:00,16025.693101099907
2026-08-13 00:00:00+00:00,16025.693101099907
2026-08-14 00:00:00+00:00,16025.693101099907
2026-08-15 00:00:00+00:00,16025.693101099907
2026-08-16 00:00:00+00:00,16025.693101099907
2026-08-17 00:00:00+00:00,16025.693101099907
2026-08-18 00:00:00+00:00,16025.693101099907
2026-08-19 00:00:00+00:00,16025.693101099907
2026-08-20 00:00:00+00:00,16025.693101099907
2026-08-21 00:00:00+00:00,16025.693101099907
2026-08-22 00:00:00+00:00,16025.693101099907
2026-08-23 00:00:00+00:00,16025.693101099907
2026-08-24 00:00:00+00:00,16025.693101099907
2026-08-25 00:00:00+00:00,16025.693101099907
2026-08-26 00:00:00+00:00,16025.693101099907
2026-08-27 00:00:00+00:00,16025.693101099907
2026-08-28 00:00:00+00:00,16025.693101099907
2026-08-29 00:00:00+00:00,16025.693101099907
2026-08-30 00:00:00+00:00,16025.693101099907
2026-08-31 00:00:00+00:00,16025.693101099907
2026-09-01 00:00:00+00:00,16025.693101099907
