timestamp,equity
2026-04-02 00:00:00+00:00,4687.983621707283
2026-04-03 00:00:00+00:00,4618.860232457284
2026-04-04 00:00:00+00:00,4618.860232457284
2026-04-05 00:00:00+00:00,4618.860232457284
2026-04-06 00:00:00+00:00,4618.860232457284
2026-04-07 00:00:00+00:00,4618.860232457284
2026-04-08 00:00:00+00:00,4528.634483657284
2026-04-09 00:00:00+00:00,4528.634483657284
2026-04-10 00:00:00+00:00,4528.634483657284
2026-04-11 00:00:00+00:00,4528.634483657284
2026-04-12 00:00:00+00:00,4528.634483657284
2026-04-13 00:00:00+00:00,4528.634483657284
2026-04-14 00:00:00+00:00,4501.777407507284
2026-04-15 00:00:00+00:00,4439.739107547284
2026-04-16 00:00:00+00:00,4439.739107547284
2026-04-17 00:00:00+00:00,4435.524531747284
2026-04-18 00:00:00+00:00,4352.87755157411
2026-04-19 00:00:00+00:00,4352.87755157411
2026-04-20 00:00:00+00:00,4352.87755157411
2026-04-21 00:00:00+00:00,4352.87755157411
2026-04-22 00:00:00+00:00,4352.87755157411
2026-04-23 00:00:00+00:00,4352.87755157411
2026-04-24 00:00:00+00:00,4352.87755157411
2026-04-25 00:00:00+00:00,4352.87755157411
2026-04-26 00:00:00+00:00,4352.87755157411
2026-04-27 00:00:00+00:00,4352.87755157411
2026-04-28 00:00:00+00:00,4352.87755157411
2026-04-29 00:00:00+00:00,4352.87755157411
2026-04-30 00:00:00+00:00,4352.87755157411
2026-05-01 00:00:00+00:00,4352.87755157411
2026-05-02 00:00:00+00:00,4352.87755157411
2026-05-03 00:00:00+00:00,4352.87755157411
2026-05-04 00:00:00+00:00,4352.87755157411
2026-05-05 00:00:00+00:00,4352.87755157411
2026-05-06 00:00:00+00:00,4352.87755157411
2026-05-07 00:00:00+00:00,4352.87755157411
2026-05-08 00:00:00+00:00,4352.87755157411
2026-05-09 00:00:00+00:00,4352.87755157411
2026-05-10 00:00:00+00:00,4352.87755157411
2026-05-11 00:00:00+00:00,4531.217001524109
2026-05-12 00:00:00+00:00,4419.618097044109
2026-05-13 00:00:00+00:00,4387.355596834045
2026-05-14 00:00:00+00:00,4333.7227592329
2026-05-15 00:00:00+00:00,4471.089355132899
2026-05-16 00:00:00+00:00,4363.879541886915
2026-05-17 00:00:00+00:00,4502.542092888115
2026-05-18 00:00:00+00:00,4502.542092888115
2026-05-19 00:00:00+00:00,4502.542092888115
2026-05-20 00:00:00+00:00,4502.542092888115
2026-05-21 00:00:00+00:00,4502.542092888115
2026-05-22 00:00:00+00:00,4502.542092888115
2026-05-23 00:00:00+00:00,4502.542092888115
2026-05-24 00:00:00+00:00,4502.542092888115
2026-05-25 00:00:00+00:00,4502.542092888115
2026-05-26 00:00:00+00:00,4502.542092888115
2026-05-27 00:00:00+00:00,4502.542092888115
2026-05-28 00:00:00+00:00,4502.542092888115
2026-05-29 00:00:00+00:00,4502.542092888115
2026-05-30 00:00:00+00:00,4502.542092888115
2026-05-31 00:00:00+00:00,4502.542092888115
2026-06-01 00:00:00+00:00,4502.542092888115
2026-06-02 00:00:00+00:00,4502.542092888115
2026-06-03 00:00:00+00:00,4651.700914896953
2026-06-04 00:00:00+00:00,4651.700914896953
2026-06-05 00:00:00+00:00,4499.579744896952
2026-06-06 00:00:00+00:00,4521.658701646952
2026-06-07 00:00:00+00:00,4521.658701646952
2026-06-08 00:00:00+00:00,4368.6132561969525
2026-06-09 00:00:00+00:00,4350.989441858753
2026-06-10 00:00:00+00:00,4350.989441858753
2026-06-11 00:00:00+00:00,4350.989441858753
2026-06-12 00:00:00+00:00,4350.989441858753
2026-06-13 00:00:00+00:00,4350.989441858753
2026-06-14 00:00:00+00:00,4350.989441858753
2026-06-15 00:00:00+00:00,4350.989441858753
2026-06-16 00:00:00+00:00,4265.919745795771
2026-06-17 00:00:00+00:00,4265.919745795771
2026-06-18 00:00:00+00:00,4265.919745795771
2026-06-19 00:00:00+00:00,4265.919745795771
2026-06-20 00:00:00+00:00,4265.919745795771
2026-06-21 00:00:00+00:00,4265.919745795771
2026-06-22 00:00:00+00:00,4265.919745795771
2026-06-23 00:00:00+00:00,4265.919745795771
2026-06-24 00:00:00+00:00,4265.919745795771
2026-06-25 00:00:00+00:00,4182.3749698457705
2026-06-26 00:00:00+00:00,4100.45085584577
2026-06-27 00:00:00+00:00,4100.45085584577
2026-06-28 00:00:00+00:00,4100.45085584577
2026-06-29 00:00:00+00:00,4100.45085584577
2026-06-30 00:00:00+00:00,4100.45085584577
2026-07-01 00:00:00+00:00,4100.45085584577
2026-07-02 00:00:00+00:00,4100.45085584577
2026-07-03 00:00:00+00:00,4020.286546345771
2026-07-04 00:00:00+00:00,3983.212670345771
2026-07-05 00:00:00+00:00,4156.883484096695
2026-07-06 00:00:00+00:00,4156.883484096695
2026-07-07 00:00:00+00:00,4156.883484096695
2026-07-08 00:00:00+00:00,4156.883484096695
2026-07-09 00:00:00+00:00,4156.883484096695
2026-07-10 00:00:00+00:00,4156.883484096695
2026-07-11 00:00:00+00:00,4156.883484096695
2026-07-12 00:00:00+00:00,4156.883484096695
2026-07-13 00:00:00+00:00,4156.883484096695
2026-07-14 00:00:00+00:00,4156.883484096695
2026-07-15 00:00:00+00:00,4156.883484096695
2026-07-16 00:00:00+00:00,4156.883484096695
2026-07-17 00:00:00+00:00,4156.883484096695
2026-07-18 00:00:00+00:00,4156.883484096695
2026-07-19 00:00:00+00:00,4156.883484096695
2026-07-20 00:00:00+00:00,4156.883484096695
2026-07-21 00:00:00+00:00,4156.883484096695
2026-07-22 00:00:00+00:00,4085.7717696966943
2026-07-23 00:00:00+00:00,4085.7717696966943
2026-07-24 00:00:00+00:00,4085.7717696966943
2026-07-25 00:00:00+00:00,4085.7717696966943
2026-07-26 00:00:00+00:00,4085.7717696966943
2026-07-27 00:00:00+00:00,4085.7717696966943
2026-07-28 00:00:00+00:00,4124.682305946695
2026-07-29 00:00:00+00:00,4212.341891208579
2026-07-30 00:00:00+00:00,4212.341891208579
2026-07-31 00:00:00+00:00,4212.341891208579
2026-08-01 00:00:00+00:00,4212.341891208579
2026-08-02 00:00:00+00:00,4212.341891208579
2026-08-03 00:00:00+00:00,4212.341891208579
2026-08-04 00:00:00+00:00,4212.341891208579
2026-08-05 00:00:00+00:00,4212.341891208579
2026-08-06 00:00:00+00:00,4212.341891208579
2026-08-07 00:00:00+00:00,4212.341891208579
2026-08-08 00:00:00+00:00,4212.341891208579
2026-08-09 00:00:00+00:00,4212.341891208579
2026-08-10 00:00:00+00:00,4212.341891208579
2026-08-11 00:00:00+00:00,4212.341891208579
2026-08-12 00:00:00+00:00,4212.341891208579
2026-08-13 00:00:00+00:00,4212.341891208579
2026-08-14 00:00:00+00:00,4212.341891208579
2026-08-15 00:00:00+00:00,4212.341891208579
2026-08-16 00:00:00+00:00,4212.341891208579
2026-08-17 00:00:00+00:00,4212.341891208579
2026-08-18 00:00:00+00:00,4212.341891208579
2026-08-19 00:00:00+00:00,4212.341891208579
2026-08-20 00:00:00+00:00,4336.106779708579
2026-08-21 00:00:00+00:00,4472.966382108579
2026-08-22 00:00:00+00:00,4623.181152858579
2026-08-23 00:00:00+00:00,4688.338706408578
2026-08-24 00:00:00+00:00,4688.338706408578
2026-08-25 00:00:00+00:00,4688.338706408578
2026-08-26 00:00:00+00:00,4688.338706408578
2026-08-27 00:00:00+00:00,4688.338706408578
2026-08-28 00:00:00+00:00,4688.338706408578
2026-08-29 00:00:00+00:00,4688.338706408578
2026-08-30 00:00:00+00:00,4688.338706408578
2026-08-31 00:00:00+00:00,4688.338706408578
2026-09-01 00:00:00+00:00,4688.338706408578
