trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.355,3425.42,3394.16,0.0,0.0,0.0,11.097300000000077,11.097300000000077,10011.0973,2.0,10000.0,0.12160240999999998,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.05563610374239358,0.05562003862199328,target,minute interval; not exact exchange fill
991,2947685.0,2952955.0,-1.0,0.446,4009.51,4478.900000000001,0.0,0.0,-1.7374485113942104,-209.34794000000014,-207.61049148860593,10264.792482469958,1.0,10472.402973958562,0.17075751042494938,1755014160.0,2025-08-09 00:05:00+00:00,2025-08-09 00:05:00+00:00,2025-08-12 15:55:00+00:00,2025-08-12 15:56:00+00:00,4478.894364212668,3986.09273072688,2025-08-14 00:00:00+00:00,0.04988932537708167,-0.9917125729481814,stop,minute interval; not exact exchange fill
992,2953445.0,2955634.0,-1.0,0.224,4599.31,4552.58,0.0,0.0,-0.420778968378272,10.467520000000107,10.888298968378379,10275.680781438336,2.0,10264.792482469958,0.10036690383750438,1755174900.0,2025-08-13 00:05:00+00:00,2025-08-13 00:05:00+00:00,2025-08-14 12:34:00+00:00,2025-08-14 12:35:00+00:00,5514.184667850316,4552.578691145979,2025-08-18 00:00:00+00:00,0.051079465304057506,0.053131296827377446,target,minute interval; not exact exchange fill
993,2956325.0,2957160.0,-1.0,0.296,4551.1900000000005,4520.25,0.0,0.0,-0.1341027221482673,9.15824000000015,9.292342722148417,10284.973124160484,2.0,10275.680781438336,0.13110102081347771,1755266460.0,2025-08-15 00:05:00+00:00,2025-08-15 00:05:00+00:00,2025-08-15 14:00:00+00:00,2025-08-15 14:01:00+00:00,5243.920723664342,4520.246739724718,2025-08-20 00:00:00+00:00,0.04466852590513306,0.04531782504308152,target,minute interval; not exact exchange fill
994,2957765.0,2957933.0,-1.0,0.28800000000000003,4444.49,4432.67,0.0,0.0,0.0,3.4041599999999166,3.4041599999999166,10288.377284160484,2.0,10284.973124160484,0.12445468787790165,1755312840.0,2025-08-16 00:05:00+00:00,2025-08-16 00:05:00+00:00,2025-08-16 02:53:00+00:00,2025-08-16 02:54:00+00:00,5157.311039454638,4432.665025077881,2025-08-21 00:00:00+00:00,0.01658898133978423,0.0165820021376514,target,minute interval; not exact exchange fill
995,2959205.0,2959267.0,-1.0,0.214,4423.53,4402.47,0.0,0.0,0.0,4.506839999999891,4.506839999999891,10292.884124160484,2.0,10288.377284160484,0.0920101774900301,1755392880.0,2025-08-17 00:05:00+00:00,2025-08-17 00:05:00+00:00,2025-08-17 01:07:00+00:00,2025-08-17 01:08:00+00:00,5380.943995339718,4402.466599089083,2025-08-22 00:00:00+00:00,0.022000306046751752,0.021996753862498948,target,minute interval; not exact exchange fill
996,2960645.0,2960659.0,-1.0,0.216,4471.2,4451.16,0.0,0.0,0.0,4.328639999999992,4.328639999999992,10297.212764160484,2.0,10292.884124160484,0.09382979428798063,1755476400.0,2025-08-18 00:05:00+00:00,2025-08-18 00:05:00+00:00,2025-08-18 00:19:00+00:00,2025-08-18 00:20:00+00:00,5423.640991776241,4451.154807656989,2025-08-23 00:00:00+00:00,0.02104612518370085,0.02104067356721664,target,minute interval; not exact exchange fill
997,2962085.0,2962110.0,-1.0,0.221,4315.47,4281.46,0.0,0.0,0.0,7.516210000000048,7.516210000000048,10304.728974160484,2.0,10297.212764160484,0.0926191282867753,1755563460.0,2025-08-19 00:05:00+00:00,2025-08-19 00:05:00+00:00,2025-08-19 00:30:00+00:00,2025-08-19 00:31:00+00:00,5243.795853316581,4281.455652964622,2025-08-24 00:00:00+00:00,0.03664052542957566,0.036635842768457307,target,minute interval; not exact exchange fill
998,2963525.0,2970720.0,-1.0,0.217,4093.59,4778.33,0.0,0.0,-1.0779676412409782,-148.58857999999995,-147.51061235875898,10157.218361801719,4.0,10304.728974160484,0.086204016838043,1756080000.0,2025-08-20 00:05:00+00:00,2025-08-20 00:05:00+00:00,2025-08-25 00:00:00+00:00,2025-08-25 00:00:00+00:00,5040.754413779521,4036.1450216923017,2025-08-25 00:00:00+00:00,0.06064942630020551,-0.7176920894553974,timeout,minute interval; not exact exchange fill
999,2972165.0,2972205.0,-1.0,0.157,4369.67,4333.9800000000005,0.0,0.0,0.0,5.6033299999999375,5.6033299999999375,10162.821691801719,2.0,10157.218361801719,0.0675419357508337,1756169160.0,2025-08-26 00:05:00+00:00,2025-08-26 00:05:00+00:00,2025-08-26 00:45:00+00:00,2025-08-26 00:46:00+00:00,5655.492112934585,4333.978786464133,2025-08-31 00:00:00+00:00,0.02775750484988185,0.027756561067802468,target,minute interval; not exact exchange fill
1000,2973605.0,2973618.0,-1.0,0.14100000000000001,4584.11,4582.1900000000005,0.0,0.0,0.0,0.27071999999988205,0.27071999999988205,10163.09241180172,2.0,10162.821691801719,0.06360039855086841,1756253940.0,2025-08-27 00:05:00+00:00,2025-08-27 00:05:00+00:00,2025-08-27 00:18:00+00:00,2025-08-27 00:19:00+00:00,6019.303344816952,4582.186163149905,2025-09-01 00:00:00+00:00,0.0013404722485944928,0.001337798845662878,target,minute interval; not exact exchange fill
1001,2975045.0,2975063.0,-1.0,0.227,4511.150000000001,4478.04,0.0,0.0,0.0,7.515970000000133,7.515970000000133,10170.60838180172,2.0,10163.09241180172,0.10075978929512254,1756340640.0,2025-08-28 00:05:00+00:00,2025-08-28 00:05:00+00:00,2025-08-28 00:23:00+00:00,2025-08-28 00:24:00+00:00,5406.489416374829,4478.03249437167,2025-09-02 00:00:00+00:00,0.03698877210435078,0.036980389106581336,target,minute interval; not exact exchange fill
1002,2976485.0,2976501.0,-1.0,0.193,4502.11,4488.32,0.0,0.0,0.0,2.661469999999993,2.661469999999993,10173.269851801719,2.0,10170.60838180172,0.08543316165380396,1756426920.0,2025-08-29 00:05:00+00:00,2025-08-29 00:05:00+00:00,2025-08-29 00:21:00+00:00,2025-08-29 00:22:00+00:00,5553.544022900816,4488.313347668687,2025-09-03 00:00:00+00:00,0.013121748042020515,0.013115421129282588,target,minute interval; not exact exchange fill
1003,2979365.0,2981752.0,-1.0,0.158,4372.33,4349.08,0.0,0.0,-0.006966398184206956,3.6735,3.680466398184207,10176.950318199903,2.0,10173.269851801719,0.06790620420607953,1756741980.0,2025-08-31 00:05:00+00:00,2025-08-31 00:05:00+00:00,2025-09-01 15:52:00+00:00,2025-09-01 15:53:00+00:00,5652.592703379964,4349.077801461647,2025-09-05 00:00:00+00:00,0.018162052582618937,0.018194774452345172,target,minute interval; not exact exchange fill
1004,2982245.0,2983010.0,-1.0,0.179,4313.59,4276.97,0.0,0.0,-0.043187003414500005,6.55497999999998,6.59816700341448,10183.548485203319,2.0,10176.950318199903,0.07587072608767287,1756817460.0,2025-09-02 00:05:00+00:00,2025-09-02 00:05:00+00:00,2025-09-02 12:50:00+00:00,2025-09-02 12:51:00+00:00,5444.927406920857,4276.962350991755,2025-09-07 00:00:00+00:00,0.032375530751638806,0.03258202897738936,target,minute interval; not exact exchange fill
1005,2983685.0,2983693.0,-1.0,0.17500000000000002,4318.62,4311.1,0.0,0.0,0.0,1.3159999999999175,1.3159999999999175,10184.86448520332,2.0,10183.548485203319,0.074213669341106,1756858440.0,2025-09-03 00:05:00+00:00,2025-09-03 00:05:00+00:00,2025-09-03 00:13:00+00:00,2025-09-03 00:14:00+00:00,5480.635171909793,4311.096065893006,2025-09-08 00:00:00+00:00,0.006474901781728005,0.006471516191686439,target,minute interval; not exact exchange fill
1006,2985125.0,2985284.0,-1.0,0.261,4449.56,4424.75,0.0,0.0,0.0,6.475410000000105,6.475410000000105,10191.33989520332,2.0,10184.86448520332,0.11402558784038809,1756953900.0,2025-09-04 00:05:00+00:00,2025-09-04 00:05:00+00:00,2025-09-04 02:44:00+00:00,2025-09-04 02:45:00+00:00,5229.151473668936,4424.745143521008,2025-09-09 00:00:00+00:00,0.03183058988858388,0.03182436037074504,target,minute interval; not exact exchange fill
1007,2986565.0,2987436.0,-1.0,0.232,4302.21,4277.9400000000005,0.0,0.0,0.03540197556139346,5.63063999999989,5.595238024438497,10196.935133227758,2.0,10191.33989520332,0.09793733996348941,1757083020.0,2025-09-05 00:05:00+00:00,2025-09-05 00:05:00+00:00,2025-09-05 14:36:00+00:00,2025-09-05 14:37:00+00:00,5177.21487573737,4277.9337688349215,2025-09-10 00:00:00+00:00,0.02774410959095617,0.027562595302601387,target,minute interval; not exact exchange fill
1008,2988005.0,2988323.0,-1.0,0.243,4302.8,4300.57,0.0,0.0,0.0,0.5418900000001149,0.5418900000001149,10197.477023227759,2.0,10196.935133227758,0.10253869288555824,1757136240.0,2025-09-06 00:05:00+00:00,2025-09-06 00:05:00+00:00,2025-09-06 05:23:00+00:00,2025-09-06 05:24:00+00:00,5141.84375119331,4300.563625670453,2025-09-11 00:00:00+00:00,0.0026653846433712896,0.0026577875073009118,target,minute interval; not exact exchange fill
1009,2989445.0,2996640.0,-1.0,0.181,4275.18,4456.87,0.0,0.0,-0.7650044137355126,-32.885889999999925,-32.120885586264414,10165.356137641496,4.0,10197.477023227759,0.07588225776213324,1757635200.0,2025-09-07 00:05:00+00:00,2025-09-07 00:05:00+00:00,2025-09-12 00:00:00+00:00,2025-09-12 00:00:00+00:00,5398.154572489663,4251.280707536645,2025-09-12 00:00:00+00:00,0.021282131446992193,-0.15802980817656717,timeout,minute interval; not exact exchange fill
1010,2999525.0,2999571.0,-1.0,0.26,4667.7,4659.68,0.0,0.0,0.0,2.085199999999877,2.085199999999877,10167.441337641496,2.0,10165.356137641496,0.11938607792658926,1757811120.0,2025-09-14 00:05:00+00:00,2025-09-14 00:05:00+00:00,2025-09-14 00:51:00+00:00,2025-09-14 00:52:00+00:00,5447.967095357577,4659.670978104299,2025-09-19 00:00:00+00:00,0.010290094178610952,0.010278531605032195,target,minute interval; not exact exchange fill
1011,3000965.0,3000975.0,-1.0,0.356,4603.3,4589.82,0.0,0.0,0.0,4.798880000000168,4.798880000000168,10172.240217641496,2.0,10167.441337641496,0.16117868257896834,1757895360.0,2025-09-15 00:05:00+00:00,2025-09-15 00:05:00+00:00,2025-09-15 00:15:00+00:00,2025-09-15 00:16:00+00:00,5173.9361733622045,4589.817489325119,2025-09-20 00:00:00+00:00,0.02362715738023045,0.023622757598025963,target,minute interval; not exact exchange fill
1012,3002405.0,3002424.0,-1.0,0.41300000000000003,4519.95,4510.28,0.0,0.0,0.0,3.9937100000000303,3.9937100000000303,10176.233927641497,2.0,10172.240217641496,0.1835131013483691,1757982300.0,2025-09-16 00:05:00+00:00,2025-09-16 00:05:00+00:00,2025-09-16 00:24:00+00:00,2025-09-16 00:25:00+00:00,5012.15397502627,4510.279694824888,2025-09-21 00:00:00+00:00,0.01964694652170537,0.019646326504136745,target,minute interval; not exact exchange fill
1013,3003845.0,3003852.0,-1.0,0.41300000000000003,4500.14,4493.25,0.0,0.0,0.0,2.8455700000001354,2.8455700000001354,10179.079497641496,2.0,10176.233927641497,0.18263709671135187,1758067980.0,2025-09-17 00:05:00+00:00,2025-09-17 00:05:00+00:00,2025-09-17 00:12:00+00:00,2025-09-17 00:13:00+00:00,4992.5082641980325,4493.2417972086905,2025-09-22 00:00:00+00:00,0.014010250645511412,0.013993590775438658,target,minute interval; not exact exchange fill
1014,3005285.0,3005341.0,-1.0,0.587,4590.6,4579.67,0.0,0.0,0.0,6.415910000000171,6.415910000000171,10185.495407641496,2.0,10179.079497641496,0.26472749334793594,1758157320.0,2025-09-18 00:05:00+00:00,2025-09-18 00:05:00+00:00,2025-09-18 01:01:00+00:00,2025-09-18 01:02:00+00:00,4936.898434719206,4579.667108414312,2025-09-23 00:00:00+00:00,0.03157072192530545,0.03156237194332922,target,minute interval; not exact exchange fill
1015,3006725.0,3006928.0,-1.0,0.5630000000000001,4592.1900000000005,4577.46,0.0,0.0,0.0,8.292990000000268,8.292990000000268,10193.788397641496,2.0,10185.495407641496,0.25383183306531615,1758252540.0,2025-09-19 00:05:00+00:00,2025-09-19 00:05:00+00:00,2025-09-19 03:28:00+00:00,2025-09-19 03:29:00+00:00,4953.805810211219,4577.455930036584,2025-09-24 00:00:00+00:00,0.04074509340399358,0.04073383846629032,target,minute interval; not exact exchange fill
1016,3008165.0,3008169.0,-1.0,0.583,4467.900000000001,4464.16,0.0,0.0,0.0,2.180420000000403,2.180420000000403,10195.968817641497,2.0,10193.788397641496,0.2555267579031424,1758327000.0,2025-09-20 00:05:00+00:00,2025-09-20 00:05:00+00:00,2025-09-20 00:09:00+00:00,2025-09-20 00:10:00+00:00,4817.323256452834,4464.1598562338395,2025-09-25 00:00:00+00:00,0.010703763121347677,0.010703351682905307,target,minute interval; not exact exchange fill
1017,3009605.0,3009622.0,-1.0,0.423,4479.41,4475.07,0.0,0.0,0.0,1.8358200000000615,1.8358200000000615,10197.804637641497,2.0,10195.968817641497,0.18583721310735604,1758414180.0,2025-09-21 00:05:00+00:00,2025-09-21 00:05:00+00:00,2025-09-21 00:22:00+00:00,2025-09-21 00:23:00+00:00,4960.388260235744,4475.063597108053,2025-09-26 00:00:00+00:00,0.009036589075391286,0.009023276848049135,target,minute interval; not exact exchange fill
1018,3011045.0,3011061.0,-1.0,0.442,4449.67,4432.9800000000005,0.0,0.0,0.0,7.376979999999823,7.376979999999823,10205.181617641496,2.0,10197.804637641497,0.19286054301731184,1758500520.0,2025-09-22 00:05:00+00:00,2025-09-22 00:05:00+00:00,2025-09-22 00:21:00+00:00,2025-09-22 00:22:00+00:00,4910.051958392024,4432.972399362375,2025-09-27 00:00:00+00:00,0.03626901604907594,0.03625250663230323,target,minute interval; not exact exchange fill
1019,3012485.0,3012543.0,-1.0,0.395,4202.0,4184.9800000000005,0.0,0.0,0.0,6.722899999999814,6.722899999999814,10211.904517641497,2.0,10205.181617641496,0.16264188744380148,1758589440.0,2025-09-23 00:05:00+00:00,2025-09-23 00:05:00+00:00,2025-09-23 01:03:00+00:00,2025-09-23 01:04:00+00:00,4718.519214814007,4184.975118439354,2025-09-28 00:00:00+00:00,0.032960790368226744,0.03295133948913837,target,minute interval; not exact exchange fill
1020,3013925.0,3014109.0,-1.0,0.4,4163.8,4155.89,0.0,0.0,0.0,3.163999999999942,3.163999999999942,10215.068517641497,2.0,10211.904517641497,0.16309592369599069,1758683400.0,2025-09-24 00:05:00+00:00,2025-09-24 00:05:00+00:00,2025-09-24 03:09:00+00:00,2025-09-24 03:10:00+00:00,4673.941986022451,4155.888551552922,2025-09-29 00:00:00+00:00,0.015508326434300113,0.015505487132462272,target,minute interval; not exact exchange fill
1021,3015365.0,3015379.0,-1.0,0.636,4155.13,4142.46,0.0,0.0,0.0,8.058120000000047,8.058120000000047,10223.126637641497,2.0,10215.068517641497,0.258702393962028,1758759600.0,2025-09-25 00:05:00+00:00,2025-09-25 00:05:00+00:00,2025-09-25 00:19:00+00:00,2025-09-25 00:20:00+00:00,4476.1177593248285,4142.456071566663,2025-09-30 00:00:00+00:00,0.03948414874135908,0.03947191016458194,target,minute interval; not exact exchange fill
1022,3016805.0,3024000.0,-1.0,0.49,3885.7000000000003,4142.75,0.0,0.0,-0.8540433993048183,-125.95449999999987,-125.10045660069505,10098.026181040803,4.0,10223.126637641497,0.1862437067921577,1759276800.0,2025-09-26 00:05:00+00:00,2025-09-26 00:05:00+00:00,2025-10-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,4302.946138800425,3864.0701624600006,2025-10-01 00:00:00+00:00,0.051839515165281375,-0.6118859602179573,timeout,minute interval; not exact exchange fill
1023,3025445.0,3025486.0,-1.0,0.419,4360.91,4333.78,0.0,0.0,0.0,11.367470000000045,11.367470000000045,10109.393651040802,2.0,10098.026181040803,0.18094836131744593,1759366020.0,2025-10-02 00:05:00+00:00,2025-10-02 00:05:00+00:00,2025-10-02 00:46:00+00:00,2025-10-02 00:47:00+00:00,4842.206631920757,4333.779311663264,2025-10-07 00:00:00+00:00,0.056369994172747455,0.05636856400122683,target,minute interval; not exact exchange fill
1024,3029765.0,3029773.0,-1.0,0.289,4486.99,4480.2300000000005,0.0,0.0,0.0,1.9536399999998002,1.9536399999998002,10111.347291040802,2.0,10109.393651040802,0.12827080977962463,1759623240.0,2025-10-05 00:05:00+00:00,2025-10-05 00:05:00+00:00,2025-10-05 00:13:00+00:00,2025-10-05 00:14:00+00:00,5186.32881086145,4480.226464574398,2025-10-10 00:00:00+00:00,0.009671328575730505,0.009666273192635053,target,minute interval; not exact exchange fill
1025,3031205.0,3031252.0,-1.0,0.289,4509.99,4496.92,0.0,0.0,0.0,3.7772299999999155,3.7772299999999155,10115.124521040801,2.0,10111.347291040802,0.12890340648816118,1759711980.0,2025-10-06 00:05:00+00:00,2025-10-06 00:05:00+00:00,2025-10-06 00:52:00+00:00,2025-10-06 00:53:00+00:00,5208.543810119517,4496.911262151187,2025-10-11 00:00:00+00:00,0.01872259181662092,0.01871008333311293,target,minute interval; not exact exchange fill
1026,3032645.0,3032721.0,-1.0,0.274,4684.54,4665.86,0.0,0.0,0.0,5.118320000000081,5.118320000000081,10120.242841040801,2.0,10115.124521040801,0.1268955174333264,1759800120.0,2025-10-07 00:05:00+00:00,2025-10-07 00:05:00+00:00,2025-10-07 01:21:00+00:00,2025-10-07 01:22:00+00:00,5420.964504441269,4665.859976642249,2025-10-12 00:00:00+00:00,0.025365836206011662,0.025365804488231895,target,minute interval; not exact exchange fill
1027,3034085.0,3034327.0,-1.0,0.263,4457.51,4428.2300000000005,0.0,0.0,0.0,7.700639999999933,7.700639999999933,10127.9434810408,2.0,10120.242841040801,0.11583962444516145,1759896480.0,2025-10-08 00:05:00+00:00,2025-10-08 00:05:00+00:00,2025-10-08 04:07:00+00:00,2025-10-08 04:08:00+00:00,5224.660798168793,4428.220804743996,2025-10-13 00:00:00+00:00,0.03817918892337459,0.038167202680218545,target,minute interval; not exact exchange fill
1028,3035525.0,3035553.0,-1.0,0.373,4518.71,4510.650000000001,0.0,0.0,0.0,3.00637999999981,3.00637999999981,10130.9498610408,2.0,10127.9434810408,0.1664186646731555,1759970040.0,2025-10-09 00:05:00+00:00,2025-10-09 00:05:00+00:00,2025-10-09 00:33:00+00:00,2025-10-09 00:34:00+00:00,5060.5164917784505,4510.641859723156,2025-10-14 00:00:00+00:00,0.014891184212948242,0.014876159887902002,target,minute interval; not exact exchange fill
1029,3036965.0,3037133.0,-1.0,0.334,4367.86,4352.74,0.0,0.0,0.0,5.050079999999964,5.050079999999964,10135.9999410408,2.0,10130.9498610408,0.14400083506583694,1760064840.0,2025-10-10 00:05:00+00:00,2025-10-10 00:05:00+00:00,2025-10-10 02:53:00+00:00,2025-10-10 02:54:00+00:00,4973.254486282058,4352.737283706467,2025-10-15 00:00:00+00:00,0.024979937274300035,0.024975450458521953,target,minute interval; not exact exchange fill
1030,3038405.0,3038477.0,-1.0,0.315,3855.33,3789.34,0.0,0.0,0.0,20.78684999999993,20.78684999999993,10156.7867910408,2.0,10135.9999410408,0.11981343301737413,1760145480.0,2025-10-11 00:05:00+00:00,2025-10-11 00:05:00+00:00,2025-10-11 01:17:00+00:00,2025-10-11 01:18:00+00:00,4497.095200618443,3789.337792341129,2025-10-16 00:00:00+00:00,0.1028292085567695,0.10282576857767896,target,minute interval; not exact exchange fill
1031,3039845.0,3039849.0,-1.0,0.216,3735.26,3729.01,0.0,0.0,0.0,1.35,1.35,10158.1367910408,2.0,10156.7867910408,0.07943616190818188,1760227800.0,2025-10-12 00:05:00+00:00,2025-10-12 00:05:00+00:00,2025-10-12 00:09:00+00:00,2025-10-12 00:10:00+00:00,4671.898269152776,3729.0057080144165,2025-10-17 00:00:00+00:00,0.006677382498198494,0.0066728001682585065,target,minute interval; not exact exchange fill
1032,3041285.0,3041318.0,-1.0,0.17500000000000002,4142.56,4125.83,0.0,0.0,0.0,2.927750000000083,2.927750000000083,10161.064541040801,2.0,10158.1367910408,0.07136623722564796,1760315940.0,2025-10-13 00:05:00+00:00,2025-10-13 00:05:00+00:00,2025-10-13 00:38:00+00:00,2025-10-13 00:39:00+00:00,5300.353773081142,4125.822971490314,2025-10-18 00:00:00+00:00,0.014455966942321574,0.014449896336441934,target,minute interval; not exact exchange fill
1033,3042725.0,3042785.0,-1.0,0.176,4242.68,4215.02,0.0,0.0,0.0,4.868159999999974,4.868159999999974,10165.932701040801,2.0,10161.064541040801,0.07348754424145347,1760403960.0,2025-10-14 00:05:00+00:00,2025-10-14 00:05:00+00:00,2025-10-14 01:05:00+00:00,2025-10-14 01:06:00+00:00,5396.39964558457,4215.015248576232,2025-10-19 00:00:00+00:00,0.023978746942244486,0.023974628590106926,target,minute interval; not exact exchange fill
1034,3044165.0,3044184.0,-1.0,0.17300000000000001,4128.46,4097.75,0.0,0.0,0.0,5.312830000000007,5.312830000000007,10171.245531040802,2.0,10165.932701040801,0.0702565717287187,1760487900.0,2025-10-15 00:05:00+00:00,2025-10-15 00:05:00+00:00,2025-10-15 00:24:00+00:00,2025-10-15 00:25:00+00:00,5301.674871300047,4097.744669921146,2025-10-20 00:00:00+00:00,0.02618048136810458,0.026175938228578784,target,minute interval; not exact exchange fill
1035,3045605.0,3046173.0,-1.0,0.28400000000000003,3990.52,3966.82,0.0,0.0,-0.00869756958,6.730799999999949,6.739497569579949,10177.985028610381,2.0,10171.245531040802,0.11142270398854791,1760607240.0,2025-10-16 00:05:00+00:00,2025-10-16 00:05:00+00:00,2025-10-16 09:33:00+00:00,2025-10-16 09:34:00+00:00,4704.429368360704,3966.811468653149,2025-10-21 00:00:00+00:00,0.033209441418721175,0.03324038918201992,target,minute interval; not exact exchange fill
1036,3047045.0,3047423.0,-1.0,0.253,3895.57,3875.1800000000003,0.0,0.0,0.0,5.158669999999968,5.158669999999968,10183.143698610382,2.0,10177.985028610381,0.09683441341577244,1760682240.0,2025-10-17 00:05:00+00:00,2025-10-17 00:05:00+00:00,2025-10-17 06:23:00+00:00,2025-10-17 06:24:00+00:00,4697.562447296686,3875.1761453962663,2025-10-22 00:00:00+00:00,0.02542898586199461,0.025424179577662392,target,minute interval; not exact exchange fill
1037,3048485.0,3054902.0,-1.0,0.277,3829.21,3797.04,0.0,0.0,-0.4882531177046296,8.911090000000021,9.399343117704651,10192.543041728086,2.0,10183.143698610382,0.10416146539744349,1761130980.0,2025-10-18 00:05:00+00:00,2025-10-18 00:05:00+00:00,2025-10-22 11:02:00+00:00,2025-10-22 11:03:00+00:00,4562.631776079085,3797.0348030649156,2025-10-23 00:00:00+00:00,0.04386997766427775,0.04626621098669675,target,minute interval; not exact exchange fill
1038,3055685.0,3062880.0,-1.0,0.315,3802.6,4118.46,0.0,0.0,-1.0900863141796173,-99.49590000000003,-98.40581368582042,10094.137228042266,4.0,10192.543041728086,0.11751915052957351,1761609600.0,2025-10-23 00:05:00+00:00,2025-10-23 00:05:00+00:00,2025-10-28 00:00:00+00:00,2025-10-28 00:00:00+00:00,4447.695636687174,3788.6649109740624,2025-10-28 00:00:00+00:00,0.021601586235336808,-0.484268363882774,timeout,minute interval; not exact exchange fill
1039,3064325.0,3065253.0,-1.0,0.197,3976.89,3955.38,0.0,0.0,0.0079883749008,4.237469999999954,4.229481625099154,10098.366709667365,2.0,10094.137228042266,0.07761409542001518,1761752040.0,2025-10-29 00:05:00+00:00,2025-10-29 00:05:00+00:00,2025-10-29 15:33:00+00:00,2025-10-29 15:34:00+00:00,4998.512711251042,3955.370456420258,2025-11-03 00:00:00+00:00,0.021064081037695193,0.02101504756810766,target,minute interval; not exact exchange fill
1040,3065765.0,3065766.0,-1.0,0.306,3899.14,3891.26,0.0,0.0,0.0,2.4112799999998944,2.4112799999998944,10100.777989667366,2.0,10098.366709667365,0.11815146689590768,1761782820.0,2025-10-30 00:05:00+00:00,2025-10-30 00:05:00+00:00,2025-10-30 00:06:00+00:00,2025-10-30 00:07:00+00:00,4558.518876824288,3891.2567891164394,2025-11-04 00:00:00+00:00,0.011955510193968724,0.011950640636156633,target,minute interval; not exact exchange fill
1041,3067205.0,3071672.0,-1.0,0.365,3796.19,3794.11,0.0,0.0,-0.8263804462409488,0.7591999999999735,1.5855804462409222,10102.363570113605,2.0,10100.777989667366,0.13717847787738877,1762137180.0,2025-10-31 00:05:00+00:00,2025-10-31 00:05:00+00:00,2025-11-03 02:32:00+00:00,2025-11-03 02:33:00+00:00,4348.808736071978,3794.1007036744427,2025-11-05 00:00:00+00:00,0.003780719308230695,0.007860855475107537,target,minute interval; not exact exchange fill
1042,3072965.0,3072981.0,-1.0,0.374,3595.9,3590.13,0.0,0.0,0.0,2.157979999999993,2.157979999999993,10104.521550113604,2.0,10102.363570113605,0.1331239556630683,1762215720.0,2025-11-04 00:05:00+00:00,2025-11-04 00:05:00+00:00,2025-11-04 00:21:00+00:00,2025-11-04 00:22:00+00:00,4135.852250409055,3590.1235164793216,2025-11-09 00:00:00+00:00,0.010698137689587203,0.010686130108039675,target,minute interval; not exact exchange fill
1043,3074405.0,3074406.0,-1.0,0.329,3280.9300000000003,3271.62,0.0,0.0,0.0,3.062990000000132,3.062990000000132,10107.584540113605,2.0,10104.521550113604,0.10682603472579702,1762301220.0,2025-11-05 00:05:00+00:00,2025-11-05 00:05:00+00:00,2025-11-05 00:06:00+00:00,2025-11-05 00:07:00+00:00,3894.7242351799987,3271.6194999057184,2025-11-10 00:00:00+00:00,0.015168764319774937,0.015167949560930942,target,minute interval; not exact exchange fill
1044,3077285.0,3077298.0,-1.0,0.403,3320.58,3305.65,0.0,0.0,0.0,6.016789999999935,6.016789999999935,10113.601330113604,2.0,10107.584540113605,0.1323950083908929,1762474740.0,2025-11-07 00:05:00+00:00,2025-11-07 00:05:00+00:00,2025-11-07 00:18:00+00:00,2025-11-07 00:19:00+00:00,3821.478093825476,3305.645110815465,2025-11-12 00:00:00+00:00,0.02981622283781021,0.029806462001034827,target,minute interval; not exact exchange fill
1045,3078725.0,3078759.0,-1.0,0.397,3426.13,3411.39,0.0,0.0,0.0,5.851780000000094,5.851780000000094,10119.453110113605,2.0,10113.601330113604,0.13448954191520632,1762562400.0,2025-11-08 00:05:00+00:00,2025-11-08 00:05:00+00:00,2025-11-08 00:39:00+00:00,2025-11-08 00:40:00+00:00,3934.5850943249047,3411.38169281042,2025-11-13 00:00:00+00:00,0.029006115494155514,0.028989777395329475,target,minute interval; not exact exchange fill
1046,3080165.0,3080173.0,-1.0,0.3,3398.19,3388.2200000000003,0.0,0.0,0.0,2.9909999999999397,2.9909999999999397,10122.444110113605,2.0,10119.453110113605,0.10074230187213695,1762647240.0,2025-11-09 00:05:00+00:00,2025-11-09 00:05:00+00:00,2025-11-09 00:13:00+00:00,2025-11-09 00:14:00+00:00,4072.7377032246477,3388.219275408125,2025-11-14 00:00:00+00:00,0.01478134836752123,0.014780274178295505,target,minute interval; not exact exchange fill
1047,3083045.0,3083374.0,-1.0,0.278,3570.0,3550.33,0.0,0.0,0.0,5.46826000000002,5.46826000000002,10127.912370113605,2.0,10122.444110113605,0.09804549071388861,1762839300.0,2025-11-11 00:05:00+00:00,2025-11-11 00:05:00+00:00,2025-11-11 05:34:00+00:00,2025-11-11 05:35:00+00:00,4297.067608900489,3550.326698693941,2025-11-16 00:00:00+00:00,0.027058420792269788,0.027053880215824916,target,minute interval; not exact exchange fill
