timestamp,open,high,low,close
1749909600000,73.11,73.53,72.85,73.43
1749913200000,73.43,73.43,72.76,73.07
1749916800000,73.07,73.2,72.38,73.16
1749920400000,73.16,73.31,72.54,73.11
1749924000000,73.11,73.28,72.53,73.27
1749927600000,73.27,73.43,72.74,73.43
1749931200000,73.43,73.47,73.29,73.38
1749934800000,73.38,73.46,72.78,72.83
1749938400000,72.83,73.64,72.83,73.56
1749942000000,73.56,73.56,72.88,73.18
1749945600000,73.18,73.21,73.12,73.14
1749949200000,73.14,73.83,73.05,73.24
1749952800000,73.24,73.24,72.98,73.11
1749956400000,73.11,73.18,73.11,73.13
1749960000000,73.13,73.14,72.98,73.08
1749963600000,73.08,73.12,73.04,73.08
1749967200000,73.08,73.14,73.05,73.05
1749970800000,73.05,73.09,72.9,72.91
1749974400000,72.91,73.64,72.89,73.16
1749978000000,73.16,73.73,73.16,73.72
1749981600000,73.72,74.09,72.95,74.09
1749985200000,74.09,74.31,73.9,74.24
1749988800000,74.24,74.31,73.67,73.7
1749992400000,73.7,75.52,73.7,75.52
1749996000000,75.52,78.76,75.52,78.6
1749999600000,78.6,78.6,76.46,76.79
1750003200000,76.79,76.79,75.64,75.67
1750006800000,75.67,75.77,75.59,75.76
1750010400000,75.76,75.79,75.58,75.61
1750014000000,75.61,76.1,75.51,75.62
1750017600000,75.62,76.9,75.44,76.9
1750021200000,76.9,77.95,76.9,77.68
1750024800000,77.68,79.66,77.68,78.66
1750028400000,78.66,78.93,78.15,78.15
1750032000000,78.15,78.15,76.94,76.94
1750035600000,76.94,77.81,76.79,77.01
1750039200000,77.01,77.1,76.78,76.78
1750042800000,76.78,76.78,76.47,76.47
1750046400000,76.47,76.47,76.3,76.31
1750050000000,76.31,76.91,76.28,76.36
1750053600000,76.36,76.49,76.22,76.3
1750057200000,76.3,76.67,76.15,76.29
1750060800000,76.29,76.41,75.75,75.75
1750064400000,75.75,75.75,75.5,75.52
1750068000000,75.52,75.53,74.78,75.38
1750071600000,75.38,75.41,75.09,75.3
1750075200000,75.3,75.73,75.29,75.67
1750078800000,75.67,75.93,75.54,75.54
1750082400000,75.54,76.01,75.35,75.35
1750086000000,75.35,75.53,75.21,75.51
1750089600000,75.51,75.72,75.09,75.09
1750093200000,75.09,75.09,74.78,74.98
1750096800000,74.98,75.06,74.52,74.83
1750100400000,74.84,74.93,74.37,74.59
1750104000000,74.59,75.03,74.4,74.95
1750107600000,74.95,74.95,74.34,74.35
1750111200000,74.35,75.68,74.28,75.68
1750114800000,75.68,76.24,75.68,76.2
1750118400000,76.2,76.48,76.16,76.31
1750122000000,76.31,76.33,75.88,75.88
1750125600000,75.88,75.99,75.7,75.94
1750129200000,75.94,76.12,75.91,76.1
1750132800000,76.1,76.1,75.8,75.8
1750136400000,75.8,75.96,75.76,75.93
1750140000000,75.93,75.93,75.72,75.72
1750143600000,75.72,76.09,75.7,76.09
1750147200000,76.09,76.09,75.82,75.82
1750150800000,75.82,75.92,75.81,75.87
1750154400000,75.87,75.87,75.59,75.59
1750158000000,75.59,75.6,75.33,75.33
1750161600000,75.33,75.33,75.06,75.06
1750165200000,75.06,75.14,75.01,75.05
1750168800000,75.05,75.16,74.99,74.99
1750172400000,74.99,75.1,74.98,75.01
1750176000000,75.01,75.93,75.01,75.77
1750179600000,75.77,76.27,75.21,75.23
1750183200000,75.23,75.56,75.13,75.33
1750186800000,75.33,75.99,75.33,75.66
1750190400000,75.66,75.7,75.57,75.7
1750194000000,75.7,75.7,75.51,75.55
1750197600000,75.55,75.57,75.47,75.48
1750201200000,75.48,75.51,75.19,75.19
1750204800000,75.19,75.22,75.14,75.21
1750208400000,75.21,75.25,75.03,75.03
1750212000000,75.03,75.06,74.89,74.9
1750215600000,74.9,75.0,74.85,74.89
1750219200000,74.89,74.96,74.84,74.89
1750222800000,74.89,74.94,74.78,74.78
1750226400000,74.78,74.8,74.63,74.64
1750230000000,74.64,74.7,74.59,74.65
1750233600000,74.65,74.69,74.45,74.49
1750237200000,74.49,74.57,74.46,74.53
1750240800000,74.52,74.64,74.34,74.63
1750244400000,74.63,74.67,74.54,74.62
1750248000000,74.62,74.8,74.49,74.78
1750251600000,74.78,75.87,74.78,75.86
1750255200000,75.86,76.0,75.66,75.68
1750258800000,75.68,75.75,75.6,75.69
1750262400000,75.69,75.69,75.51,75.51
1750266000000,75.51,75.7,75.32,75.61
1750269600000,75.61,75.62,75.17,75.17
1750273200000,75.17,75.26,75.1,75.13
1750276800000,75.13,75.32,75.02,75.25
1750280400000,75.25,75.31,74.96,74.96
1750284000000,74.96,74.97,74.69,74.75
1750287600000,74.75,74.79,74.69,74.72
1750291200000,74.72,74.84,74.66,74.78
1750294800000,74.78,75.19,74.46,74.46
1750298400000,74.46,74.53,74.11,74.12
1750302000000,74.12,74.17,73.88,73.9
1750305600000,73.9,73.9,73.74,73.82
1750309200000,73.82,73.95,73.76,73.77
1750312800000,73.77,73.78,73.7,73.75
1750316400000,73.75,73.79,73.55,73.56
1750320000000,73.56,73.63,73.41,73.43
1750323600000,73.43,73.43,72.6,72.67
1750327200000,72.67,72.68,72.46,72.52
1750330800000,72.52,72.56,72.39,72.39
1750334400000,72.39,72.48,72.33,72.39
1750338000000,72.39,72.68,72.38,72.61
1750341600000,72.61,72.64,72.45,72.54
1750345200000,72.54,72.99,72.3,72.3
1750348800000,72.3,73.05,72.11,72.24
1750352400000,72.24,73.13,72.2,73.13
1750356000000,73.13,73.13,72.55,72.95
1750359600000,72.95,72.99,72.42,72.99
1750363200000,72.99,73.02,72.86,73.0
1750366800000,73.0,73.0,72.76,72.81
1750370400000,72.81,72.83,72.23,72.46
1750374000000,72.46,72.78,72.26,72.64
1750377600000,72.64,72.66,72.06,72.08
1750381200000,72.08,72.59,72.0,72.0
1750384800000,72.0,72.76,72.0,72.66
1750388400000,72.66,72.89,72.18,72.89
1750392000000,72.89,72.9,71.67,71.67
1750395600000,71.67,71.74,71.54,71.57
1750399200000,71.57,71.67,71.14,71.17
1750402800000,71.17,72.0,71.06,72.0
1750406400000,72.0,72.57,72.0,72.27
1750410000000,72.27,72.27,71.64,71.65
1750413600000,71.65,71.67,70.61,70.61
1750417200000,70.61,70.61,70.33,70.38
1750420800000,70.38,70.55,70.35,70.5
1750424400000,70.5,70.53,69.88,70.42
1750428000000,70.42,70.43,70.14,70.3
1750431600000,70.3,70.33,69.77,69.79
1750435200000,69.79,70.19,69.79,70.13
1750438800000,70.13,72.61,70.13,72.21
1750442400000,72.21,72.32,71.98,72.06
1750446000000,72.06,72.62,71.85,71.89
1750449600000,71.89,71.97,71.76,71.85
1750453200000,71.85,71.92,71.75,71.77
1750456800000,71.77,72.38,71.44,72.28
1750460400000,72.28,72.39,71.49,71.49
1750464000000,71.49,72.37,71.49,71.54
1750467600000,71.54,71.54,71.28,71.29
1750471200000,71.29,71.32,71.17,71.27
1750474800000,71.27,71.32,71.25,71.32
1750478400000,71.32,71.38,70.74,70.78
1750482000000,70.78,70.96,70.74,70.91
1750485600000,70.91,70.93,70.77,70.82
1750489200000,70.82,71.02,70.82,70.87
1750492800000,70.87,70.93,70.81,70.91
1750496400000,70.91,71.18,70.84,71.18
1750500000000,71.18,71.19,70.91,70.92
1750503600000,70.92,71.12,70.91,71.07
1750507200000,71.07,71.13,71.06,71.08
1750510800000,71.08,71.27,71.05,71.27
1750514400000,71.27,71.28,71.11,71.14
1750518000000,71.14,71.14,71.01,71.04
1750521600000,71.04,71.08,70.93,70.94
1750525200000,70.94,71.09,70.92,71.07
1750528800000,71.07,71.23,70.96,71.19
1750532400000,71.19,71.51,71.15,71.5
1750536000000,71.5,72.14,71.49,72.09
1750539600000,72.09,77.26,72.07,77.05
1750543200000,77.05,77.11,75.67,75.67
1750546800000,75.67,77.49,75.25,76.26
1750550400000,76.25,76.64,75.85,75.85
1750554000000,75.85,76.09,75.35,75.9
1750557600000,75.9,76.16,75.05,75.06
1750561200000,75.06,75.83,74.9,75.11
1750564800000,75.11,75.11,74.08,74.09
1750568400000,74.09,74.1,73.7,73.72
1750572000000,73.72,73.72,73.18,73.24
1750575600000,73.24,73.37,73.16,73.37
1750579200000,73.37,73.52,73.3,73.45
1750582800000,73.45,73.59,72.5,72.8
1750586400000,72.8,72.8,72.16,72.16
1750590000000,72.16,72.17,71.95,72.17
1750593600000,72.17,72.63,72.15,72.63
1750597200000,72.63,76.07,72.63,75.3
1750600800000,75.3,76.43,75.21,76.36
1750604400000,76.36,76.66,76.26,76.35
1750608000000,76.35,76.81,76.34,76.66
1750611600000,76.65,76.69,75.07,75.18
1750615200000,75.18,75.21,74.42,74.87
1750618800000,74.87,74.91,74.68,74.68
1750622400000,74.68,75.7,74.67,74.99
1750626000000,74.99,75.04,74.58,74.83
1750629600000,74.83,75.05,74.26,74.29
1750633200000,74.29,74.76,73.43,73.43
1750636800000,73.43,73.72,73.04,73.06
1750640400000,73.06,73.16,72.93,73.02
1750644000000,73.02,73.03,72.79,72.9
1750647600000,72.9,72.92,72.63,72.63
1750651200000,72.63,72.67,72.42,72.42
1750654800000,72.42,72.53,72.35,72.38
1750658400000,72.38,72.46,72.28,72.29
1750662000000,72.29,72.3,72.06,72.08
1750665600000,72.08,72.13,71.93,72.0
1750669200000,72.0,72.24,72.0,72.14
1750672800000,72.14,72.18,72.03,72.05
1750676400000,72.05,72.12,72.0,72.0
1750680000000,72.0,72.0,71.85,71.85
1750683600000,71.85,72.61,71.82,72.6
1750687200000,72.6,72.74,72.48,72.51
1750690800000,72.5,72.79,72.4,72.79
1750694400000,72.79,74.3,72.74,73.75
1750698000000,73.75,73.75,73.43,73.45
1750701600000,73.45,73.5,73.3,73.44
1750705200000,73.44,73.45,72.74,72.74
1750708800000,72.74,72.74,71.64,72.05
1750712400000,72.05,72.22,71.42,72.17
1750716000000,72.17,72.22,71.24,71.25
1750719600000,71.25,71.27,71.09,71.1
1750723200000,71.1,71.12,70.44,70.44
1750726800000,70.44,70.56,70.4,70.49
1750730400000,70.49,70.58,70.46,70.57
1750734000000,70.57,70.59,70.48,70.53
1750737600000,70.53,70.66,70.41,70.61
1750741200000,70.61,70.91,70.61,70.7
1750744800000,70.7,70.89,70.67,70.84
1750748400000,70.84,71.25,70.8,71.25
1750752000000,71.25,71.54,71.17,71.33
1750755600000,71.33,71.58,71.31,71.54
1750759200000,71.54,71.6,71.17,71.22
1750762800000,71.22,71.29,71.15,71.24
1750766400000,71.24,71.26,71.06,71.09
1750770000000,71.09,71.17,70.78,70.78
1750773600000,70.78,70.84,70.26,70.67
1750777200000,70.67,70.74,70.58,70.6
1750780800000,70.6,70.67,69.82,69.82
1750784400000,69.82,70.57,69.81,70.57
1750788000000,70.57,70.71,70.57,70.71
1750791600000,70.71,70.92,70.64,70.64
1750795200000,70.64,70.64,70.43,70.55
1750798800000,70.55,70.63,70.31,70.31
1750802400000,70.31,70.35,70.24,70.35
1750806000000,70.35,70.35,70.17,70.17
1750809600000,70.17,70.18,69.28,69.28
1750813200000,69.28,70.03,69.2,69.27
1750816800000,69.27,69.63,69.04,69.35
1750820400000,69.35,69.6,68.64,69.5
1750824000000,69.5,69.53,68.5,69.35
1750827600000,69.35,69.35,68.54,69.3
1750831200000,69.3,69.34,68.48,68.51
1750834800000,68.51,69.37,68.5,68.7
1750838400000,68.69,69.23,68.4,68.47
1750842000000,68.47,69.31,68.2,69.26
1750845600000,69.26,69.29,68.37,69.03
1750849200000,69.03,69.03,68.26,68.91
1750852800000,68.91,69.1,68.53,68.99
1750856400000,68.98,69.46,68.42,68.93
1750860000000,68.93,69.56,68.63,69.02
1750863600000,69.02,69.71,68.85,69.67
1750867200000,69.67,69.78,69.61,69.78
1750870800000,69.78,70.11,69.77,69.99
1750874400000,69.99,70.02,69.93,69.94
1750878000000,69.94,69.97,69.07,69.73
1750881600000,69.73,69.76,68.86,68.86
1750885200000,68.86,69.66,68.74,69.54
1750888800000,69.54,69.57,69.2,69.23
1750892400000,69.23,69.36,69.21,69.32
1750896000000,69.32,69.32,68.64,69.26
1750899600000,69.26,69.28,68.54,68.58
1750903200000,68.58,68.7,68.46,68.7
1750906800000,68.7,68.97,68.7,68.9
1750910400000,68.9,68.92,68.63,68.63
1750914000000,68.63,68.65,68.52,68.53
1750917600000,68.53,68.6,68.51,68.6
1750921200000,68.6,68.69,68.53,68.62
1750924800000,68.62,68.67,68.45,68.57
1750928400000,68.57,68.72,68.5,68.72
1750932000000,68.72,68.74,68.55,68.55
1750935600000,68.55,68.57,68.44,68.44
1750939200000,68.44,68.45,68.07,68.26
1750942800000,68.26,68.53,68.08,68.32
1750946400000,68.32,68.73,68.0,68.13
1750950000000,68.13,68.78,67.79,67.79
1750953600000,67.79,68.47,67.78,68.11
1750957200000,68.11,68.57,67.83,68.57
1750960800000,68.58,69.02,68.08,68.87
1750964400000,68.87,68.89,67.87,68.01
1750968000000,68.01,68.13,67.84,67.93
1750971600000,67.93,68.81,67.93,68.73
1750975200000,68.73,68.91,67.94,68.87
1750978800000,68.87,68.93,68.85,68.88
1750982400000,68.88,68.97,68.13,68.97
1750986000000,68.97,69.12,68.21,68.25
1750989600000,68.26,68.94,68.09,68.1
1750993200000,68.1,68.1,67.6,67.6
1750996800000,67.6,68.07,67.58,67.67
1751000400000,67.67,67.93,67.46,67.89
1751004000000,67.89,67.92,67.54,67.55
1751007600000,67.55,67.86,67.45,67.67
1751011200000,67.67,67.87,66.92,66.93
1751014800000,66.93,66.93,66.16,66.22
1751018400000,66.22,66.22,65.72,65.72
1751022000000,65.72,65.72,65.44,65.5
1751025600000,65.5,65.74,65.5,65.74
1751029200000,65.74,65.8,65.71,65.71
1751032800000,65.71,65.84,65.67,65.67
1751036400000,65.67,65.75,65.53,65.53
1751040000000,65.53,65.55,65.31,65.34
1751043600000,65.34,65.34,64.85,65.03
1751047200000,65.03,65.92,64.97,65.89
1751050800000,65.89,65.9,65.26,65.74
1751054400000,65.74,65.8,65.69,65.73
1751058000000,65.73,65.73,65.54,65.64
1751061600000,65.64,65.7,65.54,65.6
1751065200000,65.6,65.71,65.58,65.59
1751068800000,65.59,65.6,65.1,65.1
1751072400000,65.1,65.1,64.51,64.79
1751076000000,64.79,64.79,64.31,64.32
1751079600000,64.32,64.32,64.11,64.18
1751083200000,64.18,64.23,64.12,64.15
1751086800000,64.15,64.17,63.88,63.89
1751090400000,63.89,64.06,63.89,63.91
1751094000000,63.91,63.91,63.76,63.8
1751097600000,63.8,63.83,62.75,62.81
1751101200000,62.81,63.05,62.71,63.03
1751104800000,63.03,63.33,63.02,63.3
1751108400000,63.3,63.54,63.3,63.46
1751112000000,63.46,63.47,63.37,63.38
1751115600000,63.38,63.38,63.21,63.32
1751119200000,63.32,63.39,63.28,63.35
1751122800000,63.35,63.4,63.27,63.29
1751126400000,63.29,63.29,63.03,63.2
1751130000000,63.2,63.32,62.95,63.32
1751133600000,63.32,63.35,63.23,63.26
1751137200000,63.26,63.3,63.16,63.28
1751140800000,63.27,63.3,63.19,63.3
1751144400000,63.3,63.37,63.26,63.36
1751148000000,63.36,63.52,63.28,63.52
1751151600000,63.52,64.03,63.52,63.96
1751155200000,63.96,63.99,63.86,63.97
1751158800000,63.97,63.99,63.87,63.89
1751162400000,63.89,63.96,63.89,63.93
1751166000000,63.93,64.0,63.88,64.0
1751169600000,64.0,64.04,63.94,64.04
1751173200000,64.04,64.16,64.02,64.15
1751176800000,64.15,64.27,64.14,64.23
1751180400000,64.23,64.24,64.16,64.2
1751184000000,64.2,64.2,64.02,64.08
1751187600000,64.08,64.1,63.57,64.1
1751191200000,64.1,64.19,63.68,64.01
1751194800000,64.01,64.25,63.81,64.25
1751198400000,64.25,64.64,64.12,64.22
1751202000000,64.22,64.86,64.18,64.57
1751205600000,64.57,64.79,64.47,64.52
1751209200000,64.52,64.55,64.43,64.47
1751212800000,64.47,64.47,64.17,64.22
1751216400000,64.22,64.27,64.15,64.26
1751220000000,64.26,64.26,63.79,64.12
1751223600000,64.12,64.23,64.09,64.17
1751227200000,64.17,64.37,64.17,64.33
1751230800000,64.33,64.45,64.3,64.41
1751234400000,64.41,64.98,63.82,64.95
1751238000000,64.95,65.35,64.95,65.08
1751241600000,65.08,65.25,64.97,65.16
1751245200000,65.16,65.31,65.08,65.21
1751248800000,65.21,65.26,65.06,65.06
1751252400000,65.06,65.1,64.91,64.94
1751256000000,64.94,65.04,64.9,64.93
1751259600000,64.93,65.01,64.89,65.01
1751263200000,65.01,65.01,64.79,64.83
1751266800000,64.83,64.88,64.72,64.77
1751270400000,64.77,64.78,64.39,64.44
1751274000000,64.44,64.57,64.23,64.23
1751277600000,64.23,64.24,64.1,64.15
1751281200000,64.15,64.53,64.15,64.48
1751284800000,64.48,64.55,64.2,64.31
1751288400000,64.31,64.32,63.89,63.89
1751292000000,63.89,63.95,63.65,63.95
1751295600000,63.95,63.99,63.53,63.71
1751299200000,63.71,63.78,63.57,63.64
1751302800000,63.64,63.76,63.6,63.76
1751306400000,63.76,63.93,63.66,63.66
1751310000000,63.66,64.13,63.65,64.04
1751313600000,64.04,64.04,63.62,63.64
1751317200000,63.64,63.65,63.43,63.43
1751320800000,63.43,63.48,63.22,63.24
1751324400000,63.24,63.25,63.1,63.1
1751328000000,63.1,63.13,62.91,62.93
1751331600000,62.93,62.95,62.73,62.73
1751335200000,62.73,62.73,62.64,62.68
1751338800000,62.69,62.69,62.51,62.51
1751342400000,62.51,62.53,62.42,62.52
1751346000000,62.52,62.68,62.52,62.58
1751349600000,62.58,62.72,62.55,62.7
1751353200000,62.7,62.7,62.46,62.47
1751356800000,62.47,62.48,62.13,62.14
1751360400000,62.17,62.26,61.87,61.89
1751364000000,61.89,61.91,61.57,61.57
1751367600000,61.57,61.58,61.21,61.4
1751371200000,61.4,61.44,61.15,61.21
1751374800000,61.21,61.71,61.2,61.71
1751378400000,61.71,61.72,61.42,61.5
1751382000000,61.5,61.56,61.42,61.44
1751385600000,61.44,61.57,61.43,61.47
1751389200000,61.47,61.57,61.4,61.56
1751392800000,61.56,61.6,61.17,61.32
1751396400000,61.32,61.64,61.05,61.34
1751400000000,61.34,61.66,61.05,61.17
1751403600000,61.17,61.69,61.09,61.63
1751407200000,61.63,61.71,61.12,61.6
1751410800000,61.6,61.78,61.58,61.62
1751414400000,61.62,61.66,61.01,61.55
1751418000000,61.55,61.72,60.92,61.03
1751421600000,61.03,61.28,60.88,61.19
1751425200000,61.19,61.44,61.17,61.39
1751428800000,61.39,61.41,60.98,61.21
1751432400000,61.21,61.27,61.16,61.21
1751436000000,61.21,61.36,61.19,61.36
1751439600000,61.36,61.4,61.19,61.31
1751443200000,61.31,61.34,61.01,61.03
1751446800000,61.03,61.03,60.79,60.86
1751450400000,60.86,60.92,60.63,60.92
1751454000000,60.92,60.94,60.54,60.59
1751457600000,60.59,60.6,60.14,60.14
1751461200000,60.14,60.89,60.14,60.77
1751464800000,60.77,61.15,60.76,61.13
1751468400000,61.13,61.81,61.13,61.8
1751472000000,61.8,62.78,61.56,62.78
1751475600000,62.78,64.14,62.78,64.1
1751479200000,64.1,64.14,63.97,64.1
1751482800000,64.1,64.62,64.08,64.62
1751486400000,64.62,67.01,64.62,66.86
1751490000000,66.86,66.86,66.23,66.23
1751493600000,66.23,66.23,65.91,66.01
1751497200000,66.01,66.47,65.89,66.47
1751500800000,66.47,66.47,65.51,65.51
1751504400000,65.51,65.51,65.25,65.28
1751508000000,65.28,65.28,65.01,65.03
1751511600000,65.03,65.05,64.8,64.84
1751515200000,64.84,65.06,64.84,65.01
1751518800000,65.01,65.15,64.94,65.15
1751522400000,65.15,65.53,65.04,65.5
1751526000000,65.5,65.59,65.35,65.55
1751529600000,65.55,65.77,65.51,65.69
1751533200000,65.69,66.67,65.65,66.6
1751536800000,66.6,66.61,66.45,66.53
1751540400000,66.53,66.57,66.39,66.52
1751544000000,66.52,66.62,66.32,66.39
1751547600000,66.39,66.61,66.23,66.49
1751551200000,66.49,66.58,66.25,66.3
1751554800000,66.3,66.31,65.71,65.71
1751558400000,65.71,65.72,65.48,65.48
1751562000000,65.48,65.48,65.21,65.23
1751565600000,65.23,65.24,65.13,65.13
1751569200000,65.13,65.21,65.05,65.08
1751572800000,65.08,65.24,65.08,65.24
1751576400000,65.24,65.94,65.24,65.68
1751580000000,65.68,65.69,65.58,65.61
1751583600000,65.61,65.66,65.45,65.45
1751587200000,65.45,65.51,65.38,65.39
1751590800000,65.39,65.44,65.27,65.29
1751594400000,65.29,65.3,65.1,65.19
1751598000000,65.19,65.19,64.99,64.99
1751601600000,64.99,65.09,64.82,64.82
1751605200000,64.82,64.85,64.74,64.84
1751608800000,64.84,64.87,64.72,64.87
1751612400000,64.87,64.87,64.71,64.72
1751616000000,64.72,64.73,64.02,64.02
1751619600000,64.02,64.02,63.25,63.25
1751623200000,63.25,63.46,62.76,62.76
1751626800000,62.76,62.76,62.4,62.4
1751630400000,62.4,62.4,62.22,62.3
1751634000000,62.3,62.49,62.24,62.44
1751637600000,62.44,63.09,62.44,63.08
1751641200000,63.08,63.58,63.07,63.58
1751644800000,63.58,63.95,63.57,63.94
1751648400000,63.94,63.97,63.81,63.82
1751652000000,63.82,63.82,63.65,63.7
1751655600000,63.7,64.45,63.69,64.45
1751659200000,64.45,64.46,64.38,64.41
1751662800000,64.41,64.41,64.25,64.25
1751666400000,64.25,64.27,63.98,64.0
1751670000000,64.0,64.31,63.99,64.25
1751673600000,64.25,64.27,63.63,63.63
1751677200000,63.63,64.07,63.59,63.59
1751680800000,63.59,63.59,63.27,63.28
1751684400000,63.28,63.3,63.19,63.25
1751688000000,63.25,63.28,63.01,63.12
1751691600000,63.12,63.22,63.12,63.16
1751695200000,63.16,63.18,63.13,63.14
1751698800000,63.14,63.14,62.97,63.02
1751702400000,63.01,63.06,62.46,62.56
1751706000000,62.56,62.7,62.48,62.7
1751709600000,62.7,62.73,62.51,62.51
1751713200000,62.51,62.51,62.33,62.44
1751716800000,62.44,62.45,62.16,62.25
1751720400000,62.25,62.27,62.08,62.24
1751724000000,62.24,62.27,62.17,62.22
1751727600000,62.22,62.37,62.21,62.23
1751731200000,62.23,62.38,62.21,62.38
1751734800000,62.38,62.39,62.24,62.27
1751738400000,62.27,62.28,61.86,62.03
1751742000000,62.03,62.37,61.94,62.35
1751745600000,62.35,62.42,62.29,62.36
1751749200000,62.36,62.39,62.35,62.36
1751752800000,62.36,62.38,62.29,62.38
1751756400000,62.38,62.76,62.32,62.73
1751760000000,62.73,62.74,62.57,62.64
1751763600000,62.64,62.7,62.51,62.54
1751767200000,62.54,62.54,62.42,62.47
1751770800000,62.47,62.5,62.39,62.4
1751774400000,62.4,62.41,62.27,62.36
1751778000000,62.36,62.5,62.36,62.48
1751781600000,62.48,62.5,62.32,62.36
1751785200000,62.36,62.4,62.33,62.34
1751788800000,62.34,62.37,62.26,62.26
1751792400000,62.26,62.33,62.23,62.23
1751796000000,62.23,62.46,62.06,62.07
1751799600000,62.07,62.4,61.91,62.4
1751803200000,62.4,62.55,62.35,62.5
1751806800000,62.5,62.82,62.43,62.66
1751810400000,62.66,62.72,62.53,62.56
1751814000000,62.56,62.7,62.55,62.7
1751817600000,62.7,62.73,62.6,62.69
1751821200000,62.69,62.8,62.68,62.79
1751824800000,62.79,62.79,62.55,62.64
1751828400000,62.64,62.64,62.46,62.49
1751832000000,62.49,62.56,62.43,62.48
1751835600000,62.48,62.96,62.43,62.94
1751839200000,62.94,63.42,62.56,63.3
1751842800000,63.3,63.4,63.29,63.38
1751846400000,63.38,63.48,63.2,63.22
1751850000000,63.22,63.26,63.08,63.22
1751853600000,63.22,63.22,62.87,62.87
1751857200000,62.87,63.37,62.86,63.36
1751860800000,63.36,63.49,63.35,63.48
1751864400000,63.48,63.53,63.44,63.51
1751868000000,63.51,63.57,63.49,63.55
1751871600000,63.55,63.69,63.49,63.69
1751875200000,63.69,63.7,63.5,63.54
1751878800000,63.54,63.76,63.54,63.72
1751882400000,63.72,63.72,63.63,63.64
1751886000000,63.64,63.67,63.59,63.62
1751889600000,63.62,63.96,63.62,63.94
1751893200000,63.94,64.28,63.9,64.28
1751896800000,64.28,64.38,64.17,64.31
1751900400000,64.31,64.31,64.08,64.15
1751904000000,64.15,64.22,64.1,64.19
1751907600000,64.19,64.19,64.02,64.02
1751911200000,64.02,64.02,63.88,63.95
1751914800000,63.95,64.03,63.92,63.94
1751918400000,63.94,63.95,63.76,63.77
1751922000000,63.77,63.98,63.75,63.97
1751925600000,63.97,63.97,63.84,63.87
1751929200000,63.87,63.87,63.75,63.75
1751932800000,63.75,63.89,63.72,63.88
1751936400000,63.88,63.95,63.84,63.87
1751940000000,63.87,63.87,63.66,63.69
1751943600000,63.69,63.73,63.62,63.64
1751947200000,63.64,63.69,62.3,62.32
1751950800000,62.32,62.46,62.31,62.46
1751954400000,62.46,62.48,62.24,62.41
1751958000000,62.41,62.42,62.29,62.37
1751961600000,62.38,62.4,62.16,62.16
1751965200000,62.16,62.25,61.78,61.78
1751968800000,61.78,61.85,61.69,61.85
1751972400000,61.85,62.16,61.83,62.12
1751976000000,62.12,62.3,62.1,62.23
1751979600000,62.23,62.43,62.16,62.43
1751983200000,62.43,62.44,62.32,62.34
1751986800000,62.34,62.37,62.26,62.27
1751990400000,62.27,62.28,62.02,62.04
1751994000000,62.04,62.71,62.01,62.69
1751997600000,62.69,62.92,62.65,62.85
1752001200000,62.85,62.99,62.81,62.99
1752004800000,62.99,63.03,62.92,62.93
1752008400000,62.93,63.16,62.87,63.12
1752012000000,63.12,63.2,63.09,63.2
1752015600000,63.2,63.22,63.11,63.12
1752019200000,63.12,63.76,63.07,63.74
1752022800000,63.74,63.87,63.73,63.77
1752026400000,63.77,63.83,63.59,63.63
1752030000000,63.63,63.69,63.55,63.69
1752033600000,63.69,63.92,63.69,63.92
1752037200000,63.92,64.36,63.92,64.2
1752040800000,64.2,64.2,64.08,64.13
1752044400000,64.13,64.19,63.93,63.93
1752048000000,63.93,63.93,62.95,62.95
1752051600000,62.95,62.98,62.7,62.74
1752055200000,62.74,62.89,62.69,62.88
1752058800000,62.88,63.09,62.87,63.04
1752062400000,63.04,64.36,63.04,64.35
1752066000000,64.35,64.39,64.19,64.27
1752069600000,64.27,64.36,64.01,64.1
1752073200000,64.1,64.12,63.9,64.07
1752076800000,64.07,64.24,64.0,64.22
1752080400000,64.22,64.23,64.02,64.07
1752084000000,64.07,64.17,63.35,63.51
1752087600000,63.51,65.54,63.51,65.36
1752091200000,65.36,65.36,64.23,64.23
1752094800000,64.23,64.37,64.19,64.24
1752098400000,64.24,65.07,64.24,65.02
1752102000000,65.02,65.82,65.02,65.37
1752105600000,65.37,65.56,64.81,64.81
1752109200000,64.81,65.35,64.56,65.35
1752112800000,65.35,65.83,65.35,65.72
1752116400000,65.72,65.77,65.5,65.51
1752120000000,65.51,65.51,65.03,65.25
1752123600000,65.25,65.25,64.87,65.19
1752127200000,65.19,65.42,65.07,65.26
1752130800000,65.26,65.33,65.08,65.3
1752134400000,65.3,65.56,65.17,65.51
1752138000000,65.51,65.91,65.51,65.7
1752141600000,65.7,65.76,65.5,65.51
1752145200000,65.51,65.67,65.47,65.65
1752148800000,65.65,65.77,65.62,65.76
1752152400000,65.76,65.78,65.63,65.68
1752156000000,65.68,65.78,65.53,65.78
1752159600000,65.78,65.99,65.75,65.9
1752163200000,65.9,66.76,65.9,66.72
1752166800000,66.72,67.08,66.67,67.08
1752170400000,67.08,67.19,67.02,67.05
1752174000000,67.05,67.16,66.82,66.83
1752177600000,66.83,66.89,66.6,66.61
1752181200000,66.61,67.62,66.55,67.08
1752184800000,67.08,67.9,66.75,66.97
1752188400000,66.97,67.97,66.97,67.2
1752192000000,67.2,67.95,66.7,66.7
