timestamp,equity
2026-04-05 00:00:00+00:00,10185.315411854688
2026-04-06 00:00:00+00:00,10199.345914834688
2026-04-07 00:00:00+00:00,10181.817362656939
2026-04-08 00:00:00+00:00,10254.43327021837
2026-04-09 00:00:00+00:00,10198.740492488096
2026-04-10 00:00:00+00:00,10150.707298243502
2026-04-11 00:00:00+00:00,10149.271332134758
2026-04-12 00:00:00+00:00,10128.097608441565
2026-04-13 00:00:00+00:00,10092.732928277735
2026-04-14 00:00:00+00:00,10234.530450137736
2026-04-15 00:00:00+00:00,10262.415867878695
2026-04-16 00:00:00+00:00,10223.76449585149
2026-04-17 00:00:00+00:00,10223.76449585149
2026-04-18 00:00:00+00:00,10235.587435490183
2026-04-19 00:00:00+00:00,10173.32780031534
2026-04-20 00:00:00+00:00,10258.000705522598
2026-04-21 00:00:00+00:00,10239.262374224103
2026-04-22 00:00:00+00:00,10239.262374224103
2026-04-23 00:00:00+00:00,10220.9607376932
2026-04-24 00:00:00+00:00,10187.917314938199
2026-04-25 00:00:00+00:00,10187.917314938199
2026-04-26 00:00:00+00:00,10187.917314938199
2026-04-27 00:00:00+00:00,10187.917314938199
2026-04-28 00:00:00+00:00,10137.632788763198
2026-04-29 00:00:00+00:00,10137.632788763198
2026-04-30 00:00:00+00:00,10155.403904388197
2026-05-01 00:00:00+00:00,10142.9790495014
2026-05-02 00:00:00+00:00,10142.9790495014
2026-05-03 00:00:00+00:00,10142.9790495014
2026-05-04 00:00:00+00:00,10142.9790495014
2026-05-05 00:00:00+00:00,10092.684757391078
2026-05-06 00:00:00+00:00,10092.684757391078
2026-05-07 00:00:00+00:00,10092.684757391078
2026-05-08 00:00:00+00:00,10123.194882827163
2026-05-09 00:00:00+00:00,10139.265590785539
2026-05-10 00:00:00+00:00,10139.265590785539
2026-05-11 00:00:00+00:00,10126.13284585054
2026-05-12 00:00:00+00:00,10089.06050047144
2026-05-13 00:00:00+00:00,10089.06050047144
2026-05-14 00:00:00+00:00,10077.94732201926
2026-05-15 00:00:00+00:00,9990.180698584592
2026-05-16 00:00:00+00:00,9971.996305364728
2026-05-17 00:00:00+00:00,10039.164757902032
2026-05-18 00:00:00+00:00,10021.797622095271
2026-05-19 00:00:00+00:00,9989.720500358308
2026-05-20 00:00:00+00:00,9989.720500358308
2026-05-21 00:00:00+00:00,9989.720500358308
2026-05-22 00:00:00+00:00,9989.720500358308
2026-05-23 00:00:00+00:00,9986.746766583306
2026-05-24 00:00:00+00:00,9971.451844628433
2026-05-25 00:00:00+00:00,9922.267545728433
2026-05-26 00:00:00+00:00,9922.267545728433
2026-05-27 00:00:00+00:00,9873.418613393433
2026-05-28 00:00:00+00:00,9873.418613393433
2026-05-29 00:00:00+00:00,9878.211820512382
2026-05-30 00:00:00+00:00,9880.825631428757
2026-05-31 00:00:00+00:00,9880.825631428757
2026-06-01 00:00:00+00:00,9880.825631428757
2026-06-02 00:00:00+00:00,9880.825631428757
2026-06-03 00:00:00+00:00,9916.108553896333
2026-06-04 00:00:00+00:00,9871.313380516332
2026-06-05 00:00:00+00:00,9951.903211827303
2026-06-06 00:00:00+00:00,10124.492080482265
2026-06-07 00:00:00+00:00,10124.492080482265
2026-06-08 00:00:00+00:00,10124.492080482265
2026-06-09 00:00:00+00:00,10124.492080482265
2026-06-10 00:00:00+00:00,10124.492080482265
2026-06-11 00:00:00+00:00,10124.492080482265
2026-06-12 00:00:00+00:00,10124.492080482265
2026-06-13 00:00:00+00:00,10124.492080482265
2026-06-14 00:00:00+00:00,10124.492080482265
2026-06-15 00:00:00+00:00,10124.492080482265
2026-06-16 00:00:00+00:00,10124.492080482265
2026-06-17 00:00:00+00:00,10124.492080482265
2026-06-18 00:00:00+00:00,10124.492080482265
2026-06-19 00:00:00+00:00,10074.514779919034
2026-06-20 00:00:00+00:00,10074.514779919034
2026-06-21 00:00:00+00:00,10074.514779919034
2026-06-22 00:00:00+00:00,10074.514779919034
2026-06-23 00:00:00+00:00,10074.514779919034
2026-06-24 00:00:00+00:00,10074.514779919034
2026-06-25 00:00:00+00:00,9998.080411319037
2026-06-26 00:00:00+00:00,10062.179106377906
2026-06-27 00:00:00+00:00,10062.179106377906
2026-06-28 00:00:00+00:00,10062.179106377906
2026-06-29 00:00:00+00:00,10062.179106377906
2026-06-30 00:00:00+00:00,10062.179106377906
2026-07-01 00:00:00+00:00,10062.179106377906
2026-07-02 00:00:00+00:00,10062.179106377906
2026-07-03 00:00:00+00:00,10062.179106377906
2026-07-04 00:00:00+00:00,10062.179106377906
2026-07-05 00:00:00+00:00,10062.179106377906
2026-07-06 00:00:00+00:00,10062.179106377906
2026-07-07 00:00:00+00:00,10062.179106377906
2026-07-08 00:00:00+00:00,10062.179106377906
2026-07-09 00:00:00+00:00,10062.179106377906
2026-07-10 00:00:00+00:00,10062.179106377906
2026-07-11 00:00:00+00:00,10062.179106377906
2026-07-12 00:00:00+00:00,10062.179106377906
2026-07-13 00:00:00+00:00,10062.179106377906
2026-07-14 00:00:00+00:00,10062.179106377906
2026-07-15 00:00:00+00:00,10062.179106377906
2026-07-16 00:00:00+00:00,9978.510830439187
2026-07-17 00:00:00+00:00,9962.898278271887
2026-07-18 00:00:00+00:00,9962.898278271887
2026-07-19 00:00:00+00:00,9962.898278271887
2026-07-20 00:00:00+00:00,9962.898278271887
2026-07-21 00:00:00+00:00,9962.898278271887
2026-07-22 00:00:00+00:00,9969.57446195855
2026-07-23 00:00:00+00:00,9961.495953910398
2026-07-24 00:00:00+00:00,9961.495953910398
2026-07-25 00:00:00+00:00,9961.495953910398
2026-07-26 00:00:00+00:00,9961.495953910398
2026-07-27 00:00:00+00:00,9971.89207359665
2026-07-28 00:00:00+00:00,9911.834466357504
2026-07-29 00:00:00+00:00,9911.834466357504
2026-07-30 00:00:00+00:00,9911.834466357504
2026-07-31 00:00:00+00:00,9911.834466357504
2026-08-01 00:00:00+00:00,9911.834466357504
2026-08-02 00:00:00+00:00,9911.834466357504
2026-08-03 00:00:00+00:00,9911.834466357504
2026-08-04 00:00:00+00:00,9911.834466357504
2026-08-05 00:00:00+00:00,9911.834466357504
2026-08-06 00:00:00+00:00,9911.834466357504
2026-08-07 00:00:00+00:00,9911.834466357504
2026-08-08 00:00:00+00:00,9911.834466357504
2026-08-09 00:00:00+00:00,9911.834466357504
2026-08-10 00:00:00+00:00,9911.834466357504
2026-08-11 00:00:00+00:00,9911.834466357504
2026-08-12 00:00:00+00:00,9911.834466357504
2026-08-13 00:00:00+00:00,9911.834466357504
2026-08-14 00:00:00+00:00,9911.834466357504
2026-08-15 00:00:00+00:00,9911.834466357504
2026-08-16 00:00:00+00:00,9911.834466357504
2026-08-17 00:00:00+00:00,9911.834466357504
2026-08-18 00:00:00+00:00,9911.834466357504
2026-08-19 00:00:00+00:00,9911.834466357504
2026-08-20 00:00:00+00:00,9995.555785417504
2026-08-21 00:00:00+00:00,9984.604247815725
2026-08-22 00:00:00+00:00,10165.409245117919
2026-08-23 00:00:00+00:00,10165.409245117919
2026-08-24 00:00:00+00:00,10148.365986637918
2026-08-25 00:00:00+00:00,10114.998519573917
2026-08-26 00:00:00+00:00,10114.998519573917
2026-08-27 00:00:00+00:00,10114.998519573917
2026-08-28 00:00:00+00:00,10065.656507373917
2026-08-29 00:00:00+00:00,10065.656507373917
2026-08-30 00:00:00+00:00,10065.656507373917
2026-08-31 00:00:00+00:00,9967.885196908917
2026-09-01 00:00:00+00:00,9967.885196908917
