timestamp,equity
2026-04-03 00:00:00+00:00,6933.864922733001
2026-04-04 00:00:00+00:00,6933.864922733001
2026-04-05 00:00:00+00:00,6933.864922733001
2026-04-06 00:00:00+00:00,6933.864922733001
2026-04-07 00:00:00+00:00,6965.837509133001
2026-04-08 00:00:00+00:00,6992.740369427331
2026-04-09 00:00:00+00:00,6992.740369427331
2026-04-10 00:00:00+00:00,6992.740369427331
2026-04-11 00:00:00+00:00,6992.740369427331
2026-04-12 00:00:00+00:00,6992.740369427331
2026-04-13 00:00:00+00:00,6958.7489714611165
2026-04-14 00:00:00+00:00,6958.7489714611165
2026-04-15 00:00:00+00:00,6958.7489714611165
2026-04-16 00:00:00+00:00,6958.7489714611165
2026-04-17 00:00:00+00:00,6958.7489714611165
2026-04-18 00:00:00+00:00,6958.7489714611165
2026-04-19 00:00:00+00:00,6944.420339060925
2026-04-20 00:00:00+00:00,6892.2127767752845
2026-04-21 00:00:00+00:00,6892.2127767752845
2026-04-22 00:00:00+00:00,6892.2127767752845
2026-04-23 00:00:00+00:00,6892.2127767752845
2026-04-24 00:00:00+00:00,6892.2127767752845
2026-04-25 00:00:00+00:00,6892.2127767752845
2026-04-26 00:00:00+00:00,6892.2127767752845
2026-04-27 00:00:00+00:00,6892.2127767752845
2026-04-28 00:00:00+00:00,6892.2127767752845
2026-04-29 00:00:00+00:00,6895.199677015563
2026-04-30 00:00:00+00:00,6966.663422122857
2026-05-01 00:00:00+00:00,6987.975480960721
2026-05-02 00:00:00+00:00,6987.975480960721
2026-05-03 00:00:00+00:00,6987.975480960721
2026-05-04 00:00:00+00:00,6987.975480960721
2026-05-05 00:00:00+00:00,6987.975480960721
2026-05-06 00:00:00+00:00,6987.975480960721
2026-05-07 00:00:00+00:00,6987.975480960721
2026-05-08 00:00:00+00:00,6980.251098855121
2026-05-09 00:00:00+00:00,6954.416771070625
2026-05-10 00:00:00+00:00,6954.416771070625
2026-05-11 00:00:00+00:00,6954.416771070625
2026-05-12 00:00:00+00:00,6979.817478689965
2026-05-13 00:00:00+00:00,6951.03990767288
2026-05-14 00:00:00+00:00,6948.6986518028725
2026-05-15 00:00:00+00:00,7007.147051918024
2026-05-16 00:00:00+00:00,7007.147051918024
2026-05-17 00:00:00+00:00,7011.449411796993
2026-05-18 00:00:00+00:00,7021.133829886113
2026-05-19 00:00:00+00:00,7044.357996319772
2026-05-20 00:00:00+00:00,7022.336930120921
2026-05-21 00:00:00+00:00,7022.336930120921
2026-05-22 00:00:00+00:00,7022.336930120921
2026-05-23 00:00:00+00:00,7022.336930120921
2026-05-24 00:00:00+00:00,7011.8588491709215
2026-05-25 00:00:00+00:00,6988.970879422687
2026-05-26 00:00:00+00:00,6988.970879422687
2026-05-27 00:00:00+00:00,6988.970879422687
2026-05-28 00:00:00+00:00,6988.970879422687
2026-05-29 00:00:00+00:00,6988.970879422687
2026-05-30 00:00:00+00:00,6988.970879422687
2026-05-31 00:00:00+00:00,6988.970879422687
2026-06-01 00:00:00+00:00,6988.970879422687
2026-06-02 00:00:00+00:00,6889.291179222376
2026-06-03 00:00:00+00:00,6986.8298352223765
2026-06-04 00:00:00+00:00,7012.008803422377
2026-06-05 00:00:00+00:00,7053.259325095257
2026-06-06 00:00:00+00:00,7092.100706895256
2026-06-07 00:00:00+00:00,7092.100706895256
2026-06-08 00:00:00+00:00,7092.100706895256
2026-06-09 00:00:00+00:00,7092.100706895256
2026-06-10 00:00:00+00:00,7092.100706895256
2026-06-11 00:00:00+00:00,7092.100706895256
2026-06-12 00:00:00+00:00,7092.100706895256
2026-06-13 00:00:00+00:00,7092.100706895256
2026-06-14 00:00:00+00:00,7092.100706895256
2026-06-15 00:00:00+00:00,7092.100706895256
2026-06-16 00:00:00+00:00,7092.100706895256
2026-06-17 00:00:00+00:00,7092.100706895256
2026-06-18 00:00:00+00:00,7092.100706895256
2026-06-19 00:00:00+00:00,7092.100706895256
2026-06-20 00:00:00+00:00,7092.100706895256
2026-06-21 00:00:00+00:00,7092.100706895256
2026-06-22 00:00:00+00:00,7092.100706895256
2026-06-23 00:00:00+00:00,7092.100706895256
2026-06-24 00:00:00+00:00,7092.100706895256
2026-06-25 00:00:00+00:00,7195.974375965743
2026-06-26 00:00:00+00:00,7161.235664565743
2026-06-27 00:00:00+00:00,7161.235664565743
2026-06-28 00:00:00+00:00,7161.235664565743
2026-06-29 00:00:00+00:00,7161.235664565743
2026-06-30 00:00:00+00:00,7161.235664565743
2026-07-01 00:00:00+00:00,7161.235664565743
2026-07-02 00:00:00+00:00,7126.528292565742
2026-07-03 00:00:00+00:00,7126.528292565742
2026-07-04 00:00:00+00:00,7126.528292565742
2026-07-05 00:00:00+00:00,7126.528292565742
2026-07-06 00:00:00+00:00,7126.528292565742
2026-07-07 00:00:00+00:00,7126.528292565742
2026-07-08 00:00:00+00:00,7126.528292565742
2026-07-09 00:00:00+00:00,7126.528292565742
2026-07-10 00:00:00+00:00,7126.528292565742
2026-07-11 00:00:00+00:00,7126.528292565742
2026-07-12 00:00:00+00:00,7126.528292565742
2026-07-13 00:00:00+00:00,7126.528292565742
2026-07-14 00:00:00+00:00,7126.528292565742
2026-07-15 00:00:00+00:00,7170.456690995262
2026-07-16 00:00:00+00:00,7196.576782957731
2026-07-17 00:00:00+00:00,7196.576782957731
2026-07-18 00:00:00+00:00,7196.576782957731
2026-07-19 00:00:00+00:00,7196.576782957731
2026-07-20 00:00:00+00:00,7196.576782957731
2026-07-21 00:00:00+00:00,7196.576782957731
2026-07-22 00:00:00+00:00,7196.576782957731
2026-07-23 00:00:00+00:00,7196.576782957731
2026-07-24 00:00:00+00:00,7196.576782957731
2026-07-25 00:00:00+00:00,7196.576782957731
2026-07-26 00:00:00+00:00,7196.576782957731
2026-07-27 00:00:00+00:00,7196.576782957731
2026-07-28 00:00:00+00:00,7196.576782957731
2026-07-29 00:00:00+00:00,7196.576782957731
2026-07-30 00:00:00+00:00,7196.576782957731
2026-07-31 00:00:00+00:00,7196.576782957731
2026-08-01 00:00:00+00:00,7162.189169893101
2026-08-02 00:00:00+00:00,7162.189169893101
2026-08-03 00:00:00+00:00,7162.189169893101
2026-08-04 00:00:00+00:00,7162.189169893101
2026-08-05 00:00:00+00:00,7162.189169893101
2026-08-06 00:00:00+00:00,7162.189169893101
2026-08-07 00:00:00+00:00,7162.189169893101
2026-08-08 00:00:00+00:00,7162.189169893101
2026-08-09 00:00:00+00:00,7162.189169893101
2026-08-10 00:00:00+00:00,7162.189169893101
2026-08-11 00:00:00+00:00,7162.189169893101
2026-08-12 00:00:00+00:00,7162.189169893101
2026-08-13 00:00:00+00:00,7162.189169893101
2026-08-14 00:00:00+00:00,7162.189169893101
2026-08-15 00:00:00+00:00,7162.189169893101
2026-08-16 00:00:00+00:00,7162.189169893101
2026-08-17 00:00:00+00:00,7162.189169893101
2026-08-18 00:00:00+00:00,7162.189169893101
2026-08-19 00:00:00+00:00,7162.189169893101
2026-08-20 00:00:00+00:00,7262.395386843102
2026-08-21 00:00:00+00:00,7292.768418268586
2026-08-22 00:00:00+00:00,7396.718606644907
2026-08-23 00:00:00+00:00,7396.718606644907
2026-08-24 00:00:00+00:00,7396.718606644907
2026-08-25 00:00:00+00:00,7396.718606644907
2026-08-26 00:00:00+00:00,7396.718606644907
2026-08-27 00:00:00+00:00,7396.718606644907
2026-08-28 00:00:00+00:00,7396.718606644907
2026-08-29 00:00:00+00:00,7325.628653194906
2026-08-30 00:00:00+00:00,7325.628653194906
2026-08-31 00:00:00+00:00,7325.628653194906
2026-09-01 00:00:00+00:00,7325.628653194906
