trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
62,1086370.0,1086750.0,-1.0,0.166,33926.1,34520.5,2.8158663,2.8652015000000004,-0.2844958035432368,-98.67040000000024,-104.066971996457,10492.98367583793,1.0,10597.050647834385,0.531443397522206,1643041860.0,2022-01-24T10:10:00Z,2022-01-24T10:10:00Z,2022-01-24T16:30:00Z,2022-01-24T16:31:00Z,stop,34513.58861679849,31582.502440142536,3.9891795225392626,"simulated minute open / intraminute exit interval, not exact tick"
63,1086770.0,1086776.0,-1.0,0.165,33793.200000000004,34385.3,2.787939,2.8367872500000004,0.0,-97.69649999999976,-103.32122624999975,10389.66244958793,1.0,10492.98367583793,0.5313910868687911,1643043420.0,2022-01-24T16:50:00Z,2022-01-24T16:50:00Z,2022-01-24T16:56:00Z,2022-01-24T16:57:00Z,stop,34378.387225327846,31458.789391362378,3.989168778128776,"simulated minute open / intraminute exit interval, not exact tick"
64,1089960.0,1090096.0,-1.0,0.147,36305.6,36965.6,2.6684615999999997,2.7169716,0.26328133864619996,-97.02,-102.66871453864619,10286.993735049284,1.0,10389.66244958793,0.513676284084828,1643242620.0,2022-01-26T22:00:00Z,2022-01-26T22:00:00Z,2022-01-27T00:16:00Z,2022-01-27T00:17:00Z,stop,36958.14198469283,33700.6572959722,3.991992492642454,"simulated minute open / intraminute exit interval, not exact tick"
65,1090175.0,1090933.0,-1.0,0.146,36275.200000000004,36934.6,2.6480896000000005,2.6962257999999997,0.5375949244067683,-96.27239999999914,-102.1543103244059,10184.83942472488,1.0,10286.993735049284,0.5148422694139637,1643292840.0,2022-01-27T01:35:00Z,2022-01-27T01:35:00Z,2022-01-27T14:13:00Z,2022-01-27T14:14:00Z,stop,36927.195587543785,33673.99282098434,3.98960856286623,"simulated minute open / intraminute exit interval, not exact tick"
66,1095885.0,1096758.0,-1.0,0.137,37128.3,37822.0,2.54328855,2.5908070000000003,0.3745682913167,-95.0368999999996,-100.54556384131631,10084.293860883565,1.0,10184.83942472488,0.4994263422211394,1643642340.0,2022-01-31T00:45:00Z,2022-01-31T00:45:00Z,2022-01-31T15:18:00Z,2022-01-31T15:19:00Z,stop,37814.38023114354,34390.91545557994,3.989889841101349,"simulated minute open / intraminute exit interval, not exact tick"
67,1099690.0,1101130.0,-1.0,0.138,37227.3,36912.4,2.5686837000000007,2.5469556000000004,0.4111981554655635,43.4562000000002,37.929362544534634,10122.2232234281,4.0,10084.293860883565,0.5094424528749181,1643904600.0,2022-02-02T16:10:00Z,2022-02-02T16:10:00Z,2022-02-03T16:10:00Z,2022-02-03T16:10:00Z,timeout,37903.916060173906,34527.80904731909,3.9896938774806596,"simulated minute open / intraminute exit interval, not exact tick"
68,1106995.0,1108113.0,1.0,0.106,44108.4,43211.8,2.3377452,2.2902254,0.939953055277042,-95.03959999999984,-100.60752365527688,10021.615699772821,1.0,10122.2232234281,0.4619035064528589,1644323640.0,2022-02-07T17:55:00Z,2022-02-07T17:55:00Z,2022-02-08T12:33:00Z,2022-02-08T12:34:00Z,stop,43220.44742087357,47650.604453003216,3.989182008444691,"simulated minute open / intraminute exit interval, not exact tick"
69,1111185.0,1111430.0,1.0,0.10400000000000001,45405.700000000004,44503.5,2.3610964000000005,2.314182,0.4673452160000001,-93.82880000000046,-98.97142361600045,9922.64427615682,1.0,10021.615699772821,0.47120074661284883,1644522660.0,2022-02-10T15:45:00Z,2022-02-10T15:45:00Z,2022-02-10T19:50:00Z,2022-02-10T19:51:00Z,stop,44512.45657083671,48968.846850916976,3.9889986699981375,"simulated minute open / intraminute exit interval, not exact tick"
70,1122645.0,1122654.0,-1.0,0.14300000000000002,39631.700000000004,40276.0,2.8336665500000007,2.8797340000000005,0.0,-92.13489999999939,-97.8483005499994,9824.795975606821,1.0,9922.64427615682,0.5711514937220988,1645196100.0,2022-02-18T14:45:00Z,2022-02-18T14:45:00Z,2022-02-18T14:54:00Z,2022-02-18T14:55:00Z,stop,40267.92516904083,37094.28561371554,3.9882332698498786,"simulated minute open / intraminute exit interval, not exact tick"
71,1122725.0,1122741.0,-1.0,0.14200000000000002,39571.600000000006,40215.0,2.8095836000000007,2.8552650000000006,0.0,-91.36279999999918,-97.02764859999918,9727.768327006823,1.0,9824.795975606821,0.5719372915174392,1645201320.0,2022-02-18T16:05:00Z,2022-02-18T16:05:00Z,2022-02-18T16:21:00Z,2022-02-18T16:22:00Z,stop,40206.8603572195,37038.04486100085,3.9882153989403917,"simulated minute open / intraminute exit interval, not exact tick"
72,1125010.0,1126450.0,-1.0,0.14200000000000002,39273.700000000004,39178.3,2.788432700000001,2.7816593000000007,-0.3075021543015242,13.546800000000209,8.28421015430173,9736.052537161124,4.0,9727.768327006823,0.573293402199677,1645423800.0,2022-02-20T06:10:00Z,2022-02-20T06:10:00Z,2022-02-21T06:10:00Z,2022-02-21T06:10:00Z,timeout,39902.747229829576,36764.90494317844,3.988245934254069,"simulated minute open / intraminute exit interval, not exact tick"
73,1126720.0,1126945.0,-1.0,0.147,38260.5,38873.0,2.81214675,2.8571655000000002,0.0,-90.0375,-95.70681224999998,9640.345724911123,1.0,9736.052537161124,0.5776769875196209,1645453560.0,2022-02-21T10:40:00Z,2022-02-21T10:40:00Z,2022-02-21T14:25:00Z,2022-02-21T14:26:00Z,stop,38865.16147756268,35849.16101103625,3.9879156824800184,"simulated minute open / intraminute exit interval, not exact tick"
74,1127165.0,1128605.0,-1.0,0.146,38193.3,37690.200000000004,2.7881109000000004,2.7513846,0.32647156358325435,73.45259999999978,67.58663293641652,9707.93235784754,4.0,9640.345724911123,0.5784255004040748,1645553100.0,2022-02-21T18:05:00Z,2022-02-21T18:05:00Z,2022-02-22T18:05:00Z,2022-02-22T18:05:00Z,timeout,38796.89946187307,35807.661445265396,3.9523536805873944,"simulated minute open / intraminute exit interval, not exact tick"
75,1130355.0,1130623.0,-1.0,0.147,37144.5,34735.3,2.73012075,2.55304455,-0.354344459175,354.15239999999955,349.22357915917456,10057.155937006713,2.0,9707.93235784754,0.5624515394965788,1645674240.0,2022-02-23T23:15:00Z,2022-02-23T23:15:00Z,2022-02-24T03:43:00Z,2022-02-24T03:44:00Z,target,37750.69045786524,34728.33760024901,3.9858139771116834,"simulated minute open / intraminute exit interval, not exact tick"
76,1135920.0,1135970.0,-1.0,0.133,37567.1,38272.700000000004,2.49821215,2.54513455,0.0,-93.84480000000077,-98.88814670000077,9958.267790306712,1.0,10057.155937006713,0.49680290643749064,1645995060.0,2022-02-27T20:00:00Z,2022-02-27T20:00:00Z,2022-02-27T20:50:00Z,2022-02-27T20:51:00Z,stop,38264.95608216533,34782.71095314382,3.989918721087423,"simulated minute open / intraminute exit interval, not exact tick"
77,1135990.0,1136239.0,-1.0,0.133,37324.5,38025.5,2.4820792500000004,2.5286957500000002,1.06054628792,-93.233,-99.30432128792,9858.963469018794,1.0,9958.267790306712,0.4984961847312509,1646011200.0,2022-02-27T21:10:00Z,2022-02-27T21:10:00Z,2022-02-28T01:19:00Z,2022-02-28T01:20:00Z,stop,38017.84948236036,34558.044782866265,3.989986705861414,"simulated minute open / intraminute exit interval, not exact tick"
78,1136330.0,1136614.0,-1.0,0.131,37580.3,38286.1,2.4615096500000004,2.5077395499999997,0.0,-92.45979999999943,-97.42904919999943,9761.534419818794,1.0,9858.963469018794,0.4993445117704611,1646033700.0,2022-02-28T02:50:00Z,2022-02-28T02:50:00Z,2022-02-28T07:34:00Z,2022-02-28T07:35:00Z,stop,38278.40128874994,34794.9301268054,3.989922262115077,"simulated minute open / intraminute exit interval, not exact tick"
79,1138385.0,1138473.0,1.0,0.099,44859.3,43937.100000000006,2.22053535,2.1748864500000002,0.0,-91.29779999999971,-95.69322179999972,9665.841198018796,1.0,9761.534419818794,0.45495620964910155,1646145240.0,2022-03-01T13:05:00Z,2022-03-01T13:05:00Z,2022-03-01T14:33:00Z,2022-03-01T14:34:00Z,stop,43945.972464948405,48508.28438299306,3.9952637394063655,"simulated minute open / intraminute exit interval, not exact tick"
80,1143105.0,1144545.0,-1.0,0.109,40091.9,39368.100000000006,2.18500855,2.14556145,-0.9222997410006152,78.89419999999953,75.48592974100013,9741.327127759796,4.0,9665.841198018796,0.45210934159519617,1646509500.0,2022-03-04T19:45:00Z,2022-03-04T19:45:00Z,2022-03-05T19:45:00Z,2022-03-05T19:45:00Z,timeout,40916.41376275611,36800.269112326336,3.992208543215466,"simulated minute open / intraminute exit interval, not exact tick"
81,1145485.0,1145598.0,-1.0,0.112,38128.3,38945.4,2.1351848,2.1809424,0.0,-91.51519999999984,-95.83132719999985,9645.495800559796,1.0,9741.327127759796,0.4383765727187988,1646572740.0,2022-03-06T11:25:00Z,2022-03-06T11:25:00Z,2022-03-06T13:18:00Z,2022-03-06T13:19:00Z,stop,38937.52903112312,34898.43018116084,3.9912925693687273,"simulated minute open / intraminute exit interval, not exact tick"
82,1146385.0,1147055.0,-1.0,0.112,37979.4,38793.3,2.1268464,2.1724248000000004,0.38109105507200003,-91.15680000000016,-95.83716225507217,9549.658638304723,1.0,9645.495800559796,0.4410030223384813,1646660160.0,2022-03-07T02:25:00Z,2022-03-07T02:25:00Z,2022-03-07T13:35:00Z,2022-03-07T13:36:00Z,stop,38785.46880098608,34762.07959124598,3.9913719583467593,"simulated minute open / intraminute exit interval, not exact tick"
83,1156260.0,1156573.0,-1.0,0.10300000000000001,37696.4,38573.8,1.9413646000000004,1.9865507000000002,0.3113542796672607,-90.37220000000016,-94.61146957966741,9455.047168725057,1.0,9549.658638304723,0.4065830357983635,1647231240.0,2022-03-13T23:00:00Z,2022-03-13T23:00:00Z,2022-03-14T04:13:00Z,2022-03-14T04:14:00Z,stop,38565.991254361536,34224.9337067256,3.9920667047453264,"simulated minute open / intraminute exit interval, not exact tick"
84,1168040.0,1169480.0,1.0,0.12,42244.100000000006,42215.5,2.5346460000000004,2.53293,1.5254069217719999,-3.4320000000006985,-10.024982921772699,9445.022185803286,4.0,9455.047168725057,0.5361466642670971,1648005600.0,2022-03-22T03:20:00Z,2022-03-22T03:20:00Z,2022-03-23T03:20:00Z,2022-03-23T03:20:00Z,timeout,41520.86100624454,45127.973878923534,3.987442468980849,"simulated minute open / intraminute exit interval, not exact tick"
85,1171110.0,1172550.0,1.0,0.11800000000000001,43201.0,44131.200000000004,2.5488590000000007,2.6037408000000006,0.028350498783743176,109.76360000000052,104.58264970121678,9549.604835504502,4.0,9445.022185803286,0.5397253600592201,1648189800.0,2022-03-24T06:30:00Z,2022-03-24T06:30:00Z,2022-03-25T06:30:00Z,2022-03-25T06:30:00Z,timeout,42464.18715195189,46136.18048548353,3.983617404689822,"simulated minute open / intraminute exit interval, not exact tick"
86,1172600.0,1174040.0,1.0,0.12,44156.600000000006,44382.600000000006,2.6493960000000003,2.6629560000000003,1.2979125560737903,27.119999999999997,20.509735443926207,9570.114570948428,4.0,9549.604835504502,0.5548702895327781,1648279200.0,2022-03-25T07:20:00Z,2022-03-25T07:20:00Z,2022-03-26T07:20:00Z,2022-03-26T07:20:00Z,timeout,43424.62698126545,47073.93563554883,3.985578103127821,"simulated minute open / intraminute exit interval, not exact tick"
87,1176280.0,1177720.0,1.0,0.12,46385.700000000004,47878.5,2.7831420000000002,2.87271,1.6946870879848803,179.13599999999946,171.78546091201457,9741.900031860443,4.0,9570.114570948428,0.5816319082424908,1648500000.0,2022-03-27T20:40:00Z,2022-03-27T20:40:00Z,2022-03-28T20:40:00Z,2022-03-28T20:40:00Z,timeout,45654.69843733264,49299.71370471766,3.9863303357172852,"simulated minute open / intraminute exit interval, not exact tick"
88,1183130.0,1184570.0,1.0,0.14,45940.600000000006,46602.4,3.2158420000000008,3.262168000000001,1.8987107800525203,92.6519999999994,84.27527921994688,9826.17531108039,4.0,9741.900031860443,0.6602083760832558,1648911000.0,2022-04-01T14:50:00Z,2022-04-01T14:50:00Z,2022-04-02T14:50:00Z,2022-04-02T14:50:00Z,timeout,45312.80104487334,48441.98746578056,3.9843765991548405,"simulated minute open / intraminute exit interval, not exact tick"
89,1186465.0,1186497.0,1.0,0.134,47423.100000000006,46750.100000000006,3.1773477000000008,3.1322567000000006,0.0,-90.182,-96.4916044,9729.68370668039,1.0,9826.17531108039,0.6467109733768125,1649026680.0,2022-04-03T22:25:00Z,2022-04-03T22:25:00Z,2022-04-03T22:57:00Z,2022-04-03T22:58:00Z,stop,46759.516160413856,50067.40363043344,3.9848825011811035,"simulated minute open / intraminute exit interval, not exact tick"
90,1197240.0,1197943.0,-1.0,0.167,41362.100000000006,39283.9,3.453735350000001,3.2802056500000005,-0.6775123200000001,347.0594000000007,341.0029713200007,10070.686678000391,2.0,9729.68370668039,0.709937846721301,1649713440.0,2022-04-11T10:00:00Z,2022-04-11T10:00:00Z,2022-04-11T21:43:00Z,2022-04-11T21:44:00Z,target,41885.969029967644,39276.02232886422,3.9820595450443754,"simulated minute open / intraminute exit interval, not exact tick"
91,1199280.0,1199433.0,-1.0,0.17400000000000002,39278.200000000004,39809.0,3.417203400000001,3.4633830000000003,0.0,-92.35919999999925,-99.23978639999925,9971.446891600392,1.0,10070.686678000391,0.6786435740206171,1649802840.0,2022-04-12T20:00:00Z,2022-04-12T20:00:00Z,2022-04-12T22:33:00Z,2022-04-12T22:34:00Z,stop,39801.030004273416,37189.62557593126,3.9947485932282976,"simulated minute open / intraminute exit interval, not exact tick"
92,1201810.0,1203250.0,-1.0,0.167,40383.0,40109.700000000004,3.3719805000000003,3.3491599500000007,1.044242511036279,45.64109999999928,37.875717038962996,10009.322608639353,4.0,9971.446891600392,0.676327224455348,1650031800.0,2022-04-14T14:10:00Z,2022-04-14T14:10:00Z,2022-04-15T14:10:00Z,2022-04-15T14:10:00Z,timeout,40922.04761356827,38234.5717188759,3.985600208676202,"simulated minute open / intraminute exit interval, not exact tick"
93,1206980.0,1207475.0,-1.0,0.182,38869.200000000004,39370.700000000004,3.5370972000000003,3.5827337000000004,1.2175820627879999,-91.273,-99.610412962788,9909.712195676566,1.0,10009.322608639353,0.7067605547945918,1650285360.0,2022-04-18T04:20:00Z,2022-04-18T04:20:00Z,2022-04-18T12:35:00Z,2022-04-18T12:36:00Z,stop,39362.738728808756,36902.448925123455,3.9849984612629545,"simulated minute open / intraminute exit interval, not exact tick"
94,1212280.0,1213720.0,-1.0,0.167,40669.4,39457.9,3.3958949000000005,3.2947346500000005,0.9769086256241807,202.3205,194.6529618243758,10104.36515750094,4.0,9909.712195676566,0.6853670082329071,1650660000.0,2022-04-21T20:40:00Z,2022-04-21T20:40:00Z,2022-04-22T20:40:00Z,2022-04-22T20:40:00Z,timeout,41203.65969242976,38540.03560280587,3.985635501547906,"simulated minute open / intraminute exit interval, not exact tick"
95,1216825.0,1217672.0,-1.0,0.176,38808.200000000004,39334.0,3.4151216000000004,3.461392,0.530643838912,-92.54079999999922,-99.94795743891123,10004.41720006203,1.0,10104.36515750094,0.6759695531123588,1650897180.0,2022-04-25T00:25:00Z,2022-04-25T00:25:00Z,2022-04-25T14:32:00Z,2022-04-25T14:33:00Z,stop,39326.04932355084,36740.77852975562,3.9923224309115577,"simulated minute open / intraminute exit interval, not exact tick"
96,1219085.0,1220525.0,-1.0,0.168,39741.9,38887.700000000004,3.3383196,3.2665668000000005,0.8849765990549621,143.50559999999953,136.01573700094457,10140.432937062975,4.0,10004.41720006203,0.6673691297038876,1651068300.0,2022-04-26T14:05:00Z,2022-04-26T14:05:00Z,2022-04-27T14:05:00Z,2022-04-27T14:05:00Z,timeout,40281.19175286285,37592.29875324302,3.9859709245427144,"simulated minute open / intraminute exit interval, not exact tick"
97,1223210.0,1223374.0,-1.0,0.17,38721.0,39268.700000000004,3.2912850000000002,3.3378395000000007,0.0,-93.10900000000075,-99.73812450000075,10040.694812562975,1.0,10140.432937062975,0.6491409233565272,1651239300.0,2022-04-29T10:50:00Z,2022-04-29T10:50:00Z,2022-04-29T13:34:00Z,2022-04-29T13:35:00Z,stop,39260.75074809242,36569.26767153257,3.986529589948814,"simulated minute open / intraminute exit interval, not exact tick"
98,1223565.0,1225005.0,-1.0,0.169,38491.4,38510.9,3.2525233000000005,3.2541710500000005,-0.0702604978636977,-3.2955,-9.731933852136303,10030.962878710841,4.0,10040.694812562975,0.6478681726149916,1651337100.0,2022-04-29T16:45:00Z,2022-04-29T16:45:00Z,2022-04-30T16:45:00Z,2022-04-30T16:45:00Z,timeout,39027.95024263641,36352.4696933566,3.9864492393731554,"simulated minute open / intraminute exit interval, not exact tick"
99,1225390.0,1225751.0,-1.0,0.17,37584.8,38127.9,3.1947080000000008,3.2408715000000003,-0.15367482899449345,-92.32699999999976,-98.60890467100526,9932.353974039836,1.0,10030.962878710841,0.6369693594979344,1651381920.0,2022-04-30T23:10:00Z,2022-04-30T23:10:00Z,2022-05-01T05:11:00Z,2022-05-01T05:12:00Z,stop,38120.18750560469,35451.17135270661,3.9852044079429776,"simulated minute open / intraminute exit interval, not exact tick"
100,1229420.0,1230128.0,-1.0,0.176,37719.9,38236.4,3.3193512000000003,3.3648032,-0.6637728750007519,-90.904,-96.92438152499925,9835.429592514836,1.0,9932.353974039836,0.6683916438491376,1651644540.0,2022-05-03T18:20:00Z,2022-05-03T18:20:00Z,2022-05-04T06:08:00Z,2022-05-04T06:09:00Z,stop,38228.72220777881,35691.89569259773,3.9856835578290606,"simulated minute open / intraminute exit interval, not exact tick"
101,1232060.0,1232108.0,-1.0,0.17400000000000002,38774.4,36749.6,3.3733728000000007,3.1972152,0.0,352.3152000000005,345.7446120000005,10181.174204514837,2.0,9835.429592514836,0.6859634890919813,1651763340.0,2022-05-05T14:20:00Z,2022-05-05T14:20:00Z,2022-05-05T15:08:00Z,2022-05-05T15:09:00Z,target,39284.26282745891,36742.24368647416,3.985692237368729,"simulated minute open / intraminute exit interval, not exact tick"
102,1233460.0,1233481.0,-1.0,0.181,35389.5,35907.3,3.20274975,3.24961065,0.0,-93.72180000000053,-100.17416040000052,10081.000044114835,1.0,10181.174204514837,0.6291513504561669,1651845720.0,2022-05-06T13:40:00Z,2022-05-06T13:40:00Z,2022-05-06T14:01:00Z,2022-05-06T14:02:00Z,stop,35900.03230041411,33354.0610972364,3.986895444446092,"simulated minute open / intraminute exit interval, not exact tick"
103,1235400.0,1235475.0,-1.0,0.179,34965.200000000004,35486.3,3.1293854000000003,3.17602385,0.0,-93.27689999999974,-99.58230924999975,9981.417734864835,1.0,10081.000044114835,0.6208482067861705,1651965360.0,2022-05-07T22:00:00Z,2022-05-07T22:00:00Z,2022-05-07T23:15:00Z,2022-05-07T23:16:00Z,stop,35479.15169575304,32915.98164641251,3.9871808392129204,"simulated minute open / intraminute exit interval, not exact tick"
104,1235580.0,1237020.0,-1.0,0.176,35096.200000000004,34153.3,3.0884656,3.0054904000000002,-1.8125280639663999,165.95040000000026,161.66897206396663,10143.086706928803,4.0,9981.417734864835,0.6188430706014977,1652058000.0,2022-05-08T01:00:00Z,2022-05-08T01:00:00Z,2022-05-09T01:00:00Z,2022-05-09T01:00:00Z,timeout,35612.077258087695,33039.37351749425,3.9870462406701628,"simulated minute open / intraminute exit interval, not exact tick"
105,1237105.0,1237964.0,-1.0,0.185,33813.200000000004,31830.600000000002,3.1277210000000006,2.9443305,-1.21840356843023,366.7810000000004,361.92735206843065,10505.014058997234,2.0,10143.086706928803,0.616719760043742,1652114700.0,2022-05-09T02:25:00Z,2022-05-09T02:25:00Z,2022-05-09T16:44:00Z,2022-05-09T16:45:00Z,target,34311.81931506466,31824.180625770816,3.9890540019920375,"simulated minute open / intraminute exit interval, not exact tick"
