origin_utc,open,high,low,close,volume,iv_daily_sigma,iv_available_ms
2025-07-07 00:00:00+00:00,109145.8,109667.3,107456.0,108203.9,106397.57800000001,0.020172757976626834,1751760060000.0
2025-07-08 00:00:00+00:00,108203.9,109180.0,107400.0,108873.1,95156.027,0.02040306450256653,1751846460000.0
2025-07-09 00:00:00+00:00,108873.2,112036.8,108273.5,111199.9,167834.731,0.020261740043467175,1751932860000.0
2025-07-10 00:00:00+00:00,111199.8,117500.0,110432.2,115979.2,225570.21300000002,0.019769721556232373,1752019260000.0
2025-07-11 00:00:00+00:00,115979.2,118882.8,115186.7,117500.0,199819.35700000002,0.020293145478822588,1752105660000.0
2025-07-12 00:00:00+00:00,117500.0,118176.9,116862.4,117389.3,63722.471999999994,0.020214631890434053,1752192060000.0
2025-07-13 00:00:00+00:00,117389.4,119655.0,117164.3,119038.3,90052.381,0.019858703623072706,1752278460000.0
2025-07-14 00:00:00+00:00,119038.3,123300.0,118862.6,119816.5,221556.12,0.019994793842946165,1752364860000.0
2025-07-15 00:00:00+00:00,119816.5,119919.4,115678.1,117738.5,269977.446,0.020539154722439987,1752451260000.0
2025-07-16 00:00:00+00:00,117738.6,120100.0,117017.1,118590.7,159165.94799999997,0.020748524291476073,1752537660000.0
2025-07-17 00:00:00+00:00,118590.7,120951.5,117412.8,119176.6,164274.401,0.020900317229027233,1752624060000.0
2025-07-18 00:00:00+00:00,119176.5,120846.1,116788.9,117896.4,162246.90600000002,0.02045017265559965,1752710460000.0
2025-07-19 00:00:00+00:00,117896.5,118456.0,117245.9,117814.4,52531.193,0.020659542224635737,1752796860000.0
2025-07-20 00:00:00+00:00,117814.3,118856.6,116370.1,117216.0,82380.582,0.02020416341198225,1752883260000.0
2025-07-21 00:00:00+00:00,117216.1,119720.6,116454.1,117330.2,141885.848,0.020335019392629803,1752969660000.0
2025-07-22 00:00:00+00:00,117330.2,120300.1,115865.0,119993.7,186832.45,0.020533920483214084,1753056060000.0
2025-07-23 00:00:00+00:00,119993.7,120146.5,117250.0,118713.5,136986.897,0.020560091679343598,1753142460000.0
2025-07-24 00:00:00+00:00,118713.4,119469.9,117050.2,118294.3,137377.613,0.020874146032897726,1753228860000.0
2025-07-25 00:00:00+00:00,118294.4,118410.8,114667.3,117583.5,260386.754,0.02071711885612066,1753315260000.0
2025-07-26 00:00:00+00:00,117583.4,118300.0,117114.2,117889.2,57218.60399999999,0.021052110166578396,1753401660000.0
2025-07-27 00:00:00+00:00,117889.3,119766.0,117800.8,119423.4,75978.959,0.020968362338963962,1753488060000.0
2025-07-28 00:00:00+00:00,119423.5,119812.0,117388.0,118041.4,106712.32900000001,0.020387361784888827,1753574460000.0
2025-07-29 00:00:00+00:00,118041.5,119258.7,116923.0,117897.0,115263.463,0.020607199832376716,1753660860000.0
2025-07-30 00:00:00+00:00,117897.1,118763.5,115700.0,117771.0,124917.85699999999,0.02003143351752748,1753747260000.0
2025-07-31 00:00:00+00:00,117771.1,118910.0,115373.9,115697.3,135037.467,0.01841405359672372,1753833660000.0
2025-08-01 00:00:00+00:00,115697.3,116000.0,112660.0,113244.8,221282.099,0.018911306323184423,1753920060000.0
2025-08-02 00:00:00+00:00,113244.8,114000.0,111910.0,112508.8,102459.448,0.019225360676738548,1754006460000.0
2025-08-03 00:00:00+00:00,112508.8,114730.0,111850.0,114150.8,63183.869,0.020109947105916015,1754092860000.0
2025-08-04 00:00:00+00:00,114150.9,115686.0,114053.8,115002.1,83328.591,0.019717379163973352,1754179260000.0
2025-08-05 00:00:00+00:00,115002.1,115073.3,112582.4,114069.6,119316.42799999999,0.01990581177610583,1754265660000.0
2025-08-06 00:00:00+00:00,114069.6,115674.2,113304.5,114941.0,98598.67000000001,0.019309108504352985,1754352060000.0
2025-08-07 00:00:00+00:00,114941.0,117580.0,114211.4,117419.9,134409.055,0.018848495452473597,1754438460000.0
2025-08-08 00:00:00+00:00,117419.9,117591.8,115850.0,116628.2,89828.611,0.018257026419946656,1754524860000.0
2025-08-09 00:00:00+00:00,116628.2,117906.7,116304.0,116422.1,77924.534,0.01866529707956702,1754611260000.0
2025-08-10 00:00:00+00:00,116422.1,119291.9,116413.2,119255.3,130331.779,0.01800578293710335,1754697660000.0
2025-08-11 00:00:00+00:00,119255.3,122450.0,118050.0,118641.9,217088.25400000002,0.018356476965238795,1754784060000.0
2025-08-12 00:00:00+00:00,118641.8,120270.0,118154.3,120081.0,125708.55500000002,0.018544909577371274,1754870460000.0
2025-08-13 00:00:00+00:00,120080.9,123715.9,118829.0,123323.9,188073.87300000002,0.019136378609898214,1754956860000.0
2025-08-14 00:00:00+00:00,123323.9,124545.6,117004.0,118242.2,259801.57,0.019335279700482492,1755043260000.0
2025-08-15 00:00:00+00:00,118242.2,119184.0,116736.3,117279.2,120542.357,0.020413532981018338,1755129660000.0
2025-08-16 00:00:00+00:00,117279.1,117857.1,117089.7,117329.7,46674.42,0.0193405139397084,1755216060000.0
2025-08-17 00:00:00+00:00,117329.8,118558.0,117121.6,117353.8,54386.804000000004,0.018513504142015857,1755302460000.0
2025-08-18 00:00:00+00:00,117353.9,117499.4,114605.0,116183.6,147219.77899999998,0.018518738381241764,1755388860000.0
2025-08-19 00:00:00+00:00,116183.6,116687.7,112666.6,112824.2,141024.287,0.018754279146407357,1755475260000.0
2025-08-20 00:00:00+00:00,112824.1,114569.0,112301.8,114220.5,130522.37,0.01883802697402179,1755561660000.0
2025-08-21 00:00:00+00:00,114220.5,114777.0,111944.0,112462.2,96406.356,0.019822063948491394,1755648060000.0
2025-08-22 00:00:00+00:00,112462.2,117397.4,111625.9,116897.5,199447.977,0.0188537296916995,1755734460000.0
2025-08-23 00:00:00+00:00,116897.5,116988.0,114510.0,115377.1,78419.415,0.01949754111648546,1755820860000.0
2025-08-24 00:00:00+00:00,115377.1,115640.0,110484.0,113446.3,133388.00199999998,0.01807382804704008,1755907260000.0
2025-08-25 00:00:00+00:00,113446.2,113621.3,109219.8,110064.0,204839.785,0.018304134572979774,1755993660000.0
2025-08-26 00:00:00+00:00,110064.1,112330.0,108559.7,111709.9,145041.43800000002,0.018356476965238795,1756080060000.0
2025-08-27 00:00:00+00:00,111710.0,112568.5,110306.9,111194.9,114205.122,0.019853469383846807,1756166460000.0
2025-08-28 00:00:00+00:00,111194.9,113429.0,110811.0,112507.3,97630.277,0.019324811222030693,1756252860000.0
2025-08-29 00:00:00+00:00,112507.3,112585.7,107411.4,108332.4,179725.172,0.019843000905395,1756339260000.0
2025-08-30 00:00:00+00:00,108332.4,108879.6,107281.0,108757.9,60656.883,0.0193405139397084,1756425660000.0
2025-08-31 00:00:00+00:00,108758.0,109439.9,108021.0,108208.4,70149.546,0.02040306450256653,1756512060000.0
2025-09-01 00:00:00+00:00,108208.4,109874.8,107211.5,109187.9,150280.626,0.020335019392629803,1756598460000.0
2025-09-02 00:00:00+00:00,109187.9,111742.1,108333.0,111188.0,175961.35599999997,0.020738055813024268,1756684860000.0
2025-09-03 00:00:00+00:00,111187.9,112541.2,110486.9,111659.8,105504.42099999999,0.020675244942313445,1756771260000.0
2025-09-04 00:00:00+00:00,111659.7,112136.8,109269.1,110679.4,122300.369,0.02030884819650029,1756857660000.0
2025-09-05 00:00:00+00:00,110679.5,113344.3,110153.3,110614.9,193375.404,0.020335019392629803,1756944060000.0
2025-09-06 00:00:00+00:00,110614.8,111256.2,109850.0,110135.3,46282.516,0.020141352541271425,1757030460000.0
2025-09-07 00:00:00+00:00,110135.2,111559.5,110120.5,111076.0,53840.584,0.019623162857907113,1757116860000.0
2025-09-08 00:00:00+00:00,111075.5,112867.6,110566.5,112012.6,99117.859,0.01976448731700647,1757203260000.0
2025-09-09 00:00:00+00:00,112012.7,113238.0,110714.9,111499.9,137275.133,0.019837766666169102,1757289660000.0
2025-09-10 00:00:00+00:00,111499.9,114287.9,110855.8,113896.8,151901.539,0.019408559049645124,1757376060000.0
2025-09-11 00:00:00+00:00,113896.8,115439.0,113340.7,115427.0,113066.07800000001,0.019555117747970384,1757462460000.0
2025-09-12 00:00:00+00:00,115427.0,116605.7,114681.5,115978.4,119013.718,0.0193405139397084,1757548860000.0
2025-09-13 00:00:00+00:00,115978.4,116245.4,115032.0,115862.7,52529.59,0.018455927510530934,1757635260000.0
2025-09-14 00:00:00+00:00,115862.7,116118.6,115057.0,115210.0,55087.98999999999,0.018141873156976806,1757721660000.0
2025-09-15 00:00:00+00:00,115210.0,116759.9,114338.5,115300.6,117911.27900000001,0.017942972066392525,1757808060000.0
2025-09-16 00:00:00+00:00,115300.5,116910.8,114600.0,116747.3,99446.18400000001,0.018011017176329254,1757894460000.0
2025-09-17 00:00:00+00:00,116747.3,117266.4,114623.3,116402.5,158125.07,0.018612954687308003,1757980860000.0
2025-09-18 00:00:00+00:00,116402.6,117875.2,116033.5,117017.1,107215.717,0.019115441652994607,1758067260000.0
2025-09-19 00:00:00+00:00,117017.1,117406.8,115049.9,115569.5,88151.649,0.018607720448082097,1758153660000.0
2025-09-20 00:00:00+00:00,115569.6,116059.2,115343.0,115624.9,32355.678,0.017696962822775126,1758240060000.0
2025-09-21 00:00:00+00:00,115625.0,115778.0,115137.6,115183.9,32793.431000000004,0.018204684027687632,1758326460000.0
2025-09-22 00:00:00+00:00,115183.9,115344.6,111469.2,112604.7,159461.568,0.01804765685091057,1758412860000.0
2025-09-23 00:00:00+00:00,112604.7,113254.8,111405.1,111947.0,102258.264,0.018063359568588275,1758499260000.0
2025-09-24 00:00:00+00:00,111947.0,113895.8,110935.0,113254.0,105314.096,0.018408819357497816,1758585660000.0
2025-09-25 00:00:00+00:00,113253.9,113462.1,108574.1,108934.5,178663.74099999998,0.019439964485000537,1758672060000.0
2025-09-26 00:00:00+00:00,108934.6,110250.0,108566.0,109588.5,112277.659,0.01893224328008803,1758758460000.0
2025-09-27 00:00:00+00:00,109588.5,109700.0,109021.9,109577.3,35871.924,0.019727847642425154,1758844860000.0
2025-09-28 00:00:00+00:00,109577.2,112300.0,109136.5,112119.6,77247.963,0.01913114437067231,1758931260000.0
2025-09-29 00:00:00+00:00,112119.7,114377.2,111501.0,114257.1,125405.709,0.019063099260735586,1759017660000.0
2025-09-30 00:00:00+00:00,114257.1,114800.0,112615.3,113988.8,119320.015,0.018769981864085062,1759104060000.0
2025-10-01 00:00:00+00:00,113988.7,118631.8,113899.4,118552.4,172989.429,0.019047396543057878,1759190460000.0
2025-10-02 00:00:00+00:00,118552.0,120999.0,118226.4,120481.3,145456.938,0.019162549806027725,1759276860000.0
2025-10-03 00:00:00+00:00,120481.3,123900.0,119200.0,122182.7,167880.262,0.01942949600654873,1759363260000.0
2025-10-04 00:00:00+00:00,122182.6,122781.1,121432.0,122343.2,70479.21,0.019570820465648092,1759449660000.0
2025-10-05 00:00:00+00:00,122343.2,125877.3,122088.1,123426.7,162571.0,0.01990581177610583,1759536060000.0
2025-10-06 00:00:00+00:00,123426.7,126208.5,123018.5,124628.5,140201.329,0.01990581177610583,1759622460000.0
2025-10-07 00:00:00+00:00,124628.6,125098.0,120516.0,121286.5,181899.347,0.019863937862298613,1759708860000.0
2025-10-08 00:00:00+00:00,121286.6,124170.6,121005.3,123237.5,127099.786,0.020549623200891792,1759795260000.0
2025-10-09 00:00:00+00:00,123237.4,123740.1,119572.8,121579.3,163596.38,0.020560091679343598,1759881660000.0
2025-10-10 00:00:00+00:00,121579.4,122497.0,101516.5,112714.9,391963.632,0.02064383950695803,1759968060000.0
2025-10-11 00:00:00+00:00,112715.0,113300.1,109501.0,110579.1,163671.59,0.02079563244450919,1760054460000.0
2025-10-12 00:00:00+00:00,110579.1,115730.3,109509.3,114894.4,217928.037,0.023088229225454327,1760140860000.0
2025-10-13 00:00:00+00:00,114894.5,115912.0,113600.5,115111.9,195996.783,0.02415601402753836,1760227260000.0
2025-10-14 00:00:00+00:00,115112.0,115360.2,109802.0,112983.8,259244.49599999998,0.024203122180571485,1760313660000.0
2025-10-15 00:00:00+00:00,112983.9,113576.1,110096.9,110699.0,131777.09,0.022706129761963473,1760400060000.0
2025-10-16 00:00:00+00:00,110699.1,111960.0,107350.0,108129.4,193544.78499999997,0.02355931075578552,1760486460000.0
2025-10-17 00:00:00+00:00,108129.4,109199.8,103470.0,106378.6,242789.69199999998,0.023684932497207174,1760572860000.0
2025-10-18 00:00:00+00:00,106378.5,107452.6,106270.0,107117.5,68509.903,0.02500919502136041,1760659260000.0
2025-10-19 00:00:00+00:00,107117.5,109399.9,106055.8,108586.2,113473.72,0.026171196129510688,1760745660000.0
2025-10-20 00:00:00+00:00,108586.2,111650.0,107377.2,110469.9,139646.949,0.02568964612072769,1760832060000.0
2025-10-21 00:00:00+00:00,110469.9,113940.0,107400.0,108253.7,241127.42599999998,0.02495685262910139,1760918460000.0
2025-10-22 00:00:00+00:00,108253.8,109160.0,106360.3,107532.0,180893.98299999998,0.024051329243020322,1761004860000.0
2025-10-23 00:00:00+00:00,107532.1,111240.0,107462.9,110025.9,129640.71699999999,0.02578909666601983,1761091260000.0
2025-10-24 00:00:00+00:00,110026.0,112086.0,109650.0,110965.4,110759.532,0.026537592875323836,1761177660000.0
2025-10-25 00:00:00+00:00,110965.4,111903.9,110600.5,111589.4,45269.48299999999,0.023622121626496347,1761264060000.0
2025-10-26 00:00:00+00:00,111589.4,115521.7,111200.0,114497.8,97335.38699999999,0.02242348084376476,1761350460000.0
2025-10-27 00:00:00+00:00,114497.9,116380.2,113792.4,114064.1,118611.61200000001,0.022454886279120168,1761436860000.0
2025-10-28 00:00:00+00:00,114064.2,116074.3,112121.4,112833.5,131088.84,0.022983544440936286,1761523260000.0
2025-10-29 00:00:00+00:00,112833.5,113593.0,109026.4,109985.6,163920.86599999998,0.022413012365312953,1761609660000.0
2025-10-30 00:00:00+00:00,109985.6,111565.1,106200.0,108263.5,205753.644,0.02218794007859916,1761696060000.0
2025-10-31 00:00:00+00:00,108263.6,111233.0,108226.6,109557.3,152063.776,0.023590716191140934,1761782460000.0
2025-11-01 00:00:00+00:00,109557.2,110557.0,109351.5,110047.2,41614.221000000005,0.023475562928171087,1761868860000.0
2025-11-02 00:00:00+00:00,110047.3,111216.0,109368.9,110494.9,61109.172999999995,0.022669490087382158,1761955260000.0
2025-11-03 00:00:00+00:00,110494.9,110711.0,105300.0,106544.0,174258.04700000002,0.022763706393448397,1762041660000.0
2025-11-04 00:00:00+00:00,106544.0,107271.9,98888.8,101450.3,281742.16,0.02309346346468023,1762128060000.0
2025-11-05 00:00:00+00:00,101450.2,104497.6,98909.7,103837.0,167770.09399999998,0.023936175980050472,1762214460000.0
2025-11-06 00:00:00+00:00,103837.0,104210.2,100238.4,101305.6,145029.821,0.025014429260586314,1762300860000.0
2025-11-07 00:00:00+00:00,101305.6,104070.7,99200.0,103305.2,163967.45799999998,0.024365383596574447,1762387260000.0
2025-11-08 00:00:00+00:00,103305.3,103373.8,101400.1,102269.3,70691.949,0.02456951892638463,1762473660000.0
2025-11-09 00:00:00+00:00,102269.3,105440.0,101300.0,104670.6,92367.66999999998,0.023349941186749434,1762560060000.0
2025-11-10 00:00:00+00:00,104670.7,106666.0,104205.9,105966.3,120403.538,0.023491265645848795,1762646460000.0
2025-11-11 00:00:00+00:00,105966.3,107473.7,102400.0,103005.8,132603.77399999998,0.02361165314804454,1762732860000.0
2025-11-12 00:00:00+00:00,103005.8,105297.0,100711.0,101605.8,140876.27599999998,0.023187679770746466,1762819260000.0
2025-11-13 00:00:00+00:00,101605.8,104024.6,97959.0,99654.3,236046.79900000003,0.024396789031929864,1762905660000.0
2025-11-14 00:00:00+00:00,99654.3,99862.8,93955.0,94544.9,287072.783,0.024114140113731145,1762992060000.0
2025-11-15 00:00:00+00:00,94544.9,96800.0,94523.9,95560.3,90220.31899999999,0.024349680878896746,1763078460000.0
2025-11-16 00:00:00+00:00,95560.4,96600.0,92922.8,94221.7,135749.509,0.026019403191959525,1763164860000.0
2025-11-17 00:00:00+00:00,94221.7,96012.2,91250.0,92169.7,205161.28499999997,0.025386060245625366,1763251260000.0
2025-11-18 00:00:00+00:00,92169.8,93799.1,89012.0,92916.9,232691.15600000002,0.02598276351737821,1763337660000.0
2025-11-19 00:00:00+00:00,92916.8,92944.8,88564.4,91508.9,226438.45,0.026495718961516618,1763424060000.0
2025-11-20 00:00:00+00:00,91509.0,93150.0,86066.6,86601.3,276513.027,0.026443376569257597,1763510460000.0
2025-11-21 00:00:00+00:00,86601.4,87465.4,80600.0,85093.5,449804.324,0.026715557009004506,1763596860000.0
2025-11-22 00:00:00+00:00,85093.6,85599.9,83456.0,84689.4,94197.055,0.02860511736955518,1763683260000.0
2025-11-23 00:00:00+00:00,84689.4,88100.0,84622.0,86807.7,138930.073,0.030034064678226464,1763769660000.0
2025-11-24 00:00:00+00:00,86807.6,89177.3,85226.4,88247.1,211113.332,0.030965759260437046,1763856060000.0
2025-11-25 00:00:00+00:00,88247.1,88477.6,86061.1,87324.1,149637.655,0.029573451626347072,1763942460000.0
2025-11-26 00:00:00+00:00,87324.1,90655.4,86260.9,90438.1,159146.533,0.027903729313284296,1764028860000.0
2025-11-27 00:00:00+00:00,90438.0,91931.9,90024.4,91292.2,113685.23199999999,0.027511161371341637,1764115260000.0
2025-11-28 00:00:00+00:00,91292.2,93080.0,90155.0,90847.8,146920.347,0.026129322215703472,1764201660000.0
2025-11-29 00:00:00+00:00,90847.8,91130.0,90092.7,90765.0,54196.679,0.02581003362292344,1764288060000.0
2025-11-30 00:00:00+00:00,90764.9,91934.4,90300.0,90320.6,66139.718,0.02549074503014341,1764374460000.0
2025-12-01 00:00:00+00:00,90320.5,90396.9,83786.0,86241.6,296847.16599999997,0.025715817316857202,1764460860000.0
2025-12-02 00:00:00+00:00,86241.5,92273.2,86140.1,91249.1,228101.16499999998,0.025532618943950626,1764547260000.0
2025-12-03 00:00:00+00:00,91249.1,94185.0,90954.8,93376.7,201298.317,0.027809513007218057,1764633660000.0
2025-12-04 00:00:00+00:00,93376.8,94040.0,90822.5,92034.7,146772.427,0.025773393948342126,1764720060000.0
2025-12-05 00:00:00+00:00,92034.7,92665.5,87976.3,89288.5,179125.05699999997,0.024831230887679738,1764806460000.0
2025-12-06 00:00:00+00:00,89288.6,90257.3,88870.1,89197.1,56826.867,0.025140051002007967,1764892860000.0
2025-12-07 00:00:00+00:00,89197.1,91722.0,87688.0,90345.4,129592.005,0.02561636677156506,1764979260000.0
2025-12-08 00:00:00+00:00,90345.4,92262.6,89553.8,90610.8,152474.739,0.025647772206920473,1765065660000.0
2025-12-09 00:00:00+00:00,90610.8,94555.0,89368.9,92638.4,181930.26299999998,0.02598799775660411,1765152060000.0
2025-12-10 00:00:00+00:00,92638.3,94443.7,91520.0,91977.5,160488.78,0.025653006446146372,1765238460000.0
2025-12-11 00:00:00+00:00,91977.5,93547.3,89200.0,92477.5,191148.068,0.024307806965089523,1765324860000.0
2025-12-12 00:00:00+00:00,92477.6,92719.0,89429.0,90229.6,144844.11,0.023512202602752403,1765411260000.0
2025-12-13 00:00:00+00:00,90229.7,90599.0,89711.9,90191.3,36237.733,0.023271427598360903,1765497660000.0
2025-12-14 00:00:00+00:00,90191.3,90440.0,87504.3,88118.8,92086.654,0.02314580585693925,1765584060000.0
2025-12-15 00:00:00+00:00,88118.8,89972.4,85073.0,86389.9,194216.045,0.023370878143653042,1765670460000.0
2025-12-16 00:00:00+00:00,86390.0,88143.9,85226.0,87826.3,142225.048,0.024464834141866593,1765756860000.0
2025-12-17 00:00:00+00:00,87826.3,90363.2,85261.3,86201.6,208646.74800000002,0.024433428706511176,1765843260000.0
2025-12-18 00:00:00+00:00,86201.6,89447.9,84408.6,85469.7,229573.679,0.023915239023146864,1765929660000.0
2025-12-19 00:00:00+00:00,85469.8,89374.6,85062.7,88100.0,178284.494,0.024600924361740044,1766016060000.0
2025-12-20 00:00:00+00:00,88100.0,88551.8,87698.5,88320.8,35973.848,0.024852167844583346,1766102460000.0
2025-12-21 00:00:00+00:00,88320.7,89050.0,87548.5,88621.3,67624.388,0.02358548195191503,1766188860000.0
2025-12-22 00:00:00+00:00,88621.3,90599.0,87845.0,88581.5,154693.46899999998,0.02361165314804454,1766275260000.0
2025-12-23 00:00:00+00:00,88581.5,88904.9,86536.0,87463.0,133657.948,0.023590716191140934,1766361660000.0
2025-12-24 00:00:00+00:00,87463.1,88033.3,86355.0,87627.3,81543.50799999999,0.02360118466959274,1766448060000.0
2025-12-25 00:00:00+00:00,87627.4,88594.0,86902.1,87182.8,57796.25200000001,0.022716598240415276,1766534460000.0
2025-12-26 00:00:00+00:00,87182.8,89557.6,86619.9,87318.2,149971.73700000002,0.02240777812608705,1766620860000.0
2025-12-27 00:00:00+00:00,87318.3,87956.9,87203.0,87829.4,27294.109,0.022271687906213592,1766707260000.0
2025-12-28 00:00:00+00:00,87829.5,88078.3,87402.6,87920.5,37359.964,0.02148131778310237,1766793660000.0
2025-12-29 00:00:00+00:00,87920.4,90373.4,86760.0,87203.3,190004.20899999997,0.02189482268194864,1766880060000.0
2025-12-30 00:00:00+00:00,87203.2,89355.0,86789.0,88455.3,126745.26,0.022041381380273898,1766966460000.0
2025-12-31 00:00:00+00:00,88455.2,89192.8,87189.2,87608.2,96768.35699999999,0.02211466072943653,1767052860000.0
2026-01-01 00:00:00+00:00,87608.3,88881.4,87508.4,88800.0,47941.303,0.022397309647635245,1767139260000.0
2026-01-02 00:00:00+00:00,88800.0,90945.1,88324.4,89951.4,176662.44799999997,0.022512462910605092,1767225660000.0
2026-01-03 00:00:00+00:00,89951.5,90716.9,89261.2,90595.8,56891.269,0.02209895801175882,1767312060000.0
2026-01-04 00:00:00+00:00,90595.8,91779.7,90595.7,91497.1,73773.029,0.022732300958092984,1767398460000.0
2026-01-05 00:00:00+00:00,91497.2,94760.3,91476.5,93822.4,189416.31199999998,0.02324002216300549,1767484860000.0
2026-01-06 00:00:00+00:00,93822.3,94415.4,91209.0,93708.0,187443.05,0.023234787923779587,1767571260000.0
2026-01-07 00:00:00+00:00,93708.1,93708.1,90634.1,91328.0,148986.85,0.02299924715861399,1767657660000.0
2026-01-08 00:00:00+00:00,91328.1,91666.0,89242.0,91059.8,168475.94400000002,0.023077760747002525,1767744060000.0
2026-01-09 00:00:00+00:00,91059.8,91999.0,89632.8,90603.6,140394.677,0.023365643904427143,1767830460000.0
2026-01-10 00:00:00+00:00,90603.7,90800.0,90351.6,90469.6,25270.741,0.02263285041280084,1767916860000.0
2026-01-11 00:00:00+00:00,90469.7,91252.5,90175.3,90964.4,43544.382,0.02120913734335546,1768003260000.0
2026-01-12 00:00:00+00:00,90964.4,92488.0,90066.0,91252.6,169237.383,0.021476083543876468,1768089660000.0
2026-01-13 00:00:00+00:00,91252.5,96863.7,91011.0,95375.2,200545.91799999998,0.02181630909356011,1768176060000.0
2026-01-14 00:00:00+00:00,95375.2,97932.1,94413.4,96907.9,182043.491,0.02160170528529812,1768262460000.0
2026-01-15 00:00:00+00:00,96908.0,97155.0,95080.0,95567.3,149204.74099999998,0.02182154333278601,1768348860000.0
2026-01-16 00:00:00+00:00,95567.4,95825.0,94234.5,95503.7,101218.08899999999,0.021360930280906625,1768435260000.0
2026-01-17 00:00:00+00:00,95503.8,95621.9,94977.5,95107.9,38969.23299999999,0.02125624549638858,1768521660000.0
2026-01-18 00:00:00+00:00,95107.9,95490.0,93550.3,93614.0,62580.393,0.02003143351752748,1768608060000.0
2026-01-19 00:00:00+00:00,93614.0,93614.1,91800.0,92589.6,108237.05600000001,0.020455406894825553,1768694460000.0
2026-01-20 00:00:00+00:00,92589.6,92845.0,87787.2,88390.6,188076.2,0.0210573444058043,1768780860000.0
2026-01-21 00:00:00+00:00,88390.7,90599.5,87205.5,89411.4,208082.615,0.020779929726831486,1768867260000.0
2026-01-22 00:00:00+00:00,89411.4,90327.7,88465.6,89518.5,105914.22099999999,0.022104192250984724,1768953660000.0
2026-01-23 00:00:00+00:00,89518.4,91195.0,88530.0,89558.7,124825.85,0.021010236252771177,1769040060000.0
2026-01-24 00:00:00+00:00,89558.7,89893.9,89116.9,89180.7,30735.937,0.02035072211030751,1769126460000.0
2026-01-25 00:00:00+00:00,89180.7,89281.6,86021.7,86628.9,124879.36300000001,0.019921514493783536,1769212860000.0
2026-01-26 00:00:00+00:00,86628.9,88834.1,86463.2,88300.6,134609.491,0.02003143351752748,1769299260000.0
2026-01-27 00:00:00+00:00,88300.6,89499.0,87265.4,89197.8,117926.114,0.021544128653813194,1769385660000.0
2026-01-28 00:00:00+00:00,89197.8,90592.7,88786.0,89261.7,123884.859,0.020282677000370782,1769472060000.0
2026-01-29 00:00:00+00:00,89261.7,89316.8,83338.3,84604.7,226761.591,0.019994793842946165,1769558460000.0
2026-01-30 00:00:00+00:00,84604.7,84697.2,81000.0,84211.4,254794.51599999997,0.019890109058428123,1769644860000.0
2026-01-31 00:00:00+00:00,84211.4,84239.5,75500.0,78706.8,271548.511,0.02174826398362338,1769731260000.0
2026-02-01 00:00:00+00:00,78706.7,79396.8,75644.0,76931.5,186984.08,0.021172497668774146,1769817660000.0
2026-02-02 00:00:00+00:00,76931.6,79311.0,74555.0,78692.5,259646.41399999996,0.02490451023684237,1769904060000.0
2026-02-03 00:00:00+00:00,78692.5,79163.0,72889.2,75732.4,307725.516,0.02526567274342962,1769990460000.0
2026-02-04 00:00:00+00:00,75732.4,76952.5,71838.0,73137.4,293124.63899999997,0.024229293376700992,1770076860000.0
2026-02-05 00:00:00+00:00,73137.5,73316.3,62233.3,62868.1,670089.7409999999,0.02708195375481766,1770163260000.0
2026-02-06 00:00:00+00:00,62868.1,71714.4,59800.0,70544.5,559182.769,0.027987477140898727,1770249660000.0
2026-02-07 00:00:00+00:00,70544.5,71690.0,67250.0,69254.2,266663.651,0.043245284484403464,1770336060000.0
2026-02-08 00:00:00+00:00,69254.3,72300.0,68843.7,70288.1,162753.587,0.03080349784443408,1770422460000.0
2026-02-09 00:00:00+00:00,70288.2,71434.9,68271.7,70110.5,222442.82799999998,0.031065209805729188,1770508860000.0
2026-02-10 00:00:00+00:00,70110.6,70499.9,67883.0,68805.3,183872.609,0.029986956525193342,1770595260000.0
2026-02-11 00:00:00+00:00,68805.3,69262.7,65718.5,67054.4,256625.524,0.02850566682426304,1770681660000.0
2026-02-12 00:00:00+00:00,67054.8,68385.0,65081.0,66243.1,199993.259,0.02870456791484732,1770768060000.0
2026-02-13 00:00:00+00:00,66243.2,69473.7,65833.9,68821.5,183043.289,0.028940108680012913,1770854460000.0
2026-02-14 00:00:00+00:00,68821.5,70557.7,68689.1,69795.4,114534.24599999998,0.028934874440787014,1770940860000.0
2026-02-15 00:00:00+00:00,69795.4,70938.5,68029.6,68796.9,151250.13,0.02723898093159472,1771027260000.0
2026-02-16 00:00:00+00:00,68796.9,70110.9,67250.0,68862.5,149579.748,0.026113619498025764,1771113660000.0
2026-02-17 00:00:00+00:00,68862.6,69228.6,66588.0,67475.9,149185.122,0.026841178750426162,1771200060000.0
2026-02-18 00:00:00+00:00,67475.9,68438.0,65826.1,66422.8,163973.391,0.027317494519983256,1771286460000.0
2026-02-19 00:00:00+00:00,66422.8,67299.4,65595.7,66974.0,147432.601,0.027223278213917016,1771372860000.0
2026-02-20 00:00:00+00:00,66973.9,68283.7,66408.1,67979.3,225303.971,0.028092161925416775,1771459260000.0
2026-02-21 00:00:00+00:00,67979.3,68687.0,67488.9,67933.1,87495.493,0.027563503763600655,1771545660000.0
2026-02-22 00:00:00+00:00,67933.2,68220.0,67150.0,67613.5,84343.42199999999,0.02691969233881469,1771632060000.0
2026-02-23 00:00:00+00:00,67613.6,67655.8,63860.0,64625.8,277151.296,0.02706101679791405,1771718460000.0
