origin_utc,sample_count,last_outcome_session_utc,reference_price,mean_low_level,mean_low_touch,mean_low_terminal,mean_low_already_beyond_at_origin_open,mean_low_distance_pct,near97_low_level,near97_low_touch,near97_low_terminal,near97_low_already_beyond_at_origin_open,near97_low_distance_pct,mean_high_level,mean_high_touch,mean_high_terminal,mean_high_already_beyond_at_origin_open,mean_high_distance_pct,near97_high_level,near97_high_touch,near97_high_terminal,near97_high_already_beyond_at_origin_open,near97_high_distance_pct,screenshot_offset_low_touch
2025-08-03 00:00:00+00:00,28,2025-08-07 00:00:00+00:00,112508.8,108084.04577904977,False,False,False,3.9328072301457517,112052.00228619433,True,False,False,0.40601065321617114,117098.14201150797,True,True,False,4.079096045383079,112807.53915313384,True,True,False,0.2655251439299233,False
2025-08-04 00:00:00+00:00,28,2025-08-08 00:00:00+00:00,114150.8,109658.41079409819,False,False,False,3.935570552577161,113505.54468984221,True,False,False,0.5653528006855701,119318.60906043593,False,False,False,4.527085691340105,114415.68868107685,True,True,False,0.23196372615270633,True
2025-08-05 00:00:00+00:00,28,2025-08-09 00:00:00+00:00,115002.1,110794.70388146013,False,False,False,3.658538512374887,114272.52282827023,True,False,False,0.6344033471821553,119552.51391872214,False,False,False,3.9568094136734233,115395.45301034578,True,True,False,0.34203985000775816,True
2025-08-06 00:00:00+00:00,28,2025-08-10 00:00:00+00:00,114069.6,109923.7961247913,False,False,False,3.6344511379094,113790.479720878,True,False,False,0.2446929586165103,118314.96014438367,True,True,False,3.7217279138207493,114207.13527656421,True,True,False,0.12057136744951791,False
2025-08-07 00:00:00+00:00,28,2025-08-11 00:00:00+00:00,114941.0,109938.41800805599,False,False,False,4.352304218637393,114605.14999897838,True,False,False,0.2921933870608573,118783.17709449775,True,False,False,3.3427385306354918,115788.1272818813,True,True,False,0.7370105374768787,False
2025-08-08 00:00:00+00:00,28,2025-08-12 00:00:00+00:00,117419.9,112438.94651310617,False,False,False,4.242001131744977,116914.20870937985,True,False,False,0.4306691545642116,121336.53263376954,True,False,False,3.335578239948722,117595.17294508006,True,True,False,0.1492702217256836,True
2025-08-09 00:00:00+00:00,28,2025-08-13 00:00:00+00:00,116628.2,112384.66291155784,False,False,False,3.638517175470557,116074.66715153042,False,False,False,0.4746132140164838,120657.07059597468,True,True,False,3.45445663739532,116963.40225591206,True,True,False,0.28741098286011457,False
2025-08-10 00:00:00+00:00,28,2025-08-14 00:00:00+00:00,116422.1,112018.92102240935,False,False,False,3.7820817332711365,115949.41387130202,False,False,False,0.40601065321617114,121140.66209610544,True,False,False,4.052977996536256,116731.22994859125,True,True,False,0.2655251439299233,False
2025-08-11 00:00:00+00:00,28,2025-08-15 00:00:00+00:00,119255.3,114579.61791070344,False,False,False,3.9207331576010196,118581.1907025666,True,True,False,0.5652656925381083,124417.32407047311,True,False,False,4.328548978932689,119532.03375156743,True,False,False,0.23205153277667812,True
2025-08-12 00:00:00+00:00,28,2025-08-16 00:00:00+00:00,118641.9,114301.3014785102,False,False,False,3.658490111823831,117889.23181523949,True,True,False,0.634319594578403,123236.39801527918,True,False,False,3.8726637789372464,119047.70257680635,True,False,False,0.3421244256293754,True
2025-08-13 00:00:00+00:00,28,2025-08-17 00:00:00+00:00,120081.0,115886.12419094978,False,False,False,3.4932914468914,119787.17024836372,True,True,False,0.24460988519928728,124707.54867812352,False,False,False,3.8529430393372532,120225.78330374706,True,False,False,0.12065474504858731,True
2025-08-14 00:00:00+00:00,28,2025-08-18 00:00:00+00:00,123323.9,118182.79242739394,True,True,False,4.168784455086206,122963.55571953444,True,True,False,0.2921933870608573,127589.08382452258,False,False,False,3.458521685190452,124232.81013822745,True,False,False,0.7370105374768787,True
2025-08-15 00:00:00+00:00,28,2025-08-19 00:00:00+00:00,118242.2,113421.33890601837,True,True,False,4.077107068357688,117732.96731692187,True,True,False,0.4306691545642116,122236.5549387018,False,False,False,3.378112838480507,118418.70039411333,True,False,False,0.1492702217256836,True
2025-08-16 00:00:00+00:00,28,2025-08-20 00:00:00+00:00,117279.2,113285.19980440526,True,False,False,3.4054662728437934,116833.14550740812,True,True,False,0.38025060952198153,121557.57704447892,False,False,False,3.648115516301642,117616.27330141047,True,False,False,0.28749649461026205,True
2025-08-17 00:00:00+00:00,28,2025-08-21 00:00:00+00:00,117329.7,113172.90651501749,True,True,False,3.542913637441225,117283.63015754767,True,True,False,0.03935048253072004,122307.47583435889,False,False,False,4.242465114880356,117641.23985479755,True,False,False,0.26543968778396376,True
2025-08-18 00:00:00+00:00,28,2025-08-22 00:00:00+00:00,117353.8,112863.57033210542,True,False,False,3.82631482029534,116690.43922971022,True,False,False,0.565350423198363,122460.4792751934,False,False,False,4.351435508486223,117626.12129167168,False,False,False,0.23196612270379724,True
2025-08-19 00:00:00+00:00,28,2025-08-23 00:00:00+00:00,116183.6,111939.75906507627,True,False,False,3.652702218664028,115446.52735272328,True,True,False,0.6344033471821553,120709.2518348336,False,False,False,3.8952587411937634,116580.99421117362,True,False,False,0.34203985000775816,True
2025-08-20 00:00:00+00:00,28,2025-08-24 00:00:00+00:00,112824.2,108979.4691489715,False,False,False,3.40763263436491,112548.1271269846,True,False,False,0.24460454195105452,117115.26288141683,True,False,False,3.8034098046577203,112960.23368075398,True,True,False,0.12066010786169201,True
2025-08-21 00:00:00+00:00,28,2025-08-25 00:00:00+00:00,114220.5,109664.88902008506,True,False,False,3.988435508437571,113886.75525233215,True,True,False,0.2921933870608573,118103.0011710799,False,False,False,3.399128152196762,115062.31712095877,True,False,False,0.7370105374768787,True
2025-08-22 00:00:00+00:00,28,2025-08-26 00:00:00+00:00,112462.2,108207.39116246559,False,False,False,3.783323496725488,111977.85999405569,True,True,False,0.4306691545642116,116242.52349007738,True,False,False,3.3614169828416918,112630.07257529758,True,False,False,0.1492702217256836,True
2025-08-23 00:00:00+00:00,28,2025-08-27 00:00:00+00:00,116897.5,113198.0489226322,True,True,False,3.1646964882634854,116452.89724820976,True,True,False,0.38033555190678525,121192.99071701821,False,False,False,3.674578769450343,117324.77319054288,False,False,False,0.36551097375296937,True
2025-08-24 00:00:00+00:00,28,2025-08-28 00:00:00+00:00,115377.1,111488.35419245397,True,False,False,3.3704658962185996,115331.79685152519,True,True,False,0.03926528615715297,120239.3013062094,False,False,False,4.2141822824541375,115683.45521083717,False,False,False,0.2655251439299233,True
2025-08-25 00:00:00+00:00,28,2025-08-29 00:00:00+00:00,113446.3,109178.89805171727,True,True,False,3.7615203931755548,112805.02698664615,True,True,False,0.5651780432961662,118189.19288734306,False,False,False,4.180830109199829,113615.87917144097,True,False,False,0.14956796388154725,True
2025-08-26 00:00:00+00:00,28,2025-08-30 00:00:00+00:00,110064.0,106112.1875245749,False,False,False,3.5905553903817,109365.75029995744,True,True,False,0.6344936269342738,114375.44013308364,False,False,False,3.917117509781698,110813.592775087,True,False,False,0.6809602541491655,True
2025-08-27 00:00:00+00:00,28,2025-08-31 00:00:00+00:00,111709.9,107945.32438518619,True,False,False,3.3700435187662747,111436.55374062246,True,True,False,0.2447822570741498,116022.20036247543,False,False,False,3.8601739884302377,111844.59015400648,True,False,False,0.12048174201635398,True
2025-08-28 00:00:00+00:00,28,2025-09-01 00:00:00+00:00,111194.9,106664.3723230505,False,False,False,4.0744024024028995,110869.99585545107,True,True,False,0.2921933870608573,114938.62200330845,False,False,False,3.366810890884797,112014.41813013687,True,False,False,0.7370105374768787,True
2025-08-29 00:00:00+00:00,28,2025-09-02 00:00:00+00:00,112507.3,108188.99769435725,True,False,False,3.838241879098292,112022.76576226698,True,True,False,0.4306691545642116,116315.70447642758,False,False,False,3.3850287727352546,112675.23989616758,False,False,False,0.1492702217256836,True
2025-08-30 00:00:00+00:00,28,2025-09-03 00:00:00+00:00,108332.4,104726.34732195006,False,False,False,3.3286926884754098,107920.37336856611,True,False,False,0.38033555190679635,112234.81893191088,True,False,False,3.602263895114377,108465.53990388568,True,True,False,0.12289943164343065,True
2025-08-31 00:00:00+00:00,28,2025-09-04 00:00:00+00:00,108757.9,104959.75460549392,False,False,False,3.4923825323250557,108715.19589934648,True,False,False,0.03935719731286147,113266.5992125601,False,False,False,4.145533397598444,108966.45622151808,True,True,False,0.19166978200966245,True
2025-09-01 00:00:00+00:00,28,2025-09-05 00:00:00+00:00,108208.4,104029.42607302369,False,False,False,3.8619681346146018,107596.73503835559,True,False,False,0.5652656925381083,112643.31566737594,True,False,False,4.0984948186794545,108365.86294245813,True,True,False,0.145518224516894,True
2025-09-02 00:00:00+00:00,28,2025-09-06 00:00:00+00:00,109187.9,105304.10641964972,False,False,False,3.5569816622082473,108495.20830768209,True,False,False,0.6344033471821553,113527.63552942341,False,False,False,3.974557189416972,109931.5260808886,True,True,False,0.68105172907309,False
2025-09-03 00:00:00+00:00,28,2025-09-07 00:00:00+00:00,111188.0,107355.23398250113,False,False,False,3.4470171821743723,110915.93079317348,True,False,False,0.24460324084411011,115414.2743788084,False,False,False,3.8011099938108472,111322.06089203976,True,False,False,0.12066141373276995,True
2025-09-04 00:00:00+00:00,28,2025-09-08 00:00:00+00:00,111659.8,107076.14864483946,False,False,False,4.104928953920295,111333.53744839462,True,False,False,0.29210409091675604,115459.4864861015,False,False,False,3.403006175103007,112482.74449212561,True,False,False,0.7371007553536479,True
2025-09-05 00:00:00+00:00,28,2025-09-09 00:00:00+00:00,110679.4,106377.78682467907,False,False,False,3.886639508961398,110202.73796374325,True,False,False,0.4307591164188107,114337.30598838195,False,False,False,3.304863130373703,110777.57501969066,True,True,False,0.08861172998673172,False
2025-09-06 00:00:00+00:00,28,2025-09-10 00:00:00+00:00,110614.9,107059.16556596357,False,False,False,3.214429202996738,110194.19220959385,True,False,False,0.3802454919288878,114732.9094819292,False,False,False,3.7229281090136235,110750.84508341295,True,True,False,0.12298994656496642,False
2025-09-07 00:00:00+00:00,28,2025-09-11 00:00:00+00:00,110135.3,106403.1579909703,False,False,False,3.3886005646057704,110092.05505929496,False,False,False,0.03917452431650981,114792.5987601649,True,True,False,4.228801291653261,110346.49755000566,True,True,False,0.191852877196097,False
2025-09-08 00:00:00+00:00,28,2025-09-12 00:00:00+00:00,111076.0,106863.10199668961,False,False,False,3.7923736587369694,110448.12547935637,False,False,False,0.5648180927779967,115677.79600971915,True,True,False,4.1433943666417505,111237.63582306438,True,True,False,0.1459690238300837,False
2025-09-09 00:00:00+00:00,28,2025-09-13 00:00:00+00:00,112012.6,108098.19235985538,False,False,False,3.4946998332730295,111301.98831633425,True,False,False,0.6344920564058776,116462.7792361468,True,False,False,3.972834541214354,112775.46374907973,True,True,False,0.6809618454690636,True
2025-09-10 00:00:00+00:00,28,2025-09-14 00:00:00+00:00,111499.9,107620.62393859426,False,False,False,3.4791744758566945,111227.06759583556,True,False,False,0.2446929586164992,115656.6114136854,True,False,False,3.727995642763271,111634.33695413484,True,True,False,0.12057136744951791,False
2025-09-11 00:00:00+00:00,28,2025-09-15 00:00:00+00:00,113896.8,109357.32560755553,False,False,False,3.985603100740742,113564.00108232607,True,False,False,0.2921933870608573,117714.65692417257,False,False,False,3.3520317727737448,114736.23141784896,True,True,False,0.7370105374768787,False
2025-09-12 00:00:00+00:00,28,2025-09-16 00:00:00+00:00,115427.0,111423.21530449418,False,False,False,3.4686725770450733,114929.89151496117,True,False,False,0.4306691545642116,119291.61916799044,False,False,False,3.3481067410488397,115529.38624349097,True,True,False,0.08870216109833073,True
2025-09-13 00:00:00+00:00,28,2025-09-17 00:00:00+00:00,115978.4,112820.80827236954,False,False,False,2.722568795250191,115537.29291226732,True,False,False,0.38033555190679635,120396.56174237111,False,False,False,3.8094694722216493,116120.93679442914,True,True,False,0.12289943164343065,True
2025-09-14 00:00:00+00:00,28,2025-09-18 00:00:00+00:00,115862.7,112548.2843705375,False,False,False,2.8606407665819122,115849.07337791113,True,False,False,0.011761008580724042,120957.19118092967,False,False,False,4.397007130793318,116212.20136817626,True,True,False,0.30165132365831404,True
2025-09-15 00:00:00+00:00,28,2025-09-19 00:00:00+00:00,115210.0,111591.95637193884,False,False,False,3.1403902682589746,114819.11226280399,True,False,False,0.3392828202378406,120177.14463191791,False,False,False,4.311383240966848,115377.65154646592,True,True,False,0.145518224516894,False
2025-09-16 00:00:00+00:00,28,2025-09-20 00:00:00+00:00,115300.6,111822.68623445775,False,False,False,3.016304149194715,114569.1291342789,False,False,False,0.6343171675067261,120005.91900649296,False,False,False,4.081004858168824,116085.85672993165,True,False,False,0.6811390496412884,False
2025-09-17 00:00:00+00:00,28,2025-09-21 00:00:00+00:00,116747.3,113152.41309129639,False,False,False,3.0792034665500734,116461.62757752513,True,True,False,0.2446929586164992,120992.71605450452,False,False,False,3.636414764627971,116888.0638160704,True,False,False,0.12057136744951791,True
2025-09-18 00:00:00+00:00,28,2025-09-22 00:00:00+00:00,116402.5,112039.48038060433,True,False,False,3.748300827812845,116062.37959262649,True,True,False,0.29227904477522326,119877.52536780121,False,False,False,2.9852643908307996,117260.39869088652,True,False,False,0.7369239955864471,True
2025-09-19 00:00:00+00:00,28,2025-09-23 00:00:00+00:00,117017.1,113238.00225681595,True,True,False,3.2295260634420564,116513.14344473445,True,True,False,0.4306691545642116,120480.1334379992,False,False,False,2.959425107953617,117120.8966965546,True,False,False,0.08870216109833073,True
2025-09-20 00:00:00+00:00,28,2025-09-24 00:00:00+00:00,115569.5,112516.44229291489,True,False,False,2.6418346235386414,115129.94810433907,True,True,False,0.38042175075533313,119495.4289055953,False,False,False,3.396939078784822,115711.53425865315,True,False,False,0.12281279735599782,True
2025-09-21 00:00:00+00:00,28,2025-09-25 00:00:00+00:00,115624.9,112493.79357708346,True,True,False,2.708070419819708,115611.30134558954,True,True,False,0.011847484895533,120350.31046904587,False,False,False,4.086755000255882,115973.6840413286,False,False,False,0.30156457628418565,True
2025-09-22 00:00:00+00:00,28,2025-09-26 00:00:00+00:00,115183.9,112104.12567161728,True,True,False,2.67378889617621,114793.10081562006,True,True,False,0.3392828202378406,120238.50840621587,False,False,False,4.38829420276261,115351.51356620931,False,False,False,0.145518224516894,True
2025-09-23 00:00:00+00:00,28,2025-09-27 00:00:00+00:00,112604.7,109416.61906173213,True,False,False,2.831214805658977,111951.39073955004,True,True,False,0.5801793890041429,116982.43612884267,False,False,False,3.887702847965202,113371.59625636756,True,False,False,0.68105172907309,True
2025-09-24 00:00:00+00:00,28,2025-09-28 00:00:00+00:00,111947.0,108762.28662922994,True,False,False,2.844840300115281,111673.07357361758,True,False,False,0.2446929586164992,115802.86517255273,False,False,False,3.4443666847282506,112081.97602871871,True,True,False,0.12057136744951791,True
2025-09-25 00:00:00+00:00,28,2025-09-29 00:00:00+00:00,113254.0,109425.13140136791,True,False,False,3.3806947033453882,112923.0793014181,True,False,False,0.2921053478793234,116587.31660581037,False,False,False,2.94331286234768,114088.69391411406,True,True,False,0.7370994854164481,True
2025-09-26 00:00:00+00:00,28,2025-09-30 00:00:00+00:00,108934.5,105806.70031692182,False,False,False,2.8713555500990307,108465.35270982125,False,False,False,0.4307605574158768,112111.9995459024,True,True,False,2.9167955322757066,109031.12725568165,True,True,False,0.08861028147315597,False
2025-09-27 00:00:00+00:00,28,2025-10-01 00:00:00+00:00,109588.5,106996.38409509798,False,False,False,2.3653174419779655,109171.69597369862,True,False,False,0.38033555190679635,113322.30122289153,True,True,False,3.407110438496308,109942.862283751,True,True,False,0.3233571804988733,False
2025-09-28 00:00:00+00:00,28,2025-10-02 00:00:00+00:00,109577.3,106808.35665975964,False,False,False,2.5268425733093736,109564.41260434447,True,False,False,0.011669759453181161,114047.75415032466,True,True,False,4.079821486882906,109796.69755799818,True,True,False,0.2003131655108792,False
2025-09-29 00:00:00+00:00,28,2025-10-03 00:00:00+00:00,112119.6,109096.58914743029,False,False,False,2.696324421640184,111739.19745908062,True,False,False,0.33937170802220695,116817.96743766658,True,True,False,4.190403147409949,112271.01118607356,True,True,False,0.13495504008087522,False
2025-09-30 00:00:00+00:00,28,2025-10-04 00:00:00+00:00,114257.1,110980.16016590888,False,False,False,2.868040440455011,113594.20385532615,True,False,False,0.5801793890041429,118397.75836462855,True,True,False,3.623983423899735,115035.24995513877,True,True,False,0.68105172907309,True
2025-10-01 00:00:00+00:00,28,2025-10-05 00:00:00+00:00,113988.8,110770.0151251865,False,False,False,2.823687676772779,113709.87743278856,False,False,False,0.24460544528662753,117869.26455092119,True,True,False,3.4043414399157035,114126.2378548993,True,True,False,0.12065920121846485,False
2025-10-02 00:00:00+00:00,28,2025-10-06 00:00:00+00:00,118552.4,114558.3302940064,False,False,False,3.3687071546609104,118205.99772699806,False,False,False,0.2918569682518579,122001.16357649265,True,True,False,2.9094098593803963,119426.14368043173,True,True,False,0.737350428868111,False
2025-10-03 00:00:00+00:00,28,2025-10-07 00:00:00+00:00,120481.3,117024.03619458656,False,False,False,2.8695439088169183,119979.2344236886,True,False,False,0.4167165994319544,124005.22183216788,True,False,False,2.9248703592739123,120588.16951681937,True,True,False,0.08870216109833073,True
2025-10-04 00:00:00+00:00,28,2025-10-08 00:00:00+00:00,122182.7,119417.05716642353,False,False,False,2.2634506333769844,121717.99575362037,True,False,False,0.3802540184769665,126547.12493504382,False,False,False,3.5721329674141877,122577.7865337774,True,True,False,0.3234392898640248,True
2025-10-05 00:00:00+00:00,28,2025-10-09 00:00:00+00:00,122343.2,119399.40005874027,False,False,False,2.4061819057043854,122328.81120575007,True,True,False,0.011761008580724042,127624.20382088903,False,False,False,4.316548709604651,122588.15766292546,True,False,False,0.2002217229281733,True
2025-10-06 00:00:00+00:00,28,2025-10-10 00:00:00+00:00,123426.7,120150.76899964968,True,True,False,2.654151006508576,123007.9344113135,True,True,False,0.3392828202378406,128797.2483744913,False,False,False,4.3512047024600875,123593.38078587638,True,False,False,0.13504435091951095,True
2025-10-07 00:00:00+00:00,28,2025-10-11 00:00:00+00:00,124628.5,121141.19759511344,True,True,False,2.7982360428397413,123905.43113017497,True,True,False,0.5802591618818131,129333.15877621213,False,False,False,3.7748628935991624,125477.28455416785,False,False,False,0.680970944203696,True
2025-10-08 00:00:00+00:00,28,2025-10-12 00:00:00+00:00,121286.5,117866.85661524367,True,True,False,2.8195558163526147,121031.92731931544,True,True,False,0.20997594184730684,125613.87470836999,False,False,False,3.567809393923138,121432.73679158166,True,False,False,0.1204888187002151,True
2025-10-09 00:00:00+00:00,28,2025-10-13 00:00:00+00:00,123237.5,119260.45970754772,True,True,False,3.2270563095718297,122938.98770334735,True,True,False,0.24214426517652488,127008.32265770457,False,False,False,3.0598849518933102,124145.77336112307,False,False,False,0.7370922797162782,True
2025-10-10 00:00:00+00:00,28,2025-10-14 00:00:00+00:00,121579.3,118099.10726744616,True,True,False,2.862567780852543,121072.65887542683,True,True,False,0.4167985074553404,125106.10970420105,False,False,False,2.900746100244822,121687.14346654822,True,False,False,0.08861983736407897,True
2025-10-11 00:00:00+00:00,28,2025-10-15 00:00:00+00:00,112714.9,110130.72094792087,True,False,False,2.2927552251955197,112286.2051630038,True,True,False,0.3804239338120019,116648.5831529517,False,False,False,3.4898488692292062,113079.37172264211,True,False,False,0.32326817428214305,True
2025-10-12 00:00:00+00:00,28,2025-10-16 00:00:00+00:00,110579.1,107830.99618614058,True,False,False,2.485192784042767,110566.09478256053,True,True,False,0.01176100858071294,115243.94407668804,True,False,False,4.218558549208695,110800.50337921847,True,False,False,0.2002217229281733,True
2025-10-13 00:00:00+00:00,28,2025-10-17 00:00:00+00:00,114894.4,111236.33440355038,True,True,False,3.1839344759319377,114504.58303938466,True,True,False,0.33936956130654616,119857.0400457892,False,False,False,4.319214623667089,115049.55839672286,True,False,False,0.13495719701366315,True
2025-10-14 00:00:00+00:00,28,2025-10-18 00:00:00+00:00,115111.9,111404.0449398996,True,True,False,3.221171606870177,114444.04448190893,True,True,False,0.58026575690725,119424.07525721192,False,False,False,3.7459823973277517,115462.05543366486,False,False,False,0.30409986245123477,True
2025-10-15 00:00:00+00:00,28,2025-10-19 00:00:00+00:00,112983.8,109411.54157273727,True,True,False,3.1618296299408266,112746.65416068624,True,True,False,0.2099819879768261,117069.31096503611,False,False,False,3.6159231227069766,113120.02611265643,True,False,False,0.12048275254832319,True
2025-10-16 00:00:00+00:00,28,2025-10-20 00:00:00+00:00,110699.0,106686.97831043771,True,False,False,3.6243489690180763,110430.85911165715,True,False,False,0.24231532897995844,114063.67429161354,False,False,False,3.0393872141810885,111108.27810971747,True,False,False,0.3696309271868259,True
2025-10-17 00:00:00+00:00,28,2025-10-21 00:00:00+00:00,108129.4,104661.32793561716,True,False,False,3.207334974930809,107678.80684133382,True,False,False,0.4167165994319544,111282.85182217037,True,False,False,2.91636855672035,108225.31311458265,True,True,False,0.08870216109833073,True
2025-10-18 00:00:00+00:00,28,2025-10-22 00:00:00+00:00,106378.6,103973.58627532213,False,False,False,2.260714077259851,105974.00436457928,False,False,False,0.3802419054797057,110013.44690140786,True,False,False,3.416993942768376,106722.58284161417,True,True,False,0.32345148842498617,False
2025-10-19 00:00:00+00:00,28,2025-10-23 00:00:00+00:00,107117.5,104410.05135318915,False,False,False,2.52755025725101,107104.90190163354,True,False,False,0.011761008580735144,111547.78721880126,True,False,False,4.135913570426175,107331.97250405759,True,True,False,0.2002217229281733,True
2025-10-20 00:00:00+00:00,28,2025-10-24 00:00:00+00:00,108586.2,104798.96118332156,False,False,False,3.4877717579935963,108217.78567825089,True,False,False,0.3392828202378406,113021.23908908172,True,False,False,4.084348737760157,108732.83952897816,True,True,False,0.13504435091951095,True
2025-10-21 00:00:00+00:00,28,2025-10-25 00:00:00+00:00,110469.9,106576.8744235972,True,False,False,3.524060016712971,109828.9764091465,True,False,False,0.5801793890041429,114330.655585349,False,False,False,3.494848447721055,110679.61238898638,True,True,False,0.1898366785761496,True
2025-10-22 00:00:00+00:00,28,2025-10-26 00:00:00+00:00,108253.7,104869.25239506611,False,False,False,3.1264931161159137,108026.48234096108,True,False,False,0.20998584718404656,112034.95860841995,True,True,False,3.4928645538724323,108384.22296640469,True,True,False,0.12047888056094802,True
2025-10-23 00:00:00+00:00,28,2025-10-27 00:00:00+00:00,107532.0,103757.74714821926,False,False,False,3.5099778129328296,107271.53038414725,False,False,False,0.24231798305134333,110741.68009020196,True,True,False,2.984764633260162,107929.56902676754,True,True,False,0.36962825683450884,False
2025-10-24 00:00:00+00:00,28,2025-10-28 00:00:00+00:00,110025.9,106739.82067011061,False,False,False,2.986729800128507,109567.4038110256,False,False,False,0.41680710829659073,113374.73986332545,True,False,False,3.0435895727604745,110123.49535106789,True,True,False,0.08861119287066899,False
2025-10-25 00:00:00+00:00,28,2025-10-29 00:00:00+00:00,110965.4,108889.08283145736,False,False,False,1.871139263718813,110636.8613036707,True,True,False,0.29607309695571793,115020.55809592702,True,False,False,3.654434712015653,111324.21458876929,True,False,False,0.3233571804988733,True
2025-10-26 00:00:00+00:00,28,2025-10-30 00:00:00+00:00,111589.4,109161.29006204175,True,True,False,2.1759324254438495,111576.27596109081,True,True,False,0.011761008580724042,116444.90109124004,False,False,False,4.351220717415849,111812.8262192852,True,False,False,0.2002217229281733,True
2025-10-27 00:00:00+00:00,28,2025-10-31 00:00:00+00:00,114497.8,110625.71831487428,True,True,False,3.3818800913603786,114109.32863504972,True,True,False,0.33936986176189565,119067.61159668602,False,False,False,3.9910876939105666,114652.42281082712,True,False,False,0.1349568951283242,True
2025-10-28 00:00:00+00:00,28,2025-11-01 00:00:00+00:00,114064.1,110127.66836551181,True,True,False,3.4511543801544975,113402.32360154693,True,True,False,0.5802665502875337,117831.27524034228,False,False,False,3.3025920844071077,114280.63549888779,True,False,False,0.1897488422202498,True
2025-10-29 00:00:00+00:00,28,2025-11-02 00:00:00+00:00,112833.5,109326.19936448184,True,False,False,3.108385927511026,112596.66963086558,True,True,False,0.2098936655642314,116527.57207822819,False,False,False,3.2739142880688687,112969.54489389116,True,False,False,0.12057136744951791,True
2025-10-30 00:00:00+00:00,28,2025-11-03 00:00:00+00:00,109985.6,106321.13336883268,True,False,False,3.3317694599723224,109838.70921639199,True,True,False,0.13355455951326034,113424.6961990418,False,False,False,3.1268604244935716,110392.24051585057,True,False,False,0.36972159614583333,True
2025-10-31 00:00:00+00:00,28,2025-11-04 00:00:00+00:00,108263.5,105047.20713791689,True,True,False,2.9708903658137276,107894.6773599965,True,True,False,0.34076332211704363,111447.50431340048,False,False,False,2.9408816198615906,108359.53206418069,True,False,False,0.08860971201833934,True
2025-11-01 00:00:00+00:00,28,2025-11-05 00:00:00+00:00,109557.3,107468.16226802586,True,True,False,1.9068009514428441,109232.93030894894,True,True,False,0.2959820906805355,113608.11209101941,False,False,False,3.6975316008618586,109911.56139631069,True,False,False,0.3234487521684537,True
2025-11-02 00:00:00+00:00,28,2025-11-06 00:00:00+00:00,110047.2,107566.40420320851,True,True,False,2.2543904273812143,110034.25733936515,True,True,False,0.011851867910295244,114948.76095591321,False,False,False,4.453958394175239,110267.5383998742,True,False,False,0.20013067096984472,True
2025-11-03 00:00:00+00:00,28,2025-11-07 00:00:00+00:00,110494.9,106502.83019555714,True,True,False,3.612899603911912,110120.00978706102,True,True,False,0.3392828202378295,114841.16830390514,False,False,False,3.9334560272964225,110644.11712050416,True,False,False,0.13504435091951095,True
2025-11-04 00:00:00+00:00,28,2025-11-08 00:00:00+00:00,106544.0,102671.80216378921,True,True,False,3.6343649911874776,105925.85367177942,True,True,False,0.580179389004154,110044.85549224638,False,False,False,3.285830729319694,106746.25959082217,True,False,False,0.1898366785761496,True
2025-11-05 00:00:00+00:00,28,2025-11-09 00:00:00+00:00,101450.3,98107.4323400306,False,False,False,3.2949838048317304,101237.3622466041,True,False,False,0.2097953019273513,104709.79037773777,True,False,False,3.2129955167538027,101572.62001399165,True,True,False,0.12067005682754317,True
2025-11-06 00:00:00+00:00,28,2025-11-10 00:00:00+00:00,103837.0,100232.20732638022,True,False,False,3.4715878478960183,103698.32095203822,True,False,False,0.13355455951324924,106941.57405471502,False,False,False,2.9898533805050365,104220.90781378995,True,True,False,0.36972159614583333,True
2025-11-07 00:00:00+00:00,28,2025-11-11 00:00:00+00:00,101305.6,98025.96655554834,False,False,False,3.237366388878471,100960.48092626658,True,False,False,0.3406712696370495,103991.04660281884,True,False,False,2.6508372714033834,101395.46025651363,True,True,False,0.08870216109833073,True
2025-11-08 00:00:00+00:00,28,2025-11-12 00:00:00+00:00,103305.2,100998.77802400893,True,False,False,2.2327237576301173,102999.3410950437,True,True,False,0.296169610810193,106722.54911509056,True,False,False,3.3079126773655876,103639.24478202872,True,False,False,0.323260067033071,True
2025-11-09 00:00:00+00:00,28,2025-11-13 00:00:00+00:00,102269.3,99642.74882973765,True,False,False,2.568269432041037,102257.27209885155,True,True,False,0.011761008580735144,106439.87991277051,True,False,False,4.0780370187050385,102474.06535448658,True,False,False,0.2002217229281733,True
2025-11-10 00:00:00+00:00,28,2025-11-14 00:00:00+00:00,104670.6,100498.00525874614,True,True,False,3.9864974068711256,104121.27890361153,True,True,False,0.5249043871766057,108328.31073331204,False,False,False,3.4943978910163542,104811.95173237356,True,False,False,0.13494868418149064,True
2025-11-11 00:00:00+00:00,28,2025-11-15 00:00:00+00:00,105966.3,101862.58617363706,True,True,False,3.872659351475838,105264.97466544833,True,True,False,0.661838088667499,109114.74553332744,False,False,False,2.971176245020768,106167.46290433004,True,False,False,0.1898366785761496,True
2025-11-12 00:00:00+00:00,28,2025-11-16 00:00:00+00:00,103005.8,99589.88863250928,True,True,False,3.3162320641077714,102789.59735063624,True,True,False,0.2098936655642425,106366.80657926542,False,False,False,3.262929445978213,103129.99550161231,True,False,False,0.12057136744951791,True
