timestamp,equity
2026-04-05 00:00:00+00:00,10756.940789464436
2026-04-06 00:00:00+00:00,10756.940789464436
2026-04-07 00:00:00+00:00,10756.940789464436
2026-04-08 00:00:00+00:00,10941.892926794437
2026-04-09 00:00:00+00:00,10941.892926794437
2026-04-10 00:00:00+00:00,10941.892926794437
2026-04-11 00:00:00+00:00,10941.892926794437
2026-04-12 00:00:00+00:00,10941.892926794437
2026-04-13 00:00:00+00:00,10954.415079802644
2026-04-14 00:00:00+00:00,11171.118802371935
2026-04-15 00:00:00+00:00,11171.118802371935
2026-04-16 00:00:00+00:00,11171.118802371935
2026-04-17 00:00:00+00:00,11171.118802371935
2026-04-18 00:00:00+00:00,11116.411082399962
2026-04-19 00:00:00+00:00,11060.968959539663
2026-04-20 00:00:00+00:00,11041.869666274664
2026-04-21 00:00:00+00:00,10951.603740728566
2026-04-22 00:00:00+00:00,10951.603740728566
2026-04-23 00:00:00+00:00,10842.993216321374
2026-04-24 00:00:00+00:00,10842.993216321374
2026-04-25 00:00:00+00:00,10842.993216321374
2026-04-26 00:00:00+00:00,10842.993216321374
2026-04-27 00:00:00+00:00,10842.993216321374
2026-04-28 00:00:00+00:00,10735.356040514065
2026-04-29 00:00:00+00:00,10735.356040514065
2026-04-30 00:00:00+00:00,10735.356040514065
2026-05-01 00:00:00+00:00,10735.356040514065
2026-05-02 00:00:00+00:00,10735.356040514065
2026-05-03 00:00:00+00:00,10735.356040514065
2026-05-04 00:00:00+00:00,10735.356040514065
2026-05-05 00:00:00+00:00,10630.077728774066
2026-05-06 00:00:00+00:00,10630.077728774066
2026-05-07 00:00:00+00:00,10525.929741204065
2026-05-08 00:00:00+00:00,10526.425593693815
2026-05-09 00:00:00+00:00,10530.764443517797
2026-05-10 00:00:00+00:00,10530.764443517797
2026-05-11 00:00:00+00:00,10426.321113087797
2026-05-12 00:00:00+00:00,10125.026621692561
2026-05-13 00:00:00+00:00,10279.39642749256
2026-05-14 00:00:00+00:00,10178.998691882562
2026-05-15 00:00:00+00:00,10079.630894552562
2026-05-16 00:00:00+00:00,10093.798907172313
2026-05-17 00:00:00+00:00,10127.839670236566
2026-05-18 00:00:00+00:00,10025.127348141516
2026-05-19 00:00:00+00:00,9887.725536130585
2026-05-20 00:00:00+00:00,9887.725536130585
2026-05-21 00:00:00+00:00,9887.725536130585
2026-05-22 00:00:00+00:00,9887.725536130585
2026-05-23 00:00:00+00:00,10037.618145430584
2026-05-24 00:00:00+00:00,9842.837777896058
2026-05-25 00:00:00+00:00,9746.42505760606
2026-05-26 00:00:00+00:00,9746.42505760606
2026-05-27 00:00:00+00:00,9614.601714331091
2026-05-28 00:00:00+00:00,9557.212693146732
2026-05-29 00:00:00+00:00,9557.212693146732
2026-05-30 00:00:00+00:00,9557.212693146732
2026-05-31 00:00:00+00:00,9557.212693146732
2026-06-01 00:00:00+00:00,9557.212693146732
2026-06-02 00:00:00+00:00,9557.212693146732
2026-06-03 00:00:00+00:00,9620.597877427437
2026-06-04 00:00:00+00:00,9525.873718027437
2026-06-05 00:00:00+00:00,9432.015318127436
2026-06-06 00:00:00+00:00,9591.798790487437
2026-06-07 00:00:00+00:00,9591.798790487437
2026-06-08 00:00:00+00:00,9591.798790487437
2026-06-09 00:00:00+00:00,9591.798790487437
2026-06-10 00:00:00+00:00,9591.798790487437
2026-06-11 00:00:00+00:00,9591.798790487437
2026-06-12 00:00:00+00:00,9591.798790487437
2026-06-13 00:00:00+00:00,9591.798790487437
2026-06-14 00:00:00+00:00,9591.798790487437
2026-06-15 00:00:00+00:00,9591.798790487437
2026-06-16 00:00:00+00:00,9591.798790487437
2026-06-17 00:00:00+00:00,9591.798790487437
2026-06-18 00:00:00+00:00,9591.798790487437
2026-06-19 00:00:00+00:00,9591.798790487437
2026-06-20 00:00:00+00:00,9591.798790487437
2026-06-21 00:00:00+00:00,9591.798790487437
2026-06-22 00:00:00+00:00,9591.798790487437
2026-06-23 00:00:00+00:00,9591.798790487437
2026-06-24 00:00:00+00:00,9591.798790487437
2026-06-25 00:00:00+00:00,9496.968727827438
2026-06-26 00:00:00+00:00,9496.968727827438
2026-06-27 00:00:00+00:00,9496.968727827438
2026-06-28 00:00:00+00:00,9496.968727827438
2026-06-29 00:00:00+00:00,9496.968727827438
2026-06-30 00:00:00+00:00,9496.968727827438
2026-07-01 00:00:00+00:00,9496.968727827438
2026-07-02 00:00:00+00:00,9496.968727827438
2026-07-03 00:00:00+00:00,9496.968727827438
2026-07-04 00:00:00+00:00,9496.968727827438
2026-07-05 00:00:00+00:00,9496.968727827438
2026-07-06 00:00:00+00:00,9496.968727827438
2026-07-07 00:00:00+00:00,9496.968727827438
2026-07-08 00:00:00+00:00,9496.968727827438
2026-07-09 00:00:00+00:00,9496.968727827438
2026-07-10 00:00:00+00:00,9496.968727827438
2026-07-11 00:00:00+00:00,9496.968727827438
2026-07-12 00:00:00+00:00,9496.968727827438
2026-07-13 00:00:00+00:00,9496.968727827438
2026-07-14 00:00:00+00:00,9496.968727827438
2026-07-15 00:00:00+00:00,9496.968727827438
2026-07-16 00:00:00+00:00,9496.968727827438
2026-07-17 00:00:00+00:00,9496.968727827438
2026-07-18 00:00:00+00:00,9496.968727827438
2026-07-19 00:00:00+00:00,9496.968727827438
2026-07-20 00:00:00+00:00,9496.968727827438
2026-07-21 00:00:00+00:00,9496.968727827438
2026-07-22 00:00:00+00:00,9496.968727827438
2026-07-23 00:00:00+00:00,9496.968727827438
2026-07-24 00:00:00+00:00,9496.968727827438
2026-07-25 00:00:00+00:00,9496.968727827438
2026-07-26 00:00:00+00:00,9496.968727827438
2026-07-27 00:00:00+00:00,9510.372459091088
2026-07-28 00:00:00+00:00,9402.257837434772
2026-07-29 00:00:00+00:00,9402.257837434772
2026-07-30 00:00:00+00:00,9402.257837434772
2026-07-31 00:00:00+00:00,9402.257837434772
2026-08-01 00:00:00+00:00,9402.257837434772
2026-08-02 00:00:00+00:00,9402.257837434772
2026-08-03 00:00:00+00:00,9402.257837434772
2026-08-04 00:00:00+00:00,9402.257837434772
2026-08-05 00:00:00+00:00,9402.257837434772
2026-08-06 00:00:00+00:00,9402.257837434772
2026-08-07 00:00:00+00:00,9402.257837434772
2026-08-08 00:00:00+00:00,9402.257837434772
2026-08-09 00:00:00+00:00,9402.257837434772
2026-08-10 00:00:00+00:00,9402.257837434772
2026-08-11 00:00:00+00:00,9402.257837434772
2026-08-12 00:00:00+00:00,9402.257837434772
2026-08-13 00:00:00+00:00,9402.257837434772
2026-08-14 00:00:00+00:00,9402.257837434772
2026-08-15 00:00:00+00:00,9402.257837434772
2026-08-16 00:00:00+00:00,9402.257837434772
2026-08-17 00:00:00+00:00,9402.257837434772
2026-08-18 00:00:00+00:00,9402.257837434772
2026-08-19 00:00:00+00:00,9402.257837434772
2026-08-20 00:00:00+00:00,9544.474904434774
2026-08-21 00:00:00+00:00,9450.773157919773
2026-08-22 00:00:00+00:00,9512.299576449774
2026-08-23 00:00:00+00:00,9512.299576449774
2026-08-24 00:00:00+00:00,9512.299576449774
2026-08-25 00:00:00+00:00,9512.299576449774
2026-08-26 00:00:00+00:00,9512.299576449774
2026-08-27 00:00:00+00:00,9512.299576449774
2026-08-28 00:00:00+00:00,9512.299576449774
2026-08-29 00:00:00+00:00,9512.299576449774
2026-08-30 00:00:00+00:00,9512.299576449774
2026-08-31 00:00:00+00:00,9512.299576449774
2026-09-01 00:00:00+00:00,9512.299576449774
