trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
185,1655295.0,1656735.0,1.0,3.821,1637.03,1650.5900000000001,3.127545815,3.1534521950000003,0.9209769451592209,51.812760000000665,44.61078504484145,5099.644616607341,4.0,5055.0338315625,1.2373985691143365,1677240900.0,2023-02-23T12:15:00Z,2023-02-23T12:15:00Z,2023-02-24T12:15:00Z,2023-02-24T12:15:00Z,timeout,1612.8888338761171,1684.9828942128372,1.986353681788283,"simulated minute open / intraminute exit interval, not exact tick"
186,1657230.0,1657766.0,1.0,3.9290000000000003,1616.3400000000001,1592.3500000000001,3.1752999300000004,3.1281715750000005,0.500169327974279,-94.25671000000004,-101.06035083297431,4998.584265774367,1.0,5099.644616607341,1.2453024352557507,1677302820.0,2023-02-24T20:30:00Z,2023-02-24T20:30:00Z,2023-02-25T05:26:00Z,2023-02-25T05:27:00Z,stop,1592.6701824793574,1663.3296770646757,1.98521501163645,"simulated minute open / intraminute exit interval, not exact tick"
187,1658700.0,1660001.0,1.0,3.869,1572.02,1618.6000000000001,3.04107269,3.1311817000000004,0.436023381514794,180.21802000000062,173.60974222848583,5172.1940080028535,2.0,4998.584265774367,1.2167736016065283,1677436920.0,2023-02-25T21:00:00Z,2023-02-25T21:00:00Z,2023-02-26T18:41:00Z,2023-02-26T18:42:00Z,target,1548.4038399173853,1618.9330060221196,1.9864789981947695,"simulated minute open / intraminute exit interval, not exact tick"
188,1672770.0,1674210.0,1.0,4.598,1557.75,1556.98,3.58126725,3.57949702,1.1369424276781874,-3.5404599999999165,-11.838166697678103,5160.355841305176,4.0,5172.1940080028535,1.3848155132845992,1678289400.0,2023-03-07T15:30:00Z,2023-03-07T15:30:00Z,2023-03-08T15:30:00Z,2023-03-08T15:30:00Z,timeout,1537.4542312993403,1598.0029383274355,1.9833167652392107,"simulated minute open / intraminute exit interval, not exact tick"
189,1677165.0,1677649.0,-1.0,5.398,1420.28,1437.68,3.8333357199999996,3.88029832,-0.21522374497303592,-93.92520000000049,-101.42361029502744,5058.932231010148,1.0,5160.355841305176,1.4856865835943818,1678495800.0,2023-03-10T16:45:00Z,2023-03-10T16:45:00Z,2023-03-11T00:49:00Z,2023-03-11T00:50:00Z,stop,1437.3910739305643,1386.3408644865212,1.9834602814061535,"simulated minute open / intraminute exit interval, not exact tick"
190,1678065.0,1678124.0,-1.0,5.257,1429.59,1447.1100000000001,3.7576773149999996,3.803728635,0.4293123836063009,-92.10264000000109,-100.09335833360738,4958.838872676541,1.0,5058.932231010148,1.4855614360541378,1678524300.0,2023-03-11T07:45:00Z,2023-03-11T07:45:00Z,2023-03-11T08:44:00Z,2023-03-11T08:45:00Z,stop,1446.813237798459,1395.4362957972025,1.9830013730550076,"simulated minute open / intraminute exit interval, not exact tick"
191,1678140.0,1678666.0,-1.0,1.489,1433.07,1451.8700000000001,1.0669206150000001,1.0809172150000002,-0.0994140974491714,-27.99320000000027,-30.041623732551102,4928.79724894399,1.0,4958.838872676541,0.4303106603760763,1678556820.0,2023-03-11T09:00:00Z,2023-03-11T09:00:00Z,2023-03-11T17:46:00Z,2023-03-11T17:47:00Z,stop,1451.5759529833854,1396.3406042017966,1.9847340923852217,"simulated minute open / intraminute exit interval, not exact tick"
192,1681095.0,1681328.0,1.0,3.9290000000000003,1573.3,1618.3700000000001,3.09074785,3.1792878650000005,0.0,177.08003000000065,170.80999428500064,5099.60724322899,2.0,4928.79724894399,1.254159054995497,1678716540.0,2023-03-13T10:15:00Z,2023-03-13T10:15:00Z,2023-03-13T14:08:00Z,2023-03-13T14:09:00Z,target,1550.4343164373875,1618.702065633151,1.9855984409487626,"simulated minute open / intraminute exit interval, not exact tick"
193,1684065.0,1684230.0,1.0,3.645,1671.92,1645.97,3.0470742,2.999780325,0.0,-94.58775000000017,-100.63460452500017,4998.97263870399,1.0,5099.60724322899,1.1950230889038589,1678890660.0,2023-03-15T11:45:00Z,2023-03-15T11:45:00Z,2023-03-15T14:30:00Z,2023-03-15T14:31:00Z,stop,1646.3034268668068,1722.80272754436,1.9863206245345717,"simulated minute open / intraminute exit interval, not exact tick"
194,1688685.0,1689088.0,1.0,3.111,1787.1000000000001,1757.13,2.7798340500000003,2.7332157150000005,0.0,-93.23667000000009,-98.7497197650001,4900.22291893899,1.0,4998.97263870399,1.11216213846719,1679182140.0,2023-03-18T16:45:00Z,2023-03-18T16:45:00Z,2023-03-18T23:28:00Z,2023-03-18T23:29:00Z,stop,1757.4896290090412,1845.948812337738,1.9874392102586795,"simulated minute open / intraminute exit interval, not exact tick"
195,1689135.0,1690128.0,1.0,3.079,1770.17,1828.08,2.725176715,2.81432916,1.098850095260754,178.30488999999957,171.6665340297388,5071.889452968729,2.0,4900.22291893899,1.1122664254588903,1679244540.0,2023-03-19T00:15:00Z,2023-03-19T00:15:00Z,2023-03-19T16:48:00Z,2023-03-19T16:49:00Z,target,1740.840141336766,1828.4474563032834,1.986966830369895,"simulated minute open / intraminute exit interval, not exact tick"
196,1691595.0,1691956.0,1.0,3.089,1758.74,1728.03,2.71637393,2.6689423349999997,0.0,-94.86319000000012,-100.24850626500012,4971.640946703728,1.0,5071.889452968729,1.0711487129949275,1679354220.0,2023-03-20T17:15:00Z,2023-03-20T17:15:00Z,2023-03-20T23:16:00Z,2023-03-20T23:17:00Z,stop,1728.3844092432546,1819.0684092235786,1.987390385745422,"simulated minute open / intraminute exit interval, not exact tick"
197,1692045.0,1692434.0,1.0,3.048,1747.1000000000001,1716.6000000000001,2.6625804000000004,2.6160984000000003,0.0,-92.964,-98.2426788,4873.398267903729,1.0,4971.640946703728,1.0711072776747206,1679382900.0,2023-03-21T00:45:00Z,2023-03-21T00:45:00Z,2023-03-21T07:14:00Z,2023-03-21T07:15:00Z,stop,1716.9453139116017,1807.0369450839094,1.9876494455357272,"simulated minute open / intraminute exit interval, not exact tick"
198,1694610.0,1694626.0,1.0,2.876,1752.18,1720.42,2.51963484,2.4739639600000003,0.0,-91.34175999999997,-96.33535879999997,4777.062909103729,1.0,4873.398267903729,1.0340360879570838,1679514420.0,2023-03-22T19:30:00Z,2023-03-22T19:30:00Z,2023-03-22T19:46:00Z,2023-03-22T19:47:00Z,stop,1720.7714459032675,1814.6242018944833,1.9881272376361745,"simulated minute open / intraminute exit interval, not exact tick"
199,1695225.0,1695779.0,1.0,2.629,1745.0900000000001,1806.91,2.2939208050000004,2.375183195,0.3156718525453012,162.52477999999982,157.5400041474545,4934.602913251183,2.0,4777.062909103729,0.9603896153967061,1679583600.0,2023-03-23T05:45:00Z,2023-03-23T05:45:00Z,2023-03-23T14:59:00Z,2023-03-23T15:00:00Z,target,1713.8085370974063,1807.2800195062061,1.9880790006483051,"simulated minute open / intraminute exit interval, not exact tick"
200,1697070.0,1697364.0,1.0,2.803,1772.17,1739.1100000000001,2.483696255,2.437362665,0.495006884400687,-92.66717999999985,-98.08324580440052,4836.5196674467825,1.0,4934.602913251183,1.006644829852624,1679678700.0,2023-03-24T12:30:00Z,2023-03-24T12:30:00Z,2023-03-24T17:24:00Z,2023-03-24T17:25:00Z,stop,1739.4672151676514,1837.2126521966313,1.9889025515739143,"simulated minute open / intraminute exit interval, not exact tick"
201,1701570.0,1703010.0,1.0,2.728,1710.4,1740.22,2.3329856000000007,2.37366008,0.08619011057584373,81.34895999999983,76.556124209424,4913.075791656206,4.0,4836.5196674467825,0.9647373567826687,1680017400.0,2023-03-27T15:30:00Z,2023-03-27T15:30:00Z,2023-03-28T15:30:00Z,2023-03-28T15:30:00Z,timeout,1677.3609528406048,1776.1145727255891,1.9889972131627214,"simulated minute open / intraminute exit interval, not exact tick"
202,1710885.0,1711837.0,1.0,3.091,1776.49,1834.29,2.7455652950000005,2.834895195,-0.13483437566869572,178.65979999999988,173.21417388566857,5086.289965541874,2.0,4913.075791656206,1.1176563975108007,1680547080.0,2023-04-03T02:45:00Z,2023-04-03T02:45:00Z,2023-04-03T18:37:00Z,2023-04-03T18:38:00Z,target,1747.2175162723813,1834.6631035053792,1.987296467449825,"simulated minute open / intraminute exit interval, not exact tick"
203,1719750.0,1721190.0,1.0,3.6830000000000003,1837.04,1855.6200000000001,3.38290916,3.41712423,0.30834215304923884,68.43014000000058,61.32176445695134,5147.6117299988255,4.0,5086.289965541874,1.330206961426981,1681108200.0,2023-04-09T06:30:00Z,2023-04-09T06:30:00Z,2023-04-10T06:30:00Z,2023-04-10T06:30:00Z,timeout,1812.0178699095595,1886.714453136034,1.9852208008067234,"simulated minute open / intraminute exit interval, not exact tick"
204,1723665.0,1723815.0,1.0,3.907,1890.42,1866.3600000000001,3.6929354700000006,3.6459342600000006,0.07682468852430001,-94.00241999999979,-101.41811441852408,5046.193615580301,1.0,5147.6117299988255,1.4348150807406925,1681265760.0,2023-04-11T23:45:00Z,2023-04-11T23:45:00Z,2023-04-12T02:15:00Z,2023-04-12T02:16:00Z,stop,1866.7361023627786,1937.3880231390674,1.983120509069104,"simulated minute open / intraminute exit interval, not exact tick"
205,1727535.0,1727552.0,1.0,3.479,2067.7400000000002,2041.24,3.59683373,3.5507369800000004,0.0,-92.1935000000008,-99.34107071000079,4946.8525448703,1.0,5046.193615580301,1.4255631091500924,1681489980.0,2023-04-14T16:15:00Z,2023-04-14T16:15:00Z,2023-04-14T16:32:00Z,2023-04-14T16:33:00Z,stop,2041.6495951744457,2119.4799583118934,1.9831029322019507,"simulated minute open / intraminute exit interval, not exact tick"
206,1727595.0,1729035.0,1.0,2.819,2073.1,2100.71,2.9220344499999995,2.9609507450000003,1.774618304401234,77.83259000000035,70.17498650059912,5017.0275313709,4.0,4946.8525448703,1.181371154080604,1681578900.0,2023-04-14T17:15:00Z,2023-04-14T17:15:00Z,2023-04-15T17:15:00Z,2023-04-15T17:15:00Z,timeout,2046.9419635718914,2124.985473873727,1.9835385586501035,"simulated minute open / intraminute exit interval, not exact tick"
207,1732410.0,1733012.0,1.0,3.507,2067.75,2118.27,3.625799625,3.714386445,0.7365383897474821,177.17363999999995,169.09691554025244,5186.1244469111525,2.0,5017.0275313709,1.4453975396101733,1681817580.0,2023-04-18T01:30:00Z,2023-04-18T01:30:00Z,2023-04-18T11:32:00Z,2023-04-18T11:33:00Z,target,2042.0583301741465,2118.70290270205,1.9832460500786822,"simulated minute open / intraminute exit interval, not exact tick"
208,1737075.0,1737366.0,1.0,3.91,1913.79,1889.58,3.7414594500000002,3.6941289000000004,0.5201680476330001,-94.66110000000015,-102.61685639763314,5083.50759051352,1.0,5186.1244469111525,1.4428729924629586,1682078820.0,2023-04-21T07:15:00Z,2023-04-21T07:15:00Z,2023-04-21T12:06:00Z,2023-04-21T12:07:00Z,stop,1889.962540874375,1961.03495792786,1.982794626937413,"simulated minute open / intraminute exit interval, not exact tick"
209,1741410.0,1741970.0,1.0,3.782,1840.79,1816.14,3.4809338899999998,3.43432074,0.4409019345748,-93.22629999999948,-100.58245656457429,4982.925133948946,1.0,5083.50759051352,1.36950081337377,1682355060.0,2023-04-24T07:30:00Z,2023-04-24T07:30:00Z,2023-04-24T16:50:00Z,2023-04-24T16:51:00Z,stop,1816.510466768491,1888.9693060587401,1.9843588259849576,"simulated minute open / intraminute exit interval, not exact tick"
210,1741995.0,1743275.0,1.0,3.103,1825.0900000000001,1800.81,2.8316271350000006,2.793956715,0.9329390659699303,-75.34084000000063,-81.89936291597057,4901.025771032975,1.0,4982.925133948946,1.1365320806078212,1682433360.0,2023-04-24T17:15:00Z,2023-04-24T17:15:00Z,2023-04-25T14:35:00Z,2023-04-25T14:36:00Z,stop,1801.1742253245304,1872.5418524739307,1.9841235802661108,"simulated minute open / intraminute exit interval, not exact tick"
211,1745085.0,1745298.0,1.0,3.734,1844.56,1891.0900000000001,3.44379352,3.53066503,-0.1534192436474188,173.74302000000074,166.92198069364818,5067.947751726623,2.0,4901.025771032975,1.4053358137205474,1682554740.0,2023-04-26T20:45:00Z,2023-04-26T20:45:00Z,2023-04-27T00:18:00Z,2023-04-27T00:19:00Z,target,1820.9168152467012,1891.477140697005,1.984383287892676,"simulated minute open / intraminute exit interval, not exact tick"
212,1747650.0,1749090.0,1.0,3.426,1880.67,1909.89,3.22158771,3.2716415700000003,1.294724964658304,100.1077200000001,92.3197657553418,5160.267517481964,4.0,5067.947751726623,1.271357901786743,1682782200.0,2023-04-28T15:30:00Z,2023-04-28T15:30:00Z,2023-04-29T15:30:00Z,2023-04-29T15:30:00Z,timeout,1853.7433762056257,1934.1323662357822,1.985483462169209,"simulated minute open / intraminute exit interval, not exact tick"
213,1752315.0,1753421.0,1.0,3.61,1816.23,1867.52,3.27829515,3.3708736,0.8243773505003318,185.15689999999987,177.68335389949954,5337.950871381464,2.0,5160.267517481964,1.2705911617542252,1683042120.0,2023-05-01T21:15:00Z,2023-05-01T21:15:00Z,2023-05-02T15:41:00Z,2023-05-02T15:42:00Z,target,1790.204713166861,1867.8999699914923,1.9853756203639084,"simulated minute open / intraminute exit interval, not exact tick"
214,1753665.0,1755000.0,-1.0,3.669,1869.93,1896.77,3.4303865850000004,3.479624565,-1.7808554771136778,-98.4759599999997,-103.60511567288601,5234.3457557085785,1.0,5337.950871381464,1.2852821869873128,1683136860.0,2023-05-02T19:45:00Z,2023-05-02T19:45:00Z,2023-05-03T18:00:00Z,2023-05-03T18:01:00Z,stop,1896.3828883278934,1817.3934720352718,1.9860412713167201,"simulated minute open / intraminute exit interval, not exact tick"
215,1761135.0,1761224.0,1.0,3.6430000000000002,1880.13,1853.67,3.424656795,3.3764599050000004,0.0,-96.39378000000013,-103.19489670000014,5131.150859008578,1.0,5234.3457557085785,1.3085328921059787,1683510300.0,2023-05-08T00:15:00Z,2023-05-08T00:15:00Z,2023-05-08T01:44:00Z,2023-05-08T01:45:00Z,stop,1854.0461919812417,1931.896794780341,1.984633330498066,"simulated minute open / intraminute exit interval, not exact tick"
216,1761465.0,1761588.0,1.0,2.975,1867.6100000000001,1841.33,2.7780698750000004,2.7389783750000003,0.0,-78.1830000000006,-83.7000482500006,5047.450810758577,1.0,5131.150859008578,1.0828252574654447,1683532140.0,2023-05-08T05:45:00Z,2023-05-08T05:45:00Z,2023-05-08T07:48:00Z,2023-05-08T07:49:00Z,stop,1841.6998870323257,1919.0396821463053,1.984926974670823,"simulated minute open / intraminute exit interval, not exact tick"
217,1764810.0,1765035.0,-1.0,3.6350000000000002,1871.89,1822.38,3.4021600750000003,3.312175650000001,-0.2948988181263952,179.96884999999997,173.54941309312636,5221.000223851703,2.0,5047.450810758577,1.3480706212127276,1683738960.0,2023-05-10T13:30:00Z,2023-05-10T13:30:00Z,2023-05-10T17:15:00Z,2023-05-10T17:16:00Z,target,1897.013724218189,1822.0123511616725,1.9852808606383923,"simulated minute open / intraminute exit interval, not exact tick"
218,1782840.0,1782918.0,-1.0,4.642,1833.63,1853.91,4.25585523,4.30292511,0.0,-94.13975999999988,-102.69854033999988,5118.301683511703,1.0,5221.000223851703,1.6302834888064097,1684811940.0,2023-05-23T02:00:00Z,2023-05-23T02:00:00Z,2023-05-23T03:18:00Z,2023-05-23T03:19:00Z,stop,1853.5358677233132,1794.1802311212664,1.9818160869486492,"simulated minute open / intraminute exit interval, not exact tick"
219,1784445.0,1784990.0,1.0,4.5440000000000005,1825.08,1804.76,4.14658176,4.100414720000001,0.0828925586176,-92.33407999999972,-100.66396903861732,5017.637714473086,1.0,5118.301683511703,1.6202959561207422,1684936260.0,2023-05-24T04:45:00Z,2023-05-24T04:45:00Z,2023-05-24T13:50:00Z,2023-05-24T13:51:00Z,stop,1805.1291730816952,1864.6035645408422,1.9810489411132914,"simulated minute open / intraminute exit interval, not exact tick"
220,1786350.0,1787790.0,-1.0,4.5520000000000005,1801.6000000000001,1814.8700000000001,4.100441600000001,4.130644120000001,-1.9033215648045974,-60.40503999999992,-66.73280415519532,4950.90491031789,4.0,5017.637714473086,1.6344111844394482,1685104200.0,2023-05-25T12:30:00Z,2023-05-25T12:30:00Z,2023-05-26T12:30:00Z,2023-05-26T12:30:00Z,timeout,1821.1013258735138,1762.969121672342,1.980935992671437,"simulated minute open / intraminute exit interval, not exact tick"
221,1792395.0,1793835.0,1.0,4.928,1885.3700000000001,1901.46,4.6455516800000005,4.68519744,2.278027277463168,79.2915199999996,67.68274360253643,5018.587653920426,4.0,4950.90491031789,1.876647507536846,1685466900.0,2023-05-29T17:15:00Z,2023-05-29T17:15:00Z,2023-05-30T17:15:00Z,2023-05-30T17:15:00Z,timeout,1867.939768457519,1919.8332519907988,1.9772113701877312,"simulated minute open / intraminute exit interval, not exact tick"
222,1794690.0,1795099.0,1.0,4.995,1871.92,1854.0900000000001,4.6751202,4.630589775000001,0.049937941198784586,-89.06084999999963,-98.41649791619841,4920.171156004229,1.0,5018.587653920426,1.8631218671045366,1685542800.0,2023-05-31T07:30:00Z,2023-05-31T07:30:00Z,2023-05-31T14:19:00Z,2023-05-31T14:20:00Z,stop,1854.469676211756,1906.4335627405553,1.9778178995054687,"simulated minute open / intraminute exit interval, not exact tick"
223,1795875.0,1797315.0,1.0,5.115,1854.24,1875.0900000000001,4.742218800000001,4.795542675000001,2.2624437220730447,106.6477500000007,94.84754480292764,5015.018700807156,4.0,4920.171156004229,1.9276641603058595,1685675700.0,2023-06-01T03:15:00Z,2023-06-01T03:15:00Z,2023-06-02T03:15:00Z,2023-06-02T03:15:00Z,timeout,1837.6214061101296,1887.0801970432478,1.9761116530601952,"simulated minute open / intraminute exit interval, not exact tick"
224,1801530.0,1801615.0,1.0,5.634,1882.3700000000001,1866.8500000000001,5.302636290000001,5.258916450000001,0.0,-87.4396799999999,-98.00123273999989,4917.017468067156,1.0,5015.018700807156,2.114702499173753,1685933760.0,2023-06-05T01:30:00Z,2023-06-05T01:30:00Z,2023-06-05T02:55:00Z,2023-06-05T02:56:00Z,stop,1867.224950785843,1912.2841445847987,1.9751764528328957,"simulated minute open / intraminute exit interval, not exact tick"
225,1804935.0,1805221.0,1.0,5.117,1853.01,1836.04,4.740926085,4.697508340000001,0.0,-86.83549000000014,-96.27392442500013,4820.7435436421565,1.0,4917.017468067156,1.928374717311559,1686150120.0,2023-06-07T10:15:00Z,2023-06-07T10:15:00Z,2023-06-07T15:01:00Z,2023-06-07T15:02:00Z,stop,1836.4076397971246,1885.827911055691,1.9767015445193836,"simulated minute open / intraminute exit interval, not exact tick"
226,1805415.0,1805589.0,1.0,4.183,1851.58,1834.6200000000001,3.87257957,3.83710773,0.0,-70.9436799999992,-78.6533672999992,4742.090176342157,1.0,4820.7435436421565,1.606631647148024,1686172200.0,2023-06-07T18:15:00Z,2023-06-07T18:15:00Z,2023-06-07T21:09:00Z,2023-06-07T21:10:00Z,stop,1834.9904521268422,1884.3722863962557,1.9766835508105944,"simulated minute open / intraminute exit interval, not exact tick"
227,1809735.0,1811175.0,-1.0,4.764,1752.5,1758.58,4.174455,4.18893756,-0.8721760307617997,-28.965119999999654,-36.45633652923785,4705.63383981292,4.0,4742.090176342157,1.7605970552082557,1686507300.0,2023-06-10T18:15:00Z,2023-06-10T18:15:00Z,2023-06-11T18:15:00Z,2023-06-11T18:15:00Z,timeout,1769.9308020905212,1718.0010355943946,1.9791954625178152,"simulated minute open / intraminute exit interval, not exact tick"
228,1817025.0,1818239.0,-1.0,4.642,1665.46,1683.72,3.8655326600000004,3.9079141200000005,1.022087828182119,-84.76291999999997,-93.55845460818209,4612.075385204738,1.0,4705.63383981292,1.6429381424856808,1686931200.0,2023-06-15T19:45:00Z,2023-06-15T19:45:00Z,2023-06-16T15:59:00Z,2023-06-16T16:00:00Z,stop,1683.3818313953655,1629.9490198042586,1.9814370201543479,"simulated minute open / intraminute exit interval, not exact tick"
229,1818345.0,1818366.0,-1.0,3.7880000000000003,1694.05,1713.07,3.2085307000000003,3.24455458,0.0,-72.04775999999994,-78.50084527999994,4533.574539924739,1.0,4612.075385204738,1.3913609089273669,1686938820.0,2023-06-16T17:45:00Z,2023-06-16T17:45:00Z,2023-06-16T18:06:00Z,2023-06-16T18:07:00Z,stop,1712.7205774750362,1657.0511301629806,1.9816671383886832,"simulated minute open / intraminute exit interval, not exact tick"
