day_utc,close,high,low,reference,iv,iv_source_ms,iv_available_ms,sigma,mean5,up_calib,down_calib,trend,iv_change,week_reference,week_sigma,week_mean5,week_up_calib,week_down_calib,week_iv_available_ms,week_origin_ms
2025-04-22 00:00:00+00:00,1755.57,1779.02,1535.0,1578.64,68.43,1745193600000.0,1745280060000.0,0.03581789902284833,0.035995863156528994,1.0527775329844116,1.301136778755655,-1.0,0.05000000000001137,1586.56,0.03612671913717655,0.03612881283286691,1.0328515073436526,1.301136778755655,1745193660000.0,1745193600000.0
2025-04-23 00:00:00+00:00,1794.46,1838.0,1744.3,1755.57,72.69,1745280000000.0,1745366460000.0,0.03804768493308264,0.03624815348721748,1.0527775329844116,1.301136778755655,-1.0,4.950000000000003,1586.56,0.03612671913717655,0.03612881283286691,1.0328515073436526,1.301136778755655,1745193660000.0,1745193600000.0
2025-04-24 00:00:00+00:00,1768.8,1802.27,1721.22,1794.46,71.7,1745366400000.0,1745452860000.0,0.03752949524971833,0.03659570697181739,1.0614983988261066,1.301136778755655,-1.0,2.680000000000007,1586.56,0.03612671913717655,0.03612881283286691,1.0328515073436526,1.301136778755655,1745193660000.0,1745193600000.0
2025-04-25 00:00:00+00:00,1783.77,1826.91,1737.4,1768.8,69.58,1745452800000.0,1745539260000.0,0.03641983653382707,0.03678832697533059,1.0614983988261066,1.301136778755655,-1.0,1.1499999999999915,1586.56,0.03612671913717655,0.03612881283286691,1.0328515073436526,1.301136778755655,1745193660000.0,1745193600000.0
2025-04-26 00:00:00+00:00,1820.0,1841.49,1777.31,1783.77,69.34,1745539200000.0,1745625660000.0,0.036294214792405424,0.03682182610637636,1.0614983988261066,1.301136778755655,-1.0,-3.3499999999999943,1586.56,0.03612671913717655,0.03612881283286691,1.0328515073436526,1.301136778755655,1745193660000.0,1745193600000.0
2025-04-27 00:00:00+00:00,1790.21,1857.0,1780.25,1820.0,69.93,1745625600000.0,1745712060000.0,0.036603034906733646,0.036978853283153416,1.0614983988261066,1.301136778755655,1.0,-1.769999999999996,1586.56,0.03612671913717655,0.03612881283286691,1.0328515073436526,1.301136778755655,1745193660000.0,1745193600000.0
2025-04-28 00:00:00+00:00,1799.22,1826.71,1742.15,1790.21,69.79,1745712000000.0,1745798460000.0,0.03652975555757102,0.036675267408051104,1.0614983988261066,1.301136778755655,-1.0,0.21000000000000796,1790.21,0.03652975555757102,0.036675267408051104,1.0614983988261066,1.301136778755655,1745798460000.0,1745798400000.0
2025-04-29 00:00:00+00:00,1796.57,1842.82,1779.36,1799.22,68.11,1745798400000.0,1745884860000.0,0.03565040336761946,0.03629944903163133,1.0614983988261066,1.301136778755655,-1.0,-1.230000000000004,1790.21,0.03652975555757102,0.036675267408051104,1.0614983988261066,1.301136778755655,1745798460000.0,1745798400000.0
2025-04-30 00:00:00+00:00,1792.71,1816.0,1730.6,1796.57,67.69,1745884800000.0,1745971260000.0,0.035430565320131564,0.03610159478889222,1.0527775329844116,1.301136778755655,-1.0,-2.240000000000009,1790.21,0.03652975555757102,0.036675267408051104,1.0614983988261066,1.301136778755655,1745798460000.0,1745798400000.0
2025-05-01 00:00:00+00:00,1837.19,1872.71,1791.55,1792.71,66.48,1745971200000.0,1746057660000.0,0.03479722237379741,0.03580219630517062,1.0527775329844116,1.301136778755655,-1.0,-3.3100000000000023,1790.21,0.03652975555757102,0.036675267408051104,1.0614983988261066,1.301136778755655,1745798460000.0,1745798400000.0
2025-05-02 00:00:00+00:00,1841.22,1871.06,1812.0,1837.19,66.22,1746057600000.0,1746144060000.0,0.034661132153923954,0.03541381575460868,1.065777091505336,1.301136778755655,1.0,-1.8900000000000006,1790.21,0.03652975555757102,0.036675267408051104,1.0614983988261066,1.301136778755655,1745798460000.0,1745798400000.0
2025-05-03 00:00:00+00:00,1832.55,1848.0,1807.75,1841.22,64.35,1746144000000.0,1746230460000.0,0.033682329418680254,0.03484433052683053,1.0527775329844116,1.301136778755655,1.0,-3.3400000000000034,1790.21,0.03652975555757102,0.036675267408051104,1.0614983988261066,1.301136778755655,1745798460000.0,1745798400000.0
2025-05-04 00:00:00+00:00,1807.87,1849.53,1801.71,1832.55,64.59,1746230400000.0,1746316860000.0,0.03380795116010191,0.03447584008532702,1.0527775329844116,1.301136778755655,1.0,-1.8900000000000006,1790.21,0.03652975555757102,0.036675267408051104,1.0614983988261066,1.301136778755655,1745798460000.0,1745798400000.0
2025-05-05 00:00:00+00:00,1819.43,1832.98,1780.02,1807.87,65.12,1746316800000.0,1746403260000.0,0.03408536583907472,0.03420680018911565,1.0527775329844116,1.301136778755655,1.0,-1.0999999999999943,1807.87,0.03408536583907472,0.03420680018911565,1.0527775329844116,1.301136778755655,1746403260000.0,1746403200000.0
2025-05-06 00:00:00+00:00,1816.22,1820.3,1750.0,1819.43,62.62,1746403200000.0,1746489660000.0,0.032776806032599186,0.03380271692087601,1.0527775329844116,1.301136778755655,1.0,-1.7299999999999969,1807.87,0.03408536583907472,0.03420680018911565,1.0527775329844116,1.301136778755655,1746403260000.0,1746403200000.0
2025-05-07 00:00:00+00:00,1810.14,1850.0,1786.0,1816.22,64.3,1746489600000.0,1746576060000.0,0.03365615822255075,0.033601722134601365,1.0527775329844116,1.301136778755655,1.0,-0.29000000000000625,1807.87,0.03408536583907472,0.03420680018911565,1.0527775329844116,1.301136778755655,1746403260000.0,1746403200000.0
2025-05-08 00:00:00+00:00,2206.54,2227.0,1807.72,1810.14,63.45,1746576000000.0,1746662460000.0,0.03321124788834907,0.03350750582853513,1.0527775329844116,1.301136778755655,1.0,-1.6700000000000017,1807.87,0.03408536583907472,0.03420680018911565,1.0527775329844116,1.301136778755655,1746403260000.0,1746403200000.0
2025-05-09 00:00:00+00:00,2344.3,2490.75,2183.59,2206.54,66.96,1746662400000.0,1746748860000.0,0.03504846585664071,0.033755608767842886,1.0527775329844116,1.301136778755655,1.0,4.339999999999996,1807.87,0.03408536583907472,0.03420680018911565,1.0527775329844116,1.301136778755655,1746403260000.0,1746403200000.0
2025-05-10 00:00:00+00:00,2581.91,2600.76,2315.09,2344.3,72.25,1746748800000.0,1746835260000.0,0.03781737840714294,0.03450201128145653,1.065777091505336,1.301136778755655,1.0,7.950000000000003,1807.87,0.03408536583907472,0.03420680018911565,1.0527775329844116,1.301136778755655,1746403260000.0,1746403200000.0
2025-05-11 00:00:00+00:00,2513.48,2608.0,2434.89,2581.91,75.47,1746835200000.0,1746921660000.0,0.039502803437883434,0.03584721076251338,1.1054033002974708,1.301136778755655,1.0,12.019999999999996,1807.87,0.03408536583907472,0.03420680018911565,1.0527775329844116,1.301136778755655,1746403260000.0,1746403200000.0
2025-05-12 00:00:00+00:00,2494.16,2624.84,2406.55,2513.48,74.66,1746921600000.0,1747008060000.0,0.03907883006058535,0.036931745130120305,1.1054033002974708,1.301136778755655,1.0,7.700000000000003,2513.48,0.03907883006058535,0.036931745130120305,1.1054033002974708,1.301136778755655,1747008060000.0,1747008000000.0
2025-05-13 00:00:00+00:00,2678.59,2738.62,2414.36,2494.16,72.31,1747008000000.0,1747094460000.0,0.03784878384249836,0.03785925232095016,1.1080051599037097,1.301136778755655,1.0,0.060000000000002274,2513.48,0.03907883006058535,0.036931745130120305,1.1054033002974708,1.301136778755655,1747008060000.0,1747008000000.0
2025-05-14 00:00:00+00:00,2608.74,2724.96,2545.0,2678.59,71.34,1747094400000.0,1747180860000.0,0.037341062637585846,0.03831777167713919,1.1104721875894235,1.300366701162577,1.0,-4.1299999999999955,2513.48,0.03907883006058535,0.036931745130120305,1.1054033002974708,1.301136778755655,1747008060000.0,1747008000000.0
2025-05-15 00:00:00+00:00,2547.75,2646.1,2475.61,2608.74,70.83,1747180800000.0,1747267260000.0,0.03707411643706483,0.03816911928312357,1.1104721875894235,1.301136778755655,1.0,-3.8299999999999983,2513.48,0.03907883006058535,0.036931745130120305,1.1054033002974708,1.301136778755655,1747008060000.0,1747008000000.0
2025-05-16 00:00:00+00:00,2535.72,2648.68,2527.14,2547.75,70.15,1747267200000.0,1747353660000.0,0.03671818816970349,0.037612196229487575,1.1104721875894235,1.3057365236018326,1.0,-2.1599999999999966,2513.48,0.03907883006058535,0.036931745130120305,1.1054033002974708,1.301136778755655,1747008060000.0,1747008000000.0
2025-05-17 00:00:00+00:00,2474.09,2537.63,2442.65,2535.72,68.94,1747353600000.0,1747440060000.0,0.036084845223369334,0.037013399262044375,1.1104721875894235,1.3057365236018326,1.0,-2.4000000000000057,2513.48,0.03907883006058535,0.036931745130120305,1.1054033002974708,1.301136778755655,1747008060000.0,1747008000000.0
2025-05-18 00:00:00+00:00,2496.98,2587.52,2312.62,2474.09,69.33,1747440000000.0,1747526460000.0,0.03628898055317952,0.036701438604180604,1.1080051599037097,1.3057365236018326,1.0,-1.5,2513.48,0.03907883006058535,0.036931745130120305,1.1054033002974708,1.301136778755655,1747008060000.0,1747008000000.0
2025-05-19 00:00:00+00:00,2526.87,2546.97,2346.99,2496.98,74.3,1747526400000.0,1747612860000.0,0.03889039744845288,0.03701130556635401,1.1104721875894235,1.3171660276597823,1.0,4.1499999999999915,2496.98,0.03889039744845288,0.03701130556635401,1.1104721875894235,1.3171660276597823,1747612860000.0,1747612800000.0
2025-05-20 00:00:00+00:00,2523.09,2588.0,2438.39,2526.87,71.07,1747612800000.0,1747699260000.0,0.037199738178486486,0.03703642991463834,1.1104721875894235,1.3171660276597823,1.0,2.1299999999999955,2496.98,0.03889039744845288,0.03701130556635401,1.1104721875894235,1.3171660276597823,1747612860000.0,1747612800000.0
2025-05-21 00:00:00+00:00,2550.26,2615.46,2450.72,2523.09,70.88,1747699200000.0,1747785660000.0,0.03710028763319435,0.03711284980733651,1.1104721875894235,1.3171660276597823,1.0,1.5499999999999972,2496.98,0.03889039744845288,0.03701130556635401,1.1104721875894235,1.3171660276597823,1747612860000.0,1747612800000.0
2025-05-22 00:00:00+00:00,2663.72,2692.61,2543.37,2550.26,73.4,1747785600000.0,1747872060000.0,0.03841931591812169,0.03757974394628698,1.1104721875894235,1.3171660276597823,1.0,-0.8999999999999915,2496.98,0.03889039744845288,0.03701130556635401,1.1104721875894235,1.3171660276597823,1747612860000.0,1747612800000.0
2025-05-23 00:00:00+00:00,2525.39,2734.3,2497.0,2663.72,74.79,1747872000000.0,1747958460000.0,0.03914687517052209,0.0381513228697555,1.1172730589177795,1.3171660276597823,1.0,3.720000000000013,2496.98,0.03889039744845288,0.03701130556635401,1.1104721875894235,1.3171660276597823,1747612860000.0,1747612800000.0
2025-05-24 00:00:00+00:00,2529.27,2574.5,2511.13,2525.39,72.7,1747958400000.0,1748044860000.0,0.03805291917230854,0.03798382721452663,1.1172730589177795,1.332737203693506,1.0,1.8200000000000074,2496.98,0.03889039744845288,0.03701130556635401,1.1104721875894235,1.3171660276597823,1747612860000.0,1747612800000.0
2025-05-25 00:00:00+00:00,2550.03,2553.0,2457.6,2529.27,72.74,1748044800000.0,1748131260000.0,0.038073856129212144,0.03815865080467176,1.1172730589177795,1.332737203693506,1.0,-0.6600000000000108,2496.98,0.03889039744845288,0.03701130556635401,1.1104721875894235,1.3171660276597823,1747612860000.0,1747612800000.0
2025-05-26 00:00:00+00:00,2562.43,2598.6,2521.29,2550.03,73.54,1748131200000.0,1748217660000.0,0.038492595267284324,0.038437112331489755,1.1104721875894235,1.332737203693506,1.0,-1.25,2550.03,0.038492595267284324,0.038437112331489755,1.1104721875894235,1.332737203693506,1748217660000.0,1748217600000.0
2025-05-27 00:00:00+00:00,2659.84,2711.8,2508.0,2562.43,71.8,1748217600000.0,1748304060000.0,0.037581837641977346,0.03826961667626089,1.1080051599037097,1.332737203693506,1.0,-0.9000000000000057,2550.03,0.038492595267284324,0.038437112331489755,1.1104721875894235,1.332737203693506,1748217660000.0,1748217600000.0
2025-05-28 00:00:00+00:00,2680.4,2689.13,2606.0,2659.84,71.17,1748304000000.0,1748390460000.0,0.03725208057074551,0.037890657756305575,1.1104721875894235,1.332737203693506,1.0,-1.5699999999999932,2550.03,0.038492595267284324,0.038437112331489755,1.1104721875894235,1.332737203693506,1748217660000.0,1748217600000.0
2025-05-29 00:00:00+00:00,2630.3,2788.88,2617.11,2680.4,70.14,1748390400000.0,1748476860000.0,0.03671295393047759,0.03762266470793938,1.1080051599037097,1.332737203693506,1.0,-3.4000000000000057,2550.03,0.038492595267284324,0.038437112331489755,1.1104721875894235,1.332737203693506,1748217660000.0,1748217600000.0
2025-05-30 00:00:00+00:00,2529.63,2648.42,2503.37,2630.3,72.95,1748476800000.0,1748563260000.0,0.038183775152956095,0.03764464851268817,1.1054033002974708,1.332737203693506,1.0,1.1500000000000057,2550.03,0.038492595267284324,0.038437112331489755,1.1104721875894235,1.332737203693506,1748217660000.0,1748217600000.0
2025-05-31 00:00:00+00:00,2527.08,2550.0,2474.0,2529.63,71.41,1748563200000.0,1748649660000.0,0.03737770231216716,0.03742166992166474,1.0866624690021203,1.332737203693506,1.0,0.23999999999999488,2550.03,0.038492595267284324,0.038437112331489755,1.1104721875894235,1.332737203693506,1748217660000.0,1748217600000.0
2025-06-01 00:00:00+00:00,2537.89,2547.0,2465.0,2527.08,72.48,1748649600000.0,1748736060000.0,0.03793776590933869,0.03749285557513701,1.0866624690021203,1.3171660276597823,1.0,2.3400000000000034,2550.03,0.038492595267284324,0.038437112331489755,1.1104721875894235,1.332737203693506,1748217660000.0,1748217600000.0
2025-06-02 00:00:00+00:00,2606.48,2614.2,2472.74,2537.89,72.23,1748736000000.0,1748822460000.0,0.03780690992869114,0.03760382144672614,1.0866624690021203,1.3171660276597823,1.0,-0.7199999999999989,2537.89,0.03780690992869114,0.03760382144672614,1.0866624690021203,1.3171660276597823,1748822460000.0,1748822400000.0
2025-06-03 00:00:00+00:00,2592.16,2654.98,2563.0,2606.48,69.56,1748822400000.0,1748908860000.0,0.036409368055375264,0.03754310427170567,1.0866624690021203,1.3057365236018326,1.0,-1.8499999999999943,2537.89,0.03780690992869114,0.03760382144672614,1.0866624690021203,1.3171660276597823,1748822460000.0,1748822400000.0
2025-06-04 00:00:00+00:00,2606.62,2679.64,2582.41,2592.16,68.38,1748908800000.0,1748995260000.0,0.035791727826718814,0.03706469480645821,1.0866624690021203,1.3057365236018326,1.0,-4.1000000000000085,2537.89,0.03780690992869114,0.03760382144672614,1.0866624690021203,1.3171660276597823,1748822460000.0,1748822400000.0
2025-06-05 00:00:00+00:00,2412.9,2640.0,2390.0,2606.62,67.9,1748995200000.0,1749081660000.0,0.035540484343875516,0.03669725121279989,1.0637239098459643,1.3057365236018326,1.0,-4.329999999999998,2537.89,0.03780690992869114,0.03760382144672614,1.0866624690021203,1.3171660276597823,1748822460000.0,1748822400000.0
2025-06-06 00:00:00+00:00,2475.38,2529.67,2379.62,2412.9,72.45,1749081600000.0,1749168060000.0,0.037922063191660985,0.03669411066926435,1.0637239098459643,1.3171660276597823,1.0,2.8900000000000006,2537.89,0.03780690992869114,0.03760382144672614,1.0866624690021203,1.3171660276597823,1748822460000.0,1748822400000.0
2025-06-07 00:00:00+00:00,2523.4,2545.0,2455.85,2475.38,69.32,1749168000000.0,1749254460000.0,0.03628374631395361,0.03638947794631684,1.0637239098459643,1.3171660276597823,1.0,0.9399999999999977,2537.89,0.03780690992869114,0.03760382144672614,1.0866624690021203,1.3171660276597823,1748822460000.0,1748822400000.0
2025-06-08 00:00:00+00:00,2508.32,2548.02,2483.28,2523.4,71.27,1749254400000.0,1749340860000.0,0.037304422963004534,0.03656848892784269,1.0637239098459643,1.309490034498663,1.0,3.3699999999999903,2537.89,0.03780690992869114,0.03760382144672614,1.0866624690021203,1.3171660276597823,1748822460000.0,1748822400000.0
2025-06-09 00:00:00+00:00,2679.12,2693.2,2475.83,2508.32,71.03,1749340800000.0,1749427260000.0,0.03717880122158288,0.03684590360681551,1.0637239098459643,1.309490034498663,1.0,-1.4200000000000017,2508.32,0.03717880122158288,0.03684590360681551,1.0637239098459643,1.309490034498663,1749427260000.0,1749427200000.0
2025-06-10 00:00:00+00:00,2815.74,2827.0,2655.0,2679.12,70.68,1749427200000.0,1749513660000.0,0.03699560284867631,0.037136927307775666,1.0637239098459643,1.309490034498663,1.0,1.3600000000000136,2508.32,0.03717880122158288,0.03684590360681551,1.0637239098459643,1.309490034498663,1749427260000.0,1749427200000.0
2025-06-11 00:00:00+00:00,2770.34,2879.0,2742.57,2815.74,76.22,1749513600000.0,1749600060000.0,0.03989537137982609,0.037531588945408687,1.0866624690021203,1.309490034498663,1.0,4.950000000000003,2508.32,0.03717880122158288,0.03684590360681551,1.0637239098459643,1.309490034498663,1749427260000.0,1749427200000.0
2025-06-12 00:00:00+00:00,2641.38,2783.9,2614.24,2770.34,71.92,1749600000000.0,1749686460000.0,0.03764464851268817,0.0378037693851556,1.0637239098459643,1.309490034498663,1.0,0.8900000000000006,2508.32,0.03717880122158288,0.03684590360681551,1.0637239098459643,1.309490034498663,1749427260000.0,1749427200000.0
2025-06-13 00:00:00+00:00,2578.09,2644.32,2433.8,2641.38,70.64,1749686400000.0,1749772860000.0,0.0369746658917727,0.037737817970909235,1.0637239098459643,1.332737203693506,1.0,-0.04000000000000625,2508.32,0.03717880122158288,0.03684590360681551,1.0637239098459643,1.309490034498663,1749427260000.0,1749427200000.0
2025-06-14 00:00:00+00:00,2529.66,2578.18,2486.68,2578.09,74.82,1749772800000.0,1749859260000.0,0.03916257788819979,0.038134573304232616,1.0541260565079011,1.3517694639744984,1.0,-1.4000000000000057,2508.32,0.03717880122158288,0.03684590360681551,1.0637239098459643,1.309490034498663,1749427260000.0,1749427200000.0
2025-06-15 00:00:00+00:00,2546.32,2559.76,2490.38,2529.66,73.18,1749859200000.0,1749945660000.0,0.038304162655151845,0.03839628526552772,1.0541260565079011,1.3517694639744984,1.0,1.2600000000000051,2508.32,0.03717880122158288,0.03684590360681551,1.0637239098459643,1.309490034498663,1749427260000.0,1749427200000.0
2025-06-16 00:00:00+00:00,2543.12,2680.0,2513.38,2546.32,78.15,1749945600000.0,1750032060000.0,0.04090557955042521,0.038598326899647546,1.0527775329844116,1.3517694639744984,1.0,7.510000000000005,2546.32,0.04090557955042521,0.038598326899647546,1.0527775329844116,1.3517694639744984,1750032060000.0,1750032000000.0
2025-06-17 00:00:00+00:00,2508.99,2617.74,2451.97,2543.12,76.2,1750032000000.0,1750118460000.0,0.03988490290137429,0.03904637777738477,1.0541260565079011,1.3517694639744984,1.0,1.3800000000000097,2546.32,0.04090557955042521,0.038598326899647546,1.0527775329844116,1.3517694639744984,1750032060000.0,1750032000000.0
2025-06-18 00:00:00+00:00,2523.49,2547.35,2465.0,2508.99,75.19,1750118400000.0,1750204860000.0,0.03935624473955817,0.039522693546941864,1.0541260565079011,1.3517694639744984,1.0,2.009999999999991,2546.32,0.04090557955042521,0.038598326899647546,1.0527775329844116,1.3517694639744984,1750032060000.0,1750032000000.0
2025-06-19 00:00:00+00:00,2520.18,2546.29,2483.58,2523.49,74.72,1750204800000.0,1750291260000.0,0.03911023549594077,0.03951222506849005,1.0527775329844116,1.3517694639744984,1.0,-3.430000000000007,2546.32,0.04090557955042521,0.038598326899647546,1.0527775329844116,1.3517694639744984,1750032060000.0,1750032000000.0
2025-06-20 00:00:00+00:00,2405.42,2568.56,2363.88,2520.18,72.64,1750291200000.0,1750377660000.0,0.03802151373695313,0.039455695284850316,1.0527775329844116,1.3517694639744984,1.0,-3.5600000000000023,2546.32,0.04090557955042521,0.038598326899647546,1.0527775329844116,1.3517694639744984,1750032060000.0,1750032000000.0
2025-06-21 00:00:00+00:00,2294.63,2447.96,2213.07,2405.42,71.49,1750377600000.0,1750464060000.0,0.03741957622597438,0.03875849461996015,1.0527775329844116,1.3726178226851358,-1.0,-3.700000000000003,2546.32,0.04090557955042521,0.038598326899647546,1.0527775329844116,1.3517694639744984,1750032060000.0,1750032000000.0
2025-06-22 00:00:00+00:00,2226.33,2312.96,2111.0,2294.63,76.26,1750464000000.0,1750550460000.0,0.039916308336729704,0.03876477570703123,1.0527775329844116,1.383160214332077,-1.0,1.5400000000000063,2546.32,0.04090557955042521,0.038598326899647546,1.0527775329844116,1.3517694639744984,1750032060000.0,1750032000000.0
2025-06-23 00:00:00+00:00,2410.39,2440.0,2187.01,2226.33,73.43,1750550400000.0,1750636860000.0,0.0384350186357994,0.03858053048627948,1.0328515073436526,1.3959339686596377,-1.0,0.7900000000000063,2226.33,0.0384350186357994,0.03858053048627948,1.0328515073436526,1.3959339686596377,1750636860000.0,1750636800000.0
2025-06-24 00:00:00+00:00,2447.58,2481.28,2374.9,2410.39,71.1,1750636800000.0,1750723260000.0,0.037215440896164194,0.038201571566324165,1.0527775329844116,1.383160214332077,-1.0,-0.39000000000000057,2226.33,0.0384350186357994,0.03858053048627948,1.0328515073436526,1.3959339686596377,1750636860000.0,1750636800000.0
2025-06-25 00:00:00+00:00,2417.28,2467.84,2388.23,2447.58,70.17,1750723200000.0,1750809660000.0,0.0367286566481553,0.037943000148564596,1.0328515073436526,1.383160214332077,-1.0,-6.090000000000003,2226.33,0.0384350186357994,0.03858053048627948,1.0328515073436526,1.3959339686596377,1750636860000.0,1750636800000.0
2025-06-26 00:00:00+00:00,2414.54,2520.0,2392.12,2417.28,69.32,1750809600000.0,1750896060000.0,0.03628374631395361,0.037715834166160436,1.0328515073436526,1.383160214332077,-1.0,-4.110000000000014,2226.33,0.0384350186357994,0.03858053048627948,1.0328515073436526,1.3959339686596377,1750636860000.0,1750636800000.0
2025-06-27 00:00:00+00:00,2422.06,2463.38,2377.0,2414.54,68.88,1750896000000.0,1750982460000.0,0.03605343978801392,0.036943260456417285,1.0527775329844116,1.383160214332077,-1.0,-2.219999999999999,2226.33,0.0384350186357994,0.03858053048627948,1.0328515073436526,1.3959339686596377,1750636860000.0,1750636800000.0
2025-06-28 00:00:00+00:00,2434.8,2447.42,2404.75,2422.06,65.59,1750982400000.0,1751068860000.0,0.03433137508269212,0.03612253174579583,1.0527775329844116,1.3726178226851358,-1.0,-4.579999999999998,2226.33,0.0384350186357994,0.03858053048627948,1.0328515073436526,1.3959339686596377,1750636860000.0,1750636800000.0
2025-06-29 00:00:00+00:00,2499.25,2524.41,2406.45,2434.8,63.96,1751068800000.0,1751155260000.0,0.033478194088870074,0.03537508238433701,1.0527775329844116,1.3517694639744984,-1.0,-5.359999999999992,2226.33,0.0384350186357994,0.03858053048627948,1.0328515073436526,1.3959339686596377,1750636860000.0,1750636800000.0
2025-06-30 00:00:00+00:00,2484.3,2523.43,2431.87,2499.25,65.08,1751155200000.0,1751241660000.0,0.03406442888217111,0.03484223683114017,1.0527775329844116,1.3517694639744984,1.0,-3.799999999999997,2499.25,0.03406442888217111,0.03484223683114017,1.0527775329844116,1.3517694639744984,1751241660000.0,1751241600000.0
2025-07-01 00:00:00+00:00,2403.65,2499.6,2383.33,2484.3,63.1,1751241600000.0,1751328060000.0,0.033028049515442484,0.03419109747143794,1.0328616717116266,1.3517694639744984,1.0,-2.490000000000002,2499.25,0.03406442888217111,0.03484223683114017,1.0527775329844116,1.3517694639744984,1751241660000.0,1751241600000.0
2025-07-02 00:00:00+00:00,2569.37,2618.2,2367.53,2403.65,61.62,1751328000000.0,1751414460000.0,0.03225338211000897,0.03343108593583695,1.0328616717116266,1.3517694639744984,-1.0,-2.3400000000000034,2499.25,0.03406442888217111,0.03484223683114017,1.0527775329844116,1.3517694639744984,1751241660000.0,1751241600000.0
2025-07-03 00:00:00+00:00,2590.17,2635.0,2555.25,2569.37,66.47,1751414400000.0,1751500860000.0,0.0347919881345715,0.03352320854621283,1.0541260565079011,1.3517694639744984,1.0,1.3900000000000006,2499.25,0.03406442888217111,0.03484223683114017,1.0527775329844116,1.3517694639744984,1751241660000.0,1751241600000.0
2025-07-04 00:00:00+00:00,2506.86,2601.96,2473.07,2590.17,65.45,1751500800000.0,1751587260000.0,0.034258095733529496,0.03367918887514471,1.0541260565079011,1.3517694639744984,1.0,2.3500000000000014,2499.25,0.03406442888217111,0.03484223683114017,1.0527775329844116,1.3517694639744984,1751241660000.0,1751241600000.0
2025-07-05 00:00:00+00:00,2515.25,2528.86,2486.31,2506.86,64.25,1751587200000.0,1751673660000.0,0.03362998702642123,0.03359230050399474,1.0541260565079011,1.355341351959719,1.0,2.6300000000000026,2499.25,0.03406442888217111,0.03484223683114017,1.0527775329844116,1.3517694639744984,1751241660000.0,1751241600000.0
2025-07-06 00:00:00+00:00,2569.14,2607.08,2502.25,2515.25,62.73,1751673600000.0,1751760060000.0,0.0328343826640841,0.03355356713372306,1.0541260565079011,1.355341351959719,1.0,-3.740000000000002,2499.25,0.03406442888217111,0.03484223683114017,1.0527775329844116,1.3517694639744984,1751241660000.0,1751241600000.0
2025-07-07 00:00:00+00:00,2541.37,2589.88,2505.37,2569.14,63.38,1751760000000.0,1751846460000.0,0.03317460821376775,0.033737812354474817,1.0634578412989526,1.34685976305161,1.0,-2.0700000000000003,2569.14,0.03317460821376775,0.033737812354474817,1.0634578412989526,1.34685976305161,1751846460000.0,1751846400000.0
2025-07-08 00:00:00+00:00,2613.97,2627.83,2522.07,2541.37,63.75,1751846400000.0,1751932860000.0,0.03336827506512612,0.03345306974058574,1.0634578412989526,1.332737203693506,1.0,-0.5,2569.14,0.03317460821376775,0.033737812354474817,1.0634578412989526,1.34685976305161,1751846460000.0,1751846400000.0
2025-07-09 00:00:00+00:00,2767.7,2795.73,2588.49,2613.97,63.12,1751932800000.0,1752019260000.0,0.03303851799389429,0.0332091541926587,1.0634578412989526,1.309490034498663,1.0,0.39000000000000057,2569.14,0.03317460821376775,0.033737812354474817,1.0634578412989526,1.34685976305161,1751846460000.0,1751846400000.0
2025-07-10 00:00:00+00:00,2950.62,3010.44,2754.08,2767.7,65.37,1752019200000.0,1752105660000.0,0.034216221819722274,0.03332640115131891,1.079856990443011,1.301136778755655,1.0,1.990000000000002,2569.14,0.03317460821376775,0.033737812354474817,1.0634578412989526,1.34685976305161,1751846460000.0,1751846400000.0
2025-07-11 00:00:00+00:00,2956.93,3040.95,2913.72,2950.62,67.2,1752105600000.0,1752192060000.0,0.03517408759806236,0.03379434213811456,1.0835178406415378,1.301136778755655,1.0,3.450000000000003,2569.14,0.03317460821376775,0.033737812354474817,1.0634578412989526,1.34685976305161,1751846460000.0,1751846400000.0
2025-07-12 00:00:00+00:00,2941.87,2979.0,2902.8,2956.93,68.43,1752192000000.0,1752278460000.0,0.03581789902284833,0.03432300029993067,1.079856990443011,1.301136778755655,1.0,5.310000000000009,2569.14,0.03317460821376775,0.033737812354474817,1.0634578412989526,1.34685976305161,1751846460000.0,1751846400000.0
2025-07-13 00:00:00+00:00,2970.37,3019.52,2930.0,2941.87,68.03,1752278400000.0,1752364860000.0,0.03560852945381224,0.03477105117766789,1.079856990443011,1.301136778755655,1.0,2.6599999999999966,2569.14,0.03317460821376775,0.033737812354474817,1.0634578412989526,1.34685976305161,1751846460000.0,1751846400000.0
2025-07-14 00:00:00+00:00,3012.26,3083.0,2961.44,2970.37,66.36,1752364800000.0,1752451260000.0,0.03473441150308658,0.03511022987950636,1.079856990443011,1.301136778755655,1.0,-0.8400000000000034,2970.37,0.03473441150308658,0.03511022987950636,1.079856990443011,1.301136778755655,1752451260000.0,1752451200000.0
2025-07-15 00:00:00+00:00,3137.62,3144.48,2930.99,3012.26,67.67,1752451200000.0,1752537660000.0,0.03542009684167976,0.03535100488389785,1.079856990443011,1.300366701162577,1.0,-0.7600000000000051,2970.37,0.03473441150308658,0.03511022987950636,1.079856990443011,1.301136778755655,1752451260000.0,1752451200000.0
