timestamp,open,high,low,close,volume
1662471000,393.1300048828125,394.1199951171875,388.4200134277344,390.760009765625,76637400
1662557400,390.42999267578125,398.5899963378906,390.20001220703125,397.7799987792969,70964200
1662643800,395.3900146484375,400.8599853515625,394.1199951171875,400.3800048828125,80821700
1662730200,402.739990234375,407.510009765625,402.4599914550781,406.6000061035156,76706900
1662989400,408.7799987792969,411.7300109863281,408.4599914550781,410.9700012207031,69256300
1663075800,401.8299865722656,403.1000061035156,391.9200134277344,393.1000061035156,122947100
1663162200,394.4700012207031,396.20001220703125,391.1199951171875,394.6000061035156,85023700
1663248600,392.9599914550781,395.9599914550781,388.7799987792969,390.1199951171875,87633800
1663335000,384.1400146484375,386.25,382.1099853515625,385.55999755859375,103084800
1663594200,382.260009765625,388.54998779296875,382.17999267578125,388.54998779296875,73278500
1663680600,385.05999755859375,386.1199951171875,381.20001220703125,384.0899963378906,77274900
1663767000,386.1099853515625,389.30999755859375,377.3800048828125,377.3900146484375,106746600
1663853400,376.5799865722656,378.29998779296875,373.44000244140625,374.2200012207031,89472600
1663939800,370.5799865722656,370.6199951171875,363.2900085449219,367.95001220703125,122346900
1664199000,366.4100036621094,370.2099914550781,363.0299987792969,364.30999755859375,92581200
1664285400,368.0199890136719,370.3999938964844,360.8699951171875,363.3800048828125,108294100
1664371800,364.3800048828125,372.29998779296875,362.6000061035156,370.5299987792969,110802200
1664458200,366.80999755859375,367.1099853515625,359.70001220703125,362.7900085449219,112952300
1664544600,361.79998779296875,365.9100036621094,357.0400085449219,357.17999267578125,153711200
1664803800,361.0799865722656,368.54998779296875,359.2099914550781,366.6099853515625,89756500
1664890200,372.3999938964844,378.0,366.57000732421875,377.9700012207031,103602800
1664976600,373.3900146484375,379.4599914550781,370.95001220703125,377.0899963378906,88065700
1665063000,375.6199951171875,378.7200012207031,372.67999267578125,373.20001220703125,82333500
1665149400,368.9700012207031,373.2900085449219,360.94000244140625,362.7900085449219,107789500
1665408600,363.9599914550781,364.2099914550781,357.6700134277344,360.0199890136719,76042800
1665495000,358.239990234375,363.0299987792969,355.7099914550781,357.739990234375,92482800
1665581400,358.1700134277344,359.82000732421875,356.29998779296875,356.55999755859375,76991800
1665667800,349.2099914550781,367.510009765625,348.1099853515625,365.9700012207031,147254500
1665754200,368.54998779296875,370.260009765625,356.9599914550781,357.6300048828125,123737000
1666013400,364.010009765625,367.9800109863281,357.2799987792969,366.82000732421875,93168200
1666099800,375.1300048828125,375.45001220703125,367.5199890136719,371.1300048828125,97162900
1666186200,368.989990234375,371.8500061035156,365.54998779296875,368.5,79746900
1666272600,368.0299987792969,372.6700134277344,364.6099853515625,365.4100036621094,88283100
1666359000,365.1199951171875,374.79998779296875,363.5400085449219,374.2900085449219,131038400
1666618200,375.8900146484375,380.05999755859375,373.1099853515625,378.8699951171875,85436900
1666704600,378.7900085449219,385.25,378.6700134277344,384.9200134277344,78846300
1666791000,381.6199951171875,387.5799865722656,381.3500061035156,382.0199890136719,104087300
1666877400,383.07000732421875,385.0,379.3299865722656,379.9800109863281,81971800
1666963800,379.8699951171875,389.5199890136719,379.67999267578125,389.0199890136719,100302000
1667223000,386.44000244140625,388.3999938964844,385.260009765625,386.2099914550781,96631300
1667309400,390.1400146484375,390.3900146484375,383.2900085449219,384.5199890136719,85407600
1667395800,383.8999938964844,388.6300048828125,374.760009765625,374.8699951171875,126990400
1667482200,371.4700012207031,374.20001220703125,368.7900085449219,371.010009765625,87100100
1667568600,377.0,378.8699951171875,370.0,376.3500061035156,103505200
1667831400,377.7099914550781,380.57000732421875,375.5299987792969,379.95001220703125,68286900
1667917800,381.1099853515625,385.1199951171875,377.7200012207031,382.0,84641100
1668004200,379.92999267578125,381.1400146484375,373.6099853515625,374.1300048828125,78495500
1668090600,388.04998779296875,395.0400085449219,385.6400146484375,394.69000244140625,141455800
1668177000,395.5899963378906,399.3500061035156,393.6099853515625,398.510009765625,93839900
1668436200,396.6600036621094,400.17999267578125,394.8299865722656,395.1199951171875,71903500
1668522600,401.1499938964844,402.30999755859375,394.489990234375,398.489990234375,93194500
1668609000,396.7799987792969,397.7799987792969,394.7900085449219,395.45001220703125,68508500
1668695400,390.4599914550781,394.95001220703125,390.1400146484375,394.239990234375,74496300
1668781800,397.739990234375,397.80999755859375,393.0400085449219,396.0299987792969,92922500
1669041000,394.6400146484375,395.82000732421875,392.6600036621094,394.5899963378906,51243200
1669127400,396.6300048828125,400.07000732421875,395.1499938964844,399.8999938964844,60429000
1669213800,399.54998779296875,402.92999267578125,399.30999755859375,402.4200134277344,68261600
1669386600,401.8299865722656,402.9100036621094,401.5400085449219,402.3299865722656,30545400
1669645800,399.0899963378906,400.80999755859375,395.1099853515625,395.9100036621094,67881600
1669732200,396.04998779296875,397.29998779296875,393.29998779296875,395.2300109863281,52310000
1669818600,395.489990234375,407.67999267578125,393.4800109863281,407.67999267578125,144566700
1669905000,408.7699890136719,410.0,404.75,407.3800048828125,76398200
1669991400,402.25,407.8599853515625,402.1400146484375,406.9100036621094,85342700
1670250600,403.95001220703125,404.92999267578125,398.1700134277344,399.5899963378906,77289800
1670337000,399.4200134277344,399.989990234375,391.6400146484375,393.8299865722656,77972200
1670423400,392.94000244140625,395.6400146484375,391.9700012207031,393.1600036621094,65927900
1670509800,395.1400146484375,397.3599853515625,393.2699890136719,396.239990234375,60737900
1670596200,394.94000244140625,397.6199951171875,393.1499938964844,393.2799987792969,81447700
1670855400,394.1099853515625,398.95001220703125,393.4100036621094,398.95001220703125,75405800
1670941800,410.2200012207031,410.489990234375,399.07000732421875,401.9700012207031,123782500
1671028200,401.6099853515625,405.5,396.30999755859375,399.3999938964844,108111300
1671114600,394.29998779296875,395.25,387.8900146484375,389.6300048828125,117705900
1671201000,385.17999267578125,386.5799865722656,381.0400085449219,383.2699890136719,119858000
1671460200,383.4700012207031,383.82000732421875,378.2799987792969,380.0199890136719,79878100
1671546600,379.2300109863281,382.2300109863281,377.8500061035156,380.5400085449219,74427200
1671633000,383.25,387.4100036621094,382.69000244140625,386.2300109863281,78167400
1671719400,383.04998779296875,386.2099914550781,374.7699890136719,380.7200012207031,100120900
1671805800,379.6499938964844,383.05999755859375,378.0299987792969,382.9100036621094,59857300
1672151400,382.7900085449219,383.1499938964844,379.6499938964844,381.3999938964844,51638200
1672237800,381.3299865722656,383.3900146484375,376.4200134277344,376.6600036621094,70911500
1672324200,379.6300048828125,384.3500061035156,379.0799865722656,383.44000244140625,66970900
1672410600,380.6400146484375,382.5799865722656,378.42999267578125,382.42999267578125,84022200
1672756200,384.3699951171875,386.42999267578125,377.8299865722656,380.82000732421875,74850700
1672842600,383.17999267578125,385.8800048828125,380.0,383.760009765625,85934100
1672929000,381.7200012207031,381.8399963378906,378.760009765625,379.3800048828125,76970500
1673015400,382.6099853515625,389.25,379.4100036621094,388.0799865722656,104189600
1673274600,390.3699951171875,393.70001220703125,387.6700134277344,387.8599853515625,73978100
1673361000,387.25,390.6499938964844,386.2699890136719,390.5799865722656,65358100
1673447400,392.2300109863281,395.6000061035156,391.3800048828125,395.5199890136719,68881100
1673533800,396.6700134277344,398.489990234375,392.4200134277344,396.9599914550781,90157700
1673620200,393.6199951171875,399.1000061035156,393.3399963378906,398.5,63903900
1673965800,398.4800109863281,400.2300109863281,397.05999755859375,397.7699890136719,62677300
1674052200,399.010009765625,400.1199951171875,391.2799987792969,391.489990234375,99632300
1674138600,389.3599853515625,391.0799865722656,387.260009765625,388.6400146484375,86958900
1674225000,390.1000061035156,396.0400085449219,388.3800048828125,395.8800048828125,91806400
1674484200,396.7200012207031,402.6499938964844,395.7200012207031,400.6300048828125,84178800
1674570600,398.8800048828125,401.1499938964844,397.6400146484375,400.20001220703125,59524900
1674657000,395.95001220703125,400.70001220703125,393.55999755859375,400.3500061035156,84800300
1674743400,403.1300048828125,404.9200134277344,400.0299987792969,404.75,72287400
1674829800,403.6600036621094,408.1600036621094,403.44000244140625,405.67999267578125,68346200
1675089000,402.79998779296875,405.1300048828125,400.2799987792969,400.5899963378906,74202000
1675175400,401.1300048828125,406.5299987792969,400.7699890136719,406.4800109863281,86811800
1675261800,405.2099914550781,413.6700134277344,402.3500061035156,410.79998779296875,101459200
1675348200,414.8599853515625,418.30999755859375,412.8800048828125,416.7799987792969,101654500
1675434600,411.5899963378906,416.9700012207031,411.0899963378906,412.3500061035156,94736800
1675693800,409.7900085449219,411.2900085449219,408.1000061035156,409.8299865722656,60295300
1675780200,408.8699951171875,416.489990234375,407.57000732421875,415.19000244140625,90990700
1675866600,413.1300048828125,414.5299987792969,409.92999267578125,410.6499938964844,76227500
1675953000,414.4100036621094,414.57000732421875,405.80999755859375,407.0899963378906,78694900
1676039400,405.8599853515625,408.44000244140625,405.010009765625,408.0400085449219,70769700
1676298600,408.7200012207031,412.9700012207031,408.239990234375,412.8299865722656,64913500
1676385000,411.239990234375,415.04998779296875,408.510009765625,412.6400146484375,88389300
1676471400,410.3500061035156,414.05999755859375,409.4700012207031,413.9800109863281,61555700
1676557800,408.7900085449219,412.9100036621094,408.1400146484375,408.2799987792969,76431500
1676644200,406.05999755859375,407.510009765625,404.04998779296875,407.260009765625,89257800
1676989800,403.05999755859375,404.1600036621094,398.82000732421875,399.0899963378906,82655900
1677076200,399.5199890136719,401.1300048828125,397.0199890136719,398.5400085449219,83742300
1677162600,401.55999755859375,402.20001220703125,396.25,400.6600036621094,96242400
1677249000,395.4200134277344,397.25,393.6400146484375,396.3800048828125,108194400
1677508200,399.8699951171875,401.2900085449219,396.75,397.7300109863281,80444700
1677594600,397.2300109863281,399.2799987792969,396.1499938964844,396.260009765625,96438600
1677681000,395.4100036621094,396.69000244140625,393.3800048828125,394.739990234375,99706800
1677767400,392.67999267578125,398.69000244140625,392.3299865722656,397.80999755859375,85127800
1677853800,399.7099914550781,404.45001220703125,399.0299987792969,404.19000244140625,90120000
1678113000,405.04998779296875,407.45001220703125,404.010009765625,404.4700012207031,72795900
1678199400,404.4200134277344,404.6700134277344,397.6300048828125,398.2699890136719,108310600
1678285800,398.3900146484375,399.7099914550781,396.5899963378906,398.9200134277344,74746600
1678372200,399.739990234375,401.4800109863281,390.5299987792969,391.55999755859375,111945300
1678458600,390.989990234375,393.1600036621094,384.32000732421875,385.9100036621094,189253000
1678714200,381.80999755859375,390.3900146484375,380.6499938964844,385.3599853515625,157790000
1678800600,390.5,393.45001220703125,387.04998779296875,391.7300109863281,149752400
1678887000,385.8900146484375,389.489990234375,383.7099914550781,389.2799987792969,172996900
1678973400,386.82000732421875,396.4700012207031,386.2900085449219,396.1099853515625,143254200
1679059800,393.2200012207031,394.3999938964844,388.54998779296875,389.989990234375,140553400
1679319000,390.79998779296875,394.1700134277344,390.07000732421875,393.739990234375,93055800
1679405400,397.239990234375,399.4100036621094,395.5799865722656,398.9100036621094,91524200
1679491800,398.7300109863281,402.489990234375,392.07000732421875,392.1099853515625,111746600
1679578200,395.0899963378906,399.2900085449219,390.3500061035156,393.1700134277344,119351300
1679664600,391.8399963378906,395.8399963378906,389.3999938964844,395.75,107682400
1679923800,398.1199951171875,398.9200134277344,395.55999755859375,396.489990234375,74010400
1680010200,395.7699890136719,396.489990234375,393.69000244140625,395.6000061035156,62871700
1680096600,399.92999267578125,401.6000061035156,398.67999267578125,401.3500061035156,77497900
1680183000,404.0899963378906,404.3500061035156,401.760009765625,403.70001220703125,69840000
1680269400,404.6600036621094,409.70001220703125,404.54998779296875,409.3900146484375,112062600
1680528600,408.8500061035156,411.3699951171875,408.44000244140625,410.95001220703125,67391100
1680615000,411.6199951171875,411.9200134277344,407.239990234375,408.6700134277344,66601500
1680701400,407.9100036621094,408.70001220703125,405.8800048828125,407.6000061035156,65200200
1680787800,406.7699890136719,409.4800109863281,405.67999267578125,409.19000244140625,63743300
1681133400,406.6099853515625,409.69000244140625,405.9700012207031,409.6099853515625,63681000
1681219800,410.260009765625,411.17999267578125,408.9200134277344,409.7200012207031,59297900
1681306200,411.8699951171875,412.1700134277344,407.44000244140625,408.04998779296875,86420400
1681392600,409.17999267578125,413.8399963378906,407.989990234375,413.4700012207031,85814800
1681479000,412.80999755859375,415.0899963378906,410.05999755859375,412.4599914550781,78161500
1681738200,412.3699951171875,413.9599914550781,411.0899963378906,413.94000244140625,66436400
1681824600,415.5799865722656,415.7200012207031,412.7799987792969,414.2099914550781,63560000
1681911000,412.2200012207031,415.0799865722656,412.1600036621094,414.1400146484375,55227300
1681997400,411.2099914550781,413.70001220703125,410.2699890136719,411.8800048828125,75840400
1682083800,412.19000244140625,412.67999267578125,410.1700134277344,412.20001220703125,73457400
1682343000,411.989990234375,413.07000732421875,410.6000061035156,412.6300048828125,64332100
1682429400,410.5799865722656,411.1600036621094,406.0199890136719,406.0799865722656,97766700
1682515800,406.7200012207031,407.8399963378906,403.7799987792969,404.3599853515625,80447000
1682602200,407.0,412.69000244140625,406.739990234375,412.4100036621094,92968400
1682688600,411.489990234375,415.94000244140625,411.42999267578125,415.92999267578125,89433100
1682947800,415.4700012207031,417.6199951171875,415.2699890136719,415.510009765625,62122300
1683034200,414.7699890136719,414.82000732421875,407.82000732421875,410.8399963378906,103998500
1683120600,411.3599853515625,413.8699951171875,407.7699890136719,408.0199890136719,91531800
1683207000,406.92999267578125,407.2699890136719,403.739990234375,405.1300048828125,94901900
1683293400,408.9100036621094,413.7200012207031,408.6400146484375,412.6300048828125,87891800
1683552600,412.9700012207031,413.239990234375,411.2799987792969,412.739990234375,50046800
1683639000,411.1300048828125,412.0899963378906,410.69000244140625,410.92999267578125,49220100
1683725400,413.8800048828125,414.5400085449219,408.8699951171875,412.8500061035156,96142900
1683811800,411.95001220703125,412.42999267578125,409.9700012207031,412.1300048828125,70157100
1683898200,413.4200134277344,413.6400146484375,409.07000732421875,411.5899963378906,70481500
1684157400,412.2200012207031,413.42999267578125,410.2300109863281,413.010009765625,54289400
1684243800,411.8599853515625,412.82000732421875,410.239990234375,410.25,57705500
1684330200,412.3500061035156,415.8599853515625,410.6400146484375,415.2300109863281,87287000
1684416600,414.8999938964844,419.6700134277344,414.6700134277344,419.2300109863281,97177200
1684503000,420.1700134277344,420.7200012207031,417.3500061035156,418.6199951171875,103793300
1684762200,418.6400146484375,420.3900146484375,417.3500061035156,418.7900085449219,60745400
1684848600,417.0799865722656,418.7200012207031,413.67999267578125,414.0899963378906,86383500
1684935000,412.4200134277344,412.82000732421875,409.8800048828125,411.0899963378906,89213700
1685021400,414.739990234375,416.1600036621094,412.4100036621094,414.6499938964844,90961600
1685107800,415.3299865722656,420.7699890136719,415.25,420.0199890136719,93830000
1685453400,422.0299987792969,422.5799865722656,418.739990234375,420.17999267578125,72216000
1685539800,418.2799987792969,419.2200012207031,416.2200012207031,417.8500061035156,110811800
1685626200,418.0899963378906,422.9200134277344,416.7900085449219,421.82000732421875,88865000
1685712600,424.5,428.739990234375,423.95001220703125,427.9200134277344,91426200
1685971800,428.2799987792969,429.6199951171875,426.3699951171875,427.1000061035156,65460200
1686058200,426.6700134277344,428.5799865722656,425.989990234375,428.0299987792969,64022200
1686144600,428.44000244140625,429.6199951171875,426.1099853515625,426.54998779296875,85373300
1686231000,426.6199951171875,429.6000061035156,425.82000732421875,429.1300048828125,61952800
1686317400,429.9599914550781,431.989990234375,428.8699951171875,429.8999938964844,85742800
1686576600,430.9200134277344,433.8800048828125,430.1700134277344,433.79998779296875,76104300
1686663000,435.32000732421875,437.3299865722656,434.6300048828125,436.6600036621094,95899700
1686749400,437.010009765625,439.05999755859375,433.5899963378906,437.17999267578125,100612100
1686835800,436.3299865722656,443.8999938964844,436.2300109863281,442.6000061035156,110303100
1686922200,443.0199890136719,443.6099853515625,438.9700012207031,439.4599914550781,114165800
1687267800,437.45001220703125,438.3699951171875,435.0299987792969,437.17999267578125,76160400
1687354200,436.1600036621094,436.989990234375,434.3299865722656,434.94000244140625,76982300
1687440600,433.95001220703125,436.6199951171875,433.6000061035156,436.510009765625,70637200
1687527000,432.92999267578125,435.05999755859375,432.4700012207031,433.2099914550781,92074500
1687786200,432.6199951171875,434.6099853515625,431.19000244140625,431.44000244140625,72823600
1687872600,432.3500061035156,436.80999755859375,431.8800048828125,436.1700134277344,72813700
1687959000,435.04998779296875,437.44000244140625,434.4100036621094,436.3900146484375,75636000
1688045400,435.9599914550781,438.2799987792969,435.5400085449219,438.1099853515625,67882300
1688131800,441.44000244140625,444.29998779296875,441.1099853515625,443.2799987792969,104964000
1688391000,442.9200134277344,444.0799865722656,442.6300048828125,443.7900085449219,32793400
1688563800,441.9100036621094,443.8900146484375,441.8999938964844,443.1300048828125,58418400
1688650200,439.4200134277344,440.1000061035156,437.05999755859375,439.6600036621094,80658300
1688736600,438.6300048828125,442.6400146484375,438.29998779296875,438.54998779296875,86134200
1688995800,438.17999267578125,439.8399963378906,437.5899963378906,439.6600036621094,62443500
1689082200,440.45001220703125,442.9700012207031,439.44000244140625,442.4599914550781,64463800
1689168600,446.3900146484375,447.4800109863281,444.9100036621094,446.0199890136719,91924500
1689255000,447.8999938964844,450.3800048828125,447.45001220703125,449.55999755859375,72425200
1689341400,450.4800109863281,451.3599853515625,448.489990234375,449.2799987792969,69815800
1689600600,449.1300048828125,451.92999267578125,449.0799865722656,450.8399963378906,52680200
1689687000,450.5,454.8599853515625,450.04998779296875,454.19000244140625,80668200
1689773400,455.010009765625,456.42999267578125,454.1099853515625,455.20001220703125,65891700
1689859800,454.1700134277344,455.1000061035156,451.44000244140625,452.17999267578125,70591600
1689946200,453.9599914550781,454.1700134277344,452.1700134277344,452.17999267578125,71275600
1690205400,453.3699951171875,455.0400085449219,452.29998779296875,454.20001220703125,54023400
1690291800,453.9200134277344,456.739990234375,453.8699951171875,455.44000244140625,55191200
1690378200,454.4700012207031,456.989990234375,453.3800048828125,455.510009765625,71052900
1690464600,459.0199890136719,459.44000244140625,451.54998779296875,452.489990234375,92194400
1690551000,455.8800048828125,457.7799987792969,452.489990234375,456.9200134277344,80011800
1690810200,457.4100036621094,458.1600036621094,456.04998779296875,457.7900085449219,62040400
1690896600,456.2699890136719,457.25,455.489990234375,456.4800109863281,55291500
1690983000,453.25,453.5199890136719,449.3500061035156,450.1300048828125,93933400
1691069400,448.0400085449219,450.7900085449219,447.3699951171875,448.8399963378906,64276100
1691155800,450.7200012207031,452.8999938964844,446.2699890136719,446.80999755859375,100128900
1691415000,448.7099914550781,450.8699951171875,447.989990234375,450.7099914550781,58357500
1691501400,448.0799865722656,450.70001220703125,445.2699890136719,448.75,71361300
1691587800,449.0299987792969,449.20001220703125,444.9599914550781,445.75,78789600
1691674200,448.19000244140625,451.70001220703125,444.70001220703125,445.9100036621094,93005500
1691760600,443.9700012207031,446.70001220703125,443.3500061035156,445.6499938964844,68690900
1692019800,444.70001220703125,448.1099853515625,444.3800048828125,448.1099853515625,47867400
1692106200,446.2699890136719,446.6400146484375,442.29998779296875,442.8900146484375,75707500
1692192600,442.4599914550781,444.17999267578125,439.5299987792969,439.6400146484375,80107200
1692279000,441.1600036621094,441.42999267578125,435.75,436.2900085449219,95711300
1692365400,433.3699951171875,437.57000732421875,433.010009765625,436.5,98852000
1692624600,437.54998779296875,440.1099853515625,435.32000732421875,439.3399963378906,68719000
1692711000,441.17999267578125,441.17999267578125,437.57000732421875,438.1499938964844,64994200
1692797400,439.25,443.6700134277344,439.1000061035156,443.0299987792969,68441000
1692883800,444.69000244140625,445.2200012207031,436.8599853515625,436.8900146484375,88517300
1692970200,438.67999267578125,441.29998779296875,435.0,439.9700012207031,102325100
1693229400,442.239990234375,443.3999938964844,439.9700012207031,442.760009765625,61595400
1693315800,442.6499938964844,449.45001220703125,442.4599914550781,449.1600036621094,83081900
1693402200,449.510009765625,451.6700134277344,448.7799987792969,451.010009765625,69053900
1693488600,451.6499938964844,452.8299865722656,450.1600036621094,450.3500061035156,66084600
1693575000,453.1700134277344,453.6700134277344,449.67999267578125,451.19000244140625,58944100
1693920600,450.7300109863281,451.05999755859375,449.1700134277344,449.239990234375,55166200
1694007000,448.3999938964844,448.510009765625,443.80999755859375,446.2200012207031,70758500
1694093400,443.1099853515625,445.54998779296875,442.75,444.8500061035156,70355400
1694179800,444.8999938964844,447.1099853515625,444.5299987792969,445.5199890136719,61659700
1694439000,448.239990234375,448.7699890136719,446.4700012207031,448.45001220703125,60180100
1694525400,446.95001220703125,448.5299987792969,445.3900146484375,445.989990234375,67565400
1694611800,446.2200012207031,447.7099914550781,445.0799865722656,446.510009765625,60199300
1694698200,449.07000732421875,451.0799865722656,447.7200012207031,450.3599853515625,83430800
1694784600,447.1400146484375,447.4800109863281,442.9200134277344,443.3699951171875,111848900
1695043800,443.04998779296875,444.9700012207031,442.55999755859375,443.6300048828125,55752200
1695130200,442.67999267578125,443.2900085449219,439.94000244140625,442.7099914550781,66514600
1695216600,444.010009765625,444.44000244140625,438.42999267578125,438.6400146484375,82562600
1695303000,435.70001220703125,435.9700012207031,431.2300109863281,431.3900146484375,104095800
1695389400,432.45001220703125,434.1000061035156,429.989990234375,430.4200134277344,100829700
1695648600,429.1700134277344,432.2699890136719,428.7200012207031,432.2300109863281,70874500
1695735000,429.0899963378906,429.82000732421875,425.0199890136719,425.8800048828125,96168400
1695821400,427.0899963378906,427.6700134277344,422.2900085449219,426.04998779296875,104705800
1695907800,425.4800109863281,430.25,424.8699951171875,428.5199890136719,92258300
1695994200,431.6700134277344,431.8500061035156,425.9100036621094,427.4800109863281,115111300
1696253400,426.6199951171875,428.6000061035156,424.4599914550781,427.30999755859375,83798600
1696339800,425.05999755859375,427.3699951171875,420.17999267578125,421.5899963378906,103760600
1696426200,422.07000732421875,425.42999267578125,420.55999755859375,424.6600036621094,87453000
1696512600,424.3599853515625,425.3699951171875,421.1700134277344,424.5,70142700
1696599000,421.9700012207031,431.1300048828125,420.6000061035156,429.5400085449219,113273300
1696858200,427.5799865722656,432.8800048828125,427.010009765625,432.2900085449219,80374400
1696944600,432.94000244140625,437.2200012207031,432.5299987792969,434.5400085449219,78607300
1697031000,435.6400146484375,436.5799865722656,433.17999267578125,436.32000732421875,62451700
1697117400,436.95001220703125,437.3399963378906,431.2300109863281,433.6600036621094,81154200
1697203800,435.2099914550781,436.45001220703125,429.8800048828125,431.5,95143100
1697463000,433.82000732421875,437.1400146484375,433.57000732421875,436.0400085449219,75433200
1697549400,432.80999755859375,438.1400146484375,432.45001220703125,436.0199890136719,75324700
1697635800,434.19000244140625,435.17999267578125,429.0899963378906,430.2099914550781,93559800
1697722200,430.95001220703125,432.82000732421875,425.7300109863281,426.42999267578125,121323000
1697808600,425.9800109863281,426.5400085449219,421.0799865722656,421.19000244140625,123919900
1698067800,419.6099853515625,424.45001220703125,417.79998779296875,420.4599914550781,92035100
1698154200,422.6499938964844,424.82000732421875,420.739990234375,423.6300048828125,78564200
1698240600,421.8900146484375,421.9200134277344,417.0199890136719,417.54998779296875,94223200
1698327000,416.45001220703125,417.3299865722656,411.6000061035156,412.54998779296875,115156800
1698413400,414.19000244140625,414.6000061035156,409.2099914550781,410.67999267578125,107367700
1698672600,413.55999755859375,416.67999267578125,412.2200012207031,415.5899963378906,86562700
1698759000,416.17999267578125,418.5299987792969,414.2099914550781,418.20001220703125,79665200
1698845400,419.20001220703125,423.5,418.6499938964844,422.6600036621094,98068100
1698931800,426.5799865722656,430.9200134277344,426.55999755859375,430.760009765625,94938900
1699018200,433.1400146484375,436.2900085449219,433.010009765625,434.69000244140625,100167800
1699281000,435.4700012207031,436.1499938964844,433.67999267578125,435.69000244140625,67831700
1699367400,435.69000244140625,437.5899963378906,434.510009765625,436.92999267578125,64256100
1699453800,437.54998779296875,438.0899963378906,434.8699951171875,437.25,61746000
1699540200,438.42999267578125,438.4700012207031,433.3999938964844,433.8399963378906,83174400
1699626600,435.9800109863281,440.92999267578125,433.8299865722656,440.6099853515625,89462200
1699885800,439.2300109863281,441.3299865722656,438.4200134277344,440.19000244140625,52236100
1699972200,446.32000732421875,450.05999755859375,446.0899963378906,448.7300109863281,97176900
1700058600,450.1099853515625,451.3800048828125,448.79998779296875,449.67999267578125,77327600
1700145000,449.2200012207031,450.55999755859375,448.1199951171875,450.2300109863281,66665800
1700231400,450.239990234375,451.4200134277344,449.2900085449219,450.7900085449219,83133200
1700490600,450.5299987792969,455.1300048828125,450.5199890136719,454.260009765625,69936200
1700577000,453.17999267578125,454.1300048828125,451.9599914550781,453.2699890136719,49244600
1700663400,454.9800109863281,456.3800048828125,453.8900146484375,455.0199890136719,59394900
1700836200,455.07000732421875,455.5,454.7300109863281,455.29998779296875,29737400
1701095400,454.6499938964844,455.489990234375,454.0799865722656,454.4800109863281,50506000
1701181800,454.0799865722656,456.2699890136719,453.5,454.92999267578125,62115000
1701268200,457.1499938964844,458.32000732421875,454.20001220703125,454.6099853515625,63146000
1701354600,455.4800109863281,456.760009765625,453.3399963378906,456.3999938964844,79752700
1701441000,455.7699890136719,459.6499938964844,455.1600036621094,459.1000061035156,89183400
1701700200,455.6000061035156,459.1199951171875,454.3399963378906,456.69000244140625,72430900
1701786600,455.260009765625,457.5899963378906,454.8699951171875,456.6000061035156,69793500
1701873000,458.80999755859375,458.8399963378906,454.30999755859375,454.760009765625,69124700
1701959400,456.9100036621094,458.8999938964844,456.2900085449219,458.2300109863281,66995400
1702045800,457.4599914550781,460.75,457.2099914550781,460.20001220703125,83194400
1702305000,459.69000244140625,462.1700134277344,459.4700012207031,461.989990234375,65002200
1702391400,461.6300048828125,464.20001220703125,460.6000061035156,464.1000061035156,68327600
1702477800,464.489990234375,470.760009765625,464.1199951171875,470.5,93278000
1702564200,472.5,473.7300109863281,469.25,472.010009765625,119026000
1702650600,469.489990234375,470.70001220703125,467.42999267578125,469.3299865722656,141553700
1702909800,470.9800109863281,472.9800109863281,469.8900146484375,471.9700012207031,70375300
1702996200,472.5299987792969,474.9200134277344,472.45001220703125,474.8399963378906,55761800
1703082600,473.9599914550781,475.8999938964844,467.82000732421875,468.260009765625,102921000
1703169000,471.3299865722656,472.9800109863281,468.8399963378906,472.70001220703125,86667500
1703255400,473.8599853515625,475.3800048828125,471.70001220703125,473.6499938964844,67160400
1703601000,474.07000732421875,476.5799865722656,473.989990234375,475.6499938964844,55387000
1703687400,475.44000244140625,476.6600036621094,474.8900146484375,476.510009765625,68000300
1703773800,476.8800048828125,477.54998779296875,476.260009765625,476.69000244140625,77158100
1703860200,476.489990234375,477.0299987792969,473.29998779296875,475.30999755859375,122283100
1704205800,472.1600036621094,473.6700134277344,470.489990234375,472.6499938964844,123623700
1704292200,470.42999267578125,471.19000244140625,468.1700134277344,468.7900085449219,103585900
1704378600,468.29998779296875,470.9599914550781,467.04998779296875,467.2799987792969,84232200
1704465000,467.489990234375,470.44000244140625,466.42999267578125,467.9200134277344,86118900
1704724200,468.42999267578125,474.75,468.29998779296875,474.6000061035156,74879100
1704810600,471.8699951171875,474.92999267578125,471.3500061035156,473.8800048828125,65931400
1704897000,474.1600036621094,477.45001220703125,473.8699951171875,476.55999755859375,67310600
1704983400,477.5899963378906,478.1199951171875,472.260009765625,476.3500061035156,77940700
1705069800,477.8399963378906,478.6000061035156,475.2300109863281,476.67999267578125,58026400
1705415400,475.260009765625,476.6099853515625,473.05999755859375,474.92999267578125,85014900
1705501800,471.82000732421875,472.7900085449219,469.8699951171875,472.2900085449219,68843900
1705588200,474.010009765625,477.05999755859375,472.4200134277344,476.489990234375,91856200
1705674600,477.6499938964844,482.7200012207031,476.5400085449219,482.42999267578125,110834500
1705933800,484.010009765625,485.2200012207031,482.7799987792969,483.45001220703125,75844900
1706020200,484.010009765625,485.1099853515625,482.8900146484375,484.8599853515625,49945300
1706106600,487.80999755859375,488.7699890136719,484.8800048828125,485.3900146484375,81765000
