timestamp,open,high,low,close,volume
1641220200,399.04998779296875,401.94000244140625,396.8800048828125,401.67999267578125,40575900
1641306600,402.239990234375,402.2799987792969,393.2900085449219,396.4700012207031,58027200
1641393000,394.739990234375,395.8900146484375,384.0299987792969,384.2900085449219,75739800
1641479400,382.4200134277344,387.3500061035156,380.1300048828125,384.0199890136719,70814300
1641565800,384.0299987792969,385.760009765625,378.0400085449219,379.8599853515625,72652300
1641825000,374.82000732421875,380.6400146484375,369.30999755859375,380.1099853515625,91770500
1641911400,379.3599853515625,385.989990234375,377.2200012207031,385.82000732421875,68295700
1641997800,388.4599914550781,390.20001220703125,385.010009765625,387.3500061035156,54576400
1642084200,388.7699890136719,389.4700012207031,376.70001220703125,377.6600036621094,77994000
1642170600,375.07000732421875,380.3500061035156,374.8599853515625,380.010009765625,80121200
1642516200,374.0400085449219,376.2200012207031,369.7699890136719,370.54998779296875,75450900
1642602600,372.1499938964844,374.69000244140625,366.2099914550781,366.4800109863281,81791500
1642689000,369.7900085449219,373.8699951171875,361.1700134277344,361.7200012207031,88610700
1642775400,359.4700012207031,362.17999267578125,351.3999938964844,351.69000244140625,143388900
1643034600,345.9100036621094,353.9800109863281,334.1499938964844,353.29998779296875,198685800
1643121000,346.6700134277344,351.0299987792969,341.67999267578125,345.1099853515625,124398400
1643207400,352.9100036621094,356.8800048828125,340.7799987792969,344.57000732421875,146559500
1643293800,349.3999938964844,351.2699890136719,340.04998779296875,341.1000061035156,95255700
1643380200,343.0299987792969,352.0199890136719,337.95001220703125,351.79998779296875,108167900
1643639400,353.20001220703125,363.6499938964844,351.5199890136719,363.04998779296875,94326400
1643725800,364.42999267578125,366.19000244140625,359.1400146484375,365.5199890136719,74433000
1643812200,369.760009765625,370.1000061035156,364.2900085449219,368.489990234375,78777100
1643898600,358.5299987792969,361.92999267578125,352.4599914550781,353.54998779296875,95384800
1643985000,354.0799865722656,361.3999938964844,351.9700012207031,358.010009765625,86318300
1644244200,358.6199951171875,361.04998779296875,353.8399963378906,355.1300048828125,58198100
1644330600,353.9599914550781,360.239990234375,352.79998779296875,359.1199951171875,64720900
1644417000,363.760009765625,366.80999755859375,362.1199951171875,366.7300109863281,55766400
1644503400,359.5199890136719,366.489990234375,356.5400085449219,358.42999267578125,112468500
1644589800,358.42999267578125,360.07000732421875,345.79998779296875,347.05999755859375,101569100
1644849000,346.489990234375,350.9800109863281,343.8900146484375,347.489990234375,80254400
1644935400,352.9100036621094,356.3699951171875,351.82000732421875,356.1300048828125,55128800
1645021800,353.82000732421875,357.0899963378906,350.7099914550781,356.0400085449219,58947100
1645108200,352.739990234375,353.4599914550781,345.0199890136719,345.45001220703125,61801400
1645194600,346.4100036621094,346.80999755859375,339.1400146484375,341.510009765625,80001500
1645540200,338.489990234375,344.0400085449219,334.3500061035156,338.0799865722656,85967100
1645626600,341.32000732421875,342.17999267578125,329.1000061035156,329.4200134277344,86215400
1645713000,318.8399963378906,341.0400085449219,318.260009765625,340.489990234375,130614100
1645799400,341.30999755859375,345.9800109863281,337.3900146484375,345.7699890136719,78842100
1646058600,342.510009765625,348.5400085449219,341.32000732421875,346.79998779296875,77515500
1646145000,345.75,348.0799865722656,338.8999938964844,341.489990234375,67407000
1646231400,343.0799865722656,348.5899963378906,340.239990234375,347.2200012207031,70609000
1646317800,349.92999267578125,350.0400085449219,340.3500061035156,342.260009765625,71089400
1646404200,339.8399963378906,341.30999755859375,334.9200134277344,337.29998779296875,76936300
1646663400,337.2900085449219,338.4800109863281,324.6499938964844,324.8599853515625,89933800
1646749800,324.04998779296875,333.2099914550781,319.94000244140625,323.3500061035156,116153900
1646836200,331.75,336.3800048828125,329.0899963378906,334.989990234375,64723400
1646922600,330.82000732421875,332.510009765625,326.7099914550781,331.2699890136719,69362700
1647009000,334.32000732421875,334.6400146484375,323.8999938964844,324.3999938964844,66228400
1647264600,323.1300048828125,326.5899963378906,317.45001220703125,318.1700134277344,79802600
1647351000,320.8800048828125,328.95001220703125,319.2300109863281,328.1499938964844,76471000
1647437400,332.1700134277344,340.44000244140625,328.3999938964844,340.32000732421875,105243000
1647523800,338.3699951171875,344.5,337.0400085449219,344.44000244140625,67810000
1647610200,342.739990234375,351.7900085449219,341.54998779296875,351.489990234375,85446300
1647869400,350.20001220703125,352.4800109863281,345.5799865722656,350.0799865722656,73799100
1647955800,350.5899963378906,357.8500061035156,350.20001220703125,356.9599914550781,63345900
1648042200,354.010009765625,357.6600036621094,351.7699890136719,351.8299865722656,70615500
1648128600,353.79998779296875,359.70001220703125,351.5899963378906,359.6499938964844,53555300
1648215000,359.5899963378906,360.6700134277344,354.94000244140625,359.3500061035156,57584200
1648474200,359.3399963378906,365.010009765625,358.07000732421875,364.9100036621094,56833900
1648560600,368.8999938964844,371.8299865722656,366.05999755859375,371.19000244140625,68073000
1648647000,369.2799987792969,370.9800109863281,365.57000732421875,367.0899963378906,68757700
1648733400,367.239990234375,367.6000061035156,361.67999267578125,362.5400085449219,67011400
1648819800,362.80999755859375,363.6099853515625,358.5899963378906,361.8500061035156,54527800
1649079000,362.7099914550781,369.30999755859375,362.44000244140625,369.29998779296875,45950200
1649165400,367.80999755859375,368.5400085449219,359.92999267578125,361.1000061035156,62738700
1649251800,355.6499938964844,356.7799987792969,350.55999755859375,353.260009765625,90077100
1649338200,352.239990234375,356.3500061035156,348.69000244140625,354.1000061035156,63777400
1649424600,352.32000732421875,353.0899963378906,348.5,349.1499938964844,61956100
1649683800,344.80999755859375,345.75,340.5400085449219,340.8900146484375,66107400
1649770200,345.760009765625,347.69000244140625,338.0400085449219,339.45001220703125,72790200
1649856600,339.79998779296875,347.42999267578125,339.05999755859375,346.3500061035156,61367800
1649943000,346.44000244140625,346.9700012207031,338.2099914550781,338.42999267578125,73519400
1650288600,337.3500061035156,341.0400085449219,335.7900085449219,338.69000244140625,58560600
1650375000,338.0299987792969,346.8500061035156,336.9800109863281,346.260009765625,56515700
1650461400,347.0899963378906,347.55999755859375,339.9599914550781,341.2099914550781,65500000
1650547800,345.19000244140625,347.8699951171875,333.20001220703125,334.1499938964844,75801000
1650634200,334.30999755859375,335.55999755859375,324.9599914550781,325.3999938964844,82562100
1650893400,323.7300109863281,329.8999938964844,322.42999267578125,329.5799865722656,101755900
1650979800,327.4700012207031,327.6600036621094,316.8599853515625,317.1400146484375,105819600
1651066200,317.239990234375,322.8800048828125,315.0,316.760009765625,111204200
1651152600,321.8500061035156,329.8900146484375,317.5199890136719,328.010009765625,99450000
1651239000,323.70001220703125,327.2300109863281,312.6000061035156,313.25,91977900
1651498200,312.8299865722656,318.7200012207031,309.6499938964844,318.4800109863281,115511800
1651584600,318.5,321.1700134277344,315.9800109863281,318.82000732421875,78185500
1651671000,319.30999755859375,330.2900085449219,313.8900146484375,329.6000061035156,116083400
1651757400,325.1700134277344,325.25,309.6199951171875,313.0,154607400
1651843800,310.95001220703125,315.0899963378906,305.1099853515625,309.25,139572800
1652103000,303.4800109863281,309.3500061035156,295.7200012207031,297.1499938964844,113387300
1652189400,304.510009765625,305.760009765625,296.57000732421875,300.760009765625,124124600
1652275800,298.44000244140625,304.0899963378906,290.95001220703125,291.8399963378906,140326100
1652362200,287.45001220703125,295.75,284.94000244140625,291.1499938964844,120910900
1652448600,295.7200012207031,303.0,294.0799865722656,301.94000244140625,83684900
1652707800,300.1499938964844,302.260009765625,297.1300048828125,298.44000244140625,59190400
1652794200,304.45001220703125,306.55999755859375,300.54998779296875,306.1700134277344,62715300
1652880600,301.5400085449219,302.25,289.8500061035156,291.1400146484375,79477100
1652967000,289.2900085449219,294.3900146484375,287.5799865722656,289.5799865722656,79920700
1653053400,293.1300048828125,293.79998779296875,280.2099914550781,288.67999267578125,91764200
1653312600,289.75,293.8699951171875,287.2900085449219,293.4800109863281,63648400
1653399000,288.1300048828125,288.8599853515625,282.25,287.239990234375,73491100
1653485400,285.7099914550781,293.3900146484375,285.5,291.260009765625,67144500
1653571800,290.44000244140625,300.9200134277344,290.1499938964844,299.3299865722656,59462200
1653658200,302.5400085449219,309.25,302.4200134277344,309.1000061035156,66985600
1654003800,309.07000732421875,311.3299865722656,304.3299865722656,308.2799987792969,60968300
1654090200,310.4700012207031,312.6499938964844,303.7300109863281,306.0,65341700
1654176600,304.8500061035156,314.55999755859375,303.3999938964844,314.3800048828125,59291300
1654263000,309.0299987792969,310.4700012207031,304.9200134277344,306.20001220703125,60914700
1654522200,310.75,312.3500061035156,305.6199951171875,307.2200012207031,51785000
1654608600,303.80999755859375,310.6700134277344,302.69000244140625,309.8699951171875,44900300
1654695000,309.04998779296875,311.7200012207031,306.7699890136719,307.6400146484375,38342100
1654781400,305.9100036621094,309.04998779296875,299.2300109863281,299.3999938964844,55900500
1654867800,293.6499938964844,294.8699951171875,288.3800048828125,288.8399963378906,85963500
1655127000,279.75,282.3399963378906,274.5299987792969,275.4100036621094,94442000
1655213400,277.6600036621094,278.6600036621094,273.3399963378906,275.9100036621094,64697500
1655299800,279.4200134277344,286.8299865722656,276.6099853515625,282.79998779296875,86051400
1655386200,275.5899963378906,276.05999755859375,269.2799987792969,271.3900146484375,81910300
1655472600,272.17999267578125,277.19000244140625,270.510009765625,274.69000244140625,82703400
1655818200,278.75,283.45001220703125,278.6400146484375,281.0799865722656,51633700
1655904600,278.5199890136719,285.17999267578125,277.9100036621094,280.6700134277344,67472900
1655991000,283.2099914550781,285.7200012207031,280.30999755859375,284.8500061035156,57457800
1656077400,287.739990234375,295.0400085449219,287.5,294.6099853515625,58422300
1656336600,296.0,296.5799865722656,291.2900085449219,292.45001220703125,54151500
1656423000,293.0,295.6499938964844,283.3500061035156,283.5400085449219,61609800
1656509400,283.3999938964844,285.3399963378906,280.8399963378906,283.79998779296875,57302700
1656595800,280.75,283.94000244140625,275.7799987792969,280.2799987792969,79313600
1656682200,278.95001220703125,282.5299987792969,277.0299987792969,282.1300048828125,56675100
1657027800,278.30999755859375,287.0799865722656,276.75,286.9599914550781,61829300
1657114200,287.3500061035156,290.95001220703125,285.5899963378906,288.79998779296875,63194700
1657200600,289.6300048828125,295.70001220703125,289.6300048828125,294.9800109863281,56620100
1657287000,292.0799865722656,296.75,291.1199951171875,295.3500061035156,59895500
1657546200,292.8800048828125,293.1099853515625,288.1400146484375,289.0400085449219,55273900
1657632600,290.32000732421875,292.2799987792969,284.6099853515625,286.239990234375,55797100
1657719000,280.6000061035156,288.04998779296875,280.0199890136719,285.6499938964844,73939400
1657805400,282.989990234375,287.55999755859375,279.79998779296875,286.6700134277344,63741800
1657891800,289.7300109863281,291.9800109863281,288.0799865722656,291.8699951171875,63818100
1658151000,294.7200012207031,296.1600036621094,288.20001220703125,289.3999938964844,59519600
1658237400,293.1099853515625,298.6000061035156,291.4700012207031,298.29998779296875,55172600
1658323800,298.7300109863281,304.239990234375,297.92999267578125,303.0299987792969,67769400
1658410200,303.5,307.44000244140625,300.7799987792969,307.3800048828125,55049400
1658496600,306.42999267578125,308.54998779296875,300.1199951171875,301.989990234375,57127700
1658755800,302.0199890136719,302.5,298.2200012207031,300.2699890136719,40582400
1658842200,298.5299987792969,298.7900085449219,293.5400085449219,294.3699951171875,50074100
1658928600,299.0400085449219,308.5400085449219,298.4599914550781,306.80999755859375,69304400
1659015000,306.5899963378906,310.3999938964844,302.75,309.80999755859375,55139900
1659101400,311.3900146484375,316.3900146484375,309.92999267578125,315.4599914550781,57501000
1659360600,313.6499938964844,318.80999755859375,312.5299987792969,315.2699890136719,46358800
1659447000,312.9200134277344,318.54998779296875,311.8399963378906,314.3299865722656,48676500
1659533400,316.04998779296875,323.7300109863281,315.989990234375,322.8900146484375,53735700
1659619800,322.9700012207031,324.7200012207031,320.7699890136719,324.3999938964844,38973700
1659706200,319.19000244140625,323.8299865722656,318.3900146484375,321.75,53894000
1659965400,322.69000244140625,326.4700012207031,319.2099914550781,320.7099914550781,43878500
1660051800,318.7699890136719,319.0299987792969,315.4200134277344,317.0799865722656,39764200
1660138200,324.5899963378906,326.2300109863281,322.05999755859375,325.92999267578125,51459600
1660224600,328.30999755859375,330.3599853515625,323.3599853515625,324.0799865722656,45897700
1660311000,326.17999267578125,330.5899963378906,325.1000061035156,330.3900146484375,40928400
1660570200,329.4200134277344,333.57000732421875,329.3999938964844,333.05999755859375,38266600
1660656600,332.05999755859375,334.4200134277344,329.1600036621094,332.2799987792969,41186900
1660743000,329.07000732421875,331.42999267578125,326.3599853515625,328.489990234375,47842200
1660829400,328.44000244140625,330.489990234375,326.7900085449219,329.2799987792969,41937200
1660915800,326.1700134277344,326.8399963378906,322.0799865722656,322.8599853515625,51770600
1661175000,318.5,318.739990234375,313.5299987792969,314.3599853515625,51098900
1661261400,314.1199951171875,317.0,313.3299865722656,314.1000061035156,39497100
1661347800,313.6099853515625,316.8699951171875,312.989990234375,315.010009765625,38057100
1661434200,316.8299865722656,320.6000061035156,315.760009765625,320.5799865722656,38098300
1661520600,320.2799987792969,321.510009765625,307.3500061035156,307.44000244140625,69047700
1661779800,304.6199951171875,307.2200012207031,303.2799987792969,304.4100036621094,48321900
1661866200,306.1000061035156,306.7300109863281,298.44000244140625,301.0199890136719,51184500
1661952600,303.989990234375,304.9100036621094,299.1600036621094,299.2699890136719,50044000
1662039000,296.7200012207031,299.7799987792969,292.95001220703125,299.3999938964844,57990700
1662125400,302.3399963378906,303.75,293.5199890136719,295.1700134277344,64666800
1662471000,295.6600036621094,296.6000061035156,290.8699951171875,293.04998779296875,57005400
1662557400,293.5400085449219,299.989990234375,293.2699890136719,298.9700012207031,49260400
1662643800,296.8500061035156,301.8699951171875,295.45001220703125,300.5199890136719,55649800
1662730200,302.8299865722656,307.6000061035156,300.5199890136719,307.0899963378906,56125200
1662989400,308.5,311.0799865722656,308.17999267578125,310.739990234375,45905700
1663075800,301.79998779296875,303.0199890136719,292.7900085449219,293.70001220703125,79562200
1663162200,294.8699951171875,296.92999267578125,293.05999755859375,296.0299987792969,54907200
1663248600,294.07000732421875,296.5299987792969,289.4599914550781,291.1000061035156,65299400
1663335000,287.7200012207031,289.7200012207031,285.6199951171875,289.32000732421875,79920400
1663594200,286.1000061035156,291.2099914550781,286.0400085449219,291.04998779296875,52613800
1663680600,288.489990234375,291.07000732421875,286.3800048828125,288.7300109863281,51271100
1663767000,289.5899963378906,293.95001220703125,283.4200134277344,283.55999755859375,82931000
1663853400,282.0,283.0299987792969,278.82000732421875,280.07000732421875,62757100
1663939800,277.54998779296875,277.8500061035156,272.0199890136719,275.510009765625,74815200
1664199000,275.0299987792969,279.489990234375,273.55999755859375,274.3699951171875,71176700
1664285400,277.80999755859375,280.2099914550781,272.1099853515625,274.4800109863281,69780100
1664371800,274.4599914550781,281.25,272.95001220703125,279.94000244140625,79652100
1664458200,275.8599853515625,276.25,268.8399963378906,271.8699951171875,81216000
1664544600,271.0299987792969,275.19000244140625,267.1000061035156,267.260009765625,78482400
1664803800,269.07000732421875,275.1600036621094,267.5299987792969,273.5299987792969,61267400
1664890200,278.989990234375,282.8500061035156,278.989990234375,282.1300048828125,66696900
1664976600,278.2799987792969,283.80999755859375,275.4200134277344,281.9800109863281,55766300
1665063000,280.9599914550781,284.17999267578125,279.42999267578125,279.760009765625,53489400
1665149400,275.0199890136719,275.1499938964844,267.739990234375,269.1000061035156,71354700
1665408600,269.29998779296875,269.70001220703125,263.6400146484375,266.4100036621094,60393000
1665495000,264.70001220703125,267.6300048828125,261.0299987792969,262.75,66522500
1665581400,263.3999938964844,265.3599853515625,261.95001220703125,262.6600036621094,50580200
1665667800,255.16000366210938,270.1700134277344,254.25999450683594,268.82000732421875,112894100
1665754200,271.20001220703125,271.80999755859375,260.1400146484375,260.739990234375,77244300
1666013400,266.8399963378906,270.239990234375,266.739990234375,269.3500061035156,64576500
1666099800,276.5299987792969,277.2099914550781,268.739990234375,271.4800109863281,69781000
1666186200,269.92999267578125,273.67999267578125,268.07000732421875,270.489990234375,53115400
1666272600,269.5799865722656,274.8399963378906,267.9200134277344,269.1099853515625,60605500
1666359000,267.9800109863281,275.9700012207031,266.82000732421875,275.4200134277344,77897700
1666618200,275.69000244140625,279.3999938964844,271.9700012207031,278.45001220703125,63963600
1666704600,279.4100036621094,284.6000061035156,277.8999938964844,284.2099914550781,59014500
1666791000,278.4599914550781,283.9800109863281,277.42999267578125,277.92999267578125,63492400
1666877400,276.7900085449219,278.2799987792969,272.3399963378906,272.8699951171875,57760300
1666963800,272.2300109863281,281.70001220703125,272.05999755859375,281.2200012207031,62651300
1667223000,278.9200134277344,279.760009765625,275.989990234375,277.95001220703125,47742000
1667309400,281.5,282.07000732421875,274.739990234375,275.1099853515625,45895900
1667395800,275.0799865722656,278.2099914550781,265.6099853515625,265.67999267578125,79803100
1667482200,263.010009765625,264.5,260.1000061035156,260.489990234375,70038900
1667568600,265.5299987792969,266.6099853515625,259.0799865722656,264.67999267578125,78313200
1667831400,265.75,268.1400146484375,263.57000732421875,267.5899963378906,47333800
1667917800,269.1400146484375,272.8500061035156,265.5199890136719,269.5400085449219,63213800
1668004200,267.760009765625,268.55999755859375,263.0299987792969,263.32000732421875,64862100
1668090600,276.010009765625,283.04998779296875,273.8500061035156,282.75,99256700
1668177000,282.55999755859375,288.6400146484375,281.19000244140625,287.9599914550781,66961800
1668436200,285.8599853515625,289.2099914550781,284.44000244140625,285.44000244140625,55290700
1668522600,292.2099914550781,293.260009765625,285.9700012207031,289.3900146484375,73985400
1668609000,287.3900146484375,289.4800109863281,284.6000061035156,285.44000244140625,48859800
1668695400,280.8800048828125,286.32000732421875,280.7200012207031,284.80999755859375,55462100
1668781800,287.8900146484375,287.989990234375,282.32000732421875,284.82000732421875,53588600
1669041000,283.3999938964844,284.5799865722656,281.0400085449219,281.8900146484375,40083500
1669127400,282.6400146484375,286.1099853515625,280.4599914550781,285.95001220703125,41873400
1669213800,285.9700012207031,289.4599914550781,285.7900085449219,288.82000732421875,46390000
1669386600,287.19000244140625,287.9100036621094,286.4200134277344,286.9200134277344,15498800
1669645800,284.8999938964844,286.9599914550781,281.760009765625,282.7099914550781,38714200
1669732200,282.94000244140625,283.3500061035156,279.1700134277344,280.57000732421875,35618900
1669818600,280.8399963378906,293.4700012207031,279.9700012207031,293.3599853515625,74718100
1669905000,293.69000244140625,295.75,290.8800048828125,293.7200012207031,51547300
1669991400,288.5400085449219,293.45001220703125,288.3599853515625,292.54998779296875,53583200
1670250600,290.3800048828125,291.67999267578125,286.1499938964844,287.6400146484375,41482100
1670337000,287.4800109863281,287.6199951171875,280.260009765625,281.67999267578125,53937600
1670423400,280.4700012207031,282.57000732421875,278.7799987792969,280.5299987792969,45614300
1670509800,281.9100036621094,284.8399963378906,279.7900085449219,283.8500061035156,42594900
1670596200,282.80999755859375,285.6400146484375,281.5899963378906,282.0400085449219,47860500
1670855400,282.2200012207031,285.6400146484375,281.1600036621094,285.5799865722656,35732500
1670941800,296.6499938964844,296.8800048828125,285.9100036621094,288.6499938964844,80667700
1671028200,288.04998779296875,291.4100036621094,283.19000244140625,286.510009765625,64984400
1671114600,282.3299865722656,283.010009765625,275.6700134277344,276.8900146484375,60554100
1671201000,276.20001220703125,277.7699890136719,272.6099853515625,274.25,68300400
1671460200,273.8699951171875,273.9599914550781,268.489990234375,269.75,44167900
1671546600,268.55999755859375,271.32000732421875,266.95001220703125,269.5400085449219,51064200
1671633000,270.6000061035156,274.7799987792969,269.739990234375,273.45001220703125,46394700
1671719400,270.3800048828125,270.510009765625,262.4599914550781,266.760009765625,60278400
1671805800,265.4700012207031,268.0400085449219,263.5299987792969,267.3599853515625,39373600
1672151400,266.739990234375,266.8500061035156,263.0299987792969,263.5799865722656,38009000
1672237800,263.1700134277344,265.4700012207031,259.7300109863281,260.1000061035156,47139000
1672324200,262.9599914550781,267.3999938964844,262.25,266.44000244140625,45893600
1672410600,263.6199951171875,266.4100036621094,262.2900085449219,266.2799987792969,37858300
1672756200,268.6499938964844,270.1499938964844,262.1300048828125,264.4800109863281,42335300
1672842600,266.6400146484375,267.45001220703125,262.5299987792969,265.739990234375,47754900
1672929000,264.0400085449219,264.2099914550781,261.260009765625,261.5799865722656,45396700
1673015400,263.3500061035156,269.94000244140625,260.3399963378906,268.79998779296875,54659700
1673274600,270.8299865722656,275.2900085449219,269.9200134277344,270.5400085449219,45568700
1673361000,269.489990234375,272.94000244140625,268.9700012207031,272.8299865722656,35247800
1673447400,273.9200134277344,277.6600036621094,273.1199951171875,277.54998779296875,44077000
1673533800,278.1199951171875,280.1000061035156,273.739990234375,279.04998779296875,60600000
1673620200,276.5,281.2200012207031,276.1600036621094,280.9700012207031,44802900
1673965800,280.7699890136719,282.8500061035156,279.5799865722656,281.5400085449219,36269700
1674052200,283.1099853515625,284.69000244140625,277.6700134277344,277.8800048828125,47754500
1674138600,276.2200012207031,277.3800048828125,273.8900146484375,275.1499938964844,44150400
1674225000,276.7900085449219,283.0199890136719,275.7099914550781,282.67999267578125,60613600
1674484200,283.5400085449219,290.2099914550781,282.7300109863281,288.9599914550781,52799900
1674570600,287.30999755859375,289.54998779296875,286.7799987792969,288.3699951171875,44875100
1674657000,283.7699890136719,288.3599853515625,281.17999267578125,287.7300109863281,50872000
1674743400,291.2200012207031,293.5199890136719,288.5199890136719,293.3399963378906,51596300
1674829800,292.0,298.260009765625,291.8800048828125,296.260009765625,56441900
1675089000,292.92999267578125,294.3800048828125,289.8900146484375,290.2699890136719,49405800
1675175400,290.30999755859375,294.7200012207031,290.20001220703125,294.6199951171875,46705100
1675261800,294.4100036621094,303.42999267578125,292.29998779296875,300.9200134277344,67562200
1675348200,307.57000732421875,313.67999267578125,306.7300109863281,311.7200012207031,83070600
1675434600,304.94000244140625,312.3900146484375,304.5400085449219,306.17999267578125,76170800
1675693800,303.510009765625,305.9100036621094,302.2200012207031,303.5899963378906,40802300
1675780200,303.4599914550781,311.0299987792969,302.32000732421875,309.8800048828125,67584000
1675866600,308.5400085449219,309.5,303.6700134277344,304.3699951171875,56720900
1675953000,308.8399963378906,308.989990234375,300.20001220703125,301.67999267578125,49137800
1676039400,299.4800109863281,301.57000732421875,297.25,299.70001220703125,50050100
1676298600,301.1300048828125,305.1000061035156,299.92999267578125,304.5,39636700
1676385000,302.8900146484375,307.7200012207031,300.9100036621094,306.75,64079100
1676471400,304.8999938964844,309.2699890136719,304.20001220703125,309.1000061035156,43100600
1676557800,304.3800048828125,308.42999267578125,303.1499938964844,303.29998779296875,59498600
1676644200,301.07000732421875,301.92999267578125,298.1000061035156,301.1600036621094,58230700
1676989800,297.260009765625,298.7300109863281,293.8900146484375,294.0299987792969,46526700
1677076200,294.6199951171875,296.3599853515625,292.55999755859375,294.25,51389200
1677162600,297.9700012207031,298.1300048828125,292.54998779296875,296.82000732421875,69294400
1677249000,291.760009765625,292.9700012207031,290.04998779296875,291.8500061035156,74332000
1677508200,295.07000732421875,296.489990234375,293.3399963378906,293.94000244140625,48995000
1677594600,293.29998779296875,296.1199951171875,292.9599914550781,293.55999755859375,48243100
1677681000,293.260009765625,293.92999267578125,290.20001220703125,291.20001220703125,58287000
1677767400,288.6600036621094,294.42999267578125,288.3699951171875,293.6099853515625,53565900
1677853800,295.3900146484375,299.9200134277344,294.8699951171875,299.67999267578125,60511500
1678113000,300.94000244140625,304.0,299.82000732421875,300.0199890136719,56736300
1678199400,300.07000732421875,301.010009765625,295.7200012207031,296.3399963378906,65955800
1678285800,296.7699890136719,298.42999267578125,294.8800048828125,297.82000732421875,50876300
1678372200,298.3299865722656,300.9800109863281,291.8299865722656,292.6600036621094,71456700
1678458600,292.8299865722656,294.3500061035156,287.3800048828125,288.54998779296875,98593600
1678714200,286.7300109863281,294.4700012207031,285.19000244140625,290.69000244140625,97123600
1678800600,294.30999755859375,297.92999267578125,293.45001220703125,297.3699951171875,73602500
1678887000,294.7099914550781,299.2699890136719,293.239990234375,298.92999267578125,83631500
1678973400,298.0,307.17999267578125,297.19000244140625,306.80999755859375,98198100
1679059800,306.7200012207031,309.1499938964844,303.3699951171875,305.3599853515625,89923700
1679319000,304.260009765625,306.29998779296875,302.010009765625,305.9700012207031,56359500
1679405400,307.94000244140625,310.79998779296875,306.3999938964844,310.3399963378906,49757000
1679491800,310.2699890136719,315.25,305.95001220703125,306.1199951171875,75791900
1679578200,309.9200134277344,314.1499938964844,307.010009765625,309.75,74576000
1679664600,309.32000732421875,310.989990234375,306.95001220703125,310.8900146484375,57195200
1679923800,311.6000061035156,312.70001220703125,307.8900146484375,308.760009765625,50287400
1680010200,308.1700134277344,308.20001220703125,304.7699890136719,307.1199951171875,48585900
1680096600,310.8800048828125,313.3500061035156,310.04998779296875,312.7200012207031,53274300
1680183000,315.239990234375,316.32000732421875,312.80999755859375,315.67999267578125,58354800
1680269400,315.9100036621094,321.1700134277344,315.6000061035156,320.92999267578125,62138100
1680528600,318.7699890136719,320.4200134277344,317.4200134277344,320.1499938964844,47126800
1680615000,320.6000061035156,321.6300048828125,317.8299865722656,319.07000732421875,45875400
1680701400,318.1000061035156,319.05999755859375,314.07000732421875,315.9200134277344,62795700
1680787800,314.239990234375,318.54998779296875,312.82000732421875,318.04998779296875,46916500
1681133400,315.07000732421875,317.9200134277344,313.25,317.8699951171875,45134700
1681219800,317.8299865722656,317.8900146484375,315.30999755859375,315.8299865722656,40113600
1681306200,317.82000732421875,318.4200134277344,312.57000732421875,313.0400085449219,62813300
1681392600,314.8299865722656,319.6499938964844,313.6300048828125,319.1700134277344,54613800
1681479000,317.5899963378906,320.3599853515625,315.6099853515625,318.57000732421875,56278300
1681738200,318.1499938964844,319.20001220703125,316.0400085449219,318.8399963378906,43007000
1681824600,320.989990234375,321.4200134277344,317.6400146484375,318.8599853515625,46746900
1681911000,316.4100036621094,319.7900085449219,316.2799987792969,318.7099914550781,38960100
1681997400,315.69000244140625,319.2699890136719,314.9700012207031,316.2799987792969,62462100
1682083800,315.9100036621094,317.3999938964844,314.1000061035156,316.6099853515625,59002300
1682343000,316.3800048828125,317.739990234375,313.739990234375,315.95001220703125,44043100
1682429400,314.2900085449219,314.9700012207031,309.8900146484375,309.989990234375,57121600
1682515800,313.44000244140625,314.94000244140625,311.3399963378906,311.8699951171875,55400500
1682602200,315.70001220703125,320.8599853515625,315.04998779296875,320.3500061035156,65430400
1682688600,320.1099853515625,322.6499938964844,318.9599914550781,322.55999755859375,59712600
1682947800,322.0899963378906,323.6300048828125,321.0899963378906,322.19000244140625,41013400
1683034200,322.1199951171875,322.45001220703125,317.6099853515625,319.3800048828125,56519400
1683120600,319.75,322.4700012207031,317.17999267578125,317.2900085449219,59882100
1683207000,317.05999755859375,318.2300109863281,315.1199951171875,316.1700134277344,50224500
1683293400,318.4700012207031,323.760009765625,316.2099914550781,322.8900146484375,51806100
1683552600,322.4200134277344,324.0400085449219,321.32000732421875,323.69000244140625,36465800
1683639000,322.0,322.8800048828125,321.32000732421875,321.6400146484375,31768800
1683725400,324.1199951171875,326.010009765625,321.6000061035156,325.1400146484375,60446600
1683811800,325.70001220703125,326.75,324.1199951171875,326.20001220703125,44278500
1683898200,326.739990234375,327.1700134277344,322.94000244140625,325.0299987792969,48432800
1684157400,325.510009765625,327.0299987792969,323.9599914550781,326.7900085449219,33375600
1684243800,326.05999755859375,328.8999938964844,326.0199890136719,327.1600036621094,40019200
1684330200,328.239990234375,331.7099914550781,327.0400085449219,331.1199951171875,47486100
1684416600,331.5199890136719,337.489990234375,331.5,337.2699890136719,64213500
1684503000,337.489990234375,338.2099914550781,335.42999267578125,336.510009765625,61554900
1684762200,336.25,338.6700134277344,336.239990234375,337.6400146484375,43015900
1684848600,335.8900146484375,337.05999755859375,333.0,333.3599853515625,48216700
1684935000,331.3699951171875,332.9100036621094,329.55999755859375,331.6499938964844,62891200
