timestamp,equity
2026-03-29 00:00:00+00:00,3910.0901301321064
2026-03-30 00:00:00+00:00,3910.0901301321064
2026-03-31 00:00:00+00:00,3836.793330132107
2026-04-01 00:00:00+00:00,3742.352313851642
2026-04-02 00:00:00+00:00,3719.653934679497
2026-04-03 00:00:00+00:00,3719.653934679497
2026-04-04 00:00:00+00:00,3719.653934679497
2026-04-05 00:00:00+00:00,3719.653934679497
2026-04-06 00:00:00+00:00,3645.368434679497
2026-04-07 00:00:00+00:00,3741.020134679496
2026-04-08 00:00:00+00:00,3666.920134679496
2026-04-09 00:00:00+00:00,3759.8564070186744
2026-04-10 00:00:00+00:00,3759.8564070186744
2026-04-11 00:00:00+00:00,3759.8564070186744
2026-04-12 00:00:00+00:00,3759.8564070186744
2026-04-13 00:00:00+00:00,3759.8564070186744
2026-04-14 00:00:00+00:00,3759.8564070186744
2026-04-15 00:00:00+00:00,3759.8564070186744
2026-04-16 00:00:00+00:00,3759.8564070186744
2026-04-17 00:00:00+00:00,3856.784907018675
2026-04-18 00:00:00+00:00,3856.784907018675
2026-04-19 00:00:00+00:00,3820.301388601459
2026-04-20 00:00:00+00:00,3705.5842556619887
2026-04-21 00:00:00+00:00,3705.5842556619887
2026-04-22 00:00:00+00:00,3705.5842556619887
2026-04-23 00:00:00+00:00,3705.5842556619887
2026-04-24 00:00:00+00:00,3785.5222556619883
2026-04-25 00:00:00+00:00,3785.5222556619883
2026-04-26 00:00:00+00:00,3785.5222556619883
2026-04-27 00:00:00+00:00,3785.5222556619883
2026-04-28 00:00:00+00:00,3704.5572576765876
2026-04-29 00:00:00+00:00,3653.067367379138
2026-04-30 00:00:00+00:00,3796.8093811194576
2026-05-01 00:00:00+00:00,3851.9690452754567
2026-05-02 00:00:00+00:00,3851.9690452754567
2026-05-03 00:00:00+00:00,3851.9690452754567
2026-05-04 00:00:00+00:00,3851.9690452754567
2026-05-05 00:00:00+00:00,3851.9690452754567
2026-05-06 00:00:00+00:00,3851.9690452754567
2026-05-07 00:00:00+00:00,3851.9690452754567
2026-05-08 00:00:00+00:00,3774.958745275456
2026-05-09 00:00:00+00:00,3774.958745275456
2026-05-10 00:00:00+00:00,3774.958745275456
2026-05-11 00:00:00+00:00,3774.958745275456
2026-05-12 00:00:00+00:00,3719.7834328256463
2026-05-13 00:00:00+00:00,3584.7755123995294
2026-05-14 00:00:00+00:00,3481.4200123995274
2026-05-15 00:00:00+00:00,3481.4200123995274
2026-05-16 00:00:00+00:00,3481.4200123995274
2026-05-17 00:00:00+00:00,3474.8641150448934
2026-05-18 00:00:00+00:00,3474.6226285601106
2026-05-19 00:00:00+00:00,3518.3755109748204
2026-05-20 00:00:00+00:00,3519.113655760017
2026-05-21 00:00:00+00:00,3519.113655760017
2026-05-22 00:00:00+00:00,3519.113655760017
2026-05-23 00:00:00+00:00,3448.536946436096
2026-05-24 00:00:00+00:00,3448.536946436096
2026-05-25 00:00:00+00:00,3448.536946436096
2026-05-26 00:00:00+00:00,3448.536946436096
2026-05-27 00:00:00+00:00,3465.6991397212855
2026-05-28 00:00:00+00:00,3465.6991397212855
2026-05-29 00:00:00+00:00,3465.6991397212855
2026-05-30 00:00:00+00:00,3465.6991397212855
2026-05-31 00:00:00+00:00,3465.6991397212855
2026-06-01 00:00:00+00:00,3465.6991397212855
2026-06-02 00:00:00+00:00,3465.6991397212855
2026-06-03 00:00:00+00:00,3465.6991397212855
2026-06-04 00:00:00+00:00,3465.6991397212855
2026-06-05 00:00:00+00:00,3465.6991397212855
2026-06-06 00:00:00+00:00,3465.6991397212855
2026-06-07 00:00:00+00:00,3465.6991397212855
2026-06-08 00:00:00+00:00,3341.7023707730837
2026-06-09 00:00:00+00:00,3341.7023707730837
2026-06-10 00:00:00+00:00,3341.7023707730837
2026-06-11 00:00:00+00:00,3423.5843707730837
2026-06-12 00:00:00+00:00,3355.6663858440284
2026-06-13 00:00:00+00:00,3355.6663858440284
2026-06-14 00:00:00+00:00,3355.6663858440284
2026-06-15 00:00:00+00:00,3340.3897858440287
2026-06-16 00:00:00+00:00,3330.4464401376367
2026-06-17 00:00:00+00:00,3374.8398985781823
2026-06-18 00:00:00+00:00,3374.8398985781823
2026-06-19 00:00:00+00:00,3374.8398985781823
2026-06-20 00:00:00+00:00,3374.8398985781823
2026-06-21 00:00:00+00:00,3374.8398985781823
2026-06-22 00:00:00+00:00,3374.8398985781823
2026-06-23 00:00:00+00:00,3340.8035616924217
2026-06-24 00:00:00+00:00,3385.9743376353304
2026-06-25 00:00:00+00:00,3385.9743376353304
2026-06-26 00:00:00+00:00,3385.9743376353304
2026-06-27 00:00:00+00:00,3477.2050982152437
2026-06-28 00:00:00+00:00,3477.2050982152437
2026-06-29 00:00:00+00:00,3477.2050982152437
2026-06-30 00:00:00+00:00,3447.388995270512
2026-07-01 00:00:00+00:00,3539.1773698380453
2026-07-02 00:00:00+00:00,3468.661369838045
2026-07-03 00:00:00+00:00,3400.0269877443293
2026-07-04 00:00:00+00:00,3400.0269877443293
2026-07-05 00:00:00+00:00,3419.5869877443292
2026-07-06 00:00:00+00:00,3485.69431302729
2026-07-07 00:00:00+00:00,3584.4278905255846
2026-07-08 00:00:00+00:00,3637.2537913255837
2026-07-09 00:00:00+00:00,3637.2537913255837
2026-07-10 00:00:00+00:00,3565.623112645058
2026-07-11 00:00:00+00:00,3478.446991498925
2026-07-12 00:00:00+00:00,3454.8232178917683
2026-07-13 00:00:00+00:00,3454.8232178917683
2026-07-14 00:00:00+00:00,3454.8232178917683
2026-07-15 00:00:00+00:00,3385.8361178917685
2026-07-16 00:00:00+00:00,3385.8361178917685
2026-07-17 00:00:00+00:00,3385.8361178917685
2026-07-18 00:00:00+00:00,3385.8361178917685
2026-07-19 00:00:00+00:00,3372.412917891769
2026-07-20 00:00:00+00:00,3415.242138442296
2026-07-21 00:00:00+00:00,3450.084925392106
2026-07-22 00:00:00+00:00,3347.6765884518004
2026-07-23 00:00:00+00:00,3389.3102158838665
2026-07-24 00:00:00+00:00,3296.5008101308185
2026-07-25 00:00:00+00:00,3296.5008101308185
2026-07-26 00:00:00+00:00,3296.5008101308185
2026-07-27 00:00:00+00:00,3296.5008101308185
2026-07-28 00:00:00+00:00,3230.5558352844346
2026-07-29 00:00:00+00:00,3230.5558352844346
2026-07-30 00:00:00+00:00,3230.5558352844346
2026-07-31 00:00:00+00:00,3227.683359272488
2026-08-01 00:00:00+00:00,3167.7394994112333
2026-08-02 00:00:00+00:00,3167.7394994112333
2026-08-03 00:00:00+00:00,3162.2238292871584
2026-08-04 00:00:00+00:00,3250.078653137158
2026-08-05 00:00:00+00:00,3286.149387881058
2026-08-06 00:00:00+00:00,3212.937459789078
2026-08-07 00:00:00+00:00,3229.92093981648
2026-08-08 00:00:00+00:00,3159.287830895629
2026-08-09 00:00:00+00:00,3148.2055748855882
2026-08-10 00:00:00+00:00,3148.2055748855882
2026-08-11 00:00:00+00:00,3084.977386692914
2026-08-12 00:00:00+00:00,3084.977386692914
2026-08-13 00:00:00+00:00,3165.149386692914
2026-08-14 00:00:00+00:00,3165.149386692914
2026-08-15 00:00:00+00:00,3165.149386692914
2026-08-16 00:00:00+00:00,3165.149386692914
2026-08-17 00:00:00+00:00,3165.149386692914
2026-08-18 00:00:00+00:00,3051.3743866929144
2026-08-19 00:00:00+00:00,3051.3743866929144
2026-08-20 00:00:00+00:00,3131.4885336683565
2026-08-21 00:00:00+00:00,3131.4885336683565
2026-08-22 00:00:00+00:00,3131.4885336683565
2026-08-23 00:00:00+00:00,3132.4312299338567
2026-08-24 00:00:00+00:00,3067.9281160124124
2026-08-25 00:00:00+00:00,3067.9281160124124
2026-08-26 00:00:00+00:00,3067.9281160124124
2026-08-27 00:00:00+00:00,3067.9281160124124
2026-08-28 00:00:00+00:00,3067.9281160124124
2026-08-29 00:00:00+00:00,3006.3540308864785
2026-08-30 00:00:00+00:00,3006.3540308864785
2026-08-31 00:00:00+00:00,3006.3540308864785
2026-09-01 00:00:00+00:00,3006.3540308864785
