timestamp,equity
2026-04-03 00:00:00+00:00,7001.130744384198
2026-04-04 00:00:00+00:00,7001.130744384198
2026-04-05 00:00:00+00:00,7001.130744384198
2026-04-06 00:00:00+00:00,6932.176343134199
2026-04-07 00:00:00+00:00,6932.176343134199
2026-04-08 00:00:00+00:00,6864.322791634199
2026-04-09 00:00:00+00:00,6864.322791634199
2026-04-10 00:00:00+00:00,6822.768058198039
2026-04-11 00:00:00+00:00,6710.856717574265
2026-04-12 00:00:00+00:00,6728.319226949477
2026-04-13 00:00:00+00:00,6728.319226949477
2026-04-14 00:00:00+00:00,6662.537329780233
2026-04-15 00:00:00+00:00,6662.537329780233
2026-04-16 00:00:00+00:00,6662.537329780233
2026-04-17 00:00:00+00:00,6662.537329780233
2026-04-18 00:00:00+00:00,6662.537329780233
2026-04-19 00:00:00+00:00,6662.537329780233
2026-04-20 00:00:00+00:00,6662.537329780233
2026-04-21 00:00:00+00:00,6677.490737327794
2026-04-22 00:00:00+00:00,6596.935425230275
2026-04-23 00:00:00+00:00,6596.935425230275
2026-04-24 00:00:00+00:00,6596.935425230275
2026-04-25 00:00:00+00:00,6596.935425230275
2026-04-26 00:00:00+00:00,6596.935425230275
2026-04-27 00:00:00+00:00,6596.935425230275
2026-04-28 00:00:00+00:00,6596.935425230275
2026-04-29 00:00:00+00:00,6596.935425230275
2026-04-30 00:00:00+00:00,6522.167095546134
2026-05-01 00:00:00+00:00,6564.6765495037225
2026-05-02 00:00:00+00:00,6566.119110259731
2026-05-03 00:00:00+00:00,6555.480339089572
2026-05-04 00:00:00+00:00,6555.480339089572
2026-05-05 00:00:00+00:00,6555.480339089572
2026-05-06 00:00:00+00:00,6490.9710406376025
2026-05-07 00:00:00+00:00,6557.5653607376025
2026-05-08 00:00:00+00:00,6494.023923537603
2026-05-09 00:00:00+00:00,6494.023923537603
2026-05-10 00:00:00+00:00,6494.023923537603
2026-05-11 00:00:00+00:00,6471.234284537603
2026-05-12 00:00:00+00:00,6579.02940547504
2026-05-13 00:00:00+00:00,6643.484549112346
2026-05-14 00:00:00+00:00,6643.484549112346
2026-05-15 00:00:00+00:00,6656.158769568059
2026-05-16 00:00:00+00:00,6732.4395133165535
2026-05-17 00:00:00+00:00,6732.4395133165535
2026-05-18 00:00:00+00:00,6732.4395133165535
2026-05-19 00:00:00+00:00,6666.658412685612
2026-05-20 00:00:00+00:00,6666.658412685612
2026-05-21 00:00:00+00:00,6666.658412685612
2026-05-22 00:00:00+00:00,6666.658412685612
2026-05-23 00:00:00+00:00,6666.658412685612
2026-05-24 00:00:00+00:00,6666.658412685612
2026-05-25 00:00:00+00:00,6666.658412685612
2026-05-26 00:00:00+00:00,6666.658412685612
2026-05-27 00:00:00+00:00,6666.658412685612
2026-05-28 00:00:00+00:00,6536.268360034994
2026-05-29 00:00:00+00:00,6536.268360034994
2026-05-30 00:00:00+00:00,6536.268360034994
2026-05-31 00:00:00+00:00,6536.268360034994
2026-06-01 00:00:00+00:00,6536.268360034994
2026-06-02 00:00:00+00:00,6536.268360034994
2026-06-03 00:00:00+00:00,6472.485363534994
2026-06-04 00:00:00+00:00,6472.485363534994
2026-06-05 00:00:00+00:00,6472.485363534994
2026-06-06 00:00:00+00:00,6471.297125137563
2026-06-07 00:00:00+00:00,6471.297125137563
2026-06-08 00:00:00+00:00,6471.297125137563
2026-06-09 00:00:00+00:00,6408.061290711567
2026-06-10 00:00:00+00:00,6408.061290711567
2026-06-11 00:00:00+00:00,6408.061290711567
2026-06-12 00:00:00+00:00,6408.061290711567
2026-06-13 00:00:00+00:00,6408.061290711567
2026-06-14 00:00:00+00:00,6408.061290711567
2026-06-15 00:00:00+00:00,6370.378719911568
2026-06-16 00:00:00+00:00,6345.590767481552
2026-06-17 00:00:00+00:00,6345.590767481552
2026-06-18 00:00:00+00:00,6283.457859481551
2026-06-19 00:00:00+00:00,6222.223937181551
2026-06-20 00:00:00+00:00,6222.223937181551
2026-06-21 00:00:00+00:00,6161.894170958145
2026-06-22 00:00:00+00:00,6161.894170958145
2026-06-23 00:00:00+00:00,6228.432929663266
2026-06-24 00:00:00+00:00,6167.521463918206
2026-06-25 00:00:00+00:00,6167.521463918206
2026-06-26 00:00:00+00:00,6107.554533228688
2026-06-27 00:00:00+00:00,6107.554533228688
2026-06-28 00:00:00+00:00,6107.554533228688
2026-06-29 00:00:00+00:00,6107.554533228688
2026-06-30 00:00:00+00:00,6107.554533228688
2026-07-01 00:00:00+00:00,6116.007085128688
2026-07-02 00:00:00+00:00,6047.513584240409
2026-07-03 00:00:00+00:00,6047.513584240409
2026-07-04 00:00:00+00:00,6047.513584240409
2026-07-05 00:00:00+00:00,6047.513584240409
2026-07-06 00:00:00+00:00,6047.513584240409
2026-07-07 00:00:00+00:00,6047.513584240409
2026-07-08 00:00:00+00:00,6047.513584240409
2026-07-09 00:00:00+00:00,6068.033734315393
2026-07-10 00:00:00+00:00,6114.128246107394
2026-07-11 00:00:00+00:00,6114.128246107394
2026-07-12 00:00:00+00:00,6114.128246107394
2026-07-13 00:00:00+00:00,6114.128246107394
2026-07-14 00:00:00+00:00,6130.358557207394
2026-07-15 00:00:00+00:00,6182.071720245083
2026-07-16 00:00:00+00:00,6182.071720245083
2026-07-17 00:00:00+00:00,6182.071720245083
2026-07-18 00:00:00+00:00,6182.071720245083
2026-07-19 00:00:00+00:00,6182.071720245083
2026-07-20 00:00:00+00:00,6182.071720245083
2026-07-21 00:00:00+00:00,6172.286210717214
2026-07-22 00:00:00+00:00,6121.98609409699
2026-07-23 00:00:00+00:00,6121.98609409699
2026-07-24 00:00:00+00:00,6121.98609409699
2026-07-25 00:00:00+00:00,6121.98609409699
2026-07-26 00:00:00+00:00,6121.98609409699
2026-07-27 00:00:00+00:00,6121.98609409699
2026-07-28 00:00:00+00:00,6190.82303006334
2026-07-29 00:00:00+00:00,6190.82303006334
2026-07-30 00:00:00+00:00,6262.5934566928045
2026-07-31 00:00:00+00:00,6262.5934566928045
2026-08-01 00:00:00+00:00,6262.5934566928045
2026-08-02 00:00:00+00:00,6262.5934566928045
2026-08-03 00:00:00+00:00,6262.5934566928045
2026-08-04 00:00:00+00:00,6262.5934566928045
2026-08-05 00:00:00+00:00,6262.5934566928045
2026-08-06 00:00:00+00:00,6262.5934566928045
2026-08-07 00:00:00+00:00,6262.5934566928045
2026-08-08 00:00:00+00:00,6284.248591362154
2026-08-09 00:00:00+00:00,6258.049495551535
2026-08-10 00:00:00+00:00,6258.049495551535
2026-08-11 00:00:00+00:00,6258.049495551535
2026-08-12 00:00:00+00:00,6258.049495551535
2026-08-13 00:00:00+00:00,6258.049495551535
2026-08-14 00:00:00+00:00,6258.049495551535
2026-08-15 00:00:00+00:00,6258.049495551535
2026-08-16 00:00:00+00:00,6258.049495551535
2026-08-17 00:00:00+00:00,6258.049495551535
2026-08-18 00:00:00+00:00,6236.277882051535
2026-08-19 00:00:00+00:00,6197.812357319722
2026-08-20 00:00:00+00:00,6197.812357319722
2026-08-21 00:00:00+00:00,6197.812357319722
2026-08-22 00:00:00+00:00,6197.812357319722
2026-08-23 00:00:00+00:00,6197.812357319722
2026-08-24 00:00:00+00:00,6199.707915613377
2026-08-25 00:00:00+00:00,6139.40750607349
2026-08-26 00:00:00+00:00,6141.29739937349
2026-08-27 00:00:00+00:00,6150.737917711443
2026-08-28 00:00:00+00:00,6150.737917711443
2026-08-29 00:00:00+00:00,6150.737917711443
2026-08-30 00:00:00+00:00,6150.737917711443
2026-08-31 00:00:00+00:00,6150.737917711443
2026-09-01 00:00:00+00:00,6150.737917711443
