timestamp,equity
2026-04-05 00:00:00+00:00,10474.128288828677
2026-04-06 00:00:00+00:00,10474.128288828677
2026-04-07 00:00:00+00:00,10474.128288828677
2026-04-08 00:00:00+00:00,10564.160306508677
2026-04-09 00:00:00+00:00,10564.160306508677
2026-04-10 00:00:00+00:00,10564.160306508677
2026-04-11 00:00:00+00:00,10564.160306508677
2026-04-12 00:00:00+00:00,10564.160306508677
2026-04-13 00:00:00+00:00,10570.206684374549
2026-04-14 00:00:00+00:00,10674.666761191627
2026-04-15 00:00:00+00:00,10674.666761191627
2026-04-16 00:00:00+00:00,10674.666761191627
2026-04-17 00:00:00+00:00,10674.666761191627
2026-04-18 00:00:00+00:00,10648.540875832088
2026-04-19 00:00:00+00:00,10622.06427350467
2026-04-20 00:00:00+00:00,10612.89345038467
2026-04-21 00:00:00+00:00,10569.550860401858
2026-04-22 00:00:00+00:00,10569.550860401858
2026-04-23 00:00:00+00:00,10517.173963751884
2026-04-24 00:00:00+00:00,10517.173963751884
2026-04-25 00:00:00+00:00,10517.173963751884
2026-04-26 00:00:00+00:00,10517.173963751884
2026-04-27 00:00:00+00:00,10517.173963751884
2026-04-28 00:00:00+00:00,10464.979375342864
2026-04-29 00:00:00+00:00,10464.979375342864
2026-04-30 00:00:00+00:00,10464.979375342864
2026-05-01 00:00:00+00:00,10464.979375342864
2026-05-02 00:00:00+00:00,10464.979375342864
2026-05-03 00:00:00+00:00,10464.979375342864
2026-05-04 00:00:00+00:00,10464.979375342864
2026-05-05 00:00:00+00:00,10413.680687692864
2026-05-06 00:00:00+00:00,10413.680687692864
2026-05-07 00:00:00+00:00,10362.669945117865
2026-05-08 00:00:00+00:00,10362.913950668633
2026-05-09 00:00:00+00:00,10365.04906839597
2026-05-10 00:00:00+00:00,10365.04906839597
2026-05-11 00:00:00+00:00,10313.650623480971
2026-05-12 00:00:00+00:00,10163.924075973531
2026-05-13 00:00:00+00:00,10241.387736548531
2026-05-14 00:00:00+00:00,10191.385240678532
2026-05-15 00:00:00+00:00,10141.65124733853
2026-05-16 00:00:00+00:00,10148.778921215637
2026-05-17 00:00:00+00:00,10163.168167754638
2026-05-18 00:00:00+00:00,10091.622312891523
2026-05-19 00:00:00+00:00,10022.427455549454
2026-05-20 00:00:00+00:00,10022.427455549454
2026-05-21 00:00:00+00:00,10022.427455549454
2026-05-22 00:00:00+00:00,10022.427455549454
2026-05-23 00:00:00+00:00,10098.377075849454
2026-05-24 00:00:00+00:00,10000.156645215113
2026-05-25 00:00:00+00:00,9951.180343205113
2026-05-26 00:00:00+00:00,9951.180343205113
2026-05-27 00:00:00+00:00,9883.798726764504
2026-05-28 00:00:00+00:00,9854.360218283085
2026-05-29 00:00:00+00:00,9854.360218283085
2026-05-30 00:00:00+00:00,9854.360218283085
2026-05-31 00:00:00+00:00,9854.360218283085
2026-06-01 00:00:00+00:00,9854.360218283085
2026-06-02 00:00:00+00:00,9854.360218283085
2026-06-03 00:00:00+00:00,9887.439482128711
2026-06-04 00:00:00+00:00,9838.76464292871
2026-06-05 00:00:00+00:00,9790.310417278712
2026-06-06 00:00:00+00:00,9873.22805787871
2026-06-07 00:00:00+00:00,9873.22805787871
2026-06-08 00:00:00+00:00,9873.22805787871
2026-06-09 00:00:00+00:00,9873.22805787871
2026-06-10 00:00:00+00:00,9873.22805787871
2026-06-11 00:00:00+00:00,9873.22805787871
2026-06-12 00:00:00+00:00,9873.22805787871
2026-06-13 00:00:00+00:00,9873.22805787871
2026-06-14 00:00:00+00:00,9873.22805787871
2026-06-15 00:00:00+00:00,9873.22805787871
2026-06-16 00:00:00+00:00,9873.22805787871
2026-06-17 00:00:00+00:00,9873.22805787871
2026-06-18 00:00:00+00:00,9873.22805787871
2026-06-19 00:00:00+00:00,9873.22805787871
2026-06-20 00:00:00+00:00,9873.22805787871
2026-06-21 00:00:00+00:00,9873.22805787871
2026-06-22 00:00:00+00:00,9873.22805787871
2026-06-23 00:00:00+00:00,9873.22805787871
2026-06-24 00:00:00+00:00,9873.22805787871
2026-06-25 00:00:00+00:00,9824.43200621871
2026-06-26 00:00:00+00:00,9824.43200621871
2026-06-27 00:00:00+00:00,9824.43200621871
2026-06-28 00:00:00+00:00,9824.43200621871
2026-06-29 00:00:00+00:00,9824.43200621871
2026-06-30 00:00:00+00:00,9824.43200621871
2026-07-01 00:00:00+00:00,9824.43200621871
2026-07-02 00:00:00+00:00,9824.43200621871
2026-07-03 00:00:00+00:00,9824.43200621871
2026-07-04 00:00:00+00:00,9824.43200621871
2026-07-05 00:00:00+00:00,9824.43200621871
2026-07-06 00:00:00+00:00,9824.43200621871
2026-07-07 00:00:00+00:00,9824.43200621871
2026-07-08 00:00:00+00:00,9824.43200621871
2026-07-09 00:00:00+00:00,9824.43200621871
2026-07-10 00:00:00+00:00,9824.43200621871
2026-07-11 00:00:00+00:00,9824.43200621871
2026-07-12 00:00:00+00:00,9824.43200621871
2026-07-13 00:00:00+00:00,9824.43200621871
2026-07-14 00:00:00+00:00,9824.43200621871
2026-07-15 00:00:00+00:00,9824.43200621871
2026-07-16 00:00:00+00:00,9824.43200621871
2026-07-17 00:00:00+00:00,9824.43200621871
2026-07-18 00:00:00+00:00,9824.43200621871
2026-07-19 00:00:00+00:00,9824.43200621871
2026-07-20 00:00:00+00:00,9824.43200621871
2026-07-21 00:00:00+00:00,9824.43200621871
2026-07-22 00:00:00+00:00,9824.43200621871
2026-07-23 00:00:00+00:00,9824.43200621871
2026-07-24 00:00:00+00:00,9824.43200621871
2026-07-25 00:00:00+00:00,9824.43200621871
2026-07-26 00:00:00+00:00,9824.43200621871
2026-07-27 00:00:00+00:00,9831.361663347861
2026-07-28 00:00:00+00:00,9775.466984173128
2026-07-29 00:00:00+00:00,9775.466984173128
2026-07-30 00:00:00+00:00,9775.466984173128
2026-07-31 00:00:00+00:00,9775.466984173128
2026-08-01 00:00:00+00:00,9775.466984173128
2026-08-02 00:00:00+00:00,9775.466984173128
2026-08-03 00:00:00+00:00,9775.466984173128
2026-08-04 00:00:00+00:00,9775.466984173128
2026-08-05 00:00:00+00:00,9775.466984173128
2026-08-06 00:00:00+00:00,9775.466984173128
2026-08-07 00:00:00+00:00,9775.466984173128
2026-08-08 00:00:00+00:00,9775.466984173128
2026-08-09 00:00:00+00:00,9775.466984173128
2026-08-10 00:00:00+00:00,9775.466984173128
2026-08-11 00:00:00+00:00,9775.466984173128
2026-08-12 00:00:00+00:00,9775.466984173128
2026-08-13 00:00:00+00:00,9775.466984173128
2026-08-14 00:00:00+00:00,9775.466984173128
2026-08-15 00:00:00+00:00,9775.466984173128
2026-08-16 00:00:00+00:00,9775.466984173128
2026-08-17 00:00:00+00:00,9775.466984173128
2026-08-18 00:00:00+00:00,9775.466984173128
2026-08-19 00:00:00+00:00,9775.466984173128
2026-08-20 00:00:00+00:00,9849.393883293129
2026-08-21 00:00:00+00:00,9801.049372953128
2026-08-22 00:00:00+00:00,9833.331559723127
2026-08-23 00:00:00+00:00,9833.331559723127
2026-08-24 00:00:00+00:00,9833.331559723127
2026-08-25 00:00:00+00:00,9833.331559723127
2026-08-26 00:00:00+00:00,9833.331559723127
2026-08-27 00:00:00+00:00,9833.331559723127
2026-08-28 00:00:00+00:00,9833.331559723127
2026-08-29 00:00:00+00:00,9833.331559723127
2026-08-30 00:00:00+00:00,9833.331559723127
2026-08-31 00:00:00+00:00,9833.331559723127
2026-09-01 00:00:00+00:00,9833.331559723127
