timestamp,equity
2026-03-27 00:00:00+00:00,587.7014525012811
2026-03-28 00:00:00+00:00,574.7259723491441
2026-03-29 00:00:00+00:00,566.507977545216
2026-03-30 00:00:00+00:00,566.507977545216
2026-03-31 00:00:00+00:00,562.1485916924628
2026-04-01 00:00:00+00:00,566.9701340924629
2026-04-02 00:00:00+00:00,580.3401797566038
2026-04-03 00:00:00+00:00,598.9978518236119
2026-04-04 00:00:00+00:00,598.9978518236119
2026-04-05 00:00:00+00:00,598.9978518236119
2026-04-06 00:00:00+00:00,598.9978518236119
2026-04-07 00:00:00+00:00,598.9978518236119
2026-04-08 00:00:00+00:00,618.1458326236121
2026-04-09 00:00:00+00:00,618.1458326236121
2026-04-10 00:00:00+00:00,618.1458326236121
2026-04-11 00:00:00+00:00,612.514478814652
2026-04-12 00:00:00+00:00,594.2842029808853
2026-04-13 00:00:00+00:00,613.0455234031168
2026-04-14 00:00:00+00:00,632.3819543131168
2026-04-15 00:00:00+00:00,632.3819543131168
2026-04-16 00:00:00+00:00,632.3819543131168
2026-04-17 00:00:00+00:00,620.0061305531167
2026-04-18 00:00:00+00:00,639.5627047679759
2026-04-19 00:00:00+00:00,642.068744939688
2026-04-20 00:00:00+00:00,669.4638042095651
2026-04-21 00:00:00+00:00,643.538945786
2026-04-22 00:00:00+00:00,643.538945786
2026-04-23 00:00:00+00:00,630.7298839704524
2026-04-24 00:00:00+00:00,616.6072603204525
2026-04-25 00:00:00+00:00,616.6072603204525
2026-04-26 00:00:00+00:00,616.6072603204525
2026-04-27 00:00:00+00:00,616.6072603204525
2026-04-28 00:00:00+00:00,599.8004670475409
2026-04-29 00:00:00+00:00,612.262242703666
2026-04-30 00:00:00+00:00,590.5025934136659
2026-05-01 00:00:00+00:00,590.5025934136659
2026-05-02 00:00:00+00:00,578.9933618245078
2026-05-03 00:00:00+00:00,578.9933618245078
2026-05-04 00:00:00+00:00,578.9933618245078
2026-05-05 00:00:00+00:00,567.694905284508
2026-05-06 00:00:00+00:00,567.694905284508
2026-05-07 00:00:00+00:00,556.639208254508
2026-05-08 00:00:00+00:00,558.7205862317729
2026-05-09 00:00:00+00:00,559.4282340634189
2026-05-10 00:00:00+00:00,559.4282340634189
2026-05-11 00:00:00+00:00,554.140398483419
2026-05-12 00:00:00+00:00,537.7177544361984
2026-05-13 00:00:00+00:00,542.3311695987264
2026-05-14 00:00:00+00:00,527.3003413096532
2026-05-15 00:00:00+00:00,517.0270677946531
2026-05-16 00:00:00+00:00,516.4914292996709
2026-05-17 00:00:00+00:00,514.4337501324983
2026-05-18 00:00:00+00:00,510.464143803581
2026-05-19 00:00:00+00:00,500.15128013640594
2026-05-20 00:00:00+00:00,500.15128013640594
2026-05-21 00:00:00+00:00,500.15128013640594
2026-05-22 00:00:00+00:00,500.15128013640594
2026-05-23 00:00:00+00:00,510.456668151406
2026-05-24 00:00:00+00:00,505.1613687011821
2026-05-25 00:00:00+00:00,495.31818570118185
2026-05-26 00:00:00+00:00,495.31818570118185
2026-05-27 00:00:00+00:00,481.97927898702187
2026-05-28 00:00:00+00:00,481.5931943806419
2026-05-29 00:00:00+00:00,464.6811410035482
2026-05-30 00:00:00+00:00,464.6811410035482
2026-05-31 00:00:00+00:00,464.6811410035482
2026-06-01 00:00:00+00:00,464.6811410035482
2026-06-02 00:00:00+00:00,455.74459930354556
2026-06-03 00:00:00+00:00,469.06901344354554
2026-06-04 00:00:00+00:00,454.90597209854565
2026-06-05 00:00:00+00:00,470.49867447354575
2026-06-06 00:00:00+00:00,472.8507436235458
2026-06-07 00:00:00+00:00,477.62600614354585
2026-06-08 00:00:00+00:00,492.39389117119043
2026-06-09 00:00:00+00:00,482.76242057119055
2026-06-10 00:00:00+00:00,463.92129665447897
2026-06-11 00:00:00+00:00,463.92129665447897
2026-06-12 00:00:00+00:00,454.78045248947893
2026-06-13 00:00:00+00:00,453.53847215433535
2026-06-14 00:00:00+00:00,453.53847215433535
2026-06-15 00:00:00+00:00,453.6355822570253
2026-06-16 00:00:00+00:00,468.0672122717363
2026-06-17 00:00:00+00:00,468.0672122717363
2026-06-18 00:00:00+00:00,453.3183791128164
2026-06-19 00:00:00+00:00,464.1240936700762
2026-06-20 00:00:00+00:00,479.2284252896939
2026-06-21 00:00:00+00:00,479.2284252896939
2026-06-22 00:00:00+00:00,479.2284252896939
2026-06-23 00:00:00+00:00,472.40687103647457
2026-06-24 00:00:00+00:00,486.8287016341597
2026-06-25 00:00:00+00:00,501.6725583300894
2026-06-26 00:00:00+00:00,491.87741274008937
2026-06-27 00:00:00+00:00,472.69791874508945
2026-06-28 00:00:00+00:00,472.69791874508945
2026-06-29 00:00:00+00:00,472.69791874508945
2026-06-30 00:00:00+00:00,469.6920402331195
2026-07-01 00:00:00+00:00,463.2861119682932
2026-07-02 00:00:00+00:00,449.5076020512466
2026-07-03 00:00:00+00:00,463.3237459212466
2026-07-04 00:00:00+00:00,449.4371352824695
2026-07-05 00:00:00+00:00,440.66610756246956
2026-07-06 00:00:00+00:00,440.66610756246956
2026-07-07 00:00:00+00:00,432.06927118246955
2026-07-08 00:00:00+00:00,423.6372787974695
2026-07-09 00:00:00+00:00,407.1283201350804
2026-07-10 00:00:00+00:00,407.1283201350804
2026-07-11 00:00:00+00:00,409.1551089900804
2026-07-12 00:00:00+00:00,409.1551089900804
2026-07-13 00:00:00+00:00,406.239694239947
2026-07-14 00:00:00+00:00,393.5380533493469
2026-07-15 00:00:00+00:00,403.41680377031446
2026-07-16 00:00:00+00:00,387.67782103045903
2026-07-17 00:00:00+00:00,374.0632464554589
2026-07-18 00:00:00+00:00,373.8220329454589
2026-07-19 00:00:00+00:00,373.8220329454589
2026-07-20 00:00:00+00:00,373.8220329454589
2026-07-21 00:00:00+00:00,366.5567701504589
2026-07-22 00:00:00+00:00,353.57583430045895
2026-07-23 00:00:00+00:00,353.57583430045895
2026-07-24 00:00:00+00:00,363.937147007503
2026-07-25 00:00:00+00:00,363.937147007503
2026-07-26 00:00:00+00:00,363.937147007503
2026-07-27 00:00:00+00:00,374.66075639106754
2026-07-28 00:00:00+00:00,385.74633223106747
2026-07-29 00:00:00+00:00,385.74633223106747
2026-07-30 00:00:00+00:00,385.74633223106747
2026-07-31 00:00:00+00:00,385.74633223106747
2026-08-01 00:00:00+00:00,387.6520814160675
2026-08-02 00:00:00+00:00,387.6520814160675
2026-08-03 00:00:00+00:00,388.00852482106757
2026-08-04 00:00:00+00:00,374.14222692324444
2026-08-05 00:00:00+00:00,374.14222692324444
2026-08-06 00:00:00+00:00,373.6321901245244
2026-08-07 00:00:00+00:00,366.8561263484836
2026-08-08 00:00:00+00:00,366.8561263484836
2026-08-09 00:00:00+00:00,366.8561263484836
2026-08-10 00:00:00+00:00,366.8561263484836
2026-08-11 00:00:00+00:00,366.02890326298365
2026-08-12 00:00:00+00:00,359.7929792728355
2026-08-13 00:00:00+00:00,352.80593619283553
2026-08-14 00:00:00+00:00,352.80593619283553
2026-08-15 00:00:00+00:00,352.80593619283553
2026-08-16 00:00:00+00:00,352.80593619283553
2026-08-17 00:00:00+00:00,352.80593619283553
2026-08-18 00:00:00+00:00,352.2298957524532
2026-08-19 00:00:00+00:00,345.84731628633716
2026-08-20 00:00:00+00:00,355.8269912713372
2026-08-21 00:00:00+00:00,345.10597606633723
2026-08-22 00:00:00+00:00,365.20415041396524
2026-08-23 00:00:00+00:00,375.8762918839652
2026-08-24 00:00:00+00:00,361.2221823239652
2026-08-25 00:00:00+00:00,348.4204905339652
2026-08-26 00:00:00+00:00,348.4204905339652
2026-08-27 00:00:00+00:00,349.8255986437352
2026-08-28 00:00:00+00:00,341.5404416286847
2026-08-29 00:00:00+00:00,351.98580172868463
2026-08-30 00:00:00+00:00,351.98580172868463
2026-08-31 00:00:00+00:00,339.50101288868456
2026-09-01 00:00:00+00:00,335.5291796491587
