day_utc,close,high,low,reference,iv,iv_source_ms,iv_available_ms,sigma,mean5,up_calib,down_calib,trend,iv_change,week_reference,week_sigma,week_mean5,week_up_calib,week_down_calib,week_iv_available_ms,week_origin_ms
2025-12-02 00:00:00+00:00,91249.1,92273.2,86140.1,86241.6,53.13,1764547200000.0,1764633660000.0,0.027809513007218057,0.02607174558421855,0.9027933520598764,1.0606749118488707,-1.0,4.43,90320.6,0.025532618943950626,0.025735707425915633,0.9027933520598764,1.0583343693198917,1764547260000.0,1764547200000.0
2025-12-03 00:00:00+00:00,93376.7,94185.0,90954.8,91249.1,49.24,1764633600000.0,1764720060000.0,0.025773393948342126,0.026064417649302285,0.9071221367861567,1.0606749118488707,-1.0,0.10999999999999943,90320.6,0.025532618943950626,0.025735707425915633,0.9027933520598764,1.0583343693198917,1764547260000.0,1764547200000.0
2025-12-04 00:00:00+00:00,92034.7,94040.0,90822.5,93376.7,47.44,1764720000000.0,1764806460000.0,0.024831230887679738,0.02593251482080955,0.9184230730808824,1.0606749118488707,-1.0,-1.3400000000000034,90320.6,0.025532618943950626,0.025735707425915633,0.9027933520598764,1.0583343693198917,1764547260000.0,1764547200000.0
2025-12-05 00:00:00+00:00,89288.5,92665.5,87976.3,92034.7,48.03,1764806400000.0,1764892860000.0,0.025140051002007967,0.025817361557839702,0.9071221367861567,1.0651953588625187,-1.0,-5.100000000000001,90320.6,0.025532618943950626,0.025735707425915633,0.9027933520598764,1.0583343693198917,1764547260000.0,1764547200000.0
2025-12-06 00:00:00+00:00,89197.1,90257.3,88870.1,89288.5,48.94,1764892800000.0,1764979260000.0,0.02561636677156506,0.02583411112336259,0.9071221367861567,1.0651953588625187,-1.0,-0.30000000000000426,90320.6,0.025532618943950626,0.025735707425915633,0.9027933520598764,1.0583343693198917,1764547260000.0,1764547200000.0
2025-12-07 00:00:00+00:00,90345.4,91722.0,87688.0,89197.1,49.0,1764979200000.0,1765065660000.0,0.025647772206920473,0.02540176296330307,0.9071221367861567,1.0651953588625187,-1.0,1.5600000000000023,90320.6,0.025532618943950626,0.025735707425915633,0.9027933520598764,1.0583343693198917,1764547260000.0,1764547200000.0
2025-12-08 00:00:00+00:00,90610.8,92262.6,89553.8,90345.4,49.65,1765065600000.0,1765152060000.0,0.02598799775660411,0.02544468372495547,0.9071221367861567,1.0651953588625187,-1.0,1.6199999999999974,90345.4,0.02598799775660411,0.02544468372495547,0.9071221367861567,1.0651953588625187,1765152060000.0,1765152000000.0
2025-12-09 00:00:00+00:00,92638.4,94555.0,89368.9,90610.8,49.01,1765152000000.0,1765238460000.0,0.025653006446146372,0.025609038836648796,0.9071221367861567,1.0651953588625187,-1.0,0.07000000000000028,90345.4,0.02598799775660411,0.02544468372495547,0.9071221367861567,1.0651953588625187,1765152060000.0,1765152000000.0
2025-12-10 00:00:00+00:00,91977.5,94443.7,91520.0,92638.4,46.44,1765238400000.0,1765324860000.0,0.024307806965089523,0.025442590029265105,0.9184230730808824,1.0606749118488707,-1.0,-2.5600000000000023,90345.4,0.02598799775660411,0.02544468372495547,0.9071221367861567,1.0651953588625187,1765152060000.0,1765152000000.0
2025-12-11 00:00:00+00:00,92477.5,93547.3,89200.0,91977.5,44.92,1765324800000.0,1765411260000.0,0.023512202602752403,0.025021757195502575,0.9184230730808824,1.0606749118488707,-1.0,-4.729999999999997,90345.4,0.02598799775660411,0.02544468372495547,0.9071221367861567,1.0651953588625187,1765152060000.0,1765152000000.0
2025-12-12 00:00:00+00:00,90229.6,92719.0,89429.0,92477.5,44.46,1765411200000.0,1765497660000.0,0.023271427598360903,0.024546488273790662,0.9184230730808824,1.0651953588625187,-1.0,-4.549999999999997,90345.4,0.02598799775660411,0.02544468372495547,0.9071221367861567,1.0651953588625187,1765152060000.0,1765152000000.0
2025-12-13 00:00:00+00:00,90191.3,90599.0,89711.9,90229.6,44.22,1765497600000.0,1765584060000.0,0.02314580585693925,0.02397804989385769,0.9184230730808824,1.0709483584650852,-1.0,-2.219999999999999,90345.4,0.02598799775660411,0.02544468372495547,0.9071221367861567,1.0651953588625187,1765152060000.0,1765152000000.0
2025-12-14 00:00:00+00:00,88118.8,90440.0,87504.3,90191.3,44.65,1765584000000.0,1765670460000.0,0.023370878143653042,0.023521624233359024,0.9184230730808824,1.0709483584650852,-1.0,-0.2700000000000031,90345.4,0.02598799775660411,0.02544468372495547,0.9071221367861567,1.0651953588625187,1765152060000.0,1765152000000.0
2025-12-15 00:00:00+00:00,86389.9,89972.4,85073.0,88118.8,46.74,1765670400000.0,1765756860000.0,0.024464834141866593,0.023553029668714438,0.9184230730808824,1.0821379313509594,-1.0,2.280000000000001,88118.8,0.024464834141866593,0.023553029668714438,0.9184230730808824,1.0821379313509594,1765756860000.0,1765756800000.0
2025-12-16 00:00:00+00:00,87826.3,88143.9,85226.0,86389.9,46.68,1765756800000.0,1765843260000.0,0.024433428706511176,0.02373727488946619,0.9184230730808824,1.090203789738408,-1.0,2.460000000000001,88118.8,0.024464834141866593,0.023553029668714438,0.9184230730808824,1.0821379313509594,1765756860000.0,1765756800000.0
2025-12-17 00:00:00+00:00,86201.6,90363.2,85261.3,87826.3,45.69,1765843200000.0,1765929660000.0,0.023915239023146864,0.023866037174423385,0.9184230730808824,1.090203789738408,-1.0,1.0399999999999991,88118.8,0.024464834141866593,0.023553029668714438,0.9184230730808824,1.0821379313509594,1765756860000.0,1765756800000.0
2025-12-18 00:00:00+00:00,85469.7,89447.9,84408.6,86201.6,47.0,1765929600000.0,1766016060000.0,0.024600924361740044,0.024157060875383544,0.943836934824563,1.0993146906424816,-1.0,0.259999999999998,88118.8,0.024464834141866593,0.023553029668714438,0.9184230730808824,1.0821379313509594,1765756860000.0,1765756800000.0
2025-12-19 00:00:00+00:00,88100.0,89374.6,85062.7,85469.7,47.48,1766016000000.0,1766102460000.0,0.024852167844583346,0.024453318815569607,0.951643442548748,1.0993146906424816,-1.0,0.7999999999999972,88118.8,0.024464834141866593,0.023553029668714438,0.9184230730808824,1.0821379313509594,1765756860000.0,1765756800000.0
2025-12-20 00:00:00+00:00,88320.8,88551.8,87698.5,88100.0,45.06,1766102400000.0,1766188860000.0,0.02358548195191503,0.02427744837757929,0.9580388712501993,1.0993146906424816,-1.0,-0.6299999999999955,88118.8,0.024464834141866593,0.023553029668714438,0.9184230730808824,1.0821379313509594,1765756860000.0,1765756800000.0
2025-12-21 00:00:00+00:00,88621.3,89050.0,87548.5,88320.8,45.11,1766188800000.0,1766275260000.0,0.02361165314804454,0.024113093265885965,0.9580388712501993,1.0993146906424816,-1.0,-1.8900000000000006,88118.8,0.024464834141866593,0.023553029668714438,0.9184230730808824,1.0821379313509594,1765756860000.0,1765756800000.0
2025-12-22 00:00:00+00:00,88581.5,90599.0,87845.0,88621.3,45.07,1766275200000.0,1766361660000.0,0.023590716191140934,0.02404818869948478,0.9580388712501993,1.0993146906424816,-1.0,-2.4099999999999966,88621.3,0.023590716191140934,0.02404818869948478,0.9580388712501993,1.0993146906424816,1766361660000.0,1766361600000.0
2025-12-23 00:00:00+00:00,87463.0,88904.9,86536.0,88581.5,45.09,1766361600000.0,1766448060000.0,0.02360118466959274,0.023848240761055316,0.9580388712501993,1.090203789738408,-1.0,0.030000000000001137,88621.3,0.023590716191140934,0.02404818869948478,0.9580388712501993,1.0993146906424816,1766361660000.0,1766361600000.0
2025-12-24 00:00:00+00:00,87627.3,88033.3,86355.0,87463.0,43.4,1766448000000.0,1766534460000.0,0.022716598240415276,0.023421126840221705,0.951643442548748,1.090203789738408,-1.0,-1.7100000000000009,88621.3,0.023590716191140934,0.02404818869948478,0.9580388712501993,1.0993146906424816,1766361660000.0,1766361600000.0
2025-12-25 00:00:00+00:00,87182.8,88594.0,86902.1,87627.3,42.81,1766534400000.0,1766620860000.0,0.02240777812608705,0.023185586075056108,0.951643442548748,1.090203789738408,-1.0,-2.259999999999998,88621.3,0.023590716191140934,0.02404818869948478,0.9580388712501993,1.0993146906424816,1766361660000.0,1766361600000.0
2025-12-26 00:00:00+00:00,87318.2,89557.6,86619.9,87182.8,42.55,1766620800000.0,1766707260000.0,0.022271687906213592,0.02291759302668992,0.951643442548748,1.090203789738408,-1.0,-2.5400000000000063,88621.3,0.023590716191140934,0.02404818869948478,0.9580388712501993,1.0993146906424816,1766361660000.0,1766361600000.0
2025-12-27 00:00:00+00:00,87829.4,87956.9,87203.0,87318.2,41.04,1766707200000.0,1766793660000.0,0.02148131778310237,0.022495713345082206,0.951643442548748,1.090203789738408,-1.0,-2.3599999999999994,88621.3,0.023590716191140934,0.02404818869948478,0.9580388712501993,1.0993146906424816,1766361660000.0,1766361600000.0
2025-12-28 00:00:00+00:00,87920.5,88078.3,87402.6,87829.4,41.83,1766793600000.0,1766880060000.0,0.02189482268194864,0.022154440947553387,0.951643442548748,1.090203789738408,-1.0,-0.980000000000004,88621.3,0.023590716191140934,0.02404818869948478,0.9580388712501993,1.0993146906424816,1766361660000.0,1766361600000.0
2025-12-29 00:00:00+00:00,87203.3,90373.4,86760.0,87920.5,42.11,1766880000000.0,1766966460000.0,0.022041381380273898,0.02201939757552511,0.951643442548748,1.090203789738408,-1.0,-0.4399999999999977,87920.5,0.022041381380273898,0.02201939757552511,0.951643442548748,1.090203789738408,1766966460000.0,1766966400000.0
2025-12-30 00:00:00+00:00,88455.3,89355.0,86789.0,87203.3,42.25,1766966400000.0,1767052860000.0,0.02211466072943653,0.021960774096195006,0.9580388712501993,1.0821379313509594,-1.0,1.2100000000000009,87920.5,0.022041381380273898,0.02201939757552511,0.951643442548748,1.090203789738408,1766966460000.0,1766966400000.0
2025-12-31 00:00:00+00:00,87608.2,89192.8,87189.2,88455.3,42.79,1767052800000.0,1767139260000.0,0.022397309647635245,0.02198589844447934,0.9668228412843516,1.0709483584650852,-1.0,0.9600000000000009,87920.5,0.022041381380273898,0.02201939757552511,0.951643442548748,1.090203789738408,1766966460000.0,1766966400000.0
2026-01-01 00:00:00+00:00,88800.0,88881.4,87508.4,87608.2,43.01,1767139200000.0,1767225660000.0,0.022512462910605092,0.022192127469979884,0.9668228412843516,1.0709483584650852,-1.0,0.8999999999999986,87920.5,0.022041381380273898,0.02201939757552511,0.951643442548748,1.090203789738408,1766966460000.0,1766966400000.0
2026-01-02 00:00:00+00:00,89951.4,90945.1,88324.4,88800.0,42.22,1767225600000.0,1767312060000.0,0.02209895801175882,0.02223295453594192,0.9668228412843516,1.0709483584650852,-1.0,-0.030000000000001137,87920.5,0.022041381380273898,0.02201939757552511,0.951643442548748,1.090203789738408,1766966460000.0,1766966400000.0
2026-01-03 00:00:00+00:00,90595.8,90716.9,89261.2,89951.4,43.43,1767312000000.0,1767398460000.0,0.022732300958092984,0.022371138451505734,0.9668228412843516,1.0709483584650852,-1.0,0.6400000000000006,87920.5,0.022041381380273898,0.02201939757552511,0.951643442548748,1.090203789738408,1766966460000.0,1766966400000.0
2026-01-04 00:00:00+00:00,91497.1,91779.7,90595.7,90595.8,44.4,1767398400000.0,1767484860000.0,0.02324002216300549,0.022596210738219526,0.9668228412843516,1.0651953588625187,1.0,1.3900000000000006,87920.5,0.022041381380273898,0.02201939757552511,0.951643442548748,1.090203789738408,1766966460000.0,1766966400000.0
2026-01-05 00:00:00+00:00,93822.4,94760.3,91476.5,91497.1,44.39,1767484800000.0,1767571260000.0,0.023234787923779587,0.022763706393448397,0.9668228412843516,1.0651953588625187,1.0,2.1700000000000017,91497.1,0.023234787923779587,0.022763706393448397,0.9668228412843516,1.0651953588625187,1767571260000.0,1767571200000.0
2026-01-06 00:00:00+00:00,93708.0,94415.4,91209.0,93822.4,43.94,1767571200000.0,1767657660000.0,0.02299924715861399,0.02286106324305017,0.979611224029908,1.0651953588625187,1.0,0.509999999999998,91497.1,0.023234787923779587,0.022763706393448397,0.9668228412843516,1.0651953588625187,1767571260000.0,1767571200000.0
2026-01-07 00:00:00+00:00,91328.0,93708.1,90634.1,93708.0,44.09,1767657600000.0,1767744060000.0,0.023077760747002525,0.023056823790098914,0.979611224029908,1.0651953588625187,1.0,-0.30999999999999517,91497.1,0.023234787923779587,0.022763706393448397,0.9668228412843516,1.0651953588625187,1767571260000.0,1767571200000.0
2026-01-08 00:00:00+00:00,91059.8,91666.0,89242.0,91328.0,44.64,1767744000000.0,1767830460000.0,0.023365643904427143,0.023183492379365747,0.979611224029908,1.0651953588625187,1.0,0.25,91497.1,0.023234787923779587,0.022763706393448397,0.9668228412843516,1.0651953588625187,1767571260000.0,1767571200000.0
2026-01-09 00:00:00+00:00,90603.6,91999.0,89632.8,91059.8,43.24,1767830400000.0,1767916860000.0,0.02263285041280084,0.023062058029324817,0.979611224029908,1.0595515922700658,1.0,-0.6999999999999957,91497.1,0.023234787923779587,0.022763706393448397,0.9668228412843516,1.0651953588625187,1767571260000.0,1767571200000.0
2026-01-10 00:00:00+00:00,90469.6,90800.0,90351.6,90603.6,40.52,1767916800000.0,1768003260000.0,0.02120913734335546,0.02265692791323999,0.9668228412843516,1.0595515922700658,-1.0,-3.5700000000000003,91497.1,0.023234787923779587,0.022763706393448397,0.9668228412843516,1.0651953588625187,1767571260000.0,1767571200000.0
2026-01-11 00:00:00+00:00,90964.4,91252.5,90175.3,90469.6,41.03,1768003200000.0,1768089660000.0,0.021476083543876468,0.022352295190292488,0.9668228412843516,1.0595515922700658,-1.0,-3.6099999999999994,91497.1,0.023234787923779587,0.022763706393448397,0.9668228412843516,1.0651953588625187,1767571260000.0,1767571200000.0
2026-01-12 00:00:00+00:00,91252.6,92488.0,90066.0,90964.4,41.68,1768089600000.0,1768176060000.0,0.02181630909356011,0.022100004859604006,0.9668228412843516,1.0595515922700658,1.0,-1.5600000000000023,90964.4,0.02181630909356011,0.022100004859604006,0.9668228412843516,1.0595515922700658,1768176060000.0,1768176000000.0
2026-01-13 00:00:00+00:00,95375.2,96863.7,91011.0,91252.6,41.27,1768176000000.0,1768262460000.0,0.02160170528529812,0.0217472171357782,0.9668228412843516,1.0595515922700658,1.0,0.75,90964.4,0.02181630909356011,0.022100004859604006,0.9668228412843516,1.0595515922700658,1768176060000.0,1768176000000.0
2026-01-14 00:00:00+00:00,96907.9,97932.1,94413.4,95375.2,41.69,1768262400000.0,1768348860000.0,0.02182154333278601,0.021584955719775235,0.979611224029908,1.0595515922700658,1.0,0.6599999999999966,90964.4,0.02181630909356011,0.022100004859604006,0.9668228412843516,1.0595515922700658,1768176060000.0,1768176000000.0
2026-01-15 00:00:00+00:00,95567.3,97155.0,95080.0,96907.9,40.81,1768348800000.0,1768435260000.0,0.021360930280906625,0.021615314307285464,0.9942617101052017,1.0595515922700658,1.0,-0.8699999999999974,90964.4,0.02181630909356011,0.022100004859604006,0.9668228412843516,1.0595515922700658,1768176060000.0,1768176000000.0
2026-01-16 00:00:00+00:00,95503.7,95825.0,94234.5,95567.3,40.61,1768435200000.0,1768521660000.0,0.02125624549638858,0.021571346697787888,0.9942617101052017,1.0595515922700658,1.0,-0.6600000000000037,90964.4,0.02181630909356011,0.022100004859604006,0.9668228412843516,1.0595515922700658,1768176060000.0,1768176000000.0
2026-01-17 00:00:00+00:00,95107.9,95621.9,94977.5,95503.7,38.27,1768521600000.0,1768608060000.0,0.02003143351752748,0.021214371582581364,0.9942617101052017,1.0595515922700658,1.0,-3.4199999999999946,90964.4,0.02181630909356011,0.022100004859604006,0.9668228412843516,1.0595515922700658,1768176060000.0,1768176000000.0
2026-01-18 00:00:00+00:00,93614.0,95490.0,93550.3,95107.9,39.08,1768608000000.0,1768694460000.0,0.020455406894825553,0.020985111904486847,0.9942617101052017,1.0595515922700658,1.0,-1.730000000000004,90964.4,0.02181630909356011,0.022100004859604006,0.9668228412843516,1.0595515922700658,1768176060000.0,1768176000000.0
2026-01-19 00:00:00+00:00,92589.6,93614.1,91800.0,93614.0,40.23,1768694400000.0,1768780860000.0,0.0210573444058043,0.020832272119090507,0.979611224029908,1.0595515922700658,1.0,-0.38000000000000256,93614.0,0.0210573444058043,0.020832272119090507,0.979611224029908,1.0595515922700658,1768780860000.0,1768780800000.0
2026-01-20 00:00:00+00:00,88390.6,92845.0,87787.2,92589.6,39.7,1768780800000.0,1768867260000.0,0.020779929726831486,0.020716072008275476,0.979611224029908,1.0595515922700658,1.0,1.4299999999999997,93614.0,0.0210573444058043,0.020832272119090507,0.979611224029908,1.0595515922700658,1768780860000.0,1768780800000.0
2026-01-21 00:00:00+00:00,89411.4,90599.5,87205.5,88390.6,42.23,1768867200000.0,1768953660000.0,0.022104192250984724,0.02088566135919471,0.979611224029908,1.0651953588625187,-1.0,3.1499999999999986,93614.0,0.0210573444058043,0.020832272119090507,0.979611224029908,1.0595515922700658,1768780860000.0,1768780800000.0
2026-01-22 00:00:00+00:00,89518.5,90327.7,88465.6,89411.4,40.14,1768953600000.0,1769040060000.0,0.021010236252771177,0.021081421906243448,0.9942617101052017,1.0651953588625187,-1.0,-0.0899999999999963,93614.0,0.0210573444058043,0.020832272119090507,0.979611224029908,1.0595515922700658,1768780860000.0,1768780800000.0
2026-01-23 00:00:00+00:00,89558.7,91195.0,88530.0,89518.5,38.88,1769040000000.0,1769126460000.0,0.02035072211030751,0.02106048494933984,0.9942617101052017,1.0651953588625187,-1.0,-0.8200000000000003,93614.0,0.0210573444058043,0.020832272119090507,0.979611224029908,1.0595515922700658,1768780860000.0,1768780800000.0
2026-01-24 00:00:00+00:00,89180.7,89893.9,89116.9,89558.7,38.06,1769126400000.0,1769212860000.0,0.019921514493783536,0.020833318966935684,0.9942617101052017,1.0651953588625187,-1.0,-4.169999999999995,93614.0,0.0210573444058043,0.020832272119090507,0.979611224029908,1.0595515922700658,1768780860000.0,1768780800000.0
2026-01-25 00:00:00+00:00,86628.9,89281.6,86021.7,89180.7,38.27,1769212800000.0,1769299260000.0,0.02003143351752748,0.020683619725074886,0.9942617101052017,1.0651953588625187,-1.0,-1.8699999999999974,93614.0,0.0210573444058043,0.020832272119090507,0.979611224029908,1.0595515922700658,1768780860000.0,1768780800000.0
2026-01-26 00:00:00+00:00,88300.6,88834.1,86463.2,86628.9,41.16,1769299200000.0,1769385660000.0,0.021544128653813194,0.02057160700564058,0.979611224029908,1.0726979360113909,-1.0,2.279999999999994,86628.9,0.021544128653813194,0.02057160700564058,0.979611224029908,1.0726979360113909,1769385660000.0,1769385600000.0
2026-01-27 00:00:00+00:00,89197.8,89499.0,87265.4,88300.6,38.75,1769385600000.0,1769472060000.0,0.020282677000370782,0.0204260951551605,0.979611224029908,1.0726979360113909,-1.0,0.6899999999999977,86628.9,0.021544128653813194,0.02057160700564058,0.979611224029908,1.0726979360113909,1769385660000.0,1769385600000.0
2026-01-28 00:00:00+00:00,89261.7,90592.7,88786.0,89197.8,38.2,1769472000000.0,1769558460000.0,0.019994793842946165,0.02035490950168823,0.9668228412843516,1.0726979360113909,-1.0,-0.07000000000000028,86628.9,0.021544128653813194,0.02057160700564058,0.979611224029908,1.0726979360113909,1769385660000.0,1769385600000.0
2026-01-29 00:00:00+00:00,84604.7,89316.8,83338.3,89261.7,38.0,1769558400000.0,1769644860000.0,0.019890109058428123,0.020348628414617147,0.9668228412843516,1.0726979360113909,-1.0,-3.1599999999999966,86628.9,0.021544128653813194,0.02057160700564058,0.979611224029908,1.0726979360113909,1769385660000.0,1769385600000.0
2026-01-30 00:00:00+00:00,84211.4,84697.2,81000.0,84604.7,41.55,1769644800000.0,1769731260000.0,0.02174826398362338,0.02069199450783633,0.9668228412843516,1.090203789738408,-1.0,2.799999999999997,86628.9,0.021544128653813194,0.02057160700564058,0.979611224029908,1.0726979360113909,1769385660000.0,1769385600000.0
2026-01-31 00:00:00+00:00,78706.8,84239.5,75500.0,84211.4,40.45,1769731200000.0,1769817660000.0,0.021172497668774146,0.020617668310828518,0.9535914264446127,1.0993146906424816,-1.0,2.25,86628.9,0.021544128653813194,0.02057160700564058,0.979611224029908,1.0726979360113909,1769385660000.0,1769385600000.0
2026-02-01 00:00:00+00:00,76931.5,79396.8,75644.0,78706.8,47.58,1769817600000.0,1769904060000.0,0.02490451023684237,0.021542034958122836,0.9535914264446127,1.0993146906424816,-1.0,9.579999999999998,86628.9,0.021544128653813194,0.02057160700564058,0.979611224029908,1.0726979360113909,1769385660000.0,1769385600000.0
2026-02-02 00:00:00+00:00,78692.5,79311.0,74555.0,76931.5,48.27,1769904000000.0,1769990460000.0,0.02526567274342962,0.022596210738219526,0.9426537399519332,1.1015977974279374,-1.0,6.720000000000006,76931.5,0.02526567274342962,0.022596210738219526,0.9426537399519332,1.1015977974279374,1769990460000.0,1769990400000.0
2026-02-03 00:00:00+00:00,75732.4,79163.0,72889.2,78692.5,46.29,1769990400000.0,1770076860000.0,0.024229293376700992,0.0234640476018741,0.9455937582984915,1.103910863419781,-1.0,5.839999999999996,76931.5,0.02526567274342962,0.022596210738219526,0.9426537399519332,1.1015977974279374,1769990460000.0,1769990400000.0
2026-02-04 00:00:00+00:00,73137.4,76952.5,71838.0,75732.4,51.74,1770076800000.0,1770163260000.0,0.02708195375481766,0.024530785556112957,0.9455937582984915,1.1103149373832022,-1.0,4.160000000000004,76931.5,0.02526567274342962,0.022596210738219526,0.9426537399519332,1.1015977974279374,1769990460000.0,1769990400000.0
2026-02-05 00:00:00+00:00,62868.1,73316.3,62233.3,73137.4,53.47,1770163200000.0,1770249660000.0,0.027987477140898727,0.025893781450537872,0.9455937582984915,1.1231300763252914,-1.0,5.199999999999996,76931.5,0.02526567274342962,0.022596210738219526,0.9426537399519332,1.1015977974279374,1769990460000.0,1769990400000.0
2026-02-06 00:00:00+00:00,70544.5,71714.4,59800.0,62868.1,82.62,1770249600000.0,1770336060000.0,0.043245284484403464,0.029561936300050096,0.9455937582984915,1.1492385411379602,-1.0,36.330000000000005,76931.5,0.02526567274342962,0.022596210738219526,0.9426537399519332,1.1015977974279374,1769990460000.0,1769990400000.0
2026-02-07 00:00:00+00:00,69254.2,71690.0,67250.0,70544.5,58.85,1770336000000.0,1770422460000.0,0.03080349784443408,0.030669501320250987,0.9455937582984915,1.1606680824048456,-1.0,7.109999999999999,76931.5,0.02526567274342962,0.022596210738219526,0.9426537399519332,1.1015977974279374,1769990460000.0,1769990400000.0
2026-02-08 00:00:00+00:00,70288.1,72300.0,68843.7,69254.2,59.35,1770422400000.0,1770508860000.0,0.031065209805729188,0.032036684606056624,0.9177065609939652,1.1859120427428713,-1.0,5.880000000000003,76931.5,0.02526567274342962,0.022596210738219526,0.9426537399519332,1.1015977974279374,1769990460000.0,1769990400000.0
2026-02-09 00:00:00+00:00,70110.5,71434.9,68271.7,70288.1,57.29,1770508800000.0,1770595260000.0,0.029986956525193342,0.03261768516013176,0.9455937582984915,1.1859120427428713,-1.0,-25.330000000000005,70288.1,0.029986956525193342,0.03261768516013176,0.9455937582984915,1.1859120427428713,1770595260000.0,1770595200000.0
2026-02-10 00:00:00+00:00,68805.3,70499.9,67883.0,70110.5,54.46,1770595200000.0,1770681660000.0,0.02850566682426304,0.03272132309680462,0.9455937582984915,1.1859120427428713,-1.0,-4.390000000000001,70288.1,0.029986956525193342,0.03261768516013176,0.9455937582984915,1.1859120427428713,1770595260000.0,1770595200000.0
2026-02-11 00:00:00+00:00,67054.4,69262.7,65718.5,68805.3,54.84,1770681600000.0,1770768060000.0,0.02870456791484732,0.029813179782893395,0.9455937582984915,1.1606680824048456,-1.0,-4.509999999999998,70288.1,0.029986956525193342,0.03261768516013176,0.9455937582984915,1.1859120427428713,1770595260000.0,1770595200000.0
2026-02-12 00:00:00+00:00,66243.1,68385.0,65081.0,67054.4,55.29,1770768000000.0,1770854460000.0,0.028940108680012913,0.029440501950009162,0.9455937582984915,1.1859120427428713,-1.0,-2.0,70288.1,0.029986956525193342,0.03261768516013176,0.9455937582984915,1.1859120427428713,1770595260000.0,1770595200000.0
2026-02-13 00:00:00+00:00,68821.5,69473.7,65833.9,66243.1,55.28,1770854400000.0,1770940860000.0,0.028934874440787014,0.02901443487702073,0.9455937582984915,1.1859120427428713,-1.0,0.8200000000000003,70288.1,0.029986956525193342,0.03261768516013176,0.9455937582984915,1.1859120427428713,1770595260000.0,1770595200000.0
2026-02-14 00:00:00+00:00,69795.4,70557.7,68689.1,68821.5,52.04,1770940800000.0,1771027260000.0,0.02723898093159472,0.028464839758301004,0.979611224029908,1.1859120427428713,-1.0,-2.8000000000000043,70288.1,0.029986956525193342,0.03261768516013176,0.9455937582984915,1.1859120427428713,1770595260000.0,1770595200000.0
2026-02-15 00:00:00+00:00,68796.9,70938.5,68029.6,69795.4,49.89,1771027200000.0,1771113660000.0,0.026113619498025764,0.027986430293053543,0.979611224029908,1.1859120427428713,-1.0,-5.399999999999999,70288.1,0.029986956525193342,0.03261768516013176,0.9455937582984915,1.1859120427428713,1770595260000.0,1770595200000.0
2026-02-16 00:00:00+00:00,68862.5,70110.9,67250.0,68796.9,51.28,1771113600000.0,1771200060000.0,0.026841178750426162,0.027613752460169318,0.979611224029908,1.1859120427428713,-1.0,-4.0,68796.9,0.026841178750426162,0.027613752460169318,0.979611224029908,1.1859120427428713,1771200060000.0,1771200000000.0
2026-02-17 00:00:00+00:00,67475.9,69228.6,66588.0,68862.5,52.19,1771200000000.0,1771286460000.0,0.027317494519983256,0.027289229628163388,0.979611224029908,1.1859120427428713,-1.0,0.14999999999999858,68796.9,0.026841178750426162,0.027613752460169318,0.979611224029908,1.1859120427428713,1771200060000.0,1771200000000.0
2026-02-18 00:00:00+00:00,66422.8,68438.0,65826.1,67475.9,52.01,1771286400000.0,1771372860000.0,0.027223278213917016,0.026946910382789385,0.979611224029908,1.1859120427428713,-1.0,2.1199999999999974,68796.9,0.026841178750426162,0.027613752460169318,0.979611224029908,1.1859120427428713,1771200060000.0,1771200000000.0
2026-02-19 00:00:00+00:00,66974.0,67299.4,65595.7,66422.8,53.67,1771372800000.0,1771459260000.0,0.028092161925416775,0.02711754658155379,0.979611224029908,1.1859120427428713,-1.0,2.3900000000000006,68796.9,0.026841178750426162,0.027613752460169318,0.979611224029908,1.1859120427428713,1771200060000.0,1771200000000.0
2026-02-20 00:00:00+00:00,67979.3,68283.7,66408.1,66974.0,52.66,1771459200000.0,1771545660000.0,0.027563503763600655,0.027407523434668773,0.9455937582984915,1.1859120427428713,-1.0,0.46999999999999886,68796.9,0.026841178750426162,0.027613752460169318,0.979611224029908,1.1859120427428713,1771200060000.0,1771200000000.0
2026-02-21 00:00:00+00:00,67933.1,68687.0,67488.9,67979.3,51.43,1771545600000.0,1771632060000.0,0.02691969233881469,0.02742322615234648,0.9455937582984915,1.1859120427428713,-1.0,-0.5799999999999983,68796.9,0.026841178750426162,0.027613752460169318,0.979611224029908,1.1859120427428713,1771200060000.0,1771200000000.0
2026-02-22 00:00:00+00:00,67613.5,68220.0,67150.0,67933.1,51.7,1771632000000.0,1771718460000.0,0.02706101679791405,0.027371930607932637,0.9455937582984915,1.1859120427428713,-1.0,-1.9699999999999989,68796.9,0.026841178750426162,0.027613752460169318,0.979611224029908,1.1859120427428713,1771200060000.0,1771200000000.0
2026-02-23 00:00:00+00:00,64625.8,67655.8,63860.0,67613.5,52.0,1771718400000.0,1771804860000.0,0.027218043974691117,0.027370883760087457,0.9455937582984915,1.1859120427428713,-1.0,-0.6599999999999966,67613.5,0.027218043974691117,0.027370883760087457,0.9455937582984915,1.1859120427428713,1771804860000.0,1771804800000.0
2026-02-24 00:00:00+00:00,64031.3,64980.0,62401.7,64625.8,56.1,1771804800000.0,1771891260000.0,0.029364082057310992,0.0276252677864663,0.9198951922912102,1.228607444942942,-1.0,4.670000000000002,67613.5,0.027218043974691117,0.027370883760087457,0.9455937582984915,1.1859120427428713,1771804860000.0,1771804800000.0
