trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
249,2797830.0,2802150.0,-1.0,3905.0,2.3113,2.1669,4.512813250000001,4.23087225,-3.0129086899630564,563.8820000000003,558.1512231899634,12517.785029612889,4.0,11959.633806422926,0.7546741519086299,1748644200.0,2025-05-27T22:30:00Z,2025-05-27T22:30:00Z,2025-05-30T22:30:00Z,2025-05-30T22:30:00Z,timeout,simulated_bar_open_or_final_close,2.370592647002308,1.7183735299769198,10.0,2.410626928420881
250,2802180.0,2806500.0,-1.0,13067.0,2.1381,2.1903,13.969276350000001,14.310325050000001,-4.811984162308814,-682.0974000000003,-705.5650172376914,11812.220012375195,4.0,12517.785029612889,2.231908651083777,1748905200.0,2025-05-30T23:00:00Z,2025-05-30T23:00:00Z,2025-06-02T23:00:00Z,2025-06-02T23:00:00Z,timeout,simulated_bar_open_or_final_close,2.2276866845782,1.2422331542179972,10.0,-0.6027228885009716
251,2809170.0,2813490.0,-1.0,4202.0,2.2132,2.1795,4.6499332,4.5791295000000005,-3.227352518271365,141.60740000000027,135.60568981827166,11947.825702193468,4.0,11812.220012375195,0.7873089385616674,1749324600.0,2025-06-04T19:30:00Z,2025-06-04T19:30:00Z,2025-06-07T19:30:00Z,2025-06-07T19:30:00Z,timeout,simulated_bar_open_or_final_close,2.270777219141591,1.6374278085840932,10.0,0.5604942720153228
252,2813850.0,2814122.0,-1.0,418.0,2.1668000000000003,2.1974,0.4528612000000001,0.4592566,0.0,-12.79079999999989,-13.702917799999891,11934.122784393468,1.0,11947.825702193468,0.07580646241212918,1749362580.0,2025-06-08T01:30:00Z,2025-06-08T01:30:00Z,2025-06-08T06:02:00Z,2025-06-08T06:03:00Z,stop,within_minute_not_exact_tick,2.19686362528766,1.8661637471234052,10.0,-1.0904240485413483
253,2814780.0,2819100.0,1.0,2347.0,2.2787,2.3158000000000003,2.6740544500000003,2.7175913000000005,3.4034496021491165,87.07370000000031,78.27860464785121,12012.401389041319,4.0,11934.122784393468,0.44813590379628465,1749661200.0,2025-06-08T17:00:00Z,2025-06-08T17:00:00Z,2025-06-11T17:00:00Z,2025-06-11T17:00:00Z,timeout,simulated_bar_open_or_final_close,2.212089974763255,2.9448002523674512,10.0,0.5007147531954923
254,2819160.0,2820203.0,1.0,9148.0,2.3019000000000003,2.2278000000000002,10.5288906,10.1899572,1.9993100404903035,-677.8668000000005,-700.5849578404907,11311.816431200828,1.0,12012.401389041319,1.753003460174966,1749727440.0,2025-06-11T18:00:00Z,2025-06-11T18:00:00Z,2025-06-12T11:23:00Z,2025-06-12T11:24:00Z,stop,within_minute_not_exact_tick,2.2282940449860904,3.0379595501390972,10.0,-1.0404511643919447
255,2821080.0,2825400.0,-1.0,4931.0,2.1091,2.173,5.199986050000001,5.3575315,-1.0268122821655856,-315.09089999999924,-324.6216052678337,10987.194825932995,4.0,11311.816431200828,0.9193901053162663,1750039200.0,2025-06-13T02:00:00Z,2025-06-13T02:00:00Z,2025-06-16T02:00:00Z,2025-06-16T02:00:00Z,timeout,simulated_bar_open_or_final_close,2.214117574825235,1.058924251747655,10.0,-0.6268742540925957
256,2826420.0,2826715.0,1.0,6268.0,2.3240000000000003,2.2419000000000002,7.283416000000002,7.0261146000000005,0.0,-514.6028000000003,-528.9123306000004,10458.282495332995,1.0,10987.194825932995,1.3258008282166815,1750118160.0,2025-06-16T19:00:00Z,2025-06-16T19:00:00Z,2025-06-16T23:55:00Z,2025-06-16T23:56:00Z,stop,within_minute_not_exact_tick,2.2424297088437752,3.139702911562251,10.0,-1.0344814123366084
257,2826720.0,2827745.0,1.0,8381.0,2.2377000000000002,2.1407000000000003,9.377081850000001,8.970603350000001,4.943302552832301,-812.9569999999998,-836.247987752832,9622.034507580162,1.0,10458.282495332995,1.7932355248932166,1750179960.0,2025-06-17T00:00:00Z,2025-06-17T00:00:00Z,2025-06-17T17:05:00Z,2025-06-17T17:06:00Z,stop,within_minute_not_exact_tick,2.1412090223034044,3.202609776965957,10.0,-1.034076189333058
258,2828640.0,2832960.0,-1.0,5718.0,2.1613,2.133,6.179156700000001,6.098247000000001,-3.857396045235938,161.81940000000122,153.39939234523717,9775.4338999254,4.0,9622.034507580162,1.2843763333278655,1750492800.0,2025-06-18T08:00:00Z,2025-06-18T08:00:00Z,2025-06-21T08:00:00Z,2025-06-21T08:00:00Z,timeout,simulated_bar_open_or_final_close,2.2258340602277156,1.5159593977228452,10.0,0.41571002536449275
259,2833110.0,2835300.0,-1.0,1927.0,2.1412,2.0183,2.0630461999999996,1.94463205,-0.42171743468813044,236.8283,233.24233918468815,10008.676239110087,1.0,9775.4338999254,0.42208790343633623,1750633260.0,2025-06-21T10:30:00Z,2025-06-21T10:30:00Z,2025-06-22T23:00:00Z,2025-06-22T23:01:00Z,stop,within_minute_not_exact_tick,2.178152454735301,1.7716754526469913,10.0,3.27553602286957
260,2835330.0,2836704.0,-1.0,3771.0,2.0167,2.1517,3.8024878500000003,4.05703035,0.17083562602653807,-509.0849999999992,-517.1153538260257,9491.56088528406,1.0,10008.676239110087,0.7598383161084438,1750717500.0,2025-06-22T23:30:00Z,2025-06-22T23:30:00Z,2025-06-23T22:24:00Z,2025-06-23T22:25:00Z,stop,within_minute_not_exact_tick,2.1511909077994584,0.6717909220054161,10.0,-1.0196191305182276
261,2838840.0,2840515.0,1.0,777.0,2.1838,2.125,0.8484063000000002,0.8255625,0.40919786756792376,-45.687600000000145,-47.77076666756807,9443.790118616493,1.0,9491.56088528406,0.17877065958990776,1750946160.0,2025-06-25T10:00:00Z,2025-06-25T10:00:00Z,2025-06-26T13:55:00Z,2025-06-26T13:56:00Z,stop,within_minute_not_exact_tick,2.1254259163481444,2.767540836518558,10.0,-1.053224895980765
262,2841600.0,2842407.0,-1.0,2353.0,2.0836,2.1433,2.4513554,2.52159245,-0.05080086998999999,-140.47409999999968,-145.3962469800097,9298.393871636483,1.0,9443.790118616493,0.5191465225741636,1751059680.0,2025-06-27T08:00:00Z,2025-06-27T08:00:00Z,2025-06-27T21:27:00Z,2025-06-27T21:28:00Z,stop,within_minute_not_exact_tick,2.1427892267968573,1.4917077320314265,10.0,-1.0439714034798084
263,2843010.0,2847330.0,1.0,1359.0,2.1893000000000002,2.2144,1.4876293500000002,1.5046848,2.210075780845025,34.11089999999956,28.908510069154538,9327.302381705638,4.0,9298.393871636483,0.3199755507320068,1751355000.0,2025-06-28T07:30:00Z,2025-06-28T07:30:00Z,2025-07-01T07:30:00Z,2025-07-01T07:30:00Z,timeout,simulated_bar_open_or_final_close,2.1227983012664673,2.854316987335332,10.0,0.3198700019809603
264,2847360.0,2848081.0,1.0,3039.0,2.2237,2.1505,3.37891215,3.26768475,0.767217889689,-222.4547999999998,-229.8686147896888,9097.433766915949,1.0,9327.302381705638,0.7245207696122992,1751400120.0,2025-07-01T08:00:00Z,2025-07-01T08:00:00Z,2025-07-01T20:01:00Z,2025-07-01T20:02:00Z,stop,within_minute_not_exact_tick,2.150995734681088,2.9507426531891197,10.0,-1.0403730375269256
265,2849250.0,2853570.0,1.0,4021.0,2.2024,2.226,4.4279252,4.475372999999999,5.552696969775792,94.89560000000026,80.43960483022445,9177.873371746175,4.0,9097.433766915949,0.9734448886240316,1751729400.0,2025-07-02T15:30:00Z,2025-07-02T15:30:00Z,2025-07-05T15:30:00Z,2025-07-05T15:30:00Z,timeout,simulated_bar_open_or_final_close,2.153399038861846,2.6924096113815406,10.0,0.40825475961988583
266,2854470.0,2856802.0,1.0,1964.0,2.2302,2.2576,2.1900564,2.2169632000000004,2.187185957044,53.81360000000018,47.21939444295617,9225.09276618913,1.0,9177.873371746175,0.47724702908672223,1751923380.0,2025-07-06T06:30:00Z,2025-07-06T06:30:00Z,2025-07-07T21:22:00Z,2025-07-07T21:23:00Z,stop,within_minute_not_exact_tick,2.198492022661175,2.547279773388251,10.0,0.7582464586778016
267,2857500.0,2861820.0,1.0,4148.0,2.2775000000000003,2.5861,4.723535000000001,5.3635714,8.513135002265198,1280.072799999999,1261.4725585977337,10486.565324786863,4.0,9225.09276618913,1.0240623308010994,1752224400.0,2025-07-08T09:00:00Z,2025-07-08T09:00:00Z,2025-07-11T09:00:00Z,2025-07-11T09:00:00Z,timeout,simulated_bar_open_or_final_close,2.2161252495072388,2.891247504927617,10.0,4.955064593234388
268,2861880.0,2866200.0,1.0,5564.0,2.6134,2.9832,7.2704788,8.2992624,13.980652573368001,2057.567200000001,2028.0168062266328,12514.582131013496,4.0,10486.565324786863,1.3866272844960836,1752487200.0,2025-07-11T10:00:00Z,2025-07-11T10:00:00Z,2025-07-14T10:00:00Z,2025-07-14T10:00:00Z,timeout,simulated_bar_open_or_final_close,2.507294265641403,3.674457343585971,10.0,3.4351489487473477
269,2866230.0,2870550.0,1.0,4799.0,2.9802,3.2442,7.1509899,7.7844579000000005,12.800580319137001,1266.936000000001,1239.199971880864,13753.78210289436,4.0,12514.582131013496,1.1428251978591435,1752748200.0,2025-07-14T10:30:00Z,2025-07-14T10:30:00Z,2025-07-17T10:30:00Z,2025-07-17T10:30:00Z,timeout,simulated_bar_open_or_final_close,2.7918782028231792,4.863417971768206,10.0,1.3711660604775868
270,2870580.0,2874900.0,1.0,7053.0,3.2763,3.5099,11.553871950000001,12.377662350000001,32.5329685404525,1647.5808000000002,1591.1162971595477,15344.89840005391,4.0,13753.78210289436,1.6801010607211222,1753009200.0,2025-07-17T11:00:00Z,2025-07-17T11:00:00Z,2025-07-20T11:00:00Z,2025-07-20T11:00:00Z,timeout,simulated_bar_open_or_final_close,3.0861080746751797,5.178219253248205,10.0,1.1861400370948552
271,2874930.0,2879250.0,1.0,4960.0,3.4971,3.4546,8.672808000000002,8.567408,19.492814834518782,-210.7999999999999,-247.53303083451868,15097.365369219391,4.0,15344.89840005391,1.1303832418948478,1753270200.0,2025-07-20T11:30:00Z,2025-07-20T11:30:00Z,2025-07-23T11:30:00Z,2025-07-23T11:30:00Z,timeout,simulated_bar_open_or_final_close,3.3568267622270507,4.899832377729496,10.0,-0.3557760110421739
272,2880630.0,2884950.0,-1.0,4462.0,3.0853,3.1771000000000003,6.883304300000001,7.088110100000001,-11.085088031349164,-409.61160000000046,-412.4979263686513,14684.867442850738,4.0,15097.365369219391,0.9118550332011872,1753612200.0,2025-07-24T10:30:00Z,2025-07-24T10:30:00Z,2025-07-27T10:30:00Z,2025-07-27T10:30:00Z,timeout,simulated_bar_open_or_final_close,3.3514338772285535,0.423961227714468,10.0,-0.3473697872133604
273,2886600.0,2890920.0,-1.0,4224.0,3.1893000000000002,3.1119000000000003,6.735801600000001,6.572332800000001,-4.5356785612761215,326.93759999999963,318.16514416127575,15003.032587012012,4.0,14684.867442850738,0.9173799663107337,1753970400.0,2025-07-28T14:00:00Z,2025-07-28T14:00:00Z,2025-07-31T14:00:00Z,2025-07-31T14:00:00Z,timeout,simulated_bar_open_or_final_close,3.3220447045088237,1.8618529549117668,10.0,0.567428944279839
274,2890950.0,2895270.0,-1.0,6310.0,3.0845000000000002,2.8640000000000003,9.7315975,9.035920000000003,-6.5927135237165295,1391.3549999999996,1379.1801960237162,16382.212783035728,4.0,15003.032587012012,1.297284058214278,1754231400.0,2025-07-31T14:30:00Z,2025-07-31T14:30:00Z,2025-08-03T14:30:00Z,2025-08-03T14:30:00Z,timeout,simulated_bar_open_or_final_close,3.192145162344281,2.0080483765571895,10.0,2.0304726128417143
275,2895300.0,2895887.0,-1.0,1930.0,2.8838,2.9930000000000003,2.782867,2.8882450000000004,-0.33938893451331,-210.7560000000008,-216.0877230654875,16166.12505997024,1.0,16382.212783035728,0.3397425044902044,1754268480.0,2025-08-03T15:00:00Z,2025-08-03T15:00:00Z,2025-08-04T00:47:00Z,2025-08-04T00:48:00Z,stop,within_minute_not_exact_tick,2.9923860102730853,1.7979398972691467,10.0,-1.0310955391910648
276,2898180.0,2901358.0,-1.0,8114.0,2.9746,3.0917000000000003,12.0679522,12.543026900000001,-9.952274343446035,-950.1494000000016,-964.8081047565556,15201.316955213686,1.0,16166.12505997024,1.4929925576144485,1754596740.0,2025-08-05T15:00:00Z,2025-08-05T15:00:00Z,2025-08-07T19:58:00Z,2025-08-07T19:59:00Z,stop,within_minute_not_exact_tick,3.090994862868277,1.8106513713172308,10.0,-1.0215793996235691
277,2901450.0,2905770.0,1.0,5222.0,3.1787,3.1627,8.2995857,8.2578097,13.778232983400034,-83.55200000000008,-113.8876283834001,15087.429326830286,4.0,15201.316955213686,1.0919561409649368,1754861400.0,2025-08-07T21:30:00Z,2025-08-07T21:30:00Z,2025-08-10T21:30:00Z,2025-08-10T21:30:00Z,timeout,simulated_bar_open_or_final_close,3.0654335736315246,4.311364263684756,10.0,-0.19254776560979212
278,2906070.0,2907112.0,1.0,6464.0,3.2635,3.1532,10.547632,10.1911424,2.813872068288,-712.9792000000004,-736.5318464682884,14350.897480361999,1.0,15087.429326830286,1.3982013465001528,1754941980.0,2025-08-11T02:30:00Z,2025-08-11T02:30:00Z,2025-08-11T19:52:00Z,2025-08-11T19:53:00Z,stop,within_minute_not_exact_tick,3.1538900412545217,4.359599587454783,10.0,-1.0395375171300354
279,2908260.0,2910994.0,1.0,5902.0,3.204,3.0821,9.455004,9.095277099999999,11.246646837347999,-719.4538000000007,-749.2507279373486,13601.646752424651,1.0,14350.897480361999,1.317688181235826,1755174900.0,2025-08-12T15:00:00Z,2025-08-12T15:00:00Z,2025-08-14T12:34:00Z,2025-08-14T12:35:00Z,stop,within_minute_not_exact_tick,3.0827640211178275,4.416359788821729,10.0,-1.0471199766315185
280,2912070.0,2916390.0,-1.0,2833.0,3.1332,2.9698,4.4381778,4.2067217,-4.080922178236229,462.91219999999936,458.3482226782356,14059.994975102885,4.0,13601.646752424651,0.6525941866868207,1755498600.0,2025-08-15T06:30:00Z,2025-08-15T06:30:00Z,2025-08-18T06:30:00Z,2025-08-18T06:30:00Z,timeout,simulated_bar_open_or_final_close,3.246077454683312,2.0044254531668813,10.0,1.433315407390952
281,2916420.0,2917051.0,-1.0,1703.0,2.9690000000000003,3.0617,2.5281035000000003,2.6070375500000003,0.7855128927048571,-157.86809999999963,-163.78875394270446,13896.20622116018,1.0,14059.994975102885,0.35961655811068316,1755538320.0,2025-08-18T07:00:00Z,2025-08-18T07:00:00Z,2025-08-18T17:31:00Z,2025-08-18T17:32:00Z,stop,within_minute_not_exact_tick,3.0610320658806773,2.048679341193231,10.0,-1.0450336142327694
282,2917560.0,2921880.0,-1.0,5142.0,3.0488,2.8577000000000004,7.8384648,7.3471467000000015,-7.019384745882998,982.636199999998,974.469973245881,14870.676194406064,4.0,13896.20622116018,1.1281445705755473,1755828000.0,2025-08-19T02:00:00Z,2025-08-19T02:00:00Z,2025-08-22T02:00:00Z,2025-08-22T02:00:00Z,timeout,simulated_bar_open_or_final_close,3.162597276481616,1.91082723518384,10.0,1.6653461642014893
283,2921910.0,2922613.0,-1.0,2216.0,2.8813,2.9881,3.1924804,3.3108148,-0.38000039432161675,-236.66880000000052,-242.7920948056789,14627.884099600386,1.0,14870.676194406064,0.42936586854078934,1755872040.0,2025-08-22T02:30:00Z,2025-08-22T02:30:00Z,2025-08-22T14:13:00Z,2025-08-22T14:14:00Z,stop,within_minute_not_exact_tick,2.9874122393666753,1.8201776063332473,10.0,-1.0325219817390965
284,2925060.0,2926474.0,1.0,6784.0,3.032,2.9638,10.284544,10.0532096,6.15593728,-462.66880000000026,-489.16249088000023,14138.721608720385,1.0,14627.884099600386,1.4061560687756556,1756103700.0,2025-08-24T07:00:00Z,2025-08-24T07:00:00Z,2025-08-25T06:34:00Z,2025-08-25T06:35:00Z,stop,within_minute_not_exact_tick,2.964472703045387,3.707272969546131,10.0,-1.0677951473233698
285,2926710.0,2928710.0,-1.0,6418.0,2.9292000000000002,3.0466,9.399802800000002,9.776539400000003,-1.270865006987813,-753.4731999999997,-771.3786771930119,13367.342931527372,1.0,14138.721608720385,1.3296538485067073,1756237860.0,2025-08-25T10:30:00Z,2025-08-25T10:30:00Z,2025-08-26T19:50:00Z,2025-08-26T19:51:00Z,stop,within_minute_not_exact_tick,3.0459486176760207,1.761713823239794,10.0,-1.02947586579098
286,2930430.0,2931180.0,-1.0,4071.0,2.9665000000000004,3.0188,6.038310750000001,6.144767400000001,-1.2222967884209999,-212.91329999999914,-223.87408136157813,13143.468850165793,3.0,13367.342931527372,0.9034421845733338,1756386000.0,2025-08-28T00:30:00Z,2025-08-28T00:30:00Z,2025-08-28T13:00:00Z,2025-08-28T13:00:00Z,opposite,simulated_bar_open_or_final_close,3.071651069348185,1.914989306518155,10.0,-0.5229847446144802
287,2931210.0,2931599.0,1.0,3403.0,3.0128,2.9428,5.1262792,5.007174200000001,1.014209895971,-238.20999999999947,-249.35766329597047,12894.111186869823,1.0,13143.468850165793,0.7800496594071262,1756411200.0,2025-08-28T13:30:00Z,2025-08-28T13:30:00Z,2025-08-28T19:59:00Z,2025-08-28T20:00:00Z,stop,within_minute_not_exact_tick,2.9434523232545544,3.7062767674544546,10.0,-1.056644396696568
288,2931630.0,2935950.0,-1.0,2146.0,2.9557,2.8043,3.1714661,3.0090139,-2.276698829048337,324.9044000000004,321.00061882904873,13215.11180569887,4.0,12894.111186869823,0.4919247327771657,1756672200.0,2025-08-28T20:30:00Z,2025-08-28T20:30:00Z,2025-08-31T20:30:00Z,2025-08-31T20:30:00Z,timeout,simulated_bar_open_or_final_close,3.048637930008872,2.026320699911282,10.0,1.6094710033624928
289,2936100.0,2938978.0,-1.0,680.0,2.7987,2.8562000000000003,0.9515580000000001,0.9711080000000001,-0.910442565365432,-39.10000000000007,-40.11222343463464,13174.999582264236,1.0,13215.11180569887,0.1440105863636585,1756853940.0,2025-08-31T23:00:00Z,2025-08-31T23:00:00Z,2025-09-02T22:58:00Z,2025-09-02T22:59:00Z,stop,within_minute_not_exact_tick,2.855625200286599,2.2294479971340104,10.0,-1.0362469271513388
290,2940870.0,2942751.0,-1.0,658.0,2.8196000000000003,2.8836,0.9276484000000002,0.9487044,-0.31865670916136957,-42.111999999999746,-43.66969609083838,13131.329886173398,1.0,13174.999582264236,0.14081949592602203,1757080320.0,2025-09-04T06:30:00Z,2025-09-04T06:30:00Z,2025-09-05T13:51:00Z,2025-09-05T13:52:00Z,stop,within_minute_not_exact_tick,2.883019921920481,2.1854007807951943,10.0,-1.0464743140208124
291,2942880.0,2945650.0,-1.0,3430.0,2.8128,2.9050000000000002,4.823952,4.982075000000001,-2.589126448228285,-316.2460000000002,-323.46290055177195,12807.866985621626,1.0,13131.329886173398,0.7347240594540799,1757254260.0,2025-09-05T16:00:00Z,2025-09-05T16:00:00Z,2025-09-07T14:10:00Z,2025-09-07T14:11:00Z,stop,within_minute_not_exact_tick,2.904358883919695,1.8972111608030502,10.0,-1.0299825489541061
292,2946240.0,2950560.0,1.0,319.0,2.8766000000000003,2.9816000000000003,0.45881770000000005,0.4755652000000001,0.8575589694678952,33.495,31.703058130532106,12839.570043752155,4.0,12807.866985621626,0.07164623126006511,1757548800.0,2025-09-08T00:00:00Z,2025-09-08T00:00:00Z,2025-09-11T00:00:00Z,2025-09-11T00:00:00Z,timeout,simulated_bar_open_or_final_close,2.8090413690881464,3.552186309118539,10.0,1.4710574507956977
293,2950590.0,2954910.0,1.0,1366.0,2.9851,3.1139,2.0388233000000002,2.1267937000000003,3.477793943118681,175.94080000000002,168.29738905688134,13007.86743280904,4.0,12839.570043752155,0.31758435727247875,1757809800.0,2025-09-11T00:30:00Z,2025-09-11T00:30:00Z,2025-09-14T00:30:00Z,2025-09-14T00:30:00Z,timeout,simulated_bar_open_or_final_close,2.9236405123376055,3.5996948766239445,10.0,2.0046462389196313
294,2954940.0,2955650.0,1.0,808.0,3.1102000000000003,3.04,1.2565208,1.2281600000000001,0.24909832,-56.72160000000021,-59.45537912000021,12948.41205368904,1.0,13007.86743280904,0.1931939737993863,1757854260.0,2025-09-14T01:00:00Z,2025-09-14T01:00:00Z,2025-09-14T12:50:00Z,2025-09-14T12:51:00Z,stop,within_minute_not_exact_tick,3.040688276463511,3.8053172353648907,10.0,-1.058575248265479
295,2958330.0,2962650.0,1.0,1236.0,3.0275000000000003,3.0312,1.8709950000000002,1.8732816,2.339919373511088,4.573199999999771,-1.5109959735113174,12946.90105771553,4.0,12948.41205368904,0.28899219336581866,1758274200.0,2025-09-16T09:30:00Z,2025-09-16T09:30:00Z,2025-09-19T09:30:00Z,2025-09-19T09:30:00Z,timeout,simulated_bar_open_or_final_close,2.944983105120419,3.852668948795811,10.0,-0.014815010350210024
296,2964060.0,2966795.0,-1.0,3771.0,2.983,2.8221000000000003,5.6244465,5.321069550000001,-1.2399917709316222,606.7538999999994,597.0483757209311,13543.94943343646,1.0,12946.90105771553,0.8688483019877854,1758522960.0,2025-09-20T09:00:00Z,2025-09-20T09:00:00Z,2025-09-22T06:35:00Z,2025-09-22T06:36:00Z,stop,within_minute_not_exact_tick,3.033372419124967,2.4792758087503297,10.0,3.1431143433931417
297,2966820.0,2970461.0,-1.0,8078.0,2.8216,2.9603,11.3964424,11.9566517,-7.671652061748592,-1120.4186000000004,-1136.100042038252,12407.849391398207,1.0,13543.94943343646,1.682883187951835,1758742920.0,2025-09-22T07:00:00Z,2025-09-22T07:00:00Z,2025-09-24T19:41:00Z,2025-09-24T19:42:00Z,stop,within_minute_not_exact_tick,2.959679864866663,1.4408013513333702,10.0,-1.018550048361321
298,2970930.0,2975250.0,-1.0,7219.0,2.8754,2.782,10.3787563,10.041629,-10.88219458117585,674.2545999999995,664.7164092811755,13072.565800679382,4.0,12407.849391398207,1.6729339585948093,1759030200.0,2025-09-25T03:30:00Z,2025-09-25T03:30:00Z,2025-09-28T03:30:00Z,2025-09-28T03:30:00Z,timeout,simulated_bar_open_or_final_close,2.97015370365234,1.9278629634765996,10.0,0.9717692755381163
299,2975370.0,2976287.0,-1.0,356.0,2.7858,2.8422,0.49587240000000005,0.5059116,-0.16161510640800003,-20.078400000000002,-20.918568893592003,13051.64723178579,1.0,13072.565800679382,0.07586458657935835,1759092480.0,2025-09-28T05:30:00Z,2025-09-28T05:30:00Z,2025-09-28T20:47:00Z,2025-09-28T20:48:00Z,stop,within_minute_not_exact_tick,2.841584855732371,2.227951442676291,10.0,-1.0533329200294528
300,2978280.0,2978831.0,1.0,2930.0,2.8932,2.8248,4.238538,4.138332,0.8417597,-200.41200000000003,-209.63062970000004,12842.016602085789,1.0,13051.64723178579,0.649502384599781,1759245120.0,2025-09-30T06:00:00Z,2025-09-30T06:00:00Z,2025-09-30T15:11:00Z,2025-09-30T15:12:00Z,stop,within_minute_not_exact_tick,2.8254532483650285,3.5706675163497192,10.0,-1.0560844361291375
301,2978970.0,2979881.0,-1.0,2825.0,2.819,2.8963,3.9818375,4.091023750000001,-1.582085866420225,-218.3725000000004,-224.8632753835802,12617.153326702208,1.0,12842.016602085789,0.6201265149202928,1759308120.0,2025-09-30T17:30:00Z,2025-09-30T17:30:00Z,2025-10-01T08:41:00Z,2025-10-01T08:42:00Z,stop,within_minute_not_exact_tick,2.8957002742330356,2.051997257669644,10.0,-1.037774902381296
302,2979960.0,2984280.0,1.0,5652.0,2.9408000000000003,2.9949000000000003,8.310700800000001,8.4635874,12.464334630053598,305.7732000000002,276.5345771699466,12893.687903872154,4.0,12617.153326702208,1.3173654286045202,1759572000.0,2025-10-01T10:00:00Z,2025-10-01T10:00:00Z,2025-10-04T10:00:00Z,2025-10-04T10:00:00Z,timeout,simulated_bar_open_or_final_close,2.8494734487325024,3.8540655126749783,10.0,0.5357352602407337
303,2985360.0,2988823.0,1.0,1998.0,3.0074,2.9368000000000003,3.0043926,2.9338632000000002,3.82299602146569,-141.05879999999954,-150.8200518214652,12742.867852050691,1.0,12893.687903872154,0.4660253330775502,1759844640.0,2025-10-05T04:00:00Z,2025-10-05T04:00:00Z,2025-10-07T13:43:00Z,2025-10-07T13:44:00Z,stop,within_minute_not_exact_tick,2.9374245063340045,3.707154936659954,10.0,-1.0787421062359288
304,2989440.0,2993598.0,-1.0,1646.0,2.8503000000000003,2.0244,2.3457969000000003,1.6660812,-1.5717280436808834,1359.4314000000004,1356.9912499436812,14099.859101994372,2.0,12742.867852050691,0.36817409192899925,1760131140.0,2025-10-08T00:00:00Z,2025-10-08T00:00:00Z,2025-10-10T21:18:00Z,2025-10-10T21:19:00Z,target,within_minute_not_exact_tick,2.932939304825695,2.023906951743052,10.0,9.976094656697235
305,2994930.0,2997162.0,-1.0,5177.0,2.4215,2.6364,6.26805275,6.8243214,4.8685586696063785,-1112.5373000000004,-1130.4982328196065,12969.360869174765,1.0,14099.859101994372,0.8890943809663187,1760344980.0,2025-10-11T19:30:00Z,2025-10-11T19:30:00Z,2025-10-13T08:42:00Z,2025-10-13T08:43:00Z,stop,within_minute_not_exact_tick,2.6357892793689395,0.27860720631060687,10.0,-1.019040110076397
306,2998350.0,3002670.0,-1.0,5650.0,2.5493,2.3511,7.201772500000001,6.641857500000001,-0.7701375324655,1119.8299999999997,1106.756507532465,14076.117376707229,4.0,12969.360869174765,1.1105824832304547,1760675400.0,2025-10-14T04:30:00Z,2025-10-14T04:30:00Z,2025-10-17T04:30:00Z,2025-10-17T04:30:00Z,timeout,simulated_bar_open_or_final_close,2.6653846241446897,1.3884537585531045,10.0,1.6874423203861577
307,3002760.0,3007043.0,-1.0,3423.0,2.3313,2.4493,3.99001995,4.19197695,2.2454349689770465,-403.9139999999996,-414.34143186897666,13661.775944838251,1.0,14076.117376707229,0.5669205283273036,1760937840.0,2025-10-17T06:00:00Z,2025-10-17T06:00:00Z,2025-10-20T05:23:00Z,2025-10-20T05:24:00Z,stop,within_minute_not_exact_tick,2.448804862209375,1.1562513779062495,10.0,-1.0301385170918074
308,3008490.0,3009082.0,-1.0,4119.0,2.4235,2.5144,4.99119825,5.178406800000001,-0.37512614292590096,-374.41709999999995,-384.21157890707406,13277.564365931177,1.0,13661.775944838251,0.7306807358212891,1761060180.0,2025-10-21T05:30:00Z,2025-10-21T05:30:00Z,2025-10-21T15:22:00Z,2025-10-21T15:23:00Z,stop,within_minute_not_exact_tick,2.5138844095876465,1.5196559041235385,10.0,-1.0320129133550295
309,3009600.0,3013650.0,-1.0,3083.0,2.4207,2.5015,3.73150905,3.85606225,-1.3477005005725355,-249.10639999999995,-255.3462707994274,13022.21809513175,3.0,13277.564365931177,0.5620773429763454,1761334200.0,2025-10-22T00:00:00Z,2025-10-22T00:00:00Z,2025-10-24T19:30:00Z,2025-10-24T19:30:00Z,opposite,simulated_bar_open_or_final_close,2.5352070952433903,1.2756290475660983,10.0,-0.7233085470503813
310,3013680.0,3018000.0,1.0,8573.0,2.4994,2.6675,10.713678100000001,11.43423875,14.580974347786082,1441.1212999999993,1404.3924088022131,14426.610503933962,4.0,13022.21809513175,1.645445963465352,1761595200.0,2025-10-24T20:00:00Z,2025-10-24T20:00:00Z,2025-10-27T20:00:00Z,2025-10-27T20:00:00Z,timeout,simulated_bar_open_or_final_close,2.4097539699252506,3.3958603007474966,10.0,1.8273619925296327
311,3018030.0,3021101.0,1.0,2460.0,2.6414,2.5405,3.2489220000000003,3.124815,1.498794820819254,-248.21399999999943,-256.08653182081866,14170.523972113144,1.0,14426.610503933962,0.45040683660435116,1761781320.0,2025-10-27T20:30:00Z,2025-10-27T20:30:00Z,2025-10-29T23:41:00Z,2025-10-29T23:42:00Z,stop,within_minute_not_exact_tick,2.54104092401463,3.6449907598537026,10.0,-1.0372775472992575
