trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1049,3153609.0,3153693.0,-1.0,0.522,2937.29,2929.42,0.76663269,0.76457862,0.0,4.108139999999943,2.576928689999943,8321.220276435975,2.0,8318.643347745976,0.18431675886374602,1767058440.0,2025-12-30 00:05:00+00:00,2025-12-30 00:09:00+00:00,2025-12-30 01:33:00+00:00,2025-12-30 01:34:00+00:00,3251.3298693408005,2928.8277710317598,2026-01-04 00:00:00+00:00,0.026946352340558595,0.015719803381533615,target,minute interval; not exact exchange fill
1050,3156489.0,3162289.0,-1.0,0.8250000000000001,2977.4,3175.38,1.2281775000000004,1.30984425,-1.5563993944017267,-163.33350000000002,-164.31512235559828,8156.9051540803775,1.0,8321.220276435975,0.2951916808350699,1767574200.0,2026-01-01 00:05:00+00:00,2026-01-01 00:09:00+00:00,2026-01-05 00:49:00+00:00,2026-01-05 00:50:00+00:00,3174.735980210069,2964.5834896697293,2026-01-06 00:00:00+00:00,0.06494766092137551,-1.0092931104986118,stop,minute interval; not exact exchange fill
1051,3163689.0,3163694.0,-1.0,0.509,3220.34,3216.75,0.8195765300000001,0.818662875,0.0,1.8273100000000742,0.18907059500007395,8157.0942246753775,2.0,8156.9051540803775,0.20095281593166947,1767658500.0,2026-01-06 00:05:00+00:00,2026-01-06 00:09:00+00:00,2026-01-06 00:14:00+00:00,2026-01-06 00:15:00+00:00,3536.2850542472083,3216.106748426089,2026-01-11 00:00:00+00:00,0.013398695491523687,0.0011756949349474668,target,minute interval; not exact exchange fill
1052,3168009.0,3168085.0,-1.0,0.8200000000000001,3108.62,3102.46,1.2745342000000002,1.2720086000000002,0.0,5.051199999999881,2.5046571999998806,8159.598881875378,2.0,8157.0942246753775,0.31249711352959686,1767921960.0,2026-01-09 00:05:00+00:00,2026-01-09 00:09:00+00:00,2026-01-09 01:25:00+00:00,2026-01-09 01:26:00+00:00,3303.0699954957163,3101.8298389703727,2026-01-14 00:00:00+00:00,0.03491983125181777,0.015708202986649808,target,minute interval; not exact exchange fill
1053,3169449.0,3169739.0,-1.0,0.85,3087.88,3078.57,1.312349,1.30839225,0.0,7.913499999999954,5.292758749999954,8164.8916406253775,2.0,8159.598881875378,0.32166997887973964,1768021200.0,2026-01-10 00:05:00+00:00,2026-01-10 00:09:00+00:00,2026-01-10 04:59:00+00:00,2026-01-10 05:00:00+00:00,3275.485668306285,3077.946838541611,2026-01-15 00:00:00+00:00,0.05294702205997331,0.033190761538367385,target,minute interval; not exact exchange fill
1054,3170889.0,3173181.0,-1.0,0.668,3084.6800000000003,3083.15,1.03028312,1.0297721000000002,-0.5394737659988277,1.0220400000001337,-0.4985414540010388,8164.393099171376,2.0,8164.8916406253775,0.25236908592239127,1768227720.0,2026-01-11 00:05:00+00:00,2026-01-11 00:09:00+00:00,2026-01-12 14:21:00+00:00,2026-01-12 14:22:00+00:00,3324.4359255418753,3082.5310440015,2026-01-16 00:00:00+00:00,0.008963098591383558,-0.003112830434663742,target,minute interval; not exact exchange fill
1055,3173769.0,3175090.0,-1.0,0.639,3097.76,3349.35,0.9897343200000002,1.070117325,-0.2371125818448,-160.7660099999998,-162.588749063155,8001.80435010822,1.0,8164.393099171376,0.24245141261031408,1768342260.0,2026-01-13 00:05:00+00:00,2026-01-13 00:09:00+00:00,2026-01-13 22:10:00+00:00,2026-01-13 22:11:00+00:00,3348.6719384304133,3087.5980115305065,2026-01-18 00:00:00+00:00,0.04050021905319591,-1.0140708664102316,stop,minute interval; not exact exchange fill
1056,3175209.0,3175248.0,-1.0,0.435,3331.79,3315.91,0.724664325,0.721210425,0.0,6.907800000000047,5.461925250000047,8007.26627535822,2.0,8001.80435010822,0.1811252295840498,1768351740.0,2026-01-14 00:05:00+00:00,2026-01-14 00:09:00+00:00,2026-01-14 00:48:00+00:00,2026-01-14 00:49:00+00:00,3694.687905975527,3315.2386326468186,2026-01-19 00:00:00+00:00,0.04560888084677337,0.03459967608864314,target,minute interval; not exact exchange fill
1057,3178089.0,3178145.0,-1.0,0.47600000000000003,3319.33,3312.52,0.79000054,0.7883797600000001,0.0,3.2415599999999745,1.6631796999999744,8008.92945505822,2.0,8007.26627535822,0.197320911490397,1768525560.0,2026-01-16 00:05:00+00:00,2026-01-16 00:09:00+00:00,2026-01-16 01:05:00+00:00,2026-01-16 01:06:00+00:00,3650.715453592832,3311.8521851621863,2026-01-21 00:00:00+00:00,0.022565308032504974,0.010543839393424487,target,minute interval; not exact exchange fill
1058,3179529.0,3182394.0,-1.0,0.512,3290.35,3282.32,0.8423296,0.8402739200000001,-0.36747327654489714,4.11135999999987,2.7962297565447667,8011.7256848147645,2.0,8008.92945505822,0.21034761380449113,1768780500.0,2026-01-17 00:05:00+00:00,2026-01-17 00:09:00+00:00,2026-01-18 23:54:00+00:00,2026-01-18 23:55:00+00:00,3598.4001417790137,3281.6584736943323,2026-01-22 00:00:00+00:00,0.02821464796436498,0.017728887289944303,target,minute interval; not exact exchange fill
1059,3183849.0,3183860.0,-1.0,0.395,3192.4,3184.1,0.630499,0.6288597499999999,0.0,3.278500000000072,2.0191412500000725,8013.744826064764,2.0,8011.7256848147645,0.15739405586365318,1768868460.0,2026-01-20 00:05:00+00:00,2026-01-20 00:09:00+00:00,2026-01-20 00:20:00+00:00,2026-01-20 00:21:00+00:00,3593.5263367252473,3183.4550986291906,2026-01-25 00:00:00+00:00,0.02229946167044203,0.01274349134422827,target,minute interval; not exact exchange fill
1060,3185289.0,3185297.0,-1.0,0.354,2937.82,2927.62,0.51999414,0.5181887399999999,0.0,3.6108000000000966,2.5726171200000967,8016.317443184765,2.0,8013.744826064764,0.12977556717521507,1768954680.0,2026-01-21 00:05:00+00:00,2026-01-21 00:09:00+00:00,2026-01-21 00:17:00+00:00,2026-01-21 00:18:00+00:00,3385.4523178164472,2927.030549681415,2026-01-26 00:00:00+00:00,0.024103376564087897,0.016234931462165435,target,minute interval; not exact exchange fill
1061,3186729.0,3187421.0,-1.0,0.482,2990.4,2977.62,0.7206864000000001,0.71760642,-0.11106763022420002,6.159960000000096,4.832734810224296,8021.150177994989,2.0,8016.317443184765,0.17980485556063058,1769082120.0,2026-01-22 00:05:00+00:00,2026-01-22 00:09:00+00:00,2026-01-22 11:41:00+00:00,2026-01-22 11:42:00+00:00,3318.2877745529745,2977.023399171906,2026-01-27 00:00:00+00:00,0.040796278075115947,0.03057881856610761,target,minute interval; not exact exchange fill
1062,3188169.0,3188195.0,-1.0,0.403,2947.7200000000003,2945.88,0.5939655800000001,0.5935948200000001,0.0,0.7415200000000587,-0.4460403999999415,8020.704137594988,2.0,8021.150177994989,0.14809985271924456,1769128560.0,2026-01-23 00:05:00+00:00,2026-01-23 00:09:00+00:00,2026-01-23 00:35:00+00:00,2026-01-23 00:36:00+00:00,3341.1046616834956,2945.282745394913,2026-01-28 00:00:00+00:00,0.006195601512923642,-0.002813531151070528,target,minute interval; not exact exchange fill
1063,3189609.0,3191250.0,-1.0,0.445,2953.35,2940.58,0.657120375,0.65427905,-0.085797063016,5.682649999999992,4.457047638015992,8025.161185233004,2.0,8020.704137594988,0.16385603152219944,1769311860.0,2026-01-24 00:05:00+00:00,2026-01-24 00:09:00+00:00,2026-01-25 03:30:00+00:00,2026-01-25 03:31:00+00:00,3309.3381654656537,2939.984515000888,2026-01-29 00:00:00+00:00,0.037544745291262234,0.028135309991832648,target,minute interval; not exact exchange fill
1064,3192489.0,3197717.0,-1.0,0.457,2829.61,2805.94,0.6465658850000001,0.64115729,-0.8786310101706284,10.817190000000034,10.408097835170663,8035.569283068174,2.0,8025.161185233004,0.1611346788123677,1769699880.0,2026-01-26 00:05:00+00:00,2026-01-26 00:09:00+00:00,2026-01-29 15:17:00+00:00,2026-01-29 15:18:00+00:00,3176.2101938177757,2805.376853517259,2026-01-31 00:00:00+00:00,0.06991671359388134,0.06570922796755206,target,minute interval; not exact exchange fill
1065,3198249.0,3198259.0,-1.0,0.366,2822.54,2815.0,0.51652482,0.515145,0.0,2.7596399999999868,1.727970179999987,8037.297253248174,2.0,8035.569283068174,0.12855960836237812,1769732400.0,2026-01-30 00:05:00+00:00,2026-01-30 00:09:00+00:00,2026-01-30 00:19:00+00:00,2026-01-30 00:20:00+00:00,3257.174370427472,2814.436615227147,2026-02-04 00:00:00+00:00,0.01864414166068663,0.010862532558933474,target,minute interval; not exact exchange fill
1066,3199689.0,3199817.0,-1.0,0.526,2706.4900000000002,2689.7400000000002,0.7118068700000001,0.7074016200000001,0.0,8.810500000000001,7.391291510000001,8044.6885447581735,2.0,8037.297253248174,0.17712592867268465,1769825880.0,2026-01-31 00:05:00+00:00,2026-01-31 00:09:00+00:00,2026-01-31 02:17:00+00:00,2026-01-31 02:18:00+00:00,3007.9186876962244,2689.1996660147975,2026-02-05 00:00:00+00:00,0.0573612754557315,0.04661760998064426,target,minute interval; not exact exchange fill
1067,3201129.0,3201184.0,-1.0,0.406,2456.53,2445.37,0.49867559000000006,0.49641011,0.0,4.5309600000001256,3.535874300000125,8048.224419058174,2.0,8044.6885447581735,0.12397635712694716,1769907900.0,2026-02-01 00:05:00+00:00,2026-02-01 00:09:00+00:00,2026-02-01 01:04:00+00:00,2026-02-01 01:05:00+00:00,2848.5103042298424,2444.875448889593,2026-02-06 00:00:00+00:00,0.029732491619205187,0.022218080617881386,target,minute interval; not exact exchange fill
1068,3202569.0,3202633.0,-1.0,0.442,2284.2200000000003,2257.92,0.50481262,0.49900032000000005,0.0,11.62460000000008,10.62078706000008,8058.845206118174,2.0,8048.224419058174,0.12544695418895255,1769994840.0,2026-02-02 00:05:00+00:00,2026-02-02 00:09:00+00:00,2026-02-02 01:13:00+00:00,2026-02-02 01:14:00+00:00,2645.0695351698655,2257.4653960736014,2026-02-07 00:00:00+00:00,0.07414337921705927,0.06658988763471421,target,minute interval; not exact exchange fill
1069,3205449.0,3206255.0,-1.0,0.526,2226.4900000000002,2221.7400000000002,0.5855668700000001,0.5843176200000001,-0.02492959165317865,2.4985,1.3535451016531783,8060.1987512198275,2.0,8058.845206118174,0.1453227739268264,1770212160.0,2026-02-04 00:05:00+00:00,2026-02-04 00:09:00+00:00,2026-02-04 13:35:00+00:00,2026-02-04 13:36:00+00:00,2529.327313767039,2221.285892873789,2026-02-09 00:00:00+00:00,0.017184497714222823,0.008497234468659723,target,minute interval; not exact exchange fill
1070,3209769.0,3209796.0,-1.0,0.376,2049.04,2041.38,0.38521952,0.38377944,0.0,2.8801599999999454,2.111161039999945,8062.309912259828,2.0,8060.1987512198275,0.09558561318148663,1770424620.0,2026-02-07 00:05:00+00:00,2026-02-07 00:09:00+00:00,2026-02-07 00:36:00+00:00,2026-02-07 00:37:00+00:00,2473.9838619635843,2040.9631901403245,2026-02-12 00:00:00+00:00,0.019006769087930944,0.013213015888863491,target,minute interval; not exact exchange fill
1071,3211209.0,3211222.0,-1.0,0.303,2089.56,2079.29,0.31656834,0.315012435,0.0,3.1118099999999944,2.4802292249999947,8064.7901414848275,2.0,8062.309912259828,0.07853043195936073,1770510180.0,2026-02-08 00:05:00+00:00,2026-02-08 00:09:00+00:00,2026-02-08 00:22:00+00:00,2026-02-08 00:23:00+00:00,2617.4700303120667,2078.869034535123,2026-02-13 00:00:00+00:00,0.020251491449323786,0.015505625068652688,target,minute interval; not exact exchange fill
1072,3212649.0,3212740.0,-1.0,0.313,2087.67,2073.86,0.326720355,0.32455909000000005,0.0,4.322529999999983,3.6712505549999825,8068.461392039827,2.0,8064.7901414848275,0.08102389504703138,1770601260.0,2026-02-09 00:05:00+00:00,2026-02-09 00:09:00+00:00,2026-02-09 01:40:00+00:00,2026-02-09 01:41:00+00:00,2598.64056811483,2073.435384692898,2026-02-14 00:00:00+00:00,0.027857994560467867,0.022954815271011945,target,minute interval; not exact exchange fill
1073,3214089.0,3214126.0,-1.0,0.277,2100.09,2096.98,0.29086246500000007,0.29043173,0.0,0.8614700000000354,0.28017580500003525,8068.741567844827,2.0,8068.461392039827,0.0720986197658351,1770684420.0,2026-02-10 00:05:00+00:00,2026-02-10 00:09:00+00:00,2026-02-10 00:46:00+00:00,2026-02-10 00:47:00+00:00,2678.500360786541,2096.555221014101,2026-02-15 00:00:00+00:00,0.0061111958317837875,0.0017486979289663912,target,minute interval; not exact exchange fill
1074,3215529.0,3215715.0,-1.0,0.384,2022.07,2007.05,0.38823744,0.38535359999999996,0.0,5.767679999999993,4.994088959999993,8073.735656804827,2.0,8068.741567844827,0.09623246369599585,1770779760.0,2026-02-11 00:05:00+00:00,2026-02-11 00:09:00+00:00,2026-02-11 03:15:00+00:00,2026-02-11 03:16:00+00:00,2438.6977104591006,2006.6466701460313,2026-02-16 00:00:00+00:00,0.03701945277949227,0.03121597453435996,target,minute interval; not exact exchange fill
1075,3216969.0,3217925.0,-1.0,0.458,1951.46,1935.9,0.44688434,0.4433211000000001,0.016408457546824375,7.126479999999975,6.2198661024531505,8079.955522907281,2.0,8073.735656804827,0.11070076083636705,1770912360.0,2026-02-12 00:05:00+00:00,2026-02-12 00:09:00+00:00,2026-02-12 16:05:00+00:00,2026-02-12 16:06:00+00:00,2301.196526388284,1935.5031118546601,2026-02-17 00:00:00+00:00,0.04562545499644006,0.03883064149382321,target,minute interval; not exact exchange fill
1076,3218409.0,3218418.0,-1.0,0.289,1948.17,1939.63,0.281510565,0.280276535,0.0,2.4680599999999893,1.9062728999999892,8081.861795807282,2.0,8079.955522907281,0.06968121648736714,1770941940.0,2026-02-13 00:05:00+00:00,2026-02-13 00:09:00+00:00,2026-02-13 00:18:00+00:00,2026-02-13 00:19:00+00:00,2503.4348155359708,1939.2383117329834,2026-02-18 00:00:00+00:00,0.016085456915535503,0.01187919676421972,target,minute interval; not exact exchange fill
1077,3219849.0,3222054.0,-1.0,0.384,2046.73,2026.19,0.39297216,0.38902848,0.005189902877583828,7.887359999999986,7.100169457122401,8088.961965264404,2.0,8081.861795807282,0.09724792873935721,1771160100.0,2026-02-14 00:05:00+00:00,2026-02-14 00:09:00+00:00,2026-02-15 12:54:00+00:00,2026-02-15 12:55:00+00:00,2464.365172991698,2025.7842252119128,2026-02-19 00:00:00+00:00,0.05015328244037428,0.044273149925259006,target,minute interval; not exact exchange fill
1078,3222729.0,3222896.0,-1.0,0.34,1972.5900000000001,1951.6000000000001,0.3353403000000001,0.33177200000000007,0.0,7.136600000000003,6.469487700000003,8095.431452964404,2.0,8088.961965264404,0.08291306138909228,1771210620.0,2026-02-16 00:05:00+00:00,2026-02-16 00:09:00+00:00,2026-02-16 02:56:00+00:00,2026-02-16 02:57:00+00:00,2445.2558770256364,1951.2043418556525,2026-02-21 00:00:00+00:00,0.045244768416374884,0.040256565842530616,target,minute interval; not exact exchange fill
1079,3224169.0,3224276.0,-1.0,0.29,1996.39,1990.63,0.28947655,0.28864135,0.0,1.6703999999999972,1.0922820999999971,8096.523735064405,2.0,8095.431452964404,0.07151602769584288,1771293420.0,2026-02-17 00:05:00+00:00,2026-02-17 00:09:00+00:00,2026-02-17 01:56:00+00:00,2026-02-17 01:57:00+00:00,2550.644690908915,1990.2306498528596,2026-02-22 00:00:00+00:00,0.011112851633316484,0.006795594267002727,target,minute interval; not exact exchange fill
1080,3225609.0,3225664.0,-1.0,0.387,1994.14,1976.19,0.38586609000000005,0.382392765,0.0,6.946650000000018,6.178391145000018,8102.702126209405,2.0,8096.523735064405,0.09531648461151103,1771376700.0,2026-02-18 00:05:00+00:00,2026-02-18 00:09:00+00:00,2026-02-18 01:04:00+00:00,2026-02-18 01:05:00+00:00,2409.402518152083,1975.788188498725,2026-02-23 00:00:00+00:00,0.044193277021341994,0.038445162522838625,target,minute interval; not exact exchange fill
1081,3227049.0,3227065.0,-1.0,0.444,1957.1200000000001,1950.56,0.4344806400000001,0.43302432,0.0,2.912640000000077,2.0451350400000767,8104.747261249405,2.0,8102.702126209405,0.10724339442137637,1771460760.0,2026-02-19 00:05:00+00:00,2026-02-19 00:09:00+00:00,2026-02-19 00:25:00+00:00,2026-02-19 00:26:00+00:00,2318.658974270089,1950.1682043831604,2026-02-24 00:00:00+00:00,0.019228343585569716,0.012740424484800155,target,minute interval; not exact exchange fill
1082,3228489.0,3228738.0,-1.0,0.291,1948.41,1940.66,0.283493655,0.28236603,0.0,2.2552499999999998,1.6893903149999998,8106.436651564405,2.0,8104.747261249405,0.06995743256682317,1771561140.0,2026-02-20 00:05:00+00:00,2026-02-20 00:09:00+00:00,2026-02-20 04:18:00+00:00,2026-02-20 04:19:00+00:00,2502.4044850847495,1940.2633294355228,2026-02-25 00:00:00+00:00,0.014705327911758945,0.010479283018696273,target,minute interval; not exact exchange fill
1083,3229929.0,3232180.0,-1.0,0.44,1966.02,1949.05,0.43252440000000003,0.42879100000000003,-0.14472919578336046,7.466800000000012,6.750213795783371,8113.186865360189,2.0,8106.436651564405,0.10671135015075461,1771767660.0,2026-02-21 00:05:00+00:00,2026-02-21 00:09:00+00:00,2026-02-22 13:40:00+00:00,2026-02-22 13:41:00+00:00,2331.3892925600185,1948.656796009382,2026-02-26 00:00:00+00:00,0.04752234066787552,0.041988736609266775,target,minute interval; not exact exchange fill
1084,3232809.0,3232843.0,-1.0,0.41200000000000003,1953.14,1940.03,0.40234684000000004,0.39964618,0.0,5.4013200000000525,4.599326980000052,8117.786192340189,2.0,8113.186865360189,0.09918342734538696,1771807440.0,2026-02-23 00:05:00+00:00,2026-02-23 00:09:00+00:00,2026-02-23 00:43:00+00:00,2026-02-23 00:44:00+00:00,2343.580757629059,1939.6402601399664,2026-02-28 00:00:00+00:00,0.034575642005231604,0.028591828035038312,target,minute interval; not exact exchange fill
1085,3234249.0,3234312.0,-1.0,0.439,1855.9,1849.98,0.40737005000000004,0.40607061,0.0,2.598880000000032,1.785439340000032,8119.571631680188,2.0,8117.786192340189,0.10036481384158351,1771895580.0,2026-02-24 00:05:00+00:00,2026-02-24 00:09:00+00:00,2026-02-24 01:12:00+00:00,2026-02-24 01:13:00+00:00,2222.8520794397623,1849.6086334097008,2026-03-01 00:00:00+00:00,0.017144926934068647,0.011083354551933284,target,minute interval; not exact exchange fill
1086,3235689.0,3240417.0,-1.0,0.525,1849.65,1839.29,0.48553312500000007,0.482813625,-0.02055408157029069,5.439000000000067,4.491207331570357,8124.062839011759,2.0,8119.571631680188,0.11959574889532155,1772261880.0,2026-02-25 00:05:00+00:00,2026-02-25 00:09:00+00:00,2026-02-28 06:57:00+00:00,2026-02-28 06:58:00+00:00,2155.9440674773923,1838.9211275561431,2026-03-02 00:00:00+00:00,0.0350280125639354,0.027929632140831495,target,minute interval; not exact exchange fill
1087,3241449.0,3241449.0,-1.0,0.624,1959.5,1959.75,0.611364,0.611442,0.0,-0.156,-1.378806,8122.684033011758,2.0,8124.062839011759,0.1505069599078504,1772323800.0,2026-03-01 00:05:00+00:00,2026-03-01 00:09:00+00:00,2026-03-01 00:09:00+00:00,2026-03-01 00:10:00+00:00,2216.888489183006,1959.3500241955649,2026-03-06 00:00:00+00:00,0.000582682640203499,-0.008584785617312246,target,minute interval; not exact exchange fill
1088,3242889.0,3243309.0,-1.0,0.733,1943.96,1926.77,0.7124613399999999,0.706161205,0.0,12.60027000000004,11.18164745500004,8133.865680466758,2.0,8122.684033011758,0.17542510261496186,1772435400.0,2026-03-02 00:05:00+00:00,2026-03-02 00:09:00+00:00,2026-03-02 07:09:00+00:00,2026-03-02 07:10:00+00:00,2162.7163376538,1926.3813567610694,2026-03-07 00:00:00+00:00,0.08035718383048784,0.0697334539589055,target,minute interval; not exact exchange fill
1089,3244329.0,3244440.0,-1.0,0.624,2029.81,2017.0900000000001,0.6333007199999999,0.6293320800000001,0.0,7.937279999999875,6.674647199999875,8140.540327666758,2.0,8133.865680466758,0.15571949301323065,1772503260.0,2026-03-03 00:05:00+00:00,2026-03-03 00:09:00+00:00,2026-03-03 02:00:00+00:00,2026-03-03 02:01:00+00:00,2287.3753067553366,2016.6840362446442,2026-03-08 00:00:00+00:00,0.05096169169951226,0.04152946736013844,target,minute interval; not exact exchange fill
1090,3245769.0,3245794.0,-1.0,0.7030000000000001,1978.0900000000001,1973.06,0.6952986350000001,0.6935305900000001,0.0,3.536090000000141,2.1472607750001407,8142.687588441758,2.0,8140.540327666758,0.17082370629304078,1772584500.0,2026-03-04 00:05:00+00:00,2026-03-04 00:09:00+00:00,2026-03-04 00:34:00+00:00,2026-03-04 00:35:00+00:00,2206.6363014199355,1972.6595385958192,2026-03-09 00:00:00+00:00,0.02376088070750673,0.013364578560332683,target,minute interval; not exact exchange fill
1091,3247209.0,3247209.0,-1.0,0.6890000000000001,2126.62,2123.01,0.73262059,0.7313769450000001,0.0,2.4872899999997746,1.0232924649997746,8143.710880906758,2.0,8142.687588441758,0.17994564621143705,1772669400.0,2026-03-05 00:05:00+00:00,2026-03-05 00:09:00+00:00,2026-03-05 00:09:00+00:00,2026-03-05 00:10:00+00:00,2359.675474562422,2122.5770085553745,2026-03-10 00:00:00+00:00,0.01734776431326654,0.006372667292146689,target,minute interval; not exact exchange fill
1092,3248649.0,3248691.0,-1.0,0.51,2074.16,2067.01,0.5289108,0.5270875500000001,0.0,3.6464999999998144,2.5905016499998146,8146.301382556758,2.0,8143.710880906758,0.12989429701883246,1772758320.0,2026-03-06 00:05:00+00:00,2026-03-06 00:09:00+00:00,2026-03-06 00:51:00+00:00,2026-03-06 00:52:00+00:00,2390.067478691925,2066.5960246436744,2026-03-11 00:00:00+00:00,0.02394364130803607,0.016078805797925137,target,minute interval; not exact exchange fill
1093,3250089.0,3251275.0,-1.0,0.634,1978.94,1948.28,0.62732398,0.6176047600000001,0.03988420253120001,19.438440000000053,18.153627057468853,8164.455009614227,2.0,8146.301382556758,0.1540144295037391,1772913360.0,2026-03-07 00:05:00+00:00,2026-03-07 00:09:00+00:00,2026-03-07 19:55:00+00:00,2026-03-07 19:56:00+00:00,2232.7584727213853,1947.884634477197,2026-03-12 00:00:00+00:00,0.12235266089908366,0.11281086382798804,target,minute interval; not exact exchange fill
1094,3251529.0,3251611.0,-1.0,0.632,1971.42,1964.58,0.6229687200000001,0.62080728,0.0,4.322880000000092,3.0791040000000915,8167.534113614226,2.0,8164.455009614227,0.15260509593510163,1772933520.0,2026-03-08 00:05:00+00:00,2026-03-08 00:09:00+00:00,2026-03-08 01:31:00+00:00,2026-03-08 01:32:00+00:00,2226.7891772108696,1964.1829648999508,2026-03-13 00:00:00+00:00,0.02833950118448852,0.019078261727636457,target,minute interval; not exact exchange fill
1095,3252969.0,3259519.0,-1.0,0.642,1946.8,2198.63,0.6249228000000001,0.7057602300000001,-0.2257357556095507,-161.6748600000001,-162.77980727439058,8004.754306339835,1.0,8167.534113614226,0.1530260642458375,1773408000.0,2026-03-09 00:05:00+00:00,2026-03-09 00:09:00+00:00,2026-03-13 13:19:00+00:00,2026-03-13 13:20:00+00:00,2198.1878138828292,1923.6009561673807,2026-03-14 00:00:00+00:00,0.09228388390947324,-1.0086053804966242,stop,minute interval; not exact exchange fill
1096,3260169.0,3260793.0,-1.0,0.607,2088.8,2061.18,0.6339508,0.6255681299999999,0.02983396700569858,16.765340000000208,15.475987102994509,8020.23029344283,2.0,8004.754306339835,0.1583935685566028,1773484440.0,2026-03-14 00:05:00+00:00,2026-03-14 00:09:00+00:00,2026-03-14 10:33:00+00:00,2026-03-14 10:34:00+00:00,2349.458215748327,2060.7609142635783,2026-03-19 00:00:00+00:00,0.10757031254865342,0.09781337627717832,target,minute interval; not exact exchange fill
1097,3261609.0,3261609.0,-1.0,0.56,2091.2,2091.15,0.5855360000000001,0.5855220000000001,0.0,0.027999999999847206,-1.143058000000153,8019.08723544283,2.0,8020.23029344283,0.14601475982023157,1773533400.0,2026-03-15 00:05:00+00:00,2026-03-15 00:09:00+00:00,2026-03-15 00:09:00+00:00,2026-03-15 00:10:00+00:00,2374.4129851430957,2090.729294451037,2026-03-20 00:00:00+00:00,0.0016620196588979432,-0.0072072083805371796,target,minute interval; not exact exchange fill
1098,3263049.0,3263069.0,-1.0,0.55,2181.31,2167.28,0.5998602500000001,0.596002,0.0,7.7164999999998605,6.52063774999986,8025.60787319283,2.0,8019.08723544283,0.1496081118431366,1773621000.0,2026-03-16 00:05:00+00:00,2026-03-16 00:09:00+00:00,2026-03-16 00:29:00+00:00,2026-03-16 00:30:00+00:00,2469.628303478662,2166.846543446577,2026-03-21 00:00:00+00:00,0.05016489199234395,0.04112019548171753,target,minute interval; not exact exchange fill
1099,3265929.0,3266583.0,-1.0,0.6910000000000001,2322.02,2303.9500000000003,0.80225791,0.7960147250000001,-0.020826025506,12.4863699999998,10.9089233905058,8036.516796583336,2.0,8025.60787319283,0.1999245222731864,1773831840.0,2026-03-18 00:05:00+00:00,2026-03-18 00:09:00+00:00,2026-03-18 11:03:00+00:00,2026-03-18 11:04:00+00:00,2550.7164602508483,2303.483368317293,2026-03-23 00:00:00+00:00,0.08105342628554471,0.06903103768498817,target,minute interval; not exact exchange fill
1100,3267369.0,3267370.0,-1.0,0.74,2202.56,2199.25,0.8149472,0.8137225,0.0,2.4493999999999594,0.8207302999999594,8037.337526883337,2.0,8036.516796583336,0.20281104877338613,1773879060.0,2026-03-19 00:05:00+00:00,2026-03-19 00:09:00+00:00,2026-03-19 00:10:00+00:00,2026-03-19 00:11:00+00:00,2416.6155192333977,2198.8058943183673,2026-03-24 00:00:00+00:00,0.017537999931406954,0.005181342690774684,target,minute interval; not exact exchange fill
1101,3268809.0,3268955.0,-1.0,0.579,2141.98,2131.92,0.62010321,0.61719084,0.0,5.824739999999968,4.587445949999968,8041.924972833337,2.0,8037.337526883337,0.15430562868011324,1773974160.0,2026-03-20 00:05:00+00:00,2026-03-20 00:09:00+00:00,2026-03-20 02:35:00+00:00,2026-03-20 02:36:00+00:00,2416.4126083968176,2131.483740184871,2026-03-25 00:00:00+00:00,0.03824713060319728,0.028870658068969563,target,minute interval; not exact exchange fill
1102,3270249.0,3271669.0,-1.0,0.589,2145.21,2120.4700000000003,0.6317643449999999,0.624478415,-0.0405917406342,14.571859999999871,13.35620898063407,8055.281181813971,2.0,8041.924972833337,0.1571176918795392,1774137000.0,2026-03-21 00:05:00+00:00,2026-03-21 00:09:00+00:00,2026-03-21 23:49:00+00:00,2026-03-21 23:50:00+00:00,2415.1382076192185,2120.0382227343284,2026-03-26 00:00:00+00:00,0.09325360060620584,0.08400780551170998,target,minute interval; not exact exchange fill
1103,3273129.0,3273155.0,-1.0,0.641,2055.34,2043.8600000000001,0.65873647,0.65505713,0.0,7.358680000000012,6.044886400000012,8061.326068213971,2.0,8055.281181813971,0.16355393564341325,1774226160.0,2026-03-23 00:05:00+00:00,2026-03-23 00:09:00+00:00,2026-03-23 00:35:00+00:00,2026-03-23 00:36:00+00:00,2303.6447621355683,2043.4468106610336,2026-03-28 00:00:00+00:00,0.04789754830587237,0.03797913466859431,target,minute interval; not exact exchange fill
1104,3274569.0,3274569.0,-1.0,0.653,2147.63,2147.12,0.7012011950000001,0.70103468,0.0,0.33303000000014255,-1.0692058749998576,8060.256862338971,2.0,8061.326068213971,0.17396671194454114,1774311000.0,2026-03-24 00:05:00+00:00,2026-03-24 00:09:00+00:00,2026-03-24 00:09:00+00:00,2026-03-24 00:10:00+00:00,2391.214465478495,2146.6895564278966,2026-03-29 00:00:00+00:00,0.0038608520057143445,-0.0067220009157124925,target,minute interval; not exact exchange fill
