timestamp,equity
2026-04-05 00:00:00+00:00,7935.034103395041
2026-04-06 00:00:00+00:00,7935.034103395041
2026-04-07 00:00:00+00:00,7935.034103395041
2026-04-08 00:00:00+00:00,7893.514559509146
2026-04-09 00:00:00+00:00,7893.514559509146
2026-04-10 00:00:00+00:00,7814.6239149158855
2026-04-11 00:00:00+00:00,7814.6239149158855
2026-04-12 00:00:00+00:00,7814.6239149158855
2026-04-13 00:00:00+00:00,7814.6239149158855
2026-04-14 00:00:00+00:00,7814.6239149158855
2026-04-15 00:00:00+00:00,7814.6239149158855
2026-04-16 00:00:00+00:00,7814.6239149158855
2026-04-17 00:00:00+00:00,7815.177366615885
2026-04-18 00:00:00+00:00,7696.878408626939
2026-04-19 00:00:00+00:00,7659.17773015125
2026-04-20 00:00:00+00:00,7659.17773015125
2026-04-21 00:00:00+00:00,7659.17773015125
2026-04-22 00:00:00+00:00,7659.17773015125
2026-04-23 00:00:00+00:00,7659.17773015125
2026-04-24 00:00:00+00:00,7659.17773015125
2026-04-25 00:00:00+00:00,7659.17773015125
2026-04-26 00:00:00+00:00,7659.17773015125
2026-04-27 00:00:00+00:00,7659.17773015125
2026-04-28 00:00:00+00:00,7659.17773015125
2026-04-29 00:00:00+00:00,7659.17773015125
2026-04-30 00:00:00+00:00,7583.536530151249
2026-05-01 00:00:00+00:00,7583.536530151249
2026-05-02 00:00:00+00:00,7583.536530151249
2026-05-03 00:00:00+00:00,7583.536530151249
2026-05-04 00:00:00+00:00,7583.536530151249
2026-05-05 00:00:00+00:00,7583.536530151249
2026-05-06 00:00:00+00:00,7583.536530151249
2026-05-07 00:00:00+00:00,7583.536530151249
2026-05-08 00:00:00+00:00,7583.536530151249
2026-05-09 00:00:00+00:00,7583.536530151249
2026-05-10 00:00:00+00:00,7583.536530151249
2026-05-11 00:00:00+00:00,8065.679930151249
2026-05-12 00:00:00+00:00,8072.762464252838
2026-05-13 00:00:00+00:00,8050.842949943079
2026-05-14 00:00:00+00:00,8050.842949943079
2026-05-15 00:00:00+00:00,8365.271902651302
2026-05-16 00:00:00+00:00,8282.90574345978
2026-05-17 00:00:00+00:00,8282.90574345978
2026-05-18 00:00:00+00:00,8282.90574345978
2026-05-19 00:00:00+00:00,8282.90574345978
2026-05-20 00:00:00+00:00,8258.885243459781
2026-05-21 00:00:00+00:00,8200.99994923207
2026-05-22 00:00:00+00:00,8200.99994923207
2026-05-23 00:00:00+00:00,8196.52807780207
2026-05-24 00:00:00+00:00,8143.926631442425
2026-05-25 00:00:00+00:00,8143.926631442425
2026-05-26 00:00:00+00:00,8143.926631442425
2026-05-27 00:00:00+00:00,8143.926631442425
2026-05-28 00:00:00+00:00,8129.285431442426
2026-05-29 00:00:00+00:00,8062.594413769954
2026-05-30 00:00:00+00:00,8062.594413769954
2026-05-31 00:00:00+00:00,8062.594413769954
2026-06-01 00:00:00+00:00,8062.594413769954
2026-06-02 00:00:00+00:00,8127.403727182015
2026-06-03 00:00:00+00:00,8380.323534527075
2026-06-04 00:00:00+00:00,8224.792079649469
2026-06-05 00:00:00+00:00,8217.12262696631
2026-06-06 00:00:00+00:00,8586.474322618828
2026-06-07 00:00:00+00:00,8730.460063115546
2026-06-08 00:00:00+00:00,8730.460063115546
2026-06-09 00:00:00+00:00,8730.460063115546
2026-06-10 00:00:00+00:00,8746.797618216462
2026-06-11 00:00:00+00:00,8785.164788242371
2026-06-12 00:00:00+00:00,8728.094145274812
2026-06-13 00:00:00+00:00,8728.094145274812
2026-06-14 00:00:00+00:00,8728.094145274812
2026-06-15 00:00:00+00:00,8728.094145274812
2026-06-16 00:00:00+00:00,8728.094145274812
2026-06-17 00:00:00+00:00,8728.094145274812
2026-06-18 00:00:00+00:00,8698.887788794813
2026-06-19 00:00:00+00:00,8892.966572861822
2026-06-20 00:00:00+00:00,8934.567984505884
2026-06-21 00:00:00+00:00,8934.567984505884
2026-06-22 00:00:00+00:00,8934.567984505884
2026-06-23 00:00:00+00:00,8934.567984505884
2026-06-24 00:00:00+00:00,8934.567984505884
2026-06-25 00:00:00+00:00,8928.51890074172
2026-06-26 00:00:00+00:00,8950.518145311718
2026-06-27 00:00:00+00:00,9045.110611882834
2026-06-28 00:00:00+00:00,9045.110611882834
2026-06-29 00:00:00+00:00,9045.110611882834
2026-06-30 00:00:00+00:00,9045.110611882834
2026-07-01 00:00:00+00:00,9045.110611882834
2026-07-02 00:00:00+00:00,9045.110611882834
2026-07-03 00:00:00+00:00,9045.110611882834
2026-07-04 00:00:00+00:00,9045.110611882834
2026-07-05 00:00:00+00:00,9045.110611882834
2026-07-06 00:00:00+00:00,9045.110611882834
2026-07-07 00:00:00+00:00,8955.845011882833
2026-07-08 00:00:00+00:00,9014.091788491385
2026-07-09 00:00:00+00:00,9056.317370455812
2026-07-10 00:00:00+00:00,9056.317370455812
2026-07-11 00:00:00+00:00,9056.317370455812
2026-07-12 00:00:00+00:00,9056.317370455812
2026-07-13 00:00:00+00:00,8967.059193097311
2026-07-14 00:00:00+00:00,8909.59940659731
2026-07-15 00:00:00+00:00,8878.492048706115
2026-07-16 00:00:00+00:00,8878.492048706115
2026-07-17 00:00:00+00:00,8878.284211586115
2026-07-18 00:00:00+00:00,8874.544137768624
2026-07-19 00:00:00+00:00,8874.544137768624
2026-07-20 00:00:00+00:00,8874.544137768624
2026-07-21 00:00:00+00:00,8874.544137768624
2026-07-22 00:00:00+00:00,8874.544137768624
2026-07-23 00:00:00+00:00,8874.544137768624
2026-07-24 00:00:00+00:00,8932.272273102346
2026-07-25 00:00:00+00:00,9031.596970855206
2026-07-26 00:00:00+00:00,9028.709088700041
2026-07-27 00:00:00+00:00,9028.709088700041
2026-07-28 00:00:00+00:00,9206.736102818091
2026-07-29 00:00:00+00:00,9380.057811519198
2026-07-30 00:00:00+00:00,9315.415539727643
2026-07-31 00:00:00+00:00,9252.782021983172
2026-08-01 00:00:00+00:00,9255.854523373173
2026-08-02 00:00:00+00:00,9232.537363735015
2026-08-03 00:00:00+00:00,9232.537363735015
2026-08-04 00:00:00+00:00,9216.816043831377
2026-08-05 00:00:00+00:00,9216.816043831377
2026-08-06 00:00:00+00:00,9216.816043831377
2026-08-07 00:00:00+00:00,9361.278572513442
2026-08-08 00:00:00+00:00,9338.380635260353
2026-08-09 00:00:00+00:00,9338.380635260353
2026-08-10 00:00:00+00:00,9338.380635260353
2026-08-11 00:00:00+00:00,9443.911851260376
2026-08-12 00:00:00+00:00,9579.72116843638
2026-08-13 00:00:00+00:00,9579.96206789638
2026-08-14 00:00:00+00:00,9554.573311287888
2026-08-15 00:00:00+00:00,9516.997311287889
2026-08-16 00:00:00+00:00,9516.997311287889
2026-08-17 00:00:00+00:00,9516.997311287889
2026-08-18 00:00:00+00:00,9516.997311287889
2026-08-19 00:00:00+00:00,9489.141911287888
2026-08-20 00:00:00+00:00,9489.141911287888
2026-08-21 00:00:00+00:00,9489.141911287888
2026-08-22 00:00:00+00:00,9489.141911287888
2026-08-23 00:00:00+00:00,9489.141911287888
2026-08-24 00:00:00+00:00,9334.004111287888
2026-08-25 00:00:00+00:00,9063.92528446789
2026-08-26 00:00:00+00:00,8884.62458446789
2026-08-27 00:00:00+00:00,8884.62458446789
2026-08-28 00:00:00+00:00,8860.99207019053
2026-08-29 00:00:00+00:00,8796.20851924981
2026-08-30 00:00:00+00:00,8796.20851924981
2026-08-31 00:00:00+00:00,8796.20851924981
2026-09-01 00:00:00+00:00,8796.20851924981
