trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
254,2507520.0,2508960.0,-1.0,0.979,2479.05,2428.04,1.2134949750000001,1.18852558,-0.45718973050867145,49.93879000000021,47.993959175508884,8874.969952765863,4.0,8826.975993590353,0.2749514614928535,1728374400.0,2024-10-07T08:00:00Z,2024-10-07T08:00:00Z,2024-10-08T08:00:00Z,2024-10-08T08:00:00Z,timeout,simulated_bar_open_or_final_close,2565.696023464962,1959.1738592102304,6.0,0.5657899774269636
255,2509200.0,2510640.0,-1.0,0.906,2438.14,2441.29,1.10447742,1.10590437,-0.4849089526968872,-2.8539000000000825,-4.579372837303195,8870.390579928559,4.0,8874.969952765863,0.24889716266719128,1728475200.0,2024-10-08T12:00:00Z,2024-10-08T12:00:00Z,2024-10-09T12:00:00Z,2024-10-09T12:00:00Z,timeout,simulated_bar_open_or_final_close,2532.6424589737726,1871.1252461573629,6.0,-0.053485332131036754
256,2510880.0,2512320.0,-1.0,0.911,2459.85,2404.43,1.120461675,1.0952178650000002,-0.5809930595212671,50.48762000000007,48.852933519521336,8919.243513448078,4.0,8870.390579928559,0.2526296141987976,1728576000.0,2024-10-09T16:00:00Z,2024-10-09T16:00:00Z,2024-10-10T16:00:00Z,2024-10-10T16:00:00Z,timeout,simulated_bar_open_or_final_close,2553.664453277233,1896.9632803366026,6.0,0.5716135543158473
257,2512560.0,2514000.0,-1.0,0.8190000000000001,2365.84,2458.67,0.9688114800000002,1.006825365,-0.5016854279217557,-76.02776999999995,-77.50172141707819,8841.741792031002,4.0,8919.243513448078,0.21724072866477184,1728676800.0,2024-10-10T20:00:00Z,2024-10-10T20:00:00Z,2024-10-11T20:00:00Z,2024-10-11T20:00:00Z,timeout,simulated_bar_open_or_final_close,2471.310756053992,1733.0154636760499,6.0,-0.8972126494618746
258,2514240.0,2515680.0,-1.0,0.899,2437.96,2475.58,1.0958630200000001,1.11277321,-0.559586184346418,-33.8203799999999,-35.46943004565349,8806.27236198535,4.0,8841.741792031002,0.2478839680633274,1728777600.0,2024-10-12T00:00:00Z,2024-10-12T00:00:00Z,2024-10-13T00:00:00Z,2024-10-13T00:00:00Z,timeout,simulated_bar_open_or_final_close,2532.8284114298167,1868.7495314211,6.0,-0.4158846486697371
259,2516640.0,2517343.0,-1.0,1.08,2438.79,2517.34,1.3169466,1.3593636000000002,-0.1748177145026263,-84.8340000000002,-87.33549248549757,8718.936869499852,1.0,8806.27236198535,0.29909286151197306,1728877440.0,2024-10-13T16:00:00Z,2024-10-13T16:00:00Z,2024-10-14T03:43:00Z,2024-10-14T03:44:00Z,stop,within_minute_not_exact_tick,2516.828663636123,1970.5580181832609,6.0,-1.0362324644985217
260,2521680.0,2523120.0,1.0,0.81,2640.91,2608.58,1.06956855,1.0564749,0.63693229009086,-26.187299999999944,-28.950275740090806,8689.98659375976,4.0,8718.936869499852,0.2453437995959143,1729224000.0,2024-10-17T04:00:00Z,2024-10-17T04:00:00Z,2024-10-18T04:00:00Z,2024-10-18T04:00:00Z,timeout,simulated_bar_open_or_final_close,2537.071680738109,3263.9399155713436,6.0,-0.34419934196414875
261,2523360.0,2524800.0,1.0,0.811,2644.15,2639.4500000000003,1.0722028250000002,1.0702969750000002,0.8577970439854511,-3.8116999999998527,-6.811996843985304,8683.174596915775,4.0,8689.98659375976,0.2467674290245612,1729324800.0,2024-10-18T08:00:00Z,2024-10-18T08:00:00Z,2024-10-19T08:00:00Z,2024-10-19T08:00:00Z,timeout,simulated_bar_open_or_final_close,2540.7299416127876,3264.6703503232748,6.0,-0.08121734817430147
262,2525040.0,2526480.0,1.0,0.905,2630.88,2648.37,1.1904732000000002,1.198387425,0.71837124327555,15.828449999999803,12.721218131724253,8695.895815047497,4.0,8683.174596915775,0.2742022947282094,1729425600.0,2024-10-19T12:00:00Z,2024-10-19T12:00:00Z,2024-10-20T12:00:00Z,2024-10-20T12:00:00Z,timeout,simulated_bar_open_or_final_close,2538.732368206658,3183.7657907600515,6.0,0.15254428515552415
263,2526720.0,2528160.0,1.0,1.008,2706.26,2679.67,1.36395504,1.35055368,1.0942627034183041,-26.802720000000146,-30.611491423418453,8665.28432362408,4.0,8695.895815047497,0.31370086969988614,1729526400.0,2024-10-20T16:00:00Z,2024-10-20T16:00:00Z,2024-10-21T16:00:00Z,2024-10-21T16:00:00Z,timeout,simulated_bar_open_or_final_close,2623.83449665848,3200.8130200491228,6.0,-0.3684362466427369
264,2528400.0,2529840.0,1.0,0.9590000000000001,2680.63,2626.91,1.2853620850000003,1.259603345,0.7611761809913451,-51.51748000000025,-54.823621610991594,8610.46070201309,4.0,8665.28432362408,0.29666933870726664,1729627200.0,2024-10-21T20:00:00Z,2024-10-21T20:00:00Z,2024-10-22T20:00:00Z,2024-10-22T20:00:00Z,timeout,simulated_bar_open_or_final_close,2594.059792377015,3200.0512457379114,6.0,-0.6603598422036908
265,2530080.0,2531010.0,1.0,0.971,2622.32,2536.83,1.27313636,1.231630965,0.50724550750969,-83.01079000000023,-86.02280283250991,8524.43789918058,1.0,8610.46070201309,0.29571852286657463,1729697460.0,2024-10-23T00:00:00Z,2024-10-23T00:00:00Z,2024-10-23T15:30:00Z,2024-10-23T15:31:00Z,stop,within_minute_not_exact_tick,2537.3403485239846,3132.1979088560934,6.0,-1.0425080407207155
266,2538960.0,2540400.0,1.0,0.764,2608.11,2641.93,0.9962980200000001,1.00921726,0.603594109705968,25.838479999999777,23.229370610293806,8547.667269790876,4.0,8524.43789918058,0.23375101837407253,1730260800.0,2024-10-29T04:00:00Z,2024-10-29T04:00:00Z,2024-10-30T04:00:00Z,2024-10-30T04:00:00Z,timeout,simulated_bar_open_or_final_close,2500.258663232072,3255.218020607569,6.0,0.28191523874397867
267,2540640.0,2542080.0,1.0,0.767,2669.9700000000003,2646.52,1.023933495,1.01494042,0.817576747,-17.986150000000208,-20.84260066200021,8526.824669128875,4.0,8547.667269790876,0.2395819731118409,1730361600.0,2024-10-30T08:00:00Z,2024-10-30T08:00:00Z,2024-10-31T08:00:00Z,2024-10-31T08:00:00Z,timeout,simulated_bar_open_or_final_close,2562.4004844697615,3315.387093181432,6.0,-0.25261976746898507
268,2542320.0,2542652.0,1.0,0.782,2639.31,2533.57,1.0319702099999999,0.9906258700000001,0.20041898530549804,-82.68867999999983,-84.91169506530534,8441.912974063569,1.0,8526.824669128875,0.24205263976781852,1730395980.0,2024-10-31T12:00:00Z,2024-10-31T12:00:00Z,2024-10-31T17:32:00Z,2024-10-31T17:33:00Z,stop,within_minute_not_exact_tick,2534.0834678008805,3270.6691931947166,6.0,-1.031894979272608
269,2547600.0,2549040.0,-1.0,0.804,2472.78,2420.2200000000003,0.9940575600000002,0.9729284400000001,-0.5868080939108881,42.25823999999996,40.87806209391085,8482.79103615748,4.0,8441.912974063569,0.23550528489314768,1730779200.0,2024-11-04T04:00:00Z,2024-11-04T04:00:00Z,2024-11-05T04:00:00Z,2024-11-05T04:00:00Z,timeout,simulated_bar_open_or_final_close,2574.237163021683,1864.0370218699031,6.0,0.501131308022638
270,2549280.0,2550390.0,-1.0,0.792,2441.84,2545.94,0.96696864,1.00819224,-0.3756537616392,-82.44719999999994,-84.04670711836074,8398.74432903912,1.0,8482.79103615748,0.22798360489568675,1730860260.0,2024-11-05T08:00:00Z,2024-11-05T08:00:00Z,2024-11-06T02:30:00Z,2024-11-06T02:31:00Z,stop,within_minute_not_exact_tick,2545.4277663165335,1820.3134021007986,6.0,-1.024441239235045
271,2551920.0,2553360.0,1.0,0.505,2854.76,2902.32,0.7208269,0.7328358,0.5021469112055872,24.017799999999973,22.061990388794385,8420.806319427915,4.0,8398.74432903912,0.17165111158526433,1731038400.0,2024-11-07T04:00:00Z,2024-11-07T04:00:00Z,2024-11-08T04:00:00Z,2024-11-08T04:00:00Z,timeout,simulated_bar_open_or_final_close,2692.590860377054,3827.7748377376784,6.0,0.2693922517092727
272,2553600.0,2555040.0,1.0,0.521,2913.52,3030.0,0.75897196,0.7893150000000001,0.617012685288551,60.68608000000001,58.52078035471146,8479.327099782628,4.0,8420.806319427915,0.1802611130596725,1731139200.0,2024-11-08T08:00:00Z,2024-11-08T08:00:00Z,2024-11-09T08:00:00Z,2024-11-09T08:00:00Z,timeout,simulated_bar_open_or_final_close,2756.1000646326806,3858.039612203915,6.0,0.713530686907446
273,2555280.0,2556720.0,1.0,0.528,3052.15,3222.4700000000003,0.8057676,0.8507320800000001,0.4939576503998401,89.92896000000009,87.77850266960026,8567.105602452226,4.0,8479.327099782628,0.19005460940896038,1731240000.0,2024-11-09T12:00:00Z,2024-11-09T12:00:00Z,2024-11-10T12:00:00Z,2024-11-10T12:00:00Z,timeout,simulated_bar_open_or_final_close,2895.871226523921,3989.8226408564747,6.0,1.0637859540945074
274,2556960.0,2558400.0,1.0,0.504,3212.82,3239.98,0.8096306400000001,0.81647496,1.4777842086271638,13.688639999999927,10.584750191372763,8577.690352643596,4.0,8567.105602452226,0.18900914207670175,1731340800.0,2024-11-10T16:00:00Z,2024-11-10T16:00:00Z,2024-11-11T16:00:00Z,2024-11-11T16:00:00Z,timeout,simulated_bar_open_or_final_close,3047.5709046637435,4204.314572017539,6.0,0.12708988471138774
275,2558640.0,2560080.0,1.0,0.423,3302.2200000000003,3274.7000000000003,0.69841953,0.69259905,1.7090917717521288,-11.640959999999993,-14.741070351752121,8562.949282291846,4.0,8577.690352643596,0.16284559159558634,1731441600.0,2024-11-11T20:00:00Z,2024-11-11T20:00:00Z,2024-11-12T20:00:00Z,2024-11-12T20:00:00Z,timeout,simulated_bar_open_or_final_close,3104.23762395682,4490.114256259084,6.0,-0.17602004166366603
276,2560320.0,2561760.0,1.0,0.367,3246.64,3188.26,0.59575844,0.58504571,0.8320487308928468,-21.425459999999873,-23.43831288089272,8539.510969410954,4.0,8562.949282291846,0.13914795483654835,1731542400.0,2024-11-13T00:00:00Z,2024-11-13T00:00:00Z,2024-11-14T00:00:00Z,2024-11-14T00:00:00Z,timeout,simulated_bar_open_or_final_close,3018.3094431254835,4616.623341247097,6.0,-0.2797024350515388
277,2562000.0,2563440.0,1.0,0.34600000000000003,3220.21,3084.2200000000003,0.5570963300000001,0.5335700600000002,0.3570314938017981,-47.05253999999993,-48.50023788380173,8491.010731527153,4.0,8539.510969410954,0.13047499604966908,1731643200.0,2024-11-14T04:00:00Z,2024-11-14T04:00:00Z,2024-11-15T04:00:00Z,2024-11-15T04:00:00Z,timeout,simulated_bar_open_or_final_close,2978.265488242878,4671.877070542733,6.0,-0.5793646523000183
278,2563680.0,2565120.0,1.0,0.35100000000000003,3041.8,3107.96,0.5338359,0.54544698,0.5528767162347,23.222159999999953,21.590000403765252,8512.60073193092,4.0,8491.010731527153,0.12574142628694732,1731744000.0,2024-11-15T08:00:00Z,2024-11-15T08:00:00Z,2024-11-16T08:00:00Z,2024-11-16T08:00:00Z,timeout,simulated_bar_open_or_final_close,2804.7242891468986,4464.254265118609,6.0,0.2594528660863665
279,2565360.0,2566800.0,1.0,0.369,3198.02,3107.17,0.59003469,0.5732728650000001,0.36312248205436504,-33.52364999999997,-35.050080037054336,8477.550651893867,4.0,8512.60073193092,0.13862618689180833,1731844800.0,2024-11-16T12:00:00Z,2024-11-16T12:00:00Z,2024-11-17T12:00:00Z,2024-11-17T12:00:00Z,timeout,simulated_bar_open_or_final_close,2971.83373047773,4555.13761713362,6.0,-0.4199488632431452
280,2567040.0,2568480.0,1.0,0.39,3088.88,3145.5,0.6023316000000001,0.6133725000000001,1.104804884719044,22.08179999999996,19.761291015280914,8497.311942909151,4.0,8477.550651893867,0.14210038364452365,1731945600.0,2024-11-17T16:00:00Z,2024-11-17T16:00:00Z,2024-11-18T16:00:00Z,2024-11-18T16:00:00Z,timeout,simulated_bar_open_or_final_close,2876.3220276968195,4364.227833819084,6.0,0.23838191723990476
281,2568720.0,2570160.0,1.0,0.401,3129.9300000000003,3123.9700000000003,0.6275509650000002,0.626355985,0.9778073504402999,-2.3899600000000145,-4.621674300440315,8492.69026860871,4.0,8497.311942909151,0.1477057613551965,1732046400.0,2024-11-18T20:00:00Z,2024-11-18T20:00:00Z,2024-11-19T20:00:00Z,2024-11-19T20:00:00Z,timeout,simulated_bar_open_or_final_close,2922.530379338275,4374.327723970353,6.0,-0.05557084571093908
282,2570400.0,2571840.0,1.0,0.433,3109.96,3070.4300000000003,0.67330634,0.6647480950000001,0.8142461041432651,-17.11648999999989,-19.268790539143154,8473.421478069567,4.0,8492.69026860871,0.15856137895166694,1732147200.0,2024-11-20T00:00:00Z,2024-11-20T00:00:00Z,2024-11-21T00:00:00Z,2024-11-21T00:00:00Z,timeout,simulated_bar_open_or_final_close,2918.372752539369,4259.4834847637885,6.0,-0.23227365902961275
283,2572080.0,2573520.0,1.0,0.456,3083.87,3367.9900000000002,0.70312236,0.7679017200000001,0.967848548690365,129.55872000000016,127.11984737130979,8600.541325440876,4.0,8473.421478069567,0.1659594915276625,1732248000.0,2024-11-21T04:00:00Z,2024-11-21T04:00:00Z,2024-11-22T04:00:00Z,2024-11-22T04:00:00Z,timeout,simulated_bar_open_or_final_close,2902.701399014885,4170.881605910691,6.0,1.5387412255583144
284,2573760.0,2575200.0,1.0,0.427,3366.33,3343.65,0.718711455,0.7138692750000001,1.4125304532647145,-9.68435999999993,-12.529471183264645,8588.011854257613,4.0,8600.541325440876,0.16713167876398938,1732348800.0,2024-11-22T08:00:00Z,2024-11-22T08:00:00Z,2024-11-23T08:00:00Z,2024-11-23T08:00:00Z,timeout,simulated_bar_open_or_final_close,3169.671189823428,4546.282861059432,6.0,-0.14920777676855174
285,2575440.0,2576880.0,1.0,0.459,3357.98,3346.05,0.7706564100000001,0.7679184750000001,1.3821781953698047,-5.475869999999925,-8.39662308036973,8579.615231177244,4.0,8588.011854257613,0.17947260042915233,1732449600.0,2024-11-23T12:00:00Z,2024-11-23T12:00:00Z,2024-11-24T12:00:00Z,2024-11-24T12:00:00Z,timeout,simulated_bar_open_or_final_close,3175.6086495561053,4452.20810266337,6.0,-0.10030795093016287
286,2577120.0,2578560.0,1.0,0.449,3297.78,3520.4700000000003,0.74035161,0.790345515,1.5324997709862773,99.98781000000002,96.92461310401374,8676.539844281255,4.0,8579.615231177244,0.17258387236519776,1732550400.0,2024-11-24T16:00:00Z,2024-11-24T16:00:00Z,2024-11-25T16:00:00Z,2024-11-25T16:00:00Z,timeout,simulated_bar_open_or_final_close,3111.3773554328473,4416.195867402919,6.0,1.1580722778880996
287,2578800.0,2580155.0,1.0,0.402,3467.7200000000003,3256.29,0.6970117200000001,0.65451429,0.7449085119959113,-84.99486000000012,-87.09129452199603,8589.44854975926,1.0,8676.539844281255,0.16066582589588488,1732646160.0,2024-11-25T20:00:00Z,2024-11-25T20:00:00Z,2024-11-26T18:35:00Z,2024-11-26T18:36:00Z,stop,within_minute_not_exact_tick,3256.9486552839544,4732.348068296276,6.0,-1.0278674814197986
288,2580240.0,2581680.0,1.0,0.39,3303.7400000000002,3591.28,0.6442293000000001,0.7002996,0.7702638517343918,112.14059999999999,110.0258072482656,8699.474357007524,4.0,8589.44854975926,0.15000481026644166,1732737600.0,2024-11-26T20:00:00Z,2024-11-26T20:00:00Z,2024-11-27T20:00:00Z,2024-11-27T20:00:00Z,timeout,simulated_bar_open_or_final_close,3088.393773840701,4595.817356955795,6.0,1.3100645389255174
289,2581920.0,2583360.0,1.0,0.39,3656.63,3580.86,0.71304285,0.6982677000000002,0.7360880944860138,-29.550299999999993,-31.697698644486007,8667.776658363038,4.0,8699.474357007524,0.16392780086204542,1732838400.0,2024-11-28T00:00:00Z,2024-11-28T00:00:00Z,2024-11-29T00:00:00Z,2024-11-29T00:00:00Z,timeout,simulated_bar_open_or_final_close,3439.2627658538713,4960.833404876772,6.0,-0.3739116923015074
290,2583600.0,2585040.0,1.0,0.421,3586.58,3659.37,0.75497509,0.770297385,0.6402164305476193,30.644589999999983,28.479101094452368,8696.255759457492,4.0,8667.776658363038,0.17420270958910045,1732939200.0,2024-11-29T04:00:00Z,2024-11-29T04:00:00Z,2024-11-30T04:00:00Z,2024-11-30T04:00:00Z,timeout,simulated_bar_open_or_final_close,3386.1192103773597,4789.344737735841,6.0,0.33745412764649485
291,2585280.0,2586720.0,1.0,0.445,3706.39,3704.3,0.824671775,0.8242067500000001,1.0332851209570726,-0.9300499999998624,-3.612213645956935,8692.643545811536,4.0,8696.255759457492,0.18966134341279917,1733040000.0,2024-11-30T08:00:00Z,2024-11-30T08:00:00Z,2024-12-01T08:00:00Z,2024-12-01T08:00:00Z,timeout,simulated_bar_open_or_final_close,3516.6003738111685,4845.127757132989,6.0,-0.042770167152244264
292,2586960.0,2588400.0,1.0,0.499,3694.87,3591.4900000000002,0.921870065,0.8960767550000001,1.4862181767413194,-51.586619999999826,-54.89078499674115,8637.752760814796,4.0,8692.643545811536,0.21210350111369605,1733140800.0,2024-12-01T12:00:00Z,2024-12-01T12:00:00Z,2024-12-02T12:00:00Z,2024-12-02T12:00:00Z,timeout,simulated_bar_open_or_final_close,3526.155159652405,4707.159042085568,6.0,-0.6519970200198814
293,2588640.0,2590080.0,1.0,0.47100000000000003,3675.28,3573.4700000000003,0.8655284400000001,0.8415521850000002,1.7777504536973407,-47.952509999999975,-51.437341078697315,8586.3154197361,4.0,8637.752760814796,0.20040593056251244,1733241600.0,2024-12-02T16:00:00Z,2024-12-02T16:00:00Z,2024-12-03T16:00:00Z,2024-12-03T16:00:00Z,timeout,simulated_bar_open_or_final_close,3497.1530724800177,4744.041565119896,6.0,-0.6130953563261441
294,2590320.0,2591760.0,1.0,0.462,3579.9900000000002,3842.59,0.8269776900000001,0.8876382900000002,0.9366686663734285,121.32119999999996,118.66991535362652,8704.985335089728,4.0,8586.3154197361,0.19262690678685018,1733342400.0,2024-12-03T20:00:00Z,2024-12-03T20:00:00Z,2024-12-04T20:00:00Z,2024-12-04T20:00:00Z,timeout,simulated_bar_open_or_final_close,3399.28966450585,4664.1920129649025,6.0,1.421476545363294
295,2592000.0,2593348.0,1.0,0.432,3841.51,3644.71,0.82976616,0.78725736,1.7400319013088,-85.01760000000007,-88.37465542130887,8616.610679668418,1.0,8704.985335089728,0.19064159859183658,1733437740.0,2024-12-05T00:00:00Z,2024-12-05T00:00:00Z,2024-12-05T22:28:00Z,2024-12-05T22:29:00Z,stop,within_minute_not_exact_tick,3645.4428204097194,5017.913077541687,6.0,-1.043371777218856
296,2593440.0,2594880.0,1.0,0.357,3788.06,4000.94,0.6761687099999999,0.71416779,1.3614984962289822,75.99816000000004,73.24632500377106,8689.857004672189,4.0,8616.610679668418,0.15694540118784153,1733529600.0,2024-12-06T00:00:00Z,2024-12-06T00:00:00Z,2024-12-07T00:00:00Z,2024-12-07T00:00:00Z,timeout,simulated_bar_open_or_final_close,3552.239964091603,5202.980215450383,6.0,0.8700353976781914
297,2595120.0,2596560.0,1.0,0.34900000000000003,3991.01,3991.55,0.6964312450000001,0.6965254750000002,0.9525843936045421,0.18845999999998733,-2.157081113604555,8687.699923558584,4.0,8689.857004672189,0.16028600807252796,1733630400.0,2024-12-07T04:00:00Z,2024-12-07T04:00:00Z,2024-12-08T04:00:00Z,2024-12-08T04:00:00Z,timeout,simulated_bar_open_or_final_close,3748.0621258833507,5448.697244699895,6.0,-0.025440634946859907
298,2596800.0,2598240.0,1.0,0.451,3983.98,3919.7200000000003,0.8983874900000001,0.8838968600000001,1.307723905835513,-28.981259999999896,-32.07126825583541,8655.628655302748,4.0,8687.699923558584,0.20681825981669263,1733731200.0,2024-12-08T08:00:00Z,2024-12-08T08:00:00Z,2024-12-09T08:00:00Z,2024-12-09T08:00:00Z,timeout,simulated_bar_open_or_final_close,3797.2075126615405,5104.614924030759,6.0,-0.38073840832050543
299,2598480.0,2599023.0,1.0,0.47400000000000003,3854.46,3676.63,0.9135070200000002,0.8713613100000002,0.24339560066160001,-84.29141999999997,-86.31968393066157,8569.308971372086,1.0,8655.628655302748,0.21107814495723615,1733778240.0,2024-12-09T12:00:00Z,2024-12-09T12:00:00Z,2024-12-09T21:03:00Z,2024-12-09T21:04:00Z,stop,within_minute_not_exact_tick,3677.371995283724,4916.9880282976565,6.0,-1.0283533213905052
300,2599200.0,2600640.0,1.0,0.367,3713.3,3627.6800000000003,0.68139055,0.6656792800000001,0.537443215977206,-31.42253999999996,-33.30705304597716,8536.001918326108,4.0,8569.308971372086,0.15903045444535965,1733875200.0,2024-12-10T00:00:00Z,2024-12-10T00:00:00Z,2024-12-11T00:00:00Z,2024-12-11T00:00:00Z,timeout,simulated_bar_open_or_final_close,3485.131157150501,5082.313057096994,6.0,-0.3977533119702945
301,2601600.0,2603040.0,1.0,0.34800000000000003,3787.52,3956.11,0.65902848,0.6883631400000001,0.538644463527336,58.669320000000056,56.78328391647272,8592.785202242581,4.0,8536.001918326108,0.1544115116902959,1734019200.0,2024-12-11T16:00:00Z,2024-12-11T16:00:00Z,2024-12-12T16:00:00Z,2024-12-12T16:00:00Z,timeout,simulated_bar_open_or_final_close,3547.611735673926,5226.9695859564445,6.0,0.6801364535739516
302,2603280.0,2604720.0,1.0,0.368,3871.36,3916.21,0.71233024,0.7205826399999999,0.42871701864248,16.504799999999967,14.643170101357487,8607.428372343938,4.0,8592.785202242581,0.1657972876626994,1734120000.0,2024-12-12T20:00:00Z,2024-12-12T20:00:00Z,2024-12-13T20:00:00Z,2024-12-13T20:00:00Z,timeout,simulated_bar_open_or_final_close,3643.7325335272694,5237.124798836383,6.0,0.17480853131703178
303,2604960.0,2606400.0,1.0,0.405,3906.38,3867.82,0.7910419500000001,0.7832335500000001,0.63107952902865,-15.616799999999978,-17.822155029028625,8589.60621731491,4.0,8607.428372343938,0.18380448045124698,1734220800.0,2024-12-14T00:00:00Z,2024-12-14T00:00:00Z,2024-12-15T00:00:00Z,2024-12-15T00:00:00Z,timeout,simulated_bar_open_or_final_close,3699.8554563295293,5145.527262022824,6.0,-0.2130755031689819
304,2606640.0,2608080.0,1.0,0.46900000000000003,3873.85,3940.7200000000003,0.908417825,0.9240988400000001,0.5127991457342634,31.362030000000164,29.0167141892659,8618.622931504178,4.0,8589.60621731491,0.21151559268661543,1734321600.0,2024-12-15T04:00:00Z,2024-12-15T04:00:00Z,2024-12-16T04:00:00Z,2024-12-16T04:00:00Z,timeout,simulated_bar_open_or_final_close,3696.4526766030776,4938.233940381534,6.0,0.3487613310327893
