timestamp,equity
2026-04-01 00:00:00+00:00,4044.997989062197
2026-04-02 00:00:00+00:00,4044.997989062197
2026-04-03 00:00:00+00:00,4025.1814718421974
2026-04-04 00:00:00+00:00,4025.1814718421974
2026-04-05 00:00:00+00:00,4025.1814718421974
2026-04-06 00:00:00+00:00,4025.1814718421974
2026-04-07 00:00:00+00:00,4057.4850221289234
2026-04-08 00:00:00+00:00,4057.4850221289234
2026-04-09 00:00:00+00:00,4057.4850221289234
2026-04-10 00:00:00+00:00,4057.4850221289234
2026-04-11 00:00:00+00:00,4051.09599822842
2026-04-12 00:00:00+00:00,4068.4301470734113
2026-04-13 00:00:00+00:00,4086.367917194221
2026-04-14 00:00:00+00:00,4086.367917194221
2026-04-15 00:00:00+00:00,4092.6340414553406
2026-04-16 00:00:00+00:00,4118.43504634952
2026-04-17 00:00:00+00:00,4150.90688704452
2026-04-18 00:00:00+00:00,4130.564864524519
2026-04-19 00:00:00+00:00,4110.674745014982
2026-04-20 00:00:00+00:00,4090.576556604983
2026-04-21 00:00:00+00:00,4094.449339974983
2026-04-22 00:00:00+00:00,4093.5814376074945
2026-04-23 00:00:00+00:00,4062.624256152495
2026-04-24 00:00:00+00:00,4079.1509128897073
2026-04-25 00:00:00+00:00,4067.831652189098
2026-04-26 00:00:00+00:00,4067.831652189098
2026-04-27 00:00:00+00:00,4064.678647389098
2026-04-28 00:00:00+00:00,4028.008016279722
2026-04-29 00:00:00+00:00,4028.008016279722
2026-04-30 00:00:00+00:00,4070.915291279722
2026-05-01 00:00:00+00:00,4090.9029641741868
2026-05-02 00:00:00+00:00,4082.0943604284384
2026-05-03 00:00:00+00:00,4070.053079433242
2026-05-04 00:00:00+00:00,4070.053079433242
2026-05-05 00:00:00+00:00,4101.180868293097
2026-05-06 00:00:00+00:00,4132.108554333673
2026-05-07 00:00:00+00:00,4163.362449718673
2026-05-08 00:00:00+00:00,4163.362449718673
2026-05-09 00:00:00+00:00,4163.362449718673
2026-05-10 00:00:00+00:00,4163.362449718673
2026-05-11 00:00:00+00:00,4164.807143808673
2026-05-12 00:00:00+00:00,4179.9624165612395
2026-05-13 00:00:00+00:00,4133.675172795725
2026-05-14 00:00:00+00:00,4133.675172795725
2026-05-15 00:00:00+00:00,4156.739194965726
2026-05-16 00:00:00+00:00,4164.6908937600265
2026-05-17 00:00:00+00:00,4165.249987260887
2026-05-18 00:00:00+00:00,4172.398910653658
2026-05-19 00:00:00+00:00,4203.641471693658
2026-05-20 00:00:00+00:00,4203.641471693658
2026-05-21 00:00:00+00:00,4203.641471693658
2026-05-22 00:00:00+00:00,4203.641471693658
2026-05-23 00:00:00+00:00,4203.641471693658
2026-05-24 00:00:00+00:00,4234.913081483658
2026-05-25 00:00:00+00:00,4235.187671348657
2026-05-26 00:00:00+00:00,4265.9627381062555
2026-05-27 00:00:00+00:00,4261.545171965576
2026-05-28 00:00:00+00:00,4244.9974377122835
2026-05-29 00:00:00+00:00,4255.1694332298875
2026-05-30 00:00:00+00:00,4255.1694332298875
2026-05-31 00:00:00+00:00,4255.1694332298875
2026-06-01 00:00:00+00:00,4255.1694332298875
2026-06-02 00:00:00+00:00,4285.896149944397
2026-06-03 00:00:00+00:00,4244.316132964396
2026-06-04 00:00:00+00:00,4233.805548744395
2026-06-05 00:00:00+00:00,4223.418877192106
2026-06-06 00:00:00+00:00,4202.846715892107
2026-06-07 00:00:00+00:00,4256.7432879086045
2026-06-08 00:00:00+00:00,4245.821319990862
2026-06-09 00:00:00+00:00,4279.072452449953
2026-06-10 00:00:00+00:00,4237.328226419952
2026-06-11 00:00:00+00:00,4237.328226419952
2026-06-12 00:00:00+00:00,4270.701500667544
2026-06-13 00:00:00+00:00,4270.701500667544
2026-06-14 00:00:00+00:00,4270.701500667544
2026-06-15 00:00:00+00:00,4260.571560680693
2026-06-16 00:00:00+00:00,4249.895889262764
2026-06-17 00:00:00+00:00,4282.273428427764
2026-06-18 00:00:00+00:00,4293.610696149669
2026-06-19 00:00:00+00:00,4272.678359269668
2026-06-20 00:00:00+00:00,4272.678359269668
2026-06-21 00:00:00+00:00,4272.678359269668
2026-06-22 00:00:00+00:00,4260.145019553968
2026-06-23 00:00:00+00:00,4316.5256400512435
2026-06-24 00:00:00+00:00,4295.4611935663615
2026-06-25 00:00:00+00:00,4274.511356966361
2026-06-26 00:00:00+00:00,4307.1655111613445
2026-06-27 00:00:00+00:00,4297.704661726343
2026-06-28 00:00:00+00:00,4297.704661726343
2026-06-29 00:00:00+00:00,4297.704661726343
2026-06-30 00:00:00+00:00,4289.321794702373
2026-07-01 00:00:00+00:00,4322.091449580775
2026-07-02 00:00:00+00:00,4288.502294863271
2026-07-03 00:00:00+00:00,4246.6741798232715
2026-07-04 00:00:00+00:00,4205.402281899164
2026-07-05 00:00:00+00:00,4224.500452689164
2026-07-06 00:00:00+00:00,4237.782278022648
2026-07-07 00:00:00+00:00,4248.977339597648
2026-07-08 00:00:00+00:00,4280.780203103734
2026-07-09 00:00:00+00:00,4269.334691893733
2026-07-10 00:00:00+00:00,4239.006873911682
2026-07-11 00:00:00+00:00,4239.006873911682
2026-07-12 00:00:00+00:00,4239.006873911682
2026-07-13 00:00:00+00:00,4258.3864395506125
2026-07-14 00:00:00+00:00,4208.504338860711
2026-07-15 00:00:00+00:00,4239.578983401711
2026-07-16 00:00:00+00:00,4211.125551654542
2026-07-17 00:00:00+00:00,4168.183110434132
2026-07-18 00:00:00+00:00,4107.518632027648
2026-07-19 00:00:00+00:00,4107.518632027648
2026-07-20 00:00:00+00:00,4107.518632027648
2026-07-21 00:00:00+00:00,4111.018733887448
2026-07-22 00:00:00+00:00,4117.588888092701
2026-07-23 00:00:00+00:00,4117.588888092701
2026-07-24 00:00:00+00:00,4097.557293522702
2026-07-25 00:00:00+00:00,4097.557293522702
2026-07-26 00:00:00+00:00,4097.557293522702
2026-07-27 00:00:00+00:00,4057.7345706127016
2026-07-28 00:00:00+00:00,4057.7345706127016
2026-07-29 00:00:00+00:00,4057.7345706127016
2026-07-30 00:00:00+00:00,4063.833306467182
2026-07-31 00:00:00+00:00,4067.7356455585277
2026-08-01 00:00:00+00:00,4047.930192118528
2026-08-02 00:00:00+00:00,4057.501262308528
2026-08-03 00:00:00+00:00,4082.4219618247475
2026-08-04 00:00:00+00:00,4108.959244540338
2026-08-05 00:00:00+00:00,4108.959244540338
2026-08-06 00:00:00+00:00,4104.429801396658
2026-08-07 00:00:00+00:00,4088.9825111264827
2026-08-08 00:00:00+00:00,4107.41212094447
2026-08-09 00:00:00+00:00,4097.261375822973
2026-08-10 00:00:00+00:00,4097.261375822973
2026-08-11 00:00:00+00:00,4090.0818075429784
2026-08-12 00:00:00+00:00,4093.775348653744
2026-08-13 00:00:00+00:00,4123.570036813744
2026-08-14 00:00:00+00:00,4123.570036813744
2026-08-15 00:00:00+00:00,4123.570036813744
2026-08-16 00:00:00+00:00,4123.570036813744
2026-08-17 00:00:00+00:00,4123.570036813744
2026-08-18 00:00:00+00:00,4115.515390513744
2026-08-19 00:00:00+00:00,4103.686216048661
2026-08-20 00:00:00+00:00,4103.686216048661
2026-08-21 00:00:00+00:00,4093.1761925036612
2026-08-22 00:00:00+00:00,4053.439143883662
2026-08-23 00:00:00+00:00,4053.439143883662
2026-08-24 00:00:00+00:00,4061.799456908662
2026-08-25 00:00:00+00:00,4084.3515751326613
2026-08-26 00:00:00+00:00,4091.2499929876612
2026-08-27 00:00:00+00:00,4085.3926026905206
2026-08-28 00:00:00+00:00,4075.4986213941106
2026-08-29 00:00:00+00:00,4075.4986213941106
2026-08-30 00:00:00+00:00,4075.4986213941106
2026-08-31 00:00:00+00:00,4086.4188572241114
2026-09-01 00:00:00+00:00,4077.1357918590934
