timestamp,equity
2026-04-05 00:00:00+00:00,18944.212006606103
2026-04-06 00:00:00+00:00,18944.212006606103
2026-04-07 00:00:00+00:00,18944.212006606103
2026-04-08 00:00:00+00:00,19322.793046606104
2026-04-09 00:00:00+00:00,19322.793046606104
2026-04-10 00:00:00+00:00,19322.793046606104
2026-04-11 00:00:00+00:00,19322.793046606104
2026-04-12 00:00:00+00:00,19322.793046606104
2026-04-13 00:00:00+00:00,19356.787351251154
2026-04-14 00:00:00+00:00,19807.54628578004
2026-04-15 00:00:00+00:00,19807.54628578004
2026-04-16 00:00:00+00:00,19807.54628578004
2026-04-17 00:00:00+00:00,19807.54628578004
2026-04-18 00:00:00+00:00,19710.721594829643
2026-04-19 00:00:00+00:00,19609.624879999177
2026-04-20 00:00:00+00:00,19581.604879999177
2026-04-21 00:00:00+00:00,19413.535494816653
2026-04-22 00:00:00+00:00,19413.535494816653
2026-04-23 00:00:00+00:00,19218.515093822836
2026-04-24 00:00:00+00:00,19218.515093822836
2026-04-25 00:00:00+00:00,19218.515093822836
2026-04-26 00:00:00+00:00,19218.515093822836
2026-04-27 00:00:00+00:00,19218.515093822836
2026-04-28 00:00:00+00:00,19025.48510907871
2026-04-29 00:00:00+00:00,19025.48510907871
2026-04-30 00:00:00+00:00,19025.48510907871
2026-05-01 00:00:00+00:00,19025.48510907871
2026-05-02 00:00:00+00:00,19025.48510907871
2026-05-03 00:00:00+00:00,19025.48510907871
2026-05-04 00:00:00+00:00,19025.48510907871
2026-05-05 00:00:00+00:00,18835.37247907871
2026-05-06 00:00:00+00:00,18835.37247907871
2026-05-07 00:00:00+00:00,18647.162349078706
2026-05-08 00:00:00+00:00,18662.246515556068
2026-05-09 00:00:00+00:00,18685.14836355309
2026-05-10 00:00:00+00:00,18685.14836355309
2026-05-11 00:00:00+00:00,18512.54476355309
2026-05-12 00:00:00+00:00,17948.66037840049
2026-05-13 00:00:00+00:00,18307.17201840049
2026-05-14 00:00:00+00:00,18124.21611840049
2026-05-15 00:00:00+00:00,17943.121718400493
2026-05-16 00:00:00+00:00,17989.560767861894
2026-05-17 00:00:00+00:00,18117.56041203275
2026-05-18 00:00:00+00:00,17968.67177131554
2026-05-19 00:00:00+00:00,17717.47630333705
2026-05-20 00:00:00+00:00,17717.47630333705
2026-05-21 00:00:00+00:00,17717.47630333705
2026-05-22 00:00:00+00:00,17717.47630333705
2026-05-23 00:00:00+00:00,18071.39824333705
2026-05-24 00:00:00+00:00,17873.61018529875
2026-05-25 00:00:00+00:00,17532.64877361517
2026-05-26 00:00:00+00:00,17532.64877361517
2026-05-27 00:00:00+00:00,17295.675707428352
2026-05-28 00:00:00+00:00,17186.258796386603
2026-05-29 00:00:00+00:00,17186.258796386603
2026-05-30 00:00:00+00:00,17186.258796386603
2026-05-31 00:00:00+00:00,17186.258796386603
2026-06-01 00:00:00+00:00,17186.258796386603
2026-06-02 00:00:00+00:00,17186.258796386603
2026-06-03 00:00:00+00:00,17355.328526012094
2026-06-04 00:00:00+00:00,17181.926726012094
2026-06-05 00:00:00+00:00,17010.233006012095
2026-06-06 00:00:00+00:00,17349.975436012097
2026-06-07 00:00:00+00:00,17349.975436012097
2026-06-08 00:00:00+00:00,17349.975436012097
2026-06-09 00:00:00+00:00,17349.975436012097
2026-06-10 00:00:00+00:00,17349.975436012097
2026-06-11 00:00:00+00:00,17349.975436012097
2026-06-12 00:00:00+00:00,17349.975436012097
2026-06-13 00:00:00+00:00,17349.975436012097
2026-06-14 00:00:00+00:00,17349.975436012097
2026-06-15 00:00:00+00:00,17349.975436012097
2026-06-16 00:00:00+00:00,17349.975436012097
2026-06-17 00:00:00+00:00,17349.975436012097
2026-06-18 00:00:00+00:00,17349.975436012097
2026-06-19 00:00:00+00:00,17349.975436012097
2026-06-20 00:00:00+00:00,17349.975436012097
2026-06-21 00:00:00+00:00,17349.975436012097
2026-06-22 00:00:00+00:00,17349.975436012097
2026-06-23 00:00:00+00:00,17349.975436012097
2026-06-24 00:00:00+00:00,17349.975436012097
2026-06-25 00:00:00+00:00,17176.567476012096
2026-06-26 00:00:00+00:00,17176.567476012096
2026-06-27 00:00:00+00:00,17176.567476012096
2026-06-28 00:00:00+00:00,17176.567476012096
2026-06-29 00:00:00+00:00,17176.567476012096
2026-06-30 00:00:00+00:00,17176.567476012096
2026-07-01 00:00:00+00:00,17176.567476012096
2026-07-02 00:00:00+00:00,17176.567476012096
2026-07-03 00:00:00+00:00,17176.567476012096
2026-07-04 00:00:00+00:00,17176.567476012096
2026-07-05 00:00:00+00:00,17176.567476012096
2026-07-06 00:00:00+00:00,17176.567476012096
2026-07-07 00:00:00+00:00,17176.567476012096
2026-07-08 00:00:00+00:00,17176.567476012096
2026-07-09 00:00:00+00:00,17176.567476012096
2026-07-10 00:00:00+00:00,17176.567476012096
2026-07-11 00:00:00+00:00,17176.567476012096
2026-07-12 00:00:00+00:00,17176.567476012096
2026-07-13 00:00:00+00:00,17176.567476012096
2026-07-14 00:00:00+00:00,17176.567476012096
2026-07-15 00:00:00+00:00,17176.567476012096
2026-07-16 00:00:00+00:00,17176.567476012096
2026-07-17 00:00:00+00:00,17176.567476012096
2026-07-18 00:00:00+00:00,17176.567476012096
2026-07-19 00:00:00+00:00,17176.567476012096
2026-07-20 00:00:00+00:00,17176.567476012096
2026-07-21 00:00:00+00:00,17176.567476012096
2026-07-22 00:00:00+00:00,17176.567476012096
2026-07-23 00:00:00+00:00,17176.567476012096
2026-07-24 00:00:00+00:00,17176.567476012096
2026-07-25 00:00:00+00:00,17176.567476012096
2026-07-26 00:00:00+00:00,17176.567476012096
2026-07-27 00:00:00+00:00,17214.769209760845
2026-07-28 00:00:00+00:00,17002.109421292924
2026-07-29 00:00:00+00:00,17002.109421292924
2026-07-30 00:00:00+00:00,17002.109421292924
2026-07-31 00:00:00+00:00,17002.109421292924
2026-08-01 00:00:00+00:00,17002.109421292924
2026-08-02 00:00:00+00:00,17002.109421292924
2026-08-03 00:00:00+00:00,17002.109421292924
2026-08-04 00:00:00+00:00,17002.109421292924
2026-08-05 00:00:00+00:00,17002.109421292924
2026-08-06 00:00:00+00:00,17002.109421292924
2026-08-07 00:00:00+00:00,17002.109421292924
2026-08-08 00:00:00+00:00,17002.109421292924
2026-08-09 00:00:00+00:00,17002.109421292924
2026-08-10 00:00:00+00:00,17002.109421292924
2026-08-11 00:00:00+00:00,17002.109421292924
2026-08-12 00:00:00+00:00,17002.109421292924
2026-08-13 00:00:00+00:00,17002.109421292924
2026-08-14 00:00:00+00:00,17002.109421292924
2026-08-15 00:00:00+00:00,17002.109421292924
2026-08-16 00:00:00+00:00,17002.109421292924
2026-08-17 00:00:00+00:00,17002.109421292924
2026-08-18 00:00:00+00:00,17002.109421292924
2026-08-19 00:00:00+00:00,17002.109421292924
2026-08-20 00:00:00+00:00,17341.448661292925
2026-08-21 00:00:00+00:00,17168.166261292925
2026-08-22 00:00:00+00:00,17336.20224129293
2026-08-23 00:00:00+00:00,17336.20224129293
2026-08-24 00:00:00+00:00,17336.20224129293
2026-08-25 00:00:00+00:00,17336.20224129293
2026-08-26 00:00:00+00:00,17336.20224129293
2026-08-27 00:00:00+00:00,17336.20224129293
2026-08-28 00:00:00+00:00,17336.20224129293
2026-08-29 00:00:00+00:00,17336.20224129293
2026-08-30 00:00:00+00:00,17336.20224129293
2026-08-31 00:00:00+00:00,17336.20224129293
2026-09-01 00:00:00+00:00,17336.20224129293
