trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.176,3424.73,3394.83,0.30137624,0.29874503999999996,0.0,5.2624000000000155,4.662278720000016,10004.66227872,2.0,10000.0,0.060275248,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.054341690989808546,0.0470755087584945,target,minute interval; not exact exchange fill
995,2959205.0,2959267.0,-1.0,0.093,4422.64,4403.35,0.20565276000000002,0.20475577500000003,0.0,1.7939699999999965,1.3835614649999965,9029.104068314797,2.0,9027.720506849797,0.04556028508945545,1755392880.0,2025-08-17 00:05:00+00:00,2025-08-17 00:05:00+00:00,2025-08-17 01:07:00+00:00,2025-08-17 01:08:00+00:00,5380.943995339718,4402.466599089083,2025-08-22 00:00:00+00:00,0.021051149748954445,0.015524306558615655,target,minute interval; not exact exchange fill
996,2960645.0,2960659.0,-1.0,0.094,4470.3,4452.05,0.21010410000000002,0.20924635,0.0,1.7155,1.29614955,9030.400217864797,2.0,9029.104068314797,0.04653930188650802,1755476400.0,2025-08-18 00:05:00+00:00,2025-08-18 00:05:00+00:00,2025-08-18 00:19:00+00:00,2025-08-18 00:20:00+00:00,5423.640991776241,4451.154807656989,2025-08-23 00:00:00+00:00,0.02008220826353065,0.01446368625596284,target,minute interval; not exact exchange fill
997,2962085.0,2962110.0,-1.0,0.096,4314.6,4282.32,0.20710080000000003,0.20555136,0.0,3.098880000000063,2.686227840000063,9033.086445704797,2.0,9030.400217864797,0.0458674687729329,1755563460.0,2025-08-19 00:05:00+00:00,2025-08-19 00:05:00+00:00,2025-08-19 00:30:00+00:00,2025-08-19 00:31:00+00:00,5243.795853316581,4281.455652964622,2025-08-24 00:00:00+00:00,0.035669925685824604,0.030113715962168885,target,minute interval; not exact exchange fill
998,2963525.0,2970720.0,-1.0,0.094,4092.77,4779.29,0.19236019,0.22462663000000002,-0.46695372477719793,-64.53287999999999,-64.4829130952228,8968.603532609573,4.0,9033.086445704797,0.04259013597538782,1756080000.0,2025-08-20 00:05:00+00:00,2025-08-20 00:05:00+00:00,2025-08-25 00:00:00+00:00,2025-08-25 00:00:00+00:00,5040.754413779521,4036.1450216923017,2025-08-25 00:00:00+00:00,0.05973197183900946,-0.7236283922097964,timeout,minute interval; not exact exchange fill
999,2972165.0,2972205.0,-1.0,0.069,4368.79,4334.85,0.15072325500000003,0.14955232500000004,0.0,2.3418599999999725,2.0415844199999724,8970.645117029575,2.0,8968.603532609573,0.03361130959841736,1756169160.0,2025-08-26 00:05:00+00:00,2025-08-26 00:05:00+00:00,2025-08-26 00:45:00+00:00,2025-08-26 00:46:00+00:00,5655.492112934585,4333.978786464133,2025-08-31 00:00:00+00:00,0.027054601982795325,0.02299536132144662,target,minute interval; not exact exchange fill
1000,2973605.0,2973618.0,-1.0,0.062,4583.1900000000005,4583.11,0.14207889,0.14207641,0.0,0.004960000000051878,-0.27919529999994813,8970.365921729575,2.0,8970.645117029575,0.0316764041262277,1756253940.0,2025-08-27 00:05:00+00:00,2025-08-27 00:05:00+00:00,2025-08-27 00:18:00+00:00,2025-08-27 00:19:00+00:00,6019.303344816952,4582.186163149905,2025-09-01 00:00:00+00:00,0.0006989955588940077,-0.0031356508288509365,target,minute interval; not exact exchange fill
1001,2975045.0,2975063.0,-1.0,0.099,4510.24,4478.93,0.22325688,0.22170703500000002,0.0,3.0996899999999497,2.6547260849999494,8973.020647814576,2.0,8970.365921729575,0.049776537980282046,1756340640.0,2025-08-28 00:05:00+00:00,2025-08-28 00:05:00+00:00,2025-08-28 00:23:00+00:00,2025-08-28 00:24:00+00:00,5406.489416374829,4478.03249437167,2025-09-02 00:00:00+00:00,0.035935873474377114,0.02991958991556516,target,minute interval; not exact exchange fill
1002,2976485.0,2976501.0,-1.0,0.084,4501.2,4489.22,0.1890504,0.18854724000000003,0.0,1.0063199999999635,0.6287223599999635,8973.649370174575,2.0,8973.020647814576,0.04213751587566984,1756426920.0,2025-08-29 00:05:00+00:00,2025-08-29 00:05:00+00:00,2025-08-29 00:21:00+00:00,2025-08-29 00:22:00+00:00,5553.544022900816,4488.313347668687,2025-09-03 00:00:00+00:00,0.01224566496400128,0.007112493478480095,target,minute interval; not exact exchange fill
1003,2979365.0,2981752.0,-1.0,0.069,4371.45,4349.95,0.15081502500000002,0.150073275,-0.003042287814622028,1.4835,1.1856539878146222,8974.835024162388,2.0,8973.649370174575,0.03361286334660211,1756741980.0,2025-08-31 00:05:00+00:00,2025-08-31 00:05:00+00:00,2025-09-01 15:52:00+00:00,2025-09-01 15:53:00+00:00,5652.592703379964,4349.077801461647,2025-09-05 00:00:00+00:00,0.017462690517870805,0.0134125504383034,target,minute interval; not exact exchange fill
1004,2982245.0,2983010.0,-1.0,0.078,4312.72,4277.82,0.16819608000000003,0.16683498,-0.018818917689,2.7222000000000426,2.4059878576890426,8977.241012020078,2.0,8974.835024162388,0.037481709590689125,1756817460.0,2025-09-02 00:05:00+00:00,2025-09-02 00:05:00+00:00,2025-09-02 12:50:00+00:00,2025-09-02 12:51:00+00:00,5444.927406920857,4276.962350991755,2025-09-07 00:00:00+00:00,0.03158224260826191,0.027244123282490363,target,minute interval; not exact exchange fill
1005,2983685.0,2983693.0,-1.0,0.076,4317.75,4311.96,0.1640745,0.16385448,0.0,0.4400399999999972,0.1121110199999972,8977.353123040079,2.0,8977.241012020078,0.036553435466489634,1756858440.0,2025-09-03 00:05:00+00:00,2025-09-03 00:05:00+00:00,2025-09-03 00:13:00+00:00,2025-09-03 00:14:00+00:00,5480.635171909793,4311.096065893006,2025-09-08 00:00:00+00:00,0.005721918438487028,0.0012685216353540303,target,minute interval; not exact exchange fill
1006,2985125.0,2985284.0,-1.0,0.114,4448.67,4425.64,0.25357419000000003,0.25226148000000004,0.0,2.625419999999971,2.119584329999971,8979.47270737008,2.0,8977.353123040079,0.056491971859547394,1756953900.0,2025-09-04 00:05:00+00:00,2025-09-04 00:05:00+00:00,2025-09-04 02:44:00+00:00,2025-09-04 02:45:00+00:00,5229.151473668936,4424.745143521008,2025-09-09 00:00:00+00:00,0.030653971024481648,0.023822275899256572,target,minute interval; not exact exchange fill
1007,2986565.0,2987436.0,-1.0,0.101,4301.34,4278.79,0.21721767000000003,0.21607889500000002,0.015412066946985947,2.2775500000000184,1.8288413680530322,8981.301548738133,2.0,8979.47270737008,0.04838094108169945,1757083020.0,2025-09-05 00:05:00+00:00,2025-09-05 00:05:00+00:00,2025-09-05 14:36:00+00:00,2025-09-05 14:37:00+00:00,5177.21487573737,4277.9337688349215,2025-09-10 00:00:00+00:00,0.026723259010453703,0.020673432677822654,target,minute interval; not exact exchange fill
1008,2988005.0,2988323.0,-1.0,0.106,4301.93,4301.43,0.22800229000000002,0.22797579,0.0,0.053,-0.40297808,8980.898570658133,2.0,8981.301548738133,0.05077266112549894,1757136240.0,2025-09-06 00:05:00+00:00,2025-09-06 00:05:00+00:00,2025-09-06 05:23:00+00:00,2025-09-06 05:24:00+00:00,5141.84375119331,4300.563625670453,2025-09-11 00:00:00+00:00,0.0016268031421156257,-0.00452627426875528,target,minute interval; not exact exchange fill
1009,2989445.0,2996640.0,-1.0,0.079,4274.32,4457.77,0.16883563999999998,0.176081915,-0.3338969540613563,-14.492550000000058,-14.503570600938701,8966.395000057195,4.0,8980.898570658133,0.037598830155283106,1757635200.0,2025-09-07 00:05:00+00:00,2025-09-07 00:05:00+00:00,2025-09-12 00:00:00+00:00,2025-09-12 00:00:00+00:00,5398.154572489663,4251.280707536645,2025-09-12 00:00:00+00:00,0.02050060838786501,-0.163359898130731,timeout,minute interval; not exact exchange fill
1010,2999525.0,2999571.0,-1.0,0.113,4666.76,4660.61,0.26367194,0.263324465,0.0,0.6949500000000617,0.16795359500006168,8966.562953652196,2.0,8966.395000057195,0.0588133670217112,1757811120.0,2025-09-14 00:05:00+00:00,2025-09-14 00:05:00+00:00,2025-09-14 00:51:00+00:00,2025-09-14 00:52:00+00:00,5447.967095357577,4659.670978104299,2025-09-19 00:00:00+00:00,0.009074446376419904,0.0019025876862014735,target,minute interval; not exact exchange fill
1011,3000965.0,3000975.0,-1.0,0.155,4602.37,4590.74,0.356683675,0.35578235,0.0,1.802650000000017,1.0901839750000168,8967.653137627196,2.0,8966.562953652196,0.07955861724134065,1757895360.0,2025-09-15 00:05:00+00:00,2025-09-15 00:05:00+00:00,2025-09-15 00:15:00+00:00,2025-09-15 00:16:00+00:00,5173.9361733622045,4589.817489325119,2025-09-20 00:00:00+00:00,0.02196160525218203,0.012305565528180717,target,minute interval; not exact exchange fill
1012,3002405.0,3002424.0,-1.0,0.179,4519.04,4511.1900000000005,0.40445408,0.403751505,0.0,1.4051499999999022,0.5969444149999021,8968.250082042196,2.0,8967.653137627196,0.09020288224640607,1757982300.0,2025-09-16 00:05:00+00:00,2025-09-16 00:05:00+00:00,2025-09-16 00:24:00+00:00,2025-09-16 00:25:00+00:00,5012.15397502627,4510.279694824888,2025-09-21 00:00:00+00:00,0.017765274599336564,0.006762909122220256,target,minute interval; not exact exchange fill
1013,3003845.0,3003852.0,-1.0,0.179,4499.2300000000005,4494.150000000001,0.40268108500000005,0.402226425,0.0,0.9093199999999869,0.10441248999998681,8968.354494532196,2.0,8968.250082042196,0.08980148441808482,1758067980.0,2025-09-17 00:05:00+00:00,2025-09-17 00:05:00+00:00,2025-09-17 00:12:00+00:00,2025-09-17 00:13:00+00:00,4992.5082641980325,4493.2417972086905,2025-09-22 00:00:00+00:00,0.012139604004335225,0.0011825171355325523,target,minute interval; not exact exchange fill
1014,3005285.0,3005341.0,-1.0,0.253,4589.68,4580.59,0.58059452,0.5794446350000001,0.0,2.299770000000037,1.1397308450000367,8969.494225377195,2.0,8968.354494532196,0.12947626464898893,1758157320.0,2025-09-18 00:05:00+00:00,2025-09-18 00:05:00+00:00,2025-09-18 01:01:00+00:00,2025-09-18 01:02:00+00:00,4936.898434719206,4579.667108414312,2025-09-23 00:00:00+00:00,0.028837442325854334,0.012974152722171015,target,minute interval; not exact exchange fill
1015,3006725.0,3006928.0,-1.0,0.243,4591.27,4578.38,0.5578393050000001,0.5562731700000001,0.0,3.1322700000000796,2.0181575250000794,8971.512382902196,2.0,8969.494225377195,0.12438589980284896,1758252540.0,2025-09-19 00:05:00+00:00,2025-09-19 00:05:00+00:00,2025-09-19 03:28:00+00:00,2025-09-19 03:29:00+00:00,4953.805810211219,4577.455930036584,2025-09-24 00:00:00+00:00,0.038104015036110675,0.02290856452266498,target,minute interval; not exact exchange fill
1016,3008165.0,3008169.0,-1.0,0.251,4467.0,4465.06,0.5606085000000001,0.56036503,0.0,0.48693999999989956,-0.6340335300001005,8970.878349372197,2.0,8971.512382902196,0.12497524967326606,1758327000.0,2025-09-20 00:05:00+00:00,2025-09-20 00:05:00+00:00,2025-09-20 00:09:00+00:00,2025-09-20 00:10:00+00:00,4817.323256452834,4464.1598562338395,2025-09-25 00:00:00+00:00,0.008107208738917652,-0.007210568963012856,target,minute interval; not exact exchange fill
1017,3009605.0,3009622.0,-1.0,0.183,4478.51,4475.96,0.409783665,0.40955034,0.0,0.46665000000003326,-0.35268400499996677,8970.525665367197,2.0,8970.878349372197,0.09135864940776454,1758414180.0,2025-09-21 00:05:00+00:00,2025-09-21 00:05:00+00:00,2025-09-21 00:22:00+00:00,2025-09-21 00:23:00+00:00,4960.388260235744,4475.063597108053,2025-09-26 00:00:00+00:00,0.007152019869627141,-0.003999423005837569,target,minute interval; not exact exchange fill
1018,3011045.0,3011061.0,-1.0,0.191,4448.78,4433.86,0.42485849,0.42343363,0.0,2.849720000000014,2.001427880000014,8972.527093247198,2.0,8970.525665367197,0.09472320928532986,1758500520.0,2025-09-22 00:05:00+00:00,2025-09-22 00:05:00+00:00,2025-09-22 00:21:00+00:00,2025-09-22 00:22:00+00:00,4910.051958392024,4432.972399362375,2025-09-27 00:00:00+00:00,0.03426958944725291,0.022716923952039773,target,minute interval; not exact exchange fill
1019,3012485.0,3012543.0,-1.0,0.171,4201.15,4185.82,0.35919832500000004,0.35788761,0.0,2.6214299999999877,1.9043440649999877,8974.431437312196,2.0,8972.527093247198,0.08006625586460159,1758589440.0,2025-09-23 00:05:00+00:00,2025-09-23 00:05:00+00:00,2025-09-23 01:03:00+00:00,2025-09-23 01:04:00+00:00,4718.519214814007,4184.975118439354,2025-09-28 00:00:00+00:00,0.03126371090027074,0.0215252757240368,target,minute interval; not exact exchange fill
1020,3013925.0,3014109.0,-1.0,0.17300000000000001,4162.96,4156.72,0.36009604,0.35955628000000006,0.0,1.0795199999999623,0.3598676799999623,8974.791304992195,2.0,8974.431437312196,0.08024932665992872,1758683400.0,2025-09-24 00:05:00+00:00,2025-09-24 00:05:00+00:00,2025-09-24 03:09:00+00:00,2025-09-24 03:10:00+00:00,4673.941986022451,4155.888551552922,2025-09-29 00:00:00+00:00,0.013838938828594027,0.004070906718634084,target,minute interval; not exact exchange fill
1021,3015365.0,3015379.0,-1.0,0.273,4154.29,4143.29,0.5670605850000001,0.565559085,0.0,3.003,1.8703803300000001,8976.661685322197,2.0,8974.791304992195,0.12636741417810454,1758759600.0,2025-09-25 00:05:00+00:00,2025-09-25 00:05:00+00:00,2025-09-25 00:19:00+00:00,2025-09-25 00:20:00+00:00,4476.1177593248285,4142.456071566663,2025-09-30 00:00:00+00:00,0.03677099967437141,0.021288437064513468,target,minute interval; not exact exchange fill
1022,3016805.0,3024000.0,-1.0,0.211,3884.92,4143.58,0.40985906,0.43714769,-0.367761545414932,-54.57725999999997,-55.056505204585044,8921.605180117607,4.0,8976.661685322197,0.09131658836383763,1759276800.0,2025-09-26 00:05:00+00:00,2025-09-26 00:05:00+00:00,2025-10-01 00:00:00+00:00,2025-10-01 00:00:00+00:00,4302.946138800425,3864.0701624600006,2025-10-01 00:00:00+00:00,0.04987687516343014,-0.6241985370482002,timeout,minute interval; not exact exchange fill
1023,3025445.0,3025486.0,-1.0,0.182,4360.03,4334.65,0.39676273,0.3944531499999999,0.0,4.6191600000000195,3.8279441200000197,8925.433124237607,2.0,8921.605180117607,0.08894424758544846,1759366020.0,2025-10-02 00:05:00+00:00,2025-10-02 00:05:00+00:00,2025-10-02 00:46:00+00:00,2025-10-02 00:47:00+00:00,4842.206631920757,4333.779311663264,2025-10-07 00:00:00+00:00,0.05444205836389451,0.04362023915637765,target,minute interval; not exact exchange fill
1024,3029765.0,3029773.0,-1.0,0.126,4486.09,4481.13,0.28262367,0.28231119,0.0,0.6249600000000046,0.06002514000000464,8925.493149377606,2.0,8925.433124237607,0.06332996193372771,1759623240.0,2025-10-05 00:05:00+00:00,2025-10-05 00:05:00+00:00,2025-10-05 00:13:00+00:00,2025-10-05 00:14:00+00:00,5186.32881086145,4480.226464574398,2025-10-10 00:00:00+00:00,0.0083736224480169,0.0006803250442716409,target,minute interval; not exact exchange fill
1025,3031205.0,3031252.0,-1.0,0.126,4509.08,4497.82,0.28407204,0.28336266,0.0,1.4187600000000276,0.8513253000000275,8926.344474677606,2.0,8925.493149377606,0.06365408280433422,1759711980.0,2025-10-06 00:05:00+00:00,2025-10-06 00:05:00+00:00,2025-10-06 00:52:00+00:00,2025-10-06 00:53:00+00:00,5208.543810119517,4496.911262151187,2025-10-11 00:00:00+00:00,0.01739723724481745,0.00965961340994287,target,minute interval; not exact exchange fill
1026,3032645.0,3032721.0,-1.0,0.11900000000000001,4683.6,4666.8,0.27867420000000004,0.27767460000000005,0.0,1.9992000000000218,1.4428512000000218,8927.787325877605,2.0,8926.344474677606,0.06243859416148399,1759800120.0,2025-10-07 00:05:00+00:00,2025-10-07 00:05:00+00:00,2025-10-07 01:21:00+00:00,2025-10-07 01:22:00+00:00,5420.964504441269,4665.859976642249,2025-10-12 00:00:00+00:00,0.02405868908918159,0.016443427812120735,target,minute interval; not exact exchange fill
1027,3034085.0,3034327.0,-1.0,0.115,4456.61,4429.11,0.256255075,0.254673825,0.0,3.1625,2.6515711,8930.438896977605,2.0,8927.787325877605,0.057406178181962905,1759896480.0,2025-10-08 00:05:00+00:00,2025-10-08 00:05:00+00:00,2025-10-08 04:07:00+00:00,2025-10-08 04:08:00+00:00,5224.660798168793,4428.220804743996,2025-10-13 00:00:00+00:00,0.036962653152225945,0.030020332060032264,target,minute interval; not exact exchange fill
1028,3035525.0,3035553.0,-1.0,0.162,4517.8,4511.55,0.3659418,0.36543555000000005,0.0,1.0125,0.2811226499999999,8930.720019627604,2.0,8930.438896977605,0.08195382202857879,1759970040.0,2025-10-09 00:05:00+00:00,2025-10-09 00:05:00+00:00,2025-10-09 00:33:00+00:00,2025-10-09 00:34:00+00:00,5060.5164917784505,4510.641859723156,2025-10-14 00:00:00+00:00,0.013189465190909291,0.0031974797639066407,target,minute interval; not exact exchange fill
1029,3036965.0,3037133.0,-1.0,0.145,4366.9800000000005,4353.61,0.31660605,0.31563672499999995,0.0,1.938650000000116,1.306407225000116,8932.026426852604,2.0,8930.720019627604,0.07090269302008685,1760064840.0,2025-10-10 00:05:00+00:00,2025-10-10 00:05:00+00:00,2025-10-10 02:53:00+00:00,2025-10-10 02:54:00+00:00,4973.254486282058,4352.737283706467,2025-10-15 00:00:00+00:00,0.023492191434405108,0.014860768849522742,target,minute interval; not exact exchange fill
1030,3038405.0,3038477.0,-1.0,0.137,3854.55,3790.1,0.26403667500000005,0.25962185,0.0,8.829650000000038,8.305991475000038,8940.332418327604,2.0,8932.026426852604,0.05912133761857648,1760145480.0,2025-10-11 00:05:00+00:00,2025-10-11 00:05:00+00:00,2025-10-11 01:17:00+00:00,2025-10-11 01:18:00+00:00,4497.095200618443,3789.337792341129,2025-10-16 00:00:00+00:00,0.10149045949779892,0.09435550205907188,target,minute interval; not exact exchange fill
1031,3039845.0,3039849.0,-1.0,0.094,3734.51,3729.76,0.17552197000000003,0.17529872000000002,0.0,0.4465,0.09567930999999996,8940.428097637603,2.0,8940.332418327604,0.03926519994719246,1760227800.0,2025-10-12 00:05:00+00:00,2025-10-12 00:05:00+00:00,2025-10-12 00:09:00+00:00,2025-10-12 00:10:00+00:00,4671.898269152776,3729.0057080144165,2025-10-17 00:00:00+00:00,0.005871944600457321,0.001085852078050816,target,minute interval; not exact exchange fill
1032,3041285.0,3041318.0,-1.0,0.076,4141.7300000000005,4126.65,0.15738574000000002,0.15681269999999997,0.0,1.1460800000000635,0.8318815600000635,8941.259979197603,2.0,8940.428097637603,0.035207651866600714,1760315940.0,2025-10-13 00:05:00+00:00,2025-10-13 00:05:00+00:00,2025-10-13 00:38:00+00:00,2025-10-13 00:39:00+00:00,5300.353773081142,4125.822971490314,2025-10-18 00:00:00+00:00,0.013729244021452347,0.009447251346217864,target,minute interval; not exact exchange fill
1033,3042725.0,3042785.0,-1.0,0.077,4241.83,4215.86,0.163310455,0.16231061,0.0,1.9996900000000195,1.6740689350000195,8942.934048132602,2.0,8941.259979197603,0.036529629018718146,1760403960.0,2025-10-14 00:05:00+00:00,2025-10-14 00:05:00+00:00,2025-10-14 01:05:00+00:00,2025-10-14 01:06:00+00:00,5396.39964558457,4215.015248576232,2025-10-19 00:00:00+00:00,0.023224888620895154,0.01883052709998494,target,minute interval; not exact exchange fill
1034,3044165.0,3044184.0,-1.0,0.075,4127.63,4098.57,0.154786125,0.153696375,0.0,2.1795000000000297,1.87101750000003,8944.805065632601,2.0,8942.934048132602,0.03461640758321846,1760487900.0,2025-10-15 00:05:00+00:00,2025-10-15 00:05:00+00:00,2025-10-15 00:24:00+00:00,2025-10-15 00:25:00+00:00,5301.674871300047,4097.744669921146,2025-10-20 00:00:00+00:00,0.02545501522932548,0.02124867678385761,target,minute interval; not exact exchange fill
1035,3045605.0,3046173.0,-1.0,0.124,3989.7200000000003,3967.61,0.24736264000000002,0.24599182000000003,-0.0037975303799999997,2.741640000000016,2.252083070380016,8947.057148702981,2.0,8944.805065632601,0.055308670940277416,1760607240.0,2025-10-16 00:05:00+00:00,2025-10-16 00:05:00+00:00,2025-10-16 09:33:00+00:00,2025-10-16 09:34:00+00:00,4704.429368360704,3966.811468653149,2025-10-21 00:00:00+00:00,0.032052932787764575,0.025411672281080336,target,minute interval; not exact exchange fill
1036,3047045.0,3047423.0,-1.0,0.11,3894.79,3875.96,0.21421345,0.2131778,0.0,2.071299999999992,1.643908749999992,8948.70105745298,2.0,8947.057148702981,0.047884672343029275,1760682240.0,2025-10-17 00:05:00+00:00,2025-10-17 00:05:00+00:00,2025-10-17 06:23:00+00:00,2025-10-17 06:24:00+00:00,4697.562447296686,3875.1761453962663,2025-10-22 00:00:00+00:00,0.024432645477286612,0.01861626548136467,target,minute interval; not exact exchange fill
1037,3048485.0,3054902.0,-1.0,0.12,3828.44,3797.8,0.2297064,0.227868,-0.21151759611752907,3.6767999999999845,3.430743196117514,8952.131800649095,2.0,8948.70105745298,0.051338490027820885,1761130980.0,2025-10-18 00:05:00+00:00,2025-10-18 00:05:00+00:00,2025-10-22 11:02:00+00:00,2025-10-22 11:03:00+00:00,4562.631776079085,3797.0348030649156,2025-10-23 00:00:00+00:00,0.04277519574354578,0.038940134670254097,target,minute interval; not exact exchange fill
1038,3055685.0,3062880.0,-1.0,0.137,3801.83,4119.29,0.260425355,0.28217136500000006,-0.47410103188129393,-43.49202000000001,-43.56051568811872,8908.571284960977,4.0,8952.131800649095,0.058181751743448924,1761609600.0,2025-10-23 00:05:00+00:00,2025-10-23 00:05:00+00:00,2025-10-28 00:00:00+00:00,2025-10-28 00:00:00+00:00,4447.695636687174,3788.6649109740624,2025-10-28 00:00:00+00:00,0.020383634425056186,-0.4923004886237949,timeout,minute interval; not exact exchange fill
1039,3064325.0,3065253.0,-1.0,0.08600000000000001,3976.09,3956.17,0.17097187000000003,0.17011531000000002,0.0034873108704000003,1.7131200000000064,1.3685455091296064,8909.939830470106,2.0,8908.571284960977,0.038383678938198884,1761752040.0,2025-10-29 00:05:00+00:00,2025-10-29 00:05:00+00:00,2025-10-29 15:33:00+00:00,2025-10-29 15:34:00+00:00,4998.512711251042,3955.370456420258,2025-11-03 00:00:00+00:00,0.020265144105014603,0.015564325497160027,target,minute interval; not exact exchange fill
1040,3065765.0,3065766.0,-1.0,0.133,3898.36,3892.04,0.25924094000000003,0.25882066000000004,0.0,0.8405600000000218,0.3224984000000217,8910.262328870105,2.0,8909.939830470106,0.05819140082482958,1761782820.0,2025-10-30 00:05:00+00:00,2025-10-30 00:05:00+00:00,2025-10-30 00:06:00+00:00,2025-10-30 00:07:00+00:00,4558.518876824288,3891.2567891164394,2025-11-04 00:00:00+00:00,0.010759850594952032,0.0036730552070506567,target,minute interval; not exact exchange fill
1041,3067205.0,3071672.0,-1.0,0.159,3795.4300000000003,3794.86,0.301736685,0.30169137,-0.3599849067186598,0.09063000000002604,-0.1528131482813142,8910.109515721824,2.0,8910.262328870105,0.06772790157307584,1762137180.0,2025-10-31 00:05:00+00:00,2025-10-31 00:05:00+00:00,2025-11-03 02:32:00+00:00,2025-11-03 02:33:00+00:00,4348.808736071978,3794.1007036744427,2025-11-05 00:00:00+00:00,0.002402145653433104,-0.0017367652933746598,target,minute interval; not exact exchange fill
1042,3072965.0,3072981.0,-1.0,0.163,3595.1800000000003,3590.85,0.29300717000000004,0.29265427499999996,0.0,0.7057900000000623,0.12012855500006231,8910.229644276826,2.0,8910.109515721824,0.06576960013409285,1762215720.0,2025-11-04 00:05:00+00:00,2025-11-04 00:05:00+00:00,2025-11-04 00:21:00+00:00,2025-11-04 00:22:00+00:00,4135.852250409055,3590.1235164793216,2025-11-09 00:00:00+00:00,0.009352215721915023,0.0013630901150240345,target,minute interval; not exact exchange fill
1043,3074405.0,3074406.0,-1.0,0.14300000000000002,3280.27,3272.28,0.23453930500000003,0.23396802000000005,0.0,1.142569999999969,0.674062674999969,8910.903706951825,2.0,8910.229644276826,0.052644951783178365,1762301220.0,2025-11-05 00:05:00+00:00,2025-11-05 00:05:00+00:00,2025-11-05 00:06:00+00:00,2025-11-05 00:07:00+00:00,3894.7242351799987,3271.6194999057184,2025-11-10 00:00:00+00:00,0.01407834725355504,0.007671401269809688,target,minute interval; not exact exchange fill
1044,3077285.0,3077298.0,-1.0,0.176,3319.91,3306.31,0.29215208,0.29095528,0.0,2.3935999999999837,1.8104926399999837,8912.714199591826,2.0,8910.903706951825,0.06557181843903846,1762474740.0,2025-11-07 00:05:00+00:00,2025-11-07 00:05:00+00:00,2025-11-07 00:18:00+00:00,2025-11-07 00:19:00+00:00,3821.478093825476,3305.645110815465,2025-11-12 00:00:00+00:00,0.02844058336274127,0.02050945848955714,target,minute interval; not exact exchange fill
1045,3078725.0,3078759.0,-1.0,0.17300000000000001,3425.44,3412.07,0.29630056000000005,0.295144055,0.0,2.313009999999981,1.721565384999981,8914.435764976826,2.0,8912.714199591826,0.0664894112757637,1762562400.0,2025-11-08 00:05:00+00:00,2025-11-08 00:05:00+00:00,2025-11-08 00:39:00+00:00,2025-11-08 00:40:00+00:00,3934.5850943249047,3411.38169281042,2025-11-13 00:00:00+00:00,0.027611593131856297,0.019545008114424892,target,minute interval; not exact exchange fill
1046,3080165.0,3080173.0,-1.0,0.131,3397.51,3388.9,0.22253690500000003,0.22197295000000003,0.0,1.1279100000000166,0.6834001450000166,8915.119165121827,2.0,8914.435764976826,0.04992731135588109,1762647240.0,2025-11-09 00:05:00+00:00,2025-11-09 00:05:00+00:00,2025-11-09 00:13:00+00:00,2025-11-09 00:14:00+00:00,4072.7377032246477,3388.219275408125,2025-11-14 00:00:00+00:00,0.0137593948641411,0.007725978918054707,target,minute interval; not exact exchange fill
1047,3083045.0,3083374.0,-1.0,0.121,3569.28,3551.04,0.21594144,0.21483792,0.0,2.2070400000000285,1.7762606400000287,8916.895425761828,2.0,8915.119165121827,0.04844387068763295,1762839300.0,2025-11-11 00:05:00+00:00,2025-11-11 00:05:00+00:00,2025-11-11 05:34:00+00:00,2025-11-11 05:35:00+00:00,4297.067608900489,3550.326698693941,2025-11-16 00:00:00+00:00,0.026042352293814026,0.02017050004764154,target,minute interval; not exact exchange fill
1048,3084485.0,3085450.0,-1.0,0.121,3430.05,3400.56,0.207518025,0.20573388,-0.012856593809008925,3.5682900000000286,3.1678946888090374,8920.063320450638,2.0,8916.895425761828,0.046544904945382465,1762963860.0,2025-11-12 00:05:00+00:00,2025-11-12 00:05:00+00:00,2025-11-12 16:10:00+00:00,2025-11-12 16:11:00+00:00,4160.7047877830355,3399.8703789413644,2025-11-17 00:00:00+00:00,0.04130489741976139,0.03583217174397182,target,minute interval; not exact exchange fill
1049,3085925.0,3085941.0,-1.0,0.181,3418.76,3407.2400000000002,0.30939778,0.30835522000000004,0.0,2.0851199999999968,1.4673669999999968,8921.530687450637,2.0,8920.063320450638,0.06937120710581893,1762993320.0,2025-11-13 00:05:00+00:00,2025-11-13 00:05:00+00:00,2025-11-13 00:21:00+00:00,2025-11-13 00:22:00+00:00,3906.547383579929,3406.549773942414,2025-11-18 00:00:00+00:00,0.025031861152237867,0.016619946052113446,target,minute interval; not exact exchange fill
