timestamp,equity
2026-03-17 00:00:00+00:00,1678.8842063094526
2026-03-18 00:00:00+00:00,1678.8842063094526
2026-03-19 00:00:00+00:00,1646.4448106594527
2026-03-20 00:00:00+00:00,1646.4448106594527
2026-03-21 00:00:00+00:00,1646.4448106594527
2026-03-22 00:00:00+00:00,1646.4448106594527
2026-03-23 00:00:00+00:00,1646.4448106594527
2026-03-24 00:00:00+00:00,1646.4448106594527
2026-03-25 00:00:00+00:00,1646.4448106594527
2026-03-26 00:00:00+00:00,1660.8875487014984
2026-03-27 00:00:00+00:00,1701.3959385546825
2026-03-28 00:00:00+00:00,1701.3959385546825
2026-03-29 00:00:00+00:00,1701.3959385546825
2026-03-30 00:00:00+00:00,1701.3959385546825
2026-03-31 00:00:00+00:00,1642.5527874337458
2026-04-01 00:00:00+00:00,1668.5146121901669
2026-04-02 00:00:00+00:00,1657.0041273464988
2026-04-03 00:00:00+00:00,1657.0041273464988
2026-04-04 00:00:00+00:00,1657.0041273464988
2026-04-05 00:00:00+00:00,1657.0041273464988
2026-04-06 00:00:00+00:00,1624.7545989464988
2026-04-07 00:00:00+00:00,1677.9087015464988
2026-04-08 00:00:00+00:00,1645.1077323464988
2026-04-09 00:00:00+00:00,1645.1077323464988
2026-04-10 00:00:00+00:00,1645.1077323464988
2026-04-11 00:00:00+00:00,1645.1077323464988
2026-04-12 00:00:00+00:00,1645.1077323464988
2026-04-13 00:00:00+00:00,1613.473762925875
2026-04-14 00:00:00+00:00,1613.473762925875
2026-04-15 00:00:00+00:00,1613.473762925875
2026-04-16 00:00:00+00:00,1613.473762925875
2026-04-17 00:00:00+00:00,1665.8479633232246
2026-04-18 00:00:00+00:00,1665.8479633232246
2026-04-19 00:00:00+00:00,1658.8543152397049
2026-04-20 00:00:00+00:00,1633.968061767555
2026-04-21 00:00:00+00:00,1633.968061767555
2026-04-22 00:00:00+00:00,1633.968061767555
2026-04-23 00:00:00+00:00,1633.968061767555
2026-04-24 00:00:00+00:00,1633.968061767555
2026-04-25 00:00:00+00:00,1633.968061767555
2026-04-26 00:00:00+00:00,1633.968061767555
2026-04-27 00:00:00+00:00,1633.968061767555
2026-04-28 00:00:00+00:00,1598.4380760016552
2026-04-29 00:00:00+00:00,1575.2940895037013
2026-04-30 00:00:00+00:00,1641.812309183771
2026-05-01 00:00:00+00:00,1663.3978312216348
2026-05-02 00:00:00+00:00,1663.3978312216348
2026-05-03 00:00:00+00:00,1663.3978312216348
2026-05-04 00:00:00+00:00,1663.3978312216348
2026-05-05 00:00:00+00:00,1663.3978312216348
2026-05-06 00:00:00+00:00,1663.3978312216348
2026-05-07 00:00:00+00:00,1663.3978312216348
2026-05-08 00:00:00+00:00,1630.8021232216345
2026-05-09 00:00:00+00:00,1630.8021232216345
2026-05-10 00:00:00+00:00,1630.8021232216345
2026-05-11 00:00:00+00:00,1630.8021232216345
2026-05-12 00:00:00+00:00,1610.7332148916685
2026-05-13 00:00:00+00:00,1550.2376153147943
2026-05-14 00:00:00+00:00,1511.4779132615497
2026-05-15 00:00:00+00:00,1504.1999543730697
2026-05-16 00:00:00+00:00,1501.2735795730696
2026-05-17 00:00:00+00:00,1501.2735795730696
2026-05-18 00:00:00+00:00,1501.2735795730696
2026-05-19 00:00:00+00:00,1517.9056221304395
2026-05-20 00:00:00+00:00,1494.0517978553648
2026-05-21 00:00:00+00:00,1494.0517978553648
2026-05-22 00:00:00+00:00,1494.0517978553648
2026-05-23 00:00:00+00:00,1465.2575130762893
2026-05-24 00:00:00+00:00,1465.2575130762893
2026-05-25 00:00:00+00:00,1465.2575130762893
2026-05-26 00:00:00+00:00,1465.2575130762893
2026-05-27 00:00:00+00:00,1436.9859166287913
2026-05-28 00:00:00+00:00,1436.9859166287913
2026-05-29 00:00:00+00:00,1436.9859166287913
2026-05-30 00:00:00+00:00,1436.9859166287913
2026-05-31 00:00:00+00:00,1436.9859166287913
2026-06-01 00:00:00+00:00,1436.9859166287913
2026-06-02 00:00:00+00:00,1436.9859166287913
2026-06-03 00:00:00+00:00,1436.9859166287913
2026-06-04 00:00:00+00:00,1436.9859166287913
2026-06-05 00:00:00+00:00,1436.9859166287913
2026-06-06 00:00:00+00:00,1436.9859166287913
2026-06-07 00:00:00+00:00,1436.9859166287913
2026-06-08 00:00:00+00:00,1386.1267763580142
2026-06-09 00:00:00+00:00,1386.1267763580142
2026-06-10 00:00:00+00:00,1386.1267763580142
2026-06-11 00:00:00+00:00,1431.6938806580145
2026-06-12 00:00:00+00:00,1403.6909804454667
2026-06-13 00:00:00+00:00,1403.6909804454667
2026-06-14 00:00:00+00:00,1403.6909804454667
2026-06-15 00:00:00+00:00,1395.9506984454667
2026-06-16 00:00:00+00:00,1390.706530968318
2026-06-17 00:00:00+00:00,1398.4964422030555
2026-06-18 00:00:00+00:00,1398.4964422030555
2026-06-19 00:00:00+00:00,1398.4964422030555
2026-06-20 00:00:00+00:00,1398.4964422030555
2026-06-21 00:00:00+00:00,1398.4964422030555
2026-06-22 00:00:00+00:00,1398.4964422030555
2026-06-23 00:00:00+00:00,1381.5650066400558
2026-06-24 00:00:00+00:00,1409.2691863668626
2026-06-25 00:00:00+00:00,1409.2691863668626
2026-06-26 00:00:00+00:00,1409.2691863668626
2026-06-27 00:00:00+00:00,1409.2691863668626
2026-06-28 00:00:00+00:00,1409.2691863668626
2026-06-29 00:00:00+00:00,1409.2691863668626
2026-06-30 00:00:00+00:00,1460.9152858406626
2026-07-01 00:00:00+00:00,1502.6848380952204
2026-07-02 00:00:00+00:00,1473.3801507952203
2026-07-03 00:00:00+00:00,1444.8339410948224
2026-07-04 00:00:00+00:00,1441.9176506165825
2026-07-05 00:00:00+00:00,1417.6827711340648
2026-07-06 00:00:00+00:00,1417.6827711340648
2026-07-07 00:00:00+00:00,1425.3429673840649
2026-07-08 00:00:00+00:00,1464.0619361340646
2026-07-09 00:00:00+00:00,1464.0619361340646
2026-07-10 00:00:00+00:00,1464.2294396992245
2026-07-11 00:00:00+00:00,1436.288119895312
2026-07-12 00:00:00+00:00,1432.3851159680723
2026-07-13 00:00:00+00:00,1432.3851159680723
2026-07-14 00:00:00+00:00,1432.3851159680723
2026-07-15 00:00:00+00:00,1432.3851159680723
2026-07-16 00:00:00+00:00,1432.3851159680723
2026-07-17 00:00:00+00:00,1432.3851159680723
2026-07-18 00:00:00+00:00,1432.3851159680723
2026-07-19 00:00:00+00:00,1432.3851159680723
2026-07-20 00:00:00+00:00,1432.3851159680723
2026-07-21 00:00:00+00:00,1442.5056842566623
2026-07-22 00:00:00+00:00,1404.665367296557
2026-07-23 00:00:00+00:00,1416.2849234093223
2026-07-24 00:00:00+00:00,1384.1453218827485
2026-07-25 00:00:00+00:00,1384.1453218827485
2026-07-26 00:00:00+00:00,1384.1453218827485
2026-07-27 00:00:00+00:00,1384.1453218827485
2026-07-28 00:00:00+00:00,1357.202634371882
2026-07-29 00:00:00+00:00,1357.202634371882
2026-07-30 00:00:00+00:00,1398.8449856851098
2026-07-31 00:00:00+00:00,1390.907181086937
2026-08-01 00:00:00+00:00,1372.625379101935
2026-08-02 00:00:00+00:00,1372.625379101935
2026-08-03 00:00:00+00:00,1368.374900952305
2026-08-04 00:00:00+00:00,1402.288915692305
2026-08-05 00:00:00+00:00,1401.8264581923052
2026-08-06 00:00:00+00:00,1374.780719493305
2026-08-07 00:00:00+00:00,1377.9310531454958
2026-08-08 00:00:00+00:00,1347.0798713723457
2026-08-09 00:00:00+00:00,1341.3961417499786
2026-08-10 00:00:00+00:00,1341.3961417499786
2026-08-11 00:00:00+00:00,1315.263267127318
2026-08-12 00:00:00+00:00,1315.263267127318
2026-08-13 00:00:00+00:00,1353.7896246273178
2026-08-14 00:00:00+00:00,1353.7896246273178
2026-08-15 00:00:00+00:00,1353.7896246273178
2026-08-16 00:00:00+00:00,1353.7896246273178
2026-08-17 00:00:00+00:00,1353.7896246273178
2026-08-18 00:00:00+00:00,1327.9237966250355
2026-08-19 00:00:00+00:00,1327.9237966250355
2026-08-20 00:00:00+00:00,1327.9237966250355
2026-08-21 00:00:00+00:00,1327.9237966250355
2026-08-22 00:00:00+00:00,1327.9237966250355
2026-08-23 00:00:00+00:00,1293.4265888540356
2026-08-24 00:00:00+00:00,1320.8211174698229
2026-08-25 00:00:00+00:00,1320.8211174698229
2026-08-26 00:00:00+00:00,1320.8211174698229
2026-08-27 00:00:00+00:00,1320.8211174698229
2026-08-28 00:00:00+00:00,1320.8211174698229
2026-08-29 00:00:00+00:00,1274.4040137198226
2026-08-30 00:00:00+00:00,1274.4040137198226
2026-08-31 00:00:00+00:00,1274.4040137198226
2026-09-01 00:00:00+00:00,1274.4040137198226
