trade_id,target_r,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_minute_open_utc,signal_timeframe_start_utc,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_time_precision,exit_reason,initial_stop_price,initial_target_price,initial_price_risk_usdt,realized_net_r,net_return_on_entry_equity
129,2.0,632310,632370,-1,2.719,3811.14,3733.0,5.18124483,5.0750135,0.0,212.46265999999963,202.20640166999962,12383.875132668883,2,12181.668730998885,0.8506625724955407,1762140660,2025-11-03T02:29:00Z,2025-11-03T02:15:00Z,2025-11-03T02:30:00Z,2025-11-03T02:30:00Z,2025-11-03T03:30:00Z,2025-11-03T03:31:00Z,within_minute_not_exact_tick,target,3850.5852646942544,3732.249470611491,107.25167470367782,1.885344934973455,0.016599236618168887
130,2.0,632565,633090,-1,2.188,3707.48,3605.44,4.0559831200000005,3.9443513600000006,-0.19278875624400002,223.26351999999994,215.45597427624392,12599.331106945127,2,12383.875132668883,0.6550426383580442,1762183860,2025-11-03T06:44:00Z,2025-11-03T06:30:00Z,2025-11-03T06:45:00Z,2025-11-03T06:45:00Z,2025-11-03T15:30:00Z,2025-11-03T15:31:00Z,within_minute_not_exact_tick,target,3758.863576910031,3604.712846179938,112.42726627914807,1.9164032125559618,0.01739810616370535
131,2.0,633105,633227,-1,1.729,3600.5,3669.01,3.1126322500000003,3.1718591450000004,-0.0325014287052,-118.45379000000038,-124.70577996629518,12474.62532697883,1,12599.331106945127,0.49409484100060275,1762192080,2025-11-03T15:44:00Z,2025-11-03T15:30:00Z,2025-11-03T15:45:00Z,2025-11-03T15:45:00Z,2025-11-03T17:47:00Z,2025-11-03T17:48:00Z,within_minute_not_exact_tick,stop,3668.2696339924432,3464.960732015113,117.17369717293468,-1.0642813444918788,-0.009897809566854992
132,2.0,633945,634503,-1,1.93,3518.14,3578.53,3.3950051,3.45328145,-0.6056479090018355,-116.55270000000063,-122.7953386409988,12351.829988337833,1,12474.62532697883,0.5443057424189941,1762268640,2025-11-04T05:44:00Z,2025-11-04T05:30:00Z,2025-11-04T05:45:00Z,2025-11-04T05:45:00Z,2025-11-04T15:03:00Z,2025-11-04T15:04:00Z,within_minute_not_exact_tick,stop,3577.8107978058415,3398.798404388316,115.16463976527474,-1.06625904349874,-0.009843609360790158
133,2.0,634620,634713,-1,0.635,3427.61,3276.06,1.088266175,1.04014905,0.0,96.23425000000012,94.10583477500012,12445.935823112834,2,12351.829988337833,0.17621132674713025,1762281240,2025-11-04T16:59:00Z,2025-11-04T16:45:00Z,2025-11-04T17:00:00Z,2025-11-04T17:00:00Z,2025-11-04T18:33:00Z,2025-11-04T18:34:00Z,within_minute_not_exact_tick,target,3503.715340128284,3275.399319743433,48.32689098146017,1.9472768238102116,0.0076187767208463495
134,2.0,634800,635218,-1,1.309,3229.1800000000003,3320.37,2.1134983099999998,2.1731821649999996,-0.050487219721399995,-119.36770999999948,-123.60390325527807,12322.331919857555,1,12445.935823112834,0.33962866915561457,1762311540,2025-11-04T19:59:00Z,2025-11-04T19:45:00Z,2025-11-04T20:00:00Z,2025-11-04T20:00:00Z,2025-11-05T02:58:00Z,2025-11-05T02:59:00Z,within_minute_not_exact_tick,stop,3319.7004682457596,3048.1390635084813,118.49129293369913,-1.04314756126798,-0.009931266319543313
135,2.0,638610,638805,-1,2.391,3230.15,3277.8,3.8616443250000003,3.9186099000000003,0.0,-113.93115000000022,-121.71140422500022,12200.620515632556,1,12322.331919857555,0.6267716776524943,1762526760,2025-11-07T11:29:00Z,2025-11-07T11:15:00Z,2025-11-07T11:30:00Z,2025-11-07T11:30:00Z,2025-11-07T14:45:00Z,2025-11-07T14:46:00Z,within_minute_not_exact_tick,stop,3277.1431795626127,3136.1636408747745,112.36069233420717,-1.083220490160208,-0.009877302852787234
136,2.0,641670,641689,1,2.3810000000000002,3554.46,3507.51,4.23158463,4.175690655,0.0,-111.78794999999958,-120.19522528499958,12080.425290347555,1,12200.620515632556,0.6936671171073808,1762699800,2025-11-09T14:29:00Z,2025-11-09T14:15:00Z,2025-11-09T14:30:00Z,2025-11-09T14:30:00Z,2025-11-09T14:49:00Z,2025-11-09T14:50:00Z,within_minute_not_exact_tick,stop,3508.219641792134,3646.9407164157315,110.09829289292836,-1.0917083464853592,-0.009851566576551939
137,2.0,642000,643132,1,1.048,3578.75,3535.16,1.8752650000000002,1.85242384,0.4824271349775797,-45.68232000000015,-49.89243597497773,12030.532854372575,1,12080.425290347555,0.31046340752562174,1762786380,2025-11-09T19:59:00Z,2025-11-09T19:45:00Z,2025-11-09T20:00:00Z,2025-11-09T20:00:00Z,2025-11-10T14:52:00Z,2025-11-10T14:53:00Z,within_minute_not_exact_tick,stop,3535.8737847330135,3664.5024305339734,44.93427359980207,-1.1103425509742189,-0.0041300231387418574
138,2.0,644625,645743,-1,1.987,3477.0,3508.7200000000003,3.4543995,3.4859133200000008,-0.17277269608804052,-63.02764000000051,-69.79518012391246,11960.737674248661,7,12030.532854372575,0.5742720695441974,1762943040,2025-11-11T15:44:00Z,2025-11-11T15:30:00Z,2025-11-11T15:45:00Z,2025-11-11T15:45:00Z,2025-11-12T10:23:00Z,2025-11-12T10:24:00Z,within_minute_not_exact_tick,daily_circuit,3532.6561148044066,3365.687770391187,110.58870011635608,-0.6311239760525021,-0.005801503638182157
139,2.0,647565,647678,-1,1.506,3350.86,3202.13,2.52319758,2.4112038900000003,0.0,223.98738000000003,219.05297853000005,12179.790652778662,2,11960.737674248661,0.42191337168650006,1763059140,2025-11-13T16:44:00Z,2025-11-13T16:30:00Z,2025-11-13T16:45:00Z,2025-11-13T16:45:00Z,2025-11-13T18:38:00Z,2025-11-13T18:39:00Z,within_minute_not_exact_tick,target,3425.5468978932877,3201.4862042134255,112.47846822729086,1.9475103278197987,0.018314336832386077
140,2.0,648285,648419,-1,1.5330000000000001,3149.89,3225.55,2.4143906850000003,2.4723840750000003,0.0,-115.98678000000048,-120.87355476000047,12058.91709801866,1,12179.790652778662,0.3964584866570245,1763103600,2025-11-14T04:44:00Z,2025-11-14T04:30:00Z,2025-11-14T04:45:00Z,2025-11-14T04:45:00Z,2025-11-14T06:59:00Z,2025-11-14T07:00:00Z,within_minute_not_exact_tick,stop,3224.9045632172447,2999.8608735655102,114.99732541203633,-1.051098834924287,-0.009924107745844115
141,2.0,648765,648864,-1,0.625,3081.15,3156.56,0.9628593750000001,0.986425,0.0,-47.13124999999991,-49.08053437499991,12009.836563643661,1,12058.91709801866,0.15969251089025274,1763130300,2025-11-14T12:44:00Z,2025-11-14T12:30:00Z,2025-11-14T12:45:00Z,2025-11-14T12:45:00Z,2025-11-14T14:24:00Z,2025-11-14T14:25:00Z,within_minute_not_exact_tick,stop,3155.9223750567007,2931.6052498865993,46.732734410437764,-1.0502388741891757,-0.004070061513488975
142,2.0,651870,652350,-1,2.137,3076.38,3128.86,3.2871120300000003,3.3431869100000005,-0.6614051908810841,-112.14976000000004,-118.11865374911896,11891.717909894542,1,12009.836563643661,0.547403291057397,1763339460,2025-11-16T16:29:00Z,2025-11-16T16:15:00Z,2025-11-16T16:30:00Z,2025-11-16T16:30:00Z,2025-11-17T00:30:00Z,2025-11-17T00:31:00Z,within_minute_not_exact_tick,stop,3128.2302012407845,2972.6795975184314,110.80388005155599,-1.0660155013900188,-0.009835159131697873
143,2.0,653505,654280,-1,1.004,2987.33,3066.9500000000003,1.4996396600000002,1.5396089000000002,-0.579149499195692,-79.93848000000035,-82.39857906080466,11809.319330833736,1,11891.717909894542,0.25221581463048665,1763455260,2025-11-17T19:44:00Z,2025-11-17T19:30:00Z,2025-11-17T19:45:00Z,2025-11-17T19:45:00Z,2025-11-18T08:40:00Z,2025-11-18T08:41:00Z,within_minute_not_exact_tick,stop,3066.327609107997,2829.334781784006,79.31359954442898,-1.038895971612631,-0.006929072795465882
144,2.0,656235,656482,-1,1.596,2921.29,2991.7400000000002,2.3311894200000003,2.3874085200000006,0.0,-112.43820000000044,-117.15679794000043,11692.162532893735,1,11809.319330833736,0.39480504416767576,1763587380,2025-11-19T17:14:00Z,2025-11-19T17:00:00Z,2025-11-19T17:15:00Z,2025-11-19T17:15:00Z,2025-11-19T21:22:00Z,2025-11-19T21:23:00Z,within_minute_not_exact_tick,stop,2991.1367923050375,2781.5964153899245,111.47548051884019,-1.0509647269042277,-0.009920707083778145
145,2.0,657645,658533,-1,1.516,2866.7200000000003,2721.16,2.1729737600000005,2.06263928,-0.14325723421209036,220.6689600000006,216.57660419421268,11908.739137087949,2,11692.162532893735,0.37169749460576534,1763710440,2025-11-20T16:44:00Z,2025-11-20T16:30:00Z,2025-11-20T16:45:00Z,2025-11-20T16:45:00Z,2025-11-21T07:33:00Z,2025-11-21T07:34:00Z,within_minute_not_exact_tick,target,2939.775906088671,2720.6081878226587,110.75275363042486,1.95549633841986,0.018523229007885795
146,2.0,658545,659125,-1,1.542,2730.58,2804.52,2.1052771800000003,2.1622849200000003,-0.30843695185177017,-114.01548000000008,-117.97460514814831,11790.7645319398,1,11908.739137087949,0.35356844343721255,1763745960,2025-11-21T07:44:00Z,2025-11-21T07:30:00Z,2025-11-21T07:45:00Z,2025-11-21T07:45:00Z,2025-11-21T17:25:00Z,2025-11-21T17:26:00Z,within_minute_not_exact_tick,stop,2803.9565811616844,2583.826837676631,113.14668815131735,-1.0426695387705411,-0.009906557175371693
147,2.0,662535,662664,1,2.202,2858.56,2808.48,3.14727456,3.09213648,0.0,-110.27615999999983,-116.51557103999983,11674.2489608998,1,11790.7645319398,0.5338541960488485,1763958300,2025-11-24T02:14:00Z,2025-11-24T02:00:00Z,2025-11-24T02:15:00Z,2025-11-24T02:15:00Z,2025-11-24T04:24:00Z,2025-11-24T04:25:00Z,within_minute_not_exact_tick,stop,2809.0502718656244,2957.5794562687515,109.0204213518954,-1.0687499607427826,-0.009881935198041892
148,2.0,662715,662836,1,0.789,2879.36,2821.68,1.1359075200000002,1.11315276,0.0,-45.50952000000023,-47.75858028000023,11626.4903806198,1,11674.2489608998,0.1946005304160396,1763968620,2025-11-24T05:14:00Z,2025-11-24T05:00:00Z,2025-11-24T05:15:00Z,2025-11-24T05:15:00Z,2025-11-24T07:16:00Z,2025-11-24T07:17:00Z,within_minute_not_exact_tick,stop,2822.246906730693,2993.5861865386146,45.06223058948346,-1.0598361345020955,-0.004090933852786296
149,2.0,663450,664728,1,0.17,2915.56,2860.04,0.24782260000000003,0.24310340000000003,0.038051005752,-9.438399999999998,-9.967377005751997,11616.523003614047,1,11626.4903806198,0.04263068077931679,1764082140,2025-11-24T17:29:00Z,2025-11-24T17:15:00Z,2025-11-24T17:30:00Z,2025-11-24T17:30:00Z,2025-11-25T14:48:00Z,2025-11-25T14:49:00Z,within_minute_not_exact_tick,stop,2860.6174435906105,3025.445112818779,9.340234589596227,-1.0671441825298824,-0.0008572988648721218
150,2.0,666345,669225,1,2.172,3013.9,3020.79,3.2730954000000003,3.28057794,0.43724798663894315,14.965079999999725,7.9741586733607805,11624.497162287407,4,11616.523003614047,0.5635241111271762,1764351900,2025-11-26T17:44:00Z,2025-11-26T17:30:00Z,2025-11-26T17:45:00Z,2025-11-26T17:45:00Z,2025-11-28T17:45:00Z,2025-11-28T17:45:00Z,simulated_bar_open,timeout,2964.6637767891193,3112.3724464217617,106.9410768140333,0.0745659096665686,0.0006864496950490193
151,2.0,672495,672535,-1,2.6310000000000002,2914.56,2834.98,3.83410368,3.7294161900000002,0.0,209.37497999999982,201.81146012999983,11826.308622417408,2,11624.497162287407,0.65965927411273,1764550560,2025-12-01T00:14:00Z,2025-12-01T00:00:00Z,2025-12-01T00:15:00Z,2025-12-01T00:15:00Z,2025-12-01T00:55:00Z,2025-12-01T00:56:00Z,within_minute_not_exact_tick,target,2954.637907261144,2834.404185477712,105.44497400406998,1.9139030763306963,0.01736087654481292
152,2.0,672540,673414,-1,2.216,2834.25,2736.05,3.140349,3.0315434000000003,-0.48794216790693745,217.61119999999963,211.92724976790657,12038.235872185314,2,11826.308622417408,0.5310784793908218,1764603300,2025-12-01T00:59:00Z,2025-12-01T00:45:00Z,2025-12-01T01:00:00Z,2025-12-01T01:00:00Z,2025-12-01T15:34:00Z,2025-12-01T15:35:00Z,within_minute_not_exact_tick,target,2883.6267319228746,2735.4965361542504,109.41883794109036,1.9368442743104746,0.01791998302548836
153,2.0,673425,673748,-1,2.41,2725.43,2772.1,3.28414315,3.3403805,0.16770812157107973,-112.47470000000018,-119.26693177157127,11918.968940413743,1,12038.235872185314,0.5456186745082984,1764623340,2025-12-01T15:44:00Z,2025-12-01T15:30:00Z,2025-12-01T15:45:00Z,2025-12-01T15:45:00Z,2025-12-01T21:08:00Z,2025-12-01T21:09:00Z,within_minute_not_exact_tick,stop,2771.540719542783,2633.208560914434,111.12683409810663,-1.0732505136093258,-0.009907342989278096
154,2.0,675495,676241,1,2.836,3044.08,3118.94,4.31650544,4.42265692,0.09595421092800001,212.30296000000035,203.46784342907236,12122.436783842815,2,11918.968940413743,0.7243085306421079,1764772920,2025-12-03T02:14:00Z,2025-12-03T02:00:00Z,2025-12-03T02:15:00Z,2025-12-03T02:15:00Z,2025-12-03T14:41:00Z,2025-12-03T14:42:00Z,within_minute_not_exact_tick,target,3006.337630066784,3119.5647398664314,107.03736113060002,1.90090489227228,0.01707092655801563
155,2.0,676680,677952,1,2.257,3163.7200000000003,3113.84,3.5702580200000007,3.5139684400000006,1.8701552608048244,-112.57916000000026,-121.53354172080508,12000.90324212201,1,12122.436783842815,0.5890330605408574,1764875580,2025-12-03T21:59:00Z,2025-12-03T21:45:00Z,2025-12-03T22:00:00Z,2025-12-03T22:00:00Z,2025-12-04T19:12:00Z,2025-12-04T19:13:00Z,within_minute_not_exact_tick,stop,3114.471439938121,3262.2171201237584,111.15400005966106,-1.0933798302856657,-0.010025504268480822
156,2.0,679215,681985,-1,1.9120000000000001,3058.86,2942.55,2.9242701600000007,2.8130778000000007,-0.6296025839985251,222.3847199999999,217.27697462399843,12218.18021674601,2,12000.90324212201,0.4873416777057405,1765117560,2025-12-05T16:14:00Z,2025-12-05T16:00:00Z,2025-12-05T16:15:00Z,2025-12-05T16:15:00Z,2025-12-07T14:25:00Z,2025-12-07T14:26:00Z,within_minute_not_exact_tick,target,3117.310841944777,2941.958316110446,111.75800979841378,1.9441736213441616,0.01810505178155068
157,2.0,681990,682057,-1,2.862,2937.4900000000002,2976.64,4.20354819,4.2595718399999996,0.0,-112.04729999999897,-120.51042002999898,12097.66979671601,1,12218.18021674601,0.688080895097405,1765121880,2025-12-07T14:29:00Z,2025-12-07T14:15:00Z,2025-12-07T14:30:00Z,2025-12-07T14:30:00Z,2025-12-07T15:37:00Z,2025-12-07T15:38:00Z,within_minute_not_exact_tick,stop,2976.0365275180275,2860.3969449639458,110.32016175659405,-1.0923698634152506,-0.009863205313081701
158,2.0,682170,682446,1,1.82,3103.86,3041.18,2.8245126000000003,2.7674738,0.0,-114.07760000000053,-119.66958640000054,11978.00021031601,1,12097.66979671601,0.4669515117310826,1765145220,2025-12-07T17:29:00Z,2025-12-07T17:15:00Z,2025-12-07T17:30:00Z,2025-12-07T17:30:00Z,2025-12-07T22:06:00Z,2025-12-07T22:07:00Z,within_minute_not_exact_tick,stop,3041.789105969268,3228.001788061464,112.96902713593234,-1.059313242168631,-0.009891953443173462
159,2.0,683115,683314,1,2.841,3164.89,3126.56,4.495726245,4.44127848,0.0,-108.8955299999998,-117.83253472499979,11860.167675591008,1,11978.00021031601,0.7506639115147238,1765197300,2025-12-08T09:14:00Z,2025-12-08T09:00:00Z,2025-12-08T09:15:00Z,2025-12-08T09:15:00Z,2025-12-08T12:34:00Z,2025-12-08T12:35:00Z,within_minute_not_exact_tick,stop,3127.1870840509587,3240.2958318980827,107.11398421122665,-1.100066770858195,-0.009837412978463378
160,2.0,684945,684992,1,2.121,3213.55,3315.67,3.407969775,3.516268035,0.2665299000038242,216.59651999999977,209.40575228999595,12069.573427881005,2,11860.167675591008,0.574691668485231,1765297980,2025-12-09T15:44:00Z,2025-12-09T15:30:00Z,2025-12-09T15:45:00Z,2025-12-09T15:45:00Z,2025-12-09T16:32:00Z,2025-12-09T16:33:00Z,within_minute_not_exact_tick,target,3162.154798444235,3316.340403111531,109.00922249977845,1.9209911554999077,0.017656221903250703
161,2.0,685005,686922,1,1.672,3344.76,3276.65,2.7962193600000003,2.7392794,1.5446357268628428,-113.87992000000021,-120.96005448686304,11948.613373394142,1,12069.573427881005,0.4633501551166118,1765413780,2025-12-09T16:44:00Z,2025-12-09T16:30:00Z,2025-12-09T16:45:00Z,2025-12-09T16:45:00Z,2025-12-11T00:42:00Z,2025-12-11T00:43:00Z,within_minute_not_exact_tick,stop,3277.3064932434045,3479.667013513192,112.7822632970283,-1.0725095502676458,-0.010021899714155796
162,2.0,689265,692145,-1,2.212,3107.12,3083.9,3.43647472,3.4107934000000006,-1.029748919364851,51.36263999999956,45.545120799364405,11994.158494193505,4,11948.613373394142,0.5752089573258707,1765727100,2025-12-12T15:44:00Z,2025-12-12T15:30:00Z,2025-12-12T15:45:00Z,2025-12-12T15:45:00Z,2025-12-14T15:45:00Z,2025-12-14T15:45:00Z,simulated_bar_open,timeout,3156.758166715522,3007.8436665689555,109.79962477473505,0.41480215340266224,0.0038117494788792203
163,2.0,693240,693457,1,3.664,3153.08,3124.15,5.7764425600000004,5.723442800000001,0.0,-105.9995199999994,-117.49940535999941,11876.659088833507,1,11994.158494193505,0.9632093093978098,1765805880,2025-12-15T09:59:00Z,2025-12-15T09:45:00Z,2025-12-15T10:00:00Z,2025-12-15T10:00:00Z,2025-12-15T13:37:00Z,2025-12-15T13:38:00Z,within_minute_not_exact_tick,stop,3124.78435924817,3209.6712815036594,103.67522771470459,-1.1333411842927072,-0.009796385917101403
164,2.0,693570,693755,-1,0.86,2999.4500000000003,2892.4700000000003,1.2897635,1.2437621,-0.053083011381868085,92.00280000000001,89.52235741138188,11966.181446244887,2,11876.659088833507,0.21719298168836756,1765823760,2025-12-15T15:29:00Z,2025-12-15T15:15:00Z,2025-12-15T15:30:00Z,2025-12-15T15:30:00Z,2025-12-15T18:35:00Z,2025-12-15T18:36:00Z,within_minute_not_exact_tick,target,3053.2327703314263,2891.8844593371477,46.25318248502653,1.9354853569343646,0.007537671725843444
165,2.0,693765,694104,-1,1.901,2916.9500000000003,2976.38,2.772560975,2.82904919,0.0361085380366,-112.9764299999997,-118.6141487030363,11847.567297541851,1,11966.181446244887,0.46339945411241595,1765844700,2025-12-15T18:44:00Z,2025-12-15T18:30:00Z,2025-12-15T18:45:00Z,2025-12-15T18:45:00Z,2025-12-16T00:24:00Z,2025-12-16T00:25:00Z,within_minute_not_exact_tick,stop,2975.7805232132396,2799.288953573522,111.8368246283677,-1.060600111789561,-0.009912447779258659
166,2.0,696510,697770,-1,1.587,2846.4700000000003,2917.68,2.258673945,2.31517908,0.22572380718360002,-113.01026999999934,-117.80984683218294,11729.757450709669,1,11847.567297541851,0.38128906775125604,1766064660,2025-12-17T16:29:00Z,2025-12-17T16:15:00Z,2025-12-17T16:30:00Z,2025-12-17T16:30:00Z,2025-12-18T13:30:00Z,2025-12-18T13:31:00Z,within_minute_not_exact_tick,stop,2917.087897278805,2705.2342054423907,112.07060298146315,-1.0512109661056173,-0.009943800602561361
167,2.0,698160,698583,-1,0.41000000000000003,2779.84,2853.44,0.5698672,0.5849552000000001,-0.06703567885627755,-30.175999999999966,-31.26378672114369,11698.493663988525,1,11729.757450709669,0.09716606714071861,1766113440,2025-12-18T19:59:00Z,2025-12-18T19:45:00Z,2025-12-18T20:00:00Z,2025-12-18T20:00:00Z,2025-12-19T03:03:00Z,2025-12-19T03:04:00Z,within_minute_not_exact_tick,stop,2852.8693278407477,2633.781344318505,29.942024414706506,-1.0441440527911658,-0.002665339573517966
168,2.0,702735,702740,1,3.548,3045.54,3016.2400000000002,5.4027879599999995,5.350809760000001,0.0,-103.95639999999904,-114.70999771999904,11583.783666268526,1,11698.493663988525,0.9236724171816073,1766362860,2025-12-22T00:14:00Z,2025-12-22T00:00:00Z,2025-12-22T00:15:00Z,2025-12-22T00:15:00Z,2025-12-22T00:20:00Z,2025-12-22T00:21:00Z,within_minute_not_exact_tick,stop,3016.852978006973,3102.9140439860535,101.78155403125919,-1.127021480579568,-0.00980553573945258
169,2.0,705060,705124,-1,3.141,2915.57,2948.94,4.578902685,4.63131027,-0.24277571655348054,-104.81516999999965,-113.78260723844618,11470.001059030079,1,11583.783666268526,0.7905711668862679,1766505900,2025-12-23T14:59:00Z,2025-12-23T14:45:00Z,2025-12-23T15:00:00Z,2025-12-23T15:00:00Z,2025-12-23T16:04:00Z,2025-12-23T16:05:00Z,within_minute_not_exact_tick,stop,2948.34220092945,2850.0255981411,102.93748311940232,-1.105356414305021,-0.009822577019439355
170,2.0,708630,709365,1,2.999,2980.59,2945.9500000000003,4.469394705000001,4.417452025,0.5737427537598102,-103.88535999999962,-113.34594948375944,11356.655109546318,1,11470.001059030079,0.7793189698934412,1766760360,2025-12-26T02:29:00Z,2025-12-26T02:15:00Z,2025-12-26T02:30:00Z,2025-12-26T02:30:00Z,2025-12-26T14:45:00Z,2025-12-26T14:46:00Z,within_minute_not_exact_tick,stop,2946.5429009195086,3048.684198160983,102.10725014239416,-1.1100675938847857,-0.009881947604052282
171,2.0,712845,712926,1,4.683,2968.04,3007.58,6.94966566,7.04224857,0.0,185.16581999999983,171.17390576999983,11527.829015316318,2,11356.655109546318,1.2238930552990315,1766974020,2025-12-29T00:44:00Z,2025-12-29T00:30:00Z,2025-12-29T00:45:00Z,2025-12-29T00:45:00Z,2025-12-29T02:06:00Z,2025-12-29T02:07:00Z,within_minute_not_exact_tick,target,2947.9686220308563,3008.182755938287,93.99426302949888,1.8211101428209413,0.015072563542597357
172,2.0,712935,713377,1,3.513,3011.77,2982.59,5.290174005,5.238919335,0.9009030943008,-102.50933999999943,-113.93933643430023,11413.889678882017,1,11527.829015316318,0.9178092419606971,1767001080,2025-12-29T02:14:00Z,2025-12-29T02:00:00Z,2025-12-29T02:15:00Z,2025-12-29T02:15:00Z,2025-12-29T09:37:00Z,2025-12-29T09:38:00Z,within_minute_not_exact_tick,stop,2983.1942981470156,3068.9214037059687,100.38644060953432,-1.1350072354640166,-0.009883850314132525
173,2.0,716535,716557,1,4.643,3014.7200000000003,2993.78,6.998672480000001,6.95006027,0.0,-97.22442000000025,-111.17315275000024,11302.716526132017,1,11413.889678882017,1.2263431094745811,1767191880,2025-12-31T14:14:00Z,2025-12-31T14:00:00Z,2025-12-31T14:15:00Z,2025-12-31T14:15:00Z,2025-12-31T14:37:00Z,2025-12-31T14:38:00Z,within_minute_not_exact_tick,stop,2994.379504002187,3055.400991995627,94.44092291784767,-1.1771713926038991,-0.009740163596963168
174,2.0,719115,719432,1,4.412,3040.67,3018.7200000000003,6.707718020000001,6.65929632,0.0,-96.84339999999919,-110.21041433999919,11192.506111792018,1,11302.716526132017,1.1869213926566549,1767364380,2026-01-02T09:14:00Z,2026-01-02T09:00:00Z,2026-01-02T09:15:00Z,2026-01-02T09:15:00Z,2026-01-02T14:32:00Z,2026-01-02T14:33:00Z,within_minute_not_exact_tick,stop,3019.329740658331,3083.350518683338,94.1532242154438,-1.17054317850882,-0.009750789917201885
175,2.0,719460,721445,1,1.099,3081.92,3158.9300000000003,1.69351504,1.7358320350000003,1.0043520071050567,84.63399000000024,80.20029091789519,11272.706402709915,2,11192.506111792018,0.3026158794259266,1767485160,2026-01-02T14:59:00Z,2026-01-02T14:45:00Z,2026-01-02T15:00:00Z,2026-01-02T15:00:00Z,2026-01-04T00:05:00Z,2026-01-04T00:06:00Z,within_minute_not_exact_tick,target,3043.096327062835,3159.5673458743304,42.66721655794453,1.8796700930556038,0.0071655346994538675
176,2.0,722940,723270,1,3.5260000000000002,3167.9,3139.76,5.5850077,5.535396880000001,0.0,-99.22163999999955,-110.34204457999957,11162.364358129917,1,11272.706402709915,0.9908902974102805,1767594660,2026-01-05T00:59:00Z,2026-01-05T00:45:00Z,2026-01-05T01:00:00Z,2026-01-05T01:00:00Z,2026-01-05T06:30:00Z,2026-01-05T06:31:00Z,within_minute_not_exact_tick,stop,3140.388304489957,3222.9233910200865,97.00623836841189,-1.1374736969074168,-0.00978842530250533
177,2.0,724095,725396,1,0.9540000000000001,3236.65,3191.31,1.5438820500000001,1.52225487,0.5908179640050272,-43.25436000000014,-46.911314884005165,11115.45304324591,1,11162.364358129917,0.27662276565547517,1767722220,2026-01-05T20:14:00Z,2026-01-05T20:00:00Z,2026-01-05T20:15:00Z,2026-01-05T20:15:00Z,2026-01-06T17:56:00Z,2026-01-06T17:57:00Z,within_minute_not_exact_tick,stop,3191.958198431331,3326.0336031373386,42.63597869651055,-1.1002753148444677,-0.004202632469154092
178,2.0,727590,728083,-1,3.224,3116.01,3056.44,5.023008120000001,4.92698128,-0.7718988205427413,192.05368000000053,182.87558942054324,11298.328632666453,2,11115.45304324591,0.9037882847343112,1767883440,2026-01-08T06:29:00Z,2026-01-08T06:15:00Z,2026-01-08T06:30:00Z,2026-01-08T06:30:00Z,2026-01-08T14:43:00Z,2026-01-08T14:44:00Z,within_minute_not_exact_tick,target,3146.1006377376725,3055.828724524656,97.0122160662548,1.8850779503443957,0.016452373889669216
179,2.0,733140,733472,1,3.0620000000000003,3157.11,3124.02,4.8335354100000005,4.78287462,0.333178498128,-101.32158000000045,-111.27116852812846,11187.057464138325,1,11298.328632666453,0.8556195464212242,1768206780,2026-01-12T02:59:00Z,2026-01-12T02:45:00Z,2026-01-12T03:00:00Z,2026-01-12T03:00:00Z,2026-01-12T08:32:00Z,2026-01-12T08:33:00Z,within_minute_not_exact_tick,stop,3124.6531452785066,3222.023709442987,99.38288915721326,-1.119620987795084,-0.009848462736905537
180,2.0,733830,733839,-1,1.474,3075.77,3103.65,2.26684249,2.28739005,0.0,-41.09512000000016,-45.64935254000016,11141.408111598324,1,11187.057464138325,0.40526161544564876,1768228800,2026-01-12T14:29:00Z,2026-01-12T14:15:00Z,2026-01-12T14:30:00Z,2026-01-12T14:30:00Z,2026-01-12T14:39:00Z,2026-01-12T14:40:00Z,within_minute_not_exact_tick,stop,3103.0291015591624,3021.251796881675,40.17991569820558,-1.1361236514998172,-0.004080550465243925
181,2.0,735360,735728,1,2.862,3183.75,3251.98,4.55594625,4.65358338,0.243420060384,195.27426000000006,185.82131030961605,11327.22942190794,2,11141.408111598324,0.8178402952957465,1768342140,2026-01-13T15:59:00Z,2026-01-13T15:45:00Z,2026-01-13T16:00:00Z,2026-01-13T16:00:00Z,2026-01-13T22:08:00Z,2026-01-13T22:09:00Z,within_minute_not_exact_tick,target,3149.3066025511184,3252.636794897763,98.57700349869934,1.8850371152950276,0.01667844032355067
182,2.0,735735,738615,1,1.868,3321.07,3297.9500000000003,3.10187938,3.0802853000000003,2.7457775713088255,-43.1881599999998,-52.116102251308625,11275.113319656632,4,11327.22942190794,0.5476854514839561,1768515300,2026-01-13T22:14:00Z,2026-01-13T22:00:00Z,2026-01-13T22:15:00Z,2026-01-13T22:15:00Z,2026-01-15T22:15:00Z,2026-01-15T22:15:00Z,simulated_bar_open,timeout,3265.1168195930904,3432.97636081382,104.52054100010766,-0.49862067066085075,-0.004600957596083569
