trade_id,target_r,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_minute_open_utc,signal_timeframe_start_utc,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_time_precision,exit_reason,initial_stop_price,initial_target_price,initial_price_risk_usdt,realized_net_r,net_return_on_entry_equity
163,4.0,791250,791307,1,10.418000000000001,1983.13,1971.14,10.330124170000001,10.267668260000002,0.0,-124.9118200000001,-145.5096124300001,14842.055850100127,1,14987.565462530127,1.378492617206707,1771676880,2026-02-21T11:29:00Z,2026-02-21T11:15:00Z,2026-02-21T11:30:00Z,2026-02-21T11:30:00Z,2026-02-21T12:27:00Z,2026-02-21T12:28:00Z,within_minute_not_exact_tick,stop,1971.5415252900798,2029.4838988396812,120.7287295279495,-1.2052608604343316,-0.009708689032503874
164,4.0,793065,793341,-1,4.757,1937.43,1952.83,4.608177254999999,4.6448061549999995,0.0,-73.25779999999935,-82.51078340999935,14759.545066690127,1,14842.055850100127,0.6209621229755596,1771798920,2026-02-22T17:44:00Z,2026-02-22T17:30:00Z,2026-02-22T17:45:00Z,2026-02-22T17:45:00Z,2026-02-22T22:21:00Z,2026-02-22T22:22:00Z,within_minute_not_exact_tick,stop,1952.4328649133313,1877.4185403466752,71.36862839271664,-1.1561211875331456,-0.005559255688250406
165,4.0,793500,793545,-1,7.533,1927.74,1860.6200000000001,7.260832710000001,7.008025230000001,0.0,505.6149599999992,491.3461020599992,15250.891168750126,2,14759.545066690127,0.9838829960127307,1771811160,2026-02-23T00:59:00Z,2026-02-23T00:45:00Z,2026-02-23T01:00:00Z,2026-02-23T01:00:00Z,2026-02-23T01:45:00Z,2026-02-23T01:46:00Z,within_minute_not_exact_tick,target,1944.6140602516693,1860.243758993323,127.11229587582457,3.8654490399574954,0.03329005737235674
166,4.0,793560,793899,-1,4.711,1854.55,1884.68,4.368392525,4.439363740000001,0.0,-141.9424300000005,-150.7501862650005,15100.140982485125,1,15250.891168750126,0.5728704607047573,1771832400,2026-02-23T01:59:00Z,2026-02-23T01:45:00Z,2026-02-23T02:00:00Z,2026-02-23T02:00:00Z,2026-02-23T07:39:00Z,2026-02-23T07:40:00Z,within_minute_not_exact_tick,stop,1884.3028301113136,1735.5386795547452,140.16558265439897,-1.0755149974063147,-0.009884680481747553
167,4.0,797100,797337,1,5.73,1953.05,2047.02,5.595488250000001,5.8647123,0.6635744745398485,538.4481000000002,526.3243249754604,15626.465307460587,2,15100.140982485125,0.741117352015493,1772038680,2026-02-25T12:59:00Z,2026-02-25T12:45:00Z,2026-02-25T13:00:00Z,2026-02-25T13:00:00Z,2026-02-25T16:57:00Z,2026-02-25T16:58:00Z,within_minute_not_exact_tick,target,1929.4543188666923,2047.4327245332304,135.20325289385266,3.8928377365940654,0.03485559012898964
168,4.0,797355,798676,1,3.805,2064.93,2026.3700000000001,3.928529325,3.8551689250000005,0.4070872231103345,-146.72079999999895,-154.91158547310926,15471.553721987479,1,15626.465307460587,0.5028046007467077,1772119020,2026-02-25T17:14:00Z,2026-02-25T17:00:00Z,2026-02-25T17:15:00Z,2026-02-25T17:15:00Z,2026-02-26T15:16:00Z,2026-02-26T15:17:00Z,within_minute_not_exact_tick,stop,2026.7790439914186,2217.5338240343253,145.164387612652,-1.0671459303535664,-0.009913411793718276
169,4.0,800175,801887,-1,4.375,1934.92,1967.95,4.2326375,4.3048906250000005,2.112777892484039,-144.50624999999988,-155.15655601748395,15316.397165969996,1,15471.553721987479,0.5471509295132738,1772311680,2026-02-27T16:14:00Z,2026-02-27T16:00:00Z,2026-02-27T16:15:00Z,2026-02-27T16:15:00Z,2026-02-28T20:47:00Z,2026-02-28T20:48:00Z,within_minute_not_exact_tick,stop,1967.546792011592,1804.412831953632,142.74221505071526,-1.086970353951408,-0.010028505139531164
170,4.0,804465,804669,1,3.06,2061.73,2014.18,3.1544469,3.0816954,-0.42181029571507633,-145.50299999999987,-151.3173320042848,15165.079833965712,1,15316.397165969996,0.4119045576865239,1772478600,2026-03-02T15:44:00Z,2026-03-02T15:30:00Z,2026-03-02T15:45:00Z,2026-03-02T15:45:00Z,2026-03-02T19:09:00Z,2026-03-02T19:10:00Z,within_minute_not_exact_tick,stop,2014.5894488389183,2250.2922046443264,144.25008655290972,-1.0489930066612672,-0.009879433809700492
171,4.0,807330,808314,1,3.133,2139.32,2093.51,3.3512447800000005,3.279483415,0.3567666711980887,-143.52272999999983,-150.51022486619792,15014.569609099515,1,15165.079833965712,0.4419686301280275,1772697300,2026-03-04T15:29:00Z,2026-03-04T15:15:00Z,2026-03-04T15:30:00Z,2026-03-04T15:30:00Z,2026-03-05T07:54:00Z,2026-03-05T07:55:00Z,within_minute_not_exact_tick,stop,2093.9338929338332,2320.8644282646683,142.1946734383013,-1.0584800487024204,-0.009924789484397924
172,4.0,810120,813000,-1,4.461,2018.13,1943.52,4.501438965,4.335021360000001,2.774118688221246,332.8352100000006,321.2246309867794,15335.794240086294,4,15014.569609099515,0.5996094569733018,1772978400,2026-03-06T13:59:00Z,2026-03-06T13:45:00Z,2026-03-06T14:00:00Z,2026-03-06T14:00:00Z,2026-03-08T14:00:00Z,2026-03-08T14:00:00Z,simulated_bar_open,timeout,2048.939487517888,1894.8920499284484,137.441123817298,2.337179892488269,0.02139419506184863
173,4.0,813795,816675,1,3.802,1997.5,2022.5800000000002,3.7972475,3.8449245800000003,1.5131096963096966,95.35416000000059,86.1988782236909,15421.993118309985,4,15335.794240086294,0.4952136733908909,1773198900,2026-03-09T03:14:00Z,2026-03-09T03:00:00Z,2026-03-09T03:15:00Z,2026-03-09T03:15:00Z,2026-03-11T03:15:00Z,2026-03-11T03:15:00Z,simulated_bar_open,timeout,1959.9808878548968,2147.576448580413,142.6476643756823,0.6042782305686707,0.005620763872690422
174,4.0,819390,819534,1,4.382,2132.76,2100.15,4.6728771600000005,4.60142865,0.0,-142.89702000000054,-152.17132581000055,15269.821792499986,1,15421.993118309985,0.6060017176965354,1773370500,2026-03-13T00:29:00Z,2026-03-13T00:15:00Z,2026-03-13T00:30:00Z,2026-03-13T00:30:00Z,2026-03-13T02:54:00Z,2026-03-13T02:55:00Z,within_minute_not_exact_tick,stop,2100.5719795516825,2261.5120817932716,141.04790560452886,-1.0788627109193638,-0.009867163384305556
175,4.0,820170,820256,1,1.694,2182.62,2147.88,1.84867914,1.8192543600000002,0.0,-58.84955999999963,-62.51749349999963,15207.304298999987,1,15269.821792499986,0.24213499870810645,1773413820,2026-03-13T13:29:00Z,2026-03-13T13:15:00Z,2026-03-13T13:30:00Z,2026-03-13T13:30:00Z,2026-03-13T14:56:00Z,2026-03-13T14:57:00Z,within_minute_not_exact_tick,stop,2148.3191586809367,2319.823365276253,58.10562519449317,-1.0759284198515875,-0.004094186189566802
176,4.0,823485,823890,1,6.625,2130.53,2209.89,7.057380625,7.320260625,1.0980740757375,525.7599999999978,510.2842846742604,15717.58858367425,2,15207.304298999987,0.9281566918423649,1773631860,2026-03-15T20:44:00Z,2026-03-15T20:30:00Z,2026-03-15T20:45:00Z,2026-03-15T20:45:00Z,2026-03-16T03:30:00Z,2026-03-16T03:31:00Z,within_minute_not_exact_tick,target,2110.5794339632384,2210.3322641470477,132.1724999935471,3.860744744172755,0.033555209696686086
177,4.0,823905,826785,1,3.771,2238.2400000000002,2340.13,4.220201520000001,4.412315115,2.122624065601159,384.2271899999995,373.47204929939835,16091.060632973647,4,15717.58858367425,0.5370036882608691,1773805500,2026-03-16T03:44:00Z,2026-03-16T03:30:00Z,2026-03-16T03:45:00Z,2026-03-16T03:45:00Z,2026-03-18T03:45:00Z,2026-03-18T03:45:00Z,simulated_bar_open,timeout,2199.715722126227,2392.337111495094,145.2750518619997,2.570792744608128,0.02376140890259217
178,4.0,827325,828782,-1,4.939,2240.34,2123.1,5.532519630000001,5.24299545,0.2855383099282312,579.0483600000011,567.9873066100729,16659.04793958372,2,16091.060632973647,0.6876513309088916,1773925380,2026-03-18T12:44:00Z,2026-03-18T12:30:00Z,2026-03-18T12:45:00Z,2026-03-18T12:45:00Z,2026-03-19T13:02:00Z,2026-03-19T13:03:00Z,within_minute_not_exact_tick,target,2269.756779227724,2122.6728830891034,145.28947260572963,3.9093493590648065,0.03529831373863316
179,4.0,828795,829146,-1,5.264,2117.93,2147.02,5.574391759999999,5.65095664,-0.007357085366400001,-153.12976000000077,-164.34775131463437,16494.700188269086,1,16659.04793958372,0.6692329333844624,1773947220,2026-03-19T13:14:00Z,2026-03-19T13:00:00Z,2026-03-19T13:15:00Z,2026-03-19T13:15:00Z,2026-03-19T19:06:00Z,2026-03-19T19:07:00Z,within_minute_not_exact_tick,stop,2146.587975136726,2003.2980994530953,150.8555811197264,-1.0894376601433122,-0.009865374774756852
180,4.0,832320,832468,-1,7.074,2082.95,2103.75,7.367394149999999,7.44096375,0.15508938089536348,-147.1392000000013,-162.10264728089666,16332.59754098819,1,16494.700188269086,0.8933044027365393,1774146540,2026-03-21T23:59:00Z,2026-03-21T23:45:00Z,2026-03-22T00:00:00Z,2026-03-22T00:00:00Z,2026-03-22T02:28:00Z,2026-03-22T02:29:00Z,within_minute_not_exact_tick,stop,2103.329306761734,2001.4327729530632,144.1632160325074,-1.1244383396964737,-0.009827559484602389
181,4.0,833595,833668,-1,2.56,2038.63,2062.83,2.6094464000000004,2.6404224,0.0,-61.951999999999536,-67.20186879999954,16265.395672188191,1,16332.59754098819,0.31953844371066503,1774218540,2026-03-22T21:14:00Z,2026-03-22T21:00:00Z,2026-03-22T21:15:00Z,2026-03-22T21:15:00Z,2026-03-22T22:28:00Z,2026-03-22T22:29:00Z,within_minute_not_exact_tick,stop,2062.4128582792955,1943.4985668828192,60.884117194995746,-1.103766826162063,-0.004114585486561469
182,4.0,834435,834481,1,3.212,2169.34,2121.33,3.4839600400000004,3.4068559800000005,0.0,-154.20812000000072,-161.0989360200007,16104.296736168191,1,16265.395672188191,0.4283892147741773,1774267320,2026-03-23T11:14:00Z,2026-03-23T11:00:00Z,2026-03-23T11:15:00Z,2026-03-23T11:15:00Z,2026-03-23T12:01:00Z,2026-03-23T12:02:00Z,within_minute_not_exact_tick,stop,2121.761379424806,2359.6544823007766,152.8225292875236,-1.0541569804600321,-0.009904396995116442
183,4.0,838665,840174,-1,6.063,2082.07,1987.98,6.311795205,6.02656137,1.7029077223386162,570.4676700000009,556.4264057026624,16660.723141870854,2,16104.296736168191,0.783864742236712,1774608900,2026-03-26T09:44:00Z,2026-03-26T09:30:00Z,2026-03-26T09:45:00Z,2026-03-26T09:45:00Z,2026-03-27T10:54:00Z,2026-03-27T10:55:00Z,within_minute_not_exact_tick,target,2105.692729981716,1987.5790800731354,143.2246118791451,3.884991541622627,0.03455142530086395
184,4.0,840180,841780,-1,5.165,1989.29,2019.15,5.137341425,5.214454875,3.2124398304185506,-154.22690000000065,-167.7911361304192,16492.932005740433,1,16660.723141870854,0.6167008936231709,1774705260,2026-03-27T10:59:00Z,2026-03-27T10:45:00Z,2026-03-27T11:00:00Z,2026-03-27T11:00:00Z,2026-03-28T13:40:00Z,2026-03-28T13:41:00Z,within_minute_not_exact_tick,stop,2018.7370559568562,1871.501776172575,152.0940440171624,-1.103206487898274,-0.010071059623380653
185,4.0,843765,843780,-1,7.603,1965.3500000000001,1984.67,7.471278025000001,7.544723005,0.0,-146.88995999999952,-161.90596102999953,16331.026044710432,1,16492.932005740433,0.9059975536671819,1774825260,2026-03-29T22:44:00Z,2026-03-29T22:30:00Z,2026-03-29T22:45:00Z,2026-03-29T22:45:00Z,2026-03-29T23:00:00Z,2026-03-29T23:01:00Z,within_minute_not_exact_tick,stop,1984.2704319370691,1889.6682722517241,143.85204401753555,-1.1255033749139025,-0.009816687595246709
186,4.0,844155,844985,1,5.26,2052.5,2023.94,5.3980749999999995,5.3229622,0.576061957424,-150.2255999999997,-161.52269915742372,16169.503345553008,1,16331.026044710432,0.6610821616745164,1774897560,2026-03-30T05:14:00Z,2026-03-30T05:00:00Z,2026-03-30T05:15:00Z,2026-03-30T05:15:00Z,2026-03-30T19:05:00Z,2026-03-30T19:06:00Z,within_minute_not_exact_tick,stop,2024.3486998682613,2165.1052005269544,148.07583869294527,-1.090810631789581,-0.009890542009743498
187,4.0,846285,848323,1,3.736,2093.6,2072.62,3.9108448,3.8716541600000003,-0.0022374395905091493,-78.38128000000007,-86.16154152040957,16083.3418040326,7,16169.503345553008,0.48373097384906055,1775097840,2026-03-31T16:44:00Z,2026-03-31T16:30:00Z,2026-03-31T16:45:00Z,2026-03-31T16:45:00Z,2026-04-02T02:43:00Z,2026-04-02T02:44:00Z,within_minute_not_exact_tick,daily_circuit,2053.279048786538,2254.883804853847,150.63907373349323,-0.5719733890082486,-0.005328644898923628
188,4.0,852855,853043,-1,12.007,2031.47,2042.41,12.195930145,12.261608435000001,-0.1523238685607446,-131.35658000000066,-155.6617947114399,15927.680009321159,1,16083.3418040326,1.5165915508855377,1775381040,2026-04-05T06:14:00Z,2026-04-05T06:00:00Z,2026-04-05T06:15:00Z,2026-04-05T06:15:00Z,2026-04-05T09:23:00Z,2026-04-05T09:24:00Z,within_minute_not_exact_tick,stop,2041.999941729543,1989.3502330818285,126.43301034662147,-1.2311800081694368,-0.009678448459785305
189,4.0,853245,853310,-1,4.88,2023.18,2034.77,4.9365592,4.9648388,0.0,-56.5591999999996,-66.46059799999959,15861.219411321159,1,15927.680009321159,0.6198717198124319,1775397060,2026-04-05T12:44:00Z,2026-04-05T12:30:00Z,2026-04-05T12:45:00Z,2026-04-05T12:45:00Z,2026-04-05T13:50:00Z,2026-04-05T13:51:00Z,within_minute_not_exact_tick,stop,2034.356185550752,1978.4752577969928,54.53978548766887,-1.2185709460669945,-0.004172647740355512
190,4.0,853860,854482,1,0.649,2085.41,2167.43,0.6767155450000001,0.7033310349999999,0.11813543616380001,53.23097999999999,51.73279798383619,15912.952209304996,2,15861.219411321159,0.08532957365396322,1775467380,2026-04-05T22:59:00Z,2026-04-05T22:45:00Z,2026-04-05T23:00:00Z,2026-04-05T23:00:00Z,2026-04-06T09:22:00Z,2026-04-06T09:23:00Z,within_minute_not_exact_tick,target,2064.795733614219,2167.867065543123,13.378658884371713,3.866814934960924,0.003261590212093732
191,4.0,854490,854941,1,5.713,2158.13,2132.89,6.164698345000001,6.092600285,0.2512797469852191,-144.19612000000134,-156.70469837698658,15756.247510928011,1,15912.952209304996,0.7748025965157154,1775494920,2026-04-06T09:29:00Z,2026-04-06T09:15:00Z,2026-04-06T09:30:00Z,2026-04-06T09:30:00Z,2026-04-06T17:01:00Z,2026-04-06T17:02:00Z,within_minute_not_exact_tick,stop,2133.320977777713,2257.3660888891486,141.73394395592626,-1.105625752047905,-0.009847619493594313
192,4.0,856725,858180,1,4.232,2177.45,2182.71,4.6074842,4.6186143600000005,2.132868465709432,22.260320000000924,10.90135297429149,15767.148863902303,7,15756.247510928011,0.5848453696610696,1775689260,2026-04-07T22:44:00Z,2026-04-07T22:30:00Z,2026-04-07T22:45:00Z,2026-04-07T22:45:00Z,2026-04-08T23:00:00Z,2026-04-08T23:01:00Z,within_minute_not_exact_tick,daily_circuit,2143.2934675738466,2314.0761297046133,144.5504452274813,0.07541556137814628,0.0006918749509825021
193,4.0,862125,862293,1,8.096,2262.88,2327.56,9.16013824,9.421962879999999,0.0,523.6492799999987,505.06717887999866,16272.216042782302,2,15767.148863902303,1.1619270318391481,1775936040,2026-04-11T16:44:00Z,2026-04-11T16:30:00Z,2026-04-11T16:45:00Z,2026-04-11T16:45:00Z,2026-04-11T19:33:00Z,2026-04-11T19:34:00Z,within_minute_not_exact_tick,target,2246.5935820306786,2328.025671877286,131.8548398796272,3.830478876172343,0.03203287945332411
194,4.0,863445,863631,-1,7.582,2181.95,2200.78,8.271772449999998,8.34315698,0.9074686377578001,-142.7690600000029,-160.2914580677607,16111.924584714541,1,16272.216042782302,1.0166743642355982,1776016320,2026-04-12T14:44:00Z,2026-04-12T14:30:00Z,2026-04-12T14:45:00Z,2026-04-12T14:45:00Z,2026-04-12T17:51:00Z,2026-04-12T17:52:00Z,within_minute_not_exact_tick,stop,2200.3357662164517,2108.406935134192,139.4008794531388,-1.1498597332855744,-0.009850622536372942
195,4.0,865350,866604,1,3.939,2325.17,2306.91,4.5794223149999995,4.543459245,2.194264689162,-71.92614000000086,-83.24328624916285,16028.681298465377,7,16111.924584714541,0.5684513095778165,1776194700,2026-04-13T22:29:00Z,2026-04-13T22:15:00Z,2026-04-13T22:30:00Z,2026-04-13T22:30:00Z,2026-04-14T19:24:00Z,2026-04-14T19:25:00Z,within_minute_not_exact_tick,daily_circuit,2287.546218097608,2475.6651276095686,148.20007691352274,-0.561695297214567,-0.005166563796365839
196,4.0,870555,871715,1,4.575,2406.36,2374.2400000000002,5.504548500000001,5.431074000000001,-0.17246737796605438,-146.9489999999995,-157.71215512203344,15870.969143343344,1,16028.681298465377,0.6868373508090174,1776501360,2026-04-17T13:14:00Z,2026-04-17T13:00:00Z,2026-04-17T13:15:00Z,2026-04-17T13:15:00Z,2026-04-18T08:35:00Z,2026-04-18T08:36:00Z,within_minute_not_exact_tick,stop,2374.719255203673,2532.9229791853077,144.75640744319546,-1.089500339968868,-0.009839371822629799
197,4.0,873090,873308,-1,6.5040000000000004,2300.96,2322.59,7.482721920000001,7.553062680000001,1.7216491417104,-140.68152000000072,-157.43895374171112,15713.530189601632,1,15870.969143343344,0.9429445489330347,1776596940,2026-04-19T07:29:00Z,2026-04-19T07:15:00Z,2026-04-19T07:30:00Z,2026-04-19T07:30:00Z,2026-04-19T11:08:00Z,2026-04-19T11:09:00Z,within_minute_not_exact_tick,stop,2322.119415046117,2216.3223398155324,137.62083545994474,-1.144005217055484,-0.009919933201290653
198,4.0,873885,874521,-1,2.248,2280.4,2306.34,2.5631696,2.5923261600000007,0.0471362687928,-58.313120000000126,-63.515752028792924,15650.014437572838,1,15713.530189601632,0.32623727056523144,1776669720,2026-04-19T20:44:00Z,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,2026-04-19T20:45:00Z,2026-04-20T07:21:00Z,2026-04-20T07:22:00Z,within_minute_not_exact_tick,stop,2305.8768259533626,2178.4926961865494,57.2719047431592,-1.10902112150163,-0.004042105832515231
199,4.0,877110,878945,1,4.966,2354.7200000000003,2326.06,5.846769760000001,5.775606980000001,3.064446115663186,-142.32556000000153,-157.0123828556647,15493.002054717173,1,15650.014437572838,0.7471903343377078,1776935160,2026-04-22T02:29:00Z,2026-04-22T02:15:00Z,2026-04-22T02:30:00Z,2026-04-22T02:30:00Z,2026-04-23T09:05:00Z,2026-04-23T09:06:00Z,within_minute_not_exact_tick,stop,2326.5268138317024,2467.4927446731917,140.0073625117674,-1.1214580436258703,-0.010032730863091508
200,4.0,883590,884220,1,10.254,2349.35,2396.06,12.04511745,12.28459962,-2.2954989735677875,478.96434000000033,456.9301219035681,15949.932176620743,2,15493.002054717173,1.5549107148453012,1777251660,2026-04-26T14:29:00Z,2026-04-26T14:15:00Z,2026-04-26T14:30:00Z,2026-04-26T14:30:00Z,2026-04-27T01:00:00Z,2026-04-27T01:01:00Z,within_minute_not_exact_tick,target,2337.550385902627,2396.5484563894906,120.99324295445922,3.7764928912232936,0.029492678067801974
201,4.0,885075,887263,-1,6.349,2293.18,2315.54,7.27969991,7.350681730000001,4.728973372781053,-141.96364000000082,-161.32299501278186,15788.609181607966,1,15949.932176620743,0.9128189172704463,1777434240,2026-04-27T15:14:00Z,2026-04-27T15:00:00Z,2026-04-27T15:15:00Z,2026-04-27T15:15:00Z,2026-04-29T03:43:00Z,2026-04-29T03:44:00Z,within_minute_not_exact_tick,stop,2315.0709463987446,2205.6162144050204,138.98561868563112,-1.1607171773482206,-0.010114337366853982
202,4.0,888135,888528,-1,1.385,2239.89,2271.87,1.551123825,1.5732699749999999,0.18997019878399998,-44.292300000000026,-47.60666399878403,15741.002517609182,1,15788.609181607966,0.19648644249259048,1777510140,2026-04-29T18:14:00Z,2026-04-29T18:00:00Z,2026-04-29T18:15:00Z,2026-04-29T18:15:00Z,2026-04-30T00:48:00Z,2026-04-30T00:49:00Z,within_minute_not_exact_tick,stop,2271.4148841472856,2113.790463410856,43.66196454399108,-1.0903463574301269,-0.003015253810591542
203,4.0,890760,890872,1,6.944,2317.52,2297.65,8.04642944,7.9774408,0.0,-137.97727999999924,-154.00115023999925,15587.001367369183,1,15741.002517609182,1.0223528559885053,1777650780,2026-05-01T13:59:00Z,2026-05-01T13:45:00Z,2026-05-01T14:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:52:00Z,2026-05-01T15:53:00Z,within_minute_not_exact_tick,stop,2298.1168182791785,2395.132726883285,134.7356938693834,-1.1429870275451457,-0.009783439782041891
204,4.0,892665,892704,1,11.398,2327.96,2317.1,13.267044040000002,13.2051529,0.0,-123.78228000000145,-150.25447694000147,15436.746890429182,1,15587.001367369183,1.7023215341180469,1777760700,2026-05-02T21:44:00Z,2026-05-02T21:30:00Z,2026-05-02T21:45:00Z,2026-05-02T21:45:00Z,2026-05-02T22:24:00Z,2026-05-02T22:25:00Z,within_minute_not_exact_tick,stop,2317.5643101935857,2369.5427592256574,118.49007241350998,-1.2680765053095686,-0.009639729502722296
205,4.0,894135,894203,1,6.805,2347.46,2327.61,7.98723265,7.919693025000001,0.0,-135.07924999999938,-150.9861756749994,15285.760714754182,1,15436.746890429182,1.0348336610937248,1777850640,2026-05-03T22:14:00Z,2026-05-03T22:00:00Z,2026-05-03T22:15:00Z,2026-05-03T22:15:00Z,2026-05-03T23:23:00Z,2026-05-03T23:24:00Z,within_minute_not_exact_tick,stop,2328.085121165838,2424.959515336649,131.84605046647414,-1.1451702583490904,-0.009780958173811295
206,4.0,894375,894846,1,4.84,2359.78,2331.05,5.710667600000001,5.641141000000001,0.9886262439310307,-139.0532000000001,-151.39363484393112,15134.367079910251,1,15285.760714754182,0.7471878837522201,1777889220,2026-05-04T02:14:00Z,2026-05-04T02:00:00Z,2026-05-04T02:15:00Z,2026-05-04T02:15:00Z,2026-05-04T10:06:00Z,2026-05-04T10:07:00Z,within_minute_not_exact_tick,stop,2331.521653890144,2472.813384439424,136.7703951717028,-1.106918164957191,-0.009904226401882791
207,4.0,897705,897901,1,6.0120000000000005,2416.96,2394.71,7.26538176,7.19849826,0.0,-133.767,-148.23088002,14986.13619989025,1,15134.367079910251,0.9601170265843829,1778072520,2026-05-06T09:44:00Z,2026-05-06T09:30:00Z,2026-05-06T09:45:00Z,2026-05-06T09:45:00Z,2026-05-06T13:01:00Z,2026-05-06T13:02:00Z,within_minute_not_exact_tick,stop,2395.1904802995327,2504.0380788018692,130.8783524392092,-1.1325851621554508,-0.009794323028993098
208,4.0,898620,899017,-1,7.216,2327.41,2345.37,8.39729528,8.46209496,0.0,-129.59936000000027,-146.45875024000028,14839.677449650251,1,14986.13619989025,1.120675158425625,1778139480,2026-05-07T00:59:00Z,2026-05-07T00:45:00Z,2026-05-07T01:00:00Z,2026-05-07T01:00:00Z,2026-05-07T07:37:00Z,2026-05-07T07:38:00Z,within_minute_not_exact_tick,stop,2344.8992799182133,2257.4528803271455,126.20264388982943,-1.1605046116771827,-0.009772949363764149
209,4.0,899445,901097,-1,2.577,2294.87,2316.41,2.956939995,2.984694285,0.6781265279482649,-55.5085799999999,-62.12834080794816,14777.549108842304,1,14839.677449650251,0.3985180951584214,1778264280,2026-05-07T14:44:00Z,2026-05-07T14:30:00Z,2026-05-07T14:45:00Z,2026-05-07T14:45:00Z,2026-05-08T18:17:00Z,2026-05-08T18:18:00Z,within_minute_not_exact_tick,stop,2315.9455771098474,2210.5676915606095,54.311762212077284,-1.1439205482847086,-0.004186636873931005
210,4.0,902475,902976,1,5.102,2330.01,2316.64,5.9438555100000015,5.90974864,1.1863734193959004,-68.21374000000176,-81.25371756939768,14696.295391272906,1,14777.549108842304,0.8044440206182001,1778377020,2026-05-09T17:14:00Z,2026-05-09T17:00:00Z,2026-05-09T17:15:00Z,2026-05-09T17:15:00Z,2026-05-10T01:36:00Z,2026-05-10T01:37:00Z,within_minute_not_exact_tick,stop,2317.1082573999734,2381.6169704001077,65.82469074533705,-1.2343957358455742,-0.005498456947828963
211,4.0,903825,904125,1,1.274,2341.18,2330.2200000000003,1.49133166,1.4843501400000003,0.20073501892080003,-13.963039999999467,-17.139456818920266,14679.155934453986,1,14696.295391272906,0.2029534138087067,1778445960,2026-05-10T15:44:00Z,2026-05-10T15:30:00Z,2026-05-10T15:45:00Z,2026-05-10T15:45:00Z,2026-05-10T20:45:00Z,2026-05-10T20:46:00Z,within_minute_not_exact_tick,stop,2330.6906494227933,2383.137402308826,13.363432635361097,-1.2825639404629765,-0.0011662433533486392
212,4.0,904275,904335,1,0.126,2378.67,2351.07,0.14985621000000002,0.14811741,0.022287985309799998,-3.4775999999999887,-3.7978616053097887,14675.358072848676,1,14679.155934453986,0.020417551345478523,1778458560,2026-05-10T23:14:00Z,2026-05-10T23:00:00Z,2026-05-10T23:15:00Z,2026-05-10T23:15:00Z,2026-05-11T00:15:00Z,2026-05-11T00:16:00Z,within_minute_not_exact_tick,stop,2351.546523877462,2487.1639044901526,3.417557991439803,-1.111279344731694,-0.00025872479468629994
213,4.0,906255,907344,-1,7.748,2283.3,2299.4900000000002,8.8455042,8.90822426,-0.9260779237801364,-125.44012000000042,-142.2677705362203,14533.090302312454,1,14675.358072848676,1.2054907493351505,1778639100,2026-05-12T08:14:00Z,2026-05-12T08:00:00Z,2026-05-12T08:15:00Z,2026-05-12T08:15:00Z,2026-05-13T02:24:00Z,2026-05-13T02:25:00Z,within_minute_not_exact_tick,stop,2299.022612829741,2220.4095486810374,121.81880420483095,-1.167863791348712,-0.009694330443591302
214,4.0,908160,908270,-1,0.419,2234.94,2259.07,0.46821993,0.473275165,0.0,-10.110470000000046,-11.051965095000046,14522.038337217453,1,14533.090302312454,0.0644350128238725,1778694660,2026-05-13T15:59:00Z,2026-05-13T15:45:00Z,2026-05-13T16:00:00Z,2026-05-13T16:00:00Z,2026-05-13T17:50:00Z,2026-05-13T17:51:00Z,within_minute_not_exact_tick,stop,2258.609861971064,2140.2605521157434,9.917672165875903,-1.1143708836259931,-0.0007604690306810724
215,4.0,910905,913785,-1,6.588,2222.9900000000002,2193.14,7.322529060000001,7.22420316,-4.55080497057011,196.6518000000024,186.6558727505725,14708.694209968025,4,14522.038337217453,1.008471247625567,1779025500,2026-05-15T13:44:00Z,2026-05-15T13:30:00Z,2026-05-15T13:45:00Z,2026-05-15T13:45:00Z,2026-05-17T13:45:00Z,2026-05-17T13:45:00Z,simulated_bar_open,timeout,2241.899862526226,2147.350549895097,124.5781743227753,1.498303163979248,0.012853283293723722
216,4.0,914385,915127,-1,3.4450000000000003,2119.67,2146.79,3.6511315750000004,3.6978457750000002,-0.1888604414954148,-93.42839999999963,-100.5885169085042,14608.10569305952,1,14708.694209968025,0.49645896812861096,1779106080,2026-05-17T23:44:00Z,2026-05-17T23:30:00Z,2026-05-17T23:45:00Z,2026-05-17T23:45:00Z,2026-05-18T12:07:00Z,2026-05-18T12:08:00Z,within_minute_not_exact_tick,stop,2146.355122992094,2012.9295080316233,91.9302487077644,-1.094183017259786,-0.006838711545198605
