trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832332.0,-1.0,298.0,1.1835,1.1802000000000001,0.352683,0.35169960000000006,0.0,0.9833999999999579,0.2790173999999577,10000.2790174,2.0,10000.0,0.0352683,1630455180.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:12:00+00:00,2021-09-01 00:13:00+00:00,1.3476500597504635,1.17963162812594,2021-09-02 00:00:00+00:00,0.023566070459801036,0.0057039272567015594,target,minute interval; not exact exchange fill
1025,2806565.0,2806565.0,-1.0,439.0,2.194,2.1947,0.963166,0.9634733,0.0,-0.30730000000006363,-2.2339393000000634,8556.051136814789,2.0,8558.28507611479,0.11254193935279018,1748909160.0,2025-06-03 00:05:00+00:00,2025-06-03 00:05:00+00:00,2025-06-03 00:05:00+00:00,2025-06-03 00:06:00+00:00,2.285016591905098,2.193731971189494,2025-06-04 00:00:00+00:00,0.002944834616369821,-0.05590958630165008,target,minute interval; not exact exchange fill
1026,2808005.0,2808010.0,-1.0,437.0,2.2465,2.2428,0.9817205,0.9801036,0.0,1.616900000000113,-0.34492409999988694,8555.70621271479,2.0,8556.051136814789,0.11473990562958122,1748995860.0,2025-06-04 00:05:00+00:00,2025-06-04 00:05:00+00:00,2025-06-04 00:10:00+00:00,2025-06-04 00:11:00+00:00,2.3378459492710695,2.241829051962996,2025-06-05 00:00:00+00:00,0.051134703555851334,-0.008640777246262903,target,minute interval; not exact exchange fill
1027,2809445.0,2809464.0,-1.0,512.0,2.2007000000000003,2.1991,1.1267584000000002,1.1259392000000001,0.0,0.8192000000001372,-1.4334975999998631,8554.27271511479,2.0,8555.70621271479,0.1316967146821269,1749083100.0,2025-06-05 00:05:00+00:00,2025-06-05 00:05:00+00:00,2025-06-05 00:24:00+00:00,2025-06-05 00:25:00+00:00,2.277889741438853,2.1981554055353687,2025-06-06 00:00:00+00:00,0.03296544873967961,-0.03627165926210086,target,minute interval; not exact exchange fill
1028,2815205.0,2815205.0,-1.0,412.0,2.265,2.2647,0.9331800000000001,0.9330564,0.0,0.12360000000007787,-1.7426363999999221,8552.53007871479,2.0,8554.27271511479,0.10908934412987997,1749427560.0,2025-06-09 00:05:00+00:00,2025-06-09 00:05:00+00:00,2025-06-09 00:05:00+00:00,2025-06-09 00:06:00+00:00,2.362027830463736,2.2637932021769527,2025-06-10 00:00:00+00:00,0.012437646160690844,-0.043592647385645354,target,minute interval; not exact exchange fill
1029,2818085.0,2818092.0,-1.0,420.0,2.3071,2.3052,0.9689820000000001,0.9681840000000002,0.0,0.7980000000000054,-1.139165999999995,8551.390912714789,2.0,8552.53007871479,0.1132977015084186,1749600780.0,2025-06-11 00:05:00+00:00,2025-06-11 00:05:00+00:00,2025-06-11 00:12:00+00:00,2025-06-11 00:13:00+00:00,2.4020185479685816,2.304240593824839,2025-06-12 00:00:00+00:00,0.03012484110173582,-0.028575026251958402,target,minute interval; not exact exchange fill
1030,2823845.0,2823850.0,-1.0,481.0,2.1368,2.137,1.0278008,1.027897,0.0,-0.0961999999999894,-2.1518977999999898,8549.239014914789,2.0,8551.390912714789,0.12019106721829263,1749946260.0,2025-06-15 00:05:00+00:00,2025-06-15 00:05:00+00:00,2025-06-15 00:10:00+00:00,2025-06-15 00:11:00+00:00,2.219394840175954,2.13608648987662,2025-06-16 00:00:00+00:00,0.00863867672435903,-0.05416561119882699,target,minute interval; not exact exchange fill
1031,2828165.0,2828186.0,-1.0,450.0,2.1594,2.1568,0.9717300000000002,0.9705600000000001,0.0,1.170000000000071,-0.7722899999999293,8548.46672491479,2.0,8549.239014914789,0.11366274802994095,1750206420.0,2025-06-18 00:05:00+00:00,2025-06-18 00:05:00+00:00,2025-06-18 00:26:00+00:00,2025-06-18 00:27:00+00:00,2.2480319480840234,2.155876595625513,2025-06-19 00:00:00+00:00,0.039753209205635194,-0.019363221017921026,target,minute interval; not exact exchange fill
1032,2831045.0,2831127.0,-1.0,477.0,2.1621,2.1628000000000003,1.0313217,1.0316556000000001,0.0,-0.33390000000006914,-2.396877300000069,8546.06984761479,2.0,8548.46672491479,0.12064405620181906,1750382880.0,2025-06-20 00:05:00+00:00,2025-06-20 00:05:00+00:00,2025-06-20 01:27:00+00:00,2025-06-20 01:28:00+00:00,2.245301964200036,2.1618634417996154,2025-06-21 00:00:00+00:00,0.00284318047847968,-0.060394006900115836,target,minute interval; not exact exchange fill
1033,2832485.0,2832493.0,-1.0,497.0,2.1166,2.1174,1.0519502,1.0523478,0.0,-0.3975999999999562,-2.501897999999956,8543.56794961479,2.0,8546.06984761479,0.12309169229334108,1750464840.0,2025-06-21 00:05:00+00:00,2025-06-21 00:05:00+00:00,2025-06-21 00:13:00+00:00,2025-06-21 00:14:00+00:00,2.196299868232625,2.116492220300632,2025-06-22 00:00:00+00:00,0.0013523196682515774,-0.0631619613887799,target,minute interval; not exact exchange fill
1034,2833925.0,2833925.0,-1.0,520.0,2.0634,2.0607,1.0729680000000001,1.0715640000000002,0.0,1.4039999999999608,-0.7405320000000395,8542.82741761479,2.0,8543.56794961479,0.12558781136028513,1750550760.0,2025-06-22 00:05:00+00:00,2025-06-22 00:05:00+00:00,2025-06-22 00:05:00+00:00,2025-06-22 00:06:00+00:00,2.1395132885026698,2.0597954205179567,2025-06-23 00:00:00+00:00,0.04735808362710505,-0.01871026765516939,target,minute interval; not exact exchange fill
1035,2836805.0,2836812.0,-1.0,419.0,2.1607000000000003,2.156,0.9053333000000001,0.9033640000000001,0.0,1.9693000000000622,0.16060270000006205,8542.988020314791,2.0,8542.82741761479,0.10597583864719753,1750723980.0,2025-06-24 00:05:00+00:00,2025-06-24 00:05:00+00:00,2025-06-24 00:12:00+00:00,2025-06-24 00:13:00+00:00,2.2563066213626057,2.1550380000103067,2025-06-25 00:00:00+00:00,0.05922183954414069,0.004009136548674943,target,minute interval; not exact exchange fill
1036,2839685.0,2839686.0,-1.0,427.0,2.1828000000000003,2.1834000000000002,0.9320556000000002,0.9323118000000001,0.0,-0.2561999999999718,-2.120567399999972,8540.867452914792,2.0,8542.988020314791,0.10910182687645345,1750896420.0,2025-06-26 00:05:00+00:00,2025-06-26 00:05:00+00:00,2025-06-26 00:06:00+00:00,2025-06-26 00:07:00+00:00,2.2763348188393357,2.1825147893316634,2025-06-27 00:00:00+00:00,0.003049245958628217,-0.05309466636729542,target,minute interval; not exact exchange fill
1037,2841125.0,2841151.0,-1.0,452.0,2.1060000000000003,2.1034,0.9519120000000002,0.9507368,0.0,1.1752000000000713,-0.727448799999929,8540.140004114792,2.0,8540.867452914792,0.11145378443674776,1750984320.0,2025-06-27 00:05:00+00:00,2025-06-27 00:05:00+00:00,2025-06-27 00:31:00+00:00,2025-06-27 00:32:00+00:00,2.1943473032736773,2.10246268526237,2025-06-28 00:00:00+00:00,0.04003874036395453,-0.01821674165893145,target,minute interval; not exact exchange fill
1038,2846885.0,2846885.0,-1.0,430.0,2.2346,2.2345,0.9608779999999999,0.9608350000000001,0.0,0.042999999999899785,-1.8787130000001002,8538.261291114792,2.0,8540.140004114792,0.11251314375841986,1751328360.0,2025-07-01 00:05:00+00:00,2025-07-01 00:05:00+00:00,2025-07-01 00:05:00+00:00,2025-07-01 00:06:00+00:00,2.3273891172755143,2.2335348316855304,2025-07-02 00:00:00+00:00,0.011479453040886378,-0.047086340815456484,target,minute interval; not exact exchange fill
1039,2848325.0,2848367.0,-1.0,443.0,2.1714,2.1693000000000002,0.9619302000000002,0.9609999000000001,0.0,0.9302999999999959,-0.9926301000000044,8537.268661014792,2.0,8538.261291114792,0.1126611340649668,1751417280.0,2025-07-02 00:05:00+00:00,2025-07-02 00:05:00+00:00,2025-07-02 00:47:00+00:00,2025-07-02 00:48:00+00:00,2.2613902866519315,2.1683555476054983,2025-07-03 00:00:00+00:00,0.03383090006455233,-0.024899353956574173,target,minute interval; not exact exchange fill
1040,2849765.0,2849779.0,-1.0,431.0,2.2355,2.2315,0.9635005,0.9617765,0.0,1.7240000000000015,-0.20127699999999848,8537.067384014792,2.0,8537.268661014792,0.11285816790559715,1751502000.0,2025-07-03 00:05:00+00:00,2025-07-03 00:05:00+00:00,2025-07-03 00:19:00+00:00,2025-07-03 00:20:00+00:00,2.3278533611302836,2.2305261108491394,2025-07-04 00:00:00+00:00,0.053857153545758964,-0.00505666490406555,target,minute interval; not exact exchange fill
1041,2851205.0,2851327.0,-1.0,437.0,2.2596000000000003,2.2547,0.9874452000000001,0.9853039000000001,0.0,2.1413000000000553,0.1685509000000549,8537.235934914792,2.0,8537.067384014792,0.11566562094249591,1751594880.0,2025-07-04 00:05:00+00:00,2025-07-04 00:05:00+00:00,2025-07-04 02:07:00+00:00,2025-07-04 02:08:00+00:00,2.3506381079581944,2.2537353479783255,2025-07-05 00:00:00+00:00,0.06441974853396412,0.004236687346108337,target,minute interval; not exact exchange fill
1042,2855525.0,2855530.0,-1.0,423.0,2.27,2.2688,0.96021,0.9597024000000001,0.0,0.5075999999999441,-1.412312400000056,8535.823622514792,2.0,8537.235934914792,0.11247317133090146,1751847060.0,2025-07-07 00:05:00+00:00,2025-07-07 00:05:00+00:00,2025-07-07 00:10:00+00:00,2025-07-07 00:11:00+00:00,2.364212009601502,2.267847388446298,2025-07-08 00:00:00+00:00,0.022848589715973287,-0.035439218568021104,target,minute interval; not exact exchange fill
1043,2856965.0,2856966.0,-1.0,442.0,2.2682,2.2682,1.0025444000000001,1.0025444000000001,0.0,-0.0,-2.0050888000000002,8533.818533714792,2.0,8535.823622514792,0.11745139594445302,1751933220.0,2025-07-08 00:05:00+00:00,2025-07-08 00:05:00+00:00,2025-07-08 00:06:00+00:00,2025-07-08 00:07:00+00:00,2.358052850463644,2.26727553819029,2025-07-09 00:00:00+00:00,0.010288619725920108,-0.05048699041368204,target,minute interval; not exact exchange fill
1044,2859845.0,2859883.0,-1.0,416.0,2.4078,2.4019,1.0016448,0.9991903999999999,0.0,2.454400000000007,0.4535648000000069,8534.272098514792,2.0,8533.818533714792,0.11737357620656853,1752108240.0,2025-07-10 00:05:00+00:00,2025-07-10 00:05:00+00:00,2025-07-10 00:43:00+00:00,2025-07-10 00:44:00+00:00,2.5031890777579555,2.4009133699886434,2025-07-11 00:00:00+00:00,0.07219516293921012,0.011430029785659438,target,minute interval; not exact exchange fill
1045,2862725.0,2862734.0,-1.0,304.0,2.7364,2.7316000000000003,0.8318656000000001,0.8304064000000001,0.0,1.4591999999999743,-0.2030720000000259,8534.069026514793,2.0,8534.272098514792,0.09747352678675063,1752279300.0,2025-07-12 00:05:00+00:00,2025-07-12 00:05:00+00:00,2025-07-12 00:14:00+00:00,2025-07-12 00:15:00+00:00,2.8688534809006274,2.730413683323265,2025-07-13 00:00:00+00:00,0.04519561612145412,-0.005043280066767364,target,minute interval; not exact exchange fill
1046,2865605.0,2865605.0,-1.0,294.0,2.8394,2.8339000000000003,0.8347836,0.8331666000000002,0.0,1.6169999999998872,-0.050950200000112966,8534.018076314795,2.0,8534.069026514793,0.09781776985941666,1752451560.0,2025-07-14 00:05:00+00:00,2025-07-14 00:05:00+00:00,2025-07-14 00:05:00+00:00,2025-07-14 00:06:00+00:00,2.976300328954903,2.832675363578328,2025-07-15 00:00:00+00:00,0.049120673945839605,-0.0012658844673592543,target,minute interval; not exact exchange fill
1047,2869925.0,2869928.0,-1.0,264.0,3.0439000000000003,3.0382000000000002,0.8035896,0.8020848000000002,0.0,1.5048000000000101,-0.10087439999999004,8533.917201914794,2.0,8534.018076314795,0.09416310029038635,1752710940.0,2025-07-17 00:05:00+00:00,2025-07-17 00:05:00+00:00,2025-07-17 00:08:00+00:00,2025-07-17 00:09:00+00:00,3.1965569273415584,3.0368985983072077,2025-07-18 00:00:00+00:00,0.0458636356352668,-0.002502998105975518,target,minute interval; not exact exchange fill
1048,2871365.0,2871372.0,-1.0,170.0,3.5099,3.4806000000000004,0.596683,0.5917020000000002,0.0,4.980999999999942,3.7926149999999423,8537.709816914794,2.0,8533.917201914794,0.06991900505738673,1752797580.0,2025-07-18 00:05:00+00:00,2025-07-18 00:05:00+00:00,2025-07-18 00:12:00+00:00,2025-07-18 00:13:00+00:00,3.7500256687242888,3.4791668581520745,2025-07-19 00:00:00+00:00,0.12798774079922787,0.09290760175087875,target,minute interval; not exact exchange fill
1049,2872805.0,2872863.0,-1.0,165.0,3.4369,3.4105000000000003,0.5670885000000001,0.5627325000000001,0.0,4.35599999999996,3.2261789999999597,8540.935995914793,2.0,8537.709816914794,0.0664216179936793,1752887040.0,2025-07-19 00:05:00+00:00,2025-07-19 00:05:00+00:00,2025-07-19 01:03:00+00:00,2025-07-19 01:04:00+00:00,3.684717527832491,3.4090885298453175,2025-07-20 00:00:00+00:00,0.11222559759163342,0.0788991810668698,target,minute interval; not exact exchange fill
1050,2877125.0,2877129.0,-1.0,153.0,3.5471000000000004,3.5453,0.5427063000000001,0.5424309,0.0,0.2754000000000376,-0.8097371999999625,8540.126258714792,2.0,8540.935995914793,0.06354178280455226,1753143000.0,2025-07-22 00:05:00+00:00,2025-07-22 00:05:00+00:00,2025-07-22 00:09:00+00:00,2025-07-22 00:10:00+00:00,3.815753979232933,3.543859549430624,2025-07-23 00:00:00+00:00,0.012061800009918333,-0.019699689597417264,target,minute interval; not exact exchange fill
1051,2887205.0,2887234.0,-1.0,132.0,3.1255,3.1159000000000003,0.41256600000000004,0.4112988,0.0,1.2671999999999777,0.44333519999997767,8540.569593914792,2.0,8540.126258714792,0.04830912184453902,1753749300.0,2025-07-29 00:05:00+00:00,2025-07-29 00:05:00+00:00,2025-07-29 00:34:00+00:00,2025-07-29 00:35:00+00:00,3.43950597221623,3.1146073540945336,2025-07-30 00:00:00+00:00,0.03468929532959875,0.010695974908677993,target,minute interval; not exact exchange fill
1052,2888645.0,2888649.0,-1.0,130.0,3.1247000000000003,3.121,0.40621100000000004,0.40573000000000004,0.0,0.4810000000000336,-0.33094099999996646,8540.238652914792,2.0,8540.569593914792,0.04756251858066093,1753834200.0,2025-07-30 00:05:00+00:00,2025-07-30 00:05:00+00:00,2025-07-30 00:09:00+00:00,2025-07-30 00:10:00+00:00,3.4432175593651695,3.119736724401621,2025-07-31 00:00:00+00:00,0.015582423801913721,-0.007992338020778271,target,minute interval; not exact exchange fill
1053,2890085.0,2890090.0,-1.0,139.0,3.0929,3.0900000000000003,0.42991310000000005,0.42951000000000006,0.0,0.40309999999998647,-0.45632310000001364,8539.78232981479,2.0,8540.238652914792,0.050339705653690406,1753920660.0,2025-07-31 00:05:00+00:00,2025-07-31 00:05:00+00:00,2025-07-31 00:10:00+00:00,2025-07-31 00:11:00+00:00,3.390435765370616,3.0887464770634745,2025-08-01 00:00:00+00:00,0.013959743398754134,-0.011033631522956111,target,minute interval; not exact exchange fill
1054,2891525.0,2891528.0,-1.0,147.0,3.0161000000000002,3.015,0.44336670000000006,0.44320500000000007,0.0,0.16170000000001483,-0.7248716999999854,8539.05745811479,2.0,8539.78232981479,0.051917798706892296,1754006940.0,2025-08-01 00:05:00+00:00,2025-08-01 00:05:00+00:00,2025-08-01 00:08:00+00:00,2025-08-01 00:09:00+00:00,3.296853825220517,3.013764122679002,2025-08-02 00:00:00+00:00,0.008320019572888615,-0.017563785626524567,target,minute interval; not exact exchange fill
1055,2892965.0,2892966.0,-1.0,149.0,2.9558,2.955,0.4404142,0.44029500000000005,0.0,0.11919999999998687,-0.7615092000000132,8538.29594891479,2.0,8539.05745811479,0.05157644179820666,1754093220.0,2025-08-02 00:05:00+00:00,2025-08-02 00:05:00+00:00,2025-08-02 00:06:00+00:00,2025-08-02 00:07:00+00:00,3.233415461167008,2.9537452660705954,2025-08-03 00:00:00+00:00,0.0074013670591945024,-0.018409637483863085,target,minute interval; not exact exchange fill
1056,2894405.0,2894422.0,-1.0,165.0,2.786,2.7633,0.45969,0.45594450000000003,0.0,3.7454999999999905,2.82986549999999,8541.12581441479,2.0,8538.29594891479,0.053838611679702456,1754180580.0,2025-08-03 00:05:00+00:00,2025-08-03 00:05:00+00:00,2025-08-03 00:22:00+00:00,2025-08-03 00:23:00+00:00,3.035752269828179,2.7620966024244265,2025-08-04 00:00:00+00:00,0.09570842976529627,0.06867084736326538,target,minute interval; not exact exchange fill
1057,2897285.0,2897285.0,-1.0,137.0,3.065,3.0641000000000003,0.419905,0.4197817000000001,0.0,0.123299999999956,-0.7163867000000441,8540.40942771479,2.0,8541.12581441479,0.049162722704696564,1754352360.0,2025-08-05 00:05:00+00:00,2025-08-05 00:05:00+00:00,2025-08-05 00:05:00+00:00,2025-08-05 00:06:00+00:00,3.365899553480513,3.0628301850208164,2025-08-06 00:00:00+00:00,0.007211094048114234,-0.017378224525477628,target,minute interval; not exact exchange fill
1058,2898725.0,2898727.0,-1.0,145.0,2.9597,2.9549000000000003,0.42915650000000005,0.4284605,0.0,0.6959999999999877,-0.16161700000001233,8540.24781071479,2.0,8540.40942771479,0.05025010845584625,1754438880.0,2025-08-06 00:05:00+00:00,2025-08-06 00:05:00+00:00,2025-08-06 00:07:00+00:00,2025-08-06 00:08:00+00:00,3.2453123734236597,2.953704404948775,2025-08-07 00:00:00+00:00,0.020992070404217623,-0.003902491991643363,target,minute interval; not exact exchange fill
1059,2900165.0,2900165.0,-1.0,185.0,2.9843,2.9855,0.5520955000000001,0.5523175,0.0,-0.22199999999997555,-1.3264129999999756,8538.921397714792,2.0,8540.24781071479,0.06464630912786024,1754525160.0,2025-08-07 00:05:00+00:00,2025-08-07 00:05:00+00:00,2025-08-07 00:05:00+00:00,2025-08-07 00:06:00+00:00,3.205350666655387,2.984235724287163,2025-08-08 00:00:00+00:00,0.00029077366655163315,-0.03243509783744479,target,minute interval; not exact exchange fill
1060,2903045.0,2903854.0,-1.0,142.0,3.2808,3.2791,0.4658736,0.4656322,-0.04713974,0.24140000000000494,-0.6429660599999951,8538.278431654791,2.0,8538.921397714792,0.054558834576540115,1754746500.0,2025-08-09 00:05:00+00:00,2025-08-09 00:05:00+00:00,2025-08-09 13:34:00+00:00,2025-08-09 13:35:00+00:00,3.5707864733062604,3.2777401941343487,2025-08-10 00:00:00+00:00,0.010551546873084478,-0.015614280033048067,target,minute interval; not exact exchange fill
1061,2904485.0,2904546.0,-1.0,151.0,3.2325000000000004,3.2189,0.4881075000000001,0.4860539,0.0,2.053600000000042,1.079438600000042,8539.357870254791,2.0,8538.278431654791,0.057166969185543495,1754788020.0,2025-08-10 00:05:00+00:00,2025-08-10 00:05:00+00:00,2025-08-10 01:06:00+00:00,2025-08-10 01:07:00+00:00,3.505700779023564,3.2175588107216213,2025-08-11 00:00:00+00:00,0.05468940949502339,0.02616610401167162,target,minute interval; not exact exchange fill
1062,2905925.0,2905929.0,-1.0,148.0,3.1822000000000004,3.1801000000000004,0.47096560000000004,0.4706548000000001,0.0,0.31079999999999863,-0.6308204000000015,8538.727049854791,2.0,8539.357870254791,0.05515234367217681,1754871000.0,2025-08-11 00:05:00+00:00,2025-08-11 00:05:00+00:00,2025-08-11 00:09:00+00:00,2025-08-11 00:10:00+00:00,3.459831001626122,3.1788272161218574,2025-08-12 00:00:00+00:00,0.012148441126488586,-0.015352392114119665,target,minute interval; not exact exchange fill
1063,2907365.0,2907734.0,-1.0,156.0,3.1339,3.1227,0.48888840000000006,0.48714120000000005,0.0,1.7472000000000154,0.7711704000000154,8539.498220254793,2.0,8538.727049854791,0.05725541958954104,1754979300.0,2025-08-12 00:05:00+00:00,2025-08-12 00:05:00+00:00,2025-08-12 06:14:00+00:00,2025-08-12 06:15:00+00:00,3.3977702215647856,3.121440251801304,2025-08-13 00:00:00+00:00,0.04721922816757475,0.01873420945601622,target,minute interval; not exact exchange fill
1064,2910245.0,2910601.0,-1.0,172.0,3.2797,3.2705,0.5641084,0.5625260000000001,0.0,1.5823999999999785,0.45576559999997857,8539.953985854792,2.0,8539.498220254793,0.06605872914897905,1755151320.0,2025-08-14 00:05:00+00:00,2025-08-14 00:05:00+00:00,2025-08-14 06:01:00+00:00,2025-08-14 06:02:00+00:00,3.517681985189899,3.2691765391463297,2025-08-15 00:00:00+00:00,0.04421956916307403,0.011134456239977381,target,minute interval; not exact exchange fill
1065,2911685.0,2911713.0,-1.0,170.0,3.0803000000000003,3.0726,0.5236510000000001,0.522342,0.0,1.3090000000000446,0.2630070000000445,8540.216992854794,2.0,8539.953985854792,0.06131777769146681,1755218040.0,2025-08-15 00:05:00+00:00,2025-08-15 00:05:00+00:00,2025-08-15 00:33:00+00:00,2025-08-15 00:34:00+00:00,3.3213040582825677,3.0713564435546203,2025-08-16 00:00:00+00:00,0.03710956781853841,0.006419393976288774,target,minute interval; not exact exchange fill
1066,2913125.0,2913139.0,-1.0,169.0,3.0771,3.0715000000000003,0.5200299,0.5190835,0.0,0.9463999999999708,-0.09271340000002926,8540.124279454792,2.0,8540.216992854794,0.06089188371151284,1755303600.0,2025-08-16 00:05:00+00:00,2025-08-16 00:05:00+00:00,2025-08-16 00:19:00+00:00,2025-08-16 00:20:00+00:00,3.3198110691722302,3.0702658926137096,2025-08-17 00:00:00+00:00,0.028157378275322855,-0.002260300701864081,target,minute interval; not exact exchange fill
1067,2914565.0,2914575.0,-1.0,166.0,3.0998,3.0996,0.5145668000000001,0.5145336,0.0,0.033199999999996344,-0.9959004000000038,8539.128379054791,2.0,8540.124279454792,0.060252846816047784,1755389760.0,2025-08-17 00:05:00+00:00,2025-08-17 00:05:00+00:00,2025-08-17 00:15:00+00:00,2025-08-17 00:16:00+00:00,3.3476593486525354,3.0983138942097037,2025-08-18 00:00:00+00:00,0.005995762509566322,-0.024204856635891333,target,minute interval; not exact exchange fill
1068,2916005.0,2916019.0,-1.0,171.0,3.0834,3.0814000000000004,0.5272614,0.5269194000000001,0.0,0.34199999999996233,-0.7121808000000378,8538.41619825479,2.0,8539.128379054791,0.06174651282832257,1755476400.0,2025-08-18 00:05:00+00:00,2025-08-18 00:05:00+00:00,2025-08-18 00:19:00+00:00,2025-08-18 00:20:00+00:00,3.3230417083886605,3.080154532925087,2025-08-19 00:00:00+00:00,0.013542997572231902,-0.017379278540468356,target,minute interval; not exact exchange fill
1069,2917445.0,2917455.0,-1.0,174.0,3.0601000000000003,3.0564,0.5324574,0.5318136,0.0,0.643800000000045,-0.42047099999995496,8537.995727254789,2.0,8538.41619825479,0.062360206815501876,1755562560.0,2025-08-19 00:05:00+00:00,2025-08-19 00:05:00+00:00,2025-08-19 00:15:00+00:00,2025-08-19 00:16:00+00:00,3.2962032792134144,3.055094565934774,2025-08-20 00:00:00+00:00,0.021200188671253964,-0.010234927731840027,target,minute interval; not exact exchange fill
1070,2918885.0,2918978.0,-1.0,187.0,2.8753,2.8551,0.5376811,0.5339037000000001,0.0,3.777399999999999,2.705815199999999,8540.701542454788,2.0,8537.995727254789,0.06297509593306859,1755653940.0,2025-08-20 00:05:00+00:00,2025-08-20 00:05:00+00:00,2025-08-20 01:38:00+00:00,2025-08-20 01:39:00+00:00,3.094979606731479,2.853909129592396,2025-08-21 00:00:00+00:00,0.09737303669589466,0.0658668331361619,target,minute interval; not exact exchange fill
1071,2920325.0,2920337.0,-1.0,164.0,2.9455,2.9459,0.48306200000000005,0.4831276,0.0,-0.06559999999999278,-1.0317895999999929,8539.669752854788,2.0,8540.701542454788,0.05655999072192812,1755735480.0,2025-08-21 00:05:00+00:00,2025-08-21 00:05:00+00:00,2025-08-21 00:17:00+00:00,2025-08-21 00:18:00+00:00,3.195892968888028,2.9446845735213465,2025-08-22 00:00:00+00:00,0.003256586965180159,-0.025126104890003404,target,minute interval; not exact exchange fill
1072,2921765.0,2921827.0,-1.0,174.0,2.854,2.8462,0.49659600000000004,0.49523880000000003,0.0,1.357200000000005,0.365365200000005,8540.035118054788,2.0,8539.669752854788,0.05815166328112271,1755824880.0,2025-08-22 00:05:00+00:00,2025-08-22 00:05:00+00:00,2025-08-22 01:07:00+00:00,2025-08-22 01:08:00+00:00,3.090356431434861,2.8450181049301544,2025-08-23 00:00:00+00:00,0.038001483671583874,0.008884040037551196,target,minute interval; not exact exchange fill
1073,2924645.0,2924911.0,-1.0,161.0,3.0495,3.0434,0.49096950000000006,0.4899874000000001,0.0,0.9820999999999991,0.0011430999999989533,8540.036261154788,2.0,8540.035118054788,0.057490337359623285,1756009920.0,2025-08-24 00:05:00+00:00,2025-08-24 00:05:00+00:00,2025-08-24 04:31:00+00:00,2025-08-24 04:32:00+00:00,3.3048305424919597,3.042153859465896,2025-08-25 00:00:00+00:00,0.028771099855142927,2.7807092448476185e-05,target,minute interval; not exact exchange fill
1074,2926085.0,2926096.0,-1.0,167.0,3.028,3.0208,0.505676,0.5044736,0.0,1.202400000000016,0.19225040000001592,8540.228511554787,2.0,8540.036261154788,0.05921239495201186,1756081020.0,2025-08-25 00:05:00+00:00,2025-08-25 00:05:00+00:00,2025-08-25 00:16:00+00:00,2025-08-25 00:17:00+00:00,3.2736973407206147,3.0195313733782143,2025-08-26 00:00:00+00:00,0.03446771787170252,0.004685439397201854,target,minute interval; not exact exchange fill
1075,2927525.0,2927565.0,-1.0,170.0,2.8565,2.8526000000000002,0.485605,0.4849420000000001,0.0,0.6629999999999647,-0.3075470000000354,8539.920964554787,2.0,8540.228511554787,0.05686089070602555,1756169160.0,2025-08-26 00:05:00+00:00,2025-08-26 00:05:00+00:00,2025-08-26 00:45:00+00:00,2025-08-26 00:46:00+00:00,3.0988005758037787,2.8513828781317896,2025-08-27 00:00:00+00:00,0.021118900981706417,-0.007466346268468073,target,minute interval; not exact exchange fill
1076,2930405.0,2930422.0,-1.0,201.0,2.9715000000000003,2.9641,0.5972715000000001,0.5957841,0.0,1.4874000000000147,0.2943444000000146,8540.215308954786,2.0,8539.920964554787,0.06993876201887515,1756340580.0,2025-08-28 00:05:00+00:00,2025-08-28 00:05:00+00:00,2025-08-28 00:22:00+00:00,2025-08-28 00:23:00+00:00,3.1749894263682963,2.9628275070800956,2025-08-29 00:00:00+00:00,0.042618887254654285,0.007196442715159319,target,minute interval; not exact exchange fill
1077,2931845.0,2931861.0,-1.0,198.0,2.9648000000000003,2.9612000000000003,0.5870304000000001,0.5863176000000001,0.0,0.7128000000000094,-0.46054799999999074,8539.754760954787,2.0,8540.215308954786,0.06873718972687647,1756426920.0,2025-08-29 00:05:00+00:00,2025-08-29 00:05:00+00:00,2025-08-29 00:21:00+00:00,2025-08-29 00:22:00+00:00,3.1718729350801556,2.9599324782719867,2025-08-30 00:00:00+00:00,0.02350631542518814,-0.011232757188183907,target,minute interval; not exact exchange fill
1078,2934725.0,2935362.0,-1.0,203.0,2.8194000000000004,2.8132,0.5723382,0.5710796,-0.041300962045,1.2586000000000417,0.15648316204504165,8539.911244116833,2.0,8539.754760954787,0.06702044918395406,1756636980.0,2025-08-31 00:05:00+00:00,2025-08-31 00:05:00+00:00,2025-08-31 10:42:00+00:00,2025-08-31 10:43:00+00:00,3.0209312481512227,2.8120061365355884,2025-09-01 00:00:00+00:00,0.036688421930795787,0.0038249801064189444,target,minute interval; not exact exchange fill
