day_utc,open,high,low,close,reference,iv_close,iv_candle_ms,iv_available_ms,decision_ms,sigma,sigma_mean5,return1,return3,return7,iv_rise,history_up_mean,history_down_mean,history_count,conditional_mean,opening_return_2,opening_return_482
2025-06-03 00:00:00+00:00,2606.49,2654.98,2563.0,2592.16,2606.48,69.56,1748822400000.0,1748908860000.0,1748908860000,0.036409368055375264,0.03754310427170567,0.026667624932320427,0.02992760508641595,0.01704462505346709,-2.6700000000000017,0.7942658717249276,0.9670146992494676,200.0,-0.007776171394506453,-0.0013667603002968896,0.0008091934010990723
2025-06-04 00:00:00+00:00,2592.16,2679.64,2582.41,2606.62,2592.16,68.38,1748908800000.0,1748995260000.0,1748995260000,0.035791727826718814,0.03706469480645821,-0.005509147091733882,0.0254270189824207,-0.02577446562859052,-1.1800000000000068,0.7932634973123104,0.9670974092784251,200.0,0.005721098075478441,1.9288746752841724e-05,0.01383433009105628
2025-06-05 00:00:00+00:00,2606.62,2640.0,2390.0,2412.9,2606.62,67.9,1748995200000.0,1749081660000.0,1749081660000,0.035540484343875516,0.03669725121279989,0.005562857935582616,0.026721335776169086,-0.027911674201325214,-0.47999999999998977,0.7916346968245205,0.9667281053834033,200.0,-0.007975261387839038,0.0009509713661387066,-0.00036452308314360664
2025-06-06 00:00:00+00:00,2412.9,2529.67,2379.62,2475.38,2412.9,72.45,1749081600000.0,1749168060000.0,1749168060000,0.037922063191660985,0.03669411066926435,-0.07722501931955744,-0.07717130847570888,-0.08626856452943202,4.549999999999997,0.792018118090649,0.9741720257936344,200.0,0.005719561763440618,-0.0019165438395408168,0.016482421680356258
2025-06-07 00:00:00+00:00,2475.38,2545.0,2455.85,2523.4,2475.38,69.32,1749168000000.0,1749254460000.0,1749254460000,0.03628374631395361,0.03638947794631684,0.025564575992846925,-0.046097585391128064,-0.02167912739644608,-3.1300000000000097,0.7912693238632411,0.9747297505777535,200.0,-0.008583451472099832,-0.0002585795914307163,0.006085558676316538
2025-06-08 00:00:00+00:00,2523.41,2548.02,2483.28,2508.32,2523.4,71.27,1749254400000.0,1749340860000.0,1749340860000,0.037304422963004534,0.03656848892784269,0.01921327892266087,-0.03244716440404959,-0.0014572874860463464,1.9500000000000028,0.7944536721939167,0.9692542216546478,200.0,-0.008055376703276086,-0.00021005614124853397,-0.0021740346410866447
2025-06-09 00:00:00+00:00,2508.31,2693.2,2475.83,2679.12,2508.32,71.03,1749340800000.0,1749427260000.0,1749427260000,0.03717880122158288,0.03684590360681551,-0.005993992173419927,0.038783862742087956,-0.011719820801300374,-0.23999999999999488,0.7932584194723975,0.9676022376425883,200.0,0.005734894275113289,-0.00025518341446307424,-0.007306399766238815
2025-06-10 00:00:00+00:00,2679.13,2827.0,2655.0,2815.74,2679.12,70.68,1749427200000.0,1749513660000.0,1749513660000,0.03699560284867631,0.037136927307775666,0.0658751760543655,0.07909446280360635,0.0274877303207445,-0.3499999999999943,0.788324020156438,0.9675416757147528,200.0,-0.008034342167257146,0.0004664623024450226,-0.00015678018330605935
2025-06-11 00:00:00+00:00,2815.74,2879.0,2742.57,2770.34,2815.74,76.22,1749513600000.0,1749600060000.0,1749600060000,0.03989537137982609,0.037531588945408687,0.04973672209525723,0.10961790597620255,0.08273359950773557,5.539999999999992,0.7927927773983215,0.9648419567892355,200.0,-0.007440260243952215,-0.0013220181890474636,-0.00947028812298794
2025-06-12 00:00:00+00:00,2770.35,2783.9,2614.24,2641.38,2770.34,71.92,1749600000000.0,1749686460000.0,1749686460000,0.03764464851268817,0.0378037693851556,-0.016255048138538227,0.09935685001108438,0.06091569343361472,-4.299999999999997,0.7888729760253477,0.9675393985867529,200.0,0.005363120510119313,0.0011868752486796123,-0.011610855291835703
2025-06-13 00:00:00+00:00,2641.38,2644.32,2433.8,2578.09,2641.38,70.64,1749686400000.0,1749772860000.0,1749772860000,0.0369746658917727,0.037737817970909235,-0.04766854849252492,-0.014186874535806021,0.09047216426064722,-1.2800000000000011,0.7875055123001085,0.9710887176866843,200.0,0.0048432021865639765,-0.006338714024943073,-0.045060445129320115
2025-06-14 00:00:00+00:00,2578.1,2578.18,2486.68,2529.66,2578.09,74.82,1749772800000.0,1749859260000.0,1749859260000,0.03916257788819979,0.038134573304232616,-0.024252693165461664,-0.0881762897965249,0.04065489510233867,4.179999999999993,0.7808852484038408,0.9798648915224125,200.0,0.0044494299512193945,-0.0022405992586687737,-0.016949856686166744
2025-06-15 00:00:00+00:00,2529.66,2559.76,2490.38,2546.32,2529.66,73.18,1749859200000.0,1749945660000.0,1749945660000,0.038304162655151845,0.03839628526552772,-0.0189639083343207,-0.09088514999230735,0.0024777078453571467,-1.6399999999999864,0.7791101812341305,0.9782531230140712,200.0,0.004222115987282112,2.3718321218229162e-05,-0.0010006348735465596
2025-06-16 00:00:00+00:00,2546.32,2680.0,2513.38,2543.12,2546.32,78.15,1749945600000.0,1750032060000.0,1750032060000,0.04090557955042521,0.038598326899647546,0.006564273233070605,-0.0366523282667119,0.015035973251847527,4.969999999999999,0.7672762902632289,0.9794272637874473,200.0,-0.007308403434521498,-0.0005263881644928507,0.03090017813691625
2025-06-17 00:00:00+00:00,2543.11,2617.74,2451.97,2508.99,2543.12,76.2,1750032000000.0,1750118460000.0,1750118460000,0.03988490290137429,0.03904637777738477,-0.0012575059030800805,-0.013657141004330187,-0.05209670870559791,-1.9500000000000028,0.7732372154169075,0.976590927666004,200.0,0.0033711406062369243,-0.004686323079922027,0.015195856267760731
2025-06-18 00:00:00+00:00,2508.99,2547.35,2465.0,2523.49,2508.99,75.19,1750118400000.0,1750204860000.0,1750204860000,0.03935624473955817,0.039522693546941864,-0.013511391962162974,-0.008204624632172499,-0.11534482276301808,-1.0100000000000051,0.7743537936710981,0.9794324413945144,200.0,0.00320500228030083,0.0010078658200714061,0.009859603473471
2025-06-19 00:00:00+00:00,2523.5,2546.29,2483.58,2520.18,2523.49,74.72,1750204800000.0,1750291260000.0,1750291260000,0.03911023549594077,0.03951222506849005,0.005762582315491132,-0.009006315549751788,-0.09332719230898867,-0.46999999999999886,0.770568234573254,0.9807171417392112,200.0,-0.007501200245056434,-0.00011492681354284867,-0.0011855694996310993
2025-06-20 00:00:00+00:00,2520.17,2568.56,2363.88,2405.42,2520.18,72.64,1750291200000.0,1750377660000.0,1750377660000,0.03802151373695313,0.039455695284850316,-0.001312536496318151,-0.009061346142989878,-0.04697118031278178,-2.0799999999999983,0.77009427159166,0.9811321353638016,200.0,0.0032295943960238137,-0.0002539823654648768,0.01097056084168604
2025-06-21 00:00:00+00:00,2405.43,2447.96,2213.07,2294.63,2405.42,71.49,1750377600000.0,1750464060000.0,1750464060000,0.03741957622597438,0.03875849461996015,-0.046605803058622414,-0.042155757239449324,-0.06932429020594255,-1.1500000000000057,0.7707252696626175,0.9841556457329784,200.0,0.002754971563122421,-0.0006986667394468471,0.008680031566488009
2025-06-22 00:00:00+00:00,2294.64,2312.96,2111.0,2226.33,2294.63,76.26,1750464000000.0,1750550460000.0,1750550460000,0.039916308336729704,0.03876477570703123,-0.047152914013651716,-0.0950712535685923,-0.09751329588527358,4.77000000000001,0.7720464828278206,0.9898335872186543,200.0,0.002383103791627814,0.0031154706451278296,-0.009471065601181152
2025-06-23 00:00:00+00:00,2226.33,2440.0,2187.01,2410.39,2226.33,73.43,1750550400000.0,1750636860000.0,1750636860000,0.0384350186357994,0.03858053048627948,-0.030217120627443295,-0.12397583769971744,-0.13429468974578737,-2.8299999999999983,0.7631296239807299,1.000281677871448,200.0,0.0015232028971225674,-0.0020008054855899784,0.01525808035639019
2025-06-24 00:00:00+00:00,2410.4,2481.28,2374.9,2447.58,2410.39,71.1,1750636800000.0,1750723260000.0,1750723260000,0.037215440896164194,0.038201571566324165,0.07943407029219013,0.0020640356510952195,-0.053603113550517105,-2.3300000000000125,0.7710910946298856,0.9947536733522301,200.0,-0.007353593818238347,0.00013274978758804614,-0.007784149973652276
2025-06-25 00:00:00+00:00,2447.58,2467.84,2388.23,2417.28,2447.58,70.17,1750723200000.0,1750809660000.0,1750809660000,0.0367286566481553,0.037943000148564596,0.015311221166713795,0.06452817083146065,-0.024780500421640383,-0.9299999999999926,0.76463794197672,0.996488875312625,200.0,-0.007115016818396745,-0.00024108348756180704,-0.001263269090970169
2025-06-26 00:00:00+00:00,2417.28,2520.0,2392.12,2414.54,2417.28,69.32,1750809600000.0,1750896060000.0,1750896060000,0.03628374631395361,0.037715834166160436,-0.012456840201147712,0.0822884512577562,-0.04299992293827926,-0.8500000000000085,0.7648532326970163,0.9987538591828664,200.0,0.0017551867962482775,0.0001365077594371535,0.030274106293115322
2025-06-27 00:00:00+00:00,2414.59,2463.38,2377.0,2422.06,2414.54,68.88,1750896000000.0,1750982460000.0,1750982460000,0.03605343978801392,0.036943260456417285,-0.0011341483307340736,0.0017202326348319864,-0.04282153477269517,-0.4399999999999977,0.7699439162364002,0.9977643715287456,200.0,0.0017265202589171501,0.00014908560854555534,0.011370006092329944
2025-06-28 00:00:00+00:00,2422.07,2447.42,2404.75,2434.8,2422.06,65.59,1750982400000.0,1751068860000.0,1751068860000,0.03433137508269212,0.03612253174579583,0.0031096249678369387,-0.010481363564044773,0.006893893253764157,-3.289999999999992,0.7726107040508261,0.9812156543229433,200.0,-0.006505263898582209,-0.0001569035500583484,0.0027253646735135983
2025-06-29 00:00:00+00:00,2434.8,2524.41,2406.45,2499.25,2434.8,63.96,1751068800000.0,1751155260000.0,1751155260000,0.033478194088870074,0.03537508238433701,0.005246199898629233,0.007221676535731996,0.05929300716604499,-1.6300000000000026,0.7717931639865838,0.9752194851152346,200.0,-0.006381564279664195,0.00037367750424040404,0.00192848263612241
2025-06-30 00:00:00+00:00,2499.25,2523.43,2431.87,2484.3,2499.25,65.08,1751155200000.0,1751241660000.0,1751241660000,0.03406442888217111,0.03484223683114017,0.026126069227520643,0.03448189409398672,0.11563619702100901,1.1199999999999974,0.7694612635264432,0.9745518637877677,200.0,-0.006042943097297688,0.0005760069280088379,-0.007099262472942813
2025-07-01 00:00:00+00:00,2484.3,2499.6,2383.33,2403.65,2484.3,63.1,1751241600000.0,1751328060000.0,1751328060000,0.033028049515442484,0.03419109747143794,-0.005999757139525944,0.025372511986623873,0.030202369589292805,-1.9799999999999969,0.7656106898163715,0.9773502000981678,200.0,0.001472437933703257,0.0007323325116750411,-0.008931609094000623
2025-07-02 00:00:00+00:00,2403.66,2618.2,2367.53,2569.37,2403.65,61.62,1751328000000.0,1751414460000.0,1751414460000,0.03225338211000897,0.03343108593583695,-0.03300251433421447,-0.01287620224621972,-0.018111365911635324,-1.480000000000004,0.7635956762314129,0.9826499439166438,200.0,0.0011441050549611833,0.00042426461437664807,0.01870769564245616
2025-07-03 00:00:00+00:00,2569.37,2635.0,2555.25,2590.17,2569.37,66.47,1751414400000.0,1751500860000.0,1751500860000,0.0347919881345715,0.03352320854621283,0.06667231727815903,0.027670045804418716,0.061017791567671405,4.850000000000001,0.7755385466180416,0.9821822875022851,200.0,-0.006340801062397572,-0.00040095685190442114,0.011238986830411852
2025-07-04 00:00:00+00:00,2590.18,2601.96,2473.07,2506.86,2590.17,65.45,1751500800000.0,1751587260000.0,1751587260000,0.034258095733529496,0.03367918887514471,0.00806277795349378,0.04173258089743839,0.07021471785189923,-1.019999999999996,0.775632997529974,0.9816187550861857,200.0,-0.006189184441177664,-4.6330078653519616e-05,-0.02210202934026712
2025-07-05 00:00:00+00:00,2506.87,2528.86,2486.31,2515.25,2506.86,64.25,1751587200000.0,1751673660000.0,1751673660000,0.03362998702642123,0.03359230050399474,-0.03269253664403731,0.04204255858761566,0.034412556240025045,-1.2000000000000028,0.7714202182211569,0.9858447868676405,200.0,0.0015602939705294488,-0.00038302253119505746,0.005624674226754388
2025-07-06 00:00:00+00:00,2515.25,2607.08,2502.25,2569.14,2515.25,62.73,1751673600000.0,1751760060000.0,1751760060000,0.0328343826640841,0.03355356713372306,0.003341228210994714,-0.02128853047954875,0.032507584552390716,-1.5200000000000031,0.7708753637303584,0.9822715664198909,200.0,-0.006419332501084338,7.156090233384027e-05,-0.00024652675735399376
2025-07-07 00:00:00+00:00,2569.14,2589.88,2505.37,2541.37,2569.14,63.38,1751760000000.0,1751846460000.0,1751846460000,0.03317460821376775,0.033737812354474817,0.021199010365681645,-0.008152298067360857,0.02758052569055158,0.6500000000000057,0.7757488990913193,0.9732707931781597,200.0,-0.006128613102486802,0.0003269042199757674,0.003469844424311892
2025-07-08 00:00:00+00:00,2541.36,2627.83,2522.07,2613.97,2541.37,63.75,1751846400000.0,1751932860000.0,1751932860000,0.03336827506512612,0.03345306974058574,-0.010867906854276957,0.013672331722399412,0.02271237597580059,0.36999999999999744,0.7736717588856854,0.9657266743209018,200.0,0.002856868118516084,-4.32846774275618e-05,0.0034527965985548894
2025-07-09 00:00:00+00:00,2613.97,2795.73,2588.49,2767.7,2613.97,63.12,1751932800000.0,1752019260000.0,1752019260000,0.03303851799389429,0.0332091541926587,0.02816683277062856,0.038497936282033345,0.0838817230806437,-0.6300000000000026,0.7757210308620092,0.9543881193557074,200.0,-0.006177980745734616,-0.0006084552504342721,0.0031778433468758467
2025-07-10 00:00:00+00:00,2767.69,3010.44,2754.08,2950.62,2767.7,65.37,1752019200000.0,1752105660000.0,1752105660000,0.034216221819722274,0.03332640115131891,0.05714651190677698,0.07444543782312861,0.07435591770926159,2.250000000000007,0.7827430730803673,0.9487649317495694,200.0,-0.0051748277228692505,-3.613114884350692e-06,0.007167947512212237
2025-07-11 00:00:00+00:00,2950.61,3040.95,2913.72,2956.93,2950.62,67.2,1752105600000.0,1752192060000.0,1752192060000,0.03517408759806236,0.03379434213811456,0.06399866738190678,0.14931201205931238,0.13029180713767474,1.8299999999999983,0.7925289833890568,0.9447842859691071,200.0,-0.004461698907356096,-0.0005356240996172817,0.007556226255220344
2025-07-12 00:00:00+00:00,2956.94,2979.0,2902.8,2941.87,2956.93,68.43,1752192000000.0,1752278460000.0,1752278460000,0.03581789902284833,0.03432300029993067,0.0021362501882080534,0.12328142947689193,0.16512059396992,1.230000000000004,0.7901435998572356,0.9441012550045867,200.0,-0.004394372896176869,0.0006288330283692059,0.0021013237283052676
2025-07-13 00:00:00+00:00,2941.88,3019.52,2930.0,2970.37,2941.87,68.03,1752278400000.0,1752364860000.0,1752364860000,0.03560852945381224,0.03477105117766789,-0.005106134373468835,0.06102878319664609,0.15667323138545636,-0.4000000000000057,0.786817457125935,0.9442354194284532,200.0,0.0027935608807480154,-0.0005372176336581672,0.006778768282667842
2025-07-14 00:00:00+00:00,2970.37,3083.0,2961.44,3012.26,2970.37,66.36,1752364800000.0,1752451260000.0,1752451260000,0.03473441150308658,0.03511022987950636,0.009641090604373117,0.006671206419112376,0.145115311624148,-1.6700000000000017,0.7884283406370052,0.9428021247046149,200.0,-0.004715846797045655,-0.0010104855568853282,0.023019663999415
2025-07-15 00:00:00+00:00,3012.26,3144.48,2930.99,3137.62,3012.26,67.67,1752451200000.0,1752537660000.0,1752537660000,0.03542009684167976,0.03535100488389785,0.014004103413460676,0.01853905964436502,0.1699873218918855,1.3100000000000023,0.7930999775191432,0.9358977158387338,200.0,-0.004080530676914828,-0.000810351285111691,-0.013280549690003099
2025-07-16 00:00:00+00:00,3137.62,3423.47,3099.6,3370.55,3137.62,69.08,1752537600000.0,1752624060000.0,1752624060000,0.036158124572531966,0.03554781227879177,0.0407739231451428,0.06441911716297669,0.18259441226639975,1.4099999999999966,0.7950026898960653,0.9387182533221646,200.0,-0.0036228321685264847,-0.002083363997346703,0.008479952306424749
2025-07-17 00:00:00+00:00,3370.54,3524.0,3311.0,3476.65,3370.55,66.17,1752624000000.0,1752710460000.0,1752710460000,0.03463496095779445,0.035311224665781,0.07161138505714278,0.1263894116157463,0.1970592854167654,-2.9099999999999966,0.8034185883368032,0.9399710580950533,200.0,-0.0028628905803884113,0.000836308901754927,0.023098275245002485
2025-07-18 00:00:00+00:00,3476.66,3674.43,3458.0,3546.36,3476.65,71.04,1752710400000.0,1752796860000.0,1752796860000,0.037184035460808784,0.03562632586718031,0.030993250673627626,0.1433785588759133,0.16405386870848623,4.8700000000000045,0.8094580422136071,0.9396187042087156,200.0,-0.0024090866168349884,-0.0009467612984013018,0.04013132130281393
2025-07-19 00:00:00+00:00,3546.36,3608.0,3505.0,3591.31,3546.36,67.29,1752796800000.0,1752883260000.0,1752883260000,0.03522119575109549,0.03572368271678209,0.019852538872334128,0.12245717460310458,0.1817701573926124,-3.75,0.8138458224044729,0.9383046564654295,200.0,-0.002186470361943297,-0.00043998443841799644,0.006643870449986844
2025-07-20 00:00:00+00:00,3591.32,3826.0,3578.05,3755.67,3591.31,67.55,1752883200000.0,1752969660000.0,1752969660000,0.03535728597096894,0.03571112054263993,0.012595313104862291,0.06344110265082421,0.19947160487094356,0.2599999999999909,0.8128270594831726,0.9381938741740542,200.0,-0.0019902134476537637,-0.0006406399933884385,0.02240732515596263
2025-07-21 00:00:00+00:00,3755.68,3857.82,3700.19,3760.96,3755.67,70.58,1752969600000.0,1753056060000.0,1753056060000,0.036943260456417285,0.03586814771941699,0.04474965961480799,0.07719751159200454,0.23458017388137845,3.030000000000001,0.8202585329073645,0.9377387891965034,200.0,-0.0015274424272333504,-0.00037816648297790294,0.007979961274422395
2025-07-22 00:00:00+00:00,3760.95,3798.58,3616.53,3746.01,3760.96,69.6,1753056000000.0,1753142460000.0,1753142460000,0.036430305012278875,0.036227216530313876,0.001407545901121347,0.05875251862079154,0.22198361636903896,-0.980000000000004,0.8179542734468463,0.9395184964785405,200.0,-0.0017909595204423704,-5.5838366556128525e-05,-0.02733952009557448
2025-07-23 00:00:00+00:00,3746.02,3764.08,3526.5,3627.49,3746.01,68.42,1753142400000.0,1753228860000.0,1753228860000,0.035812664783622425,0.035952942394876605,-0.003982970429870201,0.04217423508605903,0.17722672279402596,-1.1799999999999926,0.8127226309508667,0.9436022103372725,200.0,0.0026847262986874304,-0.0017634285612094884,-0.02038790108458686
2025-07-24 00:00:00+00:00,3627.5,3772.63,3505.0,3706.2,3627.49,68.18,1753228800000.0,1753315260000.0,1753315260000,0.03568704304220078,0.03604611185309766,-0.03215032447957984,-0.03472574900832874,0.07346501325730331,-0.23999999999999488,0.8110318298121058,0.9505971401770978,200.0,0.002336375790904758,-0.0006728677379397719,-0.011578869509960843
2025-07-25 00:00:00+00:00,3706.22,3746.42,3570.13,3724.17,3706.2,67.47,1753315200000.0,1753401660000.0,1753401660000,0.03531541205716172,0.036037737070336216,0.021466143894869127,-0.014667151014580907,0.06393790647854486,-0.710000000000008,0.8158437821467877,0.9530480514107239,200.0,-0.0023807549175349826,-0.001322983655673253,-0.01931545441867414
2025-07-26 00:00:00+00:00,3724.18,3795.2,3694.56,3740.0,3724.17,67.36,1753401600000.0,1753488060000.0,1753488060000,0.035257835425676794,0.03570065206418812,0.004836915264009937,-0.005847265320700671,0.04892228287022064,-0.10999999999999943,0.8133998550678021,0.9573831138111473,200.0,-0.0023085782157195333,-0.0012413149858490297,0.00536930936098343
2025-07-27 00:00:00+00:00,3740.0,3878.53,3728.36,3871.47,3740.0,67.52,1753488000000.0,1753574460000.0,1753574460000,0.035341583253291224,0.035482907712390585,0.00424160321465911,0.030544662373538287,0.04056857298001735,0.1599999999999966,0.8155314747474955,0.9454243799828761,200.0,-0.001398425858152072,-0.00046267386196571634,0.007992042549854922
2025-07-28 00:00:00+00:00,3871.48,3940.81,3751.03,3796.0,3871.47,67.96,1753574400000.0,1753660860000.0,1753660860000,0.035571889779230925,0.035434752711512287,0.03454866845365594,0.043627186932325084,0.030367581818865414,0.4399999999999977,0.8193152428902089,0.9387589146853665,200.0,-0.0010425140332826857,-0.0009380681911414132,0.004072831887860074
2025-07-29 00:00:00+00:00,3795.99,3885.43,3712.24,3791.55,3796.0,67.68,1753660800000.0,1753747260000.0,1753747260000,0.03542533108090567,0.035382410319253266,-0.0196863991324151,0.01910387253590002,0.009273636785329253,-0.2799999999999869,0.8205511929021054,0.9359834961431974,200.0,0.002960138479261927,-0.002555950699800852,0.02260351117297166
2025-07-30 00:00:00+00:00,3791.55,3832.61,3670.0,3808.67,3791.55,66.53,1753747200000.0,1753833660000.0,1753833660000,0.03482339356992692,0.03528400662180631,-0.00117297428292866,0.013689295038312253,0.012083632932270723,-1.1500000000000057,0.8194657645112087,0.9380764597762957,200.0,0.0027993490610260154,-0.0011268231248919404,0.004232041878105791
2025-07-31 00:00:00+00:00,3808.67,3878.0,3682.23,3696.58,3808.67,65.18,1753833600000.0,1753920060000.0,1753920060000,0.034116771274430135,0.035055793791556975,0.004505140365944733,-0.016354233049399005,0.04873909777779527,-1.3499999999999943,0.8187121983372434,0.9406626931377088,200.0,-0.0012867875468674144,-0.0007984976062211182,0.014073429590565633
2025-08-01 00:00:00+00:00,3696.57,3722.9,3428.86,3486.42,3696.58,67.3,1753920000000.0,1754006460000.0,1754006460000,0.035226429990321384,0.03503276313896301,-0.029871978955993955,-0.026539812872977863,-0.0025990250730678864,2.1199999999999903,0.8206350372038662,0.9430838735896071,200.0,0.0028165792762272148,-0.001914409967729883,-0.015973987778772975
2025-08-02 00:00:00+00:00,3486.41,3536.48,3366.5,3392.42,3486.42,69.77,1754006400000.0,1754092860000.0,1754092860000,0.03651928707911921,0.03522224259894067,-0.058532646106527995,-0.08389948469657725,-0.06596858644360591,2.469999999999999,0.8186282587165966,0.9374805084068397,200.0,0.0026342433610072203,0.002137444763173423,0.008175483230556842
2025-08-03 00:00:00+00:00,3392.42,3520.97,3353.51,3495.0,3392.42,70.19,1754092800000.0,1754179260000.0,1754179260000,0.0367391251266071,0.03548500140808095,-0.02733189074895883,-0.11573651581148071,-0.09754208040722387,0.4200000000000017,0.8155715883642317,0.9417314461340797,200.0,0.002079103267040391,0.004300348124887637,0.018354176625182798
2025-08-04 00:00:00+00:00,3495.01,3735.0,3489.28,3719.42,3495.0,68.96,1754179200000.0,1754265660000.0,1754265660000,0.03609531370182114,0.03573938543445979,0.02978984466655686,-0.05607469218893,-0.10230090419432296,-1.230000000000004,0.810703190507271,0.9416807554004127,200.0,-0.00222603950766174,0.0005749419853142023,0.015828289395775182
2025-08-05 00:00:00+00:00,3719.41,3720.1,3542.58,3610.19,3719.42,66.19,1754265600000.0,1754352060000.0,1754352060000,0.034645429436246246,0.035845117066823015,0.062234366464939114,0.06469232038253726,-0.020380138596968758,-2.769999999999996,0.8195466340164961,0.9344517727972642,200.0,-0.0011807661645558147,-0.0010733237074179824,-0.03023122985013953
2025-08-06 00:00:00+00:00,3610.19,3697.39,3562.34,3681.21,3610.19,65.94,1754352000000.0,1754438460000.0,1754438460000,0.03451457345559869,0.03570274575987848,-0.02980733961196876,0.062216871519527324,-0.04901450392600873,-0.25,0.8110305834751077,0.9414604602613227,200.0,0.001886910311035032,-0.00042666135372486933,0.007459251051049518
2025-08-07 00:00:00+00:00,3681.21,3926.38,3645.78,3908.4,3681.21,64.68,1754438400000.0,1754524860000.0,1754524860000,0.033855059313135025,0.035169900206681634,0.019481099945618495,0.05190812679858878,-0.034038544346335034,-1.259999999999991,0.8136911682136058,0.9334488410085185,200.0,-0.0009899443147674822,-0.00038309960650636713,0.007056951607605879
2025-08-08 00:00:00+00:00,3908.4,4070.0,3876.7,4009.05,3908.4,65.44,1754524800000.0,1754611260000.0,1754611260000,0.03425286149430359,0.03467264748022093,0.05988658060368867,0.049560340937338444,0.05572001521334762,0.7599999999999909,0.8176442330205866,0.9276406849226225,200.0,-0.0003872064442877183,-0.002744013128256153,0.0014317858858334423
2025-08-09 00:00:00+00:00,4009.04,4325.24,4005.02,4259.1,4009.05,67.97,1754611200000.0,1754697660000.0,1754697660000,0.03557712401845683,0.03456900954354807,0.02542622243268411,0.10479390298199114,0.13967888375255966,2.530000000000001,0.8144829662623735,0.9259568139056337,200.0,-0.0001341336121605435,0.0004688291079118059,0.03919624897279783
2025-08-10 00:00:00+00:00,4259.11,4331.99,4160.0,4248.77,4259.1,70.64,1754697600000.0,1754784060000.0,1754784060000,0.0369746658917727,0.03503485683465336,0.060503564834765926,0.14581636787113852,0.22751433933628423,2.6700000000000017,0.8218236887859391,0.922889020585083,200.0,0.00032993783684088287,0.0014312028063863881,-0.01996267391291617
2025-08-11 00:00:00+00:00,4248.77,4370.0,4164.23,4221.31,4248.77,68.38,1754784000000.0,1754870460000.0,1754870460000,0.035791727826718814,0.03529028770887739,-0.002428341071548174,0.0835014461959018,0.19529615359817926,-2.260000000000005,0.8225422953777095,0.9217256198112309,200.0,0.0021777283408862414,-0.0014013867776847733,0.003988486141284341
2025-08-12 00:00:00+00:00,4221.31,4640.0,4216.61,4589.31,4221.31,69.21,1754870400000.0,1754956860000.0,1754956860000,0.03622616968246869,0.035764509782744126,-0.006484022868097309,0.051591200895120266,0.12657776426514272,0.8299999999999983,0.8220372423851804,0.9217334578235316,200.0,0.0018141622747883826,0.0016308641630391409,0.02023771953235609
2025-08-13 00:00:00+00:00,4589.31,4783.62,4562.59,4748.37,4589.31,69.79,1754956800000.0,1755043260000.0,1755043260000,0.03652975555757102,0.03621988859539761,0.08358417955900725,0.07467181561936177,0.23996928343611876,0.5800000000000125,0.8312887111956604,0.9191864193592122,200.0,0.0006517467273393789,-0.001026825075423749,0.006710472631212822
2025-08-14 00:00:00+00:00,4748.36,4794.0,4451.0,4545.26,4748.37,70.88,1755043200000.0,1755129660000.0,1755129660000,0.03710028763319435,0.03652452131834512,0.03407171528480655,0.11117187197571655,0.25455989877530694,1.0899999999999892,0.835172427787461,0.9181306696856497,200.0,0.0009793934779027825,-0.0014626232875737469,-0.0020385647726513267
2025-08-15 00:00:00+00:00,4545.26,4670.23,4364.0,4437.16,4545.26,71.24,1755129600000.0,1755216060000.0,1755216060000,0.037288720245326826,0.03658733218905594,-0.04371646954583994,0.073939425297974,0.1509568486257784,0.35999999999999943,0.8345391042177981,0.9228713100294219,200.0,0.002638451019256898,0.002382062708367499,0.021628934857418042
2025-08-16 00:00:00+00:00,4437.15,4488.33,4370.0,4420.22,4437.16,71.64,1755216000000.0,1755302460000.0,1755302460000,0.037498089814362916,0.036928604586584764,-0.024070399566045658,-0.03371515382707903,0.10146022662704848,0.4000000000000057,0.8371812682237579,0.9187595085724307,200.0,0.002550431175925121,-0.0010101648690306073,0.003675771742003324
2025-08-17 00:00:00+00:00,4420.22,4574.95,4392.45,4470.66,4420.22,71.72,1755302400000.0,1755388860000.0,1755388860000,0.037539963728170124,0.03719136339572505,-0.003825063541193067,-0.0716119326530787,0.03713159825108974,0.0799999999999983,0.8369059740223516,0.9143121316659684,200.0,0.0028540062565137214,-0.0005476339860015368,0.009667566722828203
2025-08-18 00:00:00+00:00,4470.66,4480.0,4224.1,4311.73,4470.66,72.82,1755388800000.0,1755475260000.0,1755475260000,0.03811573004301936,0.037508558292814714,0.011346580126261146,-0.016548882980977654,0.05090651944889899,1.0999999999999943,0.8366508582029987,0.9140657333443236,200.0,0.0008125471353977434,0.0008272760063184047,-0.04657817428723907
2025-08-19 00:00:00+00:00,4311.72,4354.22,4064.96,4073.94,4311.73,70.58,1755475200000.0,1755561660000.0,1755561660000,0.036943260456417285,0.0374771528574593,-0.0361968330420898,-0.028675316457021677,0.021193709274906665,-2.239999999999995,0.8291360048490074,0.9203954679360511,200.0,0.002849121581667922,-0.0009838478057205273,-0.01739642192086389
2025-08-20 00:00:00+00:00,4073.93,4376.13,4060.0,4334.5,4073.94,72.92,1755561600000.0,1755648060000.0,1755648060000,0.03816807243527839,0.03765302329544962,-0.0567286255351,-0.08157887845092861,-0.11911909581920065,2.3400000000000034,0.8221709439949686,0.9268614967235651,200.0,0.002247326156246024,0.003107632369501307,0.026970185116501934
