timestamp,equity
2026-04-03 00:00:00+00:00,6758.865960309811
2026-04-04 00:00:00+00:00,6758.865960309811
2026-04-05 00:00:00+00:00,6758.865960309811
2026-04-06 00:00:00+00:00,6758.865960309811
2026-04-07 00:00:00+00:00,6758.865960309811
2026-04-08 00:00:00+00:00,6758.865960309811
2026-04-09 00:00:00+00:00,6743.220888413798
2026-04-10 00:00:00+00:00,6725.322804167972
2026-04-11 00:00:00+00:00,6725.322804167972
2026-04-12 00:00:00+00:00,6725.322804167972
2026-04-13 00:00:00+00:00,6725.322804167972
2026-04-14 00:00:00+00:00,6725.322804167972
2026-04-15 00:00:00+00:00,6725.293050962452
2026-04-16 00:00:00+00:00,6756.4269321171505
2026-04-17 00:00:00+00:00,6756.4269321171505
2026-04-18 00:00:00+00:00,6756.4269321171505
2026-04-19 00:00:00+00:00,6757.50979923215
2026-04-20 00:00:00+00:00,6721.62604581706
2026-04-21 00:00:00+00:00,6782.614246512389
2026-04-22 00:00:00+00:00,6782.614246512389
2026-04-23 00:00:00+00:00,6782.614246512389
2026-04-24 00:00:00+00:00,6798.073342870229
2026-04-25 00:00:00+00:00,6788.397697244737
2026-04-26 00:00:00+00:00,6788.397697244737
2026-04-27 00:00:00+00:00,6788.397697244737
2026-04-28 00:00:00+00:00,6788.397697244737
2026-04-29 00:00:00+00:00,6788.397697244737
2026-04-30 00:00:00+00:00,6754.965099394738
2026-05-01 00:00:00+00:00,6754.965099394738
2026-05-02 00:00:00+00:00,6754.965099394738
2026-05-03 00:00:00+00:00,6754.965099394738
2026-05-04 00:00:00+00:00,6754.965099394738
2026-05-05 00:00:00+00:00,6760.590771866929
2026-05-06 00:00:00+00:00,6809.2860621096015
2026-05-07 00:00:00+00:00,6808.751709742101
2026-05-08 00:00:00+00:00,6710.384737309036
2026-05-09 00:00:00+00:00,6710.384737309036
2026-05-10 00:00:00+00:00,6710.384737309036
2026-05-11 00:00:00+00:00,6710.384737309036
2026-05-12 00:00:00+00:00,6710.384737309036
2026-05-13 00:00:00+00:00,6649.498392647315
2026-05-14 00:00:00+00:00,6695.090436115591
2026-05-15 00:00:00+00:00,6662.423229225591
2026-05-16 00:00:00+00:00,6679.421891453914
2026-05-17 00:00:00+00:00,6679.421891453914
2026-05-18 00:00:00+00:00,6679.421891453914
2026-05-19 00:00:00+00:00,6731.527830393915
2026-05-20 00:00:00+00:00,6731.527830393915
2026-05-21 00:00:00+00:00,6731.527830393915
2026-05-22 00:00:00+00:00,6783.00973405128
2026-05-23 00:00:00+00:00,6783.00973405128
2026-05-24 00:00:00+00:00,6783.00973405128
2026-05-25 00:00:00+00:00,6783.00973405128
2026-05-26 00:00:00+00:00,6783.00973405128
2026-05-27 00:00:00+00:00,6838.14956448128
2026-05-28 00:00:00+00:00,6838.14956448128
2026-05-29 00:00:00+00:00,6853.095314418691
2026-05-30 00:00:00+00:00,6927.61714050319
2026-05-31 00:00:00+00:00,6911.329891478169
2026-06-01 00:00:00+00:00,6911.329891478169
2026-06-02 00:00:00+00:00,6907.733660359118
2026-06-03 00:00:00+00:00,6968.391329745251
2026-06-04 00:00:00+00:00,6968.391329745251
2026-06-05 00:00:00+00:00,6968.391329745251
2026-06-06 00:00:00+00:00,6968.391329745251
2026-06-07 00:00:00+00:00,6968.391329745251
2026-06-08 00:00:00+00:00,6968.391329745251
2026-06-09 00:00:00+00:00,6948.092246665541
2026-06-10 00:00:00+00:00,6994.793557231042
2026-06-11 00:00:00+00:00,6994.793557231042
2026-06-12 00:00:00+00:00,6994.793557231042
2026-06-13 00:00:00+00:00,6994.793557231042
2026-06-14 00:00:00+00:00,6994.793557231042
2026-06-15 00:00:00+00:00,6994.793557231042
2026-06-16 00:00:00+00:00,6960.265873089243
2026-06-17 00:00:00+00:00,6983.20477113066
2026-06-18 00:00:00+00:00,7021.449402452955
2026-06-19 00:00:00+00:00,7021.449402452955
2026-06-20 00:00:00+00:00,7021.449402452955
2026-06-21 00:00:00+00:00,7021.449402452955
2026-06-22 00:00:00+00:00,7021.449402452955
2026-06-23 00:00:00+00:00,7021.449402452955
2026-06-24 00:00:00+00:00,7021.449402452955
2026-06-25 00:00:00+00:00,7021.449402452955
2026-06-26 00:00:00+00:00,7021.449402452955
2026-06-27 00:00:00+00:00,7021.449402452955
2026-06-28 00:00:00+00:00,7021.449402452955
2026-06-29 00:00:00+00:00,7021.449402452955
2026-06-30 00:00:00+00:00,7021.449402452955
2026-07-01 00:00:00+00:00,7078.989902909791
2026-07-02 00:00:00+00:00,7044.2333978797915
2026-07-03 00:00:00+00:00,7009.657065009792
2026-07-04 00:00:00+00:00,6975.2683950642995
2026-07-05 00:00:00+00:00,6953.796118979771
2026-07-06 00:00:00+00:00,6969.217903615987
2026-07-07 00:00:00+00:00,6994.056560544492
2026-07-08 00:00:00+00:00,7093.27643970182
2026-07-09 00:00:00+00:00,7108.522148173284
2026-07-10 00:00:00+00:00,7108.522148173284
2026-07-11 00:00:00+00:00,7111.381291829654
2026-07-12 00:00:00+00:00,7107.760688439823
2026-07-13 00:00:00+00:00,7107.760688439823
2026-07-14 00:00:00+00:00,7166.783903139823
2026-07-15 00:00:00+00:00,7166.783903139823
2026-07-16 00:00:00+00:00,7166.783903139823
2026-07-17 00:00:00+00:00,7061.872928682373
2026-07-18 00:00:00+00:00,7061.872928682373
2026-07-19 00:00:00+00:00,7061.872928682373
2026-07-20 00:00:00+00:00,7061.872928682373
2026-07-21 00:00:00+00:00,7061.872928682373
2026-07-22 00:00:00+00:00,7061.872928682373
2026-07-23 00:00:00+00:00,7061.872928682373
2026-07-24 00:00:00+00:00,7027.3572239132
2026-07-25 00:00:00+00:00,6992.8546236608
2026-07-26 00:00:00+00:00,6992.8546236608
2026-07-27 00:00:00+00:00,6992.8546236608
2026-07-28 00:00:00+00:00,6958.4690350631245
2026-07-29 00:00:00+00:00,6958.4690350631245
2026-07-30 00:00:00+00:00,6981.801375397911
2026-07-31 00:00:00+00:00,6990.705758369278
2026-08-01 00:00:00+00:00,6990.705758369278
2026-08-02 00:00:00+00:00,7000.533578579278
2026-08-03 00:00:00+00:00,7049.767292502957
2026-08-04 00:00:00+00:00,7069.5257893671205
2026-08-05 00:00:00+00:00,7064.021100205275
2026-08-06 00:00:00+00:00,7064.021100205275
2026-08-07 00:00:00+00:00,7064.021100205275
2026-08-08 00:00:00+00:00,7064.021100205275
2026-08-09 00:00:00+00:00,7064.021100205275
2026-08-10 00:00:00+00:00,7064.021100205275
2026-08-11 00:00:00+00:00,7029.440523555275
2026-08-12 00:00:00+00:00,7029.440523555275
2026-08-13 00:00:00+00:00,7029.440523555275
2026-08-14 00:00:00+00:00,7047.035511544715
2026-08-15 00:00:00+00:00,7043.513760654893
2026-08-16 00:00:00+00:00,7043.513760654893
2026-08-17 00:00:00+00:00,7043.513760654893
2026-08-18 00:00:00+00:00,7043.513760654893
2026-08-19 00:00:00+00:00,7043.513760654893
2026-08-20 00:00:00+00:00,7043.513760654893
2026-08-21 00:00:00+00:00,7043.513760654893
2026-08-22 00:00:00+00:00,7043.513760654893
2026-08-23 00:00:00+00:00,7043.513760654893
2026-08-24 00:00:00+00:00,7106.484697929893
2026-08-25 00:00:00+00:00,7106.484697929893
2026-08-26 00:00:00+00:00,7106.484697929893
2026-08-27 00:00:00+00:00,7106.484697929893
2026-08-28 00:00:00+00:00,7106.484697929893
2026-08-29 00:00:00+00:00,7115.4909676348525
2026-08-30 00:00:00+00:00,7120.54718271199
2026-08-31 00:00:00+00:00,7120.54718271199
2026-09-01 00:00:00+00:00,7120.54718271199
