timestamp,equity
2026-04-03 00:00:00+00:00,7168.913021667549
2026-04-04 00:00:00+00:00,7225.514840969344
2026-04-05 00:00:00+00:00,7225.514840969344
2026-04-06 00:00:00+00:00,7225.514840969344
2026-04-07 00:00:00+00:00,7225.514840969344
2026-04-08 00:00:00+00:00,7225.514840969344
2026-04-09 00:00:00+00:00,7225.514840969344
2026-04-10 00:00:00+00:00,7136.952411190405
2026-04-11 00:00:00+00:00,7060.349882550906
2026-04-12 00:00:00+00:00,7021.2934896736
2026-04-13 00:00:00+00:00,7021.2934896736
2026-04-14 00:00:00+00:00,7409.495044490745
2026-04-15 00:00:00+00:00,7353.45981388951
2026-04-16 00:00:00+00:00,7353.45981388951
2026-04-17 00:00:00+00:00,7353.45981388951
2026-04-18 00:00:00+00:00,7422.914023876686
2026-04-19 00:00:00+00:00,7212.729894935865
2026-04-20 00:00:00+00:00,7212.729894935865
2026-04-21 00:00:00+00:00,7276.856078464729
2026-04-22 00:00:00+00:00,7316.89172762622
2026-04-23 00:00:00+00:00,7396.2210679992695
2026-04-24 00:00:00+00:00,7351.485391535331
2026-04-25 00:00:00+00:00,7351.485391535331
2026-04-26 00:00:00+00:00,7351.485391535331
2026-04-27 00:00:00+00:00,7351.485391535331
2026-04-28 00:00:00+00:00,7351.485391535331
2026-04-29 00:00:00+00:00,7351.485391535331
2026-04-30 00:00:00+00:00,7207.198709135329
2026-05-01 00:00:00+00:00,7207.198709135329
2026-05-02 00:00:00+00:00,7322.467476381707
2026-05-03 00:00:00+00:00,7323.305247794803
2026-05-04 00:00:00+00:00,7323.305247794803
2026-05-05 00:00:00+00:00,7063.092855533283
2026-05-06 00:00:00+00:00,7011.487061434427
2026-05-07 00:00:00+00:00,6926.295407415498
2026-05-08 00:00:00+00:00,6926.295407415498
2026-05-09 00:00:00+00:00,6926.295407415498
2026-05-10 00:00:00+00:00,6926.295407415498
2026-05-11 00:00:00+00:00,6949.092308265495
2026-05-12 00:00:00+00:00,6790.619152606354
2026-05-13 00:00:00+00:00,6790.619152606354
2026-05-14 00:00:00+00:00,6790.619152606354
2026-05-15 00:00:00+00:00,6934.79589469656
2026-05-16 00:00:00+00:00,6658.457413770102
2026-05-17 00:00:00+00:00,6658.457413770102
2026-05-18 00:00:00+00:00,6658.457413770102
2026-05-19 00:00:00+00:00,6658.457413770102
2026-05-20 00:00:00+00:00,6658.457413770102
2026-05-21 00:00:00+00:00,6612.776861079691
2026-05-22 00:00:00+00:00,6527.778858691221
2026-05-23 00:00:00+00:00,6527.778858691221
2026-05-24 00:00:00+00:00,6400.210173623523
2026-05-25 00:00:00+00:00,6400.210173623523
2026-05-26 00:00:00+00:00,6400.210173623523
2026-05-27 00:00:00+00:00,6400.210173623523
2026-05-28 00:00:00+00:00,6486.654540551523
2026-05-29 00:00:00+00:00,6733.009598604187
2026-05-30 00:00:00+00:00,6631.775051614913
2026-05-31 00:00:00+00:00,6631.775051614913
2026-06-01 00:00:00+00:00,6631.775051614913
2026-06-02 00:00:00+00:00,6887.845457944655
2026-06-03 00:00:00+00:00,7525.114815006064
2026-06-04 00:00:00+00:00,7644.419683406065
2026-06-05 00:00:00+00:00,7369.892818324783
2026-06-06 00:00:00+00:00,7627.174276284983
2026-06-07 00:00:00+00:00,7477.706122284983
2026-06-08 00:00:00+00:00,7477.706122284983
2026-06-09 00:00:00+00:00,7477.706122284983
2026-06-10 00:00:00+00:00,7525.915895290804
2026-06-11 00:00:00+00:00,7462.831658354374
2026-06-12 00:00:00+00:00,7462.831658354374
2026-06-13 00:00:00+00:00,7462.831658354374
2026-06-14 00:00:00+00:00,7462.831658354374
2026-06-15 00:00:00+00:00,7462.831658354374
2026-06-16 00:00:00+00:00,7462.831658354374
2026-06-17 00:00:00+00:00,7462.831658354374
2026-06-18 00:00:00+00:00,7447.774399988774
2026-06-19 00:00:00+00:00,7743.98652083749
2026-06-20 00:00:00+00:00,7743.98652083749
2026-06-21 00:00:00+00:00,7743.98652083749
2026-06-22 00:00:00+00:00,7743.98652083749
2026-06-23 00:00:00+00:00,7743.98652083749
2026-06-24 00:00:00+00:00,7723.375298923186
2026-06-25 00:00:00+00:00,7766.362333626808
2026-06-26 00:00:00+00:00,7937.020860598642
2026-06-27 00:00:00+00:00,7658.241861924154
2026-06-28 00:00:00+00:00,7658.241861924154
2026-06-29 00:00:00+00:00,7507.800257824155
2026-06-30 00:00:00+00:00,7507.800257824155
2026-07-01 00:00:00+00:00,7633.331576308244
2026-07-02 00:00:00+00:00,7628.398058586547
2026-07-03 00:00:00+00:00,7628.398058586547
2026-07-04 00:00:00+00:00,7628.398058586547
2026-07-05 00:00:00+00:00,7628.398058586547
2026-07-06 00:00:00+00:00,7628.398058586547
2026-07-07 00:00:00+00:00,7478.816559436547
2026-07-08 00:00:00+00:00,7212.564771271171
2026-07-09 00:00:00+00:00,7193.600452306919
2026-07-10 00:00:00+00:00,7072.084996114919
2026-07-11 00:00:00+00:00,7072.084996114919
2026-07-12 00:00:00+00:00,7072.084996114919
2026-07-13 00:00:00+00:00,7072.084996114919
2026-07-14 00:00:00+00:00,7139.9383942086315
2026-07-15 00:00:00+00:00,7080.845518337912
2026-07-16 00:00:00+00:00,7080.845518337912
2026-07-17 00:00:00+00:00,7056.4944919489435
2026-07-18 00:00:00+00:00,6943.778761300479
2026-07-19 00:00:00+00:00,6943.778761300479
2026-07-20 00:00:00+00:00,6943.778761300479
2026-07-21 00:00:00+00:00,6808.829601375479
2026-07-22 00:00:00+00:00,6867.083853050758
2026-07-23 00:00:00+00:00,6707.01196057572
2026-07-24 00:00:00+00:00,6707.01196057572
2026-07-25 00:00:00+00:00,6729.693149030035
2026-07-26 00:00:00+00:00,6722.892307606371
2026-07-27 00:00:00+00:00,6722.892307606371
2026-07-28 00:00:00+00:00,6722.892307606371
2026-07-29 00:00:00+00:00,6591.834409356372
2026-07-30 00:00:00+00:00,6591.834409356372
2026-07-31 00:00:00+00:00,6591.834409356372
2026-08-01 00:00:00+00:00,6840.854612647393
2026-08-02 00:00:00+00:00,6785.644246347811
2026-08-03 00:00:00+00:00,6785.644246347811
2026-08-04 00:00:00+00:00,6653.886375086651
2026-08-05 00:00:00+00:00,6653.886375086651
2026-08-06 00:00:00+00:00,6653.886375086651
2026-08-07 00:00:00+00:00,6653.886375086651
2026-08-08 00:00:00+00:00,6653.886375086651
2026-08-09 00:00:00+00:00,6653.886375086651
2026-08-10 00:00:00+00:00,6653.886375086651
2026-08-11 00:00:00+00:00,6653.886375086651
2026-08-12 00:00:00+00:00,6524.279859086651
2026-08-13 00:00:00+00:00,6524.279859086651
2026-08-14 00:00:00+00:00,6524.279859086651
2026-08-15 00:00:00+00:00,6351.3314410909325
2026-08-16 00:00:00+00:00,6340.184715205756
2026-08-17 00:00:00+00:00,6340.184715205756
2026-08-18 00:00:00+00:00,6340.184715205756
2026-08-19 00:00:00+00:00,6340.184715205756
2026-08-20 00:00:00+00:00,6724.137299605758
2026-08-21 00:00:00+00:00,7148.864125205759
2026-08-22 00:00:00+00:00,7605.914424105758
2026-08-23 00:00:00+00:00,7605.914424105758
2026-08-24 00:00:00+00:00,7605.914424105758
2026-08-25 00:00:00+00:00,7450.6913604657575
2026-08-26 00:00:00+00:00,7332.284126105586
2026-08-27 00:00:00+00:00,7332.284126105586
2026-08-28 00:00:00+00:00,7186.829052183489
2026-08-29 00:00:00+00:00,7068.990472049049
2026-08-30 00:00:00+00:00,7068.990472049049
2026-08-31 00:00:00+00:00,7068.990472049049
2026-09-01 00:00:00+00:00,6996.319950249048
