timestamp,equity
2026-06-18 00:00:00+00:00,10401.869574649538
2026-06-19 00:00:00+00:00,10299.15161567203
2026-06-20 00:00:00+00:00,10299.15161567203
2026-06-21 00:00:00+00:00,10299.15161567203
2026-06-22 00:00:00+00:00,10299.15161567203
2026-06-23 00:00:00+00:00,10299.15161567203
2026-06-24 00:00:00+00:00,10299.15161567203
2026-06-25 00:00:00+00:00,10143.141737052028
2026-06-26 00:00:00+00:00,10272.685242462056
2026-06-27 00:00:00+00:00,10272.685242462056
2026-06-28 00:00:00+00:00,10272.685242462056
2026-06-29 00:00:00+00:00,10272.685242462056
2026-06-30 00:00:00+00:00,10272.685242462056
2026-07-01 00:00:00+00:00,10272.685242462056
2026-07-02 00:00:00+00:00,10272.685242462056
2026-07-03 00:00:00+00:00,10272.685242462056
2026-07-04 00:00:00+00:00,10272.685242462056
2026-07-05 00:00:00+00:00,10272.685242462056
2026-07-06 00:00:00+00:00,10272.685242462056
2026-07-07 00:00:00+00:00,10272.685242462056
2026-07-08 00:00:00+00:00,10272.685242462056
2026-07-09 00:00:00+00:00,10272.685242462056
2026-07-10 00:00:00+00:00,10272.685242462056
2026-07-11 00:00:00+00:00,10272.685242462056
2026-07-12 00:00:00+00:00,10272.685242462056
2026-07-13 00:00:00+00:00,10272.685242462056
2026-07-14 00:00:00+00:00,10272.685242462056
2026-07-15 00:00:00+00:00,10272.685242462056
2026-07-16 00:00:00+00:00,10102.129503063772
2026-07-17 00:00:00+00:00,10070.401905519948
2026-07-18 00:00:00+00:00,10070.401905519948
2026-07-19 00:00:00+00:00,10070.401905519948
2026-07-20 00:00:00+00:00,10070.401905519948
2026-07-21 00:00:00+00:00,10070.401905519948
2026-07-22 00:00:00+00:00,10083.898124364978
2026-07-23 00:00:00+00:00,10067.567040968193
2026-07-24 00:00:00+00:00,10067.567040968193
2026-07-25 00:00:00+00:00,10067.567040968193
2026-07-26 00:00:00+00:00,10067.567040968193
2026-07-27 00:00:00+00:00,10088.588296310594
2026-07-28 00:00:00+00:00,9967.150073672836
2026-07-29 00:00:00+00:00,9967.150073672836
2026-07-30 00:00:00+00:00,9967.150073672836
2026-07-31 00:00:00+00:00,9967.150073672836
2026-08-01 00:00:00+00:00,9967.150073672836
2026-08-02 00:00:00+00:00,9967.150073672836
2026-08-03 00:00:00+00:00,9967.150073672836
2026-08-04 00:00:00+00:00,9967.150073672836
2026-08-05 00:00:00+00:00,9967.150073672836
2026-08-06 00:00:00+00:00,9967.150073672836
2026-08-07 00:00:00+00:00,9967.150073672836
2026-08-08 00:00:00+00:00,9967.150073672836
2026-08-09 00:00:00+00:00,9967.150073672836
2026-08-10 00:00:00+00:00,9967.150073672836
2026-08-11 00:00:00+00:00,9967.150073672836
2026-08-12 00:00:00+00:00,9967.150073672836
2026-08-13 00:00:00+00:00,9967.150073672836
2026-08-14 00:00:00+00:00,9967.150073672836
2026-08-15 00:00:00+00:00,9967.150073672836
2026-08-16 00:00:00+00:00,9967.150073672836
2026-08-17 00:00:00+00:00,9967.150073672836
2026-08-18 00:00:00+00:00,9967.150073672836
2026-08-19 00:00:00+00:00,9967.150073672836
2026-08-20 00:00:00+00:00,10135.603616852835
2026-08-21 00:00:00+00:00,10113.38600662677
2026-08-22 00:00:00+00:00,10481.599924759263
2026-08-23 00:00:00+00:00,10481.599924759263
2026-08-24 00:00:00+00:00,10446.441825679261
2026-08-25 00:00:00+00:00,10377.608937035262
2026-08-26 00:00:00+00:00,10377.608937035262
2026-08-27 00:00:00+00:00,10377.608937035262
2026-08-28 00:00:00+00:00,10276.331405810262
2026-08-29 00:00:00+00:00,10276.331405810262
2026-08-30 00:00:00+00:00,10276.331405810262
2026-08-31 00:00:00+00:00,10077.149034360262
