trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876966.0,877011.0,-1.0,0.366,3446.89,3394.83,0.6307808699999999,0.62125389,0.0,19.05395999999998,17.80192523999998,10017.801925239999,2.0,10000.0,0.12615617399999998,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:06:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.09756411428028308,0.08997955972373387,target,minute interval; not exact exchange fill
924,2851206.0,2852516.0,-1.0,0.8230000000000001,2604.43,2584.82,1.071722945,1.06365343,-0.24674213115239998,16.13902999999973,14.250395756152132,8343.216062693962,2.0,8328.965666937811,0.2573483882288651,1748987820.0,2025-06-03 00:05:00+00:00,2025-06-03 00:06:00+00:00,2025-06-03 21:56:00+00:00,2025-06-03 21:57:00+00:00,2803.110234847179,2584.2977418729697,2025-06-08 00:00:00+00:00,0.10132994931536822,0.08715101022564302,target,minute interval; not exact exchange fill
925,2852646.0,2852670.0,-1.0,0.774,2598.1,2591.05,1.0054647,1.0027363500000002,0.0,5.456699999999789,3.448498949999789,8346.664561643962,2.0,8343.216062693962,0.24102568900159657,1748997060.0,2025-06-04 00:05:00+00:00,2025-06-04 00:06:00+00:00,2025-06-04 00:30:00+00:00,2025-06-04 00:31:00+00:00,2809.8397746266082,2590.5238559828763,2025-06-09 00:00:00+00:00,0.03578044810184457,0.021041984236814405,target,minute interval; not exact exchange fill
926,2854086.0,2854099.0,-1.0,0.81,2606.35,2603.73,1.0555717500000001,1.05451065,0.0,2.122199999999912,0.012117599999911688,8346.676679243963,2.0,8346.664561643962,0.25293259174467037,1749082800.0,2025-06-05 00:05:00+00:00,2025-06-05 00:06:00+00:00,2025-06-05 00:19:00+00:00,2025-06-05 00:20:00+00:00,2808.671705915101,2603.205139926311,2025-06-10 00:00:00+00:00,0.015543859021278797,7.394164621253508e-05,target,minute interval; not exact exchange fill
927,2855526.0,2855536.0,-1.0,0.9550000000000001,2408.23,2401.98,1.1499298250000003,1.1469454500000003,0.0,5.96875,3.6718747249999995,8350.348553968963,2.0,8346.676679243963,0.2755419597981026,1749169020.0,2025-06-06 00:05:00+00:00,2025-06-06 00:06:00+00:00,2025-06-06 00:16:00+00:00,2025-06-06 00:17:00+00:00,2579.6191546786417,2401.4988948947666,2025-06-11 00:00:00+00:00,0.03927381004856665,0.022433712373511955,target,minute interval; not exact exchange fill
928,2856966.0,2856974.0,-1.0,0.882,2472.41,2463.19,1.0903328099999998,1.0862667900000003,0.0,8.132039999999824,5.955440399999825,8356.303994368964,2.0,8350.348553968963,0.26114665823901667,1749255300.0,2025-06-07 00:05:00+00:00,2025-06-07 00:06:00+00:00,2025-06-07 00:14:00+00:00,2025-06-07 00:15:00+00:00,2658.142373356892,2462.6939532674137,2025-06-12 00:00:00+00:00,0.052312079778985984,0.036354459257488585,target,minute interval; not exact exchange fill
929,2858406.0,2858967.0,-1.0,0.974,2520.5,2496.29,1.2274835000000002,1.2156932299999998,-0.23311787675477813,23.580540000000035,21.370481146754813,8377.674475515718,2.0,8356.303994368964,0.293786224346831,1749374880.0,2025-06-08 00:05:00+00:00,2025-06-08 00:06:00+00:00,2025-06-08 09:27:00+00:00,2025-06-08 09:28:00+00:00,2688.4489110521167,2495.7870464653374,2025-06-13 00:00:00+00:00,0.14714566102184387,0.13064059539558037,target,minute interval; not exact exchange fill
930,2859846.0,2860002.0,-1.0,0.802,2507.46,2488.87,1.00549146,0.9980368700000001,0.0,14.909180000000118,12.905651670000118,8390.580127185718,2.0,8377.674475515718,0.2400407088956756,1749436980.0,2025-06-09 00:05:00+00:00,2025-06-09 00:06:00+00:00,2025-06-09 02:42:00+00:00,2025-06-09 02:43:00+00:00,2712.65745729796,2488.3704068751617,2025-06-14 00:00:00+00:00,0.09303035903178371,0.07842122028166157,target,minute interval; not exact exchange fill
931,2861286.0,2865404.0,-1.0,0.606,2682.96,2648.88,0.81293688,0.80261064,-1.1963105858168486,20.652479999999954,20.233243065816804,8410.813370251533,2.0,8390.580127185718,0.19377370043009573,1749761100.0,2025-06-10 00:05:00+00:00,2025-06-10 00:06:00+00:00,2025-06-12 20:44:00+00:00,2025-06-12 20:45:00+00:00,2955.870516182021,2648.3477353297753,2025-06-15 00:00:00+00:00,0.1268264233802541,0.12234116275430297,target,minute interval; not exact exchange fill
932,2867046.0,2867061.0,-1.0,0.632,2570.07,2563.38,0.8121421200000001,0.81002808,0.0,4.228080000000035,2.605909800000035,8413.419280051534,2.0,8410.813370251533,0.19311856873973468,1749860520.0,2025-06-14 00:05:00+00:00,2025-06-14 00:06:00+00:00,2025-06-14 00:21:00+00:00,2025-06-14 00:22:00+00:00,2832.3894965967584,2562.8626689106723,2025-06-19 00:00:00+00:00,0.027475392347245678,0.015718522845209713,target,minute interval; not exact exchange fill
933,2868486.0,2869718.0,-1.0,0.66,2530.89,2498.32,0.8351937,0.8244456000000001,-0.2611573844386649,21.49619999999981,20.097718084438473,8433.516998135972,2.0,8413.419280051534,0.19853847103050457,1750019940.0,2025-06-15 00:05:00+00:00,2025-06-15 00:06:00+00:00,2025-06-15 20:38:00+00:00,2025-06-15 20:39:00+00:00,2781.9701300591887,2497.8175889959875,2025-06-20 00:00:00+00:00,0.13172054274552095,0.1212803577867612,target,minute interval; not exact exchange fill
934,2869926.0,2869994.0,-1.0,0.673,2546.39,2523.44,0.856860235,0.8491375600000002,0.0,15.445349999999879,13.739352204999879,8447.256350340971,2.0,8433.516998135972,0.20320353541455802,1750036500.0,2025-06-16 00:05:00+00:00,2025-06-16 00:06:00+00:00,2025-06-16 01:14:00+00:00,2025-06-16 01:15:00+00:00,2793.3370011675333,2522.9334413994525,2025-06-21 00:00:00+00:00,0.09498620550015924,0.08266990448752137,target,minute interval; not exact exchange fill
935,2871366.0,2872268.0,-1.0,0.619,2534.71,2514.6,0.784492745,0.7782687,-0.159781840683127,12.448090000000079,11.045110395683206,8458.301460736653,2.0,8447.256350340971,0.18573906425092312,1750172940.0,2025-06-17 00:05:00+00:00,2025-06-17 00:06:00+00:00,2025-06-17 15:08:00+00:00,2025-06-17 15:09:00+00:00,2804.0734827587075,2514.0939757558663,2025-06-22 00:00:00+00:00,0.07653607695071774,0.0662431068999694,target,minute interval; not exact exchange fill
936,2872806.0,2872829.0,-1.0,0.5710000000000001,2512.4900000000002,2507.31,0.7173158950000001,0.7158370050000001,0.0,2.9577800000001666,1.5246271000001665,8459.826087836653,2.0,8458.301460736653,0.1696122793281306,1750206600.0,2025-06-18 00:05:00+00:00,2025-06-18 00:06:00+00:00,2025-06-18 00:29:00+00:00,2025-06-18 00:30:00+00:00,2805.0654993812295,2506.7995480684363,2025-06-23 00:00:00+00:00,0.01944951625682525,0.009126191378455514,target,minute interval; not exact exchange fill
937,2874246.0,2874250.0,-1.0,0.746,2520.78,2519.32,0.94025094,0.9397063600000001,0.0,1.0891600000000272,-0.7907972999999728,8459.035290536653,2.0,8459.826087836653,0.2222861156334813,1750291860.0,2025-06-19 00:05:00+00:00,2025-06-19 00:06:00+00:00,2025-06-19 00:10:00+00:00,2025-06-19 00:11:00+00:00,2743.933678590249,2518.814486408273,2025-06-24 00:00:00+00:00,0.008807892409142853,-0.004750313804803592,target,minute interval; not exact exchange fill
938,2875686.0,2875951.0,-1.0,0.763,2522.58,2507.82,0.96236427,0.95673333,0.0,11.26187999999982,9.34278239999982,8468.378072936652,2.0,8459.035290536653,0.2275352299514869,1750393920.0,2025-06-20 00:05:00+00:00,2025-06-20 00:06:00+00:00,2025-06-20 04:31:00+00:00,2025-06-20 04:32:00+00:00,2740.5009816612705,2507.317929804949,2025-06-25 00:00:00+00:00,0.07003488181222395,0.056189174198162745,target,minute interval; not exact exchange fill
939,2877126.0,2878248.0,-1.0,0.7010000000000001,2400.41,2391.94,0.841343705,0.83837497,-0.061646582107635184,5.93746999999986,4.319397907107495,8472.69747084376,2.0,8468.378072936652,0.19870244284174715,1750531740.0,2025-06-21 00:05:00+00:00,2025-06-21 00:06:00+00:00,2025-06-21 18:48:00+00:00,2025-06-21 18:49:00+00:00,2638.356875331909,2391.4595115222137,2025-06-26 00:00:00+00:00,0.03761549070691193,0.025895552977499254,target,minute interval; not exact exchange fill
940,2878566.0,2878570.0,-1.0,0.73,2299.12,2265.69,0.8391787999999999,0.82697685,0.0,24.40389999999988,22.73774434999988,8495.435215193758,2.0,8472.69747084376,0.19809011306913327,1750551060.0,2025-06-22 00:05:00+00:00,2025-06-22 00:06:00+00:00,2025-06-22 00:10:00+00:00,2025-06-22 00:11:00+00:00,2527.8236171736858,2265.2290996745573,2025-06-27 00:00:00+00:00,0.14818698866360544,0.13619196488853613,target,minute interval; not exact exchange fill
941,2880006.0,2880990.0,-1.0,0.756,2222.15,2206.2200000000003,0.8399727,0.8339511600000001,0.02170525941246199,12.043079999999875,10.347450880587413,8505.782666074347,2.0,8495.435215193758,0.19774683196871215,1750696260.0,2025-06-23 00:05:00+00:00,2025-06-23 00:06:00+00:00,2025-06-23 16:30:00+00:00,2025-06-23 16:31:00+00:00,2443.4933728453416,2205.7754359641854,2025-06-28 00:00:00+00:00,0.07397810842638633,0.061836521976941616,target,minute interval; not exact exchange fill
942,2881446.0,2881937.0,-1.0,0.613,2414.84,2377.8,0.74014846,0.7287957,-0.01761019501378119,22.70551999999998,21.25418603501376,8527.036852109362,2.0,8505.782666074347,0.17403418099362253,1750753080.0,2025-06-24 00:05:00+00:00,2025-06-24 00:06:00+00:00,2025-06-24 08:17:00+00:00,2025-06-24 08:18:00+00:00,2688.508369520888,2377.31456151805,2025-06-29 00:00:00+00:00,0.13712011566278517,0.12669497738508234,target,minute interval; not exact exchange fill
943,2882886.0,2883165.0,-1.0,0.485,2443.39,2430.41,0.592522075,0.589374425,0.0,6.295300000000009,5.113403500000009,8532.150255609362,2.0,8527.036852109362,0.13897490658866468,1750826760.0,2025-06-25 00:05:00+00:00,2025-06-25 00:06:00+00:00,2025-06-25 04:45:00+00:00,2025-06-25 04:46:00+00:00,2791.01209345626,2429.9154546535124,2025-06-30 00:00:00+00:00,0.03876205108977904,0.03032920000905124,target,minute interval; not exact exchange fill
944,2884326.0,2885249.0,-1.0,0.725,2417.13,2412.88,0.876209625,0.874669,-0.1454047729904039,3.08125,1.475776147990404,8533.626031757354,2.0,8532.150255609362,0.20539010653825424,1750951800.0,2025-06-26 00:05:00+00:00,2025-06-26 00:06:00+00:00,2025-06-26 15:29:00+00:00,2025-06-26 15:30:00+00:00,2648.799211810728,2412.389174729546,2025-07-01 00:00:00+00:00,0.020463769153439528,0.008786464509733829,target,minute interval; not exact exchange fill
945,2885766.0,2885812.0,-1.0,0.715,2416.58,2401.26,0.86392735,0.8584504500000001,0.0,10.953799999999791,9.231422199999791,8542.857453957355,2.0,8533.626031757354,0.20247602760771294,1750985580.0,2025-06-27 00:05:00+00:00,2025-06-27 00:06:00+00:00,2025-06-27 00:52:00+00:00,2025-06-27 00:53:00+00:00,2651.6026897281463,2400.773663133026,2025-07-02 00:00:00+00:00,0.06725451438436643,0.05493546182683091,target,minute interval; not exact exchange fill
946,2887206.0,2887297.0,-1.0,0.676,2419.89,2407.78,0.81792282,0.8138296400000001,0.0,8.186359999999778,6.554607539999779,8549.412061497354,2.0,8542.857453957355,0.19148694085281948,1751074680.0,2025-06-28 00:05:00+00:00,2025-06-28 00:06:00+00:00,2025-06-28 01:37:00+00:00,2025-06-28 01:38:00+00:00,2668.9953455343243,2407.2976336338306,2025-07-03 00:00:00+00:00,0.05055036590707818,0.038923953956915905,target,minute interval; not exact exchange fill
947,2888646.0,2892658.0,-1.0,0.622,2432.89,2403.87,0.75662879,0.74760357,-0.4884754208358163,18.050439999999988,17.034683060835803,8566.446744558189,2.0,8549.412061497354,0.1770013620954148,1751396340.0,2025-06-29 00:05:00+00:00,2025-06-29 00:06:00+00:00,2025-07-01 18:58:00+00:00,2025-07-01 18:59:00+00:00,2704.1104877669623,2403.381269919354,2025-07-04 00:00:00+00:00,0.10879978250758203,0.10097670159088362,target,minute interval; not exact exchange fill
948,2892966.0,2893037.0,-1.0,0.68,2403.21,2391.16,0.8170914,0.8129944,0.0,8.194000000000123,6.563914200000124,8573.010658758189,2.0,8566.446744558189,0.1907655354348768,1751419080.0,2025-07-02 00:05:00+00:00,2025-07-02 00:06:00+00:00,2025-07-02 01:17:00+00:00,2025-07-02 01:18:00+00:00,2651.4731365568437,2390.6739483486954,2025-07-07 00:00:00+00:00,0.05049501841137958,0.0388813866362718,target,minute interval; not exact exchange fill
949,2894406.0,2894420.0,-1.0,0.77,2572.96,2565.17,0.9905896000000001,0.98759045,0.0,5.998299999999972,4.020119949999972,8577.03077870819,2.0,8573.010658758189,0.23109491856003087,1751502060.0,2025-07-03 00:05:00+00:00,2025-07-03 00:06:00+00:00,2025-07-03 00:20:00+00:00,2025-07-03 00:21:00+00:00,2791.8178155927008,2564.6502256903973,2025-07-08 00:00:00+00:00,0.03796882595715668,0.023855373799929726,target,minute interval; not exact exchange fill
950,2895846.0,2895993.0,-1.0,0.739,2592.2000000000003,2577.25,0.9578179000000001,0.952293875,0.0,11.0480500000002,9.1379382250002,8586.168716933189,2.0,8577.03077870819,0.22334486717191418,1751596440.0,2025-07-04 00:05:00+00:00,2025-07-04 00:06:00+00:00,2025-07-04 02:33:00+00:00,2025-07-04 02:34:00+00:00,2820.511499807293,2576.732946815157,2025-07-09 00:00:00+00:00,0.06774539695940984,0.05415966786796646,target,minute interval; not exact exchange fill
951,2897286.0,2898277.0,-1.0,0.715,2508.54,2493.08,0.89680305,0.8912760999999999,-0.17066170020899998,11.053900000000025,9.436482550209023,8595.605199483398,2.0,8586.168716933189,0.20889481200884683,1751733480.0,2025-07-05 00:05:00+00:00,2025-07-05 00:06:00+00:00,2025-07-05 16:37:00+00:00,2025-07-05 16:38:00+00:00,2745.0282311299925,2492.5731160359924,2025-07-10 00:00:00+00:00,0.06751661123986731,0.05580775681537168,target,minute interval; not exact exchange fill
952,2898726.0,2904231.0,-1.0,0.648,2512.5,2774.56,0.81405,0.89895744,-1.1110409700480464,-169.81487999999996,-170.41684646995193,8425.188353013446,1.0,8595.605199483398,0.189410746796264,1752090720.0,2025-07-06 00:05:00+00:00,2025-07-06 00:06:00+00:00,2025-07-09 19:51:00+00:00,2025-07-09 19:52:00+00:00,2774.0030735052374,2484.9423888927777,2025-07-11 00:00:00+00:00,0.10538159547356299,-1.0056821018453939,stop,minute interval; not exact exchange fill
953,2904486.0,2904514.0,-1.0,0.635,2771.69,2762.66,0.880011575,0.87714455,0.0,5.734050000000127,3.9768938750001266,8429.165246888446,2.0,8425.188353013446,0.20890015466188253,1752107700.0,2025-07-10 00:05:00+00:00,2025-07-10 00:06:00+00:00,2025-07-10 00:34:00+00:00,2025-07-10 00:35:00+00:00,3032.815886917009,2762.0994807211378,2025-07-15 00:00:00+00:00,0.03672756995521616,0.023983930026786872,target,minute interval; not exact exchange fill
954,2905926.0,2905936.0,-1.0,0.562,2951.1,2934.04,0.8292591000000001,0.8244652400000001,0.0,9.58771999999997,7.933995659999971,8437.099242548446,2.0,8429.165246888446,0.19675948346275784,1752193020.0,2025-07-11 00:05:00+00:00,2025-07-11 00:06:00+00:00,2025-07-11 00:16:00+00:00,2025-07-11 00:17:00+00:00,3246.636980400981,2933.4481881115703,2025-07-16 00:00:00+00:00,0.05972792935922892,0.0477687427842214,target,minute interval; not exact exchange fill
955,2907366.0,2907395.0,-1.0,0.52,2958.86,2940.3,0.7693036000000001,0.7644780000000001,0.0,9.651199999999973,8.117418399999972,8445.216660948445,2.0,8437.099242548446,0.18236210761167487,1752280560.0,2025-07-12 00:05:00+00:00,2025-07-12 00:06:00+00:00,2025-07-12 00:35:00+00:00,2025-07-12 00:36:00+00:00,3278.9499084285085,2939.71116170138,2025-07-17 00:00:00+00:00,0.05982331149592237,0.048768860213806185,target,minute interval; not exact exchange fill
956,2908806.0,2910099.0,-1.0,0.419,2938.6,2930.7400000000002,0.6156366999999999,0.6139900300000001,-0.1449879610421243,3.2933399999998625,2.208701231041987,8447.425362179487,2.0,8445.216660948445,0.145795359602026,1752442800.0,2025-07-13 00:05:00+00:00,2025-07-13 00:06:00+00:00,2025-07-13 21:39:00+00:00,2025-07-13 21:40:00+00:00,3337.124844835575,2930.1449195630425,2025-07-18 00:00:00+00:00,0.021215943112519845,0.01322718868903683,target,minute interval; not exact exchange fill
957,2910246.0,2911869.0,-1.0,0.47800000000000004,2967.39,2948.54,0.7092062100000001,0.7047010600000001,-0.37775067546225793,9.010299999999956,7.974143405462215,8455.39950558495,2.0,8447.425362179487,0.1679106188200805,1752549000.0,2025-07-14 00:05:00+00:00,2025-07-14 00:06:00+00:00,2025-07-15 03:09:00+00:00,2025-07-15 03:10:00+00:00,3316.086636010028,2947.94618734329,2025-07-19 00:00:00+00:00,0.05576140016490018,0.0478418965279272,target,minute interval; not exact exchange fill
958,2913126.0,2913131.0,-1.0,0.517,3131.7000000000003,3122.15,0.8095444500000001,0.807075775,0.0,4.9373500000000945,3.320729775000095,8458.720235359951,2.0,8455.39950558495,0.19148579542936578,1752624720.0,2025-07-16 00:05:00+00:00,2025-07-16 00:06:00+00:00,2025-07-16 00:11:00+00:00,2025-07-16 00:12:00+00:00,3454.226441265026,3121.5246442722555,2025-07-21 00:00:00+00:00,0.03154890398391708,0.01991487883848328,target,minute interval; not exact exchange fill
959,2914566.0,2914652.0,-1.0,0.516,3379.9,3365.32,0.8720142000000001,0.8682525600000001,0.0,7.523279999999962,5.7830132399999625,8464.50324859995,2.0,8458.720235359951,0.20618111859397428,1752715980.0,2025-07-17 00:05:00+00:00,2025-07-17 00:06:00+00:00,2025-07-17 01:32:00+00:00,2025-07-17 01:33:00+00:00,3702.855466726305,3364.6458001225915,2025-07-22 00:00:00+00:00,0.047233137224879616,0.034702586438946546,target,minute interval; not exact exchange fill
960,2916006.0,2916012.0,-1.0,0.561,3478.05,3459.94,0.9755930250000001,0.97051317,0.0,10.159710000000073,8.213603805000073,8472.716852404952,2.0,8464.50324859995,0.23051394661851315,1752797580.0,2025-07-18 00:05:00+00:00,2025-07-18 00:06:00+00:00,2025-07-18 00:12:00+00:00,2025-07-18 00:13:00+00:00,3774.6162786850746,3459.240307273195,2025-07-23 00:00:00+00:00,0.06342492076376409,0.04936840784770241,target,minute interval; not exact exchange fill
961,2917446.0,2917496.0,-1.0,0.429,3545.94,3528.01,0.76060413,0.756758145,0.0,7.691969999999929,6.174607724999929,8478.891460129951,2.0,8472.716852404952,0.17954196823752117,1752886620.0,2025-07-19 00:05:00+00:00,2025-07-19 00:06:00+00:00,2025-07-19 00:56:00+00:00,2025-07-19 00:57:00+00:00,3935.115714644248,3527.2955952079656,2025-07-24 00:00:00+00:00,0.04790742096812917,0.036983358566340004,target,minute interval; not exact exchange fill
962,2918886.0,2918889.0,-1.0,0.292,3583.79,3580.87,0.52323334,0.52280702,0.0,0.8526400000000212,-0.19340035999997884,8478.698059769951,2.0,8478.891460129951,0.1234202236130478,1752970200.0,2025-07-20 00:05:00+00:00,2025-07-20 00:06:00+00:00,2025-07-20 00:09:00+00:00,2025-07-20 00:10:00+00:00,4159.046602780947,3580.145040563226,2025-07-25 00:00:00+00:00,0.006336232246884936,-0.0011513644464019083,target,minute interval; not exact exchange fill
963,2920326.0,2920339.0,-1.0,0.274,3741.4,3725.28,0.5125718,0.51036336,0.0,4.416879999999971,3.3939448399999708,8482.09200460995,2.0,8478.698059769951,0.12090813858133956,1753057200.0,2025-07-21 00:05:00+00:00,2025-07-21 00:06:00+00:00,2025-07-21 00:19:00+00:00,2025-07-21 00:20:00+00:00,4353.694651997291,3724.5341003269496,2025-07-26 00:00:00+00:00,0.027545397657866795,0.02022990068522549,target,minute interval; not exact exchange fill
964,2921766.0,2921820.0,-1.0,0.332,3756.6,3739.9700000000003,0.6235956,0.6208350200000001,0.0,5.5211599999998855,4.276729379999885,8486.368733989952,2.0,8482.09200460995,0.14703815984572688,1753146060.0,2025-07-22 00:05:00+00:00,2025-07-22 00:06:00+00:00,2025-07-22 01:00:00+00:00,2025-07-22 01:01:00+00:00,4261.010995671642,3739.22188645162,2025-07-27 00:00:00+00:00,0.03445228929880964,0.025538132813395866,target,minute interval; not exact exchange fill
965,2923206.0,2923259.0,-1.0,0.41200000000000003,3737.84,3724.94,0.7699950400000002,0.76733764,0.0,5.314800000000038,3.7774673200000377,8490.146201309952,2.0,8486.368733989952,0.1814663171342024,1753232400.0,2025-07-23 00:05:00+00:00,2025-07-23 00:06:00+00:00,2025-07-23 00:59:00+00:00,2025-07-23 01:00:00+00:00,4144.372784544253,3724.189458891017,2025-07-28 00:00:00+00:00,0.033577958846016394,0.02255318721780003,target,minute interval; not exact exchange fill
966,2927526.0,2927633.0,-1.0,0.47000000000000003,3720.33,3707.54,0.8742775500000001,0.8712719000000001,0.0,6.011299999999983,4.265750549999983,8494.411951859953,2.0,8490.146201309952,0.20595111774756175,1753494840.0,2025-07-26 00:05:00+00:00,2025-07-26 00:06:00+00:00,2025-07-26 01:53:00+00:00,2025-07-26 01:54:00+00:00,4075.8817478130095,3706.7948748529143,2025-07-31 00:00:00+00:00,0.0380679471563278,0.025526706185039518,target,minute interval; not exact exchange fill
967,2928966.0,2928973.0,-1.0,0.324,3734.61,3730.57,0.6050068200000001,0.60435234,0.0,1.3089599999999884,0.09960083999998826,8494.511552699953,2.0,8494.411951859953,0.1424481938075835,1753575240.0,2025-07-27 00:05:00+00:00,2025-07-27 00:06:00+00:00,2025-07-27 00:13:00+00:00,2025-07-27 00:14:00+00:00,4252.739173449009,3729.8198559155276,2025-08-01 00:00:00+00:00,0.009245076961380506,0.0005933076455696178,target,minute interval; not exact exchange fill
968,2930406.0,2930506.0,-1.0,0.319,3864.4900000000002,3844.91,0.616386155,0.613263145,0.0,6.246020000000122,5.016370700000122,8499.527923399954,2.0,8494.511552699953,0.14512574411746693,1753667220.0,2025-07-28 00:05:00+00:00,2025-07-28 00:06:00+00:00,2025-07-28 01:46:00+00:00,2025-07-28 01:47:00+00:00,4390.302416508448,3844.1347527768266,2025-08-02 00:00:00+00:00,0.03871199420952921,0.029906673000270886,target,minute interval; not exact exchange fill
969,2931846.0,2931880.0,-1.0,0.341,3794.37,3775.38,0.6469400850000001,0.6437022900000001,0.0,6.475589999999926,5.184947624999926,8504.712871024953,2.0,8499.527923399954,0.1522296510654237,1753749660.0,2025-07-29 00:05:00+00:00,2025-07-29 00:06:00+00:00,2025-07-29 00:40:00+00:00,2025-07-29 00:41:00+00:00,4286.945575974082,3774.621187422067,2025-08-03 00:00:00+00:00,0.04009295941821501,0.030868613349192577,target,minute interval; not exact exchange fill
970,2933286.0,2933308.0,-1.0,0.41500000000000004,3782.41,3770.64,0.784850075,0.7824078000000001,0.0,4.884549999999993,3.3172921249999923,8508.030163149951,2.0,8504.712871024953,0.1845682710051123,1753835340.0,2025-07-30 00:05:00+00:00,2025-07-30 00:06:00+00:00,2025-07-30 00:28:00+00:00,2025-07-30 00:29:00+00:00,4186.793510755823,3769.8782103569997,2025-08-04 00:00:00+00:00,0.030989863111819952,0.019767064648752792,target,minute interval; not exact exchange fill
971,2934726.0,2935516.0,-1.0,0.5690000000000001,3801.83,3799.2200000000003,1.081620635,1.0808780900000001,-0.21976526080171804,1.485089999999814,-0.4576434641984681,8507.572519685753,2.0,8508.030163149951,0.2542587683068459,1753967820.0,2025-07-31 00:05:00+00:00,2025-07-31 00:06:00+00:00,2025-07-31 13:16:00+00:00,2025-07-31 13:17:00+00:00,4095.0440071441362,3798.460000663816,2025-08-05 00:00:00+00:00,0.011493309507984066,-0.0027430282782601074,target,minute interval; not exact exchange fill
972,2936166.0,2936170.0,-1.0,0.5760000000000001,3690.15,3684.06,1.0627632,1.0610092800000002,0.0,3.5078400000000842,1.384067520000084,8508.956587205754,2.0,8507.572519685753,0.24983935136394364,1754007060.0,2025-08-01 00:05:00+00:00,2025-08-01 00:06:00+00:00,2025-08-01 00:10:00+00:00,2025-08-01 00:11:00+00:00,3980.24327320648,3683.32260813792,2025-08-06 00:00:00+00:00,0.023535160903992214,0.008283180693713765,target,minute interval; not exact exchange fill
973,2937606.0,2937987.0,-1.0,0.448,3483.73,3468.86,0.7803555200000001,0.7770246400000002,0.0,6.661759999999951,5.10437983999995,8514.060967045752,2.0,8508.956587205754,0.1834197911347577,1754116080.0,2025-08-02 00:05:00+00:00,2025-08-02 00:06:00+00:00,2025-08-02 06:27:00+00:00,2025-08-02 06:28:00+00:00,3858.3078551997733,3468.1567911357633,2025-08-07 00:00:00+00:00,0.04157535916246579,0.030417454854407493,target,minute interval; not exact exchange fill
974,2939046.0,2939062.0,-1.0,0.314,3398.08,3382.4500000000003,0.53349856,0.53104465,0.0,4.907819999999892,3.8432767899998916,8517.904243835752,2.0,8514.060967045752,0.12532176174564458,1754180580.0,2025-08-03 00:05:00+00:00,2025-08-03 00:06:00+00:00,2025-08-03 00:22:00+00:00,2025-08-03 00:23:00+00:00,3934.489894908144,3381.7679798885997,2025-08-08 00:00:00+00:00,0.03040961821592333,0.022817876993293747,target,minute interval; not exact exchange fill
975,2940486.0,2947380.0,-1.0,0.294,3491.85,4066.28,0.5133019499999999,0.59774316,-0.787050656117991,-168.88242000000008,-169.20641445388208,8348.69782938187,1.0,8517.904243835752,0.12052306184856842,1754679660.0,2025-08-04 00:05:00+00:00,2025-08-04 00:06:00+00:00,2025-08-08 19:00:00+00:00,2025-08-08 19:01:00+00:00,4065.4660245919526,3465.3540593902994,2025-08-09 00:00:00+00:00,0.04619107464535815,-1.003340208916566,stop,minute interval; not exact exchange fill
976,2947686.0,2952955.0,-1.0,0.352,4011.01,4479.8,0.7059377600000001,0.7884448000000001,-1.3712598116833232,-165.01407999999998,-165.13720274831667,8183.56062663355,1.0,8348.69782938187,0.16911326159525575,1755014160.0,2025-08-09 00:05:00+00:00,2025-08-09 00:06:00+00:00,2025-08-12 15:55:00+00:00,2025-08-12 15:56:00+00:00,4478.894364212668,3986.09273072688,2025-08-14 00:00:00+00:00,0.053255186920062855,-1.0026831764819402,stop,minute interval; not exact exchange fill
977,2953446.0,2955634.0,-1.0,0.177,4598.58,4553.49,0.40697432999999994,0.402983865,-0.332490524120331,7.980930000000026,7.503462329120357,8191.064088962671,2.0,8183.56062663355,0.0994614321486162,1755174900.0,2025-08-13 00:05:00+00:00,2025-08-13 00:06:00+00:00,2025-08-14 12:34:00+00:00,2025-08-14 12:35:00+00:00,5514.184667850316,4552.578691145979,2025-08-18 00:00:00+00:00,0.050241452964655695,0.04629994147685308,target,minute interval; not exact exchange fill
978,2956326.0,2957160.0,-1.0,0.232,4546.34,4521.16,0.52737544,0.52445456,-0.10510753898107436,5.841760000000068,4.895037538981143,8195.959126501653,2.0,8191.064088962671,0.1287684809378137,1755266460.0,2025-08-15 00:05:00+00:00,2025-08-15 00:06:00+00:00,2025-08-15 14:00:00+00:00,2025-08-15 14:01:00+00:00,5243.920723664342,4520.246739724718,2025-08-20 00:00:00+00:00,0.037405363121583705,0.03024639159487457,target,minute interval; not exact exchange fill
