day_utc,open,high,low,close,reference,iv_close,iv_candle_ms,iv_available_ms,decision_ms,sigma,sigma_mean5,return1,return3,return7,iv_rise,history_up_mean,history_down_mean,history_count,conditional_mean,opening_return_2,opening_return_482
2025-04-17 00:00:00+00:00,83990.1,85441.5,83700.0,84915.0,83990.0,49.58,1744761600000.0,1744848060000.0,1744848060000,0.025951358082022796,0.027952931162007776,0.004550162475827072,0.0032951002273434527,0.01683335261490293,-0.8100000000000023,0.6978704119796402,0.7208376499662815,200.0,-0.00020113867448499963,-0.0004037009547753684,0.008121473579478868
2025-04-18 00:00:00+00:00,84914.9,85100.0,84260.0,84421.0,84915.0,48.41,1744848000000.0,1744934460000.0,1744934460000,0.025338952092592244,0.027006580709964666,0.010953012019197145,0.004261555323604515,0.06513678834807787,-1.1700000000000017,0.7005197341629359,0.7203343210776887,200.0,-5.2869082125929224e-05,0.0005321553830891446,-0.0024985554046066663
2025-04-19 00:00:00+00:00,84421.0,85600.0,84317.2,85046.9,84421.0,46.9,1744934400000.0,1745020860000.0,1745020860000,0.024548581969481023,0.026023590583340243,-0.005834570338304432,0.00966860415671978,0.012428102156021413,-1.509999999999998,0.7008933501638904,0.7143051569576251,200.0,0.003019278643212499,-0.00021916380212533035,0.00919698503716433
2025-04-20 00:00:00+00:00,85046.9,85283.6,83900.0,85138.8,85046.9,48.29,1745020800000.0,1745107260000.0,1745107260000,0.02527614122188142,0.02549807296505967,0.007386683211595528,0.012505124892488383,-0.002242128388204152,1.3900000000000006,0.7015507906654637,0.7054719596415677,200.0,-0.00011011364901878569,-0.000382215123554303,-0.004079002943355998
2025-04-21 00:00:00+00:00,85138.9,88418.2,85100.0,87466.0,85138.8,48.2,1745107200000.0,1745193660000.0,1745193660000,0.025229033068848303,0.025268813286965158,0.0010799968379556395,0.002632109711246814,0.016880221957787357,-0.0899999999999963,0.6977770457371801,0.7058051809177619,200.0,-9.844589914648739e-05,-9.86672869411984e-05,0.026569332496556197
2025-04-22 00:00:00+00:00,87466.0,94142.5,87017.5,93404.9,87466.0,49.16,1745193600000.0,1745280060000.0,1745280060000,0.025731520034534907,0.025224845677467578,0.02696728055357773,0.03543396060312909,0.033860945588429205,0.9599999999999937,0.7029622104282187,0.7036220283580508,200.0,0.0001643281440838448,0.0004914987954351264,0.01087518478844597
2025-04-23 00:00:00+00:00,93404.9,94904.3,91898.0,93632.1,93404.9,52.69,1745280000000.0,1745366460000.0,1745366460000,0.027579206481278356,0.0256728965552048,0.06569365996389578,0.09374093735542913,0.11079622472374454,3.530000000000001,0.7125854934933362,0.7038165093251646,200.0,0.0005922305072302385,0.0012347186431889818,0.00565179534458038
2025-04-24 00:00:00+00:00,93632.2,93980.6,91619.0,93931.6,93632.1,49.42,1745366400000.0,1745452860000.0,1745452860000,0.025867610254408365,0.02593670221219027,0.002429467022571932,0.09509040754004544,0.10867552927048946,-3.269999999999996,0.7146717241714103,0.7056348998439745,200.0,0.0006207158510733187,0.00040255865540195684,-0.014673719973596351
2025-04-25 00:00:00+00:00,93931.5,95769.6,92788.0,94591.8,93931.6,46.96,1745452800000.0,1745539260000.0,1745539260000,0.024579987404836436,0.02579747144878127,0.0031935844147832097,0.07131671140125086,0.10091610166607562,-2.460000000000001,0.7128010272149845,0.7091559159257654,200.0,0.0006454549718782215,-0.000850980942626598,-0.0019351929722882814
2025-04-26 00:00:00+00:00,94591.8,95157.1,93833.0,94575.7,94591.8,46.45,1745539200000.0,1745625660000.0,1745625660000,0.02431304120431543,0.0256142730758747,0.007003933716930465,0.012626985154285798,0.11375460572131044,-0.509999999999998,0.7123857388362462,0.7097811765645909,200.0,0.0008049082375265421,0.0005020316533344292,-0.0005086300671949787
2025-04-27 00:00:00+00:00,94575.7,95280.5,93547.3,93697.1,94575.7,47.42,1745625600000.0,1745712060000.0,1745712060000,0.024820762409227936,0.025432121550813303,-0.000170219514862508,0.010027298616851211,0.10619770299485233,0.9699999999999989,0.7109509538838098,0.7104721942894541,200.0,0.0035432000963449314,0.00027910251806912285,-0.005812215830637661
2025-04-28 00:00:00+00:00,93697.0,95578.8,92700.0,94969.0,93697.1,48.12,1745712000000.0,1745798460000.0,1745798460000,0.02518715915504108,0.02495371208556585,-0.009333333099370655,-0.0024996188973027277,0.09578437305752596,0.6999999999999957,0.7113743119367137,0.707399205802445,200.0,0.003706594775554576,-0.000560473203502658,0.010539046912217789
2025-04-29 00:00:00+00:00,94969.0,95426.4,93678.7,94200.1,94969.0,47.05,1745798400000.0,1745884860000.0,1745884860000,0.024627095557869554,0.024705609146258085,0.01348328363297909,0.003979731018745808,0.08230037613692735,-1.0700000000000003,0.7133925688834191,0.7046609426412421,200.0,0.0007956213065514082,-0.000814281252214654,-0.0007131184062910036
2025-04-30 00:00:00+00:00,94200.1,95186.5,92848.1,94125.1,94200.1,46.17,1745884800000.0,1745971260000.0,1745971260000,0.02416648250599017,0.024622908166488836,-0.008129279405605582,-0.003979328871997226,0.008477436767426027,-0.8799999999999955,0.7056367568294232,0.7067585113106337,200.0,0.0035606355212259044,0.0006537134017999271,0.004153777074275204
2025-05-01 00:00:00+00:00,94125.2,97388.0,94086.7,96423.3,94125.1,45.07,1745971200000.0,1746057660000.0,1746057660000,0.023590716191140934,0.024478443163853936,-0.0007964946163872656,0.004557509610986166,0.005251475128466766,-1.1000000000000014,0.7052771814721756,0.7096139428061019,200.0,0.0035147709934615556,0.00012748177824606252,0.009211089589787494
2025-05-02 00:00:00+00:00,96423.2,97865.4,96283.1,96831.2,96423.3,46.11,1746057600000.0,1746144060000.0,1746144060000,0.024135077070634756,0.024341306096135298,0.024123125119781114,0.015197351097788414,0.026181015833464744,1.0399999999999991,0.7122766849813409,0.7065967829662825,200.0,0.0006743545525141793,0.0008096423554509575,-0.0004564253880794171
2025-05-03 00:00:00+00:00,96831.2,96868.4,95700.0,95803.3,96831.2,44.54,1746144000000.0,1746230460000.0,1746230460000,0.023313301512168122,0.023966534567560708,0.00422138274383033,0.0275480132472243,0.023398464860364555,-1.5700000000000003,0.7058047472616993,0.7057776557768084,200.0,0.0007081357733838569,5.163491636811344e-05,-0.006074310665691326
2025-05-04 00:00:00+00:00,95803.3,96266.6,94116.4,94230.2,95803.3,44.9,1746230400000.0,1746316860000.0,1746316860000,0.023501734124300597,0.023741462280846913,-0.010672125252472818,0.017672382611138654,0.012896559122754192,0.35999999999999943,0.7012324140961388,0.7050335548133413,200.0,0.003241867452532121,-3.5490012696679395e-05,0.0008680691953830001
2025-05-05 00:00:00+00:00,94230.2,95165.1,93445.1,94696.7,94230.2,46.35,1746316800000.0,1746403260000.0,1746403260000,0.02426069881205641,0.023760305542060163,-0.016556406464912358,-0.023007148973554943,0.005673485757212555,1.4500000000000028,0.698969671063353,0.7080273209352531,200.0,0.0030356354325587424,0.0011009514052467406,0.004701855362464626
2025-05-06 00:00:00+00:00,94696.7,96879.5,93327.0,96798.9,94696.7,45.0,1746403200000.0,1746489660000.0,1746489660000,0.023554076516559618,0.0237529776071439,0.004938428017247762,-0.02229010370013735,-0.0028713698585188076,-1.3500000000000014,0.7001848444389914,0.7072928279073857,200.0,0.0004238101970250622,-4.012891943920515e-05,-0.0036848391638029036
2025-05-07 00:00:00+00:00,96798.9,97700.0,95718.5,96988.4,96798.9,46.66,1746489600000.0,1746576060000.0,1746576060000,0.02442296022805937,0.023810554238628823,0.02195647788163498,0.01033849943397035,0.027214387428721853,1.6599999999999966,0.7010524799889436,0.7097903108522965,200.0,0.00063085507860785,-0.0001208764473713768,0.0014720732046716036
2025-05-08 00:00:00+00:00,96988.4,104305.3,96831.5,103228.1,96988.4,44.8,1746576000000.0,1746662460000.0,1746662460000,0.023449391732041573,0.023837772282603514,0.0019557531417452316,0.028850659040627977,0.029966635186854242,-1.8599999999999994,0.7022496288951485,0.7110530761497225,200.0,0.000656789419744499,0.00026494504091796194,0.0227451995610307
2025-05-09 00:00:00+00:00,103228.0,104373.0,102240.0,102941.9,103228.1,45.88,1746662400000.0,1746748860000.0,1746748860000,0.02401468956843901,0.023940363371431198,0.06234971908249273,0.0862619501058729,0.06819322914956566,1.0800000000000054,0.7150485423221444,0.7106627723943021,200.0,0.0012443411308182917,-0.0015210912519032006,0.003556650946846
2025-05-10 00:00:00+00:00,102941.9,105000.1,102784.0,104788.8,102941.9,45.78,1746748800000.0,1746835260000.0,1746835260000,0.023962347176179982,0.023880693044255913,-0.0027763513977670904,0.06152912082647076,0.06119549500796846,-0.10000000000000142,0.7160168301264119,0.7073194603982783,200.0,0.0028619738689021597,0.0002408835776642903,0.00810274105402655
2025-05-11 00:00:00+00:00,104788.8,104950.0,103283.3,104072.7,104788.8,47.13,1746835200000.0,1746921660000.0,1746921660000,0.024668969471676776,0.024103671635279343,0.017782144538832513,0.07735551222355812,0.08964976479927383,1.3500000000000014,0.7189899633093837,0.7055074231610325,200.0,0.0014485260107710814,-0.0009958310545482877,-0.012312483281072251
2025-05-12 00:00:00+00:00,104072.7,105863.1,100678.0,102739.3,104072.7,47.13,1746921600000.0,1747008060000.0,1747008060000,0.024668969471676776,0.024152873484002822,-0.0068572025575754465,0.008148590583489887,0.09934896870661061,0.0,0.7191933038484624,0.702798669479395,200.0,0.0030432810096426475,-0.00029214617126308365,0.0035086880251703413
2025-05-13 00:00:00+00:00,102739.3,104949.2,101400.0,104082.0,102739.3,45.44,1747008000000.0,1747094460000.0,1747094460000,0.02378438304249931,0.02421987174609437,-0.0128949816885823,-0.001970039707325315,0.08151555900078059,-1.6900000000000048,0.717150769909865,0.7090989828478533,200.0,0.0026691518173740194,-8.66307782176477e-05,-0.00022583976959090013
2025-05-14 00:00:00+00:00,104082.0,104319.0,102536.0,103458.1,104082.0,45.71,1747094400000.0,1747180860000.0,1747180860000,0.02392570750159867,0.0242020753327263,0.012984338306580358,-0.006767845939577482,0.0725434194257259,0.2700000000000031,0.7202264030533913,0.7053328569768111,200.0,0.0017209443543495368,-0.0009333537150700299,-0.0033067043763290588
2025-05-15 00:00:00+00:00,103458.1,104162.8,101270.8,103714.5,103458.1,44.79,1747180800000.0,1747267260000.0,1747267260000,0.02344415749281567,0.02409843739605344,-0.006012350185935852,-0.0059229935679379125,0.06457531609804487,-0.9200000000000017,0.7187709101371677,0.7078455229803444,200.0,0.0027414436818013325,-9.279549329887775e-05,-0.014586120313476322
2025-05-16 00:00:00+00:00,103714.2,104524.2,103062.3,103412.2,103714.5,43.57,1747267200000.0,1747353660000.0,1747353660000,0.022805580307255612,0.023725759563169208,0.002475232061659929,0.009447220182304154,0.004700829077211801,-1.2199999999999989,0.7170721272591581,0.7119845547781759,200.0,0.001532025714666139,-0.00015138855637499671,-0.0011306641733439158
2025-05-17 00:00:00+00:00,103412.2,103658.0,102541.6,103079.6,103412.2,42.62,1747353600000.0,1747440060000.0,1747440060000,0.022308327580794908,0.023253631184992834,-0.0029189883742211683,-0.006456106498497134,0.00455819210075783,-0.9500000000000028,0.7131281950009922,0.7123611320687493,200.0,0.0027386706440915257,-0.0003636595799574107,-0.0003201295246238551
2025-05-18 00:00:00+00:00,103079.5,106629.8,103052.2,106407.6,103079.6,43.13,1747440000000.0,1747526460000.0,1747526460000,0.022575273781315918,0.023011809332756157,-0.0032214382133740555,-0.0036651945259353895,-0.016445390651448708,0.5100000000000051,0.7050927910964074,0.7137659889187609,200.0,0.0026772262228805404,0.00016102762822655,0.008797081892991993
2025-05-19 00:00:00+00:00,106407.5,107114.3,102038.8,105531.6,106407.6,44.93,1747526400000.0,1747612860000.0,1747612860000,0.023517436841978302,0.02293015520083208,0.031775497632618,0.02563507104502274,0.02218730953874485,1.7999999999999972,0.7120547451929561,0.7109561155334707,200.0,0.0009245973568052855,-0.0005809543042618097,-0.031414676586241
2025-05-20 00:00:00+00:00,105531.5,107292.5,104115.2,106800.1,105531.6,44.02,1747612800000.0,1747699260000.0,1747699260000,0.02304112107242121,0.02284954791675319,-0.00826656879457859,0.020287490624665377,0.0268157224327485,-0.9099999999999966,0.7126348539076669,0.7138529784235983,200.0,0.003297781445173904,0.0002520254426390011,-0.00419425982176775
2025-05-21 00:00:00+00:00,106800.0,110830.0,106037.9,109609.5,106800.1,47.3,1747699200000.0,1747785660000.0,1747785660000,0.02475795153851711,0.02324002216300549,0.011948428721748986,0.035457357559788516,0.025779812847917194,3.279999999999994,0.7131565839265032,0.7132495847781887,200.0,0.0008353627339763159,0.0001441842264954036,-0.0021183449968405353
2025-05-22 00:00:00+00:00,109609.6,111959.5,109153.4,111662.7,109609.5,49.13,1747785600000.0,1747872060000.0,1747872060000,0.025715817316857202,0.023921520110217948,0.02596518673439483,0.029647046661565358,0.05775734976824809,1.8300000000000054,0.7196792403133567,0.7136052509917435,200.0,0.0010769956570572633,-0.001160243845237061,0.01250434473873818
2025-05-23 00:00:00+00:00,111662.6,111770.4,106721.9,107271.5,111662.7,49.0,1747872000000.0,1747958460000.0,1747958460000,0.025647772206920473,0.02453601979533886,0.018558670548323074,0.05647228600446696,0.07384078825491111,-0.13000000000000256,0.7237418550166269,0.709966420236448,200.0,0.0012434877988788424,-0.0005195563822099005,-0.008064657731323862
2025-05-24 00:00:00+00:00,107271.6,109440.2,106836.0,107698.9,107271.5,47.68,1747958400000.0,1748044860000.0,1748044860000,0.02495685262910139,0.024823902952763478,-0.040119716220033325,0.004404141062684507,0.03664006040909911,-1.3200000000000003,0.7223093441483083,0.7143857121061491,200.0,0.003913282282217352,-0.0015505412273889977,0.00296005540503913
2025-05-25 00:00:00+00:00,107699.0,109285.1,106497.0,108955.9,107698.9,47.53,1748044800000.0,1748131260000.0,1748131260000,0.02487833904071286,0.02519134654642181,0.003976366636080819,-0.017584679035629446,0.04383786525855403,-0.14999999999999858,0.7205741402280329,0.7143745555201478,200.0,0.0008532688930400484,0.00026087856807731916,-0.0007161411169024173
2025-05-26 00:00:00+00:00,108956.0,110400.0,108616.6,109386.8,108955.9,48.96,1748131200000.0,1748217660000.0,1748217660000,0.025626835250016865,0.025365123288721758,0.011603842651704884,-0.024539506932247556,0.023666210277640914,1.4299999999999997,0.708963651928337,0.7164561221388648,200.0,0.00015161148160094948,-0.0003965693134867061,0.01035499987659725
2025-05-27 00:00:00+00:00,109386.8,110700.0,107438.0,108889.3,109386.8,47.13,1748217600000.0,1748304060000.0,1748304060000,0.024668969471676776,0.025155753719685675,0.003947011367104669,0.019527220654890445,0.035879790439323954,-1.8299999999999983,0.7085773596937714,0.7144938967289732,200.0,0.00015402430484025195,-0.0002148570454633752,0.0027634225393691563
2025-05-28 00:00:00+00:00,108889.2,109252.6,106723.9,107723.1,108889.3,46.16,1748304000000.0,1748390460000.0,1748390460000,0.024161248266764263,0.024858448931654432,-0.004558454741344033,0.01099239927746566,0.01937290697623099,-0.970000000000006,0.7079107186637976,0.7174704397723362,200.0,0.0037200215035839883,-0.0002810588405077947,-0.0005217667802545355
2025-05-29 00:00:00+00:00,107723.1,108860.0,105054.2,105539.9,107723.1,45.24,1748390400000.0,1748476860000.0,1748476860000,0.02367969825798127,0.02460301805743041,-0.01076772398801681,-0.01137916736225628,-0.017360003746180828,-0.9199999999999946,0.7075062456365891,0.7196148207334366,200.0,0.003567518919461875,-0.0008423282002343286,0.000820285976885412
2025-05-30 00:00:00+00:00,105539.9,106266.0,103555.0,103950.0,105539.9,44.61,1748476800000.0,1748563260000.0,1748563260000,0.023349941186749434,0.02429733848663772,-0.020474965374439182,-0.03580114410380008,-0.05639363966894295,-0.6300000000000026,0.6977258168378025,0.7244827019618234,200.0,0.003317076374733739,0.0014344467508146783,-0.003604178745320596
2025-05-31 00:00:00+00:00,103949.9,104859.3,103032.1,104544.7,103950.0,43.71,1748563200000.0,1748649660000.0,1748649660000,0.02287885965641824,0.023747743367917996,-0.015179066164997111,-0.04642175552745314,-0.03145298961390684,-0.8999999999999986,0.6793922150877058,0.7282161979028676,200.0,0.0031263944928808436,0.001834775605793673,-0.001911397466402337
2025-06-01 00:00:00+00:00,104544.6,105823.6,103704.1,105583.3,104544.7,45.88,1748649600000.0,1748736060000.0,1748736060000,0.02401468956843901,0.023616887387270448,0.005704716837553505,-0.02994931470188292,-0.029724639412434202,2.1700000000000017,0.6789660746328758,0.7237797505183847,200.0,-0.0013369493483810831,9.37354136906302e-05,-0.0027250335222353795
2025-06-02 00:00:00+00:00,105583.3,105900.0,103600.6,105814.3,105583.3,45.13,1748736000000.0,1748822460000.0,1748822460000,0.023622121626496347,0.023509062059216858,0.009885483685120513,0.0004111343576768544,-0.03144299837901865,-0.75,0.6715462960245087,0.7220528394862389,200.0,-0.0012279936878616502,-0.00012976378746611575,-0.0025832872737662615
2025-06-03 00:00:00+00:00,105814.4,106775.0,104822.4,105330.1,105814.3,42.97,1748822400000.0,1748908860000.0,1748908860000,0.022491525953701484,0.023271427598360907,0.0021854561446506032,0.01777565666732455,-0.03320455360147256,-2.1600000000000037,0.6696145884526294,0.7192484489117795,200.0,-0.0008757653961172058,-0.0007184974636993871,-0.0061199434552379
2025-06-04 00:00:00+00:00,105330.1,105967.2,104111.7,104641.8,105330.1,42.83,1748908800000.0,1748995260000.0,1748995260000,0.022418246604538852,0.02308508868191879,-0.004586442726213749,0.007484497103557449,-0.033232541586342396,-0.14000000000000057,0.6634886845183012,0.7208418652171998,200.0,0.0025021932903235736,5.601280890978397e-05,-0.00022883067152469757
2025-06-05 00:00:00+00:00,104641.8,105878.3,100305.1,101458.6,104641.8,42.18,1748995200000.0,1749081660000.0,1749081660000,0.022078021054855217,0.02292492096160618,-0.0065561388493316,-0.008957125430894736,-0.029020956447657103,-0.6499999999999986,0.6633953222563131,0.7216487052150345,200.0,0.002408808422904448,0.00032964182564621013,-0.0006481346282015341
2025-06-06 00:00:00+00:00,101458.7,105283.0,101003.4,104240.0,101458.6,42.76,1749081600000.0,1749168060000.0,1749168060000,0.02238160692995754,0.022598304433909887,-0.03089225589375499,-0.04203483746930037,-0.039438246966972894,0.5799999999999983,0.6644020702504982,0.7276605627905077,200.0,0.0021752304723924474,-5.913917025530146e-05,0.01625222252174188
2025-06-07 00:00:00+00:00,104240.1,105878.3,103800.1,105507.5,104240.0,40.53,1749168000000.0,1749254460000.0,1749254460000,0.02121437158258136,0.02211675442512689,0.027045099314543544,-0.010403295428543038,0.002785918512567745,-2.229999999999997,0.6675485123818956,0.727775624818133,200.0,-0.0008742072956303467,-0.00024273859139882688,0.006073231970780665
2025-06-08 00:00:00+00:00,105507.5,106482.6,104927.4,105676.5,105507.5,41.99,1749254400000.0,1749340860000.0,1749340860000,0.021978570509563075,0.022014163336299207,0.012086107620147227,0.008238951040935789,0.009167309295161536,1.4600000000000009,0.6650446216116002,0.7285879566017297,200.0,-0.0009510547910458759,9.477994702753267e-07,-0.0006779066692095436
2025-06-09 00:00:00+00:00,105676.5,110653.6,105253.2,110227.9,105676.5,42.52,1749340800000.0,1749427260000.0,1749427260000,0.02225598518853589,0.021981711053098617,0.0016005003795352222,0.04073170731422601,0.0008823259895761546,0.5300000000000011,0.6627337892346931,0.7283508713962581,200.0,-0.0011386316138537517,-0.00035965265513196985,-0.0015351043234628381
2025-06-10 00:00:00+00:00,110228.0,110367.2,108282.0,110235.4,110227.9,42.61,1749427200000.0,1749513660000.0,1749513660000,0.022303093341569005,0.022026725510441374,0.04216749990245295,0.05585410790213541,0.04086436974737854,0.0899999999999963,0.6651720815081476,0.728781682405415,200.0,-0.0011403978347719656,-0.0006833635728236228,-0.009463304200874807
2025-06-11 00:00:00+00:00,110235.4,110350.0,108001.2,108600.0,110235.4,42.51,1749513600000.0,1749600060000.0,1749600060000,0.022250750949309984,0.022000554314311863,6.80385352382205e-05,0.04383603881722642,0.04551885100883058,-0.10000000000000142,0.6634195568189771,0.7309147023873392,200.0,-0.0011943221854130194,-0.000508132858636802,-0.007185888628950864
2025-06-12 00:00:00+00:00,108600.1,108782.1,105602.0,105609.5,108600.0,40.95,1749600000000.0,1749686460000.0,1749686460000,0.021434209630069253,0.02204452192380944,-0.014946671754128275,0.027288866683562885,0.037128318104033955,-1.5599999999999952,0.66362778442348,0.7327139701881304,200.0,0.002384615143790207,-5.340842436287326e-05,-0.009529609055921031
2025-06-13 00:00:00+00:00,105609.4,106141.1,102614.0,106027.3,105609.5,39.77,1749686400000.0,1749772860000.0,1749772860000,0.020816569401412802,0.021812121702179388,-0.0279230781528108,-0.04280171137170081,0.04009749584497805,-1.1799999999999997,0.6625160183226246,0.7361584863944073,200.0,0.0020719979740607074,-0.003953472450250114,-0.006635004480827698
2025-06-14 00:00:00+00:00,106027.3,106173.6,104225.4,105359.9,106027.3,40.72,1749772800000.0,1749859260000.0,1749859260000,0.021313822127873503,0.02162368909004691,0.003948278775275201,-0.03892147113166386,0.01700067530570985,0.9499999999999957,0.6621501066706053,0.7347884383908191,200.0,-0.0007306166926601054,-0.0008897893258468338,-0.00935633014649072
2025-06-15 00:00:00+00:00,105359.8,106099.4,104399.9,105534.6,105359.9,41.0,1749859200000.0,1749945660000.0,1749945660000,0.021460380826198763,0.02145514658697286,-0.006314499814527646,-0.030289299192063225,-0.0013999321289650496,0.28000000000000114,0.6591246289367152,0.7350456360924856,200.0,0.002228848990496339,2.6575222592813246e-05,0.000371040088447749
2025-06-16 00:00:00+00:00,105534.7,108900.0,104920.0,106750.1,105534.6,42.32,1749945600000.0,1750032060000.0,1750032060000,0.022151300404017846,0.021435256477914433,0.0016567529258482965,-0.0007094681134041004,-0.0013436795826520286,1.3200000000000003,0.6521325051221796,0.7369111824975085,200.0,-0.000784829150153965,-0.0002539774011673348,0.01431320080684098
2025-06-17 00:00:00+00:00,106750.1,107727.4,103300.0,104508.0,106750.1,41.73,1750032000000.0,1750118460000.0,1750118460000,0.021842480289689617,0.021516910609838506,0.011451727642824934,0.006793980754145703,-0.03205945184227991,-0.5900000000000034,0.6580179998669823,0.7362072385287874,200.0,-0.0006522839981055438,-0.001396758248597542,-0.0005584692092230176
2025-06-18 00:00:00+00:00,104508.0,105500.0,103426.1,104832.8,104508.0,41.62,1750118400000.0,1750204860000.0,1750204860000,0.021784903658204693,0.021710577461196885,-0.021226965377842254,-0.008118484809168944,-0.05335445575536049,-0.10999999999999943,0.6549486521186787,0.7432241177090834,200.0,0.0016422530954507003,6.698029392001242e-06,0.004553859311009761
2025-06-19 00:00:00+00:00,104832.8,105185.7,103870.3,104607.1,104832.8,39.69,1750204800000.0,1750291260000.0,1750291260000,0.02077469548760558,0.021602752133143298,0.003103076520459986,-0.006672161214557205,-0.03530470748077217,-1.9299999999999997,0.6571068468954736,0.743210353012895,200.0,-0.0007541516274346983,-0.00021655872999954928,-0.0017079847407093455
2025-06-20 00:00:00+00:00,104607.1,106486.2,102255.3,103246.1,104607.1,40.21,1750291200000.0,1750377660000.0,1750377660000,0.021046875927352496,0.021520051153374048,-0.0021552730627592905,-0.02027916192014147,-0.009536902390720574,0.5200000000000031,0.6553187234696058,0.7440996028685446,200.0,0.00158962580496383,-0.0002552733805318887,0.011108442051607614
2025-06-21 00:00:00+00:00,103246.1,103940.6,100789.9,102079.8,103246.1,40.67,1750377600000.0,1750464060000.0,1750464060000,0.021287650931743993,0.021347321258919277,-0.013095968225650899,-0.01214816476795005,-0.026581149391646717,0.46000000000000085,0.6578385872975693,0.7445083384520857,200.0,0.0014382279283595546,-0.00032742673877133194,0.0017370549052885262
2025-06-22 00:00:00+00:00,102079.8,103362.6,98115.4,100904.7,102079.8,41.01,1750464000000.0,1750550460000.0,1750550460000,0.021465615065424663,0.021271948214066284,-0.011360598383741254,-0.026611839672151336,-0.031627247960860284,0.3399999999999963,0.658552606474702,0.7460442297623656,200.0,0.0013186573992004665,0.0018566254397957445,0.0038327784273449682
2025-06-23 00:00:00+00:00,100904.7,106050.0,99547.6,105290.9,100904.7,41.75,1750550400000.0,1750636860000.0,1750636860000,0.021852948768141423,0.02128555723605363,-0.011578353299156213,-0.03603491990854831,-0.04486235418586484,0.740000000000002,0.6559356585453113,0.7530304948769058,200.0,0.001187055249217235,-0.0018321173116635824,0.009646625999544047
2025-06-24 00:00:00+00:00,105291.0,106239.0,104570.8,106034.9,105290.9,39.86,1750636800000.0,1750723260000.0,1750723260000,0.02086367755444592,0.0213033536494217,0.04255048860468593,0.019611536921788467,-0.013763593224003789,-1.8900000000000006,0.6575142902177201,0.7411324422596166,200.0,-0.0007612014819492901,-0.0001985173892079019,-0.0034373465550739408
2025-06-25 00:00:00+00:00,106034.9,108095.7,105755.6,107280.0,106034.9,39.05,1750723200000.0,1750809660000.0,1750809660000,0.020439704177147845,0.021181919299380767,0.007041289553310563,0.03801342485884017,0.01450466170714903,-0.8100000000000023,0.6518061437360814,0.741850309266645,200.0,-0.0006847064717996838,-0.00019240799608897721,0.005232671523675201
2025-06-26 00:00:00+00:00,107280.1,108249.9,106500.0,106913.7,107280.0,38.4,1750809600000.0,1750896060000.0,1750896060000,0.020099478627464206,0.02094428483852481,0.011673953767671233,0.061265731925667644,0.023075538954360215,-0.6499999999999986,0.6553780123706509,0.7409724679855819,200.0,-0.0005797504986908035,0.00027028412618115225,0.004905917944043944
2025-06-27 00:00:00+00:00,106913.8,107686.0,106313.1,107010.7,106913.7,38.25,1750896000000.0,1750982460000.0,1750982460000,0.020020965039075675,0.020655354833255014,-0.003420271997629541,0.015294971323352172,0.02181054001948983,-0.14999999999999858,0.6550313669206489,0.7407868241029619,200.0,0.0013307664512800833,-0.00040133873667947534,0.0004582085808188117
2025-06-28 00:00:00+00:00,107010.6,107538.0,106767.0,107241.0,107010.7,38.1,1750982400000.0,1751068860000.0,1751068860000,0.019942451450687144,0.020273255369764157,0.0009068624864459276,0.009160544256487626,0.03581337073158657,-0.14999999999999858,0.6566666420229376,0.7301390620832965,200.0,-0.00036333299042409583,-0.0005215791815601563,0.004095862960421051
2025-06-29 00:00:00+00:00,107240.9,108499.0,107112.6,108309.8,107241.0,37.71,1751068800000.0,1751155260000.0,1751155260000,0.01973831612087696,0.020048183083050366,0.002149808740819314,-0.0003636007703643906,0.04932377785614712,-0.39000000000000057,0.6563112191696299,0.7255637631061645,200.0,-0.00033869434600014087,2.2379249960251564e-05,0.0011090350203129388
2025-06-30 00:00:00+00:00,108309.8,108783.9,106686.4,107087.4,108309.8,39.34,1751155200000.0,1751241660000.0,1751241660000,0.02059149711469901,0.020078541670560602,0.009917001091317266,0.012973672318582432,0.07081913224662059,1.6300000000000026,0.6506795031178731,0.7242679658652403,200.0,-0.00023912448738540873,-0.0006437315593949486,-0.006579638417637215
2025-07-01 00:00:00+00:00,107087.3,107499.9,105182.6,105637.9,107087.4,37.74,1751241600000.0,1751328060000.0,1751328060000,0.01975401883855467,0.020009449712778692,-0.011350315820454546,0.0007164940116820939,0.016918327821480044,-1.6000000000000014,0.6495127578031904,0.7250161388675105,200.0,0.000962515583578416,9.338162408670118e-07,-0.00039695086222921763
2025-07-02 00:00:00+00:00,105637.9,109690.4,105010.0,108800.0,105637.9,37.61,1751328000000.0,1751414460000.0,1751414460000,0.01968597372861794,0.019942451450687144,-0.013628115076351786,-0.015061429805489003,-0.0037510768081821413,-0.13000000000000256,0.6475158658992961,0.7282302968697774,200.0,0.0006797333463139951,4.165085039341498e-05,0.015580685873317896
2025-07-03 00:00:00+00:00,108800.0,110484.0,108480.6,109545.2,108800.0,39.6,1751414400000.0,1751500860000.0,1751500860000,0.020727587334572466,0.02009947862746421,0.029494126024272628,0.004515695127466234,0.014069095448419234,1.990000000000002,0.6550675185189482,0.7284422054631282,200.0,-0.0002431629712639392,-3.76845335825382e-05,0.0043773539211790094
