trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832332.0,-1.0,305.0,1.1840000000000002,1.1797,0.0,0.0,0.0,1.3115000000000587,1.3115000000000587,10001.3115,2.0,10000.0,0.036112000000000005,1630455180.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:12:00+00:00,2021-09-01 00:13:00+00:00,1.3476500597504635,1.17963162812594,2021-09-02 00:00:00+00:00,0.026693371702528647,0.026275578551923005,target,minute interval; not exact exchange fill
1109,2898725.0,2898727.0,-1.0,189.0,2.9609,2.9538,0.0,0.0,0.0,1.341899999999978,1.341899999999978,10782.816142820273,2.0,10781.474242820274,0.051904784762868784,1754438880.0,2025-08-06 00:05:00+00:00,2025-08-06 00:05:00+00:00,2025-08-06 00:07:00+00:00,2025-08-06 00:08:00+00:00,3.2453123734236597,2.953704404948775,2025-08-07 00:00:00+00:00,0.02529986640386595,0.024963752155127757,target,minute interval; not exact exchange fill
1110,2900165.0,2900165.0,-1.0,245.0,2.9855,2.9843,0.0,0.0,0.0,0.2939999999999676,0.2939999999999676,10783.110142820273,2.0,10782.816142820273,0.0678345517823777,1754525160.0,2025-08-07 00:05:00+00:00,2025-08-07 00:05:00+00:00,2025-08-07 00:05:00+00:00,2025-08-07 00:06:00+00:00,3.205350666655387,2.984235724287163,2025-08-08 00:00:00+00:00,0.005750611231116588,0.005458250449068921,target,minute interval; not exact exchange fill
1111,2903045.0,2903854.0,-1.0,186.0,3.2822,3.2778,0.0,0.0,-0.06174642,0.8183999999999925,0.8801464199999924,10783.990289240273,2.0,10783.110142820273,0.05661531709443611,1754746500.0,2025-08-09 00:05:00+00:00,2025-08-09 00:05:00+00:00,2025-08-09 13:34:00+00:00,2025-08-09 13:35:00+00:00,3.5707864733062604,3.2777401941343487,2025-08-10 00:00:00+00:00,0.015453967105791453,0.016397060977207303,target,minute interval; not exact exchange fill
1112,2904485.0,2904546.0,-1.0,198.0,3.2338,3.2176,0.0,0.0,0.0,3.2075999999999985,3.2075999999999985,10787.197889240273,2.0,10783.990289240273,0.059374348717547695,1754788020.0,2025-08-10 00:05:00+00:00,2025-08-10 00:05:00+00:00,2025-08-10 01:06:00+00:00,2025-08-10 01:07:00+00:00,3.505700779023564,3.2175588107216213,2025-08-11 00:00:00+00:00,0.059732043934199903,0.059580557504015245,target,minute interval; not exact exchange fill
1113,2905925.0,2905929.0,-1.0,195.0,3.1835,3.1789,0.0,0.0,0.0,0.8969999999999878,0.8969999999999878,10788.094889240274,2.0,10787.197889240273,0.05754807748722229,1754871000.0,2025-08-11 00:05:00+00:00,2025-08-11 00:05:00+00:00,2025-08-11 00:09:00+00:00,2025-08-11 00:10:00+00:00,3.459831001626122,3.1788272161218574,2025-08-12 00:00:00+00:00,0.0169100964084549,0.016646702588310296,target,minute interval; not exact exchange fill
1114,2907365.0,2907734.0,-1.0,205.0,3.1352,3.1215,0.0,0.0,0.0,2.8085000000000093,2.8085000000000093,10790.903389240273,2.0,10788.094889240274,0.05957641331473881,1754979300.0,2025-08-12 00:05:00+00:00,2025-08-12 00:05:00+00:00,2025-08-12 06:14:00+00:00,2025-08-12 06:15:00+00:00,3.3977702215647856,3.121440251801304,2025-08-13 00:00:00+00:00,0.05240406972540551,0.05217651841231269,target,minute interval; not exact exchange fill
1115,2910245.0,2910601.0,-1.0,227.0,3.2811000000000003,3.2692,0.0,0.0,0.0,2.7013000000000553,2.7013000000000553,10793.604689240274,2.0,10790.903389240273,0.06902199687402057,1755151320.0,2025-08-14 00:05:00+00:00,2025-08-14 00:05:00+00:00,2025-08-14 06:01:00+00:00,2025-08-14 06:02:00+00:00,3.517681985189899,3.2691765391463297,2025-08-15 00:00:00+00:00,0.05039885367476315,0.05029968782470229,target,minute interval; not exact exchange fill
1116,2911685.0,2911713.0,-1.0,224.0,3.0816000000000003,3.0714,0.0,0.0,0.0,2.284800000000047,2.284800000000047,10795.889489240273,2.0,10793.604689240274,0.06395253669870936,1755218040.0,2025-08-15 00:05:00+00:00,2025-08-15 00:05:00+00:00,2025-08-15 00:33:00+00:00,2025-08-15 00:34:00+00:00,3.3213040582825677,3.0713564435546203,2025-08-16 00:00:00+00:00,0.04273418030037987,0.04255247104734568,target,minute interval; not exact exchange fill
1117,2913125.0,2913139.0,-1.0,223.0,3.0784000000000002,3.0703,0.0,0.0,0.0,1.8063000000000486,1.8063000000000486,10797.695789240273,2.0,10795.889489240273,0.06358746082795529,1755303600.0,2025-08-16 00:05:00+00:00,2025-08-16 00:05:00+00:00,2025-08-16 00:19:00+00:00,2025-08-16 00:20:00+00:00,3.3198110691722302,3.0702658926137096,2025-08-17 00:00:00+00:00,0.0336940116879541,0.03355272824802177,target,minute interval; not exact exchange fill
1118,2914565.0,2914575.0,-1.0,218.0,3.1011,3.0984000000000003,0.0,0.0,0.0,0.5885999999999836,0.5885999999999836,10798.284389240273,2.0,10797.695789240273,0.06260963572187897,1755389760.0,2025-08-17 00:05:00+00:00,2025-08-17 00:05:00+00:00,2025-08-17 00:15:00+00:00,2025-08-17 00:16:00+00:00,3.3476593486525354,3.0983138942097037,2025-08-18 00:00:00+00:00,0.011299939773213826,0.010950710304661417,target,minute interval; not exact exchange fill
1119,2916005.0,2916019.0,-1.0,226.0,3.0847,3.0802,0.0,0.0,0.0,1.0170000000000385,1.0170000000000385,10799.301389240272,2.0,10798.284389240273,0.06456045931654227,1755476400.0,2025-08-18 00:05:00+00:00,2025-08-18 00:05:00+00:00,2025-08-18 00:19:00+00:00,2025-08-18 00:20:00+00:00,3.3230417083886605,3.080154532925087,2025-08-19 00:00:00+00:00,0.0190712196603919,0.018880455420173824,target,minute interval; not exact exchange fill
1120,2917445.0,2917455.0,-1.0,229.0,3.0614000000000003,3.0551,0.0,0.0,0.0,1.4427000000000954,1.4427000000000954,10800.744089240272,2.0,10799.301389240272,0.06491721776544654,1755562560.0,2025-08-19 00:05:00+00:00,2025-08-19 00:05:00+00:00,2025-08-19 00:15:00+00:00,2025-08-19 00:16:00+00:00,3.2962032792134144,3.055094565934774,2025-08-20 00:00:00+00:00,0.026854114160369827,0.02683097110528133,target,minute interval; not exact exchange fill
1121,2918885.0,2918978.0,-1.0,246.0,2.8765,2.854,0.0,0.0,0.0,5.534999999999991,5.534999999999991,10806.279089240272,2.0,10800.744089240272,0.06551576392824007,1755653940.0,2025-08-20 00:05:00+00:00,2025-08-20 00:05:00+00:00,2025-08-20 01:38:00+00:00,2025-08-20 01:39:00+00:00,3.094979606731479,2.853909129592396,2025-08-21 00:00:00+00:00,0.10340036191738954,0.1029844402258259,target,minute interval; not exact exchange fill
1122,2920325.0,2920337.0,-1.0,216.0,2.9467000000000003,2.9447,0.0,0.0,0.0,0.43200000000004835,0.43200000000004835,10806.711089240272,2.0,10806.279089240272,0.05889975584970274,1755735480.0,2025-08-21 00:05:00+00:00,2025-08-21 00:05:00+00:00,2025-08-21 00:17:00+00:00,2025-08-21 00:18:00+00:00,3.195892968888028,2.9446845735213465,2025-08-22 00:00:00+00:00,0.008087814385964618,0.008025908631871961,target,minute interval; not exact exchange fill
1123,2921765.0,2921827.0,-1.0,229.0,2.8552,2.8451,0.0,0.0,0.0,2.3128999999999995,2.3128999999999995,10809.023989240273,2.0,10806.711089240272,0.06050321828729169,1755824880.0,2025-08-22 00:05:00+00:00,2025-08-22 00:05:00+00:00,2025-08-22 01:07:00+00:00,2025-08-22 01:08:00+00:00,3.090356431434861,2.8450181049301544,2025-08-23 00:00:00+00:00,0.04329839081039967,0.042950132974771404,target,minute interval; not exact exchange fill
1124,2923205.0,2923205.0,-1.0,194.0,3.0687,3.0679000000000003,0.0,0.0,0.0,0.1551999999999829,0.1551999999999829,10809.179189240273,2.0,10809.023989240273,0.055076924668925956,1755907560.0,2025-08-23 00:05:00+00:00,2025-08-23 00:05:00+00:00,2025-08-23 00:05:00+00:00,2025-08-23 00:06:00+00:00,3.3461553405307396,3.0678294049627843,2025-08-24 00:00:00+00:00,0.0031377843927982256,0.0028833469143884783,target,minute interval; not exact exchange fill
1125,2924645.0,2924911.0,-1.0,212.0,3.0508,3.0422000000000002,0.0,0.0,0.0,1.8231999999999875,1.8231999999999875,10811.002389240273,2.0,10809.179189240273,0.05983521863008902,1756009920.0,2025-08-24 00:05:00+00:00,2025-08-24 00:05:00+00:00,2025-08-24 04:31:00+00:00,2025-08-24 04:32:00+00:00,3.3048305424919597,3.042153859465896,2025-08-25 00:00:00+00:00,0.03403583068905081,0.03385419688371584,target,minute interval; not exact exchange fill
1126,2926085.0,2926096.0,-1.0,220.0,3.0293,3.0196,0.0,0.0,0.0,2.1340000000000092,2.1340000000000092,10813.136389240273,2.0,10811.002389240273,0.06164516258578253,1756081020.0,2025-08-25 00:05:00+00:00,2025-08-25 00:05:00+00:00,2025-08-25 00:16:00+00:00,2025-08-25 00:17:00+00:00,3.2736973407206147,3.0195313733782143,2025-08-26 00:00:00+00:00,0.03997026560511107,0.039689466224956595,target,minute interval; not exact exchange fill
1127,2927525.0,2927565.0,-1.0,224.0,2.8577000000000004,2.8514,0.0,0.0,0.0,1.4112000000000933,1.4112000000000933,10814.547589240274,2.0,10813.136389240273,0.05919880938863983,1756169160.0,2025-08-26 00:05:00+00:00,2025-08-26 00:05:00+00:00,2025-08-26 00:45:00+00:00,2025-08-26 00:46:00+00:00,3.0988005758037787,2.8513828781317896,2025-08-27 00:00:00+00:00,0.02620118947103637,0.026130174011395658,target,minute interval; not exact exchange fill
1128,2930405.0,2930422.0,-1.0,267.0,2.9727,2.9629000000000003,0.0,0.0,0.0,2.616599999999949,2.616599999999949,10817.164189240273,2.0,10814.547589240274,0.0733928898504906,1756340580.0,2025-08-28 00:05:00+00:00,2025-08-28 00:05:00+00:00,2025-08-28 00:22:00+00:00,2025-08-28 00:23:00+00:00,3.1749894263682963,2.9628275070800956,2025-08-29 00:00:00+00:00,0.04880380105448665,0.04844543867635246,target,minute interval; not exact exchange fill
1129,2931845.0,2931861.0,-1.0,262.0,2.966,2.96,0.0,0.0,0.0,1.5720000000000596,1.5720000000000596,10818.736189240273,2.0,10817.164189240273,0.07183879124003367,1756426920.0,2025-08-29 00:05:00+00:00,2025-08-29 00:05:00+00:00,2025-08-29 00:21:00+00:00,2025-08-29 00:22:00+00:00,3.1718729350801556,2.9599324782719867,2025-08-30 00:00:00+00:00,0.029472167993578907,0.029144190311680186,target,minute interval; not exact exchange fill
1130,2933285.0,2933319.0,-1.0,259.0,2.8142,2.8133000000000004,0.0,0.0,0.0,0.23309999999991682,0.23309999999991682,10818.969289240273,2.0,10818.736189240273,0.06737180639684164,1756514400.0,2025-08-30 00:05:00+00:00,2025-08-30 00:05:00+00:00,2025-08-30 00:39:00+00:00,2025-08-30 00:40:00+00:00,3.0222031051751745,2.813204472851678,2025-08-31 00:00:00+00:00,0.004786116762456773,0.0043268584824333435,target,minute interval; not exact exchange fill
1131,2934725.0,2935362.0,-1.0,269.0,2.8206,2.8121,0.0,0.0,-0.054728861035,2.286500000000047,2.341228861035047,10821.310518101307,2.0,10818.969289240273,0.07013065475235121,1756636980.0,2025-08-31 00:05:00+00:00,2025-08-31 00:05:00+00:00,2025-08-31 10:42:00+00:00,2025-08-31 10:43:00+00:00,3.0209312481512227,2.8120061365355884,2025-09-01 00:00:00+00:00,0.042898267463120074,0.04344530918326963,target,minute interval; not exact exchange fill
1132,2937605.0,2937630.0,-1.0,288.0,2.7599,2.7533000000000003,0.0,0.0,0.0,1.9007999999999186,1.9007999999999186,10823.211318101306,2.0,10821.310518101307,0.07345239734784578,1756773060.0,2025-09-02 00:05:00+00:00,2025-09-02 00:05:00+00:00,2025-09-02 00:30:00+00:00,2025-09-02 00:31:00+00:00,2.9472604341151323,2.753233151462589,2025-09-03 00:00:00+00:00,0.035583011797006785,0.035226220686188435,target,minute interval; not exact exchange fill
1133,2940485.0,2940543.0,-1.0,298.0,2.8457000000000003,2.8387000000000002,0.0,0.0,0.0,2.086000000000035,2.086000000000035,10825.297318101306,2.0,10823.211318101306,0.07835184725458787,1756947840.0,2025-09-04 00:05:00+00:00,2025-09-04 00:05:00+00:00,2025-09-04 01:03:00+00:00,2025-09-04 01:04:00+00:00,3.026749240640419,2.8386279566915915,2025-09-05 00:00:00+00:00,0.03906143590215104,0.03866351482745405,target,minute interval; not exact exchange fill
1134,2941925.0,2941966.0,-1.0,303.0,2.7962000000000002,2.789,0.0,0.0,0.0,2.181600000000029,2.181600000000029,10827.478918101306,2.0,10825.297318101306,0.078265619419366,1757033220.0,2025-09-05 00:05:00+00:00,2025-09-05 00:05:00+00:00,2025-09-05 00:46:00+00:00,2025-09-05 00:47:00+00:00,2.9744811311304757,2.788989544213977,2025-09-06 00:00:00+00:00,0.04044430131389685,0.04038565357054391,target,minute interval; not exact exchange fill
1135,2943365.0,2943904.0,-1.0,300.0,2.8156000000000003,2.8089,0.0,0.0,-0.027121937466780002,2.0100000000001117,2.0371219374668916,10829.516040038772,2.0,10827.478918101306,0.07801262014815562,1757149500.0,2025-09-06 00:05:00+00:00,2025-09-06 00:05:00+00:00,2025-09-06 09:04:00+00:00,2025-09-06 09:05:00+00:00,2.9954794993874554,2.808863268936053,2025-09-07 00:00:00+00:00,0.03745135541786513,0.03774975181355514,target,minute interval; not exact exchange fill
1136,2944805.0,2946240.0,-1.0,300.0,2.8102,2.8760000000000003,0.0,0.0,-0.23415966659999998,-19.74000000000009,-19.50584033340009,10810.010199705372,4.0,10829.516040038772,0.07784835415387424,1757289600.0,2025-09-07 00:05:00+00:00,2025-09-07 00:05:00+00:00,2025-09-08 00:00:00+00:00,2025-09-08 00:00:00+00:00,2.9902953971488904,2.8039700532201715,2025-09-08 00:00:00+00:00,0.03459248197597238,-0.3610279263508702,timeout,minute interval; not exact exchange fill
1137,2947685.0,2947698.0,-1.0,310.0,2.9748,2.9649,0.0,0.0,0.0,3.069000000000006,3.069000000000006,10813.079199705371,2.0,10810.010199705372,0.08530870766663425,1757377140.0,2025-09-09 00:05:00+00:00,2025-09-09 00:05:00+00:00,2025-09-09 00:18:00+00:00,2025-09-09 00:19:00+00:00,3.1489419987715492,2.9648769361592042,2025-09-10 00:00:00+00:00,0.05698259989431735,0.05685015716965261,target,minute interval; not exact exchange fill
1138,2949125.0,2949131.0,-1.0,312.0,2.9475000000000002,2.9419,0.0,0.0,0.0,1.7472000000000847,1.7472000000000847,10814.826399705371,2.0,10813.079199705371,0.08504700492946148,1757463120.0,2025-09-10 00:05:00+00:00,2025-09-10 00:05:00+00:00,2025-09-10 00:11:00+00:00,2025-09-10 00:12:00+00:00,3.120551862352149,2.9418867600001573,2025-09-11 00:00:00+00:00,0.03243675002133414,0.03236024116634266,target,minute interval; not exact exchange fill
1139,2950565.0,2950568.0,-1.0,312.0,2.9810000000000003,2.9786,0.0,0.0,0.0,0.7488000000000561,0.7488000000000561,10815.57519970537,2.0,10814.826399705371,0.08599971609579772,1757549340.0,2025-09-11 00:05:00+00:00,2025-09-11 00:05:00+00:00,2025-09-11 00:08:00+00:00,2025-09-11 00:09:00+00:00,3.153949523433289,2.9785515247138648,2025-09-12 00:00:00+00:00,0.014157167001850731,0.013876881256200305,target,minute interval; not exact exchange fill
1140,2952005.0,2952005.0,-1.0,360.0,3.0362,3.0357000000000003,0.0,0.0,0.0,0.17999999999990024,0.17999999999990024,10815.75519970537,2.0,10815.57519970537,0.10106092184813023,1757635560.0,2025-09-12 00:05:00+00:00,2025-09-12 00:05:00+00:00,2025-09-12 00:05:00+00:00,2025-09-12 00:06:00+00:00,3.1860943568677906,3.035657031646971,2025-09-13 00:00:00+00:00,0.0036223401892844158,0.003335682613060153,target,minute interval; not exact exchange fill
1141,2954885.0,2954886.0,-1.0,347.0,3.1156,3.1149,0.0,0.0,0.0,0.2429000000000503,0.2429000000000503,10815.99809970537,2.0,10815.75519970537,0.09995725495242813,1757808420.0,2025-09-14 00:05:00+00:00,2025-09-14 00:05:00+00:00,2025-09-14 00:06:00+00:00,2025-09-14 00:07:00+00:00,3.271055484279524,3.114837168250528,2025-09-15 00:00:00+00:00,0.004907075186235899,0.004502896782602263,target,minute interval; not exact exchange fill
1142,2956325.0,2956387.0,-1.0,410.0,3.0286,3.0238,0.0,0.0,0.0,1.9679999999999653,1.9679999999999653,10817.96609970537,2.0,10815.99809970537,0.11480456898691807,1757898480.0,2025-09-15 00:05:00+00:00,2025-09-15 00:05:00+00:00,2025-09-15 01:07:00+00:00,2025-09-15 01:08:00+00:00,3.1601501144662687,3.0237442078417103,2025-09-16 00:00:00+00:00,0.0369121089555173,0.03648799561653518,target,minute interval; not exact exchange fill
1143,2959205.0,2959212.0,-1.0,469.0,3.0383,3.0339,0.0,0.0,0.0,2.063599999999981,2.063599999999981,10820.02969970537,2.0,10817.96609970537,0.13172186775837735,1758067980.0,2025-09-17 00:05:00+00:00,2025-09-17 00:05:00+00:00,2025-09-17 00:12:00+00:00,2025-09-17 00:13:00+00:00,3.15331181518219,3.0338930443721406,2025-09-18 00:00:00+00:00,0.03831741652697477,0.03825693901996,target,minute interval; not exact exchange fill
1144,2960645.0,2960666.0,-1.0,455.0,3.0845000000000002,3.0805000000000002,0.0,0.0,0.0,1.8200000000000016,1.8200000000000016,10821.84969970537,2.0,10820.02969970537,0.1297082853698836,1758155220.0,2025-09-18 00:05:00+00:00,2025-09-18 00:05:00+00:00,2025-09-18 00:26:00+00:00,2025-09-18 00:27:00+00:00,3.2030074096083103,3.0804272026718524,2025-09-19 00:00:00+00:00,0.03436744876636142,0.03375316373229976,target,minute interval; not exact exchange fill
1145,2962085.0,2962213.0,-1.0,686.0,3.0791,3.0701,0.0,0.0,0.0,6.173999999999929,6.173999999999929,10828.023699705369,2.0,10821.84969970537,0.19518498765118752,1758248040.0,2025-09-19 00:05:00+00:00,2025-09-19 00:05:00+00:00,2025-09-19 02:13:00+00:00,2025-09-19 02:14:00+00:00,3.157712842546462,3.0700097451249158,2025-09-20 00:00:00+00:00,0.11563320420212048,0.11448511093693989,target,minute interval; not exact exchange fill
1146,2963525.0,2963528.0,-1.0,593.0,2.9877000000000002,2.9864,0.0,0.0,0.0,0.7709000000000468,0.7709000000000468,10828.794599705368,2.0,10828.023699705369,0.1636222961026774,1758326940.0,2025-09-20 00:05:00+00:00,2025-09-20 00:05:00+00:00,2025-09-20 00:08:00+00:00,2025-09-20 00:09:00+00:00,3.078645422532609,2.9863016079962104,2025-09-21 00:00:00+00:00,0.015376166989476383,0.014294287318682335,target,minute interval; not exact exchange fill
1147,2964965.0,2964994.0,-1.0,624.0,2.9749000000000003,2.9714,0.0,0.0,0.0,2.184000000000175,2.184000000000175,10830.978599705368,2.0,10828.794599705368,0.17142606066703933,1758414900.0,2025-09-21 00:05:00+00:00,2025-09-21 00:05:00+00:00,2025-09-21 00:34:00+00:00,2025-09-21 00:35:00+00:00,3.0613411482712705,2.971357135700489,2025-09-22 00:00:00+00:00,0.0409858541951943,0.04048997578117032,target,minute interval; not exact exchange fill
1148,2966405.0,2966410.0,-1.0,643.0,2.9719,2.9665000000000004,0.0,0.0,0.0,3.472199999999903,3.472199999999903,10834.450799705368,2.0,10830.978599705368,0.1764320446586408,1758499860.0,2025-09-22 00:05:00+00:00,2025-09-22 00:05:00+00:00,2025-09-22 00:10:00+00:00,2025-09-22 00:11:00+00:00,3.0558304368198668,2.966471866829669,2025-09-23 00:00:00+00:00,0.06467419181889165,0.06433899553733353,target,minute interval; not exact exchange fill
1149,2967845.0,2967845.0,-1.0,617.0,2.8512,2.8491,0.0,0.0,0.0,1.2956999999999943,1.2956999999999943,10835.746499705368,2.0,10834.450799705368,0.16237005756192455,1758585960.0,2025-09-23 00:05:00+00:00,2025-09-23 00:05:00+00:00,2025-09-23 00:05:00+00:00,2025-09-23 00:06:00+00:00,2.938663055809509,2.8490675687134734,2025-09-24 00:00:00+00:00,0.024380937377386655,0.02401013754394431,target,minute interval; not exact exchange fill
1150,2969285.0,2969288.0,-1.0,627.0,2.8242000000000003,2.8213,0.0,0.0,0.0,1.8183000000002174,1.8183000000002174,10837.56479970537,2.0,10835.746499705368,0.16341960381300438,1758672540.0,2025-09-24 00:05:00+00:00,2025-09-24 00:05:00+00:00,2025-09-24 00:08:00+00:00,2025-09-24 00:09:00+00:00,2.9103716983650574,2.8212796840638283,2025-09-25 00:00:00+00:00,0.033889501908159224,0.033653740787547314,target,minute interval; not exact exchange fill
1151,2970725.0,2970744.0,-1.0,538.0,2.9324000000000003,2.9223000000000003,0.0,0.0,0.0,5.433799999999999,5.433799999999999,10842.99859970537,2.0,10837.56479970537,0.14557063594608355,1758759900.0,2025-09-25 00:05:00+00:00,2025-09-25 00:05:00+00:00,2025-09-25 00:24:00+00:00,2025-09-25 00:25:00+00:00,3.0328901392371357,2.9222762217546503,2025-09-26 00:00:00+00:00,0.10074399659711968,0.10050737392418323,target,minute interval; not exact exchange fill
1152,2972165.0,2972204.0,-1.0,455.0,2.7498,2.7393,0.0,0.0,0.0,4.7774999999999785,4.7774999999999785,10847.77609970537,2.0,10842.99859970537,0.11538865273246435,1758847500.0,2025-09-26 00:05:00+00:00,2025-09-26 00:05:00+00:00,2025-09-26 00:44:00+00:00,2025-09-26 00:45:00+00:00,2.8685484772905343,2.739296627286561,2025-09-27 00:00:00+00:00,0.08845058861463313,0.08842218645305469,target,minute interval; not exact exchange fill
1153,2975045.0,2975045.0,-1.0,432.0,2.8056,2.8005,0.0,0.0,0.0,2.203200000000045,2.203200000000045,10849.97929970537,2.0,10847.77609970537,0.11172973970516582,1759017960.0,2025-09-28 00:05:00+00:00,2025-09-28 00:05:00+00:00,2025-09-28 00:05:00+00:00,2025-09-28 00:06:00+00:00,2.930888450776675,2.8004714680191465,2025-09-29 00:00:00+00:00,0.04093379676308038,0.040706066428188095,target,minute interval; not exact exchange fill
1154,2977925.0,2977941.0,-1.0,424.0,2.8792,2.8761,0.0,0.0,0.0,1.3143999999999494,1.3143999999999494,10851.29369970537,2.0,10849.97929970537,0.1125145741092013,1759191720.0,2025-09-30 00:05:00+00:00,2025-09-30 00:05:00+00:00,2025-09-30 00:21:00+00:00,2025-09-30 00:22:00+00:00,3.0067351677542087,2.87606470059258,2025-10-01 00:00:00+00:00,0.024583802747353285,0.024307020993412067,target,minute interval; not exact exchange fill
1155,2979365.0,2979377.0,-1.0,447.0,2.8502,2.8428,0.0,0.0,0.0,3.3078000000000327,3.3078000000000327,10854.60149970537,2.0,10851.29369970537,0.11740898691504335,1759277880.0,2025-10-01 00:05:00+00:00,2025-10-01 00:05:00+00:00,2025-10-01 00:17:00+00:00,2025-10-01 00:18:00+00:00,2.97126441539353,2.8427087007376817,2025-10-02 00:00:00+00:00,0.06187862253303178,0.06112448464683668,target,minute interval; not exact exchange fill
1156,2980805.0,2980836.0,-1.0,410.0,2.9513000000000003,2.9441,0.0,0.0,0.0,2.952000000000039,2.952000000000039,10857.55349970537,2.0,10854.60149970537,0.11147650146648354,1759365420.0,2025-10-02 00:05:00+00:00,2025-10-02 00:05:00+00:00,2025-10-02 00:36:00+00:00,2025-10-02 00:37:00+00:00,3.0833150759022443,2.944034298112947,2025-10-03 00:00:00+00:00,0.05503691027253136,0.0545392255452069,target,minute interval; not exact exchange fill
1157,2983685.0,2983750.0,-1.0,379.0,3.044,3.0352,0.0,0.0,0.0,3.3351999999999693,3.3351999999999693,10860.888699705369,2.0,10857.55349970537,0.10625561274289885,1759540260.0,2025-10-04 00:05:00+00:00,2025-10-04 00:05:00+00:00,2025-10-04 01:10:00+00:00,2025-10-04 01:11:00+00:00,3.1870160117132187,3.035161550606399,2025-10-05 00:00:00+00:00,0.06180041862252534,0.061531571846976316,target,minute interval; not exact exchange fill
1158,2985125.0,2985125.0,-1.0,374.0,2.9650000000000003,2.9634,0.0,0.0,0.0,0.5984000000001002,0.5984000000001002,10861.48709970537,2.0,10860.888699705369,0.10210122124077031,1759622760.0,2025-10-05 00:05:00+00:00,2025-10-05 00:05:00+00:00,2025-10-05 00:05:00+00:00,2025-10-05 00:06:00+00:00,3.1097265434644843,2.9633158610226387,2025-10-06 00:00:00+00:00,0.011636697298549985,0.011055332088359515,target,minute interval; not exact exchange fill
1159,2988005.0,2988018.0,-1.0,383.0,2.988,2.9837000000000002,0.0,0.0,0.0,1.6468999999999037,1.6468999999999037,10863.13399970537,2.0,10861.48709970537,0.10536347274500223,1759796340.0,2025-10-07 00:05:00+00:00,2025-10-07 00:05:00+00:00,2025-10-07 00:18:00+00:00,2025-10-07 00:19:00+00:00,3.1295569674068235,2.9836286779701005,2025-10-08 00:00:00+00:00,0.030880302891320804,0.030376463121323357,target,minute interval; not exact exchange fill
1160,2989445.0,2989646.0,-1.0,403.0,2.8614,2.8467000000000002,0.0,0.0,0.0,5.924099999999974,5.924099999999974,10869.05809970537,2.0,10863.13399970537,0.10615207361257585,1759894020.0,2025-10-08 00:05:00+00:00,2025-10-08 00:05:00+00:00,2025-10-08 03:26:00+00:00,2025-10-08 03:27:00+00:00,2.9956525821046562,2.846647539434825,2025-10-09 00:00:00+00:00,0.10988586091904559,0.10949510072395188,target,minute interval; not exact exchange fill
1161,2992325.0,2992486.0,-1.0,395.0,2.807,2.7960000000000003,0.0,0.0,0.0,4.344999999999873,4.344999999999873,10873.403099705369,2.0,10869.05809970537,0.10201113931206748,1760064420.0,2025-10-10 00:05:00+00:00,2025-10-10 00:05:00+00:00,2025-10-10 02:46:00+00:00,2025-10-10 02:47:00+00:00,2.944191890300413,2.795912878467198,2025-10-11 00:00:00+00:00,0.0808147005520815,0.0801796664213363,target,minute interval; not exact exchange fill
1162,2993765.0,2993774.0,-1.0,277.0,2.3803,2.3592,0.0,0.0,0.0,5.844700000000033,5.844700000000033,10879.247799705368,2.0,10873.403099705369,0.06063815476664026,1760141700.0,2025-10-11 00:05:00+00:00,2025-10-11 00:05:00+00:00,2025-10-11 00:14:00+00:00,2025-10-11 00:15:00+00:00,2.5762453089244906,2.3591386812392994,2025-10-12 00:00:00+00:00,0.1079960468400672,0.10768310869912799,target,minute interval; not exact exchange fill
1163,2995205.0,2995208.0,-1.0,257.0,2.3806000000000003,2.3731,0.0,0.0,0.0,1.927500000000073,1.927500000000073,10881.175299705368,2.0,10879.247799705368,0.056236810785445034,1760227740.0,2025-10-12 00:05:00+00:00,2025-10-12 00:05:00+00:00,2025-10-12 00:08:00+00:00,2025-10-12 00:09:00+00:00,2.592043786562109,2.3730755251347557,2025-10-13 00:00:00+00:00,0.035586171566381455,0.03547042039846018,target,minute interval; not exact exchange fill
1164,2996645.0,2996645.0,-1.0,229.0,2.5248,2.5188,0.0,0.0,0.0,1.3739999999999504,1.3739999999999504,10882.549299705368,2.0,10881.175299705368,0.053135730660975156,1760313960.0,2025-10-13 00:05:00+00:00,2025-10-13 00:05:00+00:00,2025-10-13 00:05:00+00:00,2025-10-13 00:06:00+00:00,2.7620530022169394,2.5187556464394865,2025-10-14 00:00:00+00:00,0.025476404951818625,0.02528945869571548,target,minute interval; not exact exchange fill
